2016-08-02 12:38:00,2223+665j
2016-08-02 12:39:00,2224+665j
2016-08-02 12:40:00,2325+695j
2016-08-02 12:41:00,2326+693j
2016-08-02 12:42:00,2301+686j
2016-08-02 12:43:00,2335+696j
2016-08-02 12:44:00,2252+671j
2016-08-02 12:45:00,2253+671j
2016-08-02 12:46:00,2254+672j
2016-08-02 12:47:00,2188+652j
2016-08-02 12:48:00,2123+633j
2016-08-02 12:49:00,2040+608j
2016-08-02 12:50:00,2041+608j
2016-08-02 12:51:00,2323+690j
2016-08-02 12:52:00,2323+690j
2016-08-02 12:53:00,2291+680j
2016-08-02 12:54:00,2258+671j
2016-08-02 12:55:00,2175+646j
2016-08-02 12:56:00,2176+646j
2016-08-02 12:57:00,2226+661j
2016-08-02 12:58:00,2227+661j
2016-08-02 12:59:00,2177+647j
2016-08-02 13:00:00,2177+647j
2016-08-02 13:01:00,2144+637j
2016-08-02 13:02:00,2144+637j
2016-08-02 13:03:00,2127+632j
2016-08-02 13:04:00,2261+671j
2016-08-02 13:05:00,2277+676j
2016-08-02 13:06:00,2277+676j
2016-08-02 13:07:00,2277+676j
2016-08-02 13:08:00,2276+676j
2016-08-02 13:09:00,2359+701j
2016-08-02 13:10:00,2376+706j
2016-08-02 13:11:00,2376+706j
2016-08-02 13:12:00,2376+706j
2016-08-02 13:13:00,2326+691j
2016-08-02 13:14:00,2325+691j
2016-08-02 13:15:00,2335+693j
2016-08-02 13:16:00,2351+701j
2016-08-02 13:17:00,2351+700j
2016-08-02 13:18:00,2018+601j
2016-08-02 13:19:00,2018+601j
2016-08-02 13:20:00,2034+606j
2016-08-02 13:21:00,2034+606j
2016-08-02 13:22:00,1966+586j
2016-08-02 13:23:00,2099+626j
2016-08-02 13:24:00,2115+630j
2016-08-02 13:25:00,2115+630j
2016-08-02 13:26:00,2131+637j
2016-08-02 13:27:00,2247+672j
2016-08-02 13:28:00,2346+701j
2016-08-02 13:29:00,2288+684j
2016-08-02 13:30:00,2321+694j
2016-08-02 13:31:00,2354+704j
2016-08-02 13:32:00,2371+709j
2016-08-02 13:33:00,2403+719j
2016-08-02 13:34:00,2419+726j
2016-08-02 13:35:00,2419+726j
2016-08-02 13:36:00,2418+725j
2016-08-02 13:37:00,2434+730j
2016-08-02 13:38:00,2433+730j
2016-08-02 13:39:00,2433+730j
2016-08-02 13:40:00,2432+730j
2016-08-02 13:41:00,2441+732j
2016-08-02 13:42:00,2222+669j
2016-08-02 13:43:00,2222+669j
2016-08-02 13:44:00,2288+689j
2016-08-02 13:45:00,2287+689j
2016-08-02 13:46:00,2286+688j
2016-08-02 13:47:00,2303+693j
2016-08-02 13:48:00,2302+693j
2016-08-02 13:49:00,2335+705j
2016-08-02 13:50:00,2334+705j
2016-08-02 13:51:00,2334+705j
2016-08-02 13:52:00,2350+710j
2016-08-02 13:53:00,2359+712j
2016-08-02 13:54:00,2459+742j
2016-08-02 13:55:00,2459+742j
2016-08-02 13:56:00,2441+740j
2016-08-02 13:57:00,2423+734j
2016-08-02 13:58:00,2422+734j
2016-08-02 13:59:00,2405+729j
2016-08-02 14:00:00,2404+729j
2016-08-02 14:01:00,2370+718j
2016-08-02 14:02:00,2370+718j
2016-08-02 14:03:00,2369+718j
2016-08-02 14:04:00,2368+718j
2016-08-02 14:05:00,2351+715j
2016-08-02 14:06:00,2350+714j
2016-08-02 14:07:00,2349+714j
2016-08-02 14:08:00,2349+714j
2016-08-02 14:09:00,2348+714j
2016-08-02 14:10:00,2358+717j
2016-08-02 14:11:00,2357+717j
2016-08-02 14:12:00,2357+717j
2016-08-02 14:13:00,2407+732j
2016-08-02 14:14:00,2407+732j
2016-08-02 14:15:00,2406+731j
2016-08-02 14:16:00,2406+731j
2016-08-02 14:17:00,2406+731j
2016-08-02 14:18:00,2388+728j
2016-08-02 14:19:00,2388+728j
2016-08-02 14:20:00,2388+728j
2016-08-02 14:21:00,2404+733j
2016-08-02 14:22:00,2438+744j
2016-08-02 14:23:00,2472+754j
2016-08-02 14:24:00,2506+764j
2016-08-02 14:25:00,2506+764j
2016-08-02 14:26:00,2489+759j
2016-08-02 14:27:00,2455+749j
2016-08-02 14:28:00,2438+744j
2016-08-02 14:29:00,2404+733j
2016-08-02 14:30:00,2387+728j
2016-08-02 14:31:00,2405+734j
2016-08-02 14:32:00,2405+734j
2016-08-02 14:33:00,2354+718j
2016-08-02 14:34:00,2372+724j
2016-08-02 14:35:00,2440+744j
2016-08-02 14:36:00,2491+760j
2016-08-02 14:37:00,2491+760j
2016-08-02 14:38:00,2509+765j
2016-08-02 14:39:00,2510+766j
2016-08-02 14:40:00,2510+766j
2016-08-02 14:41:00,2511+766j
2016-08-02 14:42:00,2512+766j
2016-08-02 14:43:00,2530+772j
2016-08-02 14:44:00,2497+762j
2016-08-02 14:45:00,2515+767j
2016-08-02 14:46:00,2516+767j
2016-08-02 14:47:00,2365+721j
2016-08-02 14:48:00,2366+722j
2016-08-02 14:49:00,2384+727j
2016-08-02 14:50:00,2242+684j
2016-08-02 14:51:00,2259+689j
2016-08-02 14:52:00,2261+690j
2016-08-02 14:53:00,2263+688j
2016-08-02 14:54:00,2281+693j
2016-08-02 14:55:00,2283+694j
2016-08-02 14:56:00,2318+705j
2016-08-02 14:57:00,2337+710j
2016-08-02 14:58:00,2389+726j
2016-08-02 14:59:00,2442+742j
2016-08-02 15:00:00,2444+743j
2016-08-02 15:01:00,2480+754j
2016-08-02 15:02:00,2516+765j
2016-08-02 15:03:00,2568+781j
2016-08-02 15:04:00,2571+782j
2016-08-02 15:05:00,2574+782j
2016-08-02 15:06:00,2560+776j
2016-08-02 15:07:00,2529+766j
2016-08-02 15:08:00,2521+764j
2016-08-02 15:09:00,2423+734j
2016-08-02 15:10:00,2476+750j
2016-08-02 15:11:00,2479+751j
2016-08-02 15:12:00,2499+757j
2016-08-02 15:13:00,2451+743j
2016-08-02 15:14:00,2471+749j
2016-08-02 15:15:00,2457+742j
2016-08-02 15:16:00,2477+748j
2016-08-02 15:17:00,2497+754j
2016-08-02 15:18:00,2500+755j
2016-08-02 15:19:00,2520+761j
2016-08-02 15:20:00,2523+762j
2016-08-02 15:21:00,2510+758j
2016-08-02 15:22:00,2530+764j
2016-08-02 15:23:00,2523+759j
2016-08-02 15:24:00,2543+765j
2016-08-02 15:25:00,2580+777j
2016-08-02 15:26:00,2583+777j
2016-08-02 15:27:00,2536+763j
2016-08-02 15:28:00,2607+785j
2016-08-02 15:29:00,2593+780j
2016-08-02 15:30:00,2530+759j
2016-08-02 15:31:00,2617+785j
2016-08-02 15:32:00,2586+776j
2016-08-02 15:33:00,2606+782j
2016-08-02 15:34:00,2627+788j
2016-08-02 15:35:00,2596+779j
2016-08-02 15:36:00,2600+780j
2016-08-02 15:37:00,2636+788j
2016-08-02 15:38:00,2606+779j
2016-08-02 15:39:00,2559+765j
2016-08-02 15:40:00,2512+751j
2016-08-02 15:41:00,2498+747j
2016-08-02 15:42:00,2552+763j
2016-08-02 15:43:00,2605+776j
2016-08-02 15:44:00,2624+782j
2016-08-02 15:45:00,2661+793j
2016-08-02 15:46:00,2697+804j
2016-08-02 15:47:00,2717+810j
2016-08-02 15:48:00,2786+830j
2016-08-02 15:49:00,2789+831j
2016-08-02 15:50:00,2808+834j
2016-08-02 15:51:00,2811+835j
2016-08-02 15:52:00,2830+841j
2016-08-02 15:53:00,2882+856j
2016-08-02 15:54:00,2885+857j
2016-08-02 15:55:00,2871+853j
2016-08-02 15:56:00,2890+858j
2016-08-02 15:57:00,2908+861j
2016-08-02 15:58:00,2861+847j
2016-08-02 15:59:00,2896+857j
2016-08-02 16:00:00,2831+838j
2016-08-02 16:01:00,2833+838j
2016-08-02 16:02:00,2818+834j
2016-08-02 16:03:00,2786+825j
2016-08-02 16:04:00,2771+817j
2016-08-02 16:05:00,2722+803j
2016-08-02 16:06:00,2768+817j
2016-08-02 16:07:00,2803+827j
2016-08-02 16:08:00,2871+847j
2016-08-02 16:09:00,2906+857j
2016-08-02 16:10:00,2891+853j
2016-08-02 16:11:00,2959+873j
2016-08-02 16:12:00,2959+870j
2016-08-02 16:13:00,3011+885j
2016-08-02 16:14:00,3027+890j
2016-08-02 16:15:00,3057+899j
2016-08-02 16:16:00,3075+904j
2016-08-02 16:17:00,3076+904j
2016-08-02 16:18:00,3042+894j
2016-08-02 16:19:00,3060+900j
2016-08-02 16:20:00,3060+900j
2016-08-02 16:21:00,3077+902j
2016-08-02 16:22:00,3124+915j
2016-08-02 16:23:00,3124+915j
2016-08-02 16:24:00,3141+920j
2016-08-02 16:25:00,3124+915j
2016-08-02 16:26:00,3124+915j
2016-08-02 16:27:00,3124+915j
2016-08-02 16:28:00,3057+896j
2016-08-02 16:29:00,3035+889j
2016-08-02 16:30:00,2950+861j
2016-08-02 16:31:00,2933+857j
2016-08-02 16:32:00,2899+847j
2016-08-02 16:33:00,2882+842j
2016-08-02 16:34:00,2932+856j
2016-08-02 16:35:00,3000+876j
2016-08-02 16:36:00,3132+914j
2016-08-02 16:37:00,3114+909j
2016-08-02 16:38:00,3131+914j
2016-08-02 16:39:00,3250+946j
2016-08-02 16:40:00,3232+940j
2016-08-02 16:41:00,3215+936j
2016-08-02 16:42:00,3299+960j
2016-08-02 16:43:00,3312+964j
2016-08-02 16:44:00,3260+949j
2016-08-02 16:45:00,3175+924j
2016-08-02 16:46:00,3157+919j
2016-08-02 16:47:00,3140+914j
2016-08-02 16:48:00,3104+900j
2016-08-02 16:49:00,3087+895j
2016-08-02 16:50:00,3189+925j
2016-08-02 16:51:00,3206+930j
2016-08-02 16:52:00,3188+925j
2016-08-02 16:53:00,3234+938j
2016-08-02 16:54:00,3217+933j
2016-08-02 16:55:00,3268+948j
2016-08-02 16:56:00,3199+924j
2016-08-02 16:57:00,3129+904j
2016-08-02 16:58:00,3112+899j
2016-08-02 16:59:00,3077+889j
2016-08-02 17:00:00,2905+840j
2016-08-02 17:01:00,2905+840j
2016-08-02 17:02:00,2801+810j
2016-08-02 17:03:00,2784+805j
2016-08-02 17:04:00,2715+782j
2016-08-02 17:05:00,2629+757j
2016-08-02 17:06:00,2646+762j
2016-08-02 17:07:00,2525+727j
2016-08-02 17:08:00,2559+737j
2016-08-02 17:09:00,2645+762j
2016-08-02 17:10:00,2919+841j
2016-08-02 17:11:00,3176+915j
2016-08-02 17:12:00,3279+941j
2016-08-02 17:13:00,3244+931j
2016-08-02 17:14:00,3278+941j
2016-08-02 17:15:00,3261+936j
2016-08-02 17:16:00,3210+921j
2016-08-02 17:17:00,3174+911j
2016-08-02 17:18:00,3174+911j
2016-08-02 17:19:00,3071+878j
2016-08-02 17:20:00,3036+868j
2016-08-02 17:21:00,2990+855j
2016-08-02 17:22:00,3229+924j
2016-08-02 17:23:00,3297+943j
2016-08-02 17:24:00,3382+967j
2016-08-02 17:25:00,3365+959j
2016-08-02 17:26:00,3381+964j
2016-08-02 17:27:00,3364+959j
2016-08-02 17:28:00,3346+954j
2016-08-02 17:29:00,3312+944j
2016-08-02 17:30:00,3260+926j
2016-08-02 17:31:00,3178+903j
2016-08-02 17:32:00,3229+917j
2016-08-02 17:33:00,3246+922j
2016-08-02 17:34:00,3313+941j
2016-08-02 17:35:00,3245+918j
2016-08-02 17:36:00,3363+952j
2016-08-02 17:37:00,3362+951j
2016-08-02 17:38:00,3362+951j
2016-08-02 17:39:00,3382+957j
2016-08-02 17:40:00,3381+953j
2016-08-02 17:41:00,3566+1006j
2016-08-02 17:42:00,3499+987j
2016-08-02 17:43:00,3498+986j
2016-08-02 17:44:00,3412+959j
2016-08-02 17:45:00,3414+959j
2016-08-02 17:46:00,3413+959j
2016-08-02 17:47:00,3412+959j
2016-08-02 17:48:00,3411+955j
2016-08-02 17:49:00,3325+931j
2016-08-02 17:50:00,3341+935j
2016-08-02 17:51:00,3357+940j
2016-08-02 17:52:00,3292+918j
2016-08-02 17:53:00,3307+923j
2016-08-02 17:54:00,3323+927j
2016-08-02 17:55:00,3388+945j
2016-08-02 17:56:00,3421+951j
2016-08-02 17:57:00,3470+965j
2016-08-02 17:58:00,3472+965j
2016-08-02 17:59:00,3486+966j
2016-08-02 18:00:00,3501+970j
2016-08-02 18:01:00,3550+983j
2016-08-02 18:02:00,3565+984j
2016-08-02 18:03:00,3565+984j
2016-08-02 18:04:00,3580+988j
2016-08-02 18:05:00,3595+989j
2016-08-02 18:06:00,3593+988j
2016-08-02 18:07:00,3608+992j
2016-08-02 18:08:00,3605+988j
2016-08-02 18:09:00,3589+983j
2016-08-02 18:10:00,3586+983j
2016-08-02 18:11:00,3601+983j
2016-08-02 18:12:00,3599+983j
2016-08-02 18:13:00,3596+978j
2016-08-02 18:14:00,3594+977j
2016-08-02 18:15:00,3592+977j
2016-08-02 18:16:00,3591+973j
2016-08-02 18:17:00,3588+972j
2016-08-02 18:18:00,3585+972j
2016-08-02 18:19:00,3583+967j
2016-08-02 18:20:00,3581+967j
2016-08-02 18:21:00,3578+963j
2016-08-02 18:22:00,3577+962j
2016-08-02 18:23:00,3575+962j
2016-08-02 18:24:00,3572+957j
2016-08-02 18:25:00,3568+956j
2016-08-02 18:26:00,3566+952j
2016-08-02 18:27:00,3563+951j
2016-08-02 18:28:00,3577+955j
2016-08-02 18:29:00,3574+951j
2016-08-02 18:30:00,3556+946j
2016-08-02 18:31:00,3553+942j
2016-08-02 18:32:00,3550+941j
2016-08-02 18:33:00,3548+937j
2016-08-02 18:34:00,3544+936j
2016-08-02 18:35:00,3541+935j
2016-08-02 18:36:00,3538+930j
2016-08-02 18:37:00,3535+930j
2016-08-02 18:38:00,3532+925j
2016-08-02 18:39:00,3529+925j
2016-08-02 18:40:00,3512+920j
2016-08-02 18:41:00,3508+916j
2016-08-02 18:42:00,3504+915j
2016-08-02 18:43:00,3502+910j
2016-08-02 18:44:00,3498+910j
2016-08-02 18:45:00,3496+909j
2016-08-02 18:46:00,3492+904j
2016-08-02 18:47:00,3489+904j
2016-08-02 18:48:00,3486+899j
2016-08-02 18:49:00,3483+899j
2016-08-02 18:50:00,3480+898j
2016-08-02 18:51:00,3476+893j
2016-08-02 18:52:00,3473+893j
2016-08-02 18:53:00,3470+892j
2016-08-02 18:54:00,3467+888j
2016-08-02 18:55:00,3464+887j
2016-08-02 18:56:00,3460+882j
2016-08-02 18:57:00,3457+882j
2016-08-02 18:58:00,3454+881j
2016-08-02 18:59:00,3451+877j
2016-08-02 19:00:00,3448+876j
2016-08-02 19:01:00,3444+875j
2016-08-02 19:02:00,3441+871j
2016-08-02 19:03:00,3438+870j
2016-08-02 19:04:00,3435+869j
2016-08-02 19:05:00,3432+865j
2016-08-02 19:06:00,3429+864j
2016-08-02 19:07:00,3425+863j
2016-08-02 19:08:00,3423+859j
2016-08-02 19:09:00,3434+862j
2016-08-02 19:10:00,3431+861j
2016-08-02 19:11:00,3427+857j
2016-08-02 19:12:00,3425+856j
2016-08-02 19:13:00,3421+855j
2016-08-02 19:14:00,3418+855j
2016-08-02 19:15:00,3416+851j
2016-08-02 19:16:00,3412+850j
2016-08-02 19:17:00,3409+849j
2016-08-02 19:18:00,3420+848j
2016-08-02 19:19:00,3417+848j
2016-08-02 19:20:00,3414+847j
2016-08-02 19:21:00,3411+846j
2016-08-02 19:22:00,3408+842j
2016-08-02 19:23:00,3405+841j
2016-08-02 19:24:00,3402+840j
2016-08-02 19:25:00,3400+840j
2016-08-02 19:26:00,3410+839j
2016-08-02 19:27:00,3407+838j
2016-08-02 19:28:00,3405+838j
2016-08-02 19:29:00,3401+837j
2016-08-02 19:30:00,3398+833j
2016-08-02 19:31:00,3396+832j
2016-08-02 19:32:00,3406+834j
2016-08-02 19:33:00,3403+834j
2016-08-02 19:34:00,3401+830j
2016-08-02 19:35:00,3397+829j
2016-08-02 19:36:00,3394+828j
2016-08-02 19:37:00,3392+828j
2016-08-02 19:38:00,3389+824j
2016-08-02 19:39:00,3399+826j
2016-08-02 19:40:00,3397+825j
2016-08-02 19:41:00,3394+825j
2016-08-02 19:42:00,3390+824j
2016-08-02 19:43:00,3388+820j
2016-08-02 19:44:00,3385+819j
2016-08-02 19:45:00,3382+818j
2016-08-02 19:46:00,3393+821j
2016-08-02 19:47:00,3390+820j
2016-08-02 19:48:00,3387+816j
2016-08-02 19:49:00,3384+816j
2016-08-02 19:50:00,3381+815j
2016-08-02 19:51:00,3379+814j
2016-08-02 19:52:00,3375+813j
2016-08-02 19:53:00,3372+809j
2016-08-02 19:54:00,3370+809j
2016-08-02 19:55:00,3381+811j
2016-08-02 19:56:00,3378+811j
2016-08-02 19:57:00,3374+810j
2016-08-02 19:58:00,3371+806j
2016-08-02 19:59:00,3369+805j
2016-08-02 20:00:00,3366+804j
2016-08-02 20:01:00,3363+804j
2016-08-02 20:02:00,3360+803j
2016-08-02 20:03:00,3358+799j
2016-08-02 20:04:00,3354+798j
2016-08-02 20:05:00,3351+798j
2016-08-02 20:06:00,3349+797j
2016-08-02 20:07:00,3346+796j
2016-08-02 20:08:00,3343+796j
2016-08-02 20:09:00,3340+792j
2016-08-02 20:10:00,3338+791j
2016-08-02 20:11:00,3334+790j
2016-08-02 20:12:00,3345+793j
2016-08-02 20:13:00,3342+792j
2016-08-02 20:14:00,3339+791j
2016-08-02 20:15:00,3337+787j
2016-08-02 20:16:00,3333+787j
2016-08-02 20:17:00,3330+786j
2016-08-02 20:18:00,3327+785j
2016-08-02 20:19:00,3324+784j
2016-08-02 20:20:00,3307+781j
2016-08-02 20:21:00,3305+777j
2016-08-02 20:22:00,3301+776j
2016-08-02 20:23:00,3298+775j
2016-08-02 20:24:00,3296+774j
2016-08-02 20:25:00,3292+774j
2016-08-02 20:26:00,3289+773j
2016-08-02 20:27:00,3286+769j
2016-08-02 20:28:00,3283+768j
2016-08-02 20:29:00,3279+767j
2016-08-02 20:30:00,3276+767j
2016-08-02 20:31:00,3273+766j
2016-08-02 20:32:00,3269+765j
2016-08-02 20:33:00,3266+764j
2016-08-02 20:34:00,3263+760j
2016-08-02 20:35:00,3259+759j
2016-08-02 20:36:00,3255+759j
2016-08-02 20:37:00,3253+758j
2016-08-02 20:38:00,3249+757j
2016-08-02 20:39:00,3245+756j
2016-08-02 20:40:00,3242+755j
2016-08-02 20:41:00,3225+751j
2016-08-02 20:42:00,3221+751j
2016-08-02 20:43:00,3217+746j
2016-08-02 20:44:00,3213+745j
2016-08-02 20:45:00,3209+745j
2016-08-02 20:46:00,3206+744j
2016-08-02 20:47:00,3201+743j
2016-08-02 20:48:00,3198+742j
2016-08-02 20:49:00,3193+741j
2016-08-02 20:50:00,3189+740j
2016-08-02 20:51:00,3185+739j
2016-08-02 20:52:00,3181+738j
2016-08-02 20:53:00,3177+734j
2016-08-02 20:54:00,3159+730j
2016-08-02 20:55:00,3155+729j
2016-08-02 20:56:00,3150+728j
2016-08-02 20:57:00,3146+727j
2016-08-02 20:58:00,3141+726j
2016-08-02 20:59:00,3137+725j
2016-08-02 21:00:00,3132+723j
2016-08-02 21:01:00,3127+722j
2016-08-02 21:02:00,3122+721j
2016-08-02 21:03:00,3118+720j
2016-08-02 21:04:00,3112+719j
2016-08-02 21:05:00,3108+718j
2016-08-02 21:06:00,3102+717j
2016-08-02 21:07:00,3085+713j
2016-08-02 21:08:00,3079+711j
2016-08-02 21:09:00,3074+710j
2016-08-02 21:10:00,3069+709j
2016-08-02 21:11:00,3063+708j
2016-08-02 21:12:00,3058+706j
2016-08-02 21:13:00,3052+705j
2016-08-02 21:14:00,3047+701j
2016-08-02 21:15:00,3042+700j
2016-08-02 21:16:00,3035+698j
2016-08-02 21:17:00,3030+697j
2016-08-02 21:18:00,3024+696j
2016-08-02 21:19:00,3018+694j
2016-08-02 21:20:00,3013+693j
2016-08-02 21:21:00,2994+689j
2016-08-02 21:22:00,2988+687j
2016-08-02 21:23:00,2982+686j
2016-08-02 21:24:00,2976+684j
2016-08-02 21:25:00,2970+683j
2016-08-02 21:26:00,2963+682j
2016-08-02 21:27:00,2958+680j
2016-08-02 21:28:00,2952+679j
2016-08-02 21:29:00,2945+677j
2016-08-02 21:30:00,2939+676j
2016-08-02 21:31:00,2933+675j
2016-08-02 21:32:00,2926+673j
2016-08-02 21:33:00,2919+671j
2016-08-02 21:34:00,2913+670j
2016-08-02 21:35:00,2907+669j
2016-08-02 21:36:00,2900+667j
2016-08-02 21:37:00,2893+665j
2016-08-02 21:38:00,2887+664j
2016-08-02 21:39:00,2868+660j
2016-08-02 21:40:00,2862+658j
2016-08-02 21:41:00,2855+657j
2016-08-02 21:42:00,2848+655j
2016-08-02 21:43:00,2841+653j
2016-08-02 21:44:00,2835+652j
2016-08-02 21:45:00,2828+650j
2016-08-02 21:46:00,2821+649j
2016-08-02 21:47:00,2814+647j
2016-08-02 21:48:00,2807+646j
2016-08-02 21:49:00,2800+644j
2016-08-02 21:50:00,2793+642j
2016-08-02 21:51:00,2787+641j
2016-08-02 21:52:00,2779+639j
2016-08-02 21:53:00,2772+638j
2016-08-02 21:54:00,2765+636j
2016-08-02 21:55:00,2758+634j
2016-08-02 21:56:00,2751+633j
2016-08-02 21:57:00,2744+631j
2016-08-02 21:58:00,2736+629j
2016-08-02 21:59:00,2729+628j
2016-08-02 22:00:00,2722+626j
2016-08-02 22:01:00,2715+624j
2016-08-02 22:02:00,2708+623j
2016-08-02 22:03:00,2701+621j
2016-08-02 22:04:00,2694+620j
2016-08-02 22:05:00,2686+618j
2016-08-02 22:06:00,2678+616j
2016-08-02 22:07:00,2671+614j
2016-08-02 22:08:00,2664+613j
2016-08-02 22:09:00,2657+611j
2016-08-02 22:10:00,2650+609j
2016-08-02 22:11:00,2642+608j
2016-08-02 22:12:00,2634+603j
2016-08-02 22:13:00,2627+602j
2016-08-02 22:14:00,2620+600j
2016-08-02 22:15:00,2613+598j
2016-08-02 22:16:00,2605+597j
2016-08-02 22:17:00,2598+595j
2016-08-02 22:18:00,2591+593j
2016-08-02 22:19:00,2583+591j
2016-08-02 22:20:00,2575+590j
2016-08-02 22:21:00,2568+588j
2016-08-02 22:22:00,2561+586j
2016-08-02 22:23:00,2553+585j
2016-08-02 22:24:00,2556+585j
2016-08-02 22:25:00,2549+584j
2016-08-02 22:26:00,2541+582j
2016-08-02 22:27:00,2534+583j
2016-08-02 22:28:00,2527+581j
2016-08-02 22:29:00,2520+580j
2016-08-02 22:30:00,2511+578j
2016-08-02 22:31:00,2504+576j
2016-08-02 22:32:00,2497+574j
2016-08-02 22:33:00,2490+573j
2016-08-02 22:34:00,2482+571j
2016-08-02 22:35:00,2475+569j
2016-08-02 22:36:00,2467+570j
2016-08-02 22:37:00,2460+568j
2016-08-02 22:38:00,2452+566j
2016-08-02 22:39:00,2445+565j
2016-08-02 22:40:00,2438+563j
2016-08-02 22:41:00,2431+564j
2016-08-02 22:42:00,2423+562j
2016-08-02 22:43:00,2416+561j
2016-08-02 22:44:00,2408+559j
2016-08-02 22:45:00,2401+559j
2016-08-02 22:46:00,2394+558j
2016-08-02 22:47:00,2396+558j
2016-08-02 22:48:00,2389+559j
2016-08-02 22:49:00,2382+557j
2016-08-02 22:50:00,2375+558j
2016-08-02 22:51:00,2368+556j
2016-08-02 22:52:00,2360+557j
2016-08-02 22:53:00,2353+555j
2016-08-02 22:54:00,2346+554j
2016-08-02 22:55:00,2339+554j
2016-08-02 22:56:00,2331+555j
2016-08-02 22:57:00,2324+553j
2016-08-02 22:58:00,2318+554j
2016-08-02 22:59:00,2311+552j
2016-08-02 23:00:00,2304+553j
2016-08-02 23:01:00,2296+553j
2016-08-02 23:02:00,2290+552j
2016-08-02 23:03:00,2283+552j
2016-08-02 23:04:00,2276+553j
2016-08-02 23:05:00,2269+554j
2016-08-02 23:06:00,2262+552j
2016-08-02 23:07:00,2255+552j
2016-08-02 23:08:00,2248+553j
2016-08-02 23:09:00,2241+554j
2016-08-02 23:10:00,2235+554j
2016-08-02 23:11:00,2228+555j
2016-08-02 23:12:00,2221+555j
2016-08-02 23:13:00,2215+556j
2016-08-02 23:14:00,2208+554j
2016-08-02 23:15:00,2202+555j
2016-08-02 23:16:00,2195+555j
2016-08-02 23:17:00,2188+556j
2016-08-02 23:18:00,2182+556j
2016-08-02 23:19:00,2175+557j
2016-08-02 23:20:00,2169+557j
2016-08-02 23:21:00,2163+558j
2016-08-02 23:22:00,2156+559j
2016-08-02 23:23:00,2150+561j
2016-08-02 23:24:00,2144+562j
2016-08-02 23:25:00,2137+562j
2016-08-02 23:26:00,2140+565j
2016-08-02 23:27:00,2134+565j
2016-08-02 23:28:00,2127+566j
2016-08-02 23:29:00,2121+566j
2016-08-02 23:30:00,2115+567j
2016-08-02 23:31:00,2109+567j
2016-08-02 23:32:00,2103+568j
2016-08-02 23:33:00,2096+568j
2016-08-02 23:34:00,2091+569j
2016-08-02 23:35:00,2085+569j
2016-08-02 23:36:00,2079+572j
2016-08-02 23:37:00,2073+572j
2016-08-02 23:38:00,2067+573j
2016-08-02 23:39:00,2061+573j
2016-08-02 23:40:00,2056+574j
2016-08-02 23:41:00,2049+574j
2016-08-02 23:42:00,2044+574j
2016-08-02 23:43:00,2038+575j
2016-08-02 23:44:00,2033+575j
2016-08-02 23:45:00,2027+576j
2016-08-02 23:46:00,2021+576j
2016-08-02 23:47:00,2016+577j
2016-08-02 23:48:00,2010+577j
2016-08-02 23:49:00,2005+577j
2016-08-02 23:50:00,2000+578j
2016-08-02 23:51:00,1994+578j
2016-08-02 23:52:00,1989+579j
2016-08-02 23:53:00,1984+579j
2016-08-02 23:54:00,1979+580j
2016-08-02 23:55:00,1973+580j
2016-08-02 23:56:00,1968+581j
2016-08-02 23:57:00,1963+581j
2016-08-02 23:58:00,1958+580j
2016-08-02 23:59:00,1953+580j
2016-08-03 00:00:00,1948+580j
2016-08-03 00:01:00,1943+581j
2016-08-03 00:02:00,1938+581j
2016-08-03 00:03:00,1933+580j
2016-08-03 00:04:00,1928+580j
2016-08-03 00:05:00,1923+581j
2016-08-03 00:06:00,1919+580j
2016-08-03 00:07:00,1914+580j
2016-08-03 00:08:00,1910+581j
2016-08-03 00:09:00,1904+579j
2016-08-03 00:10:00,1900+579j
2016-08-03 00:11:00,1895+578j
2016-08-03 00:12:00,1891+579j
2016-08-03 00:13:00,1886+579j
2016-08-03 00:14:00,1883+578j
2016-08-03 00:15:00,1878+578j
2016-08-03 00:16:00,1881+579j
2016-08-03 00:17:00,1877+580j
2016-08-03 00:18:00,1872+579j
2016-08-03 00:19:00,1869+579j
2016-08-03 00:20:00,1864+578j
2016-08-03 00:21:00,1859+576j
2016-08-03 00:22:00,1856+577j
2016-08-03 00:23:00,1851+576j
2016-08-03 00:24:00,1848+576j
2016-08-03 00:25:00,1843+575j
2016-08-03 00:26:00,1839+574j
2016-08-03 00:27:00,1836+575j
2016-08-03 00:28:00,1831+573j
2016-08-03 00:29:00,1828+572j
2016-08-03 00:30:00,1824+573j
2016-08-03 00:31:00,1820+572j
2016-08-03 00:32:00,1816+570j
2016-08-03 00:33:00,1812+571j
2016-08-03 00:34:00,1808+570j
2016-08-03 00:35:00,1805+569j
2016-08-03 00:36:00,1801+567j
2016-08-03 00:37:00,1805+570j
2016-08-03 00:38:00,1801+569j
2016-08-03 00:39:00,1798+568j
2016-08-03 00:40:00,1794+567j
2016-08-03 00:41:00,1790+568j
2016-08-03 00:42:00,1788+567j
2016-08-03 00:43:00,1784+565j
2016-08-03 00:44:00,1780+564j
2016-08-03 00:45:00,1777+563j
2016-08-03 00:46:00,1774+564j
2016-08-03 00:47:00,1770+563j
2016-08-03 00:48:00,1767+562j
2016-08-03 00:49:00,1764+561j
2016-08-03 00:50:00,1760+560j
2016-08-03 00:51:00,1757+559j
2016-08-03 00:52:00,1754+559j
2016-08-03 00:53:00,1758+561j
