2016-08-02 02:33:00,11566+3331j
2016-08-02 02:34:00,11554+3328j
2016-08-02 02:35:00,11548+3326j
2016-08-02 02:36:00,11536+3322j
2016-08-02 02:37:00,11530+3321j
2016-08-02 02:38:00,11518+3317j
2016-08-02 02:39:00,11512+3315j
2016-08-02 02:40:00,11500+3312j
2016-08-02 02:41:00,11494+3310j
2016-08-02 02:42:00,11457+3300j
2016-08-02 02:43:00,11451+3298j
2016-08-02 02:44:00,11439+3294j
2016-08-02 02:45:00,11433+3293j
2016-08-02 02:46:00,11421+3289j
2016-08-02 02:47:00,11415+3287j
2016-08-02 02:48:00,11409+3297j
2016-08-02 02:49:00,11397+3294j
2016-08-02 02:50:00,11391+3292j
2016-08-02 02:51:00,11379+3289j
2016-08-02 02:52:00,11373+3287j
2016-08-02 02:53:00,11342+3278j
2016-08-02 02:54:00,11330+3274j
2016-08-02 02:55:00,11324+3273j
2016-08-02 02:56:00,11318+3271j
2016-08-02 02:57:00,11312+3269j
2016-08-02 02:58:00,11300+3266j
2016-08-02 02:59:00,11294+3264j
2016-08-02 03:00:00,11288+3262j
2016-08-02 03:01:00,11282+3261j
2016-08-02 03:02:00,11276+3259j
2016-08-02 03:03:00,11270+3257j
2016-08-02 03:04:00,11258+3254j
2016-08-02 03:05:00,11252+3252j
2016-08-02 03:06:00,11247+3250j
2016-08-02 03:07:00,11241+3249j
2016-08-02 03:08:00,11235+3258j
2016-08-02 03:09:00,11229+3256j
2016-08-02 03:10:00,11223+3255j
2016-08-02 03:11:00,11217+3253j
2016-08-02 03:12:00,11186+3244j
2016-08-02 03:13:00,11180+3242j
2016-08-02 03:14:00,11174+3241j
2016-08-02 03:15:00,11168+3239j
2016-08-02 03:16:00,11162+3237j
2016-08-02 03:17:00,11162+3237j
2016-08-02 03:18:00,11156+3247j
2016-08-02 03:19:00,11150+3245j
2016-08-02 03:20:00,11144+3243j
2016-08-02 03:21:00,11138+3241j
2016-08-02 03:22:00,11138+3241j
2016-08-02 03:23:00,11132+3240j
2016-08-02 03:24:00,11126+3238j
2016-08-02 03:25:00,11121+3247j
2016-08-02 03:26:00,11121+3247j
2016-08-02 03:27:00,11115+3245j
2016-08-02 03:28:00,11109+3244j
2016-08-02 03:29:00,11109+3244j
2016-08-02 03:30:00,11103+3242j
2016-08-02 03:31:00,11103+3253j
2016-08-02 03:32:00,11097+3251j
2016-08-02 03:33:00,11091+3250j
2016-08-02 03:34:00,11115+3257j
2016-08-02 03:35:00,11109+3255j
2016-08-02 03:36:00,11109+3266j
2016-08-02 03:37:00,11103+3264j
2016-08-02 03:38:00,11103+3264j
2016-08-02 03:39:00,11103+3264j
2016-08-02 03:40:00,11097+3274j
2016-08-02 03:41:00,11097+3274j
2016-08-02 03:42:00,11097+3274j
2016-08-02 03:43:00,11091+3272j
2016-08-02 03:44:00,11091+3283j
2016-08-02 03:45:00,11091+3283j
2016-08-02 03:46:00,11085+3281j
2016-08-02 03:47:00,11085+3292j
2016-08-02 03:48:00,11085+3292j
2016-08-02 03:49:00,11085+3292j
2016-08-02 03:50:00,11085+3292j
2016-08-02 03:51:00,11079+3302j
2016-08-02 03:52:00,11079+3302j
2016-08-02 03:53:00,11079+3302j
2016-08-02 03:54:00,11103+3320j
2016-08-02 03:55:00,11103+3320j
2016-08-02 03:56:00,11103+3320j
2016-08-02 03:57:00,11103+3331j
2016-08-02 03:58:00,11103+3331j
2016-08-02 03:59:00,11103+3342j
2016-08-02 04:00:00,11103+3342j
2016-08-02 04:01:00,11103+3342j
2016-08-02 04:02:00,11103+3353j
2016-08-02 04:03:00,11103+3353j
2016-08-02 04:04:00,11103+3364j
2016-08-02 04:05:00,11109+3366j
2016-08-02 04:06:00,11133+3373j
2016-08-02 04:07:00,11133+3384j
2016-08-02 04:08:00,11133+3384j
2016-08-02 04:09:00,11139+3397j
2016-08-02 04:10:00,11139+3397j
2016-08-02 04:11:00,11139+3409j
2016-08-02 04:12:00,11139+3409j
2016-08-02 04:13:00,11145+3410j
2016-08-02 04:14:00,11145+3422j
2016-08-02 04:15:00,11151+3423j
2016-08-02 04:16:00,11151+3435j
2016-08-02 04:17:00,11181+3444j
2016-08-02 04:18:00,11181+3444j
2016-08-02 04:19:00,11187+3457j
2016-08-02 04:20:00,11187+3457j
2016-08-02 04:21:00,11193+3459j
2016-08-02 04:22:00,11193+3470j
2016-08-02 04:23:00,11199+3472j
2016-08-02 04:24:00,11205+3474j
2016-08-02 04:25:00,11205+3485j
2016-08-02 04:26:00,11211+3487j
2016-08-02 04:27:00,11217+3489j
2016-08-02 04:28:00,11248+3498j
2016-08-02 04:29:00,11248+3498j
2016-08-02 04:30:00,11254+3500j
2016-08-02 04:31:00,11260+3513j
2016-08-02 04:32:00,11266+3515j
2016-08-02 04:33:00,11272+3517j
2016-08-02 04:34:00,11278+3519j
2016-08-02 04:35:00,11284+3521j
2016-08-02 04:36:00,11290+3522j
2016-08-02 04:37:00,11296+3524j
2016-08-02 04:38:00,11302+3526j
2016-08-02 04:39:00,11308+3517j
2016-08-02 04:40:00,11314+3519j
2016-08-02 04:41:00,11320+3521j
2016-08-02 04:42:00,11332+3524j
2016-08-02 04:43:00,11338+3515j
2016-08-02 04:44:00,11344+3517j
2016-08-02 04:45:00,11350+3519j
2016-08-02 04:46:00,11362+3511j
2016-08-02 04:47:00,11368+3513j
2016-08-02 04:48:00,11374+3503j
2016-08-02 04:49:00,11387+3507j
2016-08-02 04:50:00,11393+3498j
2016-08-02 04:51:00,11405+3490j
2016-08-02 04:52:00,11411+3492j
2016-08-02 04:53:00,11423+3484j
2016-08-02 04:54:00,11435+3476j
2016-08-02 04:55:00,11441+3467j
2016-08-02 04:56:00,11453+3459j
2016-08-02 04:57:00,11465+3451j
2016-08-02 04:58:00,11471+3441j
2016-08-02 04:59:00,11483+3433j
2016-08-02 05:00:00,11495+3426j
2016-08-02 05:01:00,11507+3418j
2016-08-02 05:02:00,11519+3398j
2016-08-02 05:03:00,11531+3390j
2016-08-02 05:04:00,11544+3382j
2016-08-02 05:05:00,11556+3363j
2016-08-02 05:06:00,11543+3347j
2016-08-02 05:07:00,11555+3328j
2016-08-02 05:08:00,11567+3320j
2016-08-02 05:09:00,11579+3300j
2016-08-02 05:10:00,11591+3280j
2016-08-02 05:11:00,11603+3272j
2016-08-02 05:12:00,11621+3254j
2016-08-02 05:13:00,11633+3234j
2016-08-02 05:14:00,11620+3207j
2016-08-02 05:15:00,11638+3200j
2016-08-02 05:16:00,11650+3180j
2016-08-02 05:17:00,11662+3160j
2016-08-02 05:18:00,11680+3142j
2016-08-02 05:19:00,11692+3122j
2016-08-02 05:20:00,11685+3096j
2016-08-02 05:21:00,11703+3078j
2016-08-02 05:22:00,11715+3058j
2016-08-02 05:23:00,11733+3039j
2016-08-02 05:24:00,11745+3018j
2016-08-02 05:25:00,11737+2993j
2016-08-02 05:26:00,11755+2974j
2016-08-02 05:27:00,11773+2955j
2016-08-02 05:28:00,11791+2936j
2016-08-02 05:29:00,11803+2915j
2016-08-02 05:30:00,11795+2890j
2016-08-02 05:31:00,11813+2871j
2016-08-02 05:32:00,11831+2851j
2016-08-02 05:33:00,11849+2844j
2016-08-02 05:34:00,11867+2824j
2016-08-02 05:35:00,11859+2799j
2016-08-02 05:36:00,11877+2779j
2016-08-02 05:37:00,11785+2734j
2016-08-02 05:38:00,11699+2691j
2016-08-02 05:39:00,11607+2658j
2016-08-02 05:40:00,11515+2614j
2016-08-02 05:41:00,11508+2589j
2016-08-02 05:42:00,11422+2559j
2016-08-02 05:43:00,11331+2515j
2016-08-02 05:44:00,11239+2473j
2016-08-02 05:45:00,11153+2443j
2016-08-02 05:46:00,11037+2395j
2016-08-02 05:47:00,10952+2366j
2016-08-02 05:48:00,10860+2335j
2016-08-02 05:49:00,10775+2295j
2016-08-02 05:50:00,10683+2265j
2016-08-02 05:51:00,10574+2231j
2016-08-02 05:52:00,10489+2203j
2016-08-02 05:53:00,10616+2219j
2016-08-02 05:54:00,10421+2168j
2016-08-02 05:55:00,10663+2207j
2016-08-02 05:56:00,10360+2134j
2016-08-02 05:57:00,10355+2123j
2016-08-02 05:58:00,10378+2117j
2016-08-02 05:59:00,10619+2166j
2016-08-02 06:00:00,10643+2161j
2016-08-02 06:01:00,10667+2165j
2016-08-02 06:02:00,10582+2137j
2016-08-02 06:03:00,10388+2098j
2016-08-02 06:04:00,10280+2076j
2016-08-02 06:05:00,10195+2049j
2016-08-02 06:06:00,10110+2032j
2016-08-02 06:07:00,10133+2037j
2016-08-02 06:08:00,10054+2021j
2016-08-02 06:09:00,10186+2058j
2016-08-02 06:10:00,10318+2084j
2016-08-02 06:11:00,10342+2089j
2016-08-02 06:12:00,10371+2095j
2016-08-02 06:13:00,10395+2110j
2016-08-02 06:14:00,9746+1978j
2016-08-02 06:15:00,9667+1972j
2016-08-02 06:16:00,9690+1977j
2016-08-02 06:17:00,9828+2015j
2016-08-02 06:18:00,9418+1940j
2016-08-02 06:19:00,8906+1835j
2016-08-02 06:20:00,8821+1826j
2016-08-02 06:21:00,8525+1773j
2016-08-02 06:22:00,8446+1765j
2016-08-02 06:23:00,8687+1824j
2016-08-02 06:24:00,8608+1816j
2016-08-02 06:25:00,8962+1900j
2016-08-02 06:26:00,8227+1752j
2016-08-02 06:27:00,8148+1744j
2016-08-02 06:28:00,7311+1572j
2016-08-02 06:29:00,7015+1515j
2016-08-02 06:30:00,6611+1435j
2016-08-02 06:31:00,6533+1424j
2016-08-02 06:32:00,6345+1390j
2016-08-02 06:33:00,6152+1360j
2016-08-02 06:34:00,5952+1321j
2016-08-02 06:35:00,5981+1334j
2016-08-02 06:36:00,6124+1372j
2016-08-02 06:37:00,6046+1366j
2016-08-02 06:38:00,5967+1354j
2016-08-02 06:39:00,6320+1441j
2016-08-02 06:40:00,6566+1510j
2016-08-02 06:41:00,6379+1474j
2016-08-02 06:42:00,5868+1361j
2016-08-02 06:43:00,6011+1407j
2016-08-02 06:44:00,6257+1470j
2016-08-02 06:45:00,6719+1586j
2016-08-02 06:46:00,7510+1787j
2016-08-02 06:47:00,5594+1337j
2016-08-02 06:48:00,6164+1479j
2016-08-02 06:49:00,5983+1448j
2016-08-02 06:50:00,7309+1776j
2016-08-02 06:51:00,7453+1818j
2016-08-02 06:52:00,7374+1807j
2016-08-02 06:53:00,6328+1563j
2016-08-02 06:54:00,5709+1416j
2016-08-02 06:55:00,5852+1457j
2016-08-02 06:56:00,5773+1443j
2016-08-02 06:57:00,5268+1328j
2016-08-02 06:58:00,4655+1178j
2016-08-02 06:59:00,4036+1025j
2016-08-02 07:00:00,3314+845j
2016-08-02 07:01:00,2701+691j
2016-08-02 07:02:00,2406+618j
2016-08-02 07:03:00,1792+462j
2016-08-02 07:04:00,1179+305j
2016-08-02 07:05:00,998+259j
2016-08-02 07:06:00,709+185j
2016-08-02 07:07:00,636+167j
2016-08-02 07:08:00,665+175j
2016-08-02 07:09:00,809+213j
2016-08-02 07:10:00,411+109j
2016-08-02 07:11:00,555+147j
2016-08-02 07:12:00,806+214j
2016-08-02 07:13:00,1058+282j
2016-08-02 07:14:00,1093+293j
2016-08-02 07:15:00,-61-16j
2016-08-02 07:16:00,-675-181j
2016-08-02 07:17:00,334+90j
2016-08-02 07:18:00,44+12j
2016-08-02 07:19:00,-353-96j
2016-08-02 07:20:00,-1074-291j
2016-08-02 07:21:00,-1574-428j
2016-08-02 07:22:00,-1755-479j
2016-08-02 07:23:00,-2039-557j
2016-08-02 07:24:00,-1896-520j
2016-08-02 07:25:00,-1645-451j
2016-08-02 07:26:00,-2042-561j
2016-08-02 07:27:00,-1575-433j
2016-08-02 07:28:00,-1432-395j
2016-08-02 07:29:00,-1068-295j
2016-08-02 07:30:00,-1356-374j
2016-08-02 07:31:00,-1644-455j
2016-08-02 07:32:00,-2256-625j
2016-08-02 07:33:00,-2761-767j
2016-08-02 07:34:00,-3157-878j
2016-08-02 07:35:00,-3547-986j
2016-08-02 07:36:00,-3728-1040j
2016-08-02 07:37:00,-3809-1063j
2016-08-02 07:38:00,-3882-1083j
2016-08-02 07:39:00,-4171-1168j
2016-08-02 07:40:00,-4238-1187j
2016-08-02 07:41:00,-3987-1116j
2016-08-02 07:42:00,-4276-1202j
2016-08-02 07:43:00,-4241-1192j
2016-08-02 07:44:00,-4746-1334j
2016-08-02 07:45:00,-4711-1324j
2016-08-02 07:46:00,-4237-1195j
2016-08-02 07:47:00,-4742-1337j
2016-08-02 07:48:00,-4491-1266j
2016-08-02 07:49:00,-4780-1348j
2016-08-02 07:50:00,-4745-1343j
2016-08-02 07:51:00,-4926-1394j
2016-08-02 07:52:00,-5107-1445j
2016-08-02 07:53:00,-5390-1525j
2016-08-02 07:54:00,-5679-1613j
2016-08-02 07:55:00,-5752-1634j
2016-08-02 07:56:00,-5405-1535j
2016-08-02 07:57:00,-4936-1402j
2016-08-02 07:58:00,-5551-1582j
2016-08-02 07:59:00,-5407-1541j
2016-08-02 08:00:00,-5047-1438j
2016-08-02 08:01:00,-5228-1490j
2016-08-02 08:02:00,-4651-1326j
2016-08-02 08:03:00,-4291-1227j
2016-08-02 08:04:00,-4916-1406j
2016-08-02 08:05:00,-4990-1427j
2016-08-02 08:06:00,-5063-1448j
2016-08-02 08:07:00,-6222-1786j
2016-08-02 08:08:00,-6735-1933j
2016-08-02 08:09:00,-6809-1954j
2016-08-02 08:10:00,-7099-2037j
2016-08-02 08:11:00,-7188-2070j
2016-08-02 08:12:00,-6935-1997j
2016-08-02 08:13:00,-7994-2302j
2016-08-02 08:14:00,-8393-2417j
2016-08-02 08:15:00,-8576-2478j
2016-08-02 08:16:00,-8655-2501j
2016-08-02 08:17:00,-8747-2528j
2016-08-02 08:18:00,-8282-2393j
2016-08-02 08:19:00,-7592-2202j
2016-08-02 08:20:00,-7780-2256j
2016-08-02 08:21:00,-6872-1993j
2016-08-02 08:22:00,-5765-1678j
2016-08-02 08:23:00,-5844-1701j
2016-08-02 08:24:00,-5918-1722j
2016-08-02 08:25:00,-5998-1745j
2016-08-02 08:26:00,-7170-2094j
2016-08-02 08:27:00,-7156-2090j
2016-08-02 08:28:00,-7236-2113j
2016-08-02 08:29:00,-6987-2040j
2016-08-02 08:30:00,-7067-2071j
2016-08-02 08:31:00,-6599-1934j
2016-08-02 08:32:00,-6679-1957j
2016-08-02 08:33:00,-5895-1727j
2016-08-02 08:34:00,-5652-1662j
2016-08-02 08:35:00,-5512-1621j
2016-08-02 08:36:00,-6031-1773j
2016-08-02 08:37:00,-6776-1999j
2016-08-02 08:38:00,-6101-1800j
2016-08-02 08:39:00,-7287-2150j
2016-08-02 08:40:00,-8143-2402j
2016-08-02 08:41:00,-8664-2564j
2016-08-02 08:42:00,-8860-2623j
2016-08-02 08:43:00,-8506-2518j
2016-08-02 08:44:00,-8702-2585j
2016-08-02 08:45:00,-9579-2845j
2016-08-02 08:46:00,-10217-3034j
2016-08-02 08:47:00,-11412-3389j
2016-08-02 08:48:00,-11057-3295j
2016-08-02 08:49:00,-11584-3452j
2016-08-02 08:50:00,-12118-3611j
2016-08-02 08:51:00,-12204-3649j
2016-08-02 08:52:00,-13509-4039j
2016-08-02 08:53:00,-13514-4041j
2016-08-02 08:54:00,-13938-4168j
2016-08-02 08:55:00,-13810-4143j
2016-08-02 08:56:00,-14123-4237j
2016-08-02 08:57:00,-14216-4265j
2016-08-02 08:58:00,-14198-4259j
2016-08-02 08:59:00,-14517-4370j
2016-08-02 09:00:00,-14610-4398j
2016-08-02 09:01:00,-14481-4359j
2016-08-02 09:02:00,-14580-4403j
2016-08-02 09:03:00,-14236-4299j
2016-08-02 09:04:00,-14550-4394j
2016-08-02 09:05:00,-14759-4457j
2016-08-02 09:06:00,-14968-4535j
2016-08-02 09:07:00,-15287-4632j
2016-08-02 09:08:00,-15386-4662j
2016-08-02 09:09:00,-15595-4725j
2016-08-02 09:10:00,-14809-4502j
2016-08-02 09:11:00,-15018-4566j
2016-08-02 09:12:00,-14902-4530j
2016-08-02 09:13:00,-15000-4560j
2016-08-02 09:14:00,-13552-4133j
2016-08-02 09:15:00,-13767-4199j
2016-08-02 09:16:00,-13865-4229j
2016-08-02 09:17:00,-13638-4160j
2016-08-02 09:18:00,-13707-4194j
2016-08-02 09:19:00,-14473-4429j
2016-08-02 09:20:00,-14571-4459j
2016-08-02 09:21:00,-13793-4221j
2016-08-02 09:22:00,-13010-3994j
2016-08-02 09:23:00,-13114-4026j
2016-08-02 09:24:00,-13102-4022j
2016-08-02 09:25:00,-13427-4122j
2016-08-02 09:26:00,-14407-4423j
2016-08-02 09:27:00,-15063-4639j
2016-08-02 09:28:00,-15348-4727j
2016-08-02 09:29:00,-16222-4996j
2016-08-02 09:30:00,-17090-5264j
2016-08-02 09:31:00,-17084-5262j
2016-08-02 09:32:00,-16412-5071j
2016-08-02 09:33:00,-16180-5000j
2016-08-02 09:34:00,-16284-5032j
2016-08-02 09:35:00,-16237-5017j
2016-08-02 09:36:00,-16006-4946j
2016-08-02 09:37:00,-16543-5112j
2016-08-02 09:38:00,-15543-4803j
2016-08-02 09:39:00,-16299-5053j
2016-08-02 09:40:00,-15958-4947j
2016-08-02 09:41:00,-16021-4966j
2016-08-02 09:42:00,-16228-5031j
2016-08-02 09:43:00,-16764-5197j
2016-08-02 09:44:00,-16861-5227j
2016-08-02 09:45:00,-15967-4950j
2016-08-02 09:46:00,-16284-5048j
2016-08-02 09:47:00,-16886-5235j
2016-08-02 09:48:00,-16431-5094j
2016-08-02 09:49:00,-16195-5020j
2016-08-02 09:50:00,-15740-4879j
2016-08-02 09:51:00,-14410-4467j
2016-08-02 09:52:00,-12616-3911j
2016-08-02 09:53:00,-10853-3365j
2016-08-02 09:54:00,-10285-3188j
2016-08-02 09:55:00,-9612-2980j
2016-08-02 09:56:00,-11006-3412j
2016-08-02 09:57:00,-11310-3506j
2016-08-02 09:58:00,-12241-3795j
2016-08-02 09:59:00,-11673-3619j
2016-08-02 10:00:00,-12847-3982j
2016-08-02 10:01:00,-14782-4582j
2016-08-02 10:02:00,-15623-4843j
2016-08-02 10:03:00,-15559-4823j
2016-08-02 10:04:00,-15746-4881j
2016-08-02 10:05:00,-14305-4420j
2016-08-02 10:06:00,-13407-4143j
2016-08-02 10:07:00,-11532-3563j
2016-08-02 10:08:00,-10845-3351j
2016-08-02 10:09:00,-9600-2966j
2016-08-02 10:10:00,-9673-2989j
2016-08-02 10:11:00,-11046-3402j
2016-08-02 10:12:00,-11017-3393j
2016-08-02 10:13:00,-9026-2780j
2016-08-02 10:14:00,-9099-2802j
2016-08-02 10:15:00,-11772-3626j
2016-08-02 10:16:00,-14737-4524j
2016-08-02 10:17:00,-14804-4545j
2016-08-02 10:18:00,-12391-3804j
2016-08-02 10:19:00,-12458-3825j
2016-08-02 10:20:00,-13180-4033j
2016-08-02 10:21:00,-13247-4053j
2016-08-02 10:22:00,-11043-3379j
2016-08-02 10:23:00,-10978-3359j
2016-08-02 10:24:00,-10613-3248j
2016-08-02 10:25:00,-10680-3257j
2016-08-02 10:26:00,-12041-3673j
2016-08-02 10:27:00,-12324-3759j
2016-08-02 10:28:00,-13362-4062j
2016-08-02 10:29:00,-14507-4410j
2016-08-02 10:30:00,-16510-5019j
2016-08-02 10:31:00,-17401-5290j
2016-08-02 10:32:00,-17037-5162j
2016-08-02 10:33:00,-17851-5409j
2016-08-02 10:34:00,-16304-4940j
2016-08-02 10:35:00,-20777-6295j
2016-08-02 10:36:00,-20521-6197j
2016-08-02 10:37:00,-21556-6510j
2016-08-02 10:38:00,-21617-6528j
2016-08-02 10:39:00,-20823-6288j
2016-08-02 10:40:00,-19807-5962j
2016-08-02 10:41:00,-19766-5950j
2016-08-02 10:42:00,-19720-5936j
2016-08-02 10:43:00,-21675-6524j
2016-08-02 10:44:00,-19696-5928j
2016-08-02 10:45:00,-17722-5317j
2016-08-02 10:46:00,-19608-5882j
2016-08-02 10:47:00,-22682-6804j
2016-08-02 10:48:00,-22426-6728j
2016-08-02 10:49:00,-22594-6778j
2016-08-02 10:50:00,-22339-6679j
2016-08-02 10:51:00,-20794-6218j
2016-08-02 10:52:00,-19680-5884j
2016-08-02 10:53:00,-19741-5902j
2016-08-02 10:54:00,-18304-5473j
2016-08-02 10:55:00,-18048-5396j
2016-08-02 10:56:00,-17685-5270j
2016-08-02 10:57:00,-16141-4810j
2016-08-02 10:58:00,-13953-4158j
2016-08-02 10:59:00,-14455-4307j
2016-08-02 11:00:00,-10226-3047j
2016-08-02 11:01:00,-13084-3899j
2016-08-02 11:02:00,-13479-4017j
2016-08-02 11:03:00,-12364-3685j
2016-08-02 11:04:00,-14262-4250j
2016-08-02 11:05:00,-19811-5904j
2016-08-02 11:06:00,-19663-5860j
2016-08-02 11:07:00,-15655-4665j
2016-08-02 11:08:00,-13580-4047j
2016-08-02 11:09:00,-15478-4612j
2016-08-02 11:10:00,-14906-4442j
2016-08-02 11:11:00,-16052-4783j
2016-08-02 11:12:00,-17526-5223j
2016-08-02 11:13:00,-17853-5320j
2016-08-02 11:14:00,-17495-5214j
2016-08-02 11:15:00,-18112-5397j
2016-08-02 11:16:00,-10220-3046j
2016-08-02 11:17:00,2078+619j
2016-08-02 11:18:00,2537+756j
2016-08-02 11:19:00,3649+1087j
2016-08-02 11:20:00,7552+2251j
2016-08-02 11:21:00,12532+3735j
2016-08-02 11:22:00,13099+3904j
2016-08-02 11:23:00,13882+4151j
2016-08-02 11:24:00,13911+4159j
2016-08-02 11:25:00,13648+4081j
2016-08-02 11:26:00,10873+3251j
2016-08-02 11:27:00,7337+2194j
2016-08-02 11:28:00,5748+1719j
2016-08-02 11:29:00,-1234-369j
2016-08-02 11:30:00,4614+1380j
2016-08-02 11:31:00,2702+808j
2016-08-02 11:32:00,1647+494j
2016-08-02 11:33:00,-2644-793j
2016-08-02 11:34:00,-12322-3697j
2016-08-02 11:35:00,-9407-2822j
2016-08-02 11:36:00,-17816-5345j
2016-08-02 11:37:00,-17144-5143j
2016-08-02 11:38:00,-17877-5363j
2016-08-02 11:39:00,-16232-4870j
2016-08-02 11:40:00,-23667-7100j
2016-08-02 11:41:00,-24941-7507j
2016-08-02 11:42:00,-23728-7142j
2016-08-02 11:43:00,-23813-7168j
2016-08-02 11:44:00,-16698-5026j
2016-08-02 11:45:00,3910+1177j
2016-08-02 11:46:00,9995+3008j
2016-08-02 11:47:00,12510+3766j
2016-08-02 11:48:00,14153+4260j
2016-08-02 11:49:00,13743+4137j
2016-08-02 11:50:00,10619+3207j
2016-08-02 11:51:00,11076+3345j
2016-08-02 11:52:00,13693+4135j
2016-08-02 11:53:00,14036+4239j
2016-08-02 11:54:00,14519+4385j
2016-08-02 11:55:00,14103+4259j
2016-08-02 11:56:00,10211+3084j
2016-08-02 11:57:00,9686+2925j
2016-08-02 11:58:00,12310+3718j
2016-08-02 11:59:00,12762+3854j
2016-08-02 12:00:00,11259+3400j
2016-08-02 12:01:00,10083+3045j
2016-08-02 12:02:00,11512+3477j
2016-08-02 12:03:00,11415+3447j
2016-08-02 12:04:00,13279+4010j
2016-08-02 12:05:00,12428+3753j
2016-08-02 12:06:00,12439+3757j
2016-08-02 12:07:00,13109+3959j
2016-08-02 12:08:00,13149+3971j
2016-08-02 12:09:00,14582+4404j
2016-08-02 12:10:00,14594+4407j
2016-08-02 12:11:00,14932+4509j
2016-08-02 12:12:00,14950+4515j
2016-08-02 12:13:00,14744+4453j
2016-08-02 12:14:00,14755+4441j
2016-08-02 12:15:00,14985+4510j
2016-08-02 12:16:00,14997+4514j
2016-08-02 12:17:00,15009+4518j
2016-08-02 12:18:00,13279+3997j
2016-08-02 12:19:00,13291+4001j
2016-08-02 12:20:00,13847+4168j
2016-08-02 12:21:00,13859+4172j
2016-08-02 12:22:00,13979+4208j
2016-08-02 12:23:00,13665+4113j
2016-08-02 12:24:00,13133+3940j
2016-08-02 12:25:00,12268+3680j
2016-08-02 12:26:00,11736+3521j
2016-08-02 12:27:00,11421+3426j
2016-08-02 12:28:00,12733+3820j
2016-08-02 12:29:00,11765+3530j
2016-08-02 12:30:00,12642+3792j
2016-08-02 12:31:00,14068+4220j
2016-08-02 12:32:00,13748+4111j
2016-08-02 12:33:00,13536+4047j
2016-08-02 12:34:00,12895+3856j
2016-08-02 12:35:00,13009+3890j
2016-08-02 12:36:00,12471+3729j
2016-08-02 12:37:00,12477+3731j
2016-08-02 12:38:00,14557+4352j
2016-08-02 12:39:00,14562+4354j
2016-08-02 12:40:00,15221+4551j
2016-08-02 12:41:00,15227+4538j
2016-08-02 12:42:00,15124+4507j
2016-08-02 12:43:00,15348+4574j
2016-08-02 12:44:00,14804+4411j
2016-08-02 12:45:00,14810+4413j
2016-08-02 12:46:00,14816+4415j
2016-08-02 12:47:00,14386+4287j
2016-08-02 12:48:00,13957+4159j
2016-08-02 12:49:00,13413+3997j
2016-08-02 12:50:00,13419+3999j
2016-08-02 12:51:00,15274+4536j
2016-08-02 12:52:00,15274+4536j
2016-08-02 12:53:00,15063+4474j
2016-08-02 12:54:00,14845+4409j
2016-08-02 12:55:00,14301+4247j
2016-08-02 12:56:00,14307+4249j
2016-08-02 12:57:00,14633+4346j
2016-08-02 12:58:00,14639+4348j
2016-08-02 12:59:00,14313+4251j
2016-08-02 13:00:00,14313+4251j
2016-08-02 13:01:00,14095+4186j
2016-08-02 13:02:00,14095+4186j
2016-08-02 13:03:00,13986+4154j
2016-08-02 13:04:00,14863+4414j
2016-08-02 13:05:00,14972+4447j
2016-08-02 13:06:00,14972+4447j
2016-08-02 13:07:00,14972+4447j
2016-08-02 13:08:00,14966+4445j
2016-08-02 13:09:00,15510+4606j
2016-08-02 13:10:00,15619+4639j
2016-08-02 13:11:00,15619+4639j
2016-08-02 13:12:00,15619+4639j
2016-08-02 13:13:00,15292+4542j
2016-08-02 13:14:00,15286+4540j
2016-08-02 13:15:00,15286+4540j
2016-08-02 13:16:00,15395+4588j
2016-08-02 13:17:00,15389+4586j
2016-08-02 13:18:00,13213+3937j
2016-08-02 13:19:00,13213+3937j
2016-08-02 13:20:00,13316+3968j
2016-08-02 13:21:00,13316+3968j
2016-08-02 13:22:00,12874+3837j
2016-08-02 13:23:00,13745+4096j
2016-08-02 13:24:00,13848+4127j
2016-08-02 13:25:00,13848+4127j
2016-08-02 13:26:00,13951+4171j
2016-08-02 13:27:00,14713+4399j
2016-08-02 13:28:00,15360+4593j
2016-08-02 13:29:00,14918+4461j
2016-08-02 13:30:00,15136+4526j
2016-08-02 13:31:00,15348+4589j
2016-08-02 13:32:00,15457+4622j
2016-08-02 13:33:00,15668+4685j
2016-08-02 13:34:00,15771+4731j
2016-08-02 13:35:00,15771+4731j
2016-08-02 13:36:00,15765+4730j
2016-08-02 13:37:00,15868+4760j
2016-08-02 13:38:00,15862+4759j
2016-08-02 13:39:00,15862+4759j
2016-08-02 13:40:00,15822+4746j
2016-08-02 13:41:00,15816+4745j
2016-08-02 13:42:00,14398+4334j
2016-08-02 13:43:00,14398+4334j
2016-08-02 13:44:00,14827+4463j
2016-08-02 13:45:00,14821+4461j
2016-08-02 13:46:00,14815+4459j
2016-08-02 13:47:00,14923+4492j
2016-08-02 13:48:00,14918+4490j
2016-08-02 13:49:00,15129+4569j
2016-08-02 13:50:00,15123+4567j
2016-08-02 13:51:00,15123+4567j
2016-08-02 13:52:00,15226+4598j
2016-08-02 13:53:00,15220+4596j
2016-08-02 13:54:00,15865+4791j
2016-08-02 13:55:00,15865+4791j
2016-08-02 13:56:00,15751+4772j
2016-08-02 13:57:00,15636+4738j
2016-08-02 13:58:00,15630+4736j
2016-08-02 13:59:00,15522+4703j
2016-08-02 14:00:00,15516+4701j
2016-08-02 14:01:00,15293+4634j
2016-08-02 14:02:00,15293+4634j
