2016-08-02 22:54:00,15472+3651j
2016-08-02 22:55:00,15425+3656j
2016-08-02 22:56:00,15377+3660j
2016-08-02 22:57:00,15329+3648j
2016-08-02 22:58:00,15288+3654j
2016-08-02 22:59:00,15240+3642j
2016-08-02 23:00:00,15193+3646j
2016-08-02 23:01:00,15145+3650j
2016-08-02 23:02:00,15103+3640j
2016-08-02 23:03:00,15056+3643j
2016-08-02 23:04:00,15008+3647j
2016-08-02 23:05:00,14966+3652j
2016-08-02 23:06:00,14919+3640j
2016-08-02 23:07:00,14871+3643j
2016-08-02 23:08:00,14830+3648j
2016-08-02 23:09:00,14782+3651j
2016-08-02 23:10:00,14709+3648j
2016-08-02 23:11:00,14661+3651j
2016-08-02 23:12:00,14620+3655j
2016-08-02 23:13:00,14578+3659j
2016-08-02 23:14:00,14531+3647j
2016-08-02 23:15:00,14489+3651j
2016-08-02 23:16:00,14448+3655j
2016-08-02 23:17:00,14400+3658j
2016-08-02 23:18:00,14358+3661j
2016-08-02 23:19:00,14317+3665j
2016-08-02 23:20:00,14275+3669j
2016-08-02 23:21:00,14234+3672j
2016-08-02 23:22:00,14192+3676j
2016-08-02 23:23:00,14151+3693j
2016-08-02 23:24:00,14109+3697j
2016-08-02 23:25:00,14068+3700j
2016-08-02 23:26:00,14026+3703j
2016-08-02 23:27:00,13955+3698j
2016-08-02 23:28:00,13913+3701j
2016-08-02 23:29:00,13872+3704j
2016-08-02 23:30:00,13830+3706j
2016-08-02 23:31:00,13795+3711j
2016-08-02 23:32:00,13753+3713j
2016-08-02 23:33:00,13712+3716j
2016-08-02 23:34:00,13676+3720j
2016-08-02 23:35:00,13635+3722j
2016-08-02 23:36:00,13599+3740j
2016-08-02 23:37:00,13558+3742j
2016-08-02 23:38:00,13522+3746j
2016-08-02 23:39:00,13480+3748j
2016-08-02 23:40:00,13445+3751j
2016-08-02 23:41:00,13403+3753j
2016-08-02 23:42:00,13368+3756j
2016-08-02 23:43:00,13332+3760j
2016-08-02 23:44:00,13297+3763j
2016-08-02 23:45:00,13255+3765j
2016-08-02 23:46:00,13191+3760j
2016-08-02 23:47:00,13156+3763j
2016-08-02 23:48:00,13120+3766j
2016-08-02 23:49:00,13085+3768j
2016-08-02 23:50:00,13050+3771j
2016-08-02 23:51:00,13014+3774j
2016-08-02 23:52:00,12979+3777j
2016-08-02 23:53:00,12949+3781j
2016-08-02 23:54:00,12914+3784j
2016-08-02 23:55:00,12878+3786j
2016-08-02 23:56:00,12843+3789j
2016-08-02 23:57:00,12813+3793j
2016-08-02 23:58:00,12778+3782j
2016-08-02 23:59:00,12748+3786j
2016-08-03 00:00:00,12713+3788j
2016-08-03 00:01:00,12683+3792j
2016-08-03 00:02:00,12647+3794j
2016-08-03 00:03:00,12618+3785j
2016-08-03 00:04:00,12582+3787j
2016-08-03 00:05:00,12553+3791j
2016-08-03 00:06:00,12523+3782j
2016-08-03 00:07:00,12494+3786j
2016-08-03 00:08:00,12464+3789j
2016-08-03 00:09:00,12429+3778j
2016-08-03 00:10:00,12399+3782j
2016-08-03 00:11:00,12370+3773j
2016-08-03 00:12:00,12340+3776j
2016-08-03 00:13:00,12310+3779j
2016-08-03 00:14:00,12287+3772j
2016-08-03 00:15:00,12257+3775j
2016-08-03 00:16:00,12228+3766j
2016-08-03 00:17:00,12198+3769j
2016-08-03 00:18:00,12169+3760j
2016-08-03 00:19:00,12145+3765j
2016-08-03 00:20:00,12115+3756j
2016-08-03 00:21:00,12086+3747j
2016-08-03 00:22:00,12062+3751j
2016-08-03 00:23:00,12033+3742j
2016-08-03 00:24:00,12009+3747j
2016-08-03 00:25:00,11979+3738j
2016-08-03 00:26:00,11956+3730j
2016-08-03 00:27:00,11932+3735j
2016-08-03 00:28:00,11902+3725j
2016-08-03 00:29:00,11879+3718j
2016-08-03 00:30:00,11855+3723j
2016-08-03 00:31:00,11831+3715j
2016-08-03 00:32:00,11802+3706j
2016-08-03 00:33:00,11778+3710j
2016-08-03 00:34:00,11755+3703j
2016-08-03 00:35:00,11731+3695j
2016-08-03 00:36:00,11707+3688j
2016-08-03 00:37:00,11684+3692j
2016-08-03 00:38:00,11660+3685j
2016-08-03 00:39:00,11636+3677j
2016-08-03 00:40:00,11613+3670j
2016-08-03 00:41:00,11589+3674j
2016-08-03 00:42:00,11571+3668j
2016-08-03 00:43:00,11548+3661j
2016-08-03 00:44:00,11524+3653j
2016-08-03 00:45:00,11500+3646j
2016-08-03 00:46:00,11483+3651j
2016-08-03 00:47:00,11459+3644j
2016-08-03 00:48:00,11435+3636j
2016-08-03 00:49:00,11418+3631j
2016-08-03 00:50:00,11394+3623j
2016-08-03 00:51:00,11352+3610j
2016-08-03 00:52:00,11328+3614j
2016-08-03 00:53:00,11311+3608j
2016-08-03 00:54:00,11287+3601j
2016-08-03 00:55:00,11269+3595j
2016-08-03 00:56:00,11246+3587j
2016-08-03 00:57:00,11228+3582j
2016-08-03 00:58:00,11210+3587j
2016-08-03 00:59:00,11187+3580j
2016-08-03 01:00:00,11169+3574j
2016-08-03 01:01:00,11151+3568j
2016-08-03 01:02:00,11133+3563j
2016-08-03 01:03:00,11110+3566j
2016-08-03 01:04:00,11092+3561j
2016-08-03 01:05:00,11074+3555j
2016-08-03 01:06:00,11057+3549j
2016-08-03 01:07:00,11015+3536j
2016-08-03 01:08:00,10998+3530j
2016-08-03 01:09:00,10980+3536j
2016-08-03 01:10:00,10962+3530j
2016-08-03 01:11:00,10945+3524j
2016-08-03 01:12:00,10927+3519j
2016-08-03 01:13:00,10909+3513j
2016-08-03 01:14:00,10892+3518j
2016-08-03 01:15:00,10874+3512j
2016-08-03 01:16:00,10856+3507j
2016-08-03 01:17:00,10839+3501j
2016-08-03 01:18:00,10804+3490j
2016-08-03 01:19:00,10786+3484j
2016-08-03 01:20:00,10768+3489j
2016-08-03 01:21:00,10751+3483j
2016-08-03 01:22:00,10739+3479j
2016-08-03 01:23:00,10721+3474j
2016-08-03 01:24:00,10704+3468j
2016-08-03 01:25:00,10686+3473j
2016-08-03 01:26:00,10674+3469j
2016-08-03 01:27:00,10634+3456j
2016-08-03 01:28:00,10622+3452j
2016-08-03 01:29:00,10604+3446j
2016-08-03 01:30:00,10593+3453j
2016-08-03 01:31:00,10575+3447j
2016-08-03 01:32:00,10558+3442j
2016-08-03 01:33:00,10546+3438j
2016-08-03 01:34:00,10528+3432j
2016-08-03 01:35:00,10516+3439j
2016-08-03 01:36:00,10505+3435j
2016-08-03 01:37:00,10464+3422j
2016-08-03 01:38:00,10453+3418j
2016-08-03 01:39:00,10435+3412j
2016-08-03 01:40:00,10424+3419j
2016-08-03 01:41:00,10412+3415j
2016-08-03 01:42:00,10394+3409j
2016-08-03 01:43:00,10383+3405j
2016-08-03 01:44:00,10371+3412j
2016-08-03 01:45:00,10353+3406j
2016-08-03 01:46:00,10342+3402j
2016-08-03 01:47:00,10330+3399j
2016-08-03 01:48:00,10318+3395j
2016-08-03 01:49:00,10278+3392j
2016-08-03 01:50:00,10267+3388j
2016-08-03 01:51:00,10255+3384j
2016-08-03 01:52:00,10243+3380j
2016-08-03 01:53:00,10232+3376j
2016-08-03 01:54:00,10220+3383j
2016-08-03 01:55:00,10202+3377j
2016-08-03 01:56:00,10191+3373j
2016-08-03 01:57:00,10179+3369j
2016-08-03 01:58:00,10167+3376j
2016-08-03 01:59:00,10156+3372j
2016-08-03 02:00:00,10144+3368j
2016-08-03 02:01:00,10132+3364j
2016-08-03 02:02:00,10121+3360j
2016-08-03 02:03:00,10109+3366j
2016-08-03 02:04:00,10097+3362j
2016-08-03 02:05:00,10086+3359j
2016-08-03 02:06:00,10074+3355j
2016-08-03 02:07:00,10062+3361j
2016-08-03 02:08:00,10051+3357j
2016-08-03 02:09:00,10039+3353j
2016-08-03 02:10:00,10027+3349j
2016-08-03 02:11:00,10016+3345j
2016-08-03 02:12:00,10004+3351j
2016-08-03 02:13:00,9992+3347j
2016-08-03 02:14:00,9981+3344j
2016-08-03 02:15:00,9969+3340j
2016-08-03 02:16:00,9963+3348j
2016-08-03 02:17:00,9952+3344j
2016-08-03 02:18:00,9940+3340j
2016-08-03 02:19:00,9928+3336j
2016-08-03 02:20:00,9916+3332j
2016-08-03 02:21:00,9932+3347j
2016-08-03 02:22:00,9920+3343j
2016-08-03 02:23:00,9909+3339j
2016-08-03 02:24:00,9897+3335j
2016-08-03 02:25:00,9891+3343j
2016-08-03 02:26:00,9880+3339j
2016-08-03 02:27:00,9868+3335j
2016-08-03 02:28:00,9856+3331j
2016-08-03 02:29:00,9850+3329j
2016-08-03 02:30:00,9839+3335j
2016-08-03 02:31:00,9827+3331j
2016-08-03 02:32:00,9821+3329j
2016-08-03 02:33:00,9809+3325j
2016-08-03 02:34:00,9804+3323j
2016-08-03 02:35:00,9792+3329j
2016-08-03 02:36:00,9780+3325j
2016-08-03 02:37:00,9774+3323j
2016-08-03 02:38:00,9784+3326j
2016-08-03 02:39:00,9778+3324j
2016-08-03 02:40:00,9766+3330j
2016-08-03 02:41:00,9760+3328j
2016-08-03 02:42:00,9749+3324j
2016-08-03 02:43:00,9743+3322j
2016-08-03 02:44:00,9737+3320j
2016-08-03 02:45:00,9725+3326j
2016-08-03 02:46:00,9719+3324j
2016-08-03 02:47:00,9708+3320j
2016-08-03 02:48:00,9702+3318j
2016-08-03 02:49:00,9696+3316j
2016-08-03 02:50:00,9684+3312j
2016-08-03 02:51:00,9678+3320j
2016-08-03 02:52:00,9672+3318j
2016-08-03 02:53:00,9661+3314j
2016-08-03 02:54:00,9655+3312j
2016-08-03 02:55:00,9649+3310j
2016-08-03 02:56:00,9643+3308j
2016-08-03 02:57:00,9631+3313j
2016-08-03 02:58:00,9625+3311j
2016-08-03 02:59:00,9620+3309j
2016-08-03 03:00:00,9614+3307j
2016-08-03 03:01:00,9608+3305j
2016-08-03 03:02:00,9602+3303j
2016-08-03 03:03:00,9596+3301j
2016-08-03 03:04:00,9590+3309j
2016-08-03 03:05:00,9584+3307j
2016-08-03 03:06:00,9579+3305j
2016-08-03 03:07:00,9567+3301j
2016-08-03 03:08:00,9561+3299j
2016-08-03 03:09:00,9555+3297j
2016-08-03 03:10:00,9555+3297j
2016-08-03 03:11:00,9529+3287j
2016-08-03 03:12:00,9523+3285j
2016-08-03 03:13:00,9517+3293j
2016-08-03 03:14:00,9511+3291j
2016-08-03 03:15:00,9505+3289j
2016-08-03 03:16:00,9499+3287j
2016-08-03 03:17:00,9493+3285j
2016-08-03 03:18:00,9488+3283j
2016-08-03 03:19:00,9488+3283j
2016-08-03 03:20:00,9482+3281j
2016-08-03 03:21:00,9476+3279j
2016-08-03 03:22:00,9450+3279j
2016-08-03 03:23:00,9444+3277j
2016-08-03 03:24:00,9444+3277j
2016-08-03 03:25:00,9438+3275j
2016-08-03 03:26:00,9432+3273j
2016-08-03 03:27:00,9426+3271j
2016-08-03 03:28:00,9426+3271j
2016-08-03 03:29:00,9420+3269j
2016-08-03 03:30:00,9394+3260j
2016-08-03 03:31:00,9394+3269j
2016-08-03 03:32:00,9388+3267j
2016-08-03 03:33:00,9388+3267j
2016-08-03 03:34:00,9382+3265j
2016-08-03 03:35:00,9377+3263j
2016-08-03 03:36:00,9377+3263j
2016-08-03 03:37:00,9371+3261j
2016-08-03 03:38:00,9371+3261j
2016-08-03 03:39:00,9345+3261j
2016-08-03 03:40:00,9345+3261j
2016-08-03 03:41:00,9339+3259j
2016-08-03 03:42:00,9333+3257j
2016-08-03 03:43:00,9333+3257j
2016-08-03 03:44:00,9333+3257j
2016-08-03 03:45:00,9327+3264j
2016-08-03 03:46:00,9327+3264j
2016-08-03 03:47:00,9301+3255j
2016-08-03 03:48:00,9301+3255j
2016-08-03 03:49:00,9295+3253j
2016-08-03 03:50:00,9295+3263j
2016-08-03 03:51:00,9289+3261j
2016-08-03 03:52:00,9289+3261j
2016-08-03 03:53:00,9289+3261j
2016-08-03 03:54:00,9284+3259j
2016-08-03 03:55:00,9263+3261j
2016-08-03 03:56:00,9257+3259j
2016-08-03 03:57:00,9257+3259j
2016-08-03 03:58:00,9257+3259j
2016-08-03 03:59:00,9252+3266j
2016-08-03 04:00:00,9252+3266j
2016-08-03 04:01:00,9252+3266j
2016-08-03 04:02:00,9246+3273j
2016-08-03 04:03:00,9246+3273j
2016-08-03 04:04:00,9246+3273j
2016-08-03 04:05:00,9240+3271j
2016-08-03 04:06:00,9240+3280j
2016-08-03 04:07:00,9220+3273j
2016-08-03 04:08:00,9220+3273j
2016-08-03 04:09:00,9214+3280j
2016-08-03 04:10:00,9214+3280j
2016-08-03 04:11:00,9214+3280j
2016-08-03 04:12:00,9214+3289j
2016-08-03 04:13:00,9214+3289j
2016-08-03 04:14:00,9214+3289j
2016-08-03 04:15:00,9208+3287j
2016-08-03 04:16:00,9208+3297j
2016-08-03 04:17:00,9208+3297j
2016-08-03 04:18:00,9208+3297j
2016-08-03 04:19:00,9208+3297j
2016-08-03 04:20:00,9208+3306j
2016-08-03 04:21:00,9208+3306j
2016-08-03 04:22:00,9208+3306j
2016-08-03 04:23:00,9214+3308j
2016-08-03 04:24:00,9214+3308j
2016-08-03 04:25:00,9214+3308j
2016-08-03 04:26:00,9214+3317j
2016-08-03 04:27:00,9214+3317j
2016-08-03 04:28:00,9220+3319j
2016-08-03 04:29:00,9220+3319j
2016-08-03 04:30:00,9220+3319j
2016-08-03 04:31:00,9226+3321j
2016-08-03 04:32:00,9226+3321j
2016-08-03 04:33:00,9231+3323j
2016-08-03 04:34:00,9231+3314j
2016-08-03 04:35:00,9237+3316j
2016-08-03 04:36:00,9237+3316j
2016-08-03 04:37:00,9243+3318j
2016-08-03 04:38:00,9249+3320j
2016-08-03 04:39:00,9249+3311j
2016-08-03 04:40:00,9254+3313j
2016-08-03 04:41:00,9260+3315j
2016-08-03 04:42:00,9266+3308j
2016-08-03 04:43:00,9272+3310j
2016-08-03 04:44:00,9278+3303j
2016-08-03 04:45:00,9283+3305j
2016-08-03 04:46:00,9310+3305j
2016-08-03 04:47:00,9315+3298j
2016-08-03 04:48:00,9321+3300j
2016-08-03 04:49:00,9333+3294j
2016-08-03 04:50:00,9338+3287j
2016-08-03 04:51:00,9350+3282j
2016-08-03 04:52:00,9356+3275j
2016-08-03 04:53:00,9362+3267j
2016-08-03 04:54:00,9373+3262j
2016-08-03 04:55:00,9385+3257j
2016-08-03 04:56:00,9391+3249j
2016-08-03 04:57:00,9423+3251j
2016-08-03 04:58:00,9434+3245j
2016-08-03 04:59:00,9446+3231j
2016-08-03 05:00:00,9458+3225j
2016-08-03 05:01:00,9469+3219j
2016-08-03 05:02:00,9481+3204j
2016-08-03 05:03:00,9492+3189j
2016-08-03 05:04:00,9531+3193j
2016-08-03 05:05:00,9542+3178j
2016-08-03 05:06:00,9554+3162j
2016-08-03 05:07:00,9571+3158j
2016-08-03 05:08:00,9583+3143j
2016-08-03 05:09:00,9600+3130j
2016-08-03 05:10:00,9639+3123j
2016-08-03 05:11:00,9650+3107j
2016-08-03 05:12:00,9668+3094j
2016-08-03 05:13:00,9685+3080j
2016-08-03 05:14:00,9703+3066j
2016-08-03 05:15:00,9720+3052j
2016-08-03 05:16:00,9759+3045j
2016-08-03 05:17:00,9776+3031j
2016-08-03 05:18:00,9794+3007j
2016-08-03 05:19:00,9811+2992j
2016-08-03 05:20:00,9829+2978j
2016-08-03 05:21:00,9846+2964j
2016-08-03 05:22:00,9891+2948j
2016-08-03 05:23:00,9909+2933j
2016-08-03 05:24:00,9932+2920j
2016-08-03 05:25:00,9950+2905j
2016-08-03 05:26:00,9973+2882j
2016-08-03 05:27:00,9991+2867j
2016-08-03 05:28:00,10036+2860j
2016-08-03 05:29:00,10053+2835j
2016-08-03 05:30:00,10077+2822j
2016-08-03 05:31:00,10100+2808j
2016-08-03 05:32:00,10118+2782j
2016-08-03 05:33:00,10141+2769j
2016-08-03 05:34:00,10187+2761j
2016-08-03 05:35:00,10210+2747j
2016-08-03 05:36:00,10234+2722j
2016-08-03 05:37:00,10149+2679j
2016-08-03 05:38:00,10173+2665j
2016-08-03 05:39:00,10088+2623j
2016-08-03 05:40:00,10003+2571j
2016-08-03 05:41:00,9940+2535j
2016-08-03 05:42:00,9855+2493j
2016-08-03 05:43:00,9770+2452j
2016-08-03 05:44:00,9794+2439j
2016-08-03 05:45:00,9709+2398j
2016-08-03 05:46:00,9515+2331j
2016-08-03 05:47:00,9545+2319j
2016-08-03 05:48:00,9351+2254j
2016-08-03 05:49:00,9266+2215j
2016-08-03 05:50:00,9201+2190j
2016-08-03 05:51:00,9122+2153j
2016-08-03 05:52:00,8928+2089j
2016-08-03 05:53:00,8952+2086j
2016-08-03 05:54:00,8764+2025j
2016-08-03 05:55:00,8788+2021j
2016-08-03 05:56:00,8594+1959j
2016-08-03 05:57:00,8515+1933j
2016-08-03 05:58:00,8321+1872j
2016-08-03 05:59:00,8242+1846j
2016-08-03 06:00:00,8157+1819j
2016-08-03 06:01:00,8072+1792j
2016-08-03 06:02:00,7992+1766j
2016-08-03 06:03:00,7907+1740j
2016-08-03 06:04:00,7828+1714j
2016-08-03 06:05:00,7743+1688j
2016-08-03 06:06:00,7664+1663j
2016-08-03 06:07:00,7579+1645j
2016-08-03 06:08:00,7608+1643j
2016-08-03 06:09:00,7523+1625j
2016-08-03 06:10:00,7444+1600j
2016-08-03 06:11:00,7250+1559j
2016-08-03 06:12:00,7481+1601j
2016-08-03 06:13:00,7077+1514j
2016-08-03 06:14:00,6992+1496j
2016-08-03 06:15:00,6913+1472j
2016-08-03 06:16:00,6719+1431j
2016-08-03 06:17:00,6640+1414j
2016-08-03 06:18:00,6236+1328j
2016-08-03 06:19:00,6151+1310j
2016-08-03 06:20:00,5964+1270j
2016-08-03 06:21:00,5872+1251j
2016-08-03 06:22:00,5793+1234j
2016-08-03 06:23:00,5600+1198j
2016-08-03 06:24:00,5521+1182j
2016-08-03 06:25:00,5551+1188j
2016-08-03 06:26:00,5364+1148j
2016-08-03 06:27:00,5171+1112j
2016-08-03 06:28:00,5081+1092j
2016-08-03 06:29:00,4786+1034j
2016-08-03 06:30:00,4600+994j
2016-08-03 06:31:00,4413+953j
2016-08-03 06:32:00,4226+917j
2016-08-03 06:33:00,4034+879j
2016-08-03 06:34:00,3839+837j
2016-08-03 06:35:00,3760+823j
2016-08-03 06:36:00,3574+783j
2016-08-03 06:37:00,3495+769j
2016-08-03 06:38:00,3309+731j
2016-08-03 06:39:00,3123+690j
2016-08-03 06:40:00,2930+651j
2016-08-03 06:41:00,3175+708j
2016-08-03 06:42:00,3102+695j
2016-08-03 06:43:00,2916+653j
2016-08-03 06:44:00,2838+639j
2016-08-03 06:45:00,2652+599j
2016-08-03 06:46:00,2568+583j
2016-08-03 06:47:00,2490+568j
2016-08-03 06:48:00,2304+525j
2016-08-03 06:49:00,2125+487j
2016-08-03 06:50:00,2583+594j
2016-08-03 06:51:00,2178+503j
2016-08-03 06:52:00,2106+489j
2016-08-03 06:53:00,1921+448j
2016-08-03 06:54:00,1843+431j
2016-08-03 06:55:00,1771+416j
2016-08-03 06:56:00,1479+348j
2016-08-03 06:57:00,1190+281j
2016-08-03 06:58:00,792+188j
2016-08-03 06:59:00,607+144j
2016-08-03 07:00:00,321+77j
2016-08-03 07:01:00,143+34j
2016-08-03 07:02:00,-149-36j
2016-08-03 07:03:00,-435-105j
2016-08-03 07:04:00,-618-150j
2016-08-03 07:05:00,-903-219j
2016-08-03 07:06:00,-1081-264j
2016-08-03 07:07:00,-1159-284j
2016-08-03 07:08:00,-1337-329j
2016-08-03 07:09:00,-1516-374j
2016-08-03 07:10:00,-1700-420j
2016-08-03 07:11:00,-1772-439j
2016-08-03 07:12:00,-1950-486j
2016-08-03 07:13:00,-2018-504j
2016-08-03 07:14:00,-2196-549j
2016-08-03 07:15:00,-2380-597j
2016-08-03 07:16:00,-2558-645j
2016-08-03 07:17:00,-2630-665j
2016-08-03 07:18:00,-2808-710j
2016-08-03 07:19:00,-2879-731j
2016-08-03 07:20:00,-3057-780j
2016-08-03 07:21:00,-3235-828j
2016-08-03 07:22:00,-3307-847j
2016-08-03 07:23:00,-3485-896j
2016-08-03 07:24:00,-3663-945j
2016-08-03 07:25:00,-3735-964j
2016-08-03 07:26:00,-3913-1013j
2016-08-03 07:27:00,-4082-1061j
2016-08-03 07:28:00,-4159-1081j
2016-08-03 07:29:00,-4337-1132j
2016-08-03 07:30:00,-4515-1183j
2016-08-03 07:31:00,-4692-1229j
2016-08-03 07:32:00,-4870-1281j
2016-08-03 07:33:00,-5048-1333j
2016-08-03 07:34:00,-5119-1351j
2016-08-03 07:35:00,-5297-1404j
2016-08-03 07:36:00,-5475-1451j
2016-08-03 07:37:00,-5652-1504j
2016-08-03 07:38:00,-5724-1528j
2016-08-03 07:39:00,-5902-1576j
2016-08-03 07:40:00,-6073-1628j
2016-08-03 07:41:00,-6145-1647j
2016-08-03 07:42:00,-6328-1702j
2016-08-03 07:43:00,-6400-1722j
2016-08-03 07:44:00,-6592-1780j
2016-08-03 07:45:00,-6770-1828j
2016-08-03 07:46:00,-6948-1883j
2016-08-03 07:47:00,-7020-1902j
2016-08-03 07:48:00,-7198-1958j
2016-08-03 07:49:00,-7376-2006j
2016-08-03 07:50:00,-7448-2033j
2016-08-03 07:51:00,-7626-2082j
2016-08-03 07:52:00,-7698-2109j
2016-08-03 07:53:00,-7876-2158j
2016-08-03 07:54:00,-8054-2215j
2016-08-03 07:55:00,-8125-2234j
2016-08-03 07:56:00,-8215-2259j
2016-08-03 07:57:00,-8500-2346j
2016-08-03 07:58:00,-8578-2367j
2016-08-03 07:59:00,-8756-2425j
2016-08-03 08:00:00,-8828-2445j
2016-08-03 08:01:00,-9007-2495j
2016-08-03 08:02:00,-9078-2524j
2016-08-03 08:03:00,-9263-2575j
2016-08-03 08:04:00,-9355-2601j
2016-08-03 08:05:00,-9534-2660j
2016-08-03 08:06:00,-9718-2711j
2016-08-03 08:07:00,-9790-2732j
2016-08-03 08:08:00,-9969-2791j
2016-08-03 08:09:00,-10047-2813j
2016-08-03 08:10:00,-10248-2870j
2016-08-03 08:11:00,-10428-2930j
2016-08-03 08:12:00,-10506-2952j
2016-08-03 08:13:00,-10685-3002j
2016-08-03 08:14:00,-10870-3054j
2016-08-03 08:15:00,-10966-3092j
2016-08-03 08:16:00,-11044-3114j
2016-08-03 08:17:00,-11224-3165j
2016-08-03 08:18:00,-11409-3217j
2016-08-03 08:19:00,-11482-3249j
2016-08-03 08:20:00,-11692-3309j
2016-08-03 08:21:00,-11771-3331j
2016-08-03 08:22:00,-11951-3382j
2016-08-03 08:23:00,-12137-3435j
2016-08-03 08:24:00,-12215-3469j
2016-08-03 08:25:00,-12428-3529j
2016-08-03 08:26:00,-12500-3550j
2016-08-03 08:27:00,-12471-3542j
2016-08-03 08:28:00,-12442-3533j
2016-08-03 08:29:00,-12736-3630j
2016-08-03 08:30:00,-13030-3714j
2016-08-03 08:31:00,-13245-3775j
2016-08-03 08:32:00,-13108-3736j
2016-08-03 08:33:00,-13510-3850j
2016-08-03 08:34:00,-13589-3873j
2016-08-03 08:35:00,-13775-3940j
2016-08-03 08:36:00,-13992-4002j
2016-08-03 08:37:00,-14179-4055j
2016-08-03 08:38:00,-14258-4078j
2016-08-03 08:39:00,-14337-4100j
2016-08-03 08:40:00,-14422-4125j
2016-08-03 08:41:00,-14501-4147j
2016-08-03 08:42:00,-14828-4256j
2016-08-03 08:43:00,-14798-4247j
2016-08-03 08:44:00,-15100-4334j
2016-08-03 08:45:00,-15179-4356j
2016-08-03 08:46:00,-15264-4381j
2016-08-03 08:47:00,-15343-4404j
2016-08-03 08:48:00,-14994-4303j
2016-08-03 08:49:00,-15073-4326j
2016-08-03 08:50:00,-15300-4406j
2016-08-03 08:51:00,-15596-4492j
2016-08-03 08:52:00,-15899-4579j
2016-08-03 08:53:00,-16310-4697j
2016-08-03 08:54:00,-16395-4722j
2016-08-03 08:55:00,-16474-4745j
2016-08-03 08:56:00,-16559-4769j
2016-08-03 08:57:00,-16862-4873j
2016-08-03 08:58:00,-16838-4866j
2016-08-03 08:59:00,-17032-4922j
2016-08-03 09:00:00,-17226-4978j
2016-08-03 09:01:00,-17311-5003j
2016-08-03 09:02:00,-17396-5027j
2016-08-03 09:03:00,-17589-5083j
2016-08-03 09:04:00,-17675-5126j
2016-08-03 09:05:00,-17766-5152j
2016-08-03 09:06:00,-17851-5177j
2016-08-03 09:07:00,-18153-5264j
2016-08-03 09:08:00,-18129-5258j
2016-08-03 09:09:00,-18329-5315j
2016-08-03 09:10:00,-18523-5390j
2016-08-03 09:11:00,-18574-5405j
2016-08-03 09:12:00,-18442-5367j
2016-08-03 09:13:00,-18852-5486j
2016-08-03 09:14:00,-18943-5512j
2016-08-03 09:15:00,-18594-5411j
2016-08-03 09:16:00,-19227-5614j
2016-08-03 09:17:00,-19204-5607j
2016-08-03 09:18:00,-19186-5602j
2016-08-03 09:19:00,-19343-5648j
2016-08-03 09:20:00,-19644-5736j
2016-08-03 09:21:00,-19735-5782j
2016-08-03 09:22:00,-19820-5807j
2016-08-03 09:23:00,-20019-5865j
2016-08-03 09:24:00,-19995-5859j
2016-08-03 09:25:00,-20194-5917j
2016-08-03 09:26:00,-20349-5983j
2016-08-03 09:27:00,-20433-6007j
2016-08-03 09:28:00,-20524-6034j
2016-08-03 09:29:00,-20614-6061j
2016-08-03 09:30:00,-20699-6085j
2016-08-03 09:31:00,-20744-6119j
2016-08-03 09:32:00,-20936-6176j
2016-08-03 09:33:00,-21026-6203j
2016-08-03 09:34:00,-21116-6229j
2016-08-03 09:35:00,-21201-6275j
2016-08-03 09:36:00,-21245-6288j
2016-08-03 09:37:00,-21437-6345j
2016-08-03 09:38:00,-21527-6372j
2016-08-03 09:39:00,-21611-6418j
2016-08-03 09:40:00,-21701-6445j
2016-08-03 09:41:00,-21738-6456j
2016-08-03 09:42:00,-21827-6483j
2016-08-03 09:43:00,-21911-6530j
2016-08-03 09:44:00,-22001-6556j
2016-08-03 09:45:00,-22085-6581j
2016-08-03 09:46:00,-22234-6648j
2016-08-03 09:47:00,-22317-6673j
2016-08-03 09:48:00,-22401-6698j
2016-08-03 09:49:00,-22491-6725j
2016-08-03 09:50:00,-22575-6772j
2016-08-03 09:51:00,-22659-6798j
2016-08-03 09:52:00,-22799-6840j
2016-08-03 09:53:00,-22883-6888j
2016-08-03 09:54:00,-22967-6913j
2016-08-03 09:55:00,-23050-6938j
2016-08-03 09:56:00,-23134-6986j
2016-08-03 09:57:00,-23167-6996j
2016-08-03 09:58:00,-23250-7022j
2016-08-03 09:59:00,-23334-7070j
2016-08-03 10:00:00,-23417-7095j
2016-08-03 10:01:00,-23394-7088j
2016-08-03 10:02:00,-23472-7135j
2016-08-03 10:03:00,-23662-7193j
2016-08-03 10:04:00,-23693-7203j
2016-08-03 10:05:00,-23770-7250j
2016-08-03 10:06:00,-23854-7275j
2016-08-03 10:07:00,-23825-7290j
2016-08-03 10:08:00,-23908-7316j
2016-08-03 10:09:00,-24092-7372j
2016-08-03 10:10:00,-24175-7422j
2016-08-03 10:11:00,-24253-7446j
2016-08-03 10:12:00,-24224-7437j
2016-08-03 10:13:00,-24301-7485j
2016-08-03 10:14:00,-24331-7494j
2016-08-03 10:15:00,-24408-7542j
2016-08-03 10:16:00,-24486-7566j
2016-08-03 10:17:00,-24563-7590j
2016-08-03 10:18:00,-24640-7638j
2016-08-03 10:19:00,-24718-7662j
2016-08-03 10:20:00,-24795-7686j
2016-08-03 10:21:00,-24872-7735j
2016-08-03 10:22:00,-24949-7759j
2016-08-03 10:23:00,-25027-7808j
2016-08-03 10:24:00,-25098-7831j
2016-08-03 10:25:00,-25176-7855j
