2016-08-02 22:45:00,3451+804j
2016-08-02 22:46:00,3440+802j
2016-08-02 22:47:00,3430+799j
2016-08-02 22:48:00,3413+799j
2016-08-02 22:49:00,3402+796j
2016-08-02 22:50:00,3392+797j
2016-08-02 22:51:00,3382+795j
2016-08-02 22:52:00,3371+796j
2016-08-02 22:53:00,3361+793j
2016-08-02 22:54:00,3351+791j
2016-08-02 22:55:00,3340+792j
2016-08-02 22:56:00,3330+793j
2016-08-02 22:57:00,3320+790j
2016-08-02 22:58:00,3311+791j
2016-08-02 22:59:00,3300+789j
2016-08-02 23:00:00,3290+790j
2016-08-02 23:01:00,3280+790j
2016-08-02 23:02:00,3271+788j
2016-08-02 23:03:00,3260+789j
2016-08-02 23:04:00,3250+790j
2016-08-02 23:05:00,3241+791j
2016-08-02 23:06:00,3231+788j
2016-08-02 23:07:00,3221+789j
2016-08-02 23:08:00,3211+790j
2016-08-02 23:09:00,3201+791j
2016-08-02 23:10:00,3185+790j
2016-08-02 23:11:00,3175+791j
2016-08-02 23:12:00,3166+792j
2016-08-02 23:13:00,3157+792j
2016-08-02 23:14:00,3147+790j
2016-08-02 23:15:00,3138+791j
2016-08-02 23:16:00,3129+792j
2016-08-02 23:17:00,3118+792j
2016-08-02 23:18:00,3109+793j
2016-08-02 23:19:00,3100+794j
2016-08-02 23:20:00,3091+795j
2016-08-02 23:21:00,3082+795j
2016-08-02 23:22:00,3073+796j
2016-08-02 23:23:00,3064+800j
2016-08-02 23:24:00,3055+801j
2016-08-02 23:25:00,3046+801j
2016-08-02 23:26:00,3037+802j
2016-08-02 23:27:00,3022+801j
2016-08-02 23:28:00,3013+801j
2016-08-02 23:29:00,3004+802j
2016-08-02 23:30:00,2995+803j
2016-08-02 23:31:00,2987+804j
2016-08-02 23:32:00,2978+804j
2016-08-02 23:33:00,2969+805j
2016-08-02 23:34:00,2962+806j
2016-08-02 23:35:00,2953+806j
2016-08-02 23:36:00,2945+810j
2016-08-02 23:37:00,2936+810j
2016-08-02 23:38:00,2928+811j
2016-08-02 23:39:00,2919+812j
2016-08-02 23:40:00,2912+812j
2016-08-02 23:41:00,2903+813j
2016-08-02 23:42:00,2895+813j
2016-08-02 23:43:00,2887+814j
2016-08-02 23:44:00,2880+815j
2016-08-02 23:45:00,2871+815j
2016-08-02 23:46:00,2857+814j
2016-08-02 23:47:00,2849+815j
2016-08-02 23:48:00,2841+815j
2016-08-02 23:49:00,2834+816j
2016-08-02 23:50:00,2826+817j
2016-08-02 23:51:00,2818+817j
2016-08-02 23:52:00,2811+818j
2016-08-02 23:53:00,2804+819j
2016-08-02 23:54:00,2797+819j
2016-08-02 23:55:00,2789+820j
2016-08-02 23:56:00,2781+820j
2016-08-02 23:57:00,2775+821j
2016-08-02 23:58:00,2767+819j
2016-08-02 23:59:00,2761+820j
2016-08-03 00:00:00,2753+820j
2016-08-03 00:01:00,2747+821j
2016-08-03 00:02:00,2739+822j
2016-08-03 00:03:00,2733+820j
2016-08-03 00:04:00,2725+820j
2016-08-03 00:05:00,2718+821j
2016-08-03 00:06:00,2712+819j
2016-08-03 00:07:00,2706+820j
2016-08-03 00:08:00,2699+821j
2016-08-03 00:09:00,2692+818j
2016-08-03 00:10:00,2685+819j
2016-08-03 00:11:00,2679+817j
2016-08-03 00:12:00,2672+818j
2016-08-03 00:13:00,2666+818j
2016-08-03 00:14:00,2661+817j
2016-08-03 00:15:00,2654+818j
2016-08-03 00:16:00,2648+816j
2016-08-03 00:17:00,2642+816j
2016-08-03 00:18:00,2635+814j
2016-08-03 00:19:00,2630+815j
2016-08-03 00:20:00,2624+813j
2016-08-03 00:21:00,2617+811j
2016-08-03 00:22:00,2612+812j
2016-08-03 00:23:00,2606+810j
2016-08-03 00:24:00,2601+811j
2016-08-03 00:25:00,2594+809j
2016-08-03 00:26:00,2589+808j
2016-08-03 00:27:00,2584+809j
2016-08-03 00:28:00,2578+807j
2016-08-03 00:29:00,2572+805j
2016-08-03 00:30:00,2567+806j
2016-08-03 00:31:00,2562+805j
2016-08-03 00:32:00,2556+803j
2016-08-03 00:33:00,2551+803j
2016-08-03 00:34:00,2546+802j
2016-08-03 00:35:00,2540+800j
2016-08-03 00:36:00,2535+799j
2016-08-03 00:37:00,2530+800j
2016-08-03 00:38:00,2525+798j
2016-08-03 00:39:00,2520+796j
2016-08-03 00:40:00,2515+795j
2016-08-03 00:41:00,2510+796j
2016-08-03 00:42:00,2506+794j
2016-08-03 00:43:00,2501+793j
2016-08-03 00:44:00,2496+791j
2016-08-03 00:45:00,2491+789j
2016-08-03 00:46:00,2487+791j
2016-08-03 00:47:00,2482+789j
2016-08-03 00:48:00,2476+788j
2016-08-03 00:49:00,2473+786j
2016-08-03 00:50:00,2467+785j
2016-08-03 00:51:00,2458+782j
2016-08-03 00:52:00,2453+783j
2016-08-03 00:53:00,2449+781j
2016-08-03 00:54:00,2444+780j
2016-08-03 00:55:00,2440+779j
2016-08-03 00:56:00,2435+777j
2016-08-03 00:57:00,2432+776j
2016-08-03 00:58:00,2428+777j
2016-08-03 00:59:00,2423+775j
2016-08-03 01:00:00,2419+774j
2016-08-03 01:01:00,2415+773j
2016-08-03 01:02:00,2411+772j
2016-08-03 01:03:00,2406+772j
2016-08-03 01:04:00,2402+771j
2016-08-03 01:05:00,2398+770j
2016-08-03 01:06:00,2394+769j
2016-08-03 01:07:00,2385+766j
2016-08-03 01:08:00,2382+765j
2016-08-03 01:09:00,2378+766j
2016-08-03 01:10:00,2374+764j
2016-08-03 01:11:00,2370+763j
2016-08-03 01:12:00,2366+762j
2016-08-03 01:13:00,2363+761j
2016-08-03 01:14:00,2359+762j
2016-08-03 01:15:00,2355+761j
2016-08-03 01:16:00,2351+759j
2016-08-03 01:17:00,2347+758j
2016-08-03 01:18:00,2340+756j
2016-08-03 01:19:00,2336+754j
2016-08-03 01:20:00,2332+756j
2016-08-03 01:21:00,2328+754j
2016-08-03 01:22:00,2326+754j
2016-08-03 01:23:00,2322+752j
2016-08-03 01:24:00,2318+751j
2016-08-03 01:25:00,2314+752j
2016-08-03 01:26:00,2312+751j
2016-08-03 01:27:00,2303+748j
2016-08-03 01:28:00,2300+748j
2016-08-03 01:29:00,2297+746j
2016-08-03 01:30:00,2294+748j
2016-08-03 01:31:00,2290+747j
2016-08-03 01:32:00,2286+745j
2016-08-03 01:33:00,2284+745j
2016-08-03 01:34:00,2280+743j
2016-08-03 01:35:00,2277+745j
2016-08-03 01:36:00,2275+744j
2016-08-03 01:37:00,2266+741j
2016-08-03 01:38:00,2264+740j
2016-08-03 01:39:00,2260+739j
2016-08-03 01:40:00,2257+740j
2016-08-03 01:41:00,2255+740j
2016-08-03 01:42:00,2251+738j
2016-08-03 01:43:00,2248+737j
2016-08-03 01:44:00,2246+739j
2016-08-03 01:45:00,2242+738j
2016-08-03 01:46:00,2240+737j
2016-08-03 01:47:00,2237+736j
2016-08-03 01:48:00,2235+735j
2016-08-03 01:49:00,2226+735j
2016-08-03 01:50:00,2223+734j
2016-08-03 01:51:00,2221+733j
2016-08-03 01:52:00,2218+732j
2016-08-03 01:53:00,2216+731j
2016-08-03 01:54:00,2213+733j
2016-08-03 01:55:00,2209+731j
2016-08-03 01:56:00,2207+730j
2016-08-03 01:57:00,2204+730j
2016-08-03 01:58:00,2202+731j
2016-08-03 01:59:00,2199+730j
2016-08-03 02:00:00,2197+729j
2016-08-03 02:01:00,2194+729j
2016-08-03 02:02:00,2192+728j
2016-08-03 02:03:00,2189+729j
2016-08-03 02:04:00,2187+728j
2016-08-03 02:05:00,2184+727j
2016-08-03 02:06:00,2182+726j
2016-08-03 02:07:00,2179+728j
2016-08-03 02:08:00,2177+727j
2016-08-03 02:09:00,2174+726j
2016-08-03 02:10:00,2172+725j
2016-08-03 02:11:00,2169+724j
2016-08-03 02:12:00,2166+726j
2016-08-03 02:13:00,2164+725j
2016-08-03 02:14:00,2161+724j
2016-08-03 02:15:00,2159+723j
2016-08-03 02:16:00,2158+725j
2016-08-03 02:17:00,2155+724j
2016-08-03 02:18:00,2153+723j
2016-08-03 02:19:00,2150+722j
2016-08-03 02:20:00,2148+722j
2016-08-03 02:21:00,2151+725j
2016-08-03 02:22:00,2148+724j
2016-08-03 02:23:00,2146+723j
2016-08-03 02:24:00,2143+722j
2016-08-03 02:25:00,2142+724j
2016-08-03 02:26:00,2140+723j
2016-08-03 02:27:00,2137+722j
2016-08-03 02:28:00,2134+721j
2016-08-03 02:29:00,2133+721j
2016-08-03 02:30:00,2131+722j
2016-08-03 02:31:00,2128+721j
2016-08-03 02:32:00,2127+721j
2016-08-03 02:33:00,2124+720j
2016-08-03 02:34:00,2123+720j
2016-08-03 02:35:00,2121+721j
2016-08-03 02:36:00,2118+720j
2016-08-03 02:37:00,2117+720j
2016-08-03 02:38:00,2119+720j
2016-08-03 02:39:00,2118+720j
2016-08-03 02:40:00,2115+721j
2016-08-03 02:41:00,2114+721j
2016-08-03 02:42:00,2111+720j
2016-08-03 02:43:00,2110+719j
2016-08-03 02:44:00,2109+719j
2016-08-03 02:45:00,2106+720j
2016-08-03 02:46:00,2105+720j
2016-08-03 02:47:00,2102+719j
2016-08-03 02:48:00,2101+719j
2016-08-03 02:49:00,2100+718j
2016-08-03 02:50:00,2097+717j
2016-08-03 02:51:00,2096+719j
2016-08-03 02:52:00,2095+718j
2016-08-03 02:53:00,2092+718j
2016-08-03 02:54:00,2091+717j
2016-08-03 02:55:00,2090+717j
2016-08-03 02:56:00,2088+716j
2016-08-03 02:57:00,2086+718j
2016-08-03 02:58:00,2084+717j
2016-08-03 02:59:00,2083+717j
2016-08-03 03:00:00,2082+716j
2016-08-03 03:01:00,2081+716j
2016-08-03 03:02:00,2079+715j
2016-08-03 03:03:00,2078+715j
2016-08-03 03:04:00,2077+717j
2016-08-03 03:05:00,2076+716j
2016-08-03 03:06:00,2074+716j
2016-08-03 03:07:00,2072+715j
2016-08-03 03:08:00,2071+714j
2016-08-03 03:09:00,2069+714j
2016-08-03 03:10:00,2069+714j
2016-08-03 03:11:00,2064+712j
2016-08-03 03:12:00,2062+711j
2016-08-03 03:13:00,2061+713j
2016-08-03 03:14:00,2060+713j
2016-08-03 03:15:00,2058+712j
2016-08-03 03:16:00,2057+712j
2016-08-03 03:17:00,2056+711j
2016-08-03 03:18:00,2055+711j
2016-08-03 03:19:00,2055+711j
2016-08-03 03:20:00,2053+710j
2016-08-03 03:21:00,2052+710j
2016-08-03 03:22:00,2046+710j
2016-08-03 03:23:00,2045+710j
2016-08-03 03:24:00,2045+710j
2016-08-03 03:25:00,2044+709j
2016-08-03 03:26:00,2043+709j
2016-08-03 03:27:00,2041+708j
2016-08-03 03:28:00,2041+708j
2016-08-03 03:29:00,2040+708j
2016-08-03 03:30:00,2034+706j
2016-08-03 03:31:00,2034+708j
2016-08-03 03:32:00,2033+708j
2016-08-03 03:33:00,2033+708j
2016-08-03 03:34:00,2032+707j
2016-08-03 03:35:00,2031+707j
2016-08-03 03:36:00,2031+707j
2016-08-03 03:37:00,2029+706j
2016-08-03 03:38:00,2029+706j
2016-08-03 03:39:00,2024+706j
2016-08-03 03:40:00,2024+706j
2016-08-03 03:41:00,2022+706j
2016-08-03 03:42:00,2021+705j
2016-08-03 03:43:00,2021+705j
2016-08-03 03:44:00,2021+705j
2016-08-03 03:45:00,2020+707j
2016-08-03 03:46:00,2020+707j
2016-08-03 03:47:00,2014+705j
2016-08-03 03:48:00,2014+705j
2016-08-03 03:49:00,2013+705j
2016-08-03 03:50:00,2013+707j
2016-08-03 03:51:00,2012+706j
2016-08-03 03:52:00,2012+706j
2016-08-03 03:53:00,2012+706j
2016-08-03 03:54:00,2010+706j
2016-08-03 03:55:00,2006+706j
2016-08-03 03:56:00,2005+706j
2016-08-03 03:57:00,2005+706j
2016-08-03 03:58:00,2005+706j
2016-08-03 03:59:00,2004+707j
2016-08-03 04:00:00,2004+707j
2016-08-03 04:01:00,2004+707j
2016-08-03 04:02:00,2002+709j
2016-08-03 04:03:00,2002+709j
2016-08-03 04:04:00,2002+709j
2016-08-03 04:05:00,2001+708j
2016-08-03 04:06:00,2001+710j
2016-08-03 04:07:00,1997+709j
2016-08-03 04:08:00,1997+709j
2016-08-03 04:09:00,1995+710j
2016-08-03 04:10:00,1995+710j
2016-08-03 04:11:00,1995+710j
2016-08-03 04:12:00,1995+712j
2016-08-03 04:13:00,1995+712j
2016-08-03 04:14:00,1995+712j
2016-08-03 04:15:00,1994+712j
2016-08-03 04:16:00,1994+714j
2016-08-03 04:17:00,1994+714j
2016-08-03 04:18:00,1994+714j
2016-08-03 04:19:00,1994+714j
2016-08-03 04:20:00,1994+716j
2016-08-03 04:21:00,1994+716j
2016-08-03 04:22:00,1994+716j
2016-08-03 04:23:00,1995+716j
2016-08-03 04:24:00,1995+716j
2016-08-03 04:25:00,1995+716j
2016-08-03 04:26:00,1995+718j
2016-08-03 04:27:00,1995+718j
2016-08-03 04:28:00,1997+719j
2016-08-03 04:29:00,1997+719j
2016-08-03 04:30:00,1997+719j
2016-08-03 04:31:00,1998+719j
2016-08-03 04:32:00,1998+719j
2016-08-03 04:33:00,1999+720j
2016-08-03 04:34:00,1999+718j
2016-08-03 04:35:00,2000+718j
2016-08-03 04:36:00,2000+718j
2016-08-03 04:37:00,2002+719j
2016-08-03 04:38:00,2003+719j
2016-08-03 04:39:00,2003+717j
2016-08-03 04:40:00,2004+717j
2016-08-03 04:41:00,2005+718j
2016-08-03 04:42:00,2007+716j
2016-08-03 04:43:00,2008+717j
2016-08-03 04:44:00,2009+715j
2016-08-03 04:45:00,2010+716j
2016-08-03 04:46:00,2016+716j
2016-08-03 04:47:00,2017+714j
2016-08-03 04:48:00,2019+715j
2016-08-03 04:49:00,2021+713j
2016-08-03 04:50:00,2022+712j
2016-08-03 04:51:00,2025+711j
2016-08-03 04:52:00,2026+709j
2016-08-03 04:53:00,2027+708j
2016-08-03 04:54:00,2030+706j
2016-08-03 04:55:00,2032+705j
2016-08-03 04:56:00,2034+704j
2016-08-03 04:57:00,2041+704j
2016-08-03 04:58:00,2043+703j
2016-08-03 04:59:00,2046+700j
2016-08-03 05:00:00,2048+698j
2016-08-03 05:01:00,2051+697j
2016-08-03 05:02:00,2053+694j
2016-08-03 05:03:00,2056+691j
2016-08-03 05:04:00,2064+691j
2016-08-03 05:05:00,2066+688j
2016-08-03 05:06:00,2069+685j
2016-08-03 05:07:00,2073+684j
2016-08-03 05:08:00,2075+681j
2016-08-03 05:09:00,2079+678j
2016-08-03 05:10:00,2087+676j
2016-08-03 05:11:00,2090+673j
2016-08-03 05:12:00,2094+670j
2016-08-03 05:13:00,2097+667j
2016-08-03 05:14:00,2101+664j
2016-08-03 05:15:00,2105+661j
2016-08-03 05:16:00,2113+659j
2016-08-03 05:17:00,2117+656j
2016-08-03 05:18:00,2121+651j
2016-08-03 05:19:00,2125+648j
2016-08-03 05:20:00,2129+645j
2016-08-03 05:21:00,2132+642j
2016-08-03 05:22:00,2142+638j
2016-08-03 05:23:00,2146+635j
2016-08-03 05:24:00,2151+632j
2016-08-03 05:25:00,2155+629j
2016-08-03 05:26:00,2160+624j
2016-08-03 05:27:00,2164+621j
2016-08-03 05:28:00,2173+619j
2016-08-03 05:29:00,2177+614j
2016-08-03 05:30:00,2182+611j
2016-08-03 05:31:00,2187+608j
2016-08-03 05:32:00,2191+603j
2016-08-03 05:33:00,2196+600j
2016-08-03 05:34:00,2206+598j
2016-08-03 05:35:00,2211+595j
2016-08-03 05:36:00,2216+590j
2016-08-03 05:37:00,2198+580j
2016-08-03 05:38:00,2203+577j
2016-08-03 05:39:00,2185+568j
2016-08-03 05:40:00,2166+557j
2016-08-03 05:41:00,2153+549j
2016-08-03 05:42:00,2134+540j
2016-08-03 05:43:00,2116+531j
2016-08-03 05:44:00,2121+528j
2016-08-03 05:45:00,2103+519j
2016-08-03 05:46:00,2061+505j
2016-08-03 05:47:00,2067+502j
2016-08-03 05:48:00,2025+488j
2016-08-03 05:49:00,2007+480j
2016-08-03 05:50:00,1993+474j
2016-08-03 05:51:00,1976+466j
2016-08-03 05:52:00,1934+452j
2016-08-03 05:53:00,1939+452j
2016-08-03 05:54:00,1898+438j
2016-08-03 05:55:00,1903+438j
2016-08-03 05:56:00,1861+424j
2016-08-03 05:57:00,1844+419j
2016-08-03 05:58:00,1802+405j
2016-08-03 05:59:00,1785+400j
2016-08-03 06:00:00,1766+394j
2016-08-03 06:01:00,1748+388j
2016-08-03 06:02:00,1731+383j
2016-08-03 06:03:00,1712+377j
2016-08-03 06:04:00,1695+371j
2016-08-03 06:05:00,1677+366j
2016-08-03 06:06:00,1660+360j
2016-08-03 06:07:00,1641+356j
2016-08-03 06:08:00,1648+356j
2016-08-03 06:09:00,1629+352j
2016-08-03 06:10:00,1612+347j
2016-08-03 06:11:00,1570+338j
2016-08-03 06:12:00,1620+347j
2016-08-03 06:13:00,1533+328j
2016-08-03 06:14:00,1514+324j
2016-08-03 06:15:00,1497+319j
2016-08-03 06:16:00,1455+310j
2016-08-03 06:17:00,1438+306j
2016-08-03 06:18:00,1350+288j
2016-08-03 06:19:00,1332+284j
2016-08-03 06:20:00,1291+275j
2016-08-03 06:21:00,1272+271j
2016-08-03 06:22:00,1255+267j
2016-08-03 06:23:00,1213+260j
2016-08-03 06:24:00,1196+256j
2016-08-03 06:25:00,1202+257j
2016-08-03 06:26:00,1162+249j
2016-08-03 06:27:00,1120+241j
2016-08-03 06:28:00,1100+237j
2016-08-03 06:29:00,1037+224j
2016-08-03 06:30:00,996+215j
2016-08-03 06:31:00,956+206j
2016-08-03 06:32:00,915+199j
2016-08-03 06:33:00,874+190j
2016-08-03 06:34:00,831+181j
2016-08-03 06:35:00,814+178j
2016-08-03 06:36:00,774+170j
2016-08-03 06:37:00,757+167j
2016-08-03 06:38:00,717+158j
2016-08-03 06:39:00,676+149j
2016-08-03 06:40:00,635+141j
2016-08-03 06:41:00,687+153j
2016-08-03 06:42:00,672+150j
2016-08-03 06:43:00,632+141j
2016-08-03 06:44:00,615+138j
2016-08-03 06:45:00,574+130j
2016-08-03 06:46:00,556+126j
2016-08-03 06:47:00,539+123j
2016-08-03 06:48:00,499+114j
2016-08-03 06:49:00,460+105j
2016-08-03 06:50:00,559+129j
2016-08-03 06:51:00,472+109j
2016-08-03 06:52:00,456+106j
2016-08-03 06:53:00,416+97j
2016-08-03 06:54:00,399+93j
2016-08-03 06:55:00,384+90j
2016-08-03 06:56:00,320+75j
2016-08-03 06:57:00,258+61j
2016-08-03 06:58:00,171+41j
2016-08-03 06:59:00,131+31j
2016-08-03 07:00:00,70+17j
2016-08-03 07:01:00,31+7j
2016-08-03 07:02:00,-32-8j
2016-08-03 07:03:00,-94-23j
2016-08-03 07:04:00,-134-32j
2016-08-03 07:05:00,-196-48j
2016-08-03 07:06:00,-234-57j
2016-08-03 07:07:00,-251-61j
2016-08-03 07:08:00,-290-71j
2016-08-03 07:09:00,-328-81j
2016-08-03 07:10:00,-368-91j
2016-08-03 07:11:00,-384-95j
2016-08-03 07:12:00,-422-105j
2016-08-03 07:13:00,-437-109j
2016-08-03 07:14:00,-476-119j
2016-08-03 07:15:00,-515-129j
2016-08-03 07:16:00,-554-140j
2016-08-03 07:17:00,-569-144j
2016-08-03 07:18:00,-608-154j
2016-08-03 07:19:00,-624-158j
2016-08-03 07:20:00,-662-169j
2016-08-03 07:21:00,-701-179j
2016-08-03 07:22:00,-716-183j
2016-08-03 07:23:00,-755-194j
2016-08-03 07:24:00,-793-205j
2016-08-03 07:25:00,-809-209j
2016-08-03 07:26:00,-847-219j
2016-08-03 07:27:00,-884-230j
2016-08-03 07:28:00,-901-234j
2016-08-03 07:29:00,-939-245j
2016-08-03 07:30:00,-978-256j
2016-08-03 07:31:00,-1016-266j
2016-08-03 07:32:00,-1055-277j
2016-08-03 07:33:00,-1093-289j
2016-08-03 07:34:00,-1109-293j
2016-08-03 07:35:00,-1147-304j
2016-08-03 07:36:00,-1186-314j
2016-08-03 07:37:00,-1224-326j
2016-08-03 07:38:00,-1240-331j
2016-08-03 07:39:00,-1278-341j
2016-08-03 07:40:00,-1315-352j
2016-08-03 07:41:00,-1331-357j
2016-08-03 07:42:00,-1370-369j
2016-08-03 07:43:00,-1386-373j
2016-08-03 07:44:00,-1428-385j
2016-08-03 07:45:00,-1466-396j
2016-08-03 07:46:00,-1505-408j
2016-08-03 07:47:00,-1520-412j
2016-08-03 07:48:00,-1559-424j
2016-08-03 07:49:00,-1597-434j
2016-08-03 07:50:00,-1613-440j
2016-08-03 07:51:00,-1651-451j
2016-08-03 07:52:00,-1667-457j
2016-08-03 07:53:00,-1706-467j
2016-08-03 07:54:00,-1744-480j
2016-08-03 07:55:00,-1760-484j
2016-08-03 07:56:00,-1779-489j
2016-08-03 07:57:00,-1841-508j
2016-08-03 07:58:00,-1858-513j
2016-08-03 07:59:00,-1896-525j
2016-08-03 08:00:00,-1912-530j
2016-08-03 08:01:00,-1950-540j
2016-08-03 08:02:00,-1966-547j
2016-08-03 08:03:00,-2006-558j
2016-08-03 08:04:00,-2026-563j
2016-08-03 08:05:00,-2065-576j
2016-08-03 08:06:00,-2105-587j
2016-08-03 08:07:00,-2120-592j
2016-08-03 08:08:00,-2159-605j
2016-08-03 08:09:00,-2176-609j
2016-08-03 08:10:00,-2219-621j
2016-08-03 08:11:00,-2258-635j
2016-08-03 08:12:00,-2275-639j
2016-08-03 08:13:00,-2314-650j
2016-08-03 08:14:00,-2354-661j
2016-08-03 08:15:00,-2375-670j
2016-08-03 08:16:00,-2392-674j
2016-08-03 08:17:00,-2431-685j
2016-08-03 08:18:00,-2471-697j
2016-08-03 08:19:00,-2486-704j
2016-08-03 08:20:00,-2532-717j
2016-08-03 08:21:00,-2549-721j
2016-08-03 08:22:00,-2588-732j
2016-08-03 08:23:00,-2628-744j
2016-08-03 08:24:00,-2645-751j
2016-08-03 08:25:00,-2691-764j
2016-08-03 08:26:00,-2707-769j
2016-08-03 08:27:00,-2701-767j
2016-08-03 08:28:00,-2694-765j
2016-08-03 08:29:00,-2758-786j
2016-08-03 08:30:00,-2822-804j
2016-08-03 08:31:00,-2868-817j
2016-08-03 08:32:00,-2839-809j
2016-08-03 08:33:00,-2926-834j
2016-08-03 08:34:00,-2943-839j
2016-08-03 08:35:00,-2983-853j
2016-08-03 08:36:00,-3030-867j
2016-08-03 08:37:00,-3071-878j
2016-08-03 08:38:00,-3088-883j
2016-08-03 08:39:00,-3105-888j
2016-08-03 08:40:00,-3123-893j
2016-08-03 08:41:00,-3140-898j
2016-08-03 08:42:00,-3211-922j
2016-08-03 08:43:00,-3205-920j
2016-08-03 08:44:00,-3270-939j
2016-08-03 08:45:00,-3287-943j
2016-08-03 08:46:00,-3306-949j
2016-08-03 08:47:00,-3323-954j
2016-08-03 08:48:00,-3247-932j
2016-08-03 08:49:00,-3264-937j
2016-08-03 08:50:00,-3313-954j
2016-08-03 08:51:00,-3378-973j
2016-08-03 08:52:00,-3443-992j
2016-08-03 08:53:00,-3532-1017j
2016-08-03 08:54:00,-3550-1023j
2016-08-03 08:55:00,-3568-1027j
2016-08-03 08:56:00,-3586-1033j
2016-08-03 08:57:00,-3652-1055j
2016-08-03 08:58:00,-3646-1054j
2016-08-03 08:59:00,-3688-1066j
2016-08-03 09:00:00,-3730-1078j
2016-08-03 09:01:00,-3749-1083j
2016-08-03 09:02:00,-3767-1089j
2016-08-03 09:03:00,-3809-1101j
2016-08-03 09:04:00,-3828-1110j
2016-08-03 09:05:00,-3847-1116j
2016-08-03 09:06:00,-3866-1121j
2016-08-03 09:07:00,-3931-1140j
2016-08-03 09:08:00,-3926-1139j
2016-08-03 09:09:00,-3969-1151j
2016-08-03 09:10:00,-4011-1167j
2016-08-03 09:11:00,-4022-1171j
2016-08-03 09:12:00,-3994-1162j
2016-08-03 09:13:00,-4083-1188j
2016-08-03 09:14:00,-4102-1194j
2016-08-03 09:15:00,-4027-1172j
2016-08-03 09:16:00,-4164-1216j
2016-08-03 09:17:00,-4159-1214j
2016-08-03 09:18:00,-4155-1213j
2016-08-03 09:19:00,-4189-1223j
2016-08-03 09:20:00,-4254-1242j
2016-08-03 09:21:00,-4274-1252j
2016-08-03 09:22:00,-4292-1258j
2016-08-03 09:23:00,-4335-1270j
2016-08-03 09:24:00,-4330-1269j
2016-08-03 09:25:00,-4373-1281j
2016-08-03 09:26:00,-4407-1296j
2016-08-03 09:27:00,-4425-1301j
2016-08-03 09:28:00,-4445-1307j
2016-08-03 09:29:00,-4464-1312j
2016-08-03 09:30:00,-4482-1318j
2016-08-03 09:31:00,-4492-1325j
2016-08-03 09:32:00,-4534-1338j
2016-08-03 09:33:00,-4553-1343j
2016-08-03 09:34:00,-4573-1349j
2016-08-03 09:35:00,-4591-1359j
2016-08-03 09:36:00,-4601-1362j
2016-08-03 09:37:00,-4642-1374j
2016-08-03 09:38:00,-4662-1380j
2016-08-03 09:39:00,-4680-1390j
2016-08-03 09:40:00,-4700-1396j
2016-08-03 09:41:00,-4707-1398j
2016-08-03 09:42:00,-4727-1404j
2016-08-03 09:43:00,-4745-1414j
2016-08-03 09:44:00,-4765-1420j
2016-08-03 09:45:00,-4783-1425j
2016-08-03 09:46:00,-4815-1440j
2016-08-03 09:47:00,-4833-1445j
2016-08-03 09:48:00,-4851-1451j
2016-08-03 09:49:00,-4871-1456j
2016-08-03 09:50:00,-4889-1467j
2016-08-03 09:51:00,-4907-1472j
2016-08-03 09:52:00,-4937-1481j
2016-08-03 09:53:00,-4956-1492j
2016-08-03 09:54:00,-4974-1497j
2016-08-03 09:55:00,-4992-1503j
2016-08-03 09:56:00,-5010-1513j
2016-08-03 09:57:00,-5017-1515j
2016-08-03 09:58:00,-5035-1521j
2016-08-03 09:59:00,-5053-1531j
2016-08-03 10:00:00,-5071-1537j
2016-08-03 10:01:00,-5066-1535j
2016-08-03 10:02:00,-5083-1545j
2016-08-03 10:03:00,-5124-1558j
2016-08-03 10:04:00,-5131-1560j
2016-08-03 10:05:00,-5148-1570j
2016-08-03 10:06:00,-5166-1576j
2016-08-03 10:07:00,-5160-1579j
2016-08-03 10:08:00,-5178-1584j
2016-08-03 10:09:00,-5217-1597j
2016-08-03 10:10:00,-5235-1607j
2016-08-03 10:11:00,-5252-1612j
2016-08-03 10:12:00,-5246-1610j
2016-08-03 10:13:00,-5263-1621j
2016-08-03 10:14:00,-5269-1623j
2016-08-03 10:15:00,-5286-1633j
2016-08-03 10:16:00,-5303-1639j
2016-08-03 10:17:00,-5319-1644j
2016-08-03 10:18:00,-5336-1654j
2016-08-03 10:19:00,-5353-1659j
2016-08-03 10:20:00,-5370-1665j
2016-08-03 10:21:00,-5386-1675j
2016-08-03 10:22:00,-5403-1680j
2016-08-03 10:23:00,-5420-1691j
2016-08-03 10:24:00,-5435-1696j
2016-08-03 10:25:00,-5452-1701j
2016-08-03 10:26:00,-5446-1705j
2016-08-03 10:27:00,-5463-1710j
2016-08-03 10:28:00,-5456-1708j
2016-08-03 10:29:00,-5472-1718j
2016-08-03 10:30:00,-5489-1723j
2016-08-03 10:31:00,-5505-1729j
2016-08-03 10:32:00,-5521-1739j
2016-08-03 10:33:00,-5515-1737j
2016-08-03 10:34:00,-5531-1742j
2016-08-03 10:35:00,-5547-1753j
2016-08-03 10:36:00,-5564-1758j
2016-08-03 10:37:00,-5579-1763j
2016-08-03 10:38:00,-5573-1767j
2016-08-03 10:39:00,-5588-1771j
2016-08-03 10:40:00,-5605-1777j
2016-08-03 10:41:00,-5598-1780j
2016-08-03 10:42:00,-5614-1785j
2016-08-03 10:43:00,-5630-1790j
2016-08-03 10:44:00,-5647-1796j
2016-08-03 10:45:00,-5662-1806j
2016-08-03 10:46:00,-5656-1804j
