2016-08-02 03:04:00,3636+1051j
2016-08-02 03:05:00,3634+1050j
2016-08-02 03:06:00,3632+1050j
2016-08-02 03:07:00,3630+1049j
2016-08-02 03:08:00,3629+1052j
2016-08-02 03:09:00,3627+1052j
2016-08-02 03:10:00,3625+1051j
2016-08-02 03:11:00,3623+1051j
2016-08-02 03:12:00,3613+1048j
2016-08-02 03:13:00,3611+1047j
2016-08-02 03:14:00,3609+1047j
2016-08-02 03:15:00,3607+1046j
2016-08-02 03:16:00,3605+1046j
2016-08-02 03:17:00,3605+1046j
2016-08-02 03:18:00,3603+1049j
2016-08-02 03:19:00,3601+1048j
2016-08-02 03:20:00,3599+1047j
2016-08-02 03:21:00,3598+1047j
2016-08-02 03:22:00,3598+1047j
2016-08-02 03:23:00,3596+1046j
2016-08-02 03:24:00,3594+1046j
2016-08-02 03:25:00,3592+1049j
2016-08-02 03:26:00,3592+1049j
2016-08-02 03:27:00,3590+1048j
2016-08-02 03:28:00,3588+1048j
2016-08-02 03:29:00,3588+1048j
2016-08-02 03:30:00,3586+1047j
2016-08-02 03:31:00,3586+1051j
2016-08-02 03:32:00,3584+1050j
2016-08-02 03:33:00,3582+1050j
2016-08-02 03:34:00,3590+1052j
2016-08-02 03:35:00,3588+1051j
2016-08-02 03:36:00,3588+1055j
2016-08-02 03:37:00,3586+1054j
2016-08-02 03:38:00,3586+1054j
2016-08-02 03:39:00,3586+1054j
2016-08-02 03:40:00,3584+1057j
2016-08-02 03:41:00,3584+1057j
2016-08-02 03:42:00,3584+1057j
2016-08-02 03:43:00,3582+1057j
2016-08-02 03:44:00,3582+1060j
2016-08-02 03:45:00,3582+1060j
2016-08-02 03:46:00,3580+1060j
2016-08-02 03:47:00,3580+1063j
2016-08-02 03:48:00,3580+1063j
2016-08-02 03:49:00,3580+1063j
2016-08-02 03:50:00,3580+1063j
2016-08-02 03:51:00,3578+1066j
2016-08-02 03:52:00,3578+1066j
2016-08-02 03:53:00,3578+1066j
2016-08-02 03:54:00,3586+1072j
2016-08-02 03:55:00,3586+1072j
2016-08-02 03:56:00,3586+1072j
2016-08-02 03:57:00,3586+1076j
2016-08-02 03:58:00,3586+1076j
2016-08-02 03:59:00,3586+1079j
2016-08-02 04:00:00,3586+1079j
2016-08-02 04:01:00,3586+1079j
2016-08-02 04:02:00,3586+1083j
2016-08-02 04:03:00,3586+1083j
2016-08-02 04:04:00,3586+1087j
2016-08-02 04:05:00,3588+1087j
2016-08-02 04:06:00,3596+1090j
2016-08-02 04:07:00,3596+1093j
2016-08-02 04:08:00,3596+1093j
2016-08-02 04:09:00,3598+1097j
2016-08-02 04:10:00,3598+1097j
2016-08-02 04:11:00,3598+1101j
2016-08-02 04:12:00,3598+1101j
2016-08-02 04:13:00,3600+1101j
2016-08-02 04:14:00,3600+1105j
2016-08-02 04:15:00,3602+1106j
2016-08-02 04:16:00,3602+1109j
2016-08-02 04:17:00,3611+1112j
2016-08-02 04:18:00,3611+1112j
2016-08-02 04:19:00,3613+1117j
2016-08-02 04:20:00,3613+1117j
2016-08-02 04:21:00,3615+1117j
2016-08-02 04:22:00,3615+1121j
2016-08-02 04:23:00,3617+1121j
2016-08-02 04:24:00,3619+1122j
2016-08-02 04:25:00,3619+1126j
2016-08-02 04:26:00,3621+1126j
2016-08-02 04:27:00,3623+1127j
2016-08-02 04:28:00,3633+1130j
2016-08-02 04:29:00,3633+1130j
2016-08-02 04:30:00,3635+1130j
2016-08-02 04:31:00,3637+1135j
2016-08-02 04:32:00,3639+1135j
2016-08-02 04:33:00,3641+1136j
2016-08-02 04:34:00,3643+1136j
2016-08-02 04:35:00,3644+1137j
2016-08-02 04:36:00,3646+1138j
2016-08-02 04:37:00,3648+1138j
2016-08-02 04:38:00,3650+1139j
2016-08-02 04:39:00,3652+1136j
2016-08-02 04:40:00,3654+1136j
2016-08-02 04:41:00,3656+1137j
2016-08-02 04:42:00,3660+1138j
2016-08-02 04:43:00,3662+1135j
2016-08-02 04:44:00,3664+1136j
2016-08-02 04:45:00,3666+1136j
2016-08-02 04:46:00,3670+1134j
2016-08-02 04:47:00,3672+1135j
2016-08-02 04:48:00,3674+1132j
2016-08-02 04:49:00,3678+1133j
2016-08-02 04:50:00,3680+1130j
2016-08-02 04:51:00,3683+1127j
2016-08-02 04:52:00,3685+1128j
2016-08-02 04:53:00,3689+1125j
2016-08-02 04:54:00,3693+1123j
2016-08-02 04:55:00,3695+1120j
2016-08-02 04:56:00,3699+1117j
2016-08-02 04:57:00,3703+1115j
2016-08-02 04:58:00,3705+1111j
2016-08-02 04:59:00,3709+1109j
2016-08-02 05:00:00,3713+1106j
2016-08-02 05:01:00,3717+1104j
2016-08-02 05:02:00,3721+1098j
2016-08-02 05:03:00,3724+1095j
2016-08-02 05:04:00,3728+1092j
2016-08-02 05:05:00,3732+1086j
2016-08-02 05:06:00,3728+1081j
2016-08-02 05:07:00,3732+1075j
2016-08-02 05:08:00,3736+1072j
2016-08-02 05:09:00,3740+1066j
2016-08-02 05:10:00,3744+1059j
2016-08-02 05:11:00,3748+1057j
2016-08-02 05:12:00,3753+1051j
2016-08-02 05:13:00,3757+1045j
2016-08-02 05:14:00,3753+1036j
2016-08-02 05:15:00,3759+1034j
2016-08-02 05:16:00,3763+1027j
2016-08-02 05:17:00,3767+1021j
2016-08-02 05:18:00,3772+1015j
2016-08-02 05:19:00,3776+1008j
2016-08-02 05:20:00,3774+1000j
2016-08-02 05:21:00,3780+994j
2016-08-02 05:22:00,3784+988j
2016-08-02 05:23:00,3789+981j
2016-08-02 05:24:00,3793+975j
2016-08-02 05:25:00,3791+967j
2016-08-02 05:26:00,3797+961j
2016-08-02 05:27:00,3803+954j
2016-08-02 05:28:00,3808+948j
2016-08-02 05:29:00,3812+942j
2016-08-02 05:30:00,3810+933j
2016-08-02 05:31:00,3815+927j
2016-08-02 05:32:00,3821+921j
2016-08-02 05:33:00,3827+918j
2016-08-02 05:34:00,3833+912j
2016-08-02 05:35:00,3830+904j
2016-08-02 05:36:00,3836+898j
2016-08-02 05:37:00,3806+883j
2016-08-02 05:38:00,3779+869j
2016-08-02 05:39:00,3749+859j
2016-08-02 05:40:00,3719+844j
2016-08-02 05:41:00,3717+836j
2016-08-02 05:42:00,3689+826j
2016-08-02 05:43:00,3660+812j
2016-08-02 05:44:00,3630+799j
2016-08-02 05:45:00,3602+789j
2016-08-02 05:46:00,3565+774j
2016-08-02 05:47:00,3537+764j
2016-08-02 05:48:00,3508+754j
2016-08-02 05:49:00,3480+741j
2016-08-02 05:50:00,3450+731j
2016-08-02 05:51:00,3415+721j
2016-08-02 05:52:00,3388+711j
2016-08-02 05:53:00,3429+717j
2016-08-02 05:54:00,3366+700j
2016-08-02 05:55:00,3444+713j
2016-08-02 05:56:00,3346+689j
2016-08-02 05:57:00,3344+686j
2016-08-02 05:58:00,3352+684j
2016-08-02 05:59:00,3430+700j
2016-08-02 06:00:00,3438+698j
2016-08-02 06:01:00,3445+699j
2016-08-02 06:02:00,3418+690j
2016-08-02 06:03:00,3355+678j
2016-08-02 06:04:00,3320+671j
2016-08-02 06:05:00,3293+662j
2016-08-02 06:06:00,3265+656j
2016-08-02 06:07:00,3273+658j
2016-08-02 06:08:00,3247+653j
2016-08-02 06:09:00,3290+665j
2016-08-02 06:10:00,3333+673j
2016-08-02 06:11:00,3340+675j
2016-08-02 06:12:00,3350+677j
2016-08-02 06:13:00,3357+682j
2016-08-02 06:14:00,3148+639j
2016-08-02 06:15:00,3122+637j
2016-08-02 06:16:00,3130+638j
2016-08-02 06:17:00,3174+651j
2016-08-02 06:18:00,3042+627j
2016-08-02 06:19:00,2876+593j
2016-08-02 06:20:00,2849+590j
2016-08-02 06:21:00,2754+573j
2016-08-02 06:22:00,2728+570j
2016-08-02 06:23:00,2806+589j
2016-08-02 06:24:00,2780+587j
2016-08-02 06:25:00,2895+614j
2016-08-02 06:26:00,2657+566j
2016-08-02 06:27:00,2632+563j
2016-08-02 06:28:00,2361+508j
2016-08-02 06:29:00,2266+489j
2016-08-02 06:30:00,2135+463j
2016-08-02 06:31:00,2110+460j
2016-08-02 06:32:00,2049+449j
2016-08-02 06:33:00,1987+439j
2016-08-02 06:34:00,1922+427j
2016-08-02 06:35:00,1932+431j
2016-08-02 06:36:00,1978+443j
2016-08-02 06:37:00,1953+441j
2016-08-02 06:38:00,1927+437j
2016-08-02 06:39:00,2041+465j
2016-08-02 06:40:00,2121+488j
2016-08-02 06:41:00,2060+476j
2016-08-02 06:42:00,1895+440j
2016-08-02 06:43:00,1942+454j
2016-08-02 06:44:00,2021+475j
2016-08-02 06:45:00,2170+512j
2016-08-02 06:46:00,2426+577j
2016-08-02 06:47:00,1807+432j
2016-08-02 06:48:00,1991+478j
2016-08-02 06:49:00,1932+468j
2016-08-02 06:50:00,2361+574j
2016-08-02 06:51:00,2407+587j
2016-08-02 06:52:00,2382+584j
2016-08-02 06:53:00,2044+505j
2016-08-02 06:54:00,1844+457j
2016-08-02 06:55:00,1890+471j
2016-08-02 06:56:00,1865+466j
2016-08-02 06:57:00,1702+429j
2016-08-02 06:58:00,1503+380j
2016-08-02 06:59:00,1303+331j
2016-08-02 07:00:00,1070+273j
2016-08-02 07:01:00,872+223j
2016-08-02 07:02:00,777+200j
2016-08-02 07:03:00,579+149j
2016-08-02 07:04:00,381+99j
2016-08-02 07:05:00,322+84j
2016-08-02 07:06:00,229+60j
2016-08-02 07:07:00,205+54j
2016-08-02 07:08:00,215+57j
2016-08-02 07:09:00,261+69j
2016-08-02 07:10:00,133+35j
2016-08-02 07:11:00,179+47j
2016-08-02 07:12:00,260+69j
2016-08-02 07:13:00,342+91j
2016-08-02 07:14:00,353+95j
2016-08-02 07:15:00,-20-5j
2016-08-02 07:16:00,-218-59j
2016-08-02 07:17:00,108+29j
2016-08-02 07:18:00,14+4j
2016-08-02 07:19:00,-114-31j
2016-08-02 07:20:00,-347-94j
2016-08-02 07:21:00,-508-138j
2016-08-02 07:22:00,-567-155j
2016-08-02 07:23:00,-659-180j
2016-08-02 07:24:00,-612-168j
2016-08-02 07:25:00,-531-146j
2016-08-02 07:26:00,-659-181j
2016-08-02 07:27:00,-509-140j
2016-08-02 07:28:00,-463-128j
2016-08-02 07:29:00,-345-95j
2016-08-02 07:30:00,-438-121j
2016-08-02 07:31:00,-531-147j
2016-08-02 07:32:00,-729-202j
2016-08-02 07:33:00,-892-248j
2016-08-02 07:34:00,-1020-283j
2016-08-02 07:35:00,-1146-319j
2016-08-02 07:36:00,-1204-336j
2016-08-02 07:37:00,-1230-343j
2016-08-02 07:38:00,-1254-350j
2016-08-02 07:39:00,-1347-377j
2016-08-02 07:40:00,-1369-383j
2016-08-02 07:41:00,-1288-361j
2016-08-02 07:42:00,-1381-388j
2016-08-02 07:43:00,-1370-385j
2016-08-02 07:44:00,-1533-431j
2016-08-02 07:45:00,-1521-428j
2016-08-02 07:46:00,-1369-386j
2016-08-02 07:47:00,-1532-432j
2016-08-02 07:48:00,-1451-409j
2016-08-02 07:49:00,-1544-435j
2016-08-02 07:50:00,-1533-434j
2016-08-02 07:51:00,-1591-450j
2016-08-02 07:52:00,-1649-467j
2016-08-02 07:53:00,-1741-493j
2016-08-02 07:54:00,-1834-521j
2016-08-02 07:55:00,-1858-528j
2016-08-02 07:56:00,-1746-496j
2016-08-02 07:57:00,-1594-453j
2016-08-02 07:58:00,-1793-511j
2016-08-02 07:59:00,-1746-498j
2016-08-02 08:00:00,-1630-465j
2016-08-02 08:01:00,-1689-481j
2016-08-02 08:02:00,-1502-428j
2016-08-02 08:03:00,-1386-396j
2016-08-02 08:04:00,-1588-454j
2016-08-02 08:05:00,-1612-461j
2016-08-02 08:06:00,-1635-468j
2016-08-02 08:07:00,-2010-577j
2016-08-02 08:08:00,-2175-624j
2016-08-02 08:09:00,-2199-631j
2016-08-02 08:10:00,-2293-658j
2016-08-02 08:11:00,-2322-669j
2016-08-02 08:12:00,-2240-645j
2016-08-02 08:13:00,-2582-744j
2016-08-02 08:14:00,-2711-781j
2016-08-02 08:15:00,-2770-800j
2016-08-02 08:16:00,-2795-808j
2016-08-02 08:17:00,-2825-816j
2016-08-02 08:18:00,-2675-773j
2016-08-02 08:19:00,-2452-711j
2016-08-02 08:20:00,-2513-729j
2016-08-02 08:21:00,-2220-644j
2016-08-02 08:22:00,-1862-542j
2016-08-02 08:23:00,-1888-549j
2016-08-02 08:24:00,-1911-556j
2016-08-02 08:25:00,-1937-564j
2016-08-02 08:26:00,-2316-676j
2016-08-02 08:27:00,-2311-675j
2016-08-02 08:28:00,-2337-682j
2016-08-02 08:29:00,-2257-659j
2016-08-02 08:30:00,-2283-669j
2016-08-02 08:31:00,-2131-625j
2016-08-02 08:32:00,-2157-632j
2016-08-02 08:33:00,-1904-558j
2016-08-02 08:34:00,-1825-537j
2016-08-02 08:35:00,-1780-523j
2016-08-02 08:36:00,-1948-573j
2016-08-02 08:37:00,-2189-646j
2016-08-02 08:38:00,-1970-581j
2016-08-02 08:39:00,-2354-694j
2016-08-02 08:40:00,-2630-776j
2016-08-02 08:41:00,-2798-828j
2016-08-02 08:42:00,-2862-847j
2016-08-02 08:43:00,-2747-813j
2016-08-02 08:44:00,-2811-835j
2016-08-02 08:45:00,-3094-919j
2016-08-02 08:46:00,-3300-980j
2016-08-02 08:47:00,-3686-1095j
2016-08-02 08:48:00,-3571-1064j
2016-08-02 08:49:00,-3741-1115j
2016-08-02 08:50:00,-3914-1166j
2016-08-02 08:51:00,-3942-1179j
2016-08-02 08:52:00,-4363-1305j
2016-08-02 08:53:00,-4365-1305j
2016-08-02 08:54:00,-4502-1346j
2016-08-02 08:55:00,-4460-1338j
2016-08-02 08:56:00,-4562-1368j
2016-08-02 08:57:00,-4591-1377j
2016-08-02 08:58:00,-4586-1376j
2016-08-02 08:59:00,-4689-1411j
2016-08-02 09:00:00,-4719-1420j
2016-08-02 09:01:00,-4677-1408j
2016-08-02 09:02:00,-4709-1422j
2016-08-02 09:03:00,-4598-1389j
2016-08-02 09:04:00,-4699-1419j
2016-08-02 09:05:00,-4767-1440j
2016-08-02 09:06:00,-4834-1465j
2016-08-02 09:07:00,-4938-1496j
2016-08-02 09:08:00,-4969-1506j
2016-08-02 09:09:00,-5037-1526j
2016-08-02 09:10:00,-4783-1454j
2016-08-02 09:11:00,-4851-1475j
2016-08-02 09:12:00,-4813-1463j
2016-08-02 09:13:00,-4845-1473j
2016-08-02 09:14:00,-4377-1335j
2016-08-02 09:15:00,-4446-1356j
2016-08-02 09:16:00,-4478-1366j
2016-08-02 09:17:00,-4405-1344j
2016-08-02 09:18:00,-4427-1355j
2016-08-02 09:19:00,-4674-1430j
2016-08-02 09:20:00,-4706-1440j
2016-08-02 09:21:00,-4455-1363j
2016-08-02 09:22:00,-4202-1290j
2016-08-02 09:23:00,-4236-1300j
2016-08-02 09:24:00,-4232-1299j
2016-08-02 09:25:00,-4337-1331j
2016-08-02 09:26:00,-4653-1429j
2016-08-02 09:27:00,-4865-1498j
2016-08-02 09:28:00,-4957-1527j
2016-08-02 09:29:00,-5239-1614j
2016-08-02 09:30:00,-5520-1700j
2016-08-02 09:31:00,-5518-1700j
2016-08-02 09:32:00,-5301-1638j
2016-08-02 09:33:00,-5226-1615j
2016-08-02 09:34:00,-5260-1625j
2016-08-02 09:35:00,-5244-1620j
2016-08-02 09:36:00,-5169-1597j
2016-08-02 09:37:00,-5343-1651j
2016-08-02 09:38:00,-5020-1551j
2016-08-02 09:39:00,-5264-1632j
2016-08-02 09:40:00,-5154-1598j
2016-08-02 09:41:00,-5174-1604j
2016-08-02 09:42:00,-5241-1625j
2016-08-02 09:43:00,-5414-1678j
2016-08-02 09:44:00,-5446-1688j
2016-08-02 09:45:00,-5157-1599j
2016-08-02 09:46:00,-5259-1630j
2016-08-02 09:47:00,-5454-1691j
2016-08-02 09:48:00,-5307-1645j
2016-08-02 09:49:00,-5231-1621j
2016-08-02 09:50:00,-5084-1576j
2016-08-02 09:51:00,-4654-1443j
2016-08-02 09:52:00,-4075-1263j
2016-08-02 09:53:00,-3505-1087j
2016-08-02 09:54:00,-3322-1030j
2016-08-02 09:55:00,-3105-962j
2016-08-02 09:56:00,-3555-1102j
2016-08-02 09:57:00,-3653-1132j
2016-08-02 09:58:00,-3954-1226j
2016-08-02 09:59:00,-3770-1169j
2016-08-02 10:00:00,-4149-1286j
2016-08-02 10:01:00,-4774-1480j
2016-08-02 10:02:00,-5046-1564j
2016-08-02 10:03:00,-5025-1558j
2016-08-02 10:04:00,-5086-1577j
2016-08-02 10:05:00,-4620-1428j
2016-08-02 10:06:00,-4330-1338j
2016-08-02 10:07:00,-3725-1151j
2016-08-02 10:08:00,-3503-1082j
2016-08-02 10:09:00,-3101-958j
2016-08-02 10:10:00,-3124-965j
2016-08-02 10:11:00,-3568-1099j
2016-08-02 10:12:00,-3558-1096j
2016-08-02 10:13:00,-2915-898j
2016-08-02 10:14:00,-2939-905j
2016-08-02 10:15:00,-3802-1171j
2016-08-02 10:16:00,-4760-1461j
2016-08-02 10:17:00,-4782-1468j
2016-08-02 10:18:00,-4002-1229j
2016-08-02 10:19:00,-4024-1235j
2016-08-02 10:20:00,-4257-1303j
2016-08-02 10:21:00,-4278-1309j
2016-08-02 10:22:00,-3567-1091j
2016-08-02 10:23:00,-3546-1085j
2016-08-02 10:24:00,-3428-1049j
2016-08-02 10:25:00,-3450-1052j
2016-08-02 10:26:00,-3889-1186j
2016-08-02 10:27:00,-3980-1214j
2016-08-02 10:28:00,-4316-1312j
2016-08-02 10:29:00,-4686-1424j
2016-08-02 10:30:00,-5332-1621j
2016-08-02 10:31:00,-5620-1709j
2016-08-02 10:32:00,-5503-1667j
2016-08-02 10:33:00,-5766-1747j
2016-08-02 10:34:00,-5266-1596j
2016-08-02 10:35:00,-6711-2033j
2016-08-02 10:36:00,-6628-2002j
2016-08-02 10:37:00,-6962-2103j
2016-08-02 10:38:00,-6982-2109j
2016-08-02 10:39:00,-6725-2031j
2016-08-02 10:40:00,-6397-1926j
2016-08-02 10:41:00,-6384-1922j
2016-08-02 10:42:00,-6369-1917j
2016-08-02 10:43:00,-7001-2107j
2016-08-02 10:44:00,-6361-1915j
2016-08-02 10:45:00,-5724-1717j
2016-08-02 10:46:00,-6333-1900j
2016-08-02 10:47:00,-7326-2198j
2016-08-02 10:48:00,-7243-2173j
2016-08-02 10:49:00,-7297-2189j
2016-08-02 10:50:00,-7215-2157j
2016-08-02 10:51:00,-6716-2008j
2016-08-02 10:52:00,-6356-1901j
2016-08-02 10:53:00,-6376-1906j
2016-08-02 10:54:00,-5912-1768j
2016-08-02 10:55:00,-5829-1743j
2016-08-02 10:56:00,-5712-1702j
2016-08-02 10:57:00,-5213-1554j
2016-08-02 10:58:00,-4506-1343j
2016-08-02 10:59:00,-4669-1391j
2016-08-02 11:00:00,-3303-984j
2016-08-02 11:01:00,-4226-1259j
2016-08-02 11:02:00,-4353-1297j
2016-08-02 11:03:00,-3993-1190j
2016-08-02 11:04:00,-4606-1373j
2016-08-02 11:05:00,-6399-1907j
2016-08-02 11:06:00,-6351-1893j
2016-08-02 11:07:00,-5056-1507j
2016-08-02 11:08:00,-4386-1307j
2016-08-02 11:09:00,-4999-1490j
2016-08-02 11:10:00,-4814-1435j
2016-08-02 11:11:00,-5184-1545j
2016-08-02 11:12:00,-5661-1687j
2016-08-02 11:13:00,-5766-1718j
2016-08-02 11:14:00,-5651-1684j
2016-08-02 11:15:00,-5850-1743j
2016-08-02 11:16:00,-3301-984j
2016-08-02 11:17:00,671+200j
2016-08-02 11:18:00,820+244j
2016-08-02 11:19:00,1178+351j
2016-08-02 11:20:00,2439+727j
2016-08-02 11:21:00,4048+1206j
2016-08-02 11:22:00,4231+1261j
2016-08-02 11:23:00,4484+1341j
2016-08-02 11:24:00,4493+1343j
2016-08-02 11:25:00,4408+1318j
2016-08-02 11:26:00,3512+1050j
2016-08-02 11:27:00,2370+709j
2016-08-02 11:28:00,1856+555j
2016-08-02 11:29:00,-398-119j
2016-08-02 11:30:00,1490+446j
2016-08-02 11:31:00,873+261j
2016-08-02 11:32:00,532+160j
2016-08-02 11:33:00,-854-256j
2016-08-02 11:34:00,-3980-1194j
2016-08-02 11:35:00,-3038-912j
2016-08-02 11:36:00,-5754-1726j
2016-08-02 11:37:00,-5537-1661j
2016-08-02 11:38:00,-5774-1732j
2016-08-02 11:39:00,-5243-1573j
2016-08-02 11:40:00,-7644-2293j
2016-08-02 11:41:00,-8055-2425j
2016-08-02 11:42:00,-7664-2307j
2016-08-02 11:43:00,-7691-2315j
2016-08-02 11:44:00,-5393-1623j
2016-08-02 11:45:00,1263+380j
2016-08-02 11:46:00,3228+972j
2016-08-02 11:47:00,4041+1216j
2016-08-02 11:48:00,4571+1376j
2016-08-02 11:49:00,4439+1336j
2016-08-02 11:50:00,3430+1036j
2016-08-02 11:51:00,3577+1080j
2016-08-02 11:52:00,4423+1336j
2016-08-02 11:53:00,4533+1369j
2016-08-02 11:54:00,4689+1416j
2016-08-02 11:55:00,4555+1376j
2016-08-02 11:56:00,3298+996j
2016-08-02 11:57:00,3128+945j
2016-08-02 11:58:00,3976+1201j
2016-08-02 11:59:00,4122+1245j
2016-08-02 12:00:00,3637+1098j
2016-08-02 12:01:00,3257+983j
2016-08-02 12:02:00,3718+1123j
2016-08-02 12:03:00,3687+1113j
2016-08-02 12:04:00,4289+1295j
2016-08-02 12:05:00,4014+1212j
2016-08-02 12:06:00,4018+1213j
2016-08-02 12:07:00,4234+1279j
2016-08-02 12:08:00,4247+1283j
2016-08-02 12:09:00,4710+1422j
2016-08-02 12:10:00,4713+1423j
2016-08-02 12:11:00,4823+1456j
2016-08-02 12:12:00,4828+1458j
2016-08-02 12:13:00,4762+1438j
2016-08-02 12:14:00,4766+1434j
2016-08-02 12:15:00,4840+1457j
2016-08-02 12:16:00,4844+1458j
2016-08-02 12:17:00,4847+1459j
2016-08-02 12:18:00,4289+1291j
2016-08-02 12:19:00,4293+1292j
2016-08-02 12:20:00,4472+1346j
2016-08-02 12:21:00,4476+1347j
2016-08-02 12:22:00,4515+1359j
2016-08-02 12:23:00,4413+1328j
2016-08-02 12:24:00,4242+1272j
2016-08-02 12:25:00,3962+1189j
2016-08-02 12:26:00,3790+1137j
2016-08-02 12:27:00,3689+1107j
2016-08-02 12:28:00,4112+1234j
2016-08-02 12:29:00,3800+1140j
2016-08-02 12:30:00,4083+1225j
2016-08-02 12:31:00,4544+1363j
2016-08-02 12:32:00,4440+1328j
2016-08-02 12:33:00,4372+1307j
2016-08-02 12:34:00,4165+1245j
2016-08-02 12:35:00,4202+1256j
2016-08-02 12:36:00,4028+1204j
2016-08-02 12:37:00,4030+1205j
2016-08-02 12:38:00,4701+1406j
2016-08-02 12:39:00,4703+1406j
2016-08-02 12:40:00,4916+1470j
2016-08-02 12:41:00,4918+1466j
2016-08-02 12:42:00,4885+1456j
2016-08-02 12:43:00,4957+1477j
2016-08-02 12:44:00,4781+1425j
2016-08-02 12:45:00,4783+1425j
2016-08-02 12:46:00,4785+1426j
2016-08-02 12:47:00,4646+1385j
2016-08-02 12:48:00,4508+1343j
2016-08-02 12:49:00,4332+1291j
2016-08-02 12:50:00,4334+1292j
2016-08-02 12:51:00,4933+1465j
2016-08-02 12:52:00,4933+1465j
2016-08-02 12:53:00,4865+1445j
2016-08-02 12:54:00,4795+1424j
2016-08-02 12:55:00,4619+1372j
2016-08-02 12:56:00,4621+1372j
2016-08-02 12:57:00,4726+1404j
2016-08-02 12:58:00,4728+1404j
2016-08-02 12:59:00,4623+1373j
2016-08-02 13:00:00,4623+1373j
2016-08-02 13:01:00,4552+1352j
2016-08-02 13:02:00,4552+1352j
2016-08-02 13:03:00,4517+1342j
2016-08-02 13:04:00,4800+1426j
2016-08-02 13:05:00,4836+1436j
2016-08-02 13:06:00,4836+1436j
2016-08-02 13:07:00,4836+1436j
2016-08-02 13:08:00,4834+1436j
2016-08-02 13:09:00,5009+1488j
2016-08-02 13:10:00,5045+1498j
2016-08-02 13:11:00,5045+1498j
2016-08-02 13:12:00,5045+1498j
2016-08-02 13:13:00,4939+1467j
2016-08-02 13:14:00,4937+1466j
2016-08-02 13:15:00,4937+1466j
2016-08-02 13:16:00,4972+1482j
2016-08-02 13:17:00,4970+1481j
2016-08-02 13:18:00,4267+1272j
2016-08-02 13:19:00,4267+1272j
2016-08-02 13:20:00,4301+1282j
2016-08-02 13:21:00,4301+1282j
2016-08-02 13:22:00,4158+1239j
2016-08-02 13:23:00,4439+1323j
2016-08-02 13:24:00,4473+1333j
2016-08-02 13:25:00,4473+1333j
2016-08-02 13:26:00,4506+1347j
2016-08-02 13:27:00,4752+1421j
2016-08-02 13:28:00,4961+1483j
2016-08-02 13:29:00,4818+1441j
2016-08-02 13:30:00,4889+1462j
2016-08-02 13:31:00,4957+1482j
2016-08-02 13:32:00,4992+1493j
2016-08-02 13:33:00,5061+1513j
2016-08-02 13:34:00,5094+1528j
2016-08-02 13:35:00,5094+1528j
2016-08-02 13:36:00,5092+1528j
2016-08-02 13:37:00,5125+1538j
2016-08-02 13:38:00,5123+1537j
2016-08-02 13:39:00,5123+1537j
2016-08-02 13:40:00,5110+1533j
2016-08-02 13:41:00,5108+1532j
2016-08-02 13:42:00,4650+1400j
2016-08-02 13:43:00,4650+1400j
2016-08-02 13:44:00,4789+1441j
2016-08-02 13:45:00,4787+1441j
2016-08-02 13:46:00,4785+1440j
2016-08-02 13:47:00,4820+1451j
2016-08-02 13:48:00,4818+1450j
2016-08-02 13:49:00,4886+1476j
2016-08-02 13:50:00,4884+1475j
2016-08-02 13:51:00,4884+1475j
2016-08-02 13:52:00,4918+1485j
2016-08-02 13:53:00,4916+1485j
2016-08-02 13:54:00,5124+1548j
2016-08-02 13:55:00,5124+1548j
2016-08-02 13:56:00,5087+1541j
2016-08-02 13:57:00,5050+1530j
2016-08-02 13:58:00,5048+1530j
2016-08-02 13:59:00,5013+1519j
2016-08-02 14:00:00,5011+1518j
2016-08-02 14:01:00,4939+1497j
2016-08-02 14:02:00,4939+1497j
2016-08-02 14:03:00,4937+1496j
2016-08-02 14:04:00,4936+1495j
2016-08-02 14:05:00,4900+1490j
2016-08-02 14:06:00,4899+1489j
2016-08-02 14:07:00,4897+1489j
2016-08-02 14:08:00,4897+1489j
2016-08-02 14:09:00,4895+1488j
2016-08-02 14:10:00,4895+1488j
2016-08-02 14:11:00,4893+1487j
2016-08-02 14:12:00,4893+1487j
2016-08-02 14:13:00,4996+1519j
2016-08-02 14:14:00,4996+1519j
2016-08-02 14:15:00,4983+1515j
2016-08-02 14:16:00,4983+1515j
2016-08-02 14:17:00,4983+1515j
2016-08-02 14:18:00,4946+1509j
2016-08-02 14:19:00,4946+1509j
2016-08-02 14:20:00,4946+1509j
2016-08-02 14:21:00,4979+1519j
2016-08-02 14:22:00,5049+1540j
2016-08-02 14:23:00,5119+1561j
2016-08-02 14:24:00,5189+1583j
2016-08-02 14:25:00,5189+1583j
2016-08-02 14:26:00,5154+1572j
2016-08-02 14:27:00,5084+1551j
2016-08-02 14:28:00,5049+1540j
2016-08-02 14:29:00,4979+1519j
2016-08-02 14:30:00,4944+1508j
2016-08-02 14:31:00,4981+1519j
2016-08-02 14:32:00,4981+1519j
2016-08-02 14:33:00,4876+1487j
2016-08-02 14:34:00,4913+1499j
2016-08-02 14:35:00,5053+1541j
2016-08-02 14:36:00,5160+1574j
2016-08-02 14:37:00,5160+1574j
2016-08-02 14:38:00,5197+1585j
2016-08-02 14:39:00,5199+1586j
2016-08-02 14:40:00,5199+1586j
2016-08-02 14:41:00,5201+1586j
2016-08-02 14:42:00,5203+1587j
2016-08-02 14:43:00,5240+1598j
