2016-08-02 07:07:00,241+63j
2016-08-02 07:08:00,252+66j
2016-08-02 07:09:00,306+81j
2016-08-02 07:10:00,156+41j
2016-08-02 07:11:00,210+56j
2016-08-02 07:12:00,305+81j
2016-08-02 07:13:00,401+107j
2016-08-02 07:14:00,414+111j
2016-08-02 07:15:00,-23-6j
2016-08-02 07:16:00,-256-69j
2016-08-02 07:17:00,126+34j
2016-08-02 07:18:00,17+5j
2016-08-02 07:19:00,-134-36j
2016-08-02 07:20:00,-407-110j
2016-08-02 07:21:00,-596-162j
2016-08-02 07:22:00,-665-181j
2016-08-02 07:23:00,-773-211j
2016-08-02 07:24:00,-718-197j
2016-08-02 07:25:00,-623-171j
2016-08-02 07:26:00,-774-213j
2016-08-02 07:27:00,-597-164j
2016-08-02 07:28:00,-543-150j
2016-08-02 07:29:00,-404-112j
2016-08-02 07:30:00,-514-142j
2016-08-02 07:31:00,-623-173j
2016-08-02 07:32:00,-855-237j
2016-08-02 07:33:00,-1046-291j
2016-08-02 07:34:00,-1196-333j
2016-08-02 07:35:00,-1344-374j
2016-08-02 07:36:00,-1412-394j
2016-08-02 07:37:00,-1443-403j
2016-08-02 07:38:00,-1471-410j
2016-08-02 07:39:00,-1580-442j
2016-08-02 07:40:00,-1606-450j
2016-08-02 07:41:00,-1510-423j
2016-08-02 07:42:00,-1620-455j
2016-08-02 07:43:00,-1607-451j
2016-08-02 07:44:00,-1798-505j
2016-08-02 07:45:00,-1785-502j
2016-08-02 07:46:00,-1605-453j
2016-08-02 07:47:00,-1797-507j
2016-08-02 07:48:00,-1702-480j
2016-08-02 07:49:00,-1811-511j
2016-08-02 07:50:00,-1798-509j
2016-08-02 07:51:00,-1866-528j
2016-08-02 07:52:00,-1935-548j
2016-08-02 07:53:00,-2042-578j
2016-08-02 07:54:00,-2152-611j
2016-08-02 07:55:00,-2179-619j
2016-08-02 07:56:00,-2048-582j
2016-08-02 07:57:00,-1870-531j
2016-08-02 07:58:00,-2103-599j
2016-08-02 07:59:00,-2049-584j
2016-08-02 08:00:00,-1912-545j
2016-08-02 08:01:00,-1981-565j
2016-08-02 08:02:00,-1762-502j
2016-08-02 08:03:00,-1626-465j
2016-08-02 08:04:00,-1863-533j
2016-08-02 08:05:00,-1890-541j
2016-08-02 08:06:00,-1918-549j
2016-08-02 08:07:00,-2357-677j
2016-08-02 08:08:00,-2552-732j
2016-08-02 08:09:00,-2580-740j
2016-08-02 08:10:00,-2690-772j
2016-08-02 08:11:00,-2723-784j
2016-08-02 08:12:00,-2627-757j
2016-08-02 08:13:00,-3029-872j
2016-08-02 08:14:00,-3180-916j
2016-08-02 08:15:00,-3249-939j
2016-08-02 08:16:00,-3279-948j
2016-08-02 08:17:00,-3314-958j
2016-08-02 08:18:00,-3138-907j
2016-08-02 08:19:00,-2876-834j
2016-08-02 08:20:00,-2948-855j
2016-08-02 08:21:00,-2604-755j
2016-08-02 08:22:00,-2184-636j
2016-08-02 08:23:00,-2214-644j
2016-08-02 08:24:00,-2242-652j
2016-08-02 08:25:00,-2272-661j
2016-08-02 08:26:00,-2717-793j
2016-08-02 08:27:00,-2711-792j
2016-08-02 08:28:00,-2742-801j
2016-08-02 08:29:00,-2647-773j
2016-08-02 08:30:00,-2678-785j
2016-08-02 08:31:00,-2500-733j
2016-08-02 08:32:00,-2531-741j
2016-08-02 08:33:00,-2234-654j
2016-08-02 08:34:00,-2141-630j
2016-08-02 08:35:00,-2089-614j
2016-08-02 08:36:00,-2285-672j
2016-08-02 08:37:00,-2567-757j
2016-08-02 08:38:00,-2312-682j
2016-08-02 08:39:00,-2761-814j
2016-08-02 08:40:00,-3085-910j
2016-08-02 08:41:00,-3283-972j
2016-08-02 08:42:00,-3357-994j
2016-08-02 08:43:00,-3223-954j
2016-08-02 08:44:00,-3297-979j
2016-08-02 08:45:00,-3629-1078j
2016-08-02 08:46:00,-3871-1150j
2016-08-02 08:47:00,-4324-1284j
2016-08-02 08:48:00,-4189-1248j
2016-08-02 08:49:00,-4389-1308j
2016-08-02 08:50:00,-4591-1368j
2016-08-02 08:51:00,-4624-1383j
2016-08-02 08:52:00,-5118-1530j
2016-08-02 08:53:00,-5120-1531j
2016-08-02 08:54:00,-5281-1579j
2016-08-02 08:55:00,-5232-1570j
2016-08-02 08:56:00,-5351-1605j
2016-08-02 08:57:00,-5386-1616j
2016-08-02 08:58:00,-5379-1614j
2016-08-02 08:59:00,-5500-1656j
2016-08-02 09:00:00,-5535-1666j
2016-08-02 09:01:00,-5487-1652j
2016-08-02 09:02:00,-5524-1668j
2016-08-02 09:03:00,-5394-1629j
2016-08-02 09:04:00,-5513-1665j
2016-08-02 09:05:00,-5592-1689j
2016-08-02 09:06:00,-5671-1718j
2016-08-02 09:07:00,-5792-1755j
2016-08-02 09:08:00,-5829-1766j
2016-08-02 09:09:00,-5909-1790j
2016-08-02 09:10:00,-5611-1706j
2016-08-02 09:11:00,-5690-1730j
2016-08-02 09:12:00,-5646-1716j
2016-08-02 09:13:00,-5683-1728j
2016-08-02 09:14:00,-5135-1566j
2016-08-02 09:15:00,-5216-1591j
2016-08-02 09:16:00,-5253-1602j
2016-08-02 09:17:00,-5167-1576j
2016-08-02 09:18:00,-5193-1589j
2016-08-02 09:19:00,-5484-1678j
2016-08-02 09:20:00,-5521-1689j
2016-08-02 09:21:00,-5226-1599j
2016-08-02 09:22:00,-4929-1513j
2016-08-02 09:23:00,-4969-1525j
2016-08-02 09:24:00,-4964-1524j
2016-08-02 09:25:00,-5087-1562j
2016-08-02 09:26:00,-5459-1676j
2016-08-02 09:27:00,-5707-1758j
2016-08-02 09:28:00,-5815-1791j
2016-08-02 09:29:00,-6146-1893j
2016-08-02 09:30:00,-6475-1994j
2016-08-02 09:31:00,-6473-1994j
2016-08-02 09:32:00,-6218-1921j
2016-08-02 09:33:00,-6130-1894j
2016-08-02 09:34:00,-6170-1906j
2016-08-02 09:35:00,-6152-1901j
2016-08-02 09:36:00,-6064-1874j
2016-08-02 09:37:00,-6268-1937j
2016-08-02 09:38:00,-5889-1820j
2016-08-02 09:39:00,-6175-1914j
2016-08-02 09:40:00,-6046-1874j
2016-08-02 09:41:00,-6070-1882j
2016-08-02 09:42:00,-6148-1906j
2016-08-02 09:43:00,-6351-1969j
2016-08-02 09:44:00,-6388-1980j
2016-08-02 09:45:00,-6050-1875j
2016-08-02 09:46:00,-6170-1913j
2016-08-02 09:47:00,-6398-1983j
2016-08-02 09:48:00,-6226-1930j
2016-08-02 09:49:00,-6136-1902j
2016-08-02 09:50:00,-5964-1849j
2016-08-02 09:51:00,-5460-1693j
2016-08-02 09:52:00,-4780-1482j
2016-08-02 09:53:00,-4112-1275j
2016-08-02 09:54:00,-3897-1208j
2016-08-02 09:55:00,-3642-1129j
2016-08-02 09:56:00,-4170-1293j
2016-08-02 09:57:00,-4285-1328j
2016-08-02 09:58:00,-4638-1438j
2016-08-02 09:59:00,-4423-1371j
2016-08-02 10:00:00,-4867-1509j
2016-08-02 10:01:00,-5600-1736j
2016-08-02 10:02:00,-5919-1835j
2016-08-02 10:03:00,-5895-1827j
2016-08-02 10:04:00,-5966-1849j
2016-08-02 10:05:00,-5420-1675j
2016-08-02 10:06:00,-5080-1570j
2016-08-02 10:07:00,-4369-1350j
2016-08-02 10:08:00,-4109-1270j
2016-08-02 10:09:00,-3637-1124j
2016-08-02 10:10:00,-3665-1132j
2016-08-02 10:11:00,-4185-1289j
2016-08-02 10:12:00,-4174-1286j
2016-08-02 10:13:00,-3420-1053j
2016-08-02 10:14:00,-3447-1062j
2016-08-02 10:15:00,-4460-1374j
2016-08-02 10:16:00,-5584-1714j
2016-08-02 10:17:00,-5609-1722j
2016-08-02 10:18:00,-4695-1441j
2016-08-02 10:19:00,-4720-1449j
2016-08-02 10:20:00,-4993-1528j
2016-08-02 10:21:00,-5019-1536j
2016-08-02 10:22:00,-4184-1280j
2016-08-02 10:23:00,-4159-1273j
2016-08-02 10:24:00,-4021-1230j
2016-08-02 10:25:00,-4047-1234j
2016-08-02 10:26:00,-4562-1392j
2016-08-02 10:27:00,-4669-1424j
2016-08-02 10:28:00,-5063-1539j
2016-08-02 10:29:00,-5496-1671j
2016-08-02 10:30:00,-6255-1902j
2016-08-02 10:31:00,-6593-2004j
2016-08-02 10:32:00,-6455-1956j
2016-08-02 10:33:00,-6763-2049j
2016-08-02 10:34:00,-6177-1872j
2016-08-02 10:35:00,-7872-2385j
2016-08-02 10:36:00,-7775-2348j
2016-08-02 10:37:00,-8167-2466j
2016-08-02 10:38:00,-8190-2473j
2016-08-02 10:39:00,-7889-2383j
2016-08-02 10:40:00,-7505-2259j
2016-08-02 10:41:00,-7489-2254j
2016-08-02 10:42:00,-7471-2249j
2016-08-02 10:43:00,-8212-2472j
2016-08-02 10:44:00,-7462-2246j
2016-08-02 10:45:00,-6715-2014j
2016-08-02 10:46:00,-7429-2229j
2016-08-02 10:47:00,-8594-2578j
2016-08-02 10:48:00,-8497-2549j
2016-08-02 10:49:00,-8560-2568j
2016-08-02 10:50:00,-8464-2531j
2016-08-02 10:51:00,-7879-2356j
2016-08-02 10:52:00,-7456-2229j
2016-08-02 10:53:00,-7479-2236j
2016-08-02 10:54:00,-6935-2074j
2016-08-02 10:55:00,-6838-2045j
2016-08-02 10:56:00,-6701-1997j
2016-08-02 10:57:00,-6116-1822j
2016-08-02 10:58:00,-5286-1575j
2016-08-02 10:59:00,-5477-1632j
2016-08-02 11:00:00,-3874-1155j
2016-08-02 11:01:00,-4957-1477j
2016-08-02 11:02:00,-5107-1522j
2016-08-02 11:03:00,-4685-1396j
2016-08-02 11:04:00,-5404-1610j
2016-08-02 11:05:00,-7506-2237j
2016-08-02 11:06:00,-7450-2220j
2016-08-02 11:07:00,-5931-1768j
2016-08-02 11:08:00,-5145-1533j
2016-08-02 11:09:00,-5864-1748j
2016-08-02 11:10:00,-5647-1683j
2016-08-02 11:11:00,-6082-1812j
2016-08-02 11:12:00,-6640-1979j
2016-08-02 11:13:00,-6764-2016j
2016-08-02 11:14:00,-6629-1975j
2016-08-02 11:15:00,-6862-2045j
2016-08-02 11:16:00,-3872-1154j
2016-08-02 11:17:00,787+235j
2016-08-02 11:18:00,961+286j
2016-08-02 11:19:00,1382+412j
2016-08-02 11:20:00,2861+853j
2016-08-02 11:21:00,4748+1415j
2016-08-02 11:22:00,4963+1479j
2016-08-02 11:23:00,5260+1573j
2016-08-02 11:24:00,5271+1576j
2016-08-02 11:25:00,5171+1546j
2016-08-02 11:26:00,4119+1232j
2016-08-02 11:27:00,2780+831j
2016-08-02 11:28:00,2178+651j
2016-08-02 11:29:00,-467-140j
2016-08-02 11:30:00,1748+523j
2016-08-02 11:31:00,1024+306j
2016-08-02 11:32:00,624+187j
2016-08-02 11:33:00,-1002-301j
2016-08-02 11:34:00,-4669-1401j
2016-08-02 11:35:00,-3564-1069j
2016-08-02 11:36:00,-6750-2025j
2016-08-02 11:37:00,-6495-1949j
2016-08-02 11:38:00,-6773-2032j
2016-08-02 11:39:00,-6150-1845j
2016-08-02 11:40:00,-8967-2690j
2016-08-02 11:41:00,-9450-2844j
2016-08-02 11:42:00,-8990-2706j
2016-08-02 11:43:00,-9022-2716j
2016-08-02 11:44:00,-6327-1904j
2016-08-02 11:45:00,1481+446j
2016-08-02 11:46:00,3787+1140j
2016-08-02 11:47:00,4740+1427j
2016-08-02 11:48:00,5362+1614j
2016-08-02 11:49:00,5207+1567j
2016-08-02 11:50:00,4023+1215j
2016-08-02 11:51:00,4196+1267j
2016-08-02 11:52:00,5188+1567j
2016-08-02 11:53:00,5318+1606j
2016-08-02 11:54:00,5501+1661j
2016-08-02 11:55:00,5343+1614j
2016-08-02 11:56:00,3869+1168j
2016-08-02 11:57:00,3670+1108j
2016-08-02 11:58:00,4664+1409j
2016-08-02 11:59:00,4835+1460j
2016-08-02 12:00:00,4266+1288j
2016-08-02 12:01:00,3820+1154j
2016-08-02 12:02:00,4362+1317j
2016-08-02 12:03:00,4325+1306j
2016-08-02 12:04:00,5031+1519j
2016-08-02 12:05:00,4709+1422j
2016-08-02 12:06:00,4713+1423j
2016-08-02 12:07:00,4967+1500j
2016-08-02 12:08:00,4982+1505j
2016-08-02 12:09:00,5525+1668j
2016-08-02 12:10:00,5529+1670j
2016-08-02 12:11:00,5657+1709j
2016-08-02 12:12:00,5664+1711j
2016-08-02 12:13:00,5586+1687j
2016-08-02 12:14:00,5591+1683j
2016-08-02 12:15:00,5678+1709j
2016-08-02 12:16:00,5682+1710j
2016-08-02 12:17:00,5686+1712j
2016-08-02 12:18:00,5031+1514j
2016-08-02 12:19:00,5036+1516j
2016-08-02 12:20:00,5246+1579j
2016-08-02 12:21:00,5251+1581j
2016-08-02 12:22:00,5297+1594j
2016-08-02 12:23:00,5177+1558j
2016-08-02 12:24:00,4976+1493j
2016-08-02 12:25:00,4648+1394j
2016-08-02 12:26:00,4446+1334j
2016-08-02 12:27:00,4327+1298j
2016-08-02 12:28:00,4824+1447j
2016-08-02 12:29:00,4458+1337j
2016-08-02 12:30:00,4790+1437j
2016-08-02 12:31:00,5330+1599j
2016-08-02 12:32:00,5209+1557j
2016-08-02 12:33:00,5128+1533j
2016-08-02 12:34:00,4886+1461j
2016-08-02 12:35:00,4929+1474j
2016-08-02 12:36:00,4725+1413j
2016-08-02 12:37:00,4727+1413j
2016-08-02 12:38:00,5515+1649j
2016-08-02 12:39:00,5517+1650j
2016-08-02 12:40:00,5767+1724j
2016-08-02 12:41:00,5769+1719j
2016-08-02 12:42:00,5730+1708j
2016-08-02 12:43:00,5815+1733j
2016-08-02 12:44:00,5609+1671j
2016-08-02 12:45:00,5611+1672j
2016-08-02 12:46:00,5613+1673j
2016-08-02 12:47:00,5451+1624j
2016-08-02 12:48:00,5288+1576j
2016-08-02 12:49:00,5082+1514j
2016-08-02 12:50:00,5084+1515j
2016-08-02 12:51:00,5787+1719j
2016-08-02 12:52:00,5787+1719j
2016-08-02 12:53:00,5707+1695j
2016-08-02 12:54:00,5625+1670j
2016-08-02 12:55:00,5418+1609j
2016-08-02 12:56:00,5421+1610j
2016-08-02 12:57:00,5544+1647j
2016-08-02 12:58:00,5547+1647j
2016-08-02 12:59:00,5423+1611j
2016-08-02 13:00:00,5423+1611j
2016-08-02 13:01:00,5340+1586j
2016-08-02 13:02:00,5340+1586j
2016-08-02 13:03:00,5299+1574j
2016-08-02 13:04:00,5631+1672j
2016-08-02 13:05:00,5672+1685j
2016-08-02 13:06:00,5672+1685j
2016-08-02 13:07:00,5672+1685j
2016-08-02 13:08:00,5670+1684j
2016-08-02 13:09:00,5876+1745j
2016-08-02 13:10:00,5918+1758j
2016-08-02 13:11:00,5918+1758j
2016-08-02 13:12:00,5918+1758j
2016-08-02 13:13:00,5794+1721j
2016-08-02 13:14:00,5792+1720j
2016-08-02 13:15:00,5792+1720j
2016-08-02 13:16:00,5833+1738j
2016-08-02 13:17:00,5831+1738j
2016-08-02 13:18:00,5006+1492j
2016-08-02 13:19:00,5006+1492j
2016-08-02 13:20:00,5045+1503j
2016-08-02 13:21:00,5045+1503j
2016-08-02 13:22:00,4878+1454j
2016-08-02 13:23:00,5208+1552j
2016-08-02 13:24:00,5247+1564j
2016-08-02 13:25:00,5247+1564j
2016-08-02 13:26:00,5286+1580j
2016-08-02 13:27:00,5574+1667j
2016-08-02 13:28:00,5819+1740j
2016-08-02 13:29:00,5652+1690j
2016-08-02 13:30:00,5735+1715j
2016-08-02 13:31:00,5815+1739j
2016-08-02 13:32:00,5856+1751j
2016-08-02 13:33:00,5936+1775j
2016-08-02 13:34:00,5975+1793j
2016-08-02 13:35:00,5975+1793j
2016-08-02 13:36:00,5973+1792j
2016-08-02 13:37:00,6012+1804j
2016-08-02 13:38:00,6010+1803j
2016-08-02 13:39:00,6010+1803j
2016-08-02 13:40:00,5994+1798j
2016-08-02 13:41:00,5992+1798j
2016-08-02 13:42:00,5455+1642j
2016-08-02 13:43:00,5455+1642j
2016-08-02 13:44:00,5618+1691j
2016-08-02 13:45:00,5615+1690j
2016-08-02 13:46:00,5613+1690j
2016-08-02 13:47:00,5654+1702j
2016-08-02 13:48:00,5652+1701j
2016-08-02 13:49:00,5732+1731j
2016-08-02 13:50:00,5730+1730j
2016-08-02 13:51:00,5730+1730j
2016-08-02 13:52:00,5769+1742j
2016-08-02 13:53:00,5766+1741j
2016-08-02 13:54:00,6011+1815j
2016-08-02 13:55:00,6011+1815j
2016-08-02 13:56:00,5968+1808j
2016-08-02 13:57:00,5924+1795j
2016-08-02 13:58:00,5922+1794j
2016-08-02 13:59:00,5881+1782j
2016-08-02 14:00:00,5879+1781j
2016-08-02 14:01:00,5794+1756j
2016-08-02 14:02:00,5794+1756j
2016-08-02 14:03:00,5792+1755j
2016-08-02 14:04:00,5790+1754j
2016-08-02 14:05:00,5749+1748j
2016-08-02 14:06:00,5746+1747j
2016-08-02 14:07:00,5744+1746j
2016-08-02 14:08:00,5744+1746j
2016-08-02 14:09:00,5742+1746j
2016-08-02 14:10:00,5742+1746j
2016-08-02 14:11:00,5740+1745j
2016-08-02 14:12:00,5740+1745j
2016-08-02 14:13:00,5861+1782j
2016-08-02 14:14:00,5861+1782j
2016-08-02 14:15:00,5846+1777j
2016-08-02 14:16:00,5846+1777j
2016-08-02 14:17:00,5846+1777j
2016-08-02 14:18:00,5802+1770j
2016-08-02 14:19:00,5802+1770j
2016-08-02 14:20:00,5802+1770j
2016-08-02 14:21:00,5841+1782j
2016-08-02 14:22:00,5923+1807j
2016-08-02 14:23:00,6005+1832j
2016-08-02 14:24:00,6088+1857j
2016-08-02 14:25:00,6088+1857j
2016-08-02 14:26:00,6046+1844j
2016-08-02 14:27:00,5964+1819j
2016-08-02 14:28:00,5923+1807j
2016-08-02 14:29:00,5841+1782j
2016-08-02 14:30:00,5800+1769j
2016-08-02 14:31:00,5843+1782j
2016-08-02 14:32:00,5843+1782j
2016-08-02 14:33:00,5720+1745j
2016-08-02 14:34:00,5764+1758j
2016-08-02 14:35:00,5928+1808j
2016-08-02 14:36:00,6053+1846j
2016-08-02 14:37:00,6053+1846j
2016-08-02 14:38:00,6096+1859j
2016-08-02 14:39:00,6099+1860j
2016-08-02 14:40:00,6099+1860j
2016-08-02 14:41:00,6101+1861j
2016-08-02 14:42:00,6103+1861j
2016-08-02 14:43:00,6146+1875j
2016-08-02 14:44:00,6067+1850j
2016-08-02 14:45:00,6110+1863j
2016-08-02 14:46:00,6112+1864j
2016-08-02 14:47:00,5747+1753j
2016-08-02 14:48:00,5749+1754j
2016-08-02 14:49:00,5793+1767j
2016-08-02 14:50:00,5469+1668j
2016-08-02 14:51:00,5512+1681j
2016-08-02 14:52:00,5516+1682j
2016-08-02 14:53:00,5521+1678j
2016-08-02 14:54:00,5564+1691j
2016-08-02 14:55:00,5569+1693j
2016-08-02 14:56:00,5655+1719j
2016-08-02 14:57:00,5701+1733j
2016-08-02 14:58:00,5828+1772j
2016-08-02 14:59:00,5958+1811j
2016-08-02 15:00:00,5962+1813j
2016-08-02 15:01:00,6049+1839j
2016-08-02 15:02:00,6138+1866j
2016-08-02 15:03:00,6265+1905j
2016-08-02 15:04:00,6272+1907j
2016-08-02 15:05:00,6279+1909j
2016-08-02 15:06:00,6244+1892j
2016-08-02 15:07:00,6169+1869j
2016-08-02 15:08:00,6176+1871j
2016-08-02 15:09:00,5936+1799j
2016-08-02 15:10:00,6079+1842j
2016-08-02 15:11:00,6086+1844j
2016-08-02 15:12:00,6134+1859j
2016-08-02 15:13:00,6017+1823j
2016-08-02 15:14:00,6067+1838j
2016-08-02 15:15:00,6033+1822j
2016-08-02 15:16:00,6081+1836j
2016-08-02 15:17:00,6131+1851j
2016-08-02 15:18:00,6137+1853j
2016-08-02 15:19:00,6187+1869j
2016-08-02 15:20:00,6194+1871j
2016-08-02 15:21:00,6162+1861j
2016-08-02 15:22:00,6212+1876j
2016-08-02 15:23:00,6232+1876j
2016-08-02 15:24:00,6283+1891j
2016-08-02 15:25:00,6374+1919j
2016-08-02 15:26:00,6381+1921j
2016-08-02 15:27:00,6266+1886j
2016-08-02 15:28:00,6440+1938j
2016-08-02 15:29:00,6405+1928j
2016-08-02 15:30:00,6249+1875j
2016-08-02 15:31:00,6465+1939j
2016-08-02 15:32:00,6389+1917j
2016-08-02 15:33:00,6439+1932j
2016-08-02 15:34:00,6503+1951j
2016-08-02 15:35:00,6428+1928j
2016-08-02 15:36:00,6437+1931j
2016-08-02 15:37:00,6526+1951j
2016-08-02 15:38:00,6452+1929j
2016-08-02 15:39:00,6335+1894j
2016-08-02 15:40:00,6220+1860j
2016-08-02 15:41:00,6185+1849j
2016-08-02 15:42:00,6318+1889j
2016-08-02 15:43:00,6449+1922j
2016-08-02 15:44:00,6511+1940j
2016-08-02 15:45:00,6603+1968j
2016-08-02 15:46:00,6693+1994j
2016-08-02 15:47:00,6741+2009j
2016-08-02 15:48:00,6913+2060j
2016-08-02 15:49:00,6920+2062j
2016-08-02 15:50:00,6968+2070j
2016-08-02 15:51:00,6975+2072j
2016-08-02 15:52:00,7023+2086j
2016-08-02 15:53:00,7152+2124j
2016-08-02 15:54:00,7174+2131j
2016-08-02 15:55:00,7140+2120j
2016-08-02 15:56:00,7186+2134j
2016-08-02 15:57:00,7232+2141j
2016-08-02 15:58:00,7114+2106j
2016-08-02 15:59:00,7201+2132j
2016-08-02 16:00:00,7040+2084j
2016-08-02 16:01:00,7044+2085j
2016-08-02 16:02:00,7007+2074j
2016-08-02 16:03:00,6929+2051j
2016-08-02 16:04:00,6890+2032j
2016-08-02 16:05:00,6770+1997j
2016-08-02 16:06:00,6855+2022j
2016-08-02 16:07:00,6958+2052j
2016-08-02 16:08:00,7126+2102j
2016-08-02 16:09:00,7212+2127j
2016-08-02 16:10:00,7174+2116j
2016-08-02 16:11:00,7343+2166j
2016-08-02 16:12:00,7345+2160j
2016-08-02 16:13:00,7472+2197j
2016-08-02 16:14:00,7514+2209j
2016-08-02 16:15:00,7558+2222j
2016-08-02 16:16:00,7602+2235j
2016-08-02 16:17:00,7604+2236j
2016-08-02 16:18:00,7521+2211j
2016-08-02 16:19:00,7565+2224j
2016-08-02 16:20:00,7565+2224j
2016-08-02 16:21:00,7606+2229j
2016-08-02 16:22:00,7692+2254j
2016-08-02 16:23:00,7692+2254j
2016-08-02 16:24:00,7733+2266j
2016-08-02 16:25:00,7692+2254j
2016-08-02 16:26:00,7708+2259j
2016-08-02 16:27:00,7708+2259j
2016-08-02 16:28:00,7542+2210j
2016-08-02 16:29:00,7458+2185j
2016-08-02 16:30:00,7250+2117j
2016-08-02 16:31:00,7208+2105j
2016-08-02 16:32:00,7125+2080j
2016-08-02 16:33:00,7083+2068j
2016-08-02 16:34:00,7206+2104j
2016-08-02 16:35:00,7373+2153j
2016-08-02 16:36:00,7665+2238j
2016-08-02 16:37:00,7621+2225j
2016-08-02 16:38:00,7662+2237j
2016-08-02 16:39:00,7954+2315j
2016-08-02 16:40:00,7910+2302j
2016-08-02 16:41:00,7868+2290j
2016-08-02 16:42:00,8075+2350j
2016-08-02 16:43:00,8075+2350j
2016-08-02 16:44:00,7947+2313j
2016-08-02 16:45:00,7739+2252j
2016-08-02 16:46:00,7695+2239j
2016-08-02 16:47:00,7653+2227j
2016-08-02 16:48:00,7568+2195j
2016-08-02 16:49:00,7542+2187j
2016-08-02 16:50:00,7791+2259j
2016-08-02 16:51:00,7832+2271j
2016-08-02 16:52:00,7788+2259j
2016-08-02 16:53:00,7870+2282j
2016-08-02 16:54:00,7828+2270j
2016-08-02 16:55:00,7951+2306j
2016-08-02 16:56:00,7784+2250j
2016-08-02 16:57:00,7615+2201j
2016-08-02 16:58:00,7573+2189j
2016-08-02 16:59:00,7487+2164j
2016-08-02 17:00:00,7069+2043j
2016-08-02 17:01:00,7069+2043j
2016-08-02 17:02:00,6816+1970j
2016-08-02 17:03:00,6774+1958j
2016-08-02 17:04:00,6605+1902j
2016-08-02 17:05:00,6396+1842j
2016-08-02 17:06:00,6438+1854j
2016-08-02 17:07:00,6143+1769j
2016-08-02 17:08:00,6227+1793j
2016-08-02 17:09:00,6436+1853j
2016-08-02 17:10:00,7117+2050j
2016-08-02 17:11:00,7745+2231j
2016-08-02 17:12:00,7996+2295j
2016-08-02 17:13:00,7910+2270j
2016-08-02 17:14:00,7994+2294j
2016-08-02 17:15:00,7952+2282j
2016-08-02 17:16:00,7827+2246j
2016-08-02 17:17:00,7741+2222j
2016-08-02 17:18:00,7741+2222j
2016-08-02 17:19:00,7490+2142j
2016-08-02 17:20:00,7404+2117j
2016-08-02 17:21:00,7320+2093j
2016-08-02 17:22:00,7906+2261j
2016-08-02 17:23:00,8071+2308j
2016-08-02 17:24:00,8280+2368j
2016-08-02 17:25:00,8239+2348j
2016-08-02 17:26:00,8278+2359j
2016-08-02 17:27:00,8236+2347j
2016-08-02 17:28:00,8210+2340j
2016-08-02 17:29:00,8126+2316j
2016-08-02 17:30:00,7998+2271j
2016-08-02 17:31:00,7830+2224j
2016-08-02 17:32:00,7954+2259j
2016-08-02 17:33:00,7996+2271j
2016-08-02 17:34:00,8161+2318j
2016-08-02 17:35:00,7993+2262j
2016-08-02 17:36:00,8285+2345j
2016-08-02 17:37:00,8282+2344j
2016-08-02 17:38:00,8282+2344j
2016-08-02 17:39:00,8364+2367j
2016-08-02 17:40:00,8362+2358j
2016-08-02 17:41:00,8821+2488j
2016-08-02 17:42:00,8653+2440j
2016-08-02 17:43:00,8651+2440j
2016-08-02 17:44:00,8439+2371j
2016-08-02 17:45:00,8479+2382j
2016-08-02 17:46:00,8476+2382j
2016-08-02 17:47:00,8492+2386j
2016-08-02 17:48:00,8490+2377j
2016-08-02 17:49:00,8275+2317j
2016-08-02 17:50:00,8315+2328j
2016-08-02 17:51:00,8355+2339j
2016-08-02 17:52:00,8226+2295j
2016-08-02 17:53:00,8264+2306j
2016-08-02 17:54:00,8304+2317j
2016-08-02 17:55:00,8467+2362j
2016-08-02 17:56:00,8549+2377j
2016-08-02 17:57:00,8671+2410j
2016-08-02 17:58:00,8710+2421j
2016-08-02 17:59:00,8748+2423j
2016-08-02 18:00:00,8785+2434j
2016-08-02 18:01:00,8907+2467j
2016-08-02 18:02:00,8944+2469j
2016-08-02 18:03:00,8982+2479j
2016-08-02 18:04:00,9019+2489j
2016-08-02 18:05:00,9057+2491j
2016-08-02 18:06:00,9052+2489j
2016-08-02 18:07:00,9090+2500j
2016-08-02 18:08:00,9083+2489j
2016-08-02 18:09:00,9078+2487j
2016-08-02 18:10:00,9072+2486j
2016-08-02 18:11:00,9109+2487j
2016-08-02 18:12:00,9104+2486j
2016-08-02 18:13:00,9098+2475j
2016-08-02 18:14:00,9091+2473j
2016-08-02 18:15:00,9086+2471j
2016-08-02 18:16:00,9121+2472j
2016-08-02 18:17:00,9115+2470j
2016-08-02 18:18:00,9108+2468j
2016-08-02 18:19:00,9101+2457j
2016-08-02 18:20:00,9096+2456j
2016-08-02 18:21:00,9089+2445j
2016-08-02 18:22:00,9125+2455j
2016-08-02 18:23:00,9118+2453j
2016-08-02 18:24:00,9111+2442j
2016-08-02 18:25:00,9102+2439j
2016-08-02 18:26:00,9095+2428j
2016-08-02 18:27:00,9088+2427j
2016-08-02 18:28:00,9123+2436j
2016-08-02 18:29:00,9116+2425j
2016-08-02 18:30:00,9107+2423j
2016-08-02 18:31:00,9100+2412j
2016-08-02 18:32:00,9094+2410j
2016-08-02 18:33:00,9087+2399j
2016-08-02 18:34:00,9078+2397j
2016-08-02 18:35:00,9071+2395j
2016-08-02 18:36:00,9062+2383j
2016-08-02 18:37:00,9055+2381j
2016-08-02 18:38:00,9046+2370j
2016-08-02 18:39:00,9039+2368j
2016-08-02 18:40:00,9032+2366j
