2016-08-02 21:45:00,6706+1542j
2016-08-02 21:46:00,6689+1538j
2016-08-02 21:47:00,6674+1535j
2016-08-02 21:48:00,6657+1531j
2016-08-02 21:49:00,6640+1527j
2016-08-02 21:50:00,6623+1523j
2016-08-02 21:51:00,6608+1520j
2016-08-02 21:52:00,6591+1516j
2016-08-02 21:53:00,6574+1512j
2016-08-02 21:54:00,6557+1508j
2016-08-02 21:55:00,6540+1504j
2016-08-02 21:56:00,6523+1500j
2016-08-02 21:57:00,6506+1496j
2016-08-02 21:58:00,6489+1493j
2016-08-02 21:59:00,6472+1489j
2016-08-02 22:00:00,6455+1485j
2016-08-02 22:01:00,6438+1481j
2016-08-02 22:02:00,6421+1477j
2016-08-02 22:03:00,6404+1473j
2016-08-02 22:04:00,6387+1469j
2016-08-02 22:05:00,6370+1465j
2016-08-02 22:06:00,6351+1461j
2016-08-02 22:07:00,6334+1457j
2016-08-02 22:08:00,6317+1453j
2016-08-02 22:09:00,6300+1449j
2016-08-02 22:10:00,6283+1445j
2016-08-02 22:11:00,6264+1441j
2016-08-02 22:12:00,6247+1431j
2016-08-02 22:13:00,6230+1427j
2016-08-02 22:14:00,6213+1423j
2016-08-02 22:15:00,6196+1419j
2016-08-02 22:16:00,6177+1415j
2016-08-02 22:17:00,6160+1411j
2016-08-02 22:18:00,6143+1407j
2016-08-02 22:19:00,6124+1402j
2016-08-02 22:20:00,6107+1399j
2016-08-02 22:21:00,6090+1395j
2016-08-02 22:22:00,6073+1391j
2016-08-02 22:23:00,6054+1386j
2016-08-02 22:24:00,6062+1388j
2016-08-02 22:25:00,6045+1384j
2016-08-02 22:26:00,6026+1380j
2016-08-02 22:27:00,6009+1382j
2016-08-02 22:28:00,5992+1378j
2016-08-02 22:29:00,5975+1374j
2016-08-02 22:30:00,5956+1370j
2016-08-02 22:31:00,5939+1366j
2016-08-02 22:32:00,5922+1362j
2016-08-02 22:33:00,5905+1358j
2016-08-02 22:34:00,5885+1354j
2016-08-02 22:35:00,5868+1350j
2016-08-02 22:36:00,5851+1352j
2016-08-02 22:37:00,5834+1348j
2016-08-02 22:38:00,5815+1343j
2016-08-02 22:39:00,5798+1339j
2016-08-02 22:40:00,5781+1335j
2016-08-02 22:41:00,5764+1337j
2016-08-02 22:42:00,5747+1333j
2016-08-02 22:43:00,5730+1329j
2016-08-02 22:44:00,5711+1325j
2016-08-02 22:45:00,5694+1327j
2016-08-02 22:46:00,5677+1323j
2016-08-02 22:47:00,5683+1324j
2016-08-02 22:48:00,5666+1326j
2016-08-02 22:49:00,5649+1322j
2016-08-02 22:50:00,5632+1323j
2016-08-02 22:51:00,5615+1319j
2016-08-02 22:52:00,5597+1321j
2016-08-02 22:53:00,5580+1317j
2016-08-02 22:54:00,5563+1313j
2016-08-02 22:55:00,5546+1314j
2016-08-02 22:56:00,5529+1316j
2016-08-02 22:57:00,5512+1312j
2016-08-02 22:58:00,5497+1314j
2016-08-02 22:59:00,5480+1310j
2016-08-02 23:00:00,5463+1311j
2016-08-02 23:01:00,5446+1312j
2016-08-02 23:02:00,5431+1309j
2016-08-02 23:03:00,5413+1310j
2016-08-02 23:04:00,5396+1311j
2016-08-02 23:05:00,5381+1313j
2016-08-02 23:06:00,5364+1309j
2016-08-02 23:07:00,5347+1310j
2016-08-02 23:08:00,5332+1312j
2016-08-02 23:09:00,5315+1313j
2016-08-02 23:10:00,5300+1314j
2016-08-02 23:11:00,5283+1315j
2016-08-02 23:12:00,5268+1317j
2016-08-02 23:13:00,5253+1318j
2016-08-02 23:14:00,5236+1314j
2016-08-02 23:15:00,5221+1316j
2016-08-02 23:16:00,5206+1317j
2016-08-02 23:17:00,5189+1318j
2016-08-02 23:18:00,5174+1319j
2016-08-02 23:19:00,5159+1321j
2016-08-02 23:20:00,5144+1322j
2016-08-02 23:21:00,5129+1323j
2016-08-02 23:22:00,5114+1324j
2016-08-02 23:23:00,5099+1331j
2016-08-02 23:24:00,5084+1332j
2016-08-02 23:25:00,5069+1333j
2016-08-02 23:26:00,5075+1340j
2016-08-02 23:27:00,5060+1341j
2016-08-02 23:28:00,5045+1342j
2016-08-02 23:29:00,5030+1343j
2016-08-02 23:30:00,5015+1344j
2016-08-02 23:31:00,5002+1345j
2016-08-02 23:32:00,4987+1346j
2016-08-02 23:33:00,4972+1347j
2016-08-02 23:34:00,4959+1349j
2016-08-02 23:35:00,4944+1350j
2016-08-02 23:36:00,4931+1356j
2016-08-02 23:37:00,4916+1357j
2016-08-02 23:38:00,4903+1358j
2016-08-02 23:39:00,4888+1359j
2016-08-02 23:40:00,4875+1360j
2016-08-02 23:41:00,4860+1361j
2016-08-02 23:42:00,4847+1362j
2016-08-02 23:43:00,4834+1363j
2016-08-02 23:44:00,4821+1364j
2016-08-02 23:45:00,4806+1365j
2016-08-02 23:46:00,4793+1366j
2016-08-02 23:47:00,4780+1367j
2016-08-02 23:48:00,4768+1368j
2016-08-02 23:49:00,4755+1369j
2016-08-02 23:50:00,4742+1370j
2016-08-02 23:51:00,4729+1371j
2016-08-02 23:52:00,4716+1372j
2016-08-02 23:53:00,4705+1374j
2016-08-02 23:54:00,4692+1375j
2016-08-02 23:55:00,4679+1376j
2016-08-02 23:56:00,4667+1377j
2016-08-02 23:57:00,4656+1378j
2016-08-02 23:58:00,4643+1374j
2016-08-02 23:59:00,4632+1376j
2016-08-03 00:00:00,4619+1377j
2016-08-03 00:01:00,4609+1378j
2016-08-03 00:02:00,4596+1379j
2016-08-03 00:03:00,4585+1375j
2016-08-03 00:04:00,4572+1376j
2016-08-03 00:05:00,4561+1377j
2016-08-03 00:06:00,4551+1374j
2016-08-03 00:07:00,4540+1376j
2016-08-03 00:08:00,4529+1377j
2016-08-03 00:09:00,4516+1373j
2016-08-03 00:10:00,4505+1374j
2016-08-03 00:11:00,4495+1371j
2016-08-03 00:12:00,4484+1372j
2016-08-03 00:13:00,4473+1373j
2016-08-03 00:14:00,4465+1371j
2016-08-03 00:15:00,4454+1372j
2016-08-03 00:16:00,4461+1374j
2016-08-03 00:17:00,4451+1375j
2016-08-03 00:18:00,4440+1372j
2016-08-03 00:19:00,4431+1374j
2016-08-03 00:20:00,4420+1370j
2016-08-03 00:21:00,4410+1367j
2016-08-03 00:22:00,4401+1369j
2016-08-03 00:23:00,4390+1365j
2016-08-03 00:24:00,4381+1367j
2016-08-03 00:25:00,4371+1364j
2016-08-03 00:26:00,4362+1361j
2016-08-03 00:27:00,4353+1363j
2016-08-03 00:28:00,4343+1359j
2016-08-03 00:29:00,4334+1357j
2016-08-03 00:30:00,4325+1358j
2016-08-03 00:31:00,4317+1355j
2016-08-03 00:32:00,4306+1352j
2016-08-03 00:33:00,4297+1354j
2016-08-03 00:34:00,4289+1351j
2016-08-03 00:35:00,4280+1348j
2016-08-03 00:36:00,4271+1346j
2016-08-03 00:37:00,4280+1353j
2016-08-03 00:38:00,4272+1350j
2016-08-03 00:39:00,4263+1347j
2016-08-03 00:40:00,4254+1344j
2016-08-03 00:41:00,4246+1346j
2016-08-03 00:42:00,4239+1344j
2016-08-03 00:43:00,4230+1341j
2016-08-03 00:44:00,4222+1338j
2016-08-03 00:45:00,4213+1336j
2016-08-03 00:46:00,4207+1338j
2016-08-03 00:47:00,4198+1335j
2016-08-03 00:48:00,4189+1332j
2016-08-03 00:49:00,4183+1330j
2016-08-03 00:50:00,4174+1327j
2016-08-03 00:51:00,4168+1325j
2016-08-03 00:52:00,4159+1327j
2016-08-03 00:53:00,4169+1330j
2016-08-03 00:54:00,4161+1327j
2016-08-03 00:55:00,4154+1325j
2016-08-03 00:56:00,4145+1322j
2016-08-03 00:57:00,4139+1320j
2016-08-03 00:58:00,4132+1322j
2016-08-03 00:59:00,4124+1320j
2016-08-03 01:00:00,4117+1317j
2016-08-03 01:01:00,4111+1315j
2016-08-03 01:02:00,4104+1313j
2016-08-03 01:03:00,4095+1315j
2016-08-03 01:04:00,4089+1313j
2016-08-03 01:05:00,4082+1310j
2016-08-03 01:06:00,4076+1308j
2016-08-03 01:07:00,4069+1306j
2016-08-03 01:08:00,4079+1309j
2016-08-03 01:09:00,4073+1311j
2016-08-03 01:10:00,4066+1309j
2016-08-03 01:11:00,4060+1307j
2016-08-03 01:12:00,4053+1305j
2016-08-03 01:13:00,4046+1303j
2016-08-03 01:14:00,4040+1305j
2016-08-03 01:15:00,4033+1303j
2016-08-03 01:16:00,4027+1301j
2016-08-03 01:17:00,4020+1299j
2016-08-03 01:18:00,4016+1297j
2016-08-03 01:19:00,4009+1295j
2016-08-03 01:20:00,4003+1297j
2016-08-03 01:21:00,3996+1295j
2016-08-03 01:22:00,4008+1299j
2016-08-03 01:23:00,4001+1296j
2016-08-03 01:24:00,3995+1294j
2016-08-03 01:25:00,3988+1296j
2016-08-03 01:26:00,3984+1295j
2016-08-03 01:27:00,3977+1293j
2016-08-03 01:28:00,3973+1291j
2016-08-03 01:29:00,3966+1289j
2016-08-03 01:30:00,3962+1292j
2016-08-03 01:31:00,3955+1289j
2016-08-03 01:32:00,3949+1287j
2016-08-03 01:33:00,3944+1286j
2016-08-03 01:34:00,3938+1284j
2016-08-03 01:35:00,3933+1286j
2016-08-03 01:36:00,3929+1285j
2016-08-03 01:37:00,3922+1283j
2016-08-03 01:38:00,3918+1281j
2016-08-03 01:39:00,3911+1279j
2016-08-03 01:40:00,3923+1287j
2016-08-03 01:41:00,3918+1285j
2016-08-03 01:42:00,3912+1283j
2016-08-03 01:43:00,3907+1282j
2016-08-03 01:44:00,3903+1284j
2016-08-03 01:45:00,3896+1282j
2016-08-03 01:46:00,3892+1280j
2016-08-03 01:47:00,3888+1279j
2016-08-03 01:48:00,3883+1278j
2016-08-03 01:49:00,3877+1279j
2016-08-03 01:50:00,3872+1278j
2016-08-03 01:51:00,3868+1276j
2016-08-03 01:52:00,3863+1275j
2016-08-03 01:53:00,3859+1273j
2016-08-03 01:54:00,3855+1276j
2016-08-03 01:55:00,3848+1274j
2016-08-03 01:56:00,3844+1272j
2016-08-03 01:57:00,3839+1271j
2016-08-03 01:58:00,3835+1273j
2016-08-03 01:59:00,3830+1272j
2016-08-03 02:00:00,3826+1270j
2016-08-03 02:01:00,3822+1269j
2016-08-03 02:02:00,3817+1267j
2016-08-03 02:03:00,3813+1270j
2016-08-03 02:04:00,3808+1268j
2016-08-03 02:05:00,3804+1267j
2016-08-03 02:06:00,3799+1265j
2016-08-03 02:07:00,3795+1268j
2016-08-03 02:08:00,3791+1266j
2016-08-03 02:09:00,3786+1265j
2016-08-03 02:10:00,3782+1263j
2016-08-03 02:11:00,3777+1262j
2016-08-03 02:12:00,3773+1264j
2016-08-03 02:13:00,3769+1263j
2016-08-03 02:14:00,3764+1261j
2016-08-03 02:15:00,3760+1260j
2016-08-03 02:16:00,3758+1263j
2016-08-03 02:17:00,3753+1261j
2016-08-03 02:18:00,3749+1260j
2016-08-03 02:19:00,3744+1258j
2016-08-03 02:20:00,3740+1257j
2016-08-03 02:21:00,3738+1260j
2016-08-03 02:22:00,3733+1258j
2016-08-03 02:23:00,3729+1257j
2016-08-03 02:24:00,3725+1255j
2016-08-03 02:25:00,3708+1253j
2016-08-03 02:26:00,3703+1252j
2016-08-03 02:27:00,3699+1250j
2016-08-03 02:28:00,3694+1249j
2016-08-03 02:29:00,3692+1248j
2016-08-03 02:30:00,3688+1250j
2016-08-03 02:31:00,3683+1249j
2016-08-03 02:32:00,3681+1248j
2016-08-03 02:33:00,3677+1246j
2016-08-03 02:34:00,3675+1246j
2016-08-03 02:35:00,3670+1248j
2016-08-03 02:36:00,3666+1246j
2016-08-03 02:37:00,3664+1246j
2016-08-03 02:38:00,3659+1244j
2016-08-03 02:39:00,3657+1243j
2016-08-03 02:40:00,3653+1246j
2016-08-03 02:41:00,3651+1245j
2016-08-03 02:42:00,3646+1243j
2016-08-03 02:43:00,3644+1243j
2016-08-03 02:44:00,3642+1242j
2016-08-03 02:45:00,3637+1244j
2016-08-03 02:46:00,3635+1243j
2016-08-03 02:47:00,3631+1242j
2016-08-03 02:48:00,3629+1241j
2016-08-03 02:49:00,3626+1240j
2016-08-03 02:50:00,3622+1239j
2016-08-03 02:51:00,3620+1242j
2016-08-03 02:52:00,3618+1241j
2016-08-03 02:53:00,3613+1239j
2016-08-03 02:54:00,3611+1239j
2016-08-03 02:55:00,3609+1238j
2016-08-03 02:56:00,3607+1237j
2016-08-03 02:57:00,3602+1239j
2016-08-03 02:58:00,3600+1238j
2016-08-03 02:59:00,3598+1238j
2016-08-03 03:00:00,3596+1237j
2016-08-03 03:01:00,3594+1236j
2016-08-03 03:02:00,3591+1235j
2016-08-03 03:03:00,3589+1235j
2016-08-03 03:04:00,3587+1238j
2016-08-03 03:05:00,3585+1237j
2016-08-03 03:06:00,3583+1236j
2016-08-03 03:07:00,3578+1234j
2016-08-03 03:08:00,3576+1234j
2016-08-03 03:09:00,3574+1233j
2016-08-03 03:10:00,3574+1233j
2016-08-03 03:11:00,3572+1232j
2016-08-03 03:12:00,3584+1236j
2016-08-03 03:13:00,3582+1239j
2016-08-03 03:14:00,3579+1238j
2016-08-03 03:15:00,3577+1238j
2016-08-03 03:16:00,3575+1237j
2016-08-03 03:17:00,3573+1236j
2016-08-03 03:18:00,3571+1235j
2016-08-03 03:19:00,3571+1235j
2016-08-03 03:20:00,3568+1235j
2016-08-03 03:21:00,3566+1234j
2016-08-03 03:22:00,3564+1237j
2016-08-03 03:23:00,3562+1236j
2016-08-03 03:24:00,3562+1236j
2016-08-03 03:25:00,3560+1235j
2016-08-03 03:26:00,3557+1234j
2016-08-03 03:27:00,3569+1239j
2016-08-03 03:28:00,3569+1239j
2016-08-03 03:29:00,3567+1238j
2016-08-03 03:30:00,3565+1237j
2016-08-03 03:31:00,3565+1241j
2016-08-03 03:32:00,3563+1240j
2016-08-03 03:33:00,3563+1240j
2016-08-03 03:34:00,3561+1239j
2016-08-03 03:35:00,3558+1238j
2016-08-03 03:36:00,3558+1238j
2016-08-03 03:37:00,3556+1238j
2016-08-03 03:38:00,3556+1238j
2016-08-03 03:39:00,3568+1245j
2016-08-03 03:40:00,3568+1245j
2016-08-03 03:41:00,3566+1244j
2016-08-03 03:42:00,3564+1244j
2016-08-03 03:43:00,3564+1244j
2016-08-03 03:44:00,3564+1244j
2016-08-03 03:45:00,3561+1246j
2016-08-03 03:46:00,3561+1246j
2016-08-03 03:47:00,3559+1246j
2016-08-03 03:48:00,3559+1246j
2016-08-03 03:49:00,3557+1245j
2016-08-03 03:50:00,3557+1248j
2016-08-03 03:51:00,3555+1248j
2016-08-03 03:52:00,3569+1253j
2016-08-03 03:53:00,3569+1253j
2016-08-03 03:54:00,3567+1252j
2016-08-03 03:55:00,3567+1255j
2016-08-03 03:56:00,3564+1255j
2016-08-03 03:57:00,3564+1255j
2016-08-03 03:58:00,3564+1255j
2016-08-03 03:59:00,3562+1257j
2016-08-03 04:00:00,3562+1257j
2016-08-03 04:01:00,3562+1257j
2016-08-03 04:02:00,3560+1260j
2016-08-03 04:03:00,3560+1260j
2016-08-03 04:04:00,3560+1260j
2016-08-03 04:05:00,3558+1259j
2016-08-03 04:06:00,3558+1263j
2016-08-03 04:07:00,3558+1263j
2016-08-03 04:08:00,3558+1263j
2016-08-03 04:09:00,3555+1266j
2016-08-03 04:10:00,3555+1266j
2016-08-03 04:11:00,3555+1266j
2016-08-03 04:12:00,3555+1269j
2016-08-03 04:13:00,3555+1269j
2016-08-03 04:14:00,3555+1269j
2016-08-03 04:15:00,3553+1269j
2016-08-03 04:16:00,3553+1272j
2016-08-03 04:17:00,3553+1272j
2016-08-03 04:18:00,3553+1272j
2016-08-03 04:19:00,3553+1272j
2016-08-03 04:20:00,3553+1276j
2016-08-03 04:21:00,3553+1276j
2016-08-03 04:22:00,3553+1276j
2016-08-03 04:23:00,3555+1276j
2016-08-03 04:24:00,3555+1276j
2016-08-03 04:25:00,3555+1276j
2016-08-03 04:26:00,3555+1280j
2016-08-03 04:27:00,3555+1280j
2016-08-03 04:28:00,3558+1281j
2016-08-03 04:29:00,3558+1281j
2016-08-03 04:30:00,3558+1281j
2016-08-03 04:31:00,3560+1282j
2016-08-03 04:32:00,3560+1282j
2016-08-03 04:33:00,3562+1282j
2016-08-03 04:34:00,3562+1279j
2016-08-03 04:35:00,3564+1280j
2016-08-03 04:36:00,3564+1280j
2016-08-03 04:37:00,3567+1280j
2016-08-03 04:38:00,3569+1281j
2016-08-03 04:39:00,3569+1278j
2016-08-03 04:40:00,3571+1278j
2016-08-03 04:41:00,3573+1279j
2016-08-03 04:42:00,3576+1276j
2016-08-03 04:43:00,3578+1277j
2016-08-03 04:44:00,3580+1274j
2016-08-03 04:45:00,3582+1275j
2016-08-03 04:46:00,3584+1272j
2016-08-03 04:47:00,3587+1270j
2016-08-03 04:48:00,3589+1270j
2016-08-03 04:49:00,3593+1268j
2016-08-03 04:50:00,3596+1266j
2016-08-03 04:51:00,3600+1264j
2016-08-03 04:52:00,3602+1261j
2016-08-03 04:53:00,3590+1253j
2016-08-03 04:54:00,3595+1251j
2016-08-03 04:55:00,3599+1249j
2016-08-03 04:56:00,3601+1246j
2016-08-03 04:57:00,3606+1244j
2016-08-03 04:58:00,3610+1242j
2016-08-03 04:59:00,3615+1236j
2016-08-03 05:00:00,3619+1234j
2016-08-03 05:01:00,3624+1232j
2016-08-03 05:02:00,3628+1226j
2016-08-03 05:03:00,3632+1220j
2016-08-03 05:04:00,3639+1219j
2016-08-03 05:05:00,3643+1213j
2016-08-03 05:06:00,3648+1207j
2016-08-03 05:07:00,3640+1201j
2016-08-03 05:08:00,3645+1195j
2016-08-03 05:09:00,3651+1190j
2016-08-03 05:10:00,3658+1185j
2016-08-03 05:11:00,3662+1179j
2016-08-03 05:12:00,3669+1174j
2016-08-03 05:13:00,3675+1169j
2016-08-03 05:14:00,3682+1164j
2016-08-03 05:15:00,3689+1158j
2016-08-03 05:16:00,3695+1153j
2016-08-03 05:17:00,3702+1148j
2016-08-03 05:18:00,3709+1139j
2016-08-03 05:19:00,3715+1133j
2016-08-03 05:20:00,3707+1123j
2016-08-03 05:21:00,3714+1118j
2016-08-03 05:22:00,3722+1109j
2016-08-03 05:23:00,3729+1104j
2016-08-03 05:24:00,3738+1099j
2016-08-03 05:25:00,3744+1093j
2016-08-03 05:26:00,3753+1085j
2016-08-03 05:27:00,3760+1079j
2016-08-03 05:28:00,3769+1074j
2016-08-03 05:29:00,3775+1065j
2016-08-03 05:30:00,3784+1060j
2016-08-03 05:31:00,3793+1054j
2016-08-03 05:32:00,3784+1041j
2016-08-03 05:33:00,3793+1036j
2016-08-03 05:34:00,3802+1030j
2016-08-03 05:35:00,3811+1025j
2016-08-03 05:36:00,3819+1016j
2016-08-03 05:37:00,3788+1000j
2016-08-03 05:38:00,3797+995j
2016-08-03 05:39:00,3765+979j
2016-08-03 05:40:00,3733+959j
2016-08-03 05:41:00,3702+944j
2016-08-03 05:42:00,3670+929j
2016-08-03 05:43:00,3638+913j
2016-08-03 05:44:00,3647+908j
2016-08-03 05:45:00,3616+893j
2016-08-03 05:46:00,3544+868j
2016-08-03 05:47:00,3540+860j
2016-08-03 05:48:00,3469+836j
2016-08-03 05:49:00,3437+821j
2016-08-03 05:50:00,3406+811j
2016-08-03 05:51:00,3376+797j
2016-08-03 05:52:00,3305+773j
2016-08-03 05:53:00,3313+772j
2016-08-03 05:54:00,3244+749j
2016-08-03 05:55:00,3252+748j
2016-08-03 05:56:00,3181+725j
2016-08-03 05:57:00,3151+715j
2016-08-03 05:58:00,3080+693j
2016-08-03 05:59:00,3050+683j
2016-08-03 06:00:00,3019+673j
2016-08-03 06:01:00,2987+663j
2016-08-03 06:02:00,2958+654j
2016-08-03 06:03:00,2927+644j
2016-08-03 06:04:00,2897+635j
2016-08-03 06:05:00,2866+625j
2016-08-03 06:06:00,2837+616j
2016-08-03 06:07:00,2805+609j
2016-08-03 06:08:00,2816+608j
2016-08-03 06:09:00,2784+601j
2016-08-03 06:10:00,2755+592j
2016-08-03 06:11:00,2683+577j
2016-08-03 06:12:00,2775+594j
2016-08-03 06:13:00,2625+562j
2016-08-03 06:14:00,2593+555j
2016-08-03 06:15:00,2564+546j
2016-08-03 06:16:00,2492+531j
2016-08-03 06:17:00,2463+525j
2016-08-03 06:18:00,2313+493j
2016-08-03 06:19:00,2282+486j
2016-08-03 06:20:00,2212+471j
2016-08-03 06:21:00,2183+465j
2016-08-03 06:22:00,2153+459j
2016-08-03 06:23:00,2082+445j
2016-08-03 06:24:00,2052+439j
2016-08-03 06:25:00,2063+442j
2016-08-03 06:26:00,1994+427j
2016-08-03 06:27:00,1922+413j
2016-08-03 06:28:00,1900+409j
2016-08-03 06:29:00,1790+387j
2016-08-03 06:30:00,1720+372j
2016-08-03 06:31:00,1651+357j
2016-08-03 06:32:00,1581+343j
2016-08-03 06:33:00,1509+329j
2016-08-03 06:34:00,1439+314j
2016-08-03 06:35:00,1409+309j
2016-08-03 06:36:00,1340+293j
2016-08-03 06:37:00,1310+288j
2016-08-03 06:38:00,1240+274j
2016-08-03 06:39:00,1171+259j
2016-08-03 06:40:00,1101+244j
2016-08-03 06:41:00,1193+266j
2016-08-03 06:42:00,1165+261j
2016-08-03 06:43:00,1095+245j
2016-08-03 06:44:00,1070+241j
2016-08-03 06:45:00,1000+226j
2016-08-03 06:46:00,971+220j
2016-08-03 06:47:00,941+215j
2016-08-03 06:48:00,871+199j
2016-08-03 06:49:00,803+184j
2016-08-03 06:50:00,976+225j
2016-08-03 06:51:00,825+191j
2016-08-03 06:52:00,798+185j
2016-08-03 06:53:00,728+170j
2016-08-03 06:54:00,698+163j
2016-08-03 06:55:00,674+158j
2016-08-03 06:56:00,562+132j
2016-08-03 06:57:00,454+107j
2016-08-03 06:58:00,302+72j
2016-08-03 06:59:00,231+55j
2016-08-03 07:00:00,122+29j
2016-08-03 07:01:00,54+13j
2016-08-03 07:02:00,-57-14j
2016-08-03 07:03:00,-166-40j
2016-08-03 07:04:00,-236-57j
2016-08-03 07:05:00,-346-84j
2016-08-03 07:06:00,-415-101j
2016-08-03 07:07:00,-444-109j
2016-08-03 07:08:00,-513-126j
2016-08-03 07:09:00,-581-144j
2016-08-03 07:10:00,-652-161j
2016-08-03 07:11:00,-680-169j
2016-08-03 07:12:00,-748-186j
2016-08-03 07:13:00,-776-194j
2016-08-03 07:14:00,-844-211j
2016-08-03 07:15:00,-918-230j
2016-08-03 07:16:00,-987-249j
2016-08-03 07:17:00,-1015-257j
2016-08-03 07:18:00,-1083-274j
2016-08-03 07:19:00,-1111-282j
2016-08-03 07:20:00,-1180-301j
2016-08-03 07:21:00,-1248-320j
2016-08-03 07:22:00,-1276-327j
2016-08-03 07:23:00,-1345-346j
2016-08-03 07:24:00,-1414-365j
2016-08-03 07:25:00,-1447-373j
2016-08-03 07:26:00,-1516-393j
2016-08-03 07:27:00,-1585-412j
2016-08-03 07:28:00,-1615-420j
2016-08-03 07:29:00,-1684-439j
2016-08-03 07:30:00,-1753-459j
2016-08-03 07:31:00,-1822-477j
2016-08-03 07:32:00,-1891-497j
2016-08-03 07:33:00,-1960-517j
2016-08-03 07:34:00,-1988-525j
2016-08-03 07:35:00,-2057-545j
2016-08-03 07:36:00,-2126-563j
2016-08-03 07:37:00,-2195-584j
2016-08-03 07:38:00,-2231-596j
2016-08-03 07:39:00,-2300-614j
2016-08-03 07:40:00,-2367-634j
2016-08-03 07:41:00,-2395-642j
2016-08-03 07:42:00,-2467-664j
2016-08-03 07:43:00,-2495-671j
2016-08-03 07:44:00,-2564-692j
2016-08-03 07:45:00,-2633-711j
2016-08-03 07:46:00,-2702-732j
2016-08-03 07:47:00,-2730-740j
2016-08-03 07:48:00,-2799-761j
2016-08-03 07:49:00,-2869-780j
2016-08-03 07:50:00,-2897-791j
2016-08-03 07:51:00,-2966-810j
2016-08-03 07:52:00,-2994-820j
2016-08-03 07:53:00,-3063-839j
2016-08-03 07:54:00,-3132-861j
2016-08-03 07:55:00,-3160-869j
2016-08-03 07:56:00,-3188-877j
2016-08-03 07:57:00,-3299-910j
2016-08-03 07:58:00,-3329-919j
2016-08-03 07:59:00,-3398-941j
2016-08-03 08:00:00,-3426-949j
2016-08-03 08:01:00,-3495-968j
2016-08-03 08:02:00,-3523-979j
2016-08-03 08:03:00,-3595-999j
2016-08-03 08:04:00,-3622-1007j
2016-08-03 08:05:00,-3692-1030j
2016-08-03 08:06:00,-3763-1050j
2016-08-03 08:07:00,-3791-1058j
2016-08-03 08:08:00,-3860-1081j
2016-08-03 08:09:00,-3890-1089j
2016-08-03 08:10:00,-3960-1109j
2016-08-03 08:11:00,-4013-1128j
2016-08-03 08:12:00,-4043-1136j
2016-08-03 08:13:00,-4112-1156j
2016-08-03 08:14:00,-4183-1176j
2016-08-03 08:15:00,-4211-1188j
2016-08-03 08:16:00,-4241-1196j
2016-08-03 08:17:00,-4310-1215j
2016-08-03 08:18:00,-4381-1236j
2016-08-03 08:19:00,-4409-1248j
2016-08-03 08:20:00,-4480-1268j
2016-08-03 08:21:00,-4510-1276j
2016-08-03 08:22:00,-4561-1291j
2016-08-03 08:23:00,-4632-1311j
2016-08-03 08:24:00,-4662-1324j
2016-08-03 08:25:00,-4733-1344j
2016-08-03 08:26:00,-4761-1352j
2016-08-03 08:27:00,-4750-1349j
2016-08-03 08:28:00,-4739-1346j
2016-08-03 08:29:00,-4850-1382j
2016-08-03 08:30:00,-4962-1414j
2016-08-03 08:31:00,-5033-1435j
2016-08-03 08:32:00,-4962-1414j
2016-08-03 08:33:00,-5114-1457j
2016-08-03 08:34:00,-5144-1466j
2016-08-03 08:35:00,-5214-1491j
2016-08-03 08:36:00,-5285-1512j
2016-08-03 08:37:00,-5356-1532j
2016-08-03 08:38:00,-5385-1540j
2016-08-03 08:39:00,-5415-1549j
2016-08-03 08:40:00,-5447-1558j
2016-08-03 08:41:00,-5455-1560j
2016-08-03 08:42:00,-5566-1598j
2016-08-03 08:43:00,-5555-1594j
2016-08-03 08:44:00,-5669-1627j
2016-08-03 08:45:00,-5698-1635j
2016-08-03 08:46:00,-5730-1645j
2016-08-03 08:47:00,-5760-1653j
2016-08-03 08:48:00,-5629-1615j
2016-08-03 08:49:00,-5659-1624j
2016-08-03 08:50:00,-5731-1651j
2016-08-03 08:51:00,-5842-1683j
2016-08-03 08:52:00,-5932-1708j
2016-08-03 08:53:00,-6085-1753j
2016-08-03 08:54:00,-6117-1762j
2016-08-03 08:55:00,-6146-1770j
2016-08-03 08:56:00,-6178-1779j
2016-08-03 08:57:00,-6291-1818j
2016-08-03 08:58:00,-6282-1816j
2016-08-03 08:59:00,-6355-1836j
2016-08-03 09:00:00,-6427-1857j
2016-08-03 09:01:00,-6459-1867j
2016-08-03 09:02:00,-6490-1876j
2016-08-03 09:03:00,-6563-1897j
2016-08-03 09:04:00,-6594-1912j
2016-08-03 09:05:00,-6628-1922j
2016-08-03 09:06:00,-6660-1931j
2016-08-03 09:07:00,-6773-1964j
2016-08-03 09:08:00,-6764-1962j
2016-08-03 09:09:00,-6839-1983j
2016-08-03 09:10:00,-6911-2011j
2016-08-03 09:11:00,-6945-2021j
2016-08-03 09:12:00,-6895-2007j
2016-08-03 09:13:00,-7049-2051j
2016-08-03 09:14:00,-7083-2061j
2016-08-03 09:15:00,-6952-2023j
2016-08-03 09:16:00,-7189-2099j
2016-08-03 09:17:00,-7180-2097j
2016-08-03 09:18:00,-7174-2095j
2016-08-03 09:19:00,-7248-2116j
2016-08-03 09:20:00,-7361-2149j
2016-08-03 09:21:00,-7395-2167j
2016-08-03 09:22:00,-7427-2176j
2016-08-03 09:23:00,-7501-2198j
2016-08-03 09:24:00,-7492-2195j
2016-08-03 09:25:00,-7567-2217j
