2016-08-02 01:43:00,4202+1206j
2016-08-02 01:44:00,4198+1205j
2016-08-02 01:45:00,4193+1204j
2016-08-02 01:46:00,4189+1202j
2016-08-02 01:47:00,4185+1201j
2016-08-02 01:48:00,4181+1204j
2016-08-02 01:49:00,4177+1203j
2016-08-02 01:50:00,4173+1202j
2016-08-02 01:51:00,4168+1201j
2016-08-02 01:52:00,4148+1195j
2016-08-02 01:53:00,4144+1193j
2016-08-02 01:54:00,4139+1192j
2016-08-02 01:55:00,4135+1191j
2016-08-02 01:56:00,4131+1190j
2016-08-02 01:57:00,4129+1189j
2016-08-02 01:58:00,4125+1188j
2016-08-02 01:59:00,4121+1187j
2016-08-02 02:00:00,4117+1186j
2016-08-02 02:01:00,4112+1184j
2016-08-02 02:02:00,4108+1183j
2016-08-02 02:03:00,4104+1182j
2016-08-02 02:04:00,4102+1181j
2016-08-02 02:05:00,4098+1180j
2016-08-02 02:06:00,4094+1179j
2016-08-02 02:07:00,4090+1178j
2016-08-02 02:08:00,4085+1177j
2016-08-02 02:09:00,4081+1175j
2016-08-02 02:10:00,4079+1175j
2016-08-02 02:11:00,4075+1174j
2016-08-02 02:12:00,4071+1172j
2016-08-02 02:13:00,4067+1171j
2016-08-02 02:14:00,4063+1170j
2016-08-02 02:15:00,4061+1169j
2016-08-02 02:16:00,4056+1168j
2016-08-02 02:17:00,4036+1162j
2016-08-02 02:18:00,4032+1161j
2016-08-02 02:19:00,4030+1161j
2016-08-02 02:20:00,4026+1159j
2016-08-02 02:21:00,4022+1158j
2016-08-02 02:22:00,4017+1157j
2016-08-02 02:23:00,4015+1156j
2016-08-02 02:24:00,4011+1155j
2016-08-02 02:25:00,4007+1154j
2016-08-02 02:26:00,4005+1153j
2016-08-02 02:27:00,4001+1152j
2016-08-02 02:28:00,4013+1156j
2016-08-02 02:29:00,4011+1155j
2016-08-02 02:30:00,4007+1154j
2016-08-02 02:31:00,4002+1153j
2016-08-02 02:32:00,4000+1152j
2016-08-02 02:33:00,3996+1151j
2016-08-02 02:34:00,3992+1150j
2016-08-02 02:35:00,3990+1149j
2016-08-02 02:36:00,3986+1148j
2016-08-02 02:37:00,3984+1147j
2016-08-02 02:38:00,3980+1146j
2016-08-02 02:39:00,3977+1146j
2016-08-02 02:40:00,3973+1144j
2016-08-02 02:41:00,3971+1144j
2016-08-02 02:42:00,3967+1143j
2016-08-02 02:43:00,3965+1142j
2016-08-02 02:44:00,3961+1141j
2016-08-02 02:45:00,3959+1140j
2016-08-02 02:46:00,3955+1139j
2016-08-02 02:47:00,3953+1138j
2016-08-02 02:48:00,3950+1142j
2016-08-02 02:49:00,3946+1140j
2016-08-02 02:50:00,3944+1140j
2016-08-02 02:51:00,3940+1139j
2016-08-02 02:52:00,3938+1138j
2016-08-02 02:53:00,3936+1137j
2016-08-02 02:54:00,3947+1141j
2016-08-02 02:55:00,3945+1140j
2016-08-02 02:56:00,3943+1140j
2016-08-02 02:57:00,3941+1139j
2016-08-02 02:58:00,3937+1138j
2016-08-02 02:59:00,3935+1137j
2016-08-02 03:00:00,3933+1137j
2016-08-02 03:01:00,3931+1136j
2016-08-02 03:02:00,3929+1135j
2016-08-02 03:03:00,3927+1135j
2016-08-02 03:04:00,3922+1134j
2016-08-02 03:05:00,3920+1133j
2016-08-02 03:06:00,3934+1137j
2016-08-02 03:07:00,3932+1136j
2016-08-02 03:08:00,3930+1140j
2016-08-02 03:09:00,3927+1139j
2016-08-02 03:10:00,3925+1138j
2016-08-02 03:11:00,3923+1138j
2016-08-02 03:12:00,3921+1137j
2016-08-02 03:13:00,3919+1137j
2016-08-02 03:14:00,3917+1136j
2016-08-02 03:15:00,3915+1135j
2016-08-02 03:16:00,3913+1135j
2016-08-02 03:17:00,3928+1139j
2016-08-02 03:18:00,3926+1143j
2016-08-02 03:19:00,3924+1142j
2016-08-02 03:20:00,3922+1141j
2016-08-02 03:21:00,3920+1141j
2016-08-02 03:22:00,3920+1141j
2016-08-02 03:23:00,3918+1140j
2016-08-02 03:24:00,3916+1139j
2016-08-02 03:25:00,3914+1143j
2016-08-02 03:26:00,3914+1143j
2016-08-02 03:27:00,3911+1142j
2016-08-02 03:28:00,3909+1142j
2016-08-02 03:29:00,3925+1146j
2016-08-02 03:30:00,3923+1145j
2016-08-02 03:31:00,3923+1149j
2016-08-02 03:32:00,3921+1149j
2016-08-02 03:33:00,3918+1148j
2016-08-02 03:34:00,3918+1148j
2016-08-02 03:35:00,3916+1147j
2016-08-02 03:36:00,3916+1151j
2016-08-02 03:37:00,3914+1151j
2016-08-02 03:38:00,3914+1151j
2016-08-02 03:39:00,3914+1151j
2016-08-02 03:40:00,3912+1154j
2016-08-02 03:41:00,3912+1154j
2016-08-02 03:42:00,3912+1154j
2016-08-02 03:43:00,3910+1153j
2016-08-02 03:44:00,3910+1157j
2016-08-02 03:45:00,3910+1157j
2016-08-02 03:46:00,3908+1157j
2016-08-02 03:47:00,3908+1161j
2016-08-02 03:48:00,3908+1161j
2016-08-02 03:49:00,3908+1161j
2016-08-02 03:50:00,3908+1161j
2016-08-02 03:51:00,3906+1164j
2016-08-02 03:52:00,3906+1164j
2016-08-02 03:53:00,3906+1164j
2016-08-02 03:54:00,3906+1168j
2016-08-02 03:55:00,3906+1168j
2016-08-02 03:56:00,3906+1168j
2016-08-02 03:57:00,3906+1172j
2016-08-02 03:58:00,3906+1172j
2016-08-02 03:59:00,3906+1176j
2016-08-02 04:00:00,3906+1176j
2016-08-02 04:01:00,3906+1176j
2016-08-02 04:02:00,3906+1180j
2016-08-02 04:03:00,3906+1180j
2016-08-02 04:04:00,3906+1183j
2016-08-02 04:05:00,3908+1184j
2016-08-02 04:06:00,3893+1179j
2016-08-02 04:07:00,3893+1183j
2016-08-02 04:08:00,3893+1183j
2016-08-02 04:09:00,3895+1188j
2016-08-02 04:10:00,3895+1188j
2016-08-02 04:11:00,3895+1192j
2016-08-02 04:12:00,3895+1192j
2016-08-02 04:13:00,3897+1192j
2016-08-02 04:14:00,3897+1196j
2016-08-02 04:15:00,3884+1192j
2016-08-02 04:16:00,3884+1196j
2016-08-02 04:17:00,3886+1197j
2016-08-02 04:18:00,3886+1197j
2016-08-02 04:19:00,3888+1201j
2016-08-02 04:20:00,3888+1201j
2016-08-02 04:21:00,3874+1197j
2016-08-02 04:22:00,3874+1201j
2016-08-02 04:23:00,3877+1202j
2016-08-02 04:24:00,3879+1202j
2016-08-02 04:25:00,3879+1206j
2016-08-02 04:26:00,3881+1207j
2016-08-02 04:27:00,3867+1203j
2016-08-02 04:28:00,3869+1203j
2016-08-02 04:29:00,3869+1203j
2016-08-02 04:30:00,3872+1204j
2016-08-02 04:31:00,3874+1209j
2016-08-02 04:32:00,3876+1209j
2016-08-02 04:33:00,3862+1205j
2016-08-02 04:34:00,3864+1206j
2016-08-02 04:35:00,3866+1206j
2016-08-02 04:36:00,3868+1207j
2016-08-02 04:37:00,3871+1208j
2016-08-02 04:38:00,3873+1208j
2016-08-02 04:39:00,3859+1200j
2016-08-02 04:40:00,3861+1201j
2016-08-02 04:41:00,3863+1201j
2016-08-02 04:42:00,3867+1203j
2016-08-02 04:43:00,3870+1200j
2016-08-02 04:44:00,3872+1200j
2016-08-02 04:45:00,3874+1201j
2016-08-02 04:46:00,3862+1193j
2016-08-02 04:47:00,3864+1194j
2016-08-02 04:48:00,3866+1191j
2016-08-02 04:49:00,3870+1192j
2016-08-02 04:50:00,3872+1189j
2016-08-02 04:51:00,3877+1186j
2016-08-02 04:52:00,3879+1187j
2016-08-02 04:53:00,3883+1184j
2016-08-02 04:54:00,3871+1177j
2016-08-02 04:55:00,3873+1174j
2016-08-02 04:56:00,3877+1171j
2016-08-02 04:57:00,3881+1168j
2016-08-02 04:58:00,3883+1165j
2016-08-02 04:59:00,3887+1162j
2016-08-02 05:00:00,3892+1160j
2016-08-02 05:01:00,3896+1157j
2016-08-02 05:02:00,3900+1150j
2016-08-02 05:03:00,3904+1148j
2016-08-02 05:04:00,3908+1145j
2016-08-02 05:05:00,3912+1138j
2016-08-02 05:06:00,3916+1136j
2016-08-02 05:07:00,3920+1129j
2016-08-02 05:08:00,3924+1126j
2016-08-02 05:09:00,3928+1120j
2016-08-02 05:10:00,3932+1113j
2016-08-02 05:11:00,3937+1110j
2016-08-02 05:12:00,3943+1104j
2016-08-02 05:13:00,3947+1097j
2016-08-02 05:14:00,3951+1090j
2016-08-02 05:15:00,3957+1088j
2016-08-02 05:16:00,3961+1081j
2016-08-02 05:17:00,3965+1075j
2016-08-02 05:18:00,3971+1068j
2016-08-02 05:19:00,3975+1061j
2016-08-02 05:20:00,3981+1055j
2016-08-02 05:21:00,3988+1049j
2016-08-02 05:22:00,3992+1042j
2016-08-02 05:23:00,3998+1035j
2016-08-02 05:24:00,4002+1028j
2016-08-02 05:25:00,4008+1022j
2016-08-02 05:26:00,4014+1016j
2016-08-02 05:27:00,4020+1009j
2016-08-02 05:28:00,4026+1003j
2016-08-02 05:29:00,4031+996j
2016-08-02 05:30:00,4037+989j
2016-08-02 05:31:00,4043+982j
2016-08-02 05:32:00,4065+980j
2016-08-02 05:33:00,4071+977j
2016-08-02 05:34:00,4078+970j
2016-08-02 05:35:00,4084+964j
2016-08-02 05:36:00,4090+957j
2016-08-02 05:37:00,4058+942j
2016-08-02 05:38:00,4029+927j
2016-08-02 05:39:00,3997+915j
2016-08-02 05:40:00,3965+900j
2016-08-02 05:41:00,3972+894j
2016-08-02 05:42:00,3942+883j
2016-08-02 05:43:00,3910+868j
2016-08-02 05:44:00,3879+853j
2016-08-02 05:45:00,3849+843j
2016-08-02 05:46:00,3817+828j
2016-08-02 05:47:00,3788+818j
2016-08-02 05:48:00,3771+811j
2016-08-02 05:49:00,3742+797j
2016-08-02 05:50:00,3710+786j
2016-08-02 05:51:00,3680+777j
2016-08-02 05:52:00,3650+767j
2016-08-02 05:53:00,3695+772j
2016-08-02 05:54:00,3627+754j
2016-08-02 05:55:00,3711+768j
2016-08-02 05:56:00,3605+743j
2016-08-02 05:57:00,3612+740j
2016-08-02 05:58:00,3620+738j
2016-08-02 05:59:00,3704+756j
2016-08-02 06:00:00,3712+754j
2016-08-02 06:01:00,3721+755j
2016-08-02 06:02:00,3691+746j
2016-08-02 06:03:00,3623+732j
2016-08-02 06:04:00,3593+726j
2016-08-02 06:05:00,3564+716j
2016-08-02 06:06:00,3534+710j
2016-08-02 06:07:00,3542+712j
2016-08-02 06:08:00,3515+706j
2016-08-02 06:09:00,3561+719j
2016-08-02 06:10:00,3607+729j
2016-08-02 06:11:00,3615+730j
2016-08-02 06:12:00,3626+732j
2016-08-02 06:13:00,3634+738j
2016-08-02 06:14:00,3414+693j
2016-08-02 06:15:00,3387+691j
2016-08-02 06:16:00,3395+693j
2016-08-02 06:17:00,3443+706j
2016-08-02 06:18:00,3300+680j
2016-08-02 06:19:00,3120+643j
2016-08-02 06:20:00,3090+640j
2016-08-02 06:21:00,2987+621j
2016-08-02 06:22:00,2959+618j
2016-08-02 06:23:00,3043+639j
2016-08-02 06:24:00,3016+636j
2016-08-02 06:25:00,3140+666j
2016-08-02 06:26:00,2882+614j
2016-08-02 06:27:00,2843+608j
2016-08-02 06:28:00,2551+548j
2016-08-02 06:29:00,2448+529j
2016-08-02 06:30:00,2307+501j
2016-08-02 06:31:00,2279+497j
2016-08-02 06:32:00,2214+485j
2016-08-02 06:33:00,2147+474j
2016-08-02 06:34:00,2081+462j
2016-08-02 06:35:00,2092+466j
2016-08-02 06:36:00,2142+480j
2016-08-02 06:37:00,2114+478j
2016-08-02 06:38:00,2087+474j
2016-08-02 06:39:00,2210+504j
2016-08-02 06:40:00,2296+528j
2016-08-02 06:41:00,2231+515j
2016-08-02 06:42:00,2052+476j
2016-08-02 06:43:00,2102+492j
2016-08-02 06:44:00,2188+514j
2016-08-02 06:45:00,2350+554j
2016-08-02 06:46:00,2626+625j
2016-08-02 06:47:00,1956+468j
2016-08-02 06:48:00,2156+517j
2016-08-02 06:49:00,2092+506j
2016-08-02 06:50:00,2556+621j
2016-08-02 06:51:00,2606+636j
2016-08-02 06:52:00,2579+632j
2016-08-02 06:53:00,2213+547j
2016-08-02 06:54:00,2004+497j
2016-08-02 06:55:00,2055+512j
2016-08-02 06:56:00,2027+507j
2016-08-02 06:57:00,1850+466j
2016-08-02 06:58:00,1634+413j
2016-08-02 06:59:00,1417+360j
2016-08-02 07:00:00,1164+297j
2016-08-02 07:01:00,948+243j
2016-08-02 07:02:00,845+217j
2016-08-02 07:03:00,629+162j
2016-08-02 07:04:00,414+107j
2016-08-02 07:05:00,352+91j
2016-08-02 07:06:00,250+65j
2016-08-02 07:07:00,224+59j
2016-08-02 07:08:00,235+62j
2016-08-02 07:09:00,285+75j
2016-08-02 07:10:00,145+38j
2016-08-02 07:11:00,196+52j
2016-08-02 07:12:00,285+76j
2016-08-02 07:13:00,374+100j
2016-08-02 07:14:00,387+104j
2016-08-02 07:15:00,-22-6j
2016-08-02 07:16:00,-239-64j
2016-08-02 07:17:00,118+32j
2016-08-02 07:18:00,16+4j
2016-08-02 07:19:00,-125-34j
2016-08-02 07:20:00,-382-103j
2016-08-02 07:21:00,-559-152j
2016-08-02 07:22:00,-623-170j
2016-08-02 07:23:00,-726-198j
2016-08-02 07:24:00,-678-186j
2016-08-02 07:25:00,-588-161j
2016-08-02 07:26:00,-730-201j
2016-08-02 07:27:00,-563-155j
2016-08-02 07:28:00,-512-141j
2016-08-02 07:29:00,-383-106j
2016-08-02 07:30:00,-487-134j
2016-08-02 07:31:00,-590-164j
2016-08-02 07:32:00,-810-224j
2016-08-02 07:33:00,-991-275j
2016-08-02 07:34:00,-1133-315j
2016-08-02 07:35:00,-1278-355j
2016-08-02 07:36:00,-1343-375j
2016-08-02 07:37:00,-1370-382j
2016-08-02 07:38:00,-1396-389j
2016-08-02 07:39:00,-1500-420j
2016-08-02 07:40:00,-1524-427j
2016-08-02 07:41:00,-1434-401j
2016-08-02 07:42:00,-1544-434j
2016-08-02 07:43:00,-1531-430j
2016-08-02 07:44:00,-1713-481j
2016-08-02 07:45:00,-1700-478j
2016-08-02 07:46:00,-1530-431j
2016-08-02 07:47:00,-1712-483j
2016-08-02 07:48:00,-1621-457j
2016-08-02 07:49:00,-1726-487j
2016-08-02 07:50:00,-1720-487j
2016-08-02 07:51:00,-1785-505j
2016-08-02 07:52:00,-1851-524j
2016-08-02 07:53:00,-1953-553j
2016-08-02 07:54:00,-2058-585j
2016-08-02 07:55:00,-2085-592j
2016-08-02 07:56:00,-1954-555j
2016-08-02 07:57:00,-1785-507j
2016-08-02 07:58:00,-2007-572j
2016-08-02 07:59:00,-1955-557j
2016-08-02 08:00:00,-1825-520j
2016-08-02 08:01:00,-1890-539j
2016-08-02 08:02:00,-1682-479j
2016-08-02 08:03:00,-1552-444j
2016-08-02 08:04:00,-1774-507j
2016-08-02 08:05:00,-1800-515j
2016-08-02 08:06:00,-1827-522j
2016-08-02 08:07:00,-2245-644j
2016-08-02 08:08:00,-2430-697j
2016-08-02 08:09:00,-2456-705j
2016-08-02 08:10:00,-2561-735j
2016-08-02 08:11:00,-2578-742j
2016-08-02 08:12:00,-2487-716j
2016-08-02 08:13:00,-2866-826j
2016-08-02 08:14:00,-3010-867j
2016-08-02 08:15:00,-3075-889j
2016-08-02 08:16:00,-3104-897j
2016-08-02 08:17:00,-3130-905j
2016-08-02 08:18:00,-2963-856j
2016-08-02 08:19:00,-2716-788j
2016-08-02 08:20:00,-2773-804j
2016-08-02 08:21:00,-2449-710j
2016-08-02 08:22:00,-2050-597j
2016-08-02 08:23:00,-2078-605j
2016-08-02 08:24:00,-2105-612j
2016-08-02 08:25:00,-2133-621j
2016-08-02 08:26:00,-2540-742j
2016-08-02 08:27:00,-2529-739j
2016-08-02 08:28:00,-2558-747j
2016-08-02 08:29:00,-2470-721j
2016-08-02 08:30:00,-2498-732j
2016-08-02 08:31:00,-2333-683j
2016-08-02 08:32:00,-2351-689j
2016-08-02 08:33:00,-2071-607j
2016-08-02 08:34:00,-1986-584j
2016-08-02 08:35:00,-1937-569j
2016-08-02 08:36:00,-2119-623j
2016-08-02 08:37:00,-2380-702j
2016-08-02 08:38:00,-2130-628j
2016-08-02 08:39:00,-2544-751j
2016-08-02 08:40:00,-2843-839j
2016-08-02 08:41:00,-3025-895j
2016-08-02 08:42:00,-3093-916j
2016-08-02 08:43:00,-2958-876j
2016-08-02 08:44:00,-3026-899j
2016-08-02 08:45:00,-3324-987j
2016-08-02 08:46:00,-3545-1053j
2016-08-02 08:47:00,-3960-1176j
2016-08-02 08:48:00,-3837-1143j
2016-08-02 08:49:00,-4004-1193j
2016-08-02 08:50:00,-4188-1248j
2016-08-02 08:51:00,-4218-1261j
2016-08-02 08:52:00,-4669-1396j
2016-08-02 08:53:00,-4661-1394j
2016-08-02 08:54:00,-4807-1437j
2016-08-02 08:55:00,-4763-1429j
2016-08-02 08:56:00,-4851-1455j
2016-08-02 08:57:00,-4883-1465j
2016-08-02 08:58:00,-4877-1463j
2016-08-02 08:59:00,-4987-1501j
2016-08-02 09:00:00,-5018-1511j
2016-08-02 09:01:00,-4974-1497j
2016-08-02 09:02:00,-5008-1512j
2016-08-02 09:03:00,-4890-1477j
2016-08-02 09:04:00,-4998-1509j
2016-08-02 09:05:00,-5070-1531j
2016-08-02 09:06:00,-5141-1558j
2016-08-02 09:07:00,-5230-1585j
2016-08-02 09:08:00,-5264-1595j
2016-08-02 09:09:00,-5335-1617j
2016-08-02 09:10:00,-5067-1540j
2016-08-02 09:11:00,-5138-1562j
2016-08-02 09:12:00,-5098-1550j
2016-08-02 09:13:00,-5132-1560j
2016-08-02 09:14:00,-4636-1414j
2016-08-02 09:15:00,-4710-1437j
2016-08-02 09:16:00,-4744-1447j
2016-08-02 09:17:00,-4666-1423j
2016-08-02 09:18:00,-4700-1438j
2016-08-02 09:19:00,-4962-1518j
2016-08-02 09:20:00,-4996-1529j
2016-08-02 09:21:00,-4729-1447j
2016-08-02 09:22:00,-4461-1369j
2016-08-02 09:23:00,-4496-1380j
2016-08-02 09:24:00,-4492-1379j
2016-08-02 09:25:00,-4604-1413j
2016-08-02 09:26:00,-4940-1516j
2016-08-02 09:27:00,-5164-1591j
2016-08-02 09:28:00,-5274-1624j
2016-08-02 09:29:00,-5574-1717j
2016-08-02 09:30:00,-5872-1809j
2016-08-02 09:31:00,-5870-1808j
2016-08-02 09:32:00,-5639-1743j
2016-08-02 09:33:00,-5582-1725j
2016-08-02 09:34:00,-5618-1736j
2016-08-02 09:35:00,-5614-1735j
2016-08-02 09:36:00,-5534-1710j
2016-08-02 09:37:00,-5720-1767j
2016-08-02 09:38:00,-5374-1661j
2016-08-02 09:39:00,-5635-1747j
2016-08-02 09:40:00,-5517-1710j
2016-08-02 09:41:00,-5551-1721j
2016-08-02 09:42:00,-5623-1743j
2016-08-02 09:43:00,-5809-1801j
2016-08-02 09:44:00,-5843-1811j
2016-08-02 09:45:00,-5533-1715j
2016-08-02 09:46:00,-5642-1749j
2016-08-02 09:47:00,-5864-1818j
2016-08-02 09:48:00,-5706-1769j
2016-08-02 09:49:00,-5624-1743j
2016-08-02 09:50:00,-5466-1694j
2016-08-02 09:51:00,-5024-1558j
2016-08-02 09:52:00,-4408-1367j
2016-08-02 09:53:00,-3792-1176j
2016-08-02 09:54:00,-3594-1114j
2016-08-02 09:55:00,-3359-1041j
2016-08-02 09:56:00,-3846-1192j
2016-08-02 09:57:00,-3952-1225j
2016-08-02 09:58:00,-4287-1329j
2016-08-02 09:59:00,-4088-1267j
2016-08-02 10:00:00,-4499-1395j
2016-08-02 10:01:00,-5176-1605j
2016-08-02 10:02:00,-5471-1696j
2016-08-02 10:03:00,-5461-1693j
2016-08-02 10:04:00,-5527-1713j
2016-08-02 10:05:00,-5021-1551j
2016-08-02 10:06:00,-4706-1454j
2016-08-02 10:07:00,-4047-1251j
2016-08-02 10:08:00,-3806-1176j
2016-08-02 10:09:00,-3377-1043j
2016-08-02 10:10:00,-3402-1051j
2016-08-02 10:11:00,-3885-1197j
2016-08-02 10:12:00,-3875-1194j
2016-08-02 10:13:00,-3175-978j
2016-08-02 10:14:00,-3200-986j
2016-08-02 10:15:00,-4157-1280j
2016-08-02 10:16:00,-5216-1601j
2016-08-02 10:17:00,-5240-1609j
2016-08-02 10:18:00,-4386-1346j
2016-08-02 10:19:00,-4409-1354j
2016-08-02 10:20:00,-4665-1427j
2016-08-02 10:21:00,-4688-1435j
2016-08-02 10:22:00,-3909-1196j
2016-08-02 10:23:00,-3894-1192j
2016-08-02 10:24:00,-3765-1152j
2016-08-02 10:25:00,-3789-1156j
2016-08-02 10:26:00,-4271-1303j
2016-08-02 10:27:00,-4372-1333j
2016-08-02 10:28:00,-4740-1441j
2016-08-02 10:29:00,-5146-1564j
2016-08-02 10:30:00,-5856-1780j
2016-08-02 10:31:00,-6186-1881j
2016-08-02 10:32:00,-6057-1835j
2016-08-02 10:33:00,-6346-1923j
2016-08-02 10:34:00,-5796-1756j
2016-08-02 10:35:00,-7386-2238j
2016-08-02 10:36:00,-7295-2203j
2016-08-02 10:37:00,-7663-2314j
2016-08-02 10:38:00,-7685-2321j
2016-08-02 10:39:00,-7403-2236j
2016-08-02 10:40:00,-7042-2120j
2016-08-02 10:41:00,-7027-2115j
2016-08-02 10:42:00,-7011-2110j
2016-08-02 10:43:00,-7723-2325j
2016-08-02 10:44:00,-6990-2104j
2016-08-02 10:45:00,-6289-1887j
2016-08-02 10:46:00,-6959-2088j
2016-08-02 10:47:00,-8049-2415j
2016-08-02 10:48:00,-7959-2388j
2016-08-02 10:49:00,-8018-2406j
2016-08-02 10:50:00,-7928-2370j
2016-08-02 10:51:00,-7380-2207j
2016-08-02 10:52:00,-6984-2088j
2016-08-02 10:53:00,-7006-2095j
2016-08-02 10:54:00,-6496-1942j
2016-08-02 10:55:00,-6405-1915j
2016-08-02 10:56:00,-6276-1870j
2016-08-02 10:57:00,-5728-1707j
2016-08-02 10:58:00,-4952-1476j
2016-08-02 10:59:00,-5130-1529j
2016-08-02 11:00:00,-3629-1081j
2016-08-02 11:01:00,-4644-1384j
2016-08-02 11:02:00,-4784-1425j
2016-08-02 11:03:00,-4388-1308j
2016-08-02 11:04:00,-5061-1508j
2016-08-02 11:05:00,-7031-2095j
2016-08-02 11:06:00,-6978-2079j
2016-08-02 11:07:00,-5556-1656j
2016-08-02 11:08:00,-4819-1436j
2016-08-02 11:09:00,-5493-1637j
2016-08-02 11:10:00,-5290-1576j
2016-08-02 11:11:00,-5697-1698j
2016-08-02 11:12:00,-6195-1846j
2016-08-02 11:13:00,-6296-1876j
2016-08-02 11:14:00,-6170-1839j
2016-08-02 11:15:00,-6388-1903j
2016-08-02 11:16:00,-3604-1074j
2016-08-02 11:17:00,733+218j
2016-08-02 11:18:00,895+267j
2016-08-02 11:19:00,1287+383j
2016-08-02 11:20:00,2663+794j
2016-08-02 11:21:00,4420+1317j
2016-08-02 11:22:00,4620+1377j
2016-08-02 11:23:00,4896+1464j
2016-08-02 11:24:00,4906+1467j
2016-08-02 11:25:00,4803+1436j
2016-08-02 11:26:00,3826+1144j
2016-08-02 11:27:00,2582+772j
2016-08-02 11:28:00,2023+605j
2016-08-02 11:29:00,-432-129j
2016-08-02 11:30:00,1617+484j
2016-08-02 11:31:00,947+283j
2016-08-02 11:32:00,577+173j
2016-08-02 11:33:00,-927-278j
2016-08-02 11:34:00,-4319-1296j
2016-08-02 11:35:00,-3290-987j
2016-08-02 11:36:00,-6230-1869j
2016-08-02 11:37:00,-5995-1799j
2016-08-02 11:38:00,-6252-1875j
2016-08-02 11:39:00,-5676-1703j
2016-08-02 11:40:00,-8277-2483j
2016-08-02 11:41:00,-8722-2625j
2016-08-02 11:42:00,-8298-2498j
2016-08-02 11:43:00,-8294-2496j
2016-08-02 11:44:00,-5803-1747j
2016-08-02 11:45:00,1359+409j
2016-08-02 11:46:00,3473+1046j
2016-08-02 11:47:00,4348+1309j
2016-08-02 11:48:00,4918+1480j
2016-08-02 11:49:00,4776+1438j
2016-08-02 11:50:00,3690+1114j
2016-08-02 11:51:00,3849+1162j
2016-08-02 11:52:00,4759+1437j
2016-08-02 11:53:00,4878+1473j
2016-08-02 11:54:00,5035+1520j
2016-08-02 11:55:00,4870+1471j
2016-08-02 11:56:00,3527+1065j
2016-08-02 11:57:00,3345+1010j
2016-08-02 11:58:00,4251+1284j
2016-08-02 11:59:00,4407+1331j
2016-08-02 12:00:00,3888+1174j
2016-08-02 12:01:00,3482+1052j
2016-08-02 12:02:00,3976+1201j
2016-08-02 12:03:00,3942+1191j
2016-08-02 12:04:00,4586+1385j
2016-08-02 12:05:00,4292+1296j
2016-08-02 12:06:00,4279+1292j
2016-08-02 12:07:00,4509+1362j
2016-08-02 12:08:00,4513+1363j
2016-08-02 12:09:00,5004+1511j
2016-08-02 12:10:00,5008+1513j
2016-08-02 12:11:00,5124+1548j
2016-08-02 12:12:00,5131+1549j
2016-08-02 12:13:00,5060+1528j
2016-08-02 12:14:00,5064+1524j
2016-08-02 12:15:00,5143+1548j
2016-08-02 12:16:00,5126+1543j
2016-08-02 12:17:00,5130+1544j
2016-08-02 12:18:00,4539+1366j
2016-08-02 12:19:00,4543+1367j
2016-08-02 12:20:00,4733+1425j
2016-08-02 12:21:00,4737+1426j
2016-08-02 12:22:00,4778+1438j
2016-08-02 12:23:00,4671+1406j
2016-08-02 12:24:00,4489+1347j
2016-08-02 12:25:00,4193+1258j
2016-08-02 12:26:00,4011+1203j
2016-08-02 12:27:00,3888+1166j
2016-08-02 12:28:00,4334+1300j
2016-08-02 12:29:00,4005+1201j
2016-08-02 12:30:00,4303+1291j
2016-08-02 12:31:00,4789+1437j
2016-08-02 12:32:00,4680+1399j
2016-08-02 12:33:00,4607+1378j
2016-08-02 12:34:00,4389+1312j
2016-08-02 12:35:00,4428+1324j
2016-08-02 12:36:00,4245+1269j
2016-08-02 12:37:00,4247+1270j
2016-08-02 12:38:00,4955+1482j
2016-08-02 12:39:00,4957+1482j
2016-08-02 12:40:00,5181+1549j
2016-08-02 12:41:00,5183+1545j
2016-08-02 12:42:00,5127+1528j
2016-08-02 12:43:00,5203+1550j
2016-08-02 12:44:00,5018+1495j
2016-08-02 12:45:00,5020+1496j
2016-08-02 12:46:00,5022+1497j
2016-08-02 12:47:00,4877+1453j
2016-08-02 12:48:00,4731+1410j
2016-08-02 12:49:00,4547+1355j
2016-08-02 12:50:00,4549+1356j
2016-08-02 12:51:00,5178+1538j
2016-08-02 12:52:00,5178+1538j
2016-08-02 12:53:00,5106+1517j
2016-08-02 12:54:00,5032+1495j
2016-08-02 12:55:00,4848+1440j
2016-08-02 12:56:00,4850+1440j
2016-08-02 12:57:00,4961+1473j
2016-08-02 12:58:00,4963+1474j
2016-08-02 12:59:00,4852+1441j
2016-08-02 13:00:00,4852+1441j
2016-08-02 13:01:00,4778+1419j
2016-08-02 13:02:00,4778+1419j
2016-08-02 13:03:00,4741+1408j
2016-08-02 13:04:00,5038+1496j
2016-08-02 13:05:00,5075+1507j
2016-08-02 13:06:00,5075+1507j
2016-08-02 13:07:00,5075+1507j
2016-08-02 13:08:00,5073+1507j
2016-08-02 13:09:00,5258+1562j
2016-08-02 13:10:00,5295+1572j
2016-08-02 13:11:00,5295+1572j
2016-08-02 13:12:00,5295+1572j
2016-08-02 13:13:00,5184+1540j
2016-08-02 13:14:00,5182+1539j
2016-08-02 13:15:00,5203+1545j
2016-08-02 13:16:00,5240+1562j
2016-08-02 13:17:00,5238+1561j
2016-08-02 13:18:00,4498+1340j
2016-08-02 13:19:00,4498+1340j
2016-08-02 13:20:00,4533+1351j
2016-08-02 13:21:00,4533+1351j
