2016-08-02 08:28:00,-4253-1242j
2016-08-02 08:29:00,-4107-1199j
2016-08-02 08:30:00,-4154-1217j
2016-08-02 08:31:00,-3879-1136j
2016-08-02 08:32:00,-3926-1150j
2016-08-02 08:33:00,-3458-1013j
2016-08-02 08:34:00,-3315-975j
2016-08-02 08:35:00,-3233-950j
2016-08-02 08:36:00,-3537-1040j
2016-08-02 08:37:00,-3974-1172j
2016-08-02 08:38:00,-3570-1053j
2016-08-02 08:39:00,-4265-1258j
2016-08-02 08:40:00,-4766-1406j
2016-08-02 08:41:00,-5070-1501j
2016-08-02 08:42:00,-5185-1535j
2016-08-02 08:43:00,-4978-1473j
2016-08-02 08:44:00,-5093-1512j
2016-08-02 08:45:00,-5594-1661j
2016-08-02 08:46:00,-5966-1772j
2016-08-02 08:47:00,-6664-1979j
2016-08-02 08:48:00,-6457-1924j
2016-08-02 08:49:00,-6764-2016j
2016-08-02 08:50:00,-7076-2109j
2016-08-02 08:51:00,-7151-2138j
2016-08-02 08:52:00,-7916-2367j
2016-08-02 08:53:00,-7902-2363j
2016-08-02 08:54:00,-8150-2437j
2016-08-02 08:55:00,-8074-2422j
2016-08-02 08:56:00,-8258-2477j
2016-08-02 08:57:00,-8312-2494j
2016-08-02 08:58:00,-8301-2490j
2016-08-02 08:59:00,-8488-2555j
2016-08-02 09:00:00,-8542-2571j
2016-08-02 09:01:00,-8467-2549j
2016-08-02 09:02:00,-8525-2574j
2016-08-02 09:03:00,-8324-2514j
2016-08-02 09:04:00,-8507-2569j
2016-08-02 09:05:00,-8629-2606j
2016-08-02 09:06:00,-8751-2652j
2016-08-02 09:07:00,-8938-2708j
2016-08-02 09:08:00,-9027-2735j
2016-08-02 09:09:00,-9150-2772j
2016-08-02 09:10:00,-8689-2641j
2016-08-02 09:11:00,-8811-2679j
2016-08-02 09:12:00,-8743-2658j
2016-08-02 09:13:00,-8801-2675j
2016-08-02 09:14:00,-7951-2425j
2016-08-02 09:15:00,-8077-2464j
2016-08-02 09:16:00,-8135-2481j
2016-08-02 09:17:00,-8002-2441j
2016-08-02 09:18:00,-8059-2466j
2016-08-02 09:19:00,-8510-2604j
2016-08-02 09:20:00,-8597-2631j
2016-08-02 09:21:00,-8138-2490j
2016-08-02 09:22:00,-7676-2356j
2016-08-02 09:23:00,-7737-2375j
2016-08-02 09:24:00,-7730-2373j
2016-08-02 09:25:00,-7922-2432j
2016-08-02 09:26:00,-8500-2610j
2016-08-02 09:27:00,-8887-2737j
2016-08-02 09:28:00,-9075-2795j
2016-08-02 09:29:00,-9592-2954j
2016-08-02 09:30:00,-10140-3123j
2016-08-02 09:31:00,-10136-3122j
2016-08-02 09:32:00,-9738-3009j
2016-08-02 09:33:00,-9600-2966j
2016-08-02 09:34:00,-9662-2985j
2016-08-02 09:35:00,-9655-2983j
2016-08-02 09:36:00,-9517-2941j
2016-08-02 09:37:00,-9836-3039j
2016-08-02 09:38:00,-9242-2856j
2016-08-02 09:39:00,-9725-3015j
2016-08-02 09:40:00,-9521-2952j
2016-08-02 09:41:00,-9579-2970j
2016-08-02 09:42:00,-9703-3008j
2016-08-02 09:43:00,-10024-3107j
2016-08-02 09:44:00,-10082-3125j
2016-08-02 09:45:00,-9547-2960j
2016-08-02 09:46:00,-9737-3018j
2016-08-02 09:47:00,-10119-3137j
2016-08-02 09:48:00,-9880-3063j
2016-08-02 09:49:00,-9738-3019j
2016-08-02 09:50:00,-9464-2934j
2016-08-02 09:51:00,-8665-2686j
2016-08-02 09:52:00,-7603-2357j
2016-08-02 09:53:00,-6540-2028j
2016-08-02 09:54:00,-6198-1921j
2016-08-02 09:55:00,-5793-1796j
2016-08-02 09:56:00,-6655-2063j
2016-08-02 09:57:00,-6839-2120j
2016-08-02 09:58:00,-7418-2300j
2016-08-02 09:59:00,-7074-2193j
2016-08-02 10:00:00,-7785-2413j
2016-08-02 10:01:00,-8957-2777j
2016-08-02 10:02:00,-9467-2935j
2016-08-02 10:03:00,-9449-2929j
2016-08-02 10:04:00,-9563-2965j
2016-08-02 10:05:00,-8717-2694j
2016-08-02 10:06:00,-8170-2525j
2016-08-02 10:07:00,-7027-2171j
2016-08-02 10:08:00,-6609-2042j
2016-08-02 10:09:00,-5863-1812j
2016-08-02 10:10:00,-5908-1825j
2016-08-02 10:11:00,-6746-2078j
2016-08-02 10:12:00,-6728-2072j
2016-08-02 10:13:00,-5531-1703j
2016-08-02 10:14:00,-5575-1717j
2016-08-02 10:15:00,-7214-2222j
2016-08-02 10:16:00,-9051-2779j
2016-08-02 10:17:00,-9092-2791j
2016-08-02 10:18:00,-7610-2336j
2016-08-02 10:19:00,-7651-2349j
2016-08-02 10:20:00,-8094-2477j
2016-08-02 10:21:00,-8135-2489j
2016-08-02 10:22:00,-6805-2082j
2016-08-02 10:23:00,-6780-2075j
2016-08-02 10:24:00,-6554-2006j
2016-08-02 10:25:00,-6596-2012j
2016-08-02 10:26:00,-7436-2268j
2016-08-02 10:27:00,-7611-2321j
2016-08-02 10:28:00,-8252-2509j
2016-08-02 10:29:00,-8959-2724j
2016-08-02 10:30:00,-10196-3100j
2016-08-02 10:31:00,-10770-3274j
2016-08-02 10:32:00,-10545-3195j
2016-08-02 10:33:00,-11086-3359j
2016-08-02 10:34:00,-10125-3068j
2016-08-02 10:35:00,-12903-3910j
2016-08-02 10:36:00,-12744-3849j
2016-08-02 10:37:00,-13387-4043j
2016-08-02 10:38:00,-13424-4054j
2016-08-02 10:39:00,-12931-3905j
2016-08-02 10:40:00,-12301-3702j
2016-08-02 10:41:00,-12275-3695j
2016-08-02 10:42:00,-12246-3686j
2016-08-02 10:43:00,-13491-4061j
2016-08-02 10:44:00,-12259-3690j
2016-08-02 10:45:00,-11030-3309j
2016-08-02 10:46:00,-12245-3673j
2016-08-02 10:47:00,-14164-4249j
2016-08-02 10:48:00,-14004-4201j
2016-08-02 10:49:00,-14109-4233j
2016-08-02 10:50:00,-13950-4171j
2016-08-02 10:51:00,-12986-3883j
2016-08-02 10:52:00,-12290-3675j
2016-08-02 10:53:00,-12327-3686j
2016-08-02 10:54:00,-11430-3418j
2016-08-02 10:55:00,-11271-3370j
2016-08-02 10:56:00,-11044-3291j
2016-08-02 10:57:00,-10080-3004j
2016-08-02 10:58:00,-8713-2597j
2016-08-02 10:59:00,-9027-2690j
2016-08-02 11:00:00,-6386-1903j
2016-08-02 11:01:00,-8171-2435j
2016-08-02 11:02:00,-8417-2508j
2016-08-02 11:03:00,-7721-2301j
2016-08-02 11:04:00,-8906-2654j
2016-08-02 11:05:00,-12372-3687j
2016-08-02 11:06:00,-12279-3659j
2016-08-02 11:07:00,-9776-2913j
2016-08-02 11:08:00,-8480-2527j
2016-08-02 11:09:00,-9665-2880j
2016-08-02 11:10:00,-9308-2774j
2016-08-02 11:11:00,-10024-2987j
2016-08-02 11:12:00,-10945-3261j
2016-08-02 11:13:00,-11124-3315j
2016-08-02 11:14:00,-10901-3248j
2016-08-02 11:15:00,-11285-3363j
2016-08-02 11:16:00,-6368-1898j
2016-08-02 11:17:00,1295+386j
2016-08-02 11:18:00,1581+471j
2016-08-02 11:19:00,2273+677j
2016-08-02 11:20:00,4706+1402j
2016-08-02 11:21:00,7808+2327j
2016-08-02 11:22:00,8162+2432j
2016-08-02 11:23:00,8649+2586j
2016-08-02 11:24:00,8668+2592j
2016-08-02 11:25:00,8485+2537j
2016-08-02 11:26:00,6737+2014j
2016-08-02 11:27:00,4546+1359j
2016-08-02 11:28:00,3562+1065j
2016-08-02 11:29:00,-764-229j
2016-08-02 11:30:00,2859+855j
2016-08-02 11:31:00,1674+501j
2016-08-02 11:32:00,1020+306j
2016-08-02 11:33:00,-1638-492j
2016-08-02 11:34:00,-7635-2291j
2016-08-02 11:35:00,-5816-1745j
2016-08-02 11:36:00,-11015-3304j
2016-08-02 11:37:00,-10599-3180j
2016-08-02 11:38:00,-11053-3316j
2016-08-02 11:39:00,-10036-3011j
2016-08-02 11:40:00,-14633-4390j
2016-08-02 11:41:00,-15420-4641j
2016-08-02 11:42:00,-14670-4416j
2016-08-02 11:43:00,-14723-4432j
2016-08-02 11:44:00,-10301-3101j
2016-08-02 11:45:00,2412+726j
2016-08-02 11:46:00,6166+1856j
2016-08-02 11:47:00,7717+2323j
2016-08-02 11:48:00,8731+2628j
2016-08-02 11:49:00,8478+2552j
2016-08-02 11:50:00,6551+1978j
2016-08-02 11:51:00,6832+2063j
2016-08-02 11:52:00,8447+2551j
2016-08-02 11:53:00,8659+2615j
2016-08-02 11:54:00,8937+2699j
2016-08-02 11:55:00,8681+2622j
2016-08-02 11:56:00,6285+1898j
2016-08-02 11:57:00,5962+1801j
2016-08-02 11:58:00,7577+2288j
2016-08-02 11:59:00,7855+2372j
2016-08-02 12:00:00,6930+2093j
2016-08-02 12:01:00,6206+1874j
2016-08-02 12:02:00,7086+2140j
2016-08-02 12:03:00,7026+2122j
2016-08-02 12:04:00,8173+2468j
2016-08-02 12:05:00,7650+2310j
2016-08-02 12:06:00,7657+2312j
2016-08-02 12:07:00,8069+2437j
2016-08-02 12:08:00,8076+2439j
2016-08-02 12:09:00,8956+2705j
2016-08-02 12:10:00,8993+2716j
2016-08-02 12:11:00,9201+2779j
2016-08-02 12:12:00,9212+2782j
2016-08-02 12:13:00,9085+2744j
2016-08-02 12:14:00,9093+2737j
2016-08-02 12:15:00,9234+2779j
2016-08-02 12:16:00,9241+2782j
2016-08-02 12:17:00,9249+2784j
2016-08-02 12:18:00,8183+2463j
2016-08-02 12:19:00,8190+2465j
2016-08-02 12:20:00,8533+2568j
2016-08-02 12:21:00,8540+2571j
2016-08-02 12:22:00,8614+2593j
2016-08-02 12:23:00,8449+2543j
2016-08-02 12:24:00,8119+2436j
2016-08-02 12:25:00,7585+2275j
2016-08-02 12:26:00,7256+2177j
2016-08-02 12:27:00,7061+2118j
2016-08-02 12:28:00,7872+2362j
2016-08-02 12:29:00,7274+2182j
2016-08-02 12:30:00,7816+2345j
2016-08-02 12:31:00,8698+2609j
2016-08-02 12:32:00,8500+2541j
2016-08-02 12:33:00,8369+2502j
2016-08-02 12:34:00,7999+2392j
2016-08-02 12:35:00,8070+2413j
2016-08-02 12:36:00,7736+2313j
2016-08-02 12:37:00,7740+2314j
2016-08-02 12:38:00,9030+2700j
2016-08-02 12:39:00,9033+2701j
2016-08-02 12:40:00,9442+2823j
2016-08-02 12:41:00,9446+2815j
2016-08-02 12:42:00,9382+2796j
2016-08-02 12:43:00,9520+2837j
2016-08-02 12:44:00,9183+2737j
2016-08-02 12:45:00,9187+2738j
2016-08-02 12:46:00,9190+2739j
2016-08-02 12:47:00,8953+2668j
2016-08-02 12:48:00,8686+2588j
2016-08-02 12:49:00,8348+2488j
2016-08-02 12:50:00,8351+2489j
2016-08-02 12:51:00,9506+2823j
2016-08-02 12:52:00,9506+2823j
2016-08-02 12:53:00,9374+2784j
2016-08-02 12:54:00,9239+2744j
2016-08-02 12:55:00,8900+2643j
2016-08-02 12:56:00,8904+2645j
2016-08-02 12:57:00,9107+2705j
2016-08-02 12:58:00,9111+2706j
2016-08-02 12:59:00,8908+2646j
2016-08-02 13:00:00,8908+2646j
2016-08-02 13:01:00,8772+2605j
2016-08-02 13:02:00,8772+2605j
2016-08-02 13:03:00,8705+2585j
2016-08-02 13:04:00,9250+2747j
2016-08-02 13:05:00,9318+2767j
2016-08-02 13:06:00,9318+2767j
2016-08-02 13:07:00,9318+2767j
2016-08-02 13:08:00,9314+2766j
2016-08-02 13:09:00,9653+2867j
2016-08-02 13:10:00,9720+2887j
2016-08-02 13:11:00,9720+2887j
2016-08-02 13:12:00,9720+2887j
2016-08-02 13:13:00,9517+2827j
2016-08-02 13:14:00,9514+2826j
2016-08-02 13:15:00,9514+2826j
2016-08-02 13:16:00,9581+2855j
2016-08-02 13:17:00,9578+2854j
2016-08-02 13:18:00,8223+2450j
2016-08-02 13:19:00,8196+2442j
2016-08-02 13:20:00,8260+2461j
2016-08-02 13:21:00,8260+2461j
2016-08-02 13:22:00,7986+2380j
2016-08-02 13:23:00,8526+2541j
2016-08-02 13:24:00,8590+2560j
2016-08-02 13:25:00,8590+2560j
2016-08-02 13:26:00,8654+2588j
2016-08-02 13:27:00,9126+2729j
2016-08-02 13:28:00,9528+2849j
2016-08-02 13:29:00,9254+2767j
2016-08-02 13:30:00,9389+2807j
2016-08-02 13:31:00,9520+2847j
2016-08-02 13:32:00,9588+2867j
2016-08-02 13:33:00,9719+2906j
2016-08-02 13:34:00,9751+2925j
2016-08-02 13:35:00,9751+2925j
2016-08-02 13:36:00,9747+2924j
2016-08-02 13:37:00,9811+2943j
2016-08-02 13:38:00,9807+2942j
2016-08-02 13:39:00,9807+2942j
2016-08-02 13:40:00,9804+2941j
2016-08-02 13:41:00,9800+2940j
2016-08-02 13:42:00,8922+2685j
2016-08-02 13:43:00,8922+2685j
2016-08-02 13:44:00,9187+2765j
2016-08-02 13:45:00,9183+2764j
2016-08-02 13:46:00,9180+2763j
2016-08-02 13:47:00,9247+2783j
2016-08-02 13:48:00,9213+2773j
2016-08-02 13:49:00,9343+2822j
2016-08-02 13:50:00,9340+2821j
2016-08-02 13:51:00,9340+2821j
2016-08-02 13:52:00,9403+2840j
2016-08-02 13:53:00,9399+2839j
2016-08-02 13:54:00,9798+2959j
2016-08-02 13:55:00,9798+2959j
2016-08-02 13:56:00,9727+2947j
2016-08-02 13:57:00,9657+2926j
2016-08-02 13:58:00,9653+2925j
2016-08-02 13:59:00,9586+2905j
2016-08-02 14:00:00,9582+2903j
2016-08-02 14:01:00,9445+2862j
2016-08-02 14:02:00,9445+2862j
2016-08-02 14:03:00,9441+2861j
2016-08-02 14:04:00,9437+2860j
2016-08-02 14:05:00,9370+2849j
2016-08-02 14:06:00,9367+2847j
2016-08-02 14:07:00,9363+2846j
2016-08-02 14:08:00,9363+2846j
2016-08-02 14:09:00,9359+2845j
2016-08-02 14:10:00,9359+2845j
2016-08-02 14:11:00,9356+2844j
2016-08-02 14:12:00,9356+2844j
2016-08-02 14:13:00,9553+2904j
2016-08-02 14:14:00,9553+2904j
2016-08-02 14:15:00,9550+2903j
2016-08-02 14:16:00,9550+2903j
2016-08-02 14:17:00,9550+2903j
2016-08-02 14:18:00,9479+2891j
2016-08-02 14:19:00,9479+2891j
2016-08-02 14:20:00,9479+2891j
2016-08-02 14:21:00,9542+2910j
2016-08-02 14:22:00,9676+2951j
2016-08-02 14:23:00,9811+2992j
2016-08-02 14:24:00,9945+3033j
2016-08-02 14:25:00,9945+3033j
2016-08-02 14:26:00,9878+3013j
2016-08-02 14:27:00,9776+2982j
2016-08-02 14:28:00,9709+2961j
2016-08-02 14:29:00,9574+2920j
2016-08-02 14:30:00,9507+2900j
2016-08-02 14:31:00,9578+2921j
2016-08-02 14:32:00,9578+2921j
2016-08-02 14:33:00,9376+2860j
2016-08-02 14:34:00,9447+2881j
2016-08-02 14:35:00,9716+2963j
2016-08-02 14:36:00,9921+3026j
2016-08-02 14:37:00,9921+3026j
2016-08-02 14:38:00,9992+3048j
2016-08-02 14:39:00,9996+3049j
2016-08-02 14:40:00,9996+3049j
2016-08-02 14:41:00,10000+3050j
2016-08-02 14:42:00,10003+3051j
2016-08-02 14:43:00,10074+3073j
2016-08-02 14:44:00,9943+3033j
2016-08-02 14:45:00,10014+3054j
2016-08-02 14:46:00,10018+3055j
2016-08-02 14:47:00,9451+2883j
2016-08-02 14:48:00,9455+2884j
2016-08-02 14:49:00,9526+2905j
2016-08-02 14:50:00,8993+2743j
2016-08-02 14:51:00,9064+2765j
2016-08-02 14:52:00,9071+2767j
2016-08-02 14:53:00,9079+2760j
2016-08-02 14:54:00,9150+2782j
2016-08-02 14:55:00,9157+2784j
2016-08-02 14:56:00,9300+2827j
2016-08-02 14:57:00,9374+2850j
2016-08-02 14:58:00,9584+2914j
2016-08-02 14:59:00,9798+2979j
2016-08-02 15:00:00,9805+2981j
2016-08-02 15:01:00,9947+3024j
2016-08-02 15:02:00,10093+3068j
2016-08-02 15:03:00,10303+3132j
2016-08-02 15:04:00,10314+3136j
2016-08-02 15:05:00,10325+3139j
2016-08-02 15:06:00,10269+3111j
2016-08-02 15:07:00,10145+3074j
2016-08-02 15:08:00,10156+3077j
2016-08-02 15:09:00,9762+2958j
2016-08-02 15:10:00,9975+3022j
2016-08-02 15:11:00,9986+3026j
2016-08-02 15:12:00,10065+3050j
2016-08-02 15:13:00,9873+2992j
2016-08-02 15:14:00,9955+3016j
2016-08-02 15:15:00,9899+2989j
2016-08-02 15:16:00,9977+3013j
2016-08-02 15:17:00,10060+3038j
2016-08-02 15:18:00,10071+3041j
2016-08-02 15:19:00,10153+3066j
2016-08-02 15:20:00,10164+3069j
2016-08-02 15:21:00,10111+3053j
2016-08-02 15:22:00,10193+3078j
2016-08-02 15:23:00,10204+3071j
2016-08-02 15:24:00,10286+3096j
2016-08-02 15:25:00,10436+3141j
2016-08-02 15:26:00,10447+3144j
2016-08-02 15:27:00,10259+3088j
2016-08-02 15:28:00,10544+3174j
2016-08-02 15:29:00,10487+3157j
2016-08-02 15:30:00,10198+3059j
2016-08-02 15:31:00,10549+3165j
2016-08-02 15:32:00,10425+3128j
2016-08-02 15:33:00,10507+3152j
2016-08-02 15:34:00,10589+3177j
2016-08-02 15:35:00,10466+3140j
2016-08-02 15:36:00,10480+3144j
2016-08-02 15:37:00,10626+3177j
2016-08-02 15:38:00,10506+3141j
2016-08-02 15:39:00,10315+3084j
2016-08-02 15:40:00,10128+3028j
2016-08-02 15:41:00,10071+3011j
2016-08-02 15:42:00,10254+3066j
2016-08-02 15:43:00,10466+3119j
2016-08-02 15:44:00,10544+3142j
2016-08-02 15:45:00,10692+3186j
2016-08-02 15:46:00,10837+3230j
2016-08-02 15:47:00,10915+3253j
2016-08-02 15:48:00,11195+3336j
2016-08-02 15:49:00,11205+3339j
2016-08-02 15:50:00,11283+3351j
2016-08-02 15:51:00,11257+3343j
2016-08-02 15:52:00,11335+3366j
2016-08-02 15:53:00,11542+3428j
2016-08-02 15:54:00,11553+3431j
2016-08-02 15:55:00,11497+3415j
2016-08-02 15:56:00,11571+3437j
2016-08-02 15:57:00,11645+3447j
2016-08-02 15:58:00,11418+3380j
2016-08-02 15:59:00,11558+3421j
2016-08-02 16:00:00,11299+3344j
2016-08-02 16:01:00,11306+3347j
2016-08-02 16:02:00,11247+3329j
2016-08-02 16:03:00,11084+3281j
2016-08-02 16:04:00,11021+3251j
2016-08-02 16:05:00,10829+3195j
2016-08-02 16:06:00,10965+3235j
2016-08-02 16:07:00,11105+3276j
2016-08-02 16:08:00,11336+3344j
2016-08-02 16:09:00,11472+3384j
2016-08-02 16:10:00,11413+3367j
2016-08-02 16:11:00,11681+3446j
2016-08-02 16:12:00,11685+3435j
2016-08-02 16:13:00,11847+3483j
2016-08-02 16:14:00,11913+3502j
2016-08-02 16:15:00,11982+3523j
2016-08-02 16:16:00,12052+3543j
2016-08-02 16:17:00,12056+3544j
2016-08-02 16:18:00,11883+3494j
2016-08-02 16:19:00,11953+3514j
2016-08-02 16:20:00,11953+3514j
2016-08-02 16:21:00,12018+3521j
2016-08-02 16:22:00,12153+3561j
2016-08-02 16:23:00,12112+3549j
2016-08-02 16:24:00,12178+3568j
2016-08-02 16:25:00,12112+3549j
2016-08-02 16:26:00,12112+3549j
2016-08-02 16:27:00,12071+3537j
2016-08-02 16:28:00,11810+3460j
2016-08-02 16:29:00,11679+3422j
2016-08-02 16:30:00,11353+3315j
2016-08-02 16:31:00,11288+3296j
2016-08-02 16:32:00,11119+3247j
2016-08-02 16:33:00,11054+3228j
2016-08-02 16:34:00,11246+3284j
2016-08-02 16:35:00,11506+3360j
2016-08-02 16:36:00,11961+3493j
2016-08-02 16:37:00,11852+3461j
2016-08-02 16:38:00,11917+3480j
2016-08-02 16:39:00,12371+3600j
2016-08-02 16:40:00,12302+3580j
2016-08-02 16:41:00,12237+3561j
2016-08-02 16:42:00,12515+3642j
2016-08-02 16:43:00,12515+3642j
2016-08-02 16:44:00,12318+3584j
2016-08-02 16:45:00,11995+3490j
2016-08-02 16:46:00,11926+3471j
2016-08-02 16:47:00,11862+3452j
2016-08-02 16:48:00,11689+3390j
2016-08-02 16:49:00,11624+3371j
2016-08-02 16:50:00,12007+3482j
2016-08-02 16:51:00,12071+3501j
2016-08-02 16:52:00,12004+3481j
2016-08-02 16:53:00,12129+3517j
2016-08-02 16:54:00,12064+3499j
2016-08-02 16:55:00,12212+3541j
2016-08-02 16:56:00,11955+3455j
2016-08-02 16:57:00,11695+3380j
2016-08-02 16:58:00,11631+3361j
2016-08-02 16:59:00,11499+3323j
2016-08-02 17:00:00,10857+3138j
2016-08-02 17:01:00,10857+3138j
2016-08-02 17:02:00,10469+3026j
2016-08-02 17:03:00,10405+3007j
2016-08-02 17:04:00,10145+2922j
2016-08-02 17:05:00,9824+2829j
2016-08-02 17:06:00,9888+2848j
2016-08-02 17:07:00,9435+2717j
2016-08-02 17:08:00,9564+2754j
2016-08-02 17:09:00,9885+2847j
2016-08-02 17:10:00,10908+3141j
2016-08-02 17:11:00,11870+3419j
2016-08-02 17:12:00,12255+3517j
2016-08-02 17:13:00,12123+3479j
2016-08-02 17:14:00,12251+3516j
2016-08-02 17:15:00,12187+3498j
2016-08-02 17:16:00,11995+3443j
2016-08-02 17:17:00,11863+3405j
2016-08-02 17:18:00,11863+3405j
2016-08-02 17:19:00,11478+3283j
2016-08-02 17:20:00,11346+3245j
2016-08-02 17:21:00,11218+3208j
2016-08-02 17:22:00,12116+3465j
2016-08-02 17:23:00,12369+3538j
2016-08-02 17:24:00,12690+3629j
2016-08-02 17:25:00,12626+3598j
2016-08-02 17:26:00,12687+3616j
2016-08-02 17:27:00,12623+3597j
2016-08-02 17:28:00,12555+3578j
2016-08-02 17:29:00,12427+3542j
2016-08-02 17:30:00,12231+3473j
2016-08-02 17:31:00,11974+3401j
2016-08-02 17:32:00,12205+3466j
2016-08-02 17:33:00,12270+3485j
2016-08-02 17:34:00,12524+3557j
2016-08-02 17:35:00,12266+3471j
2016-08-02 17:36:00,12713+3598j
2016-08-02 17:37:00,12710+3597j
2016-08-02 17:38:00,12710+3597j
2016-08-02 17:39:00,12835+3632j
2016-08-02 17:40:00,12832+3618j
2016-08-02 17:41:00,13536+3817j
2016-08-02 17:42:00,13325+3758j
2016-08-02 17:43:00,13321+3757j
2016-08-02 17:44:00,12995+3651j
2016-08-02 17:45:00,13056+3669j
2016-08-02 17:46:00,13052+3668j
2016-08-02 17:47:00,13049+3667j
2016-08-02 17:48:00,13045+3653j
2016-08-02 17:49:00,12715+3560j
2016-08-02 17:50:00,12820+3590j
2016-08-02 17:51:00,12882+3607j
2016-08-02 17:52:00,12684+3539j
2016-08-02 17:53:00,12741+3555j
2016-08-02 17:54:00,12803+3572j
2016-08-02 17:55:00,13055+3642j
2016-08-02 17:56:00,13181+3664j
2016-08-02 17:57:00,13415+3729j
2016-08-02 17:58:00,13476+3746j
2016-08-02 17:59:00,13534+3749j
2016-08-02 18:00:00,13592+3765j
2016-08-02 18:01:00,13780+3817j
2016-08-02 18:02:00,13838+3819j
2016-08-02 18:03:00,13896+3835j
2016-08-02 18:04:00,14002+3865j
2016-08-02 18:05:00,14060+3867j
2016-08-02 18:06:00,14053+3865j
2016-08-02 18:07:00,14111+3881j
2016-08-02 18:08:00,14101+3864j
2016-08-02 18:09:00,14093+3862j
2016-08-02 18:10:00,14083+3859j
2016-08-02 18:11:00,14189+3874j
2016-08-02 18:12:00,14182+3872j
2016-08-02 18:13:00,14171+3855j
2016-08-02 18:14:00,14161+3852j
2016-08-02 18:15:00,14154+3850j
2016-08-02 18:16:00,14209+3851j
2016-08-02 18:17:00,14198+3848j
2016-08-02 18:18:00,14187+3845j
2016-08-02 18:19:00,14225+3841j
2016-08-02 18:20:00,14218+3839j
2016-08-02 18:21:00,14207+3822j
2016-08-02 18:22:00,14262+3836j
2016-08-02 18:23:00,14251+3834j
2016-08-02 18:24:00,14241+3816j
2016-08-02 18:25:00,14226+3813j
2016-08-02 18:26:00,14216+3796j
2016-08-02 18:27:00,14253+3806j
2016-08-02 18:28:00,14308+3820j
2016-08-02 18:29:00,14297+3803j
2016-08-02 18:30:00,14283+3799j
2016-08-02 18:31:00,14272+3782j
2016-08-02 18:32:00,14262+3779j
2016-08-02 18:33:00,14251+3762j
2016-08-02 18:34:00,14237+3758j
2016-08-02 18:35:00,14226+3756j
2016-08-02 18:36:00,14260+3750j
2016-08-02 18:37:00,14249+3747j
2016-08-02 18:38:00,14234+3729j
2016-08-02 18:39:00,14224+3727j
2016-08-02 18:40:00,14213+3724j
2016-08-02 18:41:00,14198+3706j
2016-08-02 18:42:00,14184+3702j
2016-08-02 18:43:00,14173+3685j
2016-08-02 18:44:00,14159+3681j
2016-08-02 18:45:00,14148+3679j
2016-08-02 18:46:00,14134+3661j
2016-08-02 18:47:00,14123+3658j
2016-08-02 18:48:00,14156+3652j
2016-08-02 18:49:00,14145+3650j
2016-08-02 18:50:00,14131+3646j
2016-08-02 18:51:00,14117+3628j
2016-08-02 18:52:00,14106+3625j
2016-08-02 18:53:00,14091+3621j
2016-08-02 18:54:00,14081+3605j
2016-08-02 18:55:00,14066+3601j
2016-08-02 18:56:00,14052+3583j
2016-08-02 18:57:00,14041+3580j
2016-08-02 18:58:00,14026+3577j
2016-08-02 18:59:00,14016+3560j
2016-08-02 19:00:00,14001+3556j
2016-08-02 19:01:00,13987+3553j
2016-08-02 19:02:00,13976+3536j
2016-08-02 19:03:00,13962+3532j
2016-08-02 19:04:00,13951+3530j
2016-08-02 19:05:00,13936+3512j
2016-08-02 19:06:00,13926+3509j
2016-08-02 19:07:00,13911+3506j
2016-08-02 19:08:00,13900+3489j
2016-08-02 19:09:00,13886+3485j
2016-08-02 19:10:00,13875+3483j
2016-08-02 19:11:00,13861+3465j
2016-08-02 19:12:00,13850+3462j
2016-08-02 19:13:00,13835+3459j
2016-08-02 19:14:00,13825+3456j
2016-08-02 19:15:00,13814+3440j
2016-08-02 19:16:00,13799+3436j
2016-08-02 19:17:00,13789+3433j
2016-08-02 19:18:00,13774+3416j
2016-08-02 19:19:00,13763+3413j
2016-08-02 19:20:00,13749+3410j
2016-08-02 19:21:00,13692+3396j
2016-08-02 19:22:00,13681+3379j
2016-08-02 19:23:00,13667+3376j
2016-08-02 19:24:00,13656+3373j
2016-08-02 19:25:00,13645+3370j
2016-08-02 19:26:00,13631+3353j
2016-08-02 19:27:00,13620+3351j
2016-08-02 19:28:00,13609+3348j
2016-08-02 19:29:00,13595+3344j
2016-08-02 19:30:00,13584+3328j
2016-08-02 19:31:00,13574+3326j
2016-08-02 19:32:00,13559+3322j
2016-08-02 19:33:00,13548+3319j
2016-08-02 19:34:00,13538+3303j
2016-08-02 19:35:00,13523+3300j
2016-08-02 19:36:00,13512+3297j
2016-08-02 19:37:00,13456+3283j
2016-08-02 19:38:00,13445+3267j
2016-08-02 19:39:00,13431+3264j
2016-08-02 19:40:00,13420+3261j
2016-08-02 19:41:00,13410+3259j
2016-08-02 19:42:00,13395+3255j
2016-08-02 19:43:00,13385+3239j
2016-08-02 19:44:00,13374+3236j
2016-08-02 19:45:00,13363+3234j
2016-08-02 19:46:00,13352+3231j
2016-08-02 19:47:00,13338+3228j
2016-08-02 19:48:00,13327+3212j
2016-08-02 19:49:00,13317+3209j
2016-08-02 19:50:00,13306+3207j
2016-08-02 19:51:00,13250+3193j
2016-08-02 19:52:00,13236+3190j
2016-08-02 19:53:00,13225+3174j
2016-08-02 19:54:00,13215+3171j
2016-08-02 19:55:00,13204+3169j
2016-08-02 19:56:00,13193+3166j
2016-08-02 19:57:00,13179+3163j
2016-08-02 19:58:00,13168+3147j
