2016-08-02 07:39:00,-243-68j
2016-08-02 07:40:00,-247-69j
2016-08-02 07:41:00,-232-65j
2016-08-02 07:42:00,-249-70j
2016-08-02 07:43:00,-247-69j
2016-08-02 07:44:00,-276-77j
2016-08-02 07:45:00,-274-77j
2016-08-02 07:46:00,-246-69j
2016-08-02 07:47:00,-275-78j
2016-08-02 07:48:00,-261-74j
2016-08-02 07:49:00,-278-78j
2016-08-02 07:50:00,-275-78j
2016-08-02 07:51:00,-285-81j
2016-08-02 07:52:00,-296-84j
2016-08-02 07:53:00,-312-88j
2016-08-02 07:54:00,-329-93j
2016-08-02 07:55:00,-333-95j
2016-08-02 07:56:00,-312-89j
2016-08-02 07:57:00,-284-81j
2016-08-02 07:58:00,-319-91j
2016-08-02 07:59:00,-311-89j
2016-08-02 08:00:00,-290-83j
2016-08-02 08:01:00,-301-86j
2016-08-02 08:02:00,-268-76j
2016-08-02 08:03:00,-247-71j
2016-08-02 08:04:00,-282-81j
2016-08-02 08:05:00,-285-82j
2016-08-02 08:06:00,-290-83j
2016-08-02 08:07:00,-356-102j
2016-08-02 08:08:00,-385-111j
2016-08-02 08:09:00,-390-112j
2016-08-02 08:10:00,-406-117j
2016-08-02 08:11:00,-410-118j
2016-08-02 08:12:00,-396-114j
2016-08-02 08:13:00,-456-131j
2016-08-02 08:14:00,-479-138j
2016-08-02 08:15:00,-490-141j
2016-08-02 08:16:00,-494-143j
2016-08-02 08:17:00,-498-144j
2016-08-02 08:18:00,-470-136j
2016-08-02 08:19:00,-431-125j
2016-08-02 08:20:00,-442-128j
2016-08-02 08:21:00,-390-113j
2016-08-02 08:22:00,-327-95j
2016-08-02 08:23:00,-331-96j
2016-08-02 08:24:00,-335-98j
2016-08-02 08:25:00,-340-99j
2016-08-02 08:26:00,-406-119j
2016-08-02 08:27:00,-404-118j
2016-08-02 08:28:00,-409-119j
2016-08-02 08:29:00,-395-115j
2016-08-02 08:30:00,-399-117j
2016-08-02 08:31:00,-373-109j
2016-08-02 08:32:00,-377-111j
2016-08-02 08:33:00,-332-97j
2016-08-02 08:34:00,-319-94j
2016-08-02 08:35:00,-311-91j
2016-08-02 08:36:00,-340-100j
2016-08-02 08:37:00,-382-113j
2016-08-02 08:38:00,-343-101j
2016-08-02 08:39:00,-410-121j
2016-08-02 08:40:00,-458-135j
2016-08-02 08:41:00,-488-144j
2016-08-02 08:42:00,-499-148j
2016-08-02 08:43:00,-479-142j
2016-08-02 08:44:00,-490-145j
2016-08-02 08:45:00,-538-160j
2016-08-02 08:46:00,-574-170j
2016-08-02 08:47:00,-641-190j
2016-08-02 08:48:00,-621-185j
2016-08-02 08:49:00,-650-194j
2016-08-02 08:50:00,-680-203j
2016-08-02 08:51:00,-688-206j
2016-08-02 08:52:00,-761-228j
2016-08-02 08:53:00,-760-227j
2016-08-02 08:54:00,-784-234j
2016-08-02 08:55:00,-776-233j
2016-08-02 08:56:00,-794-238j
2016-08-02 08:57:00,-799-240j
2016-08-02 08:58:00,-798-239j
2016-08-02 08:59:00,-816-246j
2016-08-02 09:00:00,-821-247j
2016-08-02 09:01:00,-814-245j
2016-08-02 09:02:00,-820-248j
2016-08-02 09:03:00,-800-242j
2016-08-02 09:04:00,-818-247j
2016-08-02 09:05:00,-830-251j
2016-08-02 09:06:00,-841-255j
2016-08-02 09:07:00,-859-260j
2016-08-02 09:08:00,-868-263j
2016-08-02 09:09:00,-880-267j
2016-08-02 09:10:00,-835-254j
2016-08-02 09:11:00,-847-258j
2016-08-02 09:12:00,-841-256j
2016-08-02 09:13:00,-846-257j
2016-08-02 09:14:00,-765-233j
2016-08-02 09:15:00,-777-237j
2016-08-02 09:16:00,-782-239j
2016-08-02 09:17:00,-769-235j
2016-08-02 09:18:00,-775-237j
2016-08-02 09:19:00,-818-250j
2016-08-02 09:20:00,-827-253j
2016-08-02 09:21:00,-783-239j
2016-08-02 09:22:00,-738-227j
2016-08-02 09:23:00,-744-228j
2016-08-02 09:24:00,-743-228j
2016-08-02 09:25:00,-762-234j
2016-08-02 09:26:00,-817-251j
2016-08-02 09:27:00,-855-263j
2016-08-02 09:28:00,-873-269j
2016-08-02 09:29:00,-922-284j
2016-08-02 09:30:00,-975-300j
2016-08-02 09:31:00,-975-300j
2016-08-02 09:32:00,-936-289j
2016-08-02 09:33:00,-923-285j
2016-08-02 09:34:00,-929-287j
2016-08-02 09:35:00,-928-287j
2016-08-02 09:36:00,-915-283j
2016-08-02 09:37:00,-946-292j
2016-08-02 09:38:00,-889-275j
2016-08-02 09:39:00,-935-290j
2016-08-02 09:40:00,-915-284j
2016-08-02 09:41:00,-921-286j
2016-08-02 09:42:00,-933-289j
2016-08-02 09:43:00,-964-299j
2016-08-02 09:44:00,-969-301j
2016-08-02 09:45:00,-918-285j
2016-08-02 09:46:00,-936-290j
2016-08-02 09:47:00,-973-302j
2016-08-02 09:48:00,-950-294j
2016-08-02 09:49:00,-936-290j
2016-08-02 09:50:00,-910-282j
2016-08-02 09:51:00,-833-258j
2016-08-02 09:52:00,-731-227j
2016-08-02 09:53:00,-629-195j
2016-08-02 09:54:00,-596-185j
2016-08-02 09:55:00,-557-173j
2016-08-02 09:56:00,-640-198j
2016-08-02 09:57:00,-658-204j
2016-08-02 09:58:00,-713-221j
2016-08-02 09:59:00,-680-211j
2016-08-02 10:00:00,-749-232j
2016-08-02 10:01:00,-861-267j
2016-08-02 10:02:00,-910-282j
2016-08-02 10:03:00,-909-282j
2016-08-02 10:04:00,-920-285j
2016-08-02 10:05:00,-838-259j
2016-08-02 10:06:00,-786-243j
2016-08-02 10:07:00,-676-209j
2016-08-02 10:08:00,-635-196j
2016-08-02 10:09:00,-564-174j
2016-08-02 10:10:00,-568-176j
2016-08-02 10:11:00,-649-200j
2016-08-02 10:12:00,-647-199j
2016-08-02 10:13:00,-532-164j
2016-08-02 10:14:00,-536-165j
2016-08-02 10:15:00,-694-214j
2016-08-02 10:16:00,-870-267j
2016-08-02 10:17:00,-874-268j
2016-08-02 10:18:00,-732-225j
2016-08-02 10:19:00,-736-226j
2016-08-02 10:20:00,-778-238j
2016-08-02 10:21:00,-782-239j
2016-08-02 10:22:00,-654-200j
2016-08-02 10:23:00,-652-199j
2016-08-02 10:24:00,-630-193j
2016-08-02 10:25:00,-634-193j
2016-08-02 10:26:00,-715-218j
2016-08-02 10:27:00,-732-223j
2016-08-02 10:28:00,-793-241j
2016-08-02 10:29:00,-861-262j
2016-08-02 10:30:00,-980-298j
2016-08-02 10:31:00,-1036-315j
2016-08-02 10:32:00,-1014-307j
2016-08-02 10:33:00,-1066-323j
2016-08-02 10:34:00,-974-295j
2016-08-02 10:35:00,-1241-376j
2016-08-02 10:36:00,-1225-370j
2016-08-02 10:37:00,-1287-389j
2016-08-02 10:38:00,-1291-390j
2016-08-02 10:39:00,-1243-376j
2016-08-02 10:40:00,-1183-356j
2016-08-02 10:41:00,-1180-355j
2016-08-02 10:42:00,-1178-354j
2016-08-02 10:43:00,-1297-390j
2016-08-02 10:44:00,-1179-355j
2016-08-02 10:45:00,-1061-318j
2016-08-02 10:46:00,-1177-353j
2016-08-02 10:47:00,-1362-409j
2016-08-02 10:48:00,-1347-404j
2016-08-02 10:49:00,-1357-407j
2016-08-02 10:50:00,-1341-401j
2016-08-02 10:51:00,-1249-373j
2016-08-02 10:52:00,-1182-353j
2016-08-02 10:53:00,-1185-354j
2016-08-02 10:54:00,-1099-329j
2016-08-02 10:55:00,-1084-324j
2016-08-02 10:56:00,-1062-316j
2016-08-02 10:57:00,-969-289j
2016-08-02 10:58:00,-838-250j
2016-08-02 10:59:00,-868-259j
2016-08-02 11:00:00,-614-183j
2016-08-02 11:01:00,-786-234j
2016-08-02 11:02:00,-809-241j
2016-08-02 11:03:00,-742-221j
2016-08-02 11:04:00,-856-255j
2016-08-02 11:05:00,-1190-354j
2016-08-02 11:06:00,-1181-352j
2016-08-02 11:07:00,-940-280j
2016-08-02 11:08:00,-815-243j
2016-08-02 11:09:00,-929-277j
2016-08-02 11:10:00,-895-267j
2016-08-02 11:11:00,-964-287j
2016-08-02 11:12:00,-1052-314j
2016-08-02 11:13:00,-1070-319j
2016-08-02 11:14:00,-1048-312j
2016-08-02 11:15:00,-1085-323j
2016-08-02 11:16:00,-612-182j
2016-08-02 11:17:00,124+37j
2016-08-02 11:18:00,152+45j
2016-08-02 11:19:00,219+65j
2016-08-02 11:20:00,452+135j
2016-08-02 11:21:00,751+224j
2016-08-02 11:22:00,785+234j
2016-08-02 11:23:00,832+249j
2016-08-02 11:24:00,833+249j
2016-08-02 11:25:00,816+244j
2016-08-02 11:26:00,648+194j
2016-08-02 11:27:00,437+131j
2016-08-02 11:28:00,342+102j
2016-08-02 11:29:00,-73-22j
2016-08-02 11:30:00,275+82j
2016-08-02 11:31:00,161+48j
2016-08-02 11:32:00,98+29j
2016-08-02 11:33:00,-158-47j
2016-08-02 11:34:00,-734-220j
2016-08-02 11:35:00,-559-168j
2016-08-02 11:36:00,-1059-318j
2016-08-02 11:37:00,-1019-306j
2016-08-02 11:38:00,-1063-319j
2016-08-02 11:39:00,-965-289j
2016-08-02 11:40:00,-1407-422j
2016-08-02 11:41:00,-1483-446j
2016-08-02 11:42:00,-1411-425j
2016-08-02 11:43:00,-1416-426j
2016-08-02 11:44:00,-990-298j
2016-08-02 11:45:00,232+70j
2016-08-02 11:46:00,593+178j
2016-08-02 11:47:00,742+223j
2016-08-02 11:48:00,839+253j
2016-08-02 11:49:00,815+245j
2016-08-02 11:50:00,630+190j
2016-08-02 11:51:00,657+198j
2016-08-02 11:52:00,812+245j
2016-08-02 11:53:00,833+251j
2016-08-02 11:54:00,859+260j
2016-08-02 11:55:00,835+252j
2016-08-02 11:56:00,604+183j
2016-08-02 11:57:00,573+173j
2016-08-02 11:58:00,729+220j
2016-08-02 11:59:00,755+228j
2016-08-02 12:00:00,666+201j
2016-08-02 12:01:00,597+180j
2016-08-02 12:02:00,681+206j
2016-08-02 12:03:00,676+204j
2016-08-02 12:04:00,786+237j
2016-08-02 12:05:00,736+222j
2016-08-02 12:06:00,736+222j
2016-08-02 12:07:00,776+234j
2016-08-02 12:08:00,777+235j
2016-08-02 12:09:00,861+260j
2016-08-02 12:10:00,865+261j
2016-08-02 12:11:00,885+267j
2016-08-02 12:12:00,886+268j
2016-08-02 12:13:00,874+264j
2016-08-02 12:14:00,874+263j
2016-08-02 12:15:00,888+267j
2016-08-02 12:16:00,889+267j
2016-08-02 12:17:00,889+268j
2016-08-02 12:18:00,787+237j
2016-08-02 12:19:00,788+237j
2016-08-02 12:20:00,820+247j
2016-08-02 12:21:00,821+247j
2016-08-02 12:22:00,828+249j
2016-08-02 12:23:00,812+245j
2016-08-02 12:24:00,781+234j
2016-08-02 12:25:00,729+219j
2016-08-02 12:26:00,698+209j
2016-08-02 12:27:00,679+204j
2016-08-02 12:28:00,757+227j
2016-08-02 12:29:00,699+210j
2016-08-02 12:30:00,752+225j
2016-08-02 12:31:00,836+251j
2016-08-02 12:32:00,817+244j
2016-08-02 12:33:00,805+241j
2016-08-02 12:34:00,769+230j
2016-08-02 12:35:00,776+232j
2016-08-02 12:36:00,744+222j
2016-08-02 12:37:00,744+223j
2016-08-02 12:38:00,868+260j
2016-08-02 12:39:00,869+260j
2016-08-02 12:40:00,908+271j
2016-08-02 12:41:00,908+271j
2016-08-02 12:42:00,902+269j
2016-08-02 12:43:00,915+273j
2016-08-02 12:44:00,883+263j
2016-08-02 12:45:00,883+263j
2016-08-02 12:46:00,884+263j
2016-08-02 12:47:00,861+257j
2016-08-02 12:48:00,835+249j
2016-08-02 12:49:00,803+239j
2016-08-02 12:50:00,803+239j
2016-08-02 12:51:00,914+271j
2016-08-02 12:52:00,914+271j
2016-08-02 12:53:00,901+268j
2016-08-02 12:54:00,888+264j
2016-08-02 12:55:00,856+254j
2016-08-02 12:56:00,856+254j
2016-08-02 12:57:00,876+260j
2016-08-02 12:58:00,876+260j
2016-08-02 12:59:00,857+254j
2016-08-02 13:00:00,857+254j
2016-08-02 13:01:00,843+251j
2016-08-02 13:02:00,843+251j
2016-08-02 13:03:00,837+249j
2016-08-02 13:04:00,889+264j
2016-08-02 13:05:00,896+266j
2016-08-02 13:06:00,896+266j
2016-08-02 13:07:00,896+266j
2016-08-02 13:08:00,896+266j
2016-08-02 13:09:00,928+276j
2016-08-02 13:10:00,935+278j
2016-08-02 13:11:00,935+278j
2016-08-02 13:12:00,935+278j
2016-08-02 13:13:00,915+272j
2016-08-02 13:14:00,915+272j
2016-08-02 13:15:00,915+272j
2016-08-02 13:16:00,921+275j
2016-08-02 13:17:00,921+274j
2016-08-02 13:18:00,791+236j
2016-08-02 13:19:00,788+235j
2016-08-02 13:20:00,794+237j
2016-08-02 13:21:00,794+237j
2016-08-02 13:22:00,768+229j
2016-08-02 13:23:00,820+244j
2016-08-02 13:24:00,826+246j
2016-08-02 13:25:00,826+246j
2016-08-02 13:26:00,832+249j
2016-08-02 13:27:00,878+262j
2016-08-02 13:28:00,916+274j
2016-08-02 13:29:00,890+266j
2016-08-02 13:30:00,903+270j
2016-08-02 13:31:00,915+274j
2016-08-02 13:32:00,922+276j
2016-08-02 13:33:00,935+279j
2016-08-02 13:34:00,938+281j
2016-08-02 13:35:00,938+281j
2016-08-02 13:36:00,937+281j
2016-08-02 13:37:00,943+283j
2016-08-02 13:38:00,943+283j
2016-08-02 13:39:00,943+283j
2016-08-02 13:40:00,943+283j
2016-08-02 13:41:00,942+283j
2016-08-02 13:42:00,858+258j
2016-08-02 13:43:00,858+258j
2016-08-02 13:44:00,883+266j
2016-08-02 13:45:00,883+266j
2016-08-02 13:46:00,883+266j
2016-08-02 13:47:00,889+268j
2016-08-02 13:48:00,886+267j
2016-08-02 13:49:00,898+271j
2016-08-02 13:50:00,898+271j
2016-08-02 13:51:00,898+271j
2016-08-02 13:52:00,904+273j
2016-08-02 13:53:00,904+273j
2016-08-02 13:54:00,942+285j
2016-08-02 13:55:00,942+285j
2016-08-02 13:56:00,935+283j
2016-08-02 13:57:00,929+281j
2016-08-02 13:58:00,928+281j
2016-08-02 13:59:00,922+279j
2016-08-02 14:00:00,921+279j
2016-08-02 14:01:00,908+275j
2016-08-02 14:02:00,908+275j
2016-08-02 14:03:00,908+275j
2016-08-02 14:04:00,907+275j
2016-08-02 14:05:00,901+274j
2016-08-02 14:06:00,901+274j
2016-08-02 14:07:00,900+274j
2016-08-02 14:08:00,900+274j
2016-08-02 14:09:00,900+274j
2016-08-02 14:10:00,900+274j
2016-08-02 14:11:00,900+273j
2016-08-02 14:12:00,900+273j
2016-08-02 14:13:00,919+279j
2016-08-02 14:14:00,919+279j
2016-08-02 14:15:00,918+279j
2016-08-02 14:16:00,918+279j
2016-08-02 14:17:00,918+279j
2016-08-02 14:18:00,911+278j
2016-08-02 14:19:00,911+278j
2016-08-02 14:20:00,911+278j
2016-08-02 14:21:00,918+280j
2016-08-02 14:22:00,930+284j
2016-08-02 14:23:00,943+288j
2016-08-02 14:24:00,956+292j
2016-08-02 14:25:00,956+292j
2016-08-02 14:26:00,950+290j
2016-08-02 14:27:00,940+287j
2016-08-02 14:28:00,934+285j
2016-08-02 14:29:00,921+281j
2016-08-02 14:30:00,914+279j
2016-08-02 14:31:00,921+281j
2016-08-02 14:32:00,921+281j
2016-08-02 14:33:00,902+275j
2016-08-02 14:34:00,908+277j
2016-08-02 14:35:00,934+285j
2016-08-02 14:36:00,954+291j
2016-08-02 14:37:00,954+291j
2016-08-02 14:38:00,961+293j
2016-08-02 14:39:00,961+293j
2016-08-02 14:40:00,961+293j
2016-08-02 14:41:00,961+293j
2016-08-02 14:42:00,962+293j
2016-08-02 14:43:00,969+295j
2016-08-02 14:44:00,956+292j
2016-08-02 14:45:00,963+294j
2016-08-02 14:46:00,963+294j
2016-08-02 14:47:00,909+277j
2016-08-02 14:48:00,909+277j
2016-08-02 14:49:00,916+279j
2016-08-02 14:50:00,865+264j
2016-08-02 14:51:00,872+266j
2016-08-02 14:52:00,872+266j
2016-08-02 14:53:00,873+265j
2016-08-02 14:54:00,880+267j
2016-08-02 14:55:00,881+268j
2016-08-02 14:56:00,894+272j
2016-08-02 14:57:00,901+274j
2016-08-02 14:58:00,922+280j
2016-08-02 14:59:00,942+286j
2016-08-02 15:00:00,943+287j
2016-08-02 15:01:00,956+291j
2016-08-02 15:02:00,971+295j
2016-08-02 15:03:00,991+301j
2016-08-02 15:04:00,992+301j
2016-08-02 15:05:00,993+302j
2016-08-02 15:06:00,987+299j
2016-08-02 15:07:00,975+296j
2016-08-02 15:08:00,977+296j
2016-08-02 15:09:00,939+284j
2016-08-02 15:10:00,959+291j
2016-08-02 15:11:00,960+291j
2016-08-02 15:12:00,968+293j
2016-08-02 15:13:00,949+288j
2016-08-02 15:14:00,957+290j
2016-08-02 15:15:00,952+287j
2016-08-02 15:16:00,959+290j
2016-08-02 15:17:00,967+292j
2016-08-02 15:18:00,968+292j
2016-08-02 15:19:00,976+295j
2016-08-02 15:20:00,977+295j
2016-08-02 15:21:00,972+294j
2016-08-02 15:22:00,980+296j
2016-08-02 15:23:00,981+295j
2016-08-02 15:24:00,989+298j
2016-08-02 15:25:00,1003+302j
2016-08-02 15:26:00,1004+302j
2016-08-02 15:27:00,986+297j
2016-08-02 15:28:00,1014+305j
2016-08-02 15:29:00,1008+304j
2016-08-02 15:30:00,981+294j
2016-08-02 15:31:00,1014+304j
2016-08-02 15:32:00,1002+301j
2016-08-02 15:33:00,1010+303j
2016-08-02 15:34:00,1018+305j
2016-08-02 15:35:00,1006+302j
2016-08-02 15:36:00,1008+302j
2016-08-02 15:37:00,1022+305j
2016-08-02 15:38:00,1010+302j
2016-08-02 15:39:00,992+297j
2016-08-02 15:40:00,974+291j
2016-08-02 15:41:00,968+290j
2016-08-02 15:42:00,986+295j
2016-08-02 15:43:00,1006+300j
2016-08-02 15:44:00,1014+302j
2016-08-02 15:45:00,1028+306j
2016-08-02 15:46:00,1042+311j
2016-08-02 15:47:00,1050+313j
2016-08-02 15:48:00,1076+321j
2016-08-02 15:49:00,1077+321j
2016-08-02 15:50:00,1085+322j
2016-08-02 15:51:00,1082+321j
2016-08-02 15:52:00,1090+324j
2016-08-02 15:53:00,1110+330j
2016-08-02 15:54:00,1111+330j
2016-08-02 15:55:00,1106+328j
2016-08-02 15:56:00,1113+330j
2016-08-02 15:57:00,1120+331j
2016-08-02 15:58:00,1098+325j
2016-08-02 15:59:00,1111+329j
2016-08-02 16:00:00,1086+322j
2016-08-02 16:01:00,1087+322j
2016-08-02 16:02:00,1081+320j
2016-08-02 16:03:00,1066+315j
2016-08-02 16:04:00,1060+313j
2016-08-02 16:05:00,1041+307j
2016-08-02 16:06:00,1054+311j
2016-08-02 16:07:00,1068+315j
2016-08-02 16:08:00,1090+322j
2016-08-02 16:09:00,1103+325j
2016-08-02 16:10:00,1097+324j
2016-08-02 16:11:00,1123+331j
2016-08-02 16:12:00,1124+330j
2016-08-02 16:13:00,1139+335j
2016-08-02 16:14:00,1145+337j
2016-08-02 16:15:00,1152+339j
2016-08-02 16:16:00,1159+341j
2016-08-02 16:17:00,1159+341j
2016-08-02 16:18:00,1143+336j
2016-08-02 16:19:00,1149+338j
2016-08-02 16:20:00,1149+338j
2016-08-02 16:21:00,1156+339j
2016-08-02 16:22:00,1169+342j
2016-08-02 16:23:00,1165+341j
2016-08-02 16:24:00,1171+343j
2016-08-02 16:25:00,1165+341j
2016-08-02 16:26:00,1165+341j
2016-08-02 16:27:00,1161+340j
2016-08-02 16:28:00,1136+333j
2016-08-02 16:29:00,1123+329j
2016-08-02 16:30:00,1092+319j
2016-08-02 16:31:00,1085+317j
2016-08-02 16:32:00,1069+312j
2016-08-02 16:33:00,1063+310j
2016-08-02 16:34:00,1081+316j
2016-08-02 16:35:00,1106+323j
2016-08-02 16:36:00,1150+336j
2016-08-02 16:37:00,1140+333j
2016-08-02 16:38:00,1146+335j
2016-08-02 16:39:00,1189+346j
2016-08-02 16:40:00,1183+344j
2016-08-02 16:41:00,1177+342j
2016-08-02 16:42:00,1203+350j
2016-08-02 16:43:00,1203+350j
2016-08-02 16:44:00,1184+345j
2016-08-02 16:45:00,1153+336j
2016-08-02 16:46:00,1147+334j
2016-08-02 16:47:00,1141+332j
2016-08-02 16:48:00,1124+326j
2016-08-02 16:49:00,1118+324j
2016-08-02 16:50:00,1155+335j
2016-08-02 16:51:00,1161+337j
2016-08-02 16:52:00,1154+335j
2016-08-02 16:53:00,1166+338j
2016-08-02 16:54:00,1160+336j
2016-08-02 16:55:00,1174+341j
2016-08-02 16:56:00,1150+332j
2016-08-02 16:57:00,1125+325j
2016-08-02 16:58:00,1118+323j
2016-08-02 16:59:00,1106+320j
2016-08-02 17:00:00,1044+302j
2016-08-02 17:01:00,1044+302j
2016-08-02 17:02:00,1007+291j
2016-08-02 17:03:00,1000+289j
2016-08-02 17:04:00,975+281j
2016-08-02 17:05:00,945+272j
2016-08-02 17:06:00,951+274j
2016-08-02 17:07:00,907+261j
2016-08-02 17:08:00,920+265j
2016-08-02 17:09:00,950+274j
2016-08-02 17:10:00,1049+302j
2016-08-02 17:11:00,1141+329j
2016-08-02 17:12:00,1178+338j
2016-08-02 17:13:00,1166+335j
2016-08-02 17:14:00,1178+338j
2016-08-02 17:15:00,1172+336j
2016-08-02 17:16:00,1153+331j
2016-08-02 17:17:00,1141+327j
2016-08-02 17:18:00,1141+327j
2016-08-02 17:19:00,1104+316j
2016-08-02 17:20:00,1091+312j
2016-08-02 17:21:00,1079+308j
2016-08-02 17:22:00,1165+333j
2016-08-02 17:23:00,1189+340j
2016-08-02 17:24:00,1220+349j
2016-08-02 17:25:00,1214+346j
2016-08-02 17:26:00,1220+348j
2016-08-02 17:27:00,1214+346j
2016-08-02 17:28:00,1207+344j
2016-08-02 17:29:00,1195+341j
2016-08-02 17:30:00,1176+334j
2016-08-02 17:31:00,1151+327j
2016-08-02 17:32:00,1174+333j
2016-08-02 17:33:00,1180+335j
2016-08-02 17:34:00,1204+342j
2016-08-02 17:35:00,1179+334j
2016-08-02 17:36:00,1222+346j
2016-08-02 17:37:00,1222+346j
2016-08-02 17:38:00,1222+346j
2016-08-02 17:39:00,1234+349j
2016-08-02 17:40:00,1234+348j
2016-08-02 17:41:00,1302+367j
2016-08-02 17:42:00,1281+361j
2016-08-02 17:43:00,1281+361j
2016-08-02 17:44:00,1249+351j
2016-08-02 17:45:00,1255+353j
2016-08-02 17:46:00,1255+353j
2016-08-02 17:47:00,1255+353j
2016-08-02 17:48:00,1254+351j
2016-08-02 17:49:00,1223+342j
2016-08-02 17:50:00,1233+345j
2016-08-02 17:51:00,1239+347j
2016-08-02 17:52:00,1220+340j
2016-08-02 17:53:00,1225+342j
2016-08-02 17:54:00,1231+343j
2016-08-02 17:55:00,1255+350j
2016-08-02 17:56:00,1267+352j
2016-08-02 17:57:00,1290+359j
2016-08-02 17:58:00,1296+360j
2016-08-02 17:59:00,1301+360j
2016-08-02 18:00:00,1307+362j
2016-08-02 18:01:00,1325+367j
2016-08-02 18:02:00,1331+367j
2016-08-02 18:03:00,1336+369j
2016-08-02 18:04:00,1346+372j
2016-08-02 18:05:00,1352+372j
2016-08-02 18:06:00,1351+372j
2016-08-02 18:07:00,1357+373j
2016-08-02 18:08:00,1356+371j
2016-08-02 18:09:00,1355+371j
2016-08-02 18:10:00,1354+371j
2016-08-02 18:11:00,1364+372j
2016-08-02 18:12:00,1364+372j
2016-08-02 18:13:00,1363+371j
2016-08-02 18:14:00,1362+370j
2016-08-02 18:15:00,1361+370j
2016-08-02 18:16:00,1366+370j
2016-08-02 18:17:00,1365+370j
2016-08-02 18:18:00,1364+370j
2016-08-02 18:19:00,1368+369j
2016-08-02 18:20:00,1367+369j
2016-08-02 18:21:00,1366+367j
2016-08-02 18:22:00,1371+369j
2016-08-02 18:23:00,1370+369j
2016-08-02 18:24:00,1369+367j
2016-08-02 18:25:00,1368+367j
2016-08-02 18:26:00,1367+365j
2016-08-02 18:27:00,1370+366j
2016-08-02 18:28:00,1376+367j
2016-08-02 18:29:00,1375+366j
2016-08-02 18:30:00,1373+365j
2016-08-02 18:31:00,1372+364j
2016-08-02 18:32:00,1371+363j
2016-08-02 18:33:00,1370+362j
2016-08-02 18:34:00,1369+361j
2016-08-02 18:35:00,1368+361j
2016-08-02 18:36:00,1371+361j
2016-08-02 18:37:00,1370+360j
2016-08-02 18:38:00,1369+359j
2016-08-02 18:39:00,1368+358j
2016-08-02 18:40:00,1367+358j
2016-08-02 18:41:00,1365+356j
2016-08-02 18:42:00,1364+356j
2016-08-02 18:43:00,1363+354j
2016-08-02 18:44:00,1361+354j
2016-08-02 18:45:00,1360+354j
2016-08-02 18:46:00,1359+352j
2016-08-02 18:47:00,1358+352j
2016-08-02 18:48:00,1361+351j
2016-08-02 18:49:00,1360+351j
2016-08-02 18:50:00,1359+351j
2016-08-02 18:51:00,1357+349j
2016-08-02 18:52:00,1356+349j
2016-08-02 18:53:00,1355+348j
2016-08-02 18:54:00,1354+347j
2016-08-02 18:55:00,1353+346j
2016-08-02 18:56:00,1351+345j
2016-08-02 18:57:00,1350+344j
2016-08-02 18:58:00,1349+344j
2016-08-02 18:59:00,1348+342j
2016-08-02 19:00:00,1346+342j
2016-08-02 19:01:00,1345+342j
2016-08-02 19:02:00,1344+340j
2016-08-02 19:03:00,1342+340j
2016-08-02 19:04:00,1341+339j
2016-08-02 19:05:00,1340+338j
2016-08-02 19:06:00,1339+337j
2016-08-02 19:07:00,1338+337j
2016-08-02 19:08:00,1337+335j
2016-08-02 19:09:00,1335+335j
2016-08-02 19:10:00,1334+335j
2016-08-02 19:11:00,1333+333j
2016-08-02 19:12:00,1332+333j
2016-08-02 19:13:00,1330+333j
2016-08-02 19:14:00,1329+332j
2016-08-02 19:15:00,1328+331j
2016-08-02 19:16:00,1327+330j
2016-08-02 19:17:00,1326+330j
2016-08-02 19:18:00,1324+328j
2016-08-02 19:19:00,1323+328j
2016-08-02 19:20:00,1322+328j
2016-08-02 19:21:00,1317+327j
2016-08-02 19:22:00,1316+325j
2016-08-02 19:23:00,1314+325j
2016-08-02 19:24:00,1313+324j
2016-08-02 19:25:00,1312+324j
2016-08-02 19:26:00,1311+322j
2016-08-02 19:27:00,1310+322j
2016-08-02 19:28:00,1309+322j
2016-08-02 19:29:00,1307+322j
2016-08-02 19:30:00,1306+320j
2016-08-02 19:31:00,1305+320j
2016-08-02 19:32:00,1304+319j
2016-08-02 19:33:00,1303+319j
2016-08-02 19:34:00,1302+318j
2016-08-02 19:35:00,1300+317j
2016-08-02 19:36:00,1299+317j
2016-08-02 19:37:00,1294+316j
2016-08-02 19:38:00,1293+314j
2016-08-02 19:39:00,1291+314j
2016-08-02 19:40:00,1290+314j
2016-08-02 19:41:00,1289+313j
2016-08-02 19:42:00,1288+313j
2016-08-02 19:43:00,1287+311j
2016-08-02 19:44:00,1286+311j
2016-08-02 19:45:00,1285+311j
2016-08-02 19:46:00,1284+311j
2016-08-02 19:47:00,1283+310j
2016-08-02 19:48:00,1281+309j
2016-08-02 19:49:00,1280+309j
2016-08-02 19:50:00,1279+308j
2016-08-02 19:51:00,1274+307j
2016-08-02 19:52:00,1273+307j
2016-08-02 19:53:00,1272+305j
2016-08-02 19:54:00,1271+305j
2016-08-02 19:55:00,1270+305j
2016-08-02 19:56:00,1269+304j
2016-08-02 19:57:00,1267+304j
2016-08-02 19:58:00,1266+303j
2016-08-02 19:59:00,1265+302j
2016-08-02 20:00:00,1264+302j
2016-08-02 20:01:00,1263+302j
2016-08-02 20:02:00,1262+302j
2016-08-02 20:03:00,1261+300j
2016-08-02 20:04:00,1260+300j
2016-08-02 20:05:00,1259+300j
