2016-08-02 10:46:00,-22056-6617j
2016-08-02 10:47:00,-25513-7654j
2016-08-02 10:48:00,-25226-7568j
2016-08-02 10:49:00,-25415-7625j
2016-08-02 10:50:00,-25128-7513j
2016-08-02 10:51:00,-23391-6994j
2016-08-02 10:52:00,-22137-6619j
2016-08-02 10:53:00,-22205-6639j
2016-08-02 10:54:00,-20589-6156j
2016-08-02 10:55:00,-20302-6070j
2016-08-02 10:56:00,-19893-5928j
2016-08-02 10:57:00,-18156-5411j
2016-08-02 10:58:00,-15695-4677j
2016-08-02 10:59:00,-16259-4845j
2016-08-02 11:00:00,-11503-3428j
2016-08-02 11:01:00,-14718-4386j
2016-08-02 11:02:00,-15162-4518j
2016-08-02 11:03:00,-13908-4145j
2016-08-02 11:04:00,-16043-4781j
2016-08-02 11:05:00,-22285-6641j
2016-08-02 11:06:00,-22118-6591j
2016-08-02 11:07:00,-17609-5248j
2016-08-02 11:08:00,-15275-4552j
2016-08-02 11:09:00,-17410-5188j
2016-08-02 11:10:00,-16767-4996j
2016-08-02 11:11:00,-18056-5381j
2016-08-02 11:12:00,-19714-5875j
2016-08-02 11:13:00,-20037-5971j
2016-08-02 11:14:00,-19636-5851j
2016-08-02 11:15:00,-20327-6058j
2016-08-02 11:16:00,-11471-3418j
2016-08-02 11:17:00,2332+695j
2016-08-02 11:18:00,2848+849j
2016-08-02 11:19:00,4095+1220j
2016-08-02 11:20:00,8476+2526j
2016-08-02 11:21:00,14065+4191j
2016-08-02 11:22:00,14702+4381j
2016-08-02 11:23:00,15580+4658j
2016-08-02 11:24:00,15613+4668j
2016-08-02 11:25:00,15283+4570j
2016-08-02 11:26:00,12135+3628j
2016-08-02 11:27:00,8189+2448j
2016-08-02 11:28:00,6416+1918j
2016-08-02 11:29:00,-1377-412j
2016-08-02 11:30:00,5150+1540j
2016-08-02 11:31:00,3016+902j
2016-08-02 11:32:00,1838+551j
2016-08-02 11:33:00,-2951-885j
2016-08-02 11:34:00,-13753-4126j
2016-08-02 11:35:00,-10477-3143j
2016-08-02 11:36:00,-19841-5952j
2016-08-02 11:37:00,-19092-5728j
2016-08-02 11:38:00,-19909-5973j
2016-08-02 11:39:00,-18077-5423j
2016-08-02 11:40:00,-26357-7907j
2016-08-02 11:41:00,-27776-8361j
2016-08-02 11:42:00,-26425-7954j
2016-08-02 11:43:00,-26520-7982j
2016-08-02 11:44:00,-18555-5585j
2016-08-02 11:45:00,4345+1308j
2016-08-02 11:46:00,11106+3343j
2016-08-02 11:47:00,13901+4184j
2016-08-02 11:48:00,15727+4734j
2016-08-02 11:49:00,15271+4597j
2016-08-02 11:50:00,11800+3563j
2016-08-02 11:51:00,12307+3717j
2016-08-02 11:52:00,15216+4595j
2016-08-02 11:53:00,15597+4710j
2016-08-02 11:54:00,16098+4862j
2016-08-02 11:55:00,15636+4722j
2016-08-02 11:56:00,11322+3419j
2016-08-02 11:57:00,10739+3243j
2016-08-02 11:58:00,13648+4122j
2016-08-02 11:59:00,14149+4273j
2016-08-02 12:00:00,12484+3770j
2016-08-02 12:01:00,11179+3376j
2016-08-02 12:02:00,12764+3855j
2016-08-02 12:03:00,12656+3822j
2016-08-02 12:04:00,14723+4446j
2016-08-02 12:05:00,13779+4161j
2016-08-02 12:06:00,13792+4165j
2016-08-02 12:07:00,14534+4389j
2016-08-02 12:08:00,14547+4393j
2016-08-02 12:09:00,16132+4872j
2016-08-02 12:10:00,16199+4892j
2016-08-02 12:11:00,16574+5005j
2016-08-02 12:12:00,16594+5011j
2016-08-02 12:13:00,16365+4942j
2016-08-02 12:14:00,16378+4930j
2016-08-02 12:15:00,16633+5007j
2016-08-02 12:16:00,16646+5011j
2016-08-02 12:17:00,16659+5014j
2016-08-02 12:18:00,14740+4437j
2016-08-02 12:19:00,14753+4441j
2016-08-02 12:20:00,15370+4626j
2016-08-02 12:21:00,15383+4630j
2016-08-02 12:22:00,15517+4671j
2016-08-02 12:23:00,15218+4581j
2016-08-02 12:24:00,14625+4388j
2016-08-02 12:25:00,13662+4099j
2016-08-02 12:26:00,13070+3921j
2016-08-02 12:27:00,12719+3816j
2016-08-02 12:28:00,14180+4254j
2016-08-02 12:29:00,13103+3931j
2016-08-02 12:30:00,14079+4224j
2016-08-02 12:31:00,15667+4700j
2016-08-02 12:32:00,15310+4578j
2016-08-02 12:33:00,15074+4507j
2016-08-02 12:34:00,14408+4308j
2016-08-02 12:35:00,14536+4346j
2016-08-02 12:36:00,13935+4167j
2016-08-02 12:37:00,13941+4169j
2016-08-02 12:38:00,16265+4863j
2016-08-02 12:39:00,16272+4865j
2016-08-02 12:40:00,17008+5085j
2016-08-02 12:41:00,17014+5070j
2016-08-02 12:42:00,16899+5036j
2016-08-02 12:43:00,17149+5110j
2016-08-02 12:44:00,16541+4929j
2016-08-02 12:45:00,16548+4931j
2016-08-02 12:46:00,16554+4933j
2016-08-02 12:47:00,16128+4806j
2016-08-02 12:48:00,15646+4663j
2016-08-02 12:49:00,15036+4481j
2016-08-02 12:50:00,15043+4483j
2016-08-02 12:51:00,17123+5086j
2016-08-02 12:52:00,17123+5086j
2016-08-02 12:53:00,16886+5015j
2016-08-02 12:54:00,16642+4943j
2016-08-02 12:55:00,16032+4762j
2016-08-02 12:56:00,16039+4763j
2016-08-02 12:57:00,16405+4872j
2016-08-02 12:58:00,16411+4874j
2016-08-02 12:59:00,16045+4765j
2016-08-02 13:00:00,16045+4765j
2016-08-02 13:01:00,15801+4693j
2016-08-02 13:02:00,15801+4693j
2016-08-02 13:03:00,15679+4657j
2016-08-02 13:04:00,16662+4949j
2016-08-02 13:05:00,16784+4985j
2016-08-02 13:06:00,16784+4985j
2016-08-02 13:07:00,16784+4985j
2016-08-02 13:08:00,16777+4983j
2016-08-02 13:09:00,17387+5164j
2016-08-02 13:10:00,17509+5200j
2016-08-02 13:11:00,17509+5200j
2016-08-02 13:12:00,17509+5200j
2016-08-02 13:13:00,17143+5092j
2016-08-02 13:14:00,17137+5090j
2016-08-02 13:15:00,17137+5090j
2016-08-02 13:16:00,17259+5143j
2016-08-02 13:17:00,17252+5141j
2016-08-02 13:18:00,14812+4414j
2016-08-02 13:19:00,14763+4400j
2016-08-02 13:20:00,14878+4434j
2016-08-02 13:21:00,14878+4434j
2016-08-02 13:22:00,14385+4287j
2016-08-02 13:23:00,15358+4577j
2016-08-02 13:24:00,15473+4611j
2016-08-02 13:25:00,15473+4611j
2016-08-02 13:26:00,15588+4661j
2016-08-02 13:27:00,16439+4915j
2016-08-02 13:28:00,17162+5132j
2016-08-02 13:29:00,16669+4984j
2016-08-02 13:30:00,16912+5057j
2016-08-02 13:31:00,17149+5128j
2016-08-02 13:32:00,17271+5164j
2016-08-02 13:33:00,17507+5235j
2016-08-02 13:34:00,17564+5269j
2016-08-02 13:35:00,17564+5269j
2016-08-02 13:36:00,17557+5267j
2016-08-02 13:37:00,17672+5302j
2016-08-02 13:38:00,17665+5300j
2016-08-02 13:39:00,17665+5300j
2016-08-02 13:40:00,17659+5298j
2016-08-02 13:41:00,17652+5296j
2016-08-02 13:42:00,16070+4837j
2016-08-02 13:43:00,16070+4837j
2016-08-02 13:44:00,16548+4981j
2016-08-02 13:45:00,16542+4979j
2016-08-02 13:46:00,16535+4977j
2016-08-02 13:47:00,16657+5014j
2016-08-02 13:48:00,16595+4995j
2016-08-02 13:49:00,16830+5083j
2016-08-02 13:50:00,16823+5081j
2016-08-02 13:51:00,16823+5081j
2016-08-02 13:52:00,16937+5115j
2016-08-02 13:53:00,16931+5113j
2016-08-02 13:54:00,17649+5330j
2016-08-02 13:55:00,17649+5330j
2016-08-02 13:56:00,17522+5309j
2016-08-02 13:57:00,17394+5271j
2016-08-02 13:58:00,17388+5269j
2016-08-02 13:59:00,17267+5232j
2016-08-02 14:00:00,17261+5230j
2016-08-02 14:01:00,17012+5155j
2016-08-02 14:02:00,17012+5155j
2016-08-02 14:03:00,17006+5153j
2016-08-02 14:04:00,16999+5151j
2016-08-02 14:05:00,16878+5131j
2016-08-02 14:06:00,16872+5129j
2016-08-02 14:07:00,16865+5127j
2016-08-02 14:08:00,16865+5127j
2016-08-02 14:09:00,16859+5125j
2016-08-02 14:10:00,16859+5125j
2016-08-02 14:11:00,16852+5123j
2016-08-02 14:12:00,16852+5123j
2016-08-02 14:13:00,17208+5231j
2016-08-02 14:14:00,17208+5231j
2016-08-02 14:15:00,17201+5229j
2016-08-02 14:16:00,17201+5229j
2016-08-02 14:17:00,17201+5229j
2016-08-02 14:18:00,17074+5208j
2016-08-02 14:19:00,17074+5208j
2016-08-02 14:20:00,17074+5208j
2016-08-02 14:21:00,17188+5242j
2016-08-02 14:22:00,17430+5316j
2016-08-02 14:23:00,17672+5390j
2016-08-02 14:24:00,17913+5463j
2016-08-02 14:25:00,17913+5463j
2016-08-02 14:26:00,17792+5427j
2016-08-02 14:27:00,17609+5371j
2016-08-02 14:28:00,17488+5334j
2016-08-02 14:29:00,17245+5260j
2016-08-02 14:30:00,17124+5223j
2016-08-02 14:31:00,17252+5262j
2016-08-02 14:32:00,17252+5262j
2016-08-02 14:33:00,16888+5151j
2016-08-02 14:34:00,17016+5190j
2016-08-02 14:35:00,17501+5338j
2016-08-02 14:36:00,17871+5451j
2016-08-02 14:37:00,17871+5451j
2016-08-02 14:38:00,17999+5490j
2016-08-02 14:39:00,18006+5492j
2016-08-02 14:40:00,18006+5492j
2016-08-02 14:41:00,18012+5494j
2016-08-02 14:42:00,18019+5496j
2016-08-02 14:43:00,18146+5535j
2016-08-02 14:44:00,17911+5463j
2016-08-02 14:45:00,18038+5502j
2016-08-02 14:46:00,18045+5504j
2016-08-02 14:47:00,17024+5192j
2016-08-02 14:48:00,17030+5194j
2016-08-02 14:49:00,17158+5233j
2016-08-02 14:50:00,16199+4941j
2016-08-02 14:51:00,16327+4980j
2016-08-02 14:52:00,16340+4984j
2016-08-02 14:53:00,16353+4971j
2016-08-02 14:54:00,16482+5010j
2016-08-02 14:55:00,16495+5014j
2016-08-02 14:56:00,16751+5092j
2016-08-02 14:57:00,16886+5133j
2016-08-02 14:58:00,17264+5248j
2016-08-02 14:59:00,17649+5365j
2016-08-02 15:00:00,17662+5369j
2016-08-02 15:01:00,17918+5447j
2016-08-02 15:02:00,18181+5527j
2016-08-02 15:03:00,18559+5642j
2016-08-02 15:04:00,18579+5648j
2016-08-02 15:05:00,18599+5654j
2016-08-02 15:06:00,18497+5605j
2016-08-02 15:07:00,18274+5537j
2016-08-02 15:08:00,18293+5543j
2016-08-02 15:09:00,17584+5328j
2016-08-02 15:10:00,17968+5444j
2016-08-02 15:11:00,17988+5450j
2016-08-02 15:12:00,18129+5493j
2016-08-02 15:13:00,17784+5389j
2016-08-02 15:14:00,17932+5434j
2016-08-02 15:15:00,17831+5385j
2016-08-02 15:16:00,17972+5428j
2016-08-02 15:17:00,18120+5472j
2016-08-02 15:18:00,18140+5478j
2016-08-02 15:19:00,18288+5523j
2016-08-02 15:20:00,18308+5529j
2016-08-02 15:21:00,18212+5500j
2016-08-02 15:22:00,18360+5545j
2016-08-02 15:23:00,18380+5532j
2016-08-02 15:24:00,18528+5577j
2016-08-02 15:25:00,18798+5658j
2016-08-02 15:26:00,18818+5664j
2016-08-02 15:27:00,18479+5562j
2016-08-02 15:28:00,18992+5717j
2016-08-02 15:29:00,18890+5686j
2016-08-02 15:30:00,18369+5511j
2016-08-02 15:31:00,19002+5701j
2016-08-02 15:32:00,18779+5634j
2016-08-02 15:33:00,18927+5678j
2016-08-02 15:34:00,19074+5722j
2016-08-02 15:35:00,18851+5655j
2016-08-02 15:36:00,18878+5663j
2016-08-02 15:37:00,19140+5723j
2016-08-02 15:38:00,18924+5658j
2016-08-02 15:39:00,18580+5555j
2016-08-02 15:40:00,18243+5455j
2016-08-02 15:41:00,18141+5424j
2016-08-02 15:42:00,18470+5522j
2016-08-02 15:43:00,18852+5618j
2016-08-02 15:44:00,18992+5660j
2016-08-02 15:45:00,19260+5739j
2016-08-02 15:46:00,19521+5817j
2016-08-02 15:47:00,19662+5859j
2016-08-02 15:48:00,20165+6009j
2016-08-02 15:49:00,20184+6015j
2016-08-02 15:50:00,20325+6036j
2016-08-02 15:51:00,20277+6022j
2016-08-02 15:52:00,20417+6064j
2016-08-02 15:53:00,20791+6175j
2016-08-02 15:54:00,20811+6181j
2016-08-02 15:55:00,20710+6151j
2016-08-02 15:56:00,20843+6190j
2016-08-02 15:57:00,20977+6209j
2016-08-02 15:58:00,20566+6088j
2016-08-02 15:59:00,20819+6163j
2016-08-02 16:00:00,20352+6024j
2016-08-02 16:01:00,20366+6028j
2016-08-02 16:02:00,20259+5997j
2016-08-02 16:03:00,19965+5910j
2016-08-02 16:04:00,19852+5856j
2016-08-02 16:05:00,19506+5754j
2016-08-02 16:06:00,19751+5827j
2016-08-02 16:07:00,20004+5901j
2016-08-02 16:08:00,20420+6024j
2016-08-02 16:09:00,20664+6096j
2016-08-02 16:10:00,20558+6065j
2016-08-02 16:11:00,21041+6207j
2016-08-02 16:12:00,21048+6188j
2016-08-02 16:13:00,21340+6274j
2016-08-02 16:14:00,21459+6309j
2016-08-02 16:15:00,21584+6346j
2016-08-02 16:16:00,21709+6382j
2016-08-02 16:17:00,21716+6384j
2016-08-02 16:18:00,21405+6293j
2016-08-02 16:19:00,21530+6330j
2016-08-02 16:20:00,21530+6330j
2016-08-02 16:21:00,21649+6343j
2016-08-02 16:22:00,21892+6414j
2016-08-02 16:23:00,21818+6393j
2016-08-02 16:24:00,21936+6427j
2016-08-02 16:25:00,21818+6393j
2016-08-02 16:26:00,21818+6393j
2016-08-02 16:27:00,21743+6371j
2016-08-02 16:28:00,21273+6233j
2016-08-02 16:29:00,21038+6164j
2016-08-02 16:30:00,20450+5971j
2016-08-02 16:31:00,20332+5937j
2016-08-02 16:32:00,20029+5848j
2016-08-02 16:33:00,19911+5814j
2016-08-02 16:34:00,20257+5915j
2016-08-02 16:35:00,20725+6052j
2016-08-02 16:36:00,21546+6291j
2016-08-02 16:37:00,21349+6234j
2016-08-02 16:38:00,21465+6268j
2016-08-02 16:39:00,22283+6484j
2016-08-02 16:40:00,22160+6448j
2016-08-02 16:41:00,22043+6415j
2016-08-02 16:42:00,22543+6560j
2016-08-02 16:43:00,22543+6560j
2016-08-02 16:44:00,22187+6457j
2016-08-02 16:45:00,21606+6287j
2016-08-02 16:46:00,21483+6251j
2016-08-02 16:47:00,21366+6218j
2016-08-02 16:48:00,21055+6106j
2016-08-02 16:49:00,20939+6072j
2016-08-02 16:50:00,21628+6272j
2016-08-02 16:51:00,21744+6306j
2016-08-02 16:52:00,21622+6270j
2016-08-02 16:53:00,21847+6336j
2016-08-02 16:54:00,21731+6302j
2016-08-02 16:55:00,21997+6379j
2016-08-02 16:56:00,21534+6223j
2016-08-02 16:57:00,21066+6088j
2016-08-02 16:58:00,20950+6055j
2016-08-02 16:59:00,20713+5986j
2016-08-02 17:00:00,19557+5652j
2016-08-02 17:01:00,19557+5652j
2016-08-02 17:02:00,18857+5450j
2016-08-02 17:03:00,18742+5416j
2016-08-02 17:04:00,18273+5263j
2016-08-02 17:05:00,17696+5096j
2016-08-02 17:06:00,17811+5130j
2016-08-02 17:07:00,16996+4895j
2016-08-02 17:08:00,17227+4961j
2016-08-02 17:09:00,17805+5128j
2016-08-02 17:10:00,19648+5659j
2016-08-02 17:11:00,21381+6158j
2016-08-02 17:12:00,22075+6335j
2016-08-02 17:13:00,21837+6267j
2016-08-02 17:14:00,22068+6334j
2016-08-02 17:15:00,21953+6300j
2016-08-02 17:16:00,21606+6201j
2016-08-02 17:17:00,21369+6133j
2016-08-02 17:18:00,21369+6133j
2016-08-02 17:19:00,20675+5913j
2016-08-02 17:20:00,20438+5845j
2016-08-02 17:21:00,20207+5779j
2016-08-02 17:22:00,21825+6242j
2016-08-02 17:23:00,22281+6372j
2016-08-02 17:24:00,22859+6538j
2016-08-02 17:25:00,22743+6482j
2016-08-02 17:26:00,22852+6513j
2016-08-02 17:27:00,22737+6480j
2016-08-02 17:28:00,22615+6445j
2016-08-02 17:29:00,22384+6379j
2016-08-02 17:30:00,22031+6257j
2016-08-02 17:31:00,21568+6125j
2016-08-02 17:32:00,21985+6244j
2016-08-02 17:33:00,22101+6277j
2016-08-02 17:34:00,22559+6407j
2016-08-02 17:35:00,22095+6253j
2016-08-02 17:36:00,22900+6481j
2016-08-02 17:37:00,22894+6479j
2016-08-02 17:38:00,22894+6479j
2016-08-02 17:39:00,23119+6543j
2016-08-02 17:40:00,23113+6518j
2016-08-02 17:41:00,24383+6876j
2016-08-02 17:42:00,24001+6768j
2016-08-02 17:43:00,23995+6767j
2016-08-02 17:44:00,23407+6577j
2016-08-02 17:45:00,23517+6608j
2016-08-02 17:46:00,23511+6607j
2016-08-02 17:47:00,23504+6605j
2016-08-02 17:48:00,23498+6579j
2016-08-02 17:49:00,22904+6413j
2016-08-02 17:50:00,23093+6466j
2016-08-02 17:51:00,23203+6497j
2016-08-02 17:52:00,22847+6374j
2016-08-02 17:53:00,22951+6403j
2016-08-02 17:54:00,23061+6434j
2016-08-02 17:55:00,23516+6561j
2016-08-02 17:56:00,23743+6601j
2016-08-02 17:57:00,24163+6717j
2016-08-02 17:58:00,24274+6748j
2016-08-02 17:59:00,24379+6753j
2016-08-02 18:00:00,24483+6782j
2016-08-02 18:01:00,24822+6876j
2016-08-02 18:02:00,24926+6880j
2016-08-02 18:03:00,25031+6908j
2016-08-02 18:04:00,25221+6961j
2016-08-02 18:05:00,25326+6965j
2016-08-02 18:06:00,25313+6961j
2016-08-02 18:07:00,25418+6990j
2016-08-02 18:08:00,25399+6959j
2016-08-02 18:09:00,25386+6956j
2016-08-02 18:10:00,25367+6951j
2016-08-02 18:11:00,25559+6978j
2016-08-02 18:12:00,25546+6974j
2016-08-02 18:13:00,25527+6943j
2016-08-02 18:14:00,25508+6938j
2016-08-02 18:15:00,25495+6935j
2016-08-02 18:16:00,25594+6936j
2016-08-02 18:17:00,25574+6931j
2016-08-02 18:18:00,25555+6925j
2016-08-02 18:19:00,25623+6918j
2016-08-02 18:20:00,25610+6915j
2016-08-02 18:21:00,25591+6884j
2016-08-02 18:22:00,25690+6911j
2016-08-02 18:23:00,25670+6905j
2016-08-02 18:24:00,25651+6875j
2016-08-02 18:25:00,25625+6868j
2016-08-02 18:26:00,25606+6837j
2016-08-02 18:27:00,25674+6855j
2016-08-02 18:28:00,25773+6881j
2016-08-02 18:29:00,25754+6850j
2016-08-02 18:30:00,25728+6844j
2016-08-02 18:31:00,25709+6813j
2016-08-02 18:32:00,25689+6808j
2016-08-02 18:33:00,25670+6777j
2016-08-02 18:34:00,25644+6770j
2016-08-02 18:35:00,25625+6765j
2016-08-02 18:36:00,25685+6755j
2016-08-02 18:37:00,25666+6750j
2016-08-02 18:38:00,25640+6718j
2016-08-02 18:39:00,25621+6713j
2016-08-02 18:40:00,25601+6708j
2016-08-02 18:41:00,25575+6675j
2016-08-02 18:42:00,25550+6668j
2016-08-02 18:43:00,25530+6638j
2016-08-02 18:44:00,25504+6631j
2016-08-02 18:45:00,25485+6626j
2016-08-02 18:46:00,25459+6594j
2016-08-02 18:47:00,25440+6589j
2016-08-02 18:48:00,25499+6579j
2016-08-02 18:49:00,25480+6574j
2016-08-02 18:50:00,25454+6567j
2016-08-02 18:51:00,25428+6535j
2016-08-02 18:52:00,25408+6530j
2016-08-02 18:53:00,25382+6523j
2016-08-02 18:54:00,25363+6493j
2016-08-02 18:55:00,25337+6486j
2016-08-02 18:56:00,25311+6454j
2016-08-02 18:57:00,25292+6449j
2016-08-02 18:58:00,25266+6443j
2016-08-02 18:59:00,25246+6413j
2016-08-02 19:00:00,25220+6406j
2016-08-02 19:01:00,25194+6399j
2016-08-02 19:02:00,25175+6369j
2016-08-02 19:03:00,25149+6363j
2016-08-02 19:04:00,25129+6358j
2016-08-02 19:05:00,25103+6326j
2016-08-02 19:06:00,25084+6321j
2016-08-02 19:07:00,25058+6315j
2016-08-02 19:08:00,25038+6285j
2016-08-02 19:09:00,25012+6278j
2016-08-02 19:10:00,24993+6273j
2016-08-02 19:11:00,24967+6242j
2016-08-02 19:12:00,24947+6237j
2016-08-02 19:13:00,24922+6230j
2016-08-02 19:14:00,24902+6226j
2016-08-02 19:15:00,24883+6196j
2016-08-02 19:16:00,24857+6189j
2016-08-02 19:17:00,24837+6184j
2016-08-02 19:18:00,24811+6153j
2016-08-02 19:19:00,24792+6148j
2016-08-02 19:20:00,24766+6142j
2016-08-02 19:21:00,24663+6116j
2016-08-02 19:22:00,24644+6087j
2016-08-02 19:23:00,24618+6081j
2016-08-02 19:24:00,24599+6076j
2016-08-02 19:25:00,24579+6071j
2016-08-02 19:26:00,24553+6040j
2016-08-02 19:27:00,24534+6035j
2016-08-02 19:28:00,24514+6031j
2016-08-02 19:29:00,24489+6024j
2016-08-02 19:30:00,24469+5995j
2016-08-02 19:31:00,24450+5990j
2016-08-02 19:32:00,24424+5984j
2016-08-02 19:33:00,24404+5979j
2016-08-02 19:34:00,24385+5950j
2016-08-02 19:35:00,24359+5944j
2016-08-02 19:36:00,24340+5939j
2016-08-02 19:37:00,24238+5914j
2016-08-02 19:38:00,24219+5885j
2016-08-02 19:39:00,24193+5879j
2016-08-02 19:40:00,24174+5874j
2016-08-02 19:41:00,24155+5870j
2016-08-02 19:42:00,24129+5863j
2016-08-02 19:43:00,24109+5834j
2016-08-02 19:44:00,24090+5830j
2016-08-02 19:45:00,24071+5825j
2016-08-02 19:46:00,24051+5820j
2016-08-02 19:47:00,24026+5814j
2016-08-02 19:48:00,24006+5786j
2016-08-02 19:49:00,23987+5781j
2016-08-02 19:50:00,23968+5776j
2016-08-02 19:51:00,23867+5752j
2016-08-02 19:52:00,23842+5746j
2016-08-02 19:53:00,23822+5717j
2016-08-02 19:54:00,23803+5713j
2016-08-02 19:55:00,23784+5708j
2016-08-02 19:56:00,23765+5703j
2016-08-02 19:57:00,23739+5697j
2016-08-02 19:58:00,23720+5669j
2016-08-02 19:59:00,23700+5664j
2016-08-02 20:00:00,23681+5660j
2016-08-02 20:01:00,23662+5655j
2016-08-02 20:02:00,23642+5651j
2016-08-02 20:03:00,23623+5622j
2016-08-02 20:04:00,23597+5616j
2016-08-02 20:05:00,23578+5612j
2016-08-02 20:06:00,23559+5607j
2016-08-02 20:07:00,23540+5602j
2016-08-02 20:08:00,23520+5598j
2016-08-02 20:09:00,23501+5570j
2016-08-02 20:10:00,23482+5565j
2016-08-02 20:11:00,23456+5559j
2016-08-02 20:12:00,23437+5555j
2016-08-02 20:13:00,23418+5550j
2016-08-02 20:14:00,23398+5545j
2016-08-02 20:15:00,23379+5517j
2016-08-02 20:16:00,23353+5511j
2016-08-02 20:17:00,23334+5507j
2016-08-02 20:18:00,23236+5484j
2016-08-02 20:19:00,23210+5478j
2016-08-02 20:20:00,23191+5473j
2016-08-02 20:21:00,23172+5445j
2016-08-02 20:22:00,23146+5439j
2016-08-02 20:23:00,23127+5435j
2016-08-02 20:24:00,23108+5430j
2016-08-02 20:25:00,23082+5424j
2016-08-02 20:26:00,23063+5420j
2016-08-02 20:27:00,23037+5391j
2016-08-02 20:28:00,23018+5386j
2016-08-02 20:29:00,22992+5380j
2016-08-02 20:30:00,22973+5376j
2016-08-02 20:31:00,22947+5370j
2016-08-02 20:32:00,22922+5364j
2016-08-02 20:33:00,22903+5359j
2016-08-02 20:34:00,22877+5330j
2016-08-02 20:35:00,22851+5324j
2016-08-02 20:36:00,22826+5318j
2016-08-02 20:37:00,22807+5314j
2016-08-02 20:38:00,22781+5308j
2016-08-02 20:39:00,22755+5302j
2016-08-02 20:40:00,22730+5296j
2016-08-02 20:41:00,22704+5290j
2016-08-02 20:42:00,22678+5284j
2016-08-02 20:43:00,22646+5254j
2016-08-02 20:44:00,22621+5248j
2016-08-02 20:45:00,22595+5242j
2016-08-02 20:46:00,22570+5236j
2016-08-02 20:47:00,22538+5229j
2016-08-02 20:48:00,22512+5223j
2016-08-02 20:49:00,22480+5215j
2016-08-02 20:50:00,22454+5209j
2016-08-02 20:51:00,22422+5202j
2016-08-02 20:52:00,22397+5196j
2016-08-02 20:53:00,22365+5166j
2016-08-02 20:54:00,22333+5159j
2016-08-02 20:55:00,22301+5151j
2016-08-02 20:56:00,22269+5144j
2016-08-02 20:57:00,22237+5137j
2016-08-02 20:58:00,22205+5129j
2016-08-02 20:59:00,22172+5122j
2016-08-02 21:00:00,22140+5114j
2016-08-02 21:01:00,22108+5107j
2016-08-02 21:02:00,22070+5098j
2016-08-02 21:03:00,22038+5091j
2016-08-02 21:04:00,22000+5082j
2016-08-02 21:05:00,21968+5075j
2016-08-02 21:06:00,21929+5066j
2016-08-02 21:07:00,21897+5058j
2016-08-02 21:08:00,21859+5049j
2016-08-02 21:09:00,21820+5040j
2016-08-02 21:10:00,21782+5032j
2016-08-02 21:11:00,21743+5023j
2016-08-02 21:12:00,21705+5014j
2016-08-02 21:13:00,21593+4988j
2016-08-02 21:14:00,21555+4958j
2016-08-02 21:15:00,21516+4949j
2016-08-02 21:16:00,21472+4938j
2016-08-02 21:17:00,21433+4930j
2016-08-02 21:18:00,21395+4921j
2016-08-02 21:19:00,21350+4911j
2016-08-02 21:20:00,21312+4902j
2016-08-02 21:21:00,21267+4891j
2016-08-02 21:22:00,21223+4881j
2016-08-02 21:23:00,21184+4872j
2016-08-02 21:24:00,21140+4862j
2016-08-02 21:25:00,21095+4852j
2016-08-02 21:26:00,21050+4842j
2016-08-02 21:27:00,21012+4833j
2016-08-02 21:28:00,20967+4822j
2016-08-02 21:29:00,20851+4796j
2016-08-02 21:30:00,20807+4786j
2016-08-02 21:31:00,20762+4775j
2016-08-02 21:32:00,20711+4764j
2016-08-02 21:33:00,20667+4753j
2016-08-02 21:34:00,20622+4743j
2016-08-02 21:35:00,20578+4733j
2016-08-02 21:36:00,20527+4721j
2016-08-02 21:37:00,20482+4711j
2016-08-02 21:38:00,20438+4701j
2016-08-02 21:39:00,20387+4689j
2016-08-02 21:40:00,20342+4679j
2016-08-02 21:41:00,20291+4667j
2016-08-02 21:42:00,20247+4657j
2016-08-02 21:43:00,20127+4629j
2016-08-02 21:44:00,20083+4619j
2016-08-02 21:45:00,20032+4607j
2016-08-02 21:46:00,19981+4596j
2016-08-02 21:47:00,19937+4585j
2016-08-02 21:48:00,19886+4574j
2016-08-02 21:49:00,19835+4562j
2016-08-02 21:50:00,19785+4550j
2016-08-02 21:51:00,19740+4540j
2016-08-02 21:52:00,19689+4529j
2016-08-02 21:53:00,19639+4517j
2016-08-02 21:54:00,19588+4505j
2016-08-02 21:55:00,19470+4478j
2016-08-02 21:56:00,19420+4467j
2016-08-02 21:57:00,19369+4455j
2016-08-02 21:58:00,19319+4443j
2016-08-02 21:59:00,19268+4432j
2016-08-02 22:00:00,19218+4420j
2016-08-02 22:01:00,19167+4408j
2016-08-02 22:02:00,19116+4397j
2016-08-02 22:03:00,19066+4385j
2016-08-02 22:04:00,19015+4374j
2016-08-02 22:05:00,18965+4362j
2016-08-02 22:06:00,18843+4334j
2016-08-02 22:07:00,18792+4322j
2016-08-02 22:08:00,18742+4311j
2016-08-02 22:09:00,18692+4299j
2016-08-02 22:10:00,18641+4288j
2016-08-02 22:11:00,18585+4274j
2016-08-02 22:12:00,18534+4244j
2016-08-02 22:13:00,18484+4233j
2016-08-02 22:14:00,18434+4221j
2016-08-02 22:15:00,18383+4210j
2016-08-02 22:16:00,18327+4197j
2016-08-02 22:17:00,18276+4185j
2016-08-02 22:18:00,18226+4174j
2016-08-02 22:19:00,18106+4146j
2016-08-02 22:20:00,18056+4135j
2016-08-02 22:21:00,18006+4123j
2016-08-02 22:22:00,17956+4112j
2016-08-02 22:23:00,17899+4099j
