2016-08-02 05:15:00,2097+577j
2016-08-02 05:16:00,2099+573j
2016-08-02 05:17:00,2101+569j
2016-08-02 05:18:00,2104+566j
2016-08-02 05:19:00,2107+562j
2016-08-02 05:20:00,2110+559j
2016-08-02 05:21:00,2113+556j
2016-08-02 05:22:00,2115+552j
2016-08-02 05:23:00,2119+549j
2016-08-02 05:24:00,2121+545j
2016-08-02 05:25:00,2124+542j
2016-08-02 05:26:00,2127+538j
2016-08-02 05:27:00,2130+535j
2016-08-02 05:28:00,2134+531j
2016-08-02 05:29:00,2136+528j
2016-08-02 05:30:00,2139+524j
2016-08-02 05:31:00,2142+521j
2016-08-02 05:32:00,2154+519j
2016-08-02 05:33:00,2158+518j
2016-08-02 05:34:00,2161+514j
2016-08-02 05:35:00,2164+511j
2016-08-02 05:36:00,2167+507j
2016-08-02 05:37:00,2151+499j
2016-08-02 05:38:00,2135+491j
2016-08-02 05:39:00,2118+485j
2016-08-02 05:40:00,2101+477j
2016-08-02 05:41:00,2105+474j
2016-08-02 05:42:00,2089+468j
2016-08-02 05:43:00,2072+460j
2016-08-02 05:44:00,2055+452j
2016-08-02 05:45:00,2040+447j
2016-08-02 05:46:00,2023+439j
2016-08-02 05:47:00,2007+434j
2016-08-02 05:48:00,1999+430j
2016-08-02 05:49:00,1983+422j
2016-08-02 05:50:00,1966+417j
2016-08-02 05:51:00,1950+411j
2016-08-02 05:52:00,1934+406j
2016-08-02 05:53:00,1958+409j
2016-08-02 05:54:00,1922+400j
2016-08-02 05:55:00,1967+407j
2016-08-02 05:56:00,1911+394j
2016-08-02 05:57:00,1914+392j
2016-08-02 05:58:00,1918+391j
2016-08-02 05:59:00,1963+400j
2016-08-02 06:00:00,1967+399j
2016-08-02 06:01:00,1972+400j
2016-08-02 06:02:00,1956+395j
2016-08-02 06:03:00,1920+388j
2016-08-02 06:04:00,1904+385j
2016-08-02 06:05:00,1888+380j
2016-08-02 06:06:00,1873+376j
2016-08-02 06:07:00,1877+377j
2016-08-02 06:08:00,1862+374j
2016-08-02 06:09:00,1887+381j
2016-08-02 06:10:00,1911+386j
2016-08-02 06:11:00,1916+387j
2016-08-02 06:12:00,1921+388j
2016-08-02 06:13:00,1926+391j
2016-08-02 06:14:00,1809+367j
2016-08-02 06:15:00,1795+366j
2016-08-02 06:16:00,1799+367j
2016-08-02 06:17:00,1825+374j
2016-08-02 06:18:00,1748+360j
2016-08-02 06:19:00,1653+341j
2016-08-02 06:20:00,1638+339j
2016-08-02 06:21:00,1583+329j
2016-08-02 06:22:00,1568+328j
2016-08-02 06:23:00,1613+339j
2016-08-02 06:24:00,1598+337j
2016-08-02 06:25:00,1664+353j
2016-08-02 06:26:00,1527+325j
2016-08-02 06:27:00,1507+322j
2016-08-02 06:28:00,1352+291j
2016-08-02 06:29:00,1297+280j
2016-08-02 06:30:00,1222+265j
2016-08-02 06:31:00,1208+263j
2016-08-02 06:32:00,1173+257j
2016-08-02 06:33:00,1138+251j
2016-08-02 06:34:00,1103+245j
2016-08-02 06:35:00,1108+247j
2016-08-02 06:36:00,1135+254j
2016-08-02 06:37:00,1120+253j
2016-08-02 06:38:00,1106+251j
2016-08-02 06:39:00,1171+267j
2016-08-02 06:40:00,1217+280j
2016-08-02 06:41:00,1182+273j
2016-08-02 06:42:00,1087+252j
2016-08-02 06:43:00,1114+261j
2016-08-02 06:44:00,1159+272j
2016-08-02 06:45:00,1245+294j
2016-08-02 06:46:00,1392+331j
2016-08-02 06:47:00,1037+248j
2016-08-02 06:48:00,1142+274j
2016-08-02 06:49:00,1109+268j
2016-08-02 06:50:00,1355+329j
2016-08-02 06:51:00,1381+337j
2016-08-02 06:52:00,1366+335j
2016-08-02 06:53:00,1173+290j
2016-08-02 06:54:00,1062+263j
2016-08-02 06:55:00,1089+271j
2016-08-02 06:56:00,1074+269j
2016-08-02 06:57:00,980+247j
2016-08-02 06:58:00,866+219j
2016-08-02 06:59:00,751+191j
2016-08-02 07:00:00,617+157j
2016-08-02 07:01:00,502+129j
2016-08-02 07:02:00,448+115j
2016-08-02 07:03:00,333+86j
2016-08-02 07:04:00,219+57j
2016-08-02 07:05:00,186+48j
2016-08-02 07:06:00,132+35j
2016-08-02 07:07:00,119+31j
2016-08-02 07:08:00,124+33j
2016-08-02 07:09:00,151+40j
2016-08-02 07:10:00,77+20j
2016-08-02 07:11:00,104+27j
2016-08-02 07:12:00,151+40j
2016-08-02 07:13:00,198+53j
2016-08-02 07:14:00,205+55j
2016-08-02 07:15:00,-11-3j
2016-08-02 07:16:00,-127-34j
2016-08-02 07:17:00,63+17j
2016-08-02 07:18:00,8+2j
2016-08-02 07:19:00,-66-18j
2016-08-02 07:20:00,-202-55j
2016-08-02 07:21:00,-296-81j
2016-08-02 07:22:00,-330-90j
2016-08-02 07:23:00,-385-105j
2016-08-02 07:24:00,-359-98j
2016-08-02 07:25:00,-312-85j
2016-08-02 07:26:00,-387-106j
2016-08-02 07:27:00,-298-82j
2016-08-02 07:28:00,-271-75j
2016-08-02 07:29:00,-203-56j
2016-08-02 07:30:00,-258-71j
2016-08-02 07:31:00,-313-87j
2016-08-02 07:32:00,-429-119j
2016-08-02 07:33:00,-525-146j
2016-08-02 07:34:00,-601-167j
2016-08-02 07:35:00,-677-188j
2016-08-02 07:36:00,-712-199j
2016-08-02 07:37:00,-726-203j
2016-08-02 07:38:00,-740-206j
2016-08-02 07:39:00,-795-223j
2016-08-02 07:40:00,-808-226j
2016-08-02 07:41:00,-760-213j
2016-08-02 07:42:00,-818-230j
2016-08-02 07:43:00,-811-228j
2016-08-02 07:44:00,-908-255j
2016-08-02 07:45:00,-901-253j
2016-08-02 07:46:00,-811-229j
2016-08-02 07:47:00,-907-256j
2016-08-02 07:48:00,-859-242j
2016-08-02 07:49:00,-914-258j
2016-08-02 07:50:00,-911-258j
2016-08-02 07:51:00,-946-268j
2016-08-02 07:52:00,-981-278j
2016-08-02 07:53:00,-1035-293j
2016-08-02 07:54:00,-1091-310j
2016-08-02 07:55:00,-1105-314j
2016-08-02 07:56:00,-1036-294j
2016-08-02 07:57:00,-946-269j
2016-08-02 07:58:00,-1064-303j
2016-08-02 07:59:00,-1036-295j
2016-08-02 08:00:00,-967-276j
2016-08-02 08:01:00,-1002-286j
2016-08-02 08:02:00,-891-254j
2016-08-02 08:03:00,-822-235j
2016-08-02 08:04:00,-940-269j
2016-08-02 08:05:00,-954-273j
2016-08-02 08:06:00,-968-277j
2016-08-02 08:07:00,-1190-341j
2016-08-02 08:08:00,-1288-370j
2016-08-02 08:09:00,-1302-374j
2016-08-02 08:10:00,-1357-390j
2016-08-02 08:11:00,-1366-393j
2016-08-02 08:12:00,-1318-380j
2016-08-02 08:13:00,-1519-437j
2016-08-02 08:14:00,-1595-459j
2016-08-02 08:15:00,-1630-471j
2016-08-02 08:16:00,-1645-475j
2016-08-02 08:17:00,-1659-479j
2016-08-02 08:18:00,-1570-454j
2016-08-02 08:19:00,-1439-417j
2016-08-02 08:20:00,-1469-426j
2016-08-02 08:21:00,-1298-376j
2016-08-02 08:22:00,-1086-316j
2016-08-02 08:23:00,-1101-321j
2016-08-02 08:24:00,-1115-325j
2016-08-02 08:25:00,-1130-329j
2016-08-02 08:26:00,-1346-393j
2016-08-02 08:27:00,-1340-391j
2016-08-02 08:28:00,-1355-396j
2016-08-02 08:29:00,-1309-382j
2016-08-02 08:30:00,-1324-388j
2016-08-02 08:31:00,-1236-362j
2016-08-02 08:32:00,-1246-365j
2016-08-02 08:33:00,-1097-322j
2016-08-02 08:34:00,-1052-309j
2016-08-02 08:35:00,-1026-302j
2016-08-02 08:36:00,-1123-330j
2016-08-02 08:37:00,-1261-372j
2016-08-02 08:38:00,-1129-333j
2016-08-02 08:39:00,-1348-398j
2016-08-02 08:40:00,-1507-444j
2016-08-02 08:41:00,-1603-474j
2016-08-02 08:42:00,-1639-485j
2016-08-02 08:43:00,-1568-464j
2016-08-02 08:44:00,-1604-476j
2016-08-02 08:45:00,-1761-523j
2016-08-02 08:46:00,-1879-558j
2016-08-02 08:47:00,-2098-623j
2016-08-02 08:48:00,-2033-606j
2016-08-02 08:49:00,-2122-632j
2016-08-02 08:50:00,-2219-661j
2016-08-02 08:51:00,-2235-668j
2016-08-02 08:52:00,-2474-740j
2016-08-02 08:53:00,-2470-738j
2016-08-02 08:54:00,-2547-762j
2016-08-02 08:55:00,-2524-757j
2016-08-02 08:56:00,-2571-771j
2016-08-02 08:57:00,-2588-776j
2016-08-02 08:58:00,-2584-775j
2016-08-02 08:59:00,-2643-795j
2016-08-02 09:00:00,-2659-800j
2016-08-02 09:01:00,-2636-793j
2016-08-02 09:02:00,-2654-801j
2016-08-02 09:03:00,-2591-783j
2016-08-02 09:04:00,-2648-800j
2016-08-02 09:05:00,-2686-811j
2016-08-02 09:06:00,-2725-826j
2016-08-02 09:07:00,-2772-840j
2016-08-02 09:08:00,-2789-845j
2016-08-02 09:09:00,-2827-857j
2016-08-02 09:10:00,-2685-816j
2016-08-02 09:11:00,-2723-828j
2016-08-02 09:12:00,-2702-821j
2016-08-02 09:13:00,-2719-827j
2016-08-02 09:14:00,-2457-749j
2016-08-02 09:15:00,-2496-761j
2016-08-02 09:16:00,-2514-767j
2016-08-02 09:17:00,-2473-754j
2016-08-02 09:18:00,-2490-762j
2016-08-02 09:19:00,-2630-805j
2016-08-02 09:20:00,-2647-810j
2016-08-02 09:21:00,-2506-767j
2016-08-02 09:22:00,-2364-726j
2016-08-02 09:23:00,-2383-731j
2016-08-02 09:24:00,-2380-731j
2016-08-02 09:25:00,-2439-749j
2016-08-02 09:26:00,-2618-804j
2016-08-02 09:27:00,-2737-843j
2016-08-02 09:28:00,-2795-861j
2016-08-02 09:29:00,-2954-910j
2016-08-02 09:30:00,-3112-958j
2016-08-02 09:31:00,-3111-958j
2016-08-02 09:32:00,-2988-923j
2016-08-02 09:33:00,-2958-914j
2016-08-02 09:34:00,-2977-920j
2016-08-02 09:35:00,-2975-919j
2016-08-02 09:36:00,-2932-906j
2016-08-02 09:37:00,-3031-937j
2016-08-02 09:38:00,-2848-880j
2016-08-02 09:39:00,-2986-926j
2016-08-02 09:40:00,-2924-906j
2016-08-02 09:41:00,-2942-912j
2016-08-02 09:42:00,-2980-924j
2016-08-02 09:43:00,-3078-954j
2016-08-02 09:44:00,-3096-960j
2016-08-02 09:45:00,-2932-909j
2016-08-02 09:46:00,-2990-927j
2016-08-02 09:47:00,-3107-963j
2016-08-02 09:48:00,-3024-937j
2016-08-02 09:49:00,-2980-924j
2016-08-02 09:50:00,-2896-898j
2016-08-02 09:51:00,-2662-825j
2016-08-02 09:52:00,-2336-724j
2016-08-02 09:53:00,-2010-623j
2016-08-02 09:54:00,-1904-590j
2016-08-02 09:55:00,-1780-552j
2016-08-02 09:56:00,-2038-632j
2016-08-02 09:57:00,-2094-649j
2016-08-02 09:58:00,-2272-704j
2016-08-02 09:59:00,-2166-672j
2016-08-02 10:00:00,-2384-739j
2016-08-02 10:01:00,-2743-850j
2016-08-02 10:02:00,-2899-899j
2016-08-02 10:03:00,-2894-897j
2016-08-02 10:04:00,-2929-908j
2016-08-02 10:05:00,-2661-822j
2016-08-02 10:06:00,-2494-771j
2016-08-02 10:07:00,-2145-663j
2016-08-02 10:08:00,-2017-623j
2016-08-02 10:09:00,-1789-553j
2016-08-02 10:10:00,-1803-557j
2016-08-02 10:11:00,-2059-634j
2016-08-02 10:12:00,-2053-632j
2016-08-02 10:13:00,-1682-518j
2016-08-02 10:14:00,-1696-522j
2016-08-02 10:15:00,-2203-679j
2016-08-02 10:16:00,-2764-849j
2016-08-02 10:17:00,-2777-852j
2016-08-02 10:18:00,-2324-713j
2016-08-02 10:19:00,-2337-717j
2016-08-02 10:20:00,-2472-756j
2016-08-02 10:21:00,-2484-760j
2016-08-02 10:22:00,-2071-634j
2016-08-02 10:23:00,-2064-631j
2016-08-02 10:24:00,-1995-610j
2016-08-02 10:25:00,-2008-612j
2016-08-02 10:26:00,-2263-690j
2016-08-02 10:27:00,-2317-707j
2016-08-02 10:28:00,-2512-764j
2016-08-02 10:29:00,-2727-829j
2016-08-02 10:30:00,-3103-943j
2016-08-02 10:31:00,-3278-997j
2016-08-02 10:32:00,-3210-973j
2016-08-02 10:33:00,-3363-1019j
2016-08-02 10:34:00,-3071-931j
2016-08-02 10:35:00,-3914-1186j
2016-08-02 10:36:00,-3866-1168j
2016-08-02 10:37:00,-4061-1226j
2016-08-02 10:38:00,-4072-1230j
2016-08-02 10:39:00,-3923-1185j
2016-08-02 10:40:00,-3732-1123j
2016-08-02 10:41:00,-3724-1121j
2016-08-02 10:42:00,-3715-1118j
2016-08-02 10:43:00,-4093-1232j
2016-08-02 10:44:00,-3704-1115j
2016-08-02 10:45:00,-3333-1000j
2016-08-02 10:46:00,-3688-1106j
2016-08-02 10:47:00,-4265-1280j
2016-08-02 10:48:00,-4217-1265j
2016-08-02 10:49:00,-4249-1275j
2016-08-02 10:50:00,-4201-1256j
2016-08-02 10:51:00,-3911-1169j
2016-08-02 10:52:00,-3701-1107j
2016-08-02 10:53:00,-3712-1110j
2016-08-02 10:54:00,-3442-1029j
2016-08-02 10:55:00,-3394-1015j
2016-08-02 10:56:00,-3326-991j
2016-08-02 10:57:00,-3035-905j
2016-08-02 10:58:00,-2624-782j
2016-08-02 10:59:00,-2718-810j
2016-08-02 11:00:00,-1923-573j
2016-08-02 11:01:00,-2461-733j
2016-08-02 11:02:00,-2535-755j
2016-08-02 11:03:00,-2325-693j
2016-08-02 11:04:00,-2682-799j
2016-08-02 11:05:00,-3726-1110j
2016-08-02 11:06:00,-3698-1102j
2016-08-02 11:07:00,-2944-877j
2016-08-02 11:08:00,-2554-761j
2016-08-02 11:09:00,-2911-867j
2016-08-02 11:10:00,-2803-835j
2016-08-02 11:11:00,-3019-900j
2016-08-02 11:12:00,-3283-978j
2016-08-02 11:13:00,-3337-994j
2016-08-02 11:14:00,-3270-974j
2016-08-02 11:15:00,-3385-1009j
2016-08-02 11:16:00,-1910-569j
2016-08-02 11:17:00,388+116j
2016-08-02 11:18:00,474+141j
2016-08-02 11:19:00,682+203j
2016-08-02 11:20:00,1411+421j
2016-08-02 11:21:00,2342+698j
2016-08-02 11:22:00,2448+730j
2016-08-02 11:23:00,2594+776j
2016-08-02 11:24:00,2600+777j
2016-08-02 11:25:00,2545+761j
2016-08-02 11:26:00,2027+606j
2016-08-02 11:27:00,1368+409j
2016-08-02 11:28:00,1072+320j
2016-08-02 11:29:00,-229-69j
2016-08-02 11:30:00,857+256j
2016-08-02 11:31:00,502+150j
2016-08-02 11:32:00,306+92j
2016-08-02 11:33:00,-491-147j
2016-08-02 11:34:00,-2289-687j
2016-08-02 11:35:00,-1743-523j
2016-08-02 11:36:00,-3302-990j
2016-08-02 11:37:00,-3177-953j
2016-08-02 11:38:00,-3313-994j
2016-08-02 11:39:00,-3008-902j
2016-08-02 11:40:00,-4386-1316j
2016-08-02 11:41:00,-4622-1391j
2016-08-02 11:42:00,-4397-1324j
2016-08-02 11:43:00,-4395-1323j
2016-08-02 11:44:00,-3075-926j
2016-08-02 11:45:00,720+217j
2016-08-02 11:46:00,1841+554j
2016-08-02 11:47:00,2304+693j
2016-08-02 11:48:00,2606+785j
2016-08-02 11:49:00,2531+762j
2016-08-02 11:50:00,1956+591j
2016-08-02 11:51:00,2040+616j
2016-08-02 11:52:00,2522+762j
2016-08-02 11:53:00,2585+781j
2016-08-02 11:54:00,2668+806j
2016-08-02 11:55:00,2581+779j
2016-08-02 11:56:00,1869+564j
2016-08-02 11:57:00,1773+535j
2016-08-02 11:58:00,2253+680j
2016-08-02 11:59:00,2336+705j
2016-08-02 12:00:00,2061+622j
2016-08-02 12:01:00,1845+557j
2016-08-02 12:02:00,2107+636j
2016-08-02 12:03:00,2089+631j
2016-08-02 12:04:00,2430+734j
2016-08-02 12:05:00,2274+687j
2016-08-02 12:06:00,2267+685j
2016-08-02 12:07:00,2389+722j
2016-08-02 12:08:00,2391+722j
2016-08-02 12:09:00,2652+801j
2016-08-02 12:10:00,2654+802j
2016-08-02 12:11:00,2716+820j
2016-08-02 12:12:00,2719+821j
2016-08-02 12:13:00,2681+810j
2016-08-02 12:14:00,2683+808j
2016-08-02 12:15:00,2725+820j
2016-08-02 12:16:00,2716+818j
2016-08-02 12:17:00,2718+818j
2016-08-02 12:18:00,2405+724j
2016-08-02 12:19:00,2407+725j
2016-08-02 12:20:00,2508+755j
2016-08-02 12:21:00,2510+756j
2016-08-02 12:22:00,2532+762j
2016-08-02 12:23:00,2475+745j
2016-08-02 12:24:00,2379+714j
2016-08-02 12:25:00,2222+667j
2016-08-02 12:26:00,2126+638j
2016-08-02 12:27:00,2060+618j
2016-08-02 12:28:00,2297+689j
2016-08-02 12:29:00,2122+637j
2016-08-02 12:30:00,2280+684j
2016-08-02 12:31:00,2538+761j
2016-08-02 12:32:00,2480+741j
2016-08-02 12:33:00,2442+730j
2016-08-02 12:34:00,2326+695j
2016-08-02 12:35:00,2347+702j
2016-08-02 12:36:00,2250+673j
2016-08-02 12:37:00,2251+673j
2016-08-02 12:38:00,2626+785j
2016-08-02 12:39:00,2627+785j
2016-08-02 12:40:00,2746+821j
2016-08-02 12:41:00,2747+819j
2016-08-02 12:42:00,2717+810j
2016-08-02 12:43:00,2757+822j
2016-08-02 12:44:00,2659+792j
2016-08-02 12:45:00,2660+793j
2016-08-02 12:46:00,2661+793j
2016-08-02 12:47:00,2584+770j
2016-08-02 12:48:00,2507+747j
2016-08-02 12:49:00,2409+718j
2016-08-02 12:50:00,2410+718j
2016-08-02 12:51:00,2744+815j
2016-08-02 12:52:00,2744+815j
2016-08-02 12:53:00,2706+804j
2016-08-02 12:54:00,2667+792j
2016-08-02 12:55:00,2569+763j
2016-08-02 12:56:00,2570+763j
2016-08-02 12:57:00,2629+781j
2016-08-02 12:58:00,2630+781j
2016-08-02 12:59:00,2571+764j
2016-08-02 13:00:00,2571+764j
2016-08-02 13:01:00,2532+752j
2016-08-02 13:02:00,2532+752j
2016-08-02 13:03:00,2512+746j
2016-08-02 13:04:00,2670+793j
2016-08-02 13:05:00,2689+799j
2016-08-02 13:06:00,2689+799j
2016-08-02 13:07:00,2689+799j
2016-08-02 13:08:00,2688+798j
2016-08-02 13:09:00,2786+827j
2016-08-02 13:10:00,2806+833j
2016-08-02 13:11:00,2806+833j
2016-08-02 13:12:00,2806+833j
2016-08-02 13:13:00,2747+816j
2016-08-02 13:14:00,2746+816j
2016-08-02 13:15:00,2757+819j
2016-08-02 13:16:00,2777+828j
2016-08-02 13:17:00,2776+827j
2016-08-02 13:18:00,2383+710j
2016-08-02 13:19:00,2383+710j
2016-08-02 13:20:00,2402+716j
2016-08-02 13:21:00,2402+716j
2016-08-02 13:22:00,2322+692j
2016-08-02 13:23:00,2479+739j
2016-08-02 13:24:00,2498+744j
2016-08-02 13:25:00,2498+744j
2016-08-02 13:26:00,2516+752j
2016-08-02 13:27:00,2654+793j
2016-08-02 13:28:00,2771+828j
2016-08-02 13:29:00,2702+808j
2016-08-02 13:30:00,2741+820j
2016-08-02 13:31:00,2780+831j
2016-08-02 13:32:00,2800+837j
2016-08-02 13:33:00,2838+849j
2016-08-02 13:34:00,2856+857j
2016-08-02 13:35:00,2856+857j
2016-08-02 13:36:00,2855+857j
2016-08-02 13:37:00,2874+862j
2016-08-02 13:38:00,2873+862j
2016-08-02 13:39:00,2873+862j
2016-08-02 13:40:00,2872+862j
2016-08-02 13:41:00,2883+865j
2016-08-02 13:42:00,2624+790j
2016-08-02 13:43:00,2624+790j
2016-08-02 13:44:00,2702+813j
2016-08-02 13:45:00,2701+813j
2016-08-02 13:46:00,2700+813j
2016-08-02 13:47:00,2720+819j
2016-08-02 13:48:00,2719+818j
2016-08-02 13:49:00,2757+833j
2016-08-02 13:50:00,2756+832j
2016-08-02 13:51:00,2756+832j
2016-08-02 13:52:00,2775+838j
2016-08-02 13:53:00,2785+841j
2016-08-02 13:54:00,2903+877j
2016-08-02 13:55:00,2903+877j
2016-08-02 13:56:00,2883+873j
2016-08-02 13:57:00,2862+867j
2016-08-02 13:58:00,2860+867j
2016-08-02 13:59:00,2841+861j
2016-08-02 14:00:00,2840+860j
2016-08-02 14:01:00,2799+848j
2016-08-02 14:02:00,2799+848j
2016-08-02 14:03:00,2798+848j
2016-08-02 14:04:00,2797+847j
2016-08-02 14:05:00,2777+844j
2016-08-02 14:06:00,2776+844j
2016-08-02 14:07:00,2775+843j
2016-08-02 14:08:00,2775+843j
2016-08-02 14:09:00,2773+843j
2016-08-02 14:10:00,2785+847j
2016-08-02 14:11:00,2784+846j
2016-08-02 14:12:00,2784+846j
2016-08-02 14:13:00,2842+864j
2016-08-02 14:14:00,2842+864j
2016-08-02 14:15:00,2841+864j
2016-08-02 14:16:00,2841+864j
2016-08-02 14:17:00,2841+864j
2016-08-02 14:18:00,2820+860j
2016-08-02 14:19:00,2820+860j
2016-08-02 14:20:00,2820+860j
2016-08-02 14:21:00,2839+866j
2016-08-02 14:22:00,2879+878j
2016-08-02 14:23:00,2919+890j
2016-08-02 14:24:00,2959+902j
2016-08-02 14:25:00,2959+902j
2016-08-02 14:26:00,2939+896j
2016-08-02 14:27:00,2899+884j
2016-08-02 14:28:00,2879+878j
2016-08-02 14:29:00,2839+866j
2016-08-02 14:30:00,2819+860j
2016-08-02 14:31:00,2840+866j
2016-08-02 14:32:00,2840+866j
2016-08-02 14:33:00,2780+848j
2016-08-02 14:34:00,2801+854j
2016-08-02 14:35:00,2881+879j
2016-08-02 14:36:00,2942+897j
2016-08-02 14:37:00,2942+897j
2016-08-02 14:38:00,2963+904j
2016-08-02 14:39:00,2964+904j
2016-08-02 14:40:00,2964+904j
2016-08-02 14:41:00,2965+904j
2016-08-02 14:42:00,2966+905j
2016-08-02 14:43:00,2987+911j
2016-08-02 14:44:00,2949+899j
2016-08-02 14:45:00,2970+906j
2016-08-02 14:46:00,2971+906j
2016-08-02 14:47:00,2793+852j
2016-08-02 14:48:00,2794+852j
2016-08-02 14:49:00,2816+859j
2016-08-02 14:50:00,2647+807j
2016-08-02 14:51:00,2668+814j
2016-08-02 14:52:00,2670+814j
2016-08-02 14:53:00,2673+812j
2016-08-02 14:54:00,2694+819j
2016-08-02 14:55:00,2696+819j
2016-08-02 14:56:00,2738+832j
2016-08-02 14:57:00,2760+839j
2016-08-02 14:58:00,2821+858j
2016-08-02 14:59:00,2884+877j
2016-08-02 15:00:00,2886+877j
2016-08-02 15:01:00,2928+890j
2016-08-02 15:02:00,2971+903j
2016-08-02 15:03:00,3033+922j
2016-08-02 15:04:00,3036+923j
2016-08-02 15:05:00,3039+924j
2016-08-02 15:06:00,3023+916j
2016-08-02 15:07:00,2986+905j
2016-08-02 15:08:00,2977+902j
2016-08-02 15:09:00,2862+867j
2016-08-02 15:10:00,2925+886j
2016-08-02 15:11:00,2928+887j
2016-08-02 15:12:00,2951+894j
2016-08-02 15:13:00,2895+877j
2016-08-02 15:14:00,2919+884j
2016-08-02 15:15:00,2902+876j
2016-08-02 15:16:00,2925+883j
2016-08-02 15:17:00,2949+891j
2016-08-02 15:18:00,2952+892j
2016-08-02 15:19:00,2977+899j
2016-08-02 15:20:00,2980+900j
2016-08-02 15:21:00,2964+895j
2016-08-02 15:22:00,2988+902j
2016-08-02 15:23:00,2979+897j
2016-08-02 15:24:00,3003+904j
2016-08-02 15:25:00,3047+917j
2016-08-02 15:26:00,3050+918j
2016-08-02 15:27:00,2995+902j
2016-08-02 15:28:00,3079+927j
2016-08-02 15:29:00,3062+922j
2016-08-02 15:30:00,2987+896j
2016-08-02 15:31:00,3090+927j
2016-08-02 15:32:00,3054+916j
2016-08-02 15:33:00,3078+923j
2016-08-02 15:34:00,3102+931j
2016-08-02 15:35:00,3066+920j
2016-08-02 15:36:00,3070+921j
2016-08-02 15:37:00,3113+931j
2016-08-02 15:38:00,3078+920j
2016-08-02 15:39:00,3022+903j
2016-08-02 15:40:00,2967+887j
2016-08-02 15:41:00,2950+882j
2016-08-02 15:42:00,3014+901j
2016-08-02 15:43:00,3076+917j
2016-08-02 15:44:00,3099+924j
2016-08-02 15:45:00,3143+937j
2016-08-02 15:46:00,3185+949j
2016-08-02 15:47:00,3208+956j
2016-08-02 15:48:00,3290+981j
2016-08-02 15:49:00,3294+981j
2016-08-02 15:50:00,3316+985j
2016-08-02 15:51:00,3320+986j
2016-08-02 15:52:00,3343+993j
2016-08-02 15:53:00,3404+1011j
2016-08-02 15:54:00,3407+1012j
2016-08-02 15:55:00,3391+1007j
2016-08-02 15:56:00,3412+1013j
2016-08-02 15:57:00,3434+1017j
2016-08-02 15:58:00,3378+1000j
2016-08-02 15:59:00,3420+1012j
2016-08-02 16:00:00,3343+990j
2016-08-02 16:01:00,3345+990j
2016-08-02 16:02:00,3328+985j
2016-08-02 16:03:00,3290+974j
2016-08-02 16:04:00,3272+965j
2016-08-02 16:05:00,3215+948j
2016-08-02 16:06:00,3269+964j
2016-08-02 16:07:00,3310+977j
2016-08-02 16:08:00,3391+1000j
2016-08-02 16:09:00,3431+1012j
2016-08-02 16:10:00,3414+1007j
2016-08-02 16:11:00,3494+1031j
2016-08-02 16:12:00,3495+1028j
2016-08-02 16:13:00,3555+1045j
2016-08-02 16:14:00,3575+1051j
2016-08-02 16:15:00,3611+1062j
2016-08-02 16:16:00,3632+1068j
2016-08-02 16:17:00,3633+1068j
2016-08-02 16:18:00,3593+1056j
2016-08-02 16:19:00,3614+1063j
2016-08-02 16:20:00,3614+1063j
2016-08-02 16:21:00,3634+1065j
2016-08-02 16:22:00,3690+1081j
2016-08-02 16:23:00,3690+1081j
2016-08-02 16:24:00,3710+1087j
2016-08-02 16:25:00,3690+1081j
2016-08-02 16:26:00,3690+1081j
2016-08-02 16:27:00,3690+1081j
2016-08-02 16:28:00,3610+1058j
2016-08-02 16:29:00,3584+1050j
2016-08-02 16:30:00,3484+1017j
2016-08-02 16:31:00,3464+1012j
2016-08-02 16:32:00,3424+1000j
2016-08-02 16:33:00,3404+994j
2016-08-02 16:34:00,3463+1011j
2016-08-02 16:35:00,3543+1035j
2016-08-02 16:36:00,3698+1080j
2016-08-02 16:37:00,3677+1074j
2016-08-02 16:38:00,3697+1080j
2016-08-02 16:39:00,3838+1117j
2016-08-02 16:40:00,3817+1111j
2016-08-02 16:41:00,3797+1105j
2016-08-02 16:42:00,3896+1134j
2016-08-02 16:43:00,3912+1138j
2016-08-02 16:44:00,3850+1120j
2016-08-02 16:45:00,3749+1091j
2016-08-02 16:46:00,3728+1085j
2016-08-02 16:47:00,3708+1079j
2016-08-02 16:48:00,3666+1063j
2016-08-02 16:49:00,3646+1057j
2016-08-02 16:50:00,3766+1092j
2016-08-02 16:51:00,3786+1098j
2016-08-02 16:52:00,3765+1092j
2016-08-02 16:53:00,3819+1108j
2016-08-02 16:54:00,3799+1102j
2016-08-02 16:55:00,3859+1119j
2016-08-02 16:56:00,3778+1092j
2016-08-02 16:57:00,3696+1068j
2016-08-02 16:58:00,3675+1062j
2016-08-02 16:59:00,3634+1050j
2016-08-02 17:00:00,3431+992j
2016-08-02 17:01:00,3431+992j
2016-08-02 17:02:00,3308+956j
2016-08-02 17:03:00,3288+950j
2016-08-02 17:04:00,3206+923j
2016-08-02 17:05:00,3104+894j
2016-08-02 17:06:00,3125+900j
2016-08-02 17:07:00,2982+859j
2016-08-02 17:08:00,3022+870j
2016-08-02 17:09:00,3124+900j
2016-08-02 17:10:00,3447+993j
2016-08-02 17:11:00,3751+1080j
2016-08-02 17:12:00,3873+1111j
2016-08-02 17:13:00,3831+1099j
2016-08-02 17:14:00,3871+1111j
2016-08-02 17:15:00,3851+1105j
2016-08-02 17:16:00,3790+1088j
