2016-08-02 02:03:00,3798+1094j
2016-08-02 02:04:00,3796+1093j
2016-08-02 02:05:00,3792+1092j
2016-08-02 02:06:00,3789+1091j
2016-08-02 02:07:00,3785+1090j
2016-08-02 02:08:00,3781+1089j
2016-08-02 02:09:00,3777+1088j
2016-08-02 02:10:00,3788+1091j
2016-08-02 02:11:00,3785+1090j
2016-08-02 02:12:00,3781+1089j
2016-08-02 02:13:00,3777+1088j
2016-08-02 02:14:00,3773+1087j
2016-08-02 02:15:00,3771+1086j
2016-08-02 02:16:00,3767+1085j
2016-08-02 02:17:00,3763+1084j
2016-08-02 02:18:00,3760+1083j
2016-08-02 02:19:00,3758+1082j
2016-08-02 02:20:00,3754+1081j
2016-08-02 02:21:00,3750+1080j
2016-08-02 02:22:00,3746+1079j
2016-08-02 02:23:00,3744+1078j
2016-08-02 02:24:00,3753+1081j
2016-08-02 02:25:00,3749+1080j
2016-08-02 02:26:00,3747+1079j
2016-08-02 02:27:00,3744+1078j
2016-08-02 02:28:00,3740+1077j
2016-08-02 02:29:00,3738+1076j
2016-08-02 02:30:00,3734+1075j
2016-08-02 02:31:00,3730+1074j
2016-08-02 02:32:00,3728+1074j
2016-08-02 02:33:00,3724+1073j
2016-08-02 02:34:00,3720+1071j
2016-08-02 02:35:00,3718+1071j
2016-08-02 02:36:00,3715+1070j
2016-08-02 02:37:00,3713+1069j
2016-08-02 02:38:00,3709+1068j
2016-08-02 02:39:00,3720+1071j
2016-08-02 02:40:00,3716+1070j
2016-08-02 02:41:00,3714+1070j
2016-08-02 02:42:00,3710+1068j
2016-08-02 02:43:00,3708+1068j
2016-08-02 02:44:00,3704+1067j
2016-08-02 02:45:00,3702+1066j
2016-08-02 02:46:00,3698+1065j
2016-08-02 02:47:00,3696+1065j
2016-08-02 02:48:00,3695+1068j
2016-08-02 02:49:00,3691+1067j
2016-08-02 02:50:00,3689+1066j
2016-08-02 02:51:00,3685+1065j
2016-08-02 02:52:00,3683+1064j
2016-08-02 02:53:00,3681+1064j
2016-08-02 02:54:00,3677+1063j
2016-08-02 02:55:00,3675+1062j
2016-08-02 02:56:00,3673+1062j
2016-08-02 02:57:00,3671+1061j
2016-08-02 02:58:00,3667+1060j
2016-08-02 02:59:00,3665+1059j
2016-08-02 03:00:00,3663+1059j
2016-08-02 03:01:00,3661+1058j
2016-08-02 03:02:00,3660+1058j
2016-08-02 03:03:00,3658+1057j
2016-08-02 03:04:00,3654+1056j
2016-08-02 03:05:00,3652+1055j
2016-08-02 03:06:00,3650+1055j
2016-08-02 03:07:00,3648+1054j
2016-08-02 03:08:00,3646+1057j
2016-08-02 03:09:00,3644+1057j
2016-08-02 03:10:00,3642+1056j
2016-08-02 03:11:00,3640+1056j
2016-08-02 03:12:00,3626+1051j
2016-08-02 03:13:00,3624+1051j
2016-08-02 03:14:00,3622+1050j
2016-08-02 03:15:00,3620+1050j
2016-08-02 03:16:00,3618+1049j
2016-08-02 03:17:00,3618+1049j
2016-08-02 03:18:00,3616+1052j
2016-08-02 03:19:00,3614+1052j
2016-08-02 03:20:00,3612+1051j
2016-08-02 03:21:00,3610+1051j
2016-08-02 03:22:00,3610+1051j
2016-08-02 03:23:00,3608+1050j
2016-08-02 03:24:00,3606+1049j
2016-08-02 03:25:00,3592+1049j
2016-08-02 03:26:00,3592+1049j
2016-08-02 03:27:00,3590+1048j
2016-08-02 03:28:00,3588+1048j
2016-08-02 03:29:00,3588+1048j
2016-08-02 03:30:00,3586+1047j
2016-08-02 03:31:00,3586+1051j
2016-08-02 03:32:00,3584+1050j
2016-08-02 03:33:00,3582+1050j
2016-08-02 03:34:00,3582+1050j
2016-08-02 03:35:00,3580+1049j
2016-08-02 03:36:00,3568+1049j
2016-08-02 03:37:00,3566+1048j
2016-08-02 03:38:00,3566+1048j
2016-08-02 03:39:00,3566+1048j
2016-08-02 03:40:00,3564+1051j
2016-08-02 03:41:00,3564+1051j
2016-08-02 03:42:00,3564+1051j
2016-08-02 03:43:00,3562+1051j
2016-08-02 03:44:00,3562+1054j
2016-08-02 03:45:00,3562+1054j
2016-08-02 03:46:00,3560+1054j
2016-08-02 03:47:00,3560+1057j
2016-08-02 03:48:00,3560+1057j
2016-08-02 03:49:00,3547+1054j
2016-08-02 03:50:00,3547+1054j
2016-08-02 03:51:00,3546+1057j
2016-08-02 03:52:00,3546+1057j
2016-08-02 03:53:00,3546+1057j
2016-08-02 03:54:00,3546+1060j
2016-08-02 03:55:00,3546+1060j
2016-08-02 03:56:00,3546+1060j
2016-08-02 03:57:00,3546+1064j
2016-08-02 03:58:00,3546+1064j
2016-08-02 03:59:00,3546+1067j
2016-08-02 04:00:00,3546+1067j
2016-08-02 04:01:00,3546+1067j
2016-08-02 04:02:00,3546+1071j
2016-08-02 04:03:00,3546+1071j
2016-08-02 04:04:00,3546+1074j
2016-08-02 04:05:00,3547+1075j
2016-08-02 04:06:00,3547+1075j
2016-08-02 04:07:00,3547+1078j
2016-08-02 04:08:00,3547+1078j
2016-08-02 04:09:00,3549+1083j
2016-08-02 04:10:00,3549+1083j
2016-08-02 04:11:00,3549+1086j
2016-08-02 04:12:00,3549+1086j
2016-08-02 04:13:00,3551+1087j
2016-08-02 04:14:00,3551+1090j
2016-08-02 04:15:00,3553+1091j
2016-08-02 04:16:00,3553+1094j
2016-08-02 04:17:00,3555+1095j
2016-08-02 04:18:00,3555+1095j
2016-08-02 04:19:00,3557+1099j
2016-08-02 04:20:00,3570+1103j
2016-08-02 04:21:00,3571+1104j
2016-08-02 04:22:00,3571+1107j
2016-08-02 04:23:00,3573+1108j
2016-08-02 04:24:00,3575+1108j
2016-08-02 04:25:00,3575+1112j
2016-08-02 04:26:00,3577+1113j
2016-08-02 04:27:00,3579+1113j
2016-08-02 04:28:00,3581+1114j
2016-08-02 04:29:00,3581+1114j
2016-08-02 04:30:00,3583+1114j
2016-08-02 04:31:00,3585+1118j
2016-08-02 04:32:00,3599+1123j
2016-08-02 04:33:00,3601+1124j
2016-08-02 04:34:00,3603+1124j
2016-08-02 04:35:00,3605+1125j
2016-08-02 04:36:00,3607+1125j
2016-08-02 04:37:00,3609+1126j
2016-08-02 04:38:00,3611+1127j
2016-08-02 04:39:00,3613+1124j
2016-08-02 04:40:00,3615+1124j
2016-08-02 04:41:00,3629+1129j
2016-08-02 04:42:00,3633+1130j
2016-08-02 04:43:00,3635+1127j
2016-08-02 04:44:00,3637+1128j
2016-08-02 04:45:00,3639+1128j
2016-08-02 04:46:00,3643+1126j
2016-08-02 04:47:00,3645+1126j
2016-08-02 04:48:00,3647+1123j
2016-08-02 04:49:00,3663+1128j
2016-08-02 04:50:00,3665+1125j
2016-08-02 04:51:00,3669+1123j
2016-08-02 04:52:00,3671+1123j
2016-08-02 04:53:00,3675+1121j
2016-08-02 04:54:00,3679+1118j
2016-08-02 04:55:00,3681+1115j
2016-08-02 04:56:00,3685+1113j
2016-08-02 04:57:00,3701+1114j
2016-08-02 04:58:00,3703+1111j
2016-08-02 04:59:00,3707+1108j
2016-08-02 05:00:00,3711+1106j
2016-08-02 05:01:00,3715+1103j
2016-08-02 05:02:00,3719+1097j
2016-08-02 05:03:00,3723+1095j
2016-08-02 05:04:00,3740+1096j
2016-08-02 05:05:00,3744+1089j
2016-08-02 05:06:00,3748+1087j
2016-08-02 05:07:00,3751+1080j
2016-08-02 05:08:00,3755+1078j
2016-08-02 05:09:00,3759+1071j
2016-08-02 05:10:00,3763+1065j
2016-08-02 05:11:00,3780+1066j
2016-08-02 05:12:00,3786+1060j
2016-08-02 05:13:00,3790+1054j
2016-08-02 05:14:00,3794+1047j
2016-08-02 05:15:00,3800+1045j
2016-08-02 05:16:00,3804+1038j
2016-08-02 05:17:00,3808+1032j
2016-08-02 05:18:00,3813+1026j
2016-08-02 05:19:00,3831+1023j
2016-08-02 05:20:00,3836+1017j
2016-08-02 05:21:00,3842+1011j
2016-08-02 05:22:00,3846+1004j
2016-08-02 05:23:00,3852+998j
2016-08-02 05:24:00,3856+991j
2016-08-02 05:25:00,3862+985j
2016-08-02 05:26:00,3881+982j
2016-08-02 05:27:00,3887+976j
2016-08-02 05:28:00,3893+969j
2016-08-02 05:29:00,3897+963j
2016-08-02 05:30:00,3903+956j
2016-08-02 05:31:00,3909+950j
2016-08-02 05:32:00,3915+943j
2016-08-02 05:33:00,3934+944j
2016-08-02 05:34:00,3940+938j
2016-08-02 05:35:00,3946+931j
2016-08-02 05:36:00,3952+925j
2016-08-02 05:37:00,3921+910j
2016-08-02 05:38:00,3893+895j
2016-08-02 05:39:00,3862+884j
2016-08-02 05:40:00,3832+870j
2016-08-02 05:41:00,3851+866j
2016-08-02 05:42:00,3822+856j
2016-08-02 05:43:00,3791+842j
2016-08-02 05:44:00,3761+827j
2016-08-02 05:45:00,3732+817j
2016-08-02 05:46:00,3701+803j
2016-08-02 05:47:00,3672+793j
2016-08-02 05:48:00,3642+783j
2016-08-02 05:49:00,3625+772j
2016-08-02 05:50:00,3595+762j
2016-08-02 05:51:00,3566+752j
2016-08-02 05:52:00,3537+743j
2016-08-02 05:53:00,3580+748j
2016-08-02 05:54:00,3514+731j
2016-08-02 05:55:00,3596+744j
2016-08-02 05:56:00,3505+722j
2016-08-02 05:57:00,3511+720j
2016-08-02 05:58:00,3519+718j
2016-08-02 05:59:00,3601+735j
2016-08-02 06:00:00,3609+733j
2016-08-02 06:01:00,3617+734j
2016-08-02 06:02:00,3588+725j
2016-08-02 06:03:00,3522+712j
2016-08-02 06:04:00,3493+706j
2016-08-02 06:05:00,3476+699j
2016-08-02 06:06:00,3447+693j
2016-08-02 06:07:00,3455+695j
2016-08-02 06:08:00,3428+689j
2016-08-02 06:09:00,3473+702j
2016-08-02 06:10:00,3518+711j
2016-08-02 06:11:00,3526+712j
2016-08-02 06:12:00,3537+714j
2016-08-02 06:13:00,3556+722j
2016-08-02 06:14:00,3342+678j
2016-08-02 06:15:00,3315+676j
2016-08-02 06:16:00,3323+678j
2016-08-02 06:17:00,3370+691j
2016-08-02 06:18:00,3229+665j
2016-08-02 06:19:00,3054+629j
2016-08-02 06:20:00,3025+626j
2016-08-02 06:21:00,2923+608j
2016-08-02 06:22:00,2896+605j
2016-08-02 06:23:00,2979+625j
2016-08-02 06:24:00,2961+625j
2016-08-02 06:25:00,3083+654j
2016-08-02 06:26:00,2830+603j
2016-08-02 06:27:00,2803+600j
2016-08-02 06:28:00,2515+541j
2016-08-02 06:29:00,2414+521j
2016-08-02 06:30:00,2275+494j
2016-08-02 06:31:00,2247+490j
2016-08-02 06:32:00,2183+478j
2016-08-02 06:33:00,2117+468j
2016-08-02 06:34:00,2052+456j
2016-08-02 06:35:00,2062+460j
2016-08-02 06:36:00,2112+473j
2016-08-02 06:37:00,2084+471j
2016-08-02 06:38:00,2057+467j
2016-08-02 06:39:00,2179+497j
2016-08-02 06:40:00,2264+521j
2016-08-02 06:41:00,2200+508j
2016-08-02 06:42:00,2023+469j
2016-08-02 06:43:00,2073+485j
2016-08-02 06:44:00,2165+509j
2016-08-02 06:45:00,2324+549j
2016-08-02 06:46:00,2598+618j
2016-08-02 06:47:00,1935+463j
2016-08-02 06:48:00,2125+510j
2016-08-02 06:49:00,2063+499j
2016-08-02 06:50:00,2520+612j
2016-08-02 06:51:00,2570+627j
2016-08-02 06:52:00,2543+623j
2016-08-02 06:53:00,2182+539j
2016-08-02 06:54:00,1968+488j
2016-08-02 06:55:00,2018+502j
2016-08-02 06:56:00,1991+498j
2016-08-02 06:57:00,1816+458j
2016-08-02 06:58:00,1605+406j
2016-08-02 06:59:00,1391+353j
2016-08-02 07:00:00,1143+291j
2016-08-02 07:01:00,931+238j
2016-08-02 07:02:00,829+213j
2016-08-02 07:03:00,618+159j
2016-08-02 07:04:00,406+105j
2016-08-02 07:05:00,344+89j
2016-08-02 07:06:00,244+64j
2016-08-02 07:07:00,219+57j
2016-08-02 07:08:00,229+60j
2016-08-02 07:09:00,278+73j
2016-08-02 07:10:00,141+37j
2016-08-02 07:11:00,191+51j
2016-08-02 07:12:00,277+74j
2016-08-02 07:13:00,363+97j
2016-08-02 07:14:00,374+100j
2016-08-02 07:15:00,-21-6j
2016-08-02 07:16:00,-231-62j
2016-08-02 07:17:00,114+31j
2016-08-02 07:18:00,15+4j
2016-08-02 07:19:00,-121-33j
2016-08-02 07:20:00,-368-100j
2016-08-02 07:21:00,-537-146j
2016-08-02 07:22:00,-599-164j
2016-08-02 07:23:00,-698-190j
2016-08-02 07:24:00,-649-178j
2016-08-02 07:25:00,-563-154j
2016-08-02 07:26:00,-698-192j
2016-08-02 07:27:00,-537-148j
2016-08-02 07:28:00,-488-135j
2016-08-02 07:29:00,-364-100j
2016-08-02 07:30:00,-462-128j
2016-08-02 07:31:00,-561-155j
2016-08-02 07:32:00,-769-213j
2016-08-02 07:33:00,-938-261j
2016-08-02 07:34:00,-1073-298j
2016-08-02 07:35:00,-1205-335j
2016-08-02 07:36:00,-1267-353j
2016-08-02 07:37:00,-1291-360j
2016-08-02 07:38:00,-1312-366j
2016-08-02 07:39:00,-1409-395j
2016-08-02 07:40:00,-1432-401j
2016-08-02 07:41:00,-1347-377j
2016-08-02 07:42:00,-1445-406j
2016-08-02 07:43:00,-1433-403j
2016-08-02 07:44:00,-1598-449j
2016-08-02 07:45:00,-1586-446j
2016-08-02 07:46:00,-1427-402j
2016-08-02 07:47:00,-1597-450j
2016-08-02 07:48:00,-1512-426j
2016-08-02 07:49:00,-1610-454j
2016-08-02 07:50:00,-1592-451j
2016-08-02 07:51:00,-1653-468j
2016-08-02 07:52:00,-1714-485j
2016-08-02 07:53:00,-1809-512j
2016-08-02 07:54:00,-1906-541j
2016-08-02 07:55:00,-1930-548j
2016-08-02 07:56:00,-1810-514j
2016-08-02 07:57:00,-1647-468j
2016-08-02 07:58:00,-1852-528j
2016-08-02 07:59:00,-1804-514j
2016-08-02 08:00:00,-1684-480j
2016-08-02 08:01:00,-1745-497j
2016-08-02 08:02:00,-1552-442j
2016-08-02 08:03:00,-1432-410j
2016-08-02 08:04:00,-1637-468j
2016-08-02 08:05:00,-1656-474j
2016-08-02 08:06:00,-1680-480j
2016-08-02 08:07:00,-2065-593j
2016-08-02 08:08:00,-2235-641j
2016-08-02 08:09:00,-2259-648j
2016-08-02 08:10:00,-2356-676j
2016-08-02 08:11:00,-2380-685j
2016-08-02 08:12:00,-2296-661j
2016-08-02 08:13:00,-2647-762j
2016-08-02 08:14:00,-2779-800j
2016-08-02 08:15:00,-2839-821j
2016-08-02 08:16:00,-2866-828j
2016-08-02 08:17:00,-2890-835j
2016-08-02 08:18:00,-2727-788j
2016-08-02 08:19:00,-2499-725j
2016-08-02 08:20:00,-2562-743j
2016-08-02 08:21:00,-2263-656j
2016-08-02 08:22:00,-1894-551j
2016-08-02 08:23:00,-1920-559j
2016-08-02 08:24:00,-1944-566j
2016-08-02 08:25:00,-1970-573j
2016-08-02 08:26:00,-2356-688j
2016-08-02 08:27:00,-2346-685j
2016-08-02 08:28:00,-2372-693j
2016-08-02 08:29:00,-2290-669j
2016-08-02 08:30:00,-2317-679j
2016-08-02 08:31:00,-2163-634j
2016-08-02 08:32:00,-2189-641j
2016-08-02 08:33:00,-1928-565j
2016-08-02 08:34:00,-1849-543j
2016-08-02 08:35:00,-1803-530j
2016-08-02 08:36:00,-1973-580j
2016-08-02 08:37:00,-2216-654j
2016-08-02 08:38:00,-1991-587j
2016-08-02 08:39:00,-2378-702j
2016-08-02 08:40:00,-2658-784j
2016-08-02 08:41:00,-2828-837j
2016-08-02 08:42:00,-2892-856j
2016-08-02 08:43:00,-2776-822j
2016-08-02 08:44:00,-2840-843j
2016-08-02 08:45:00,-3120-926j
2016-08-02 08:46:00,-3327-988j
2016-08-02 08:47:00,-3716-1104j
2016-08-02 08:48:00,-3601-1073j
2016-08-02 08:49:00,-3772-1124j
2016-08-02 08:50:00,-3946-1176j
2016-08-02 08:51:00,-3988-1192j
2016-08-02 08:52:00,-4415-1320j
2016-08-02 08:53:00,-4407-1318j
2016-08-02 08:54:00,-4545-1359j
2016-08-02 08:55:00,-4503-1351j
2016-08-02 08:56:00,-4605-1382j
2016-08-02 08:57:00,-4635-1391j
2016-08-02 08:58:00,-4630-1389j
2016-08-02 08:59:00,-4734-1425j
2016-08-02 09:00:00,-4764-1434j
2016-08-02 09:01:00,-4722-1421j
2016-08-02 09:02:00,-4754-1436j
2016-08-02 09:03:00,-4642-1402j
2016-08-02 09:04:00,-4744-1433j
2016-08-02 09:05:00,-4812-1453j
2016-08-02 09:06:00,-4881-1479j
2016-08-02 09:07:00,-4985-1510j
2016-08-02 09:08:00,-5034-1525j
2016-08-02 09:09:00,-5103-1546j
2016-08-02 09:10:00,-4846-1473j
2016-08-02 09:11:00,-4914-1494j
2016-08-02 09:12:00,-4876-1482j
2016-08-02 09:13:00,-4908-1492j
2016-08-02 09:14:00,-4434-1352j
2016-08-02 09:15:00,-4505-1374j
2016-08-02 09:16:00,-4537-1384j
2016-08-02 09:17:00,-4462-1361j
2016-08-02 09:18:00,-4495-1375j
2016-08-02 09:19:00,-4746-1452j
2016-08-02 09:20:00,-4794-1467j
2016-08-02 09:21:00,-4539-1389j
2016-08-02 09:22:00,-4281-1314j
2016-08-02 09:23:00,-4315-1325j
2016-08-02 09:24:00,-4311-1323j
2016-08-02 09:25:00,-4418-1356j
2016-08-02 09:26:00,-4740-1455j
2016-08-02 09:27:00,-4956-1527j
2016-08-02 09:28:00,-5061-1559j
2016-08-02 09:29:00,-5349-1648j
2016-08-02 09:30:00,-5655-1742j
2016-08-02 09:31:00,-5653-1741j
2016-08-02 09:32:00,-5431-1678j
2016-08-02 09:33:00,-5354-1654j
2016-08-02 09:34:00,-5388-1665j
2016-08-02 09:35:00,-5384-1664j
2016-08-02 09:36:00,-5308-1640j
2016-08-02 09:37:00,-5486-1695j
2016-08-02 09:38:00,-5154-1593j
2016-08-02 09:39:00,-5423-1681j
2016-08-02 09:40:00,-5310-1646j
2016-08-02 09:41:00,-5342-1656j
2016-08-02 09:42:00,-5411-1678j
2016-08-02 09:43:00,-5590-1733j
2016-08-02 09:44:00,-5623-1743j
2016-08-02 09:45:00,-5325-1651j
2016-08-02 09:46:00,-5430-1683j
2016-08-02 09:47:00,-5643-1749j
2016-08-02 09:48:00,-5510-1708j
2016-08-02 09:49:00,-5431-1684j
2016-08-02 09:50:00,-5278-1636j
2016-08-02 09:51:00,-4832-1498j
2016-08-02 09:52:00,-4240-1314j
2016-08-02 09:53:00,-3648-1131j
2016-08-02 09:54:00,-3456-1071j
2016-08-02 09:55:00,-3230-1001j
2016-08-02 09:56:00,-3711-1151j
2016-08-02 09:57:00,-3814-1182j
2016-08-02 09:58:00,-4137-1282j
2016-08-02 09:59:00,-3945-1223j
2016-08-02 10:00:00,-4342-1346j
2016-08-02 10:01:00,-4995-1549j
2016-08-02 10:02:00,-5280-1637j
2016-08-02 10:03:00,-5270-1634j
2016-08-02 10:04:00,-5333-1653j
2016-08-02 10:05:00,-4862-1502j
2016-08-02 10:06:00,-4556-1408j
2016-08-02 10:07:00,-3919-1211j
2016-08-02 10:08:00,-3686-1139j
2016-08-02 10:09:00,-3270-1010j
2016-08-02 10:10:00,-3295-1018j
2016-08-02 10:11:00,-3762-1159j
2016-08-02 10:12:00,-3752-1156j
2016-08-02 10:13:00,-3084-950j
2016-08-02 10:14:00,-3109-958j
2016-08-02 10:15:00,-4023-1239j
2016-08-02 10:16:00,-5048-1550j
2016-08-02 10:17:00,-5070-1557j
2016-08-02 10:18:00,-4244-1303j
2016-08-02 10:19:00,-4267-1310j
2016-08-02 10:20:00,-4514-1381j
2016-08-02 10:21:00,-4537-1388j
2016-08-02 10:22:00,-3795-1161j
2016-08-02 10:23:00,-3781-1157j
2016-08-02 10:24:00,-3655-1119j
2016-08-02 10:25:00,-3678-1122j
2016-08-02 10:26:00,-4147-1265j
2016-08-02 10:27:00,-4245-1295j
2016-08-02 10:28:00,-4602-1399j
2016-08-02 10:29:00,-4996-1519j
2016-08-02 10:30:00,-5686-1729j
2016-08-02 10:31:00,-6006-1826j
2016-08-02 10:32:00,-5881-1782j
2016-08-02 10:33:00,-6182-1873j
2016-08-02 10:34:00,-5646-1711j
2016-08-02 10:35:00,-7196-2180j
2016-08-02 10:36:00,-7107-2146j
2016-08-02 10:37:00,-7466-2255j
2016-08-02 10:38:00,-7487-2261j
2016-08-02 10:39:00,-7212-2178j
2016-08-02 10:40:00,-6860-2065j
2016-08-02 10:41:00,-6846-2061j
2016-08-02 10:42:00,-6830-2056j
2016-08-02 10:43:00,-7524-2265j
2016-08-02 10:44:00,-6837-2058j
2016-08-02 10:45:00,-6151-1845j
2016-08-02 10:46:00,-6829-2049j
2016-08-02 10:47:00,-7899-2370j
2016-08-02 10:48:00,-7810-2343j
2016-08-02 10:49:00,-7869-2361j
2016-08-02 10:50:00,-7780-2326j
2016-08-02 10:51:00,-7242-2165j
2016-08-02 10:52:00,-6854-2049j
2016-08-02 10:53:00,-6875-2056j
2016-08-02 10:54:00,-6375-1906j
2016-08-02 10:55:00,-6286-1879j
2016-08-02 10:56:00,-6159-1835j
2016-08-02 10:57:00,-5621-1675j
2016-08-02 10:58:00,-4859-1448j
2016-08-02 10:59:00,-5034-1500j
2016-08-02 11:00:00,-3561-1061j
2016-08-02 11:01:00,-4557-1358j
2016-08-02 11:02:00,-4694-1399j
2016-08-02 11:03:00,-4306-1283j
2016-08-02 11:04:00,-4967-1480j
2016-08-02 11:05:00,-6899-2056j
2016-08-02 11:06:00,-6848-2041j
2016-08-02 11:07:00,-5452-1625j
2016-08-02 11:08:00,-4729-1409j
2016-08-02 11:09:00,-5390-1606j
2016-08-02 11:10:00,-5191-1547j
2016-08-02 11:11:00,-5590-1666j
2016-08-02 11:12:00,-6104-1819j
2016-08-02 11:13:00,-6204-1849j
2016-08-02 11:14:00,-6079-1812j
2016-08-02 11:15:00,-6294-1875j
2016-08-02 11:16:00,-3551-1058j
2016-08-02 11:17:00,722+215j
2016-08-02 11:18:00,882+263j
2016-08-02 11:19:00,1268+378j
2016-08-02 11:20:00,2624+782j
2016-08-02 11:21:00,4355+1298j
2016-08-02 11:22:00,4552+1356j
2016-08-02 11:23:00,4824+1442j
2016-08-02 11:24:00,4834+1445j
2016-08-02 11:25:00,4732+1415j
2016-08-02 11:26:00,3757+1123j
2016-08-02 11:27:00,2535+758j
2016-08-02 11:28:00,1986+594j
2016-08-02 11:29:00,-426-127j
2016-08-02 11:30:00,1595+477j
2016-08-02 11:31:00,934+279j
2016-08-02 11:32:00,569+171j
2016-08-02 11:33:00,-914-274j
2016-08-02 11:34:00,-4258-1277j
2016-08-02 11:35:00,-3244-973j
2016-08-02 11:36:00,-6143-1843j
2016-08-02 11:37:00,-5911-1773j
2016-08-02 11:38:00,-6164-1849j
2016-08-02 11:39:00,-5597-1679j
2016-08-02 11:40:00,-8160-2448j
2016-08-02 11:41:00,-8600-2588j
2016-08-02 11:42:00,-8182-2463j
2016-08-02 11:43:00,-8211-2471j
2016-08-02 11:44:00,-5745-1729j
2016-08-02 11:45:00,1345+405j
2016-08-02 11:46:00,3439+1035j
2016-08-02 11:47:00,4304+1295j
2016-08-02 11:48:00,4869+1466j
2016-08-02 11:49:00,4728+1423j
2016-08-02 11:50:00,3653+1103j
2016-08-02 11:51:00,3810+1151j
2016-08-02 11:52:00,4711+1423j
2016-08-02 11:53:00,4829+1458j
2016-08-02 11:54:00,4984+1505j
2016-08-02 11:55:00,4841+1462j
2016-08-02 11:56:00,3505+1059j
2016-08-02 11:57:00,3325+1004j
2016-08-02 11:58:00,4226+1276j
2016-08-02 11:59:00,4381+1323j
2016-08-02 12:00:00,3865+1167j
2016-08-02 12:01:00,3461+1045j
2016-08-02 12:02:00,3952+1193j
2016-08-02 12:03:00,3919+1183j
2016-08-02 12:04:00,4558+1377j
2016-08-02 12:05:00,4266+1288j
2016-08-02 12:06:00,4270+1290j
2016-08-02 12:07:00,4500+1359j
2016-08-02 12:08:00,4504+1360j
2016-08-02 12:09:00,4995+1508j
2016-08-02 12:10:00,5015+1515j
2016-08-02 12:11:00,5131+1550j
2016-08-02 12:12:00,5138+1552j
2016-08-02 12:13:00,5067+1530j
2016-08-02 12:14:00,5071+1526j
2016-08-02 12:15:00,5150+1550j
2016-08-02 12:16:00,5154+1551j
2016-08-02 12:17:00,5158+1553j
2016-08-02 12:18:00,4564+1374j
2016-08-02 12:19:00,4568+1375j
2016-08-02 12:20:00,4759+1432j
2016-08-02 12:21:00,4763+1434j
2016-08-02 12:22:00,4804+1446j
2016-08-02 12:23:00,4712+1418j
2016-08-02 12:24:00,4528+1358j
2016-08-02 12:25:00,4230+1269j
2016-08-02 12:26:00,4046+1214j
2016-08-02 12:27:00,3938+1181j
2016-08-02 12:28:00,4390+1317j
2016-08-02 12:29:00,4057+1217j
2016-08-02 12:30:00,4359+1308j
2016-08-02 12:31:00,4851+1455j
2016-08-02 12:32:00,4740+1417j
2016-08-02 12:33:00,4667+1395j
2016-08-02 12:34:00,4461+1334j
2016-08-02 12:35:00,4501+1346j
2016-08-02 12:36:00,4314+1290j
2016-08-02 12:37:00,4316+1291j
2016-08-02 12:38:00,5036+1506j
2016-08-02 12:39:00,5038+1506j
2016-08-02 12:40:00,5266+1574j
2016-08-02 12:41:00,5268+1570j
2016-08-02 12:42:00,5232+1559j
2016-08-02 12:43:00,5309+1582j
2016-08-02 12:44:00,5121+1526j
2016-08-02 12:45:00,5123+1527j
2016-08-02 12:46:00,5125+1527j
2016-08-02 12:47:00,4993+1488j
2016-08-02 12:48:00,4844+1444j
2016-08-02 12:49:00,4655+1387j
2016-08-02 12:50:00,4657+1388j
2016-08-02 12:51:00,5302+1575j
2016-08-02 12:52:00,5302+1575j
2016-08-02 12:53:00,5228+1553j
2016-08-02 12:54:00,5153+1530j
2016-08-02 12:55:00,4964+1474j
2016-08-02 12:56:00,4966+1475j
2016-08-02 12:57:00,5079+1508j
2016-08-02 12:58:00,5081+1509j
2016-08-02 12:59:00,4968+1475j
2016-08-02 13:00:00,4968+1475j
2016-08-02 13:01:00,4892+1453j
2016-08-02 13:02:00,4892+1453j
2016-08-02 13:03:00,4854+1442j
2016-08-02 13:04:00,5159+1532j
2016-08-02 13:05:00,5196+1543j
2016-08-02 13:06:00,5196+1543j
2016-08-02 13:07:00,5196+1543j
2016-08-02 13:08:00,5194+1543j
2016-08-02 13:09:00,5383+1599j
2016-08-02 13:10:00,5421+1610j
2016-08-02 13:11:00,5421+1610j
2016-08-02 13:12:00,5421+1610j
2016-08-02 13:13:00,5308+1576j
2016-08-02 13:14:00,5306+1576j
2016-08-02 13:15:00,5306+1576j
2016-08-02 13:16:00,5343+1592j
2016-08-02 13:17:00,5341+1592j
2016-08-02 13:18:00,4586+1367j
2016-08-02 13:19:00,4571+1362j
2016-08-02 13:20:00,4606+1373j
2016-08-02 13:21:00,4606+1373j
2016-08-02 13:22:00,4454+1327j
2016-08-02 13:23:00,4755+1417j
2016-08-02 13:24:00,4791+1428j
2016-08-02 13:25:00,4791+1428j
2016-08-02 13:26:00,4826+1443j
2016-08-02 13:27:00,5090+1522j
2016-08-02 13:28:00,5314+1589j
2016-08-02 13:29:00,5161+1543j
2016-08-02 13:30:00,5236+1566j
2016-08-02 13:31:00,5309+1588j
2016-08-02 13:32:00,5347+1599j
2016-08-02 13:33:00,5420+1621j
2016-08-02 13:34:00,5438+1631j
2016-08-02 13:35:00,5438+1631j
2016-08-02 13:36:00,5436+1631j
2016-08-02 13:37:00,5471+1641j
2016-08-02 13:38:00,5469+1641j
2016-08-02 13:39:00,5469+1641j
2016-08-02 13:40:00,5467+1640j
2016-08-02 13:41:00,5465+1640j
2016-08-02 13:42:00,4976+1498j
