2016-08-02 07:10:00,164+43j
2016-08-02 07:11:00,221+59j
2016-08-02 07:12:00,322+86j
2016-08-02 07:13:00,422+113j
2016-08-02 07:14:00,434+116j
2016-08-02 07:15:00,-24-7j
2016-08-02 07:16:00,-268-72j
2016-08-02 07:17:00,133+36j
2016-08-02 07:18:00,18+5j
2016-08-02 07:19:00,-140-38j
2016-08-02 07:20:00,-427-116j
2016-08-02 07:21:00,-624-170j
2016-08-02 07:22:00,-695-190j
2016-08-02 07:23:00,-810-221j
2016-08-02 07:24:00,-753-206j
2016-08-02 07:25:00,-653-179j
2016-08-02 07:26:00,-811-223j
2016-08-02 07:27:00,-623-171j
2016-08-02 07:28:00,-567-156j
2016-08-02 07:29:00,-423-117j
2016-08-02 07:30:00,-537-148j
2016-08-02 07:31:00,-651-180j
2016-08-02 07:32:00,-893-247j
2016-08-02 07:33:00,-1089-303j
2016-08-02 07:34:00,-1245-346j
2016-08-02 07:35:00,-1399-389j
2016-08-02 07:36:00,-1471-410j
2016-08-02 07:37:00,-1499-418j
2016-08-02 07:38:00,-1523-425j
2016-08-02 07:39:00,-1636-458j
2016-08-02 07:40:00,-1663-466j
2016-08-02 07:41:00,-1564-438j
2016-08-02 07:42:00,-1677-471j
2016-08-02 07:43:00,-1663-467j
2016-08-02 07:44:00,-1855-521j
2016-08-02 07:45:00,-1842-517j
2016-08-02 07:46:00,-1657-467j
2016-08-02 07:47:00,-1854-523j
2016-08-02 07:48:00,-1756-495j
2016-08-02 07:49:00,-1869-527j
2016-08-02 07:50:00,-1849-523j
2016-08-02 07:51:00,-1919-543j
2016-08-02 07:52:00,-1990-563j
2016-08-02 07:53:00,-2100-594j
2016-08-02 07:54:00,-2213-628j
2016-08-02 07:55:00,-2241-636j
2016-08-02 07:56:00,-2101-597j
2016-08-02 07:57:00,-1912-543j
2016-08-02 07:58:00,-2150-613j
2016-08-02 07:59:00,-2095-597j
2016-08-02 08:00:00,-1955-557j
2016-08-02 08:01:00,-2025-577j
2016-08-02 08:02:00,-1802-514j
2016-08-02 08:03:00,-1662-475j
2016-08-02 08:04:00,-1901-544j
2016-08-02 08:05:00,-1922-550j
2016-08-02 08:06:00,-1950-558j
2016-08-02 08:07:00,-2397-688j
2016-08-02 08:08:00,-2595-745j
2016-08-02 08:09:00,-2623-753j
2016-08-02 08:10:00,-2735-785j
2016-08-02 08:11:00,-2763-796j
2016-08-02 08:12:00,-2666-768j
2016-08-02 08:13:00,-3073-885j
2016-08-02 08:14:00,-3226-929j
2016-08-02 08:15:00,-3296-953j
2016-08-02 08:16:00,-3327-961j
2016-08-02 08:17:00,-3355-970j
2016-08-02 08:18:00,-3165-915j
2016-08-02 08:19:00,-2902-841j
2016-08-02 08:20:00,-2974-862j
2016-08-02 08:21:00,-2627-762j
2016-08-02 08:22:00,-2199-640j
2016-08-02 08:23:00,-2229-649j
2016-08-02 08:24:00,-2257-657j
2016-08-02 08:25:00,-2287-666j
2016-08-02 08:26:00,-2735-798j
2016-08-02 08:27:00,-2723-795j
2016-08-02 08:28:00,-2754-804j
2016-08-02 08:29:00,-2659-776j
2016-08-02 08:30:00,-2689-788j
2016-08-02 08:31:00,-2511-736j
2016-08-02 08:32:00,-2542-745j
2016-08-02 08:33:00,-2239-656j
2016-08-02 08:34:00,-2146-631j
2016-08-02 08:35:00,-2093-615j
2016-08-02 08:36:00,-2290-673j
2016-08-02 08:37:00,-2573-759j
2016-08-02 08:38:00,-2312-682j
2016-08-02 08:39:00,-2761-815j
2016-08-02 08:40:00,-3085-910j
2016-08-02 08:41:00,-3283-972j
2016-08-02 08:42:00,-3357-994j
2016-08-02 08:43:00,-3223-954j
2016-08-02 08:44:00,-3297-979j
2016-08-02 08:45:00,-3621-1076j
2016-08-02 08:46:00,-3863-1147j
2016-08-02 08:47:00,-4314-1281j
2016-08-02 08:48:00,-4180-1246j
2016-08-02 08:49:00,-4380-1305j
2016-08-02 08:50:00,-4581-1365j
2016-08-02 08:51:00,-4630-1384j
2016-08-02 08:52:00,-5125-1532j
2016-08-02 08:53:00,-5116-1530j
2016-08-02 08:54:00,-5276-1578j
2016-08-02 08:55:00,-5228-1568j
2016-08-02 08:56:00,-5346-1604j
2016-08-02 08:57:00,-5381-1614j
2016-08-02 08:58:00,-5375-1612j
2016-08-02 08:59:00,-5495-1654j
2016-08-02 09:00:00,-5531-1665j
2016-08-02 09:01:00,-5482-1650j
2016-08-02 09:02:00,-5519-1667j
2016-08-02 09:03:00,-5389-1628j
2016-08-02 09:04:00,-5508-1663j
2016-08-02 09:05:00,-5587-1687j
2016-08-02 09:06:00,-5666-1717j
2016-08-02 09:07:00,-5787-1753j
2016-08-02 09:08:00,-5844-1771j
2016-08-02 09:09:00,-5924-1795j
2016-08-02 09:10:00,-5625-1710j
2016-08-02 09:11:00,-5705-1734j
2016-08-02 09:12:00,-5661-1721j
2016-08-02 09:13:00,-5698-1732j
2016-08-02 09:14:00,-5148-1570j
2016-08-02 09:15:00,-5229-1595j
2016-08-02 09:16:00,-5267-1606j
2016-08-02 09:17:00,-5181-1580j
2016-08-02 09:18:00,-5218-1597j
2016-08-02 09:19:00,-5510-1686j
2016-08-02 09:20:00,-5566-1703j
2016-08-02 09:21:00,-5269-1612j
2016-08-02 09:22:00,-4970-1526j
2016-08-02 09:23:00,-5009-1538j
2016-08-02 09:24:00,-5005-1536j
2016-08-02 09:25:00,-5129-1575j
2016-08-02 09:26:00,-5503-1690j
2016-08-02 09:27:00,-5754-1772j
2016-08-02 09:28:00,-5875-1810j
2016-08-02 09:29:00,-6210-1913j
2016-08-02 09:30:00,-6565-2022j
2016-08-02 09:31:00,-6563-2021j
2016-08-02 09:32:00,-6304-1948j
2016-08-02 09:33:00,-6215-1921j
2016-08-02 09:34:00,-6255-1933j
2016-08-02 09:35:00,-6251-1931j
2016-08-02 09:36:00,-6162-1904j
2016-08-02 09:37:00,-6368-1968j
2016-08-02 09:38:00,-5983-1849j
2016-08-02 09:39:00,-6296-1952j
2016-08-02 09:40:00,-6164-1911j
2016-08-02 09:41:00,-6202-1923j
2016-08-02 09:42:00,-6282-1947j
2016-08-02 09:43:00,-6490-2012j
2016-08-02 09:44:00,-6527-2024j
2016-08-02 09:45:00,-6181-1916j
2016-08-02 09:46:00,-6304-1954j
2016-08-02 09:47:00,-6551-2031j
2016-08-02 09:48:00,-6397-1983j
2016-08-02 09:49:00,-6305-1954j
2016-08-02 09:50:00,-6127-1900j
2016-08-02 09:51:00,-5610-1739j
2016-08-02 09:52:00,-4922-1526j
2016-08-02 09:53:00,-4234-1313j
2016-08-02 09:54:00,-4013-1244j
2016-08-02 09:55:00,-3750-1163j
2016-08-02 09:56:00,-4309-1336j
2016-08-02 09:57:00,-4428-1373j
2016-08-02 09:58:00,-4803-1489j
2016-08-02 09:59:00,-4580-1420j
2016-08-02 10:00:00,-5040-1562j
2016-08-02 10:01:00,-5799-1798j
2016-08-02 10:02:00,-6129-1900j
2016-08-02 10:03:00,-6118-1896j
2016-08-02 10:04:00,-6192-1919j
2016-08-02 10:05:00,-5644-1744j
2016-08-02 10:06:00,-5290-1634j
2016-08-02 10:07:00,-4550-1406j
2016-08-02 10:08:00,-4279-1322j
2016-08-02 10:09:00,-3796-1173j
2016-08-02 10:10:00,-3825-1182j
2016-08-02 10:11:00,-4368-1345j
2016-08-02 10:12:00,-4356-1342j
2016-08-02 10:13:00,-3581-1103j
2016-08-02 10:14:00,-3610-1112j
2016-08-02 10:15:00,-4670-1438j
2016-08-02 10:16:00,-5860-1799j
2016-08-02 10:17:00,-5886-1807j
2016-08-02 10:18:00,-4927-1513j
2016-08-02 10:19:00,-4953-1521j
2016-08-02 10:20:00,-5240-1604j
2016-08-02 10:21:00,-5267-1612j
2016-08-02 10:22:00,-4406-1348j
2016-08-02 10:23:00,-4389-1343j
2016-08-02 10:24:00,-4244-1299j
2016-08-02 10:25:00,-4270-1302j
2016-08-02 10:26:00,-4815-1468j
2016-08-02 10:27:00,-4928-1503j
2016-08-02 10:28:00,-5342-1624j
2016-08-02 10:29:00,-5800-1763j
2016-08-02 10:30:00,-6601-2007j
2016-08-02 10:31:00,-6973-2120j
2016-08-02 10:32:00,-6827-2069j
2016-08-02 10:33:00,-7177-2175j
2016-08-02 10:34:00,-6555-1986j
2016-08-02 10:35:00,-8354-2531j
2016-08-02 10:36:00,-8251-2492j
2016-08-02 10:37:00,-8667-2617j
2016-08-02 10:38:00,-8691-2625j
2016-08-02 10:39:00,-8372-2528j
2016-08-02 10:40:00,-7964-2397j
2016-08-02 10:41:00,-7947-2392j
2016-08-02 10:42:00,-7929-2387j
2016-08-02 10:43:00,-8734-2629j
2016-08-02 10:44:00,-7937-2389j
2016-08-02 10:45:00,-7141-2142j
2016-08-02 10:46:00,-7928-2378j
2016-08-02 10:47:00,-9170-2751j
2016-08-02 10:48:00,-9067-2720j
2016-08-02 10:49:00,-9135-2740j
2016-08-02 10:50:00,-9032-2700j
2016-08-02 10:51:00,-8407-2514j
2016-08-02 10:52:00,-7957-2379j
2016-08-02 10:53:00,-7981-2386j
2016-08-02 10:54:00,-7400-2213j
2016-08-02 10:55:00,-7297-2182j
2016-08-02 10:56:00,-7150-2131j
2016-08-02 10:57:00,-6526-1945j
2016-08-02 10:58:00,-5641-1681j
2016-08-02 10:59:00,-5844-1742j
2016-08-02 11:00:00,-4134-1232j
2016-08-02 11:01:00,-5290-1576j
2016-08-02 11:02:00,-5450-1624j
2016-08-02 11:03:00,-4999-1490j
2016-08-02 11:04:00,-5766-1718j
2016-08-02 11:05:00,-8010-2387j
2016-08-02 11:06:00,-7950-2369j
2016-08-02 11:07:00,-6329-1886j
2016-08-02 11:08:00,-5490-1636j
2016-08-02 11:09:00,-6258-1865j
2016-08-02 11:10:00,-6026-1796j
2016-08-02 11:11:00,-6490-1934j
2016-08-02 11:12:00,-7086-2112j
2016-08-02 11:13:00,-7202-2146j
2016-08-02 11:14:00,-7058-2103j
2016-08-02 11:15:00,-7306-2177j
2016-08-02 11:16:00,-4123-1229j
2016-08-02 11:17:00,838+250j
2016-08-02 11:18:00,1024+305j
2016-08-02 11:19:00,1472+439j
2016-08-02 11:20:00,3047+908j
2016-08-02 11:21:00,5055+1507j
2016-08-02 11:22:00,5284+1575j
2016-08-02 11:23:00,5600+1674j
2016-08-02 11:24:00,5612+1678j
2016-08-02 11:25:00,5493+1643j
2016-08-02 11:26:00,4362+1304j
2016-08-02 11:27:00,2943+880j
2016-08-02 11:28:00,2306+689j
2016-08-02 11:29:00,-495-148j
2016-08-02 11:30:00,1851+553j
2016-08-02 11:31:00,1084+324j
2016-08-02 11:32:00,661+198j
2016-08-02 11:33:00,-1061-318j
2016-08-02 11:34:00,-4943-1483j
2016-08-02 11:35:00,-3766-1130j
2016-08-02 11:36:00,-7131-2139j
2016-08-02 11:37:00,-6862-2059j
2016-08-02 11:38:00,-7156-2147j
2016-08-02 11:39:00,-6497-1949j
2016-08-02 11:40:00,-9474-2842j
2016-08-02 11:41:00,-9983-3005j
2016-08-02 11:42:00,-9498-2859j
2016-08-02 11:43:00,-9532-2869j
2016-08-02 11:44:00,-6669-2007j
2016-08-02 11:45:00,1562+470j
2016-08-02 11:46:00,3992+1202j
2016-08-02 11:47:00,4996+1504j
2016-08-02 11:48:00,5653+1701j
2016-08-02 11:49:00,5489+1652j
2016-08-02 11:50:00,4241+1281j
2016-08-02 11:51:00,4424+1336j
2016-08-02 11:52:00,5469+1652j
2016-08-02 11:53:00,5606+1693j
2016-08-02 11:54:00,5786+1747j
2016-08-02 11:55:00,5620+1697j
2016-08-02 11:56:00,4069+1229j
2016-08-02 11:57:00,3860+1166j
2016-08-02 11:58:00,4906+1481j
2016-08-02 11:59:00,5086+1536j
2016-08-02 12:00:00,4487+1355j
2016-08-02 12:01:00,4018+1213j
2016-08-02 12:02:00,4588+1385j
2016-08-02 12:03:00,4549+1374j
2016-08-02 12:04:00,5292+1598j
2016-08-02 12:05:00,4953+1496j
2016-08-02 12:06:00,4957+1497j
2016-08-02 12:07:00,5224+1578j
2016-08-02 12:08:00,5229+1579j
2016-08-02 12:09:00,5798+1751j
2016-08-02 12:10:00,5822+1758j
2016-08-02 12:11:00,5957+1799j
2016-08-02 12:12:00,5964+1801j
2016-08-02 12:13:00,5882+1776j
2016-08-02 12:14:00,5887+1772j
2016-08-02 12:15:00,5978+1800j
2016-08-02 12:16:00,5983+1801j
2016-08-02 12:17:00,5988+1802j
2016-08-02 12:18:00,5298+1595j
2016-08-02 12:19:00,5303+1596j
2016-08-02 12:20:00,5524+1663j
2016-08-02 12:21:00,5529+1664j
2016-08-02 12:22:00,5577+1679j
2016-08-02 12:23:00,5470+1646j
2016-08-02 12:24:00,5257+1577j
2016-08-02 12:25:00,4911+1473j
2016-08-02 12:26:00,4698+1409j
2016-08-02 12:27:00,4572+1372j
2016-08-02 12:28:00,5097+1529j
2016-08-02 12:29:00,4709+1413j
2016-08-02 12:30:00,5060+1518j
2016-08-02 12:31:00,5631+1689j
2016-08-02 12:32:00,5503+1645j
2016-08-02 12:33:00,5418+1620j
2016-08-02 12:34:00,5179+1548j
2016-08-02 12:35:00,5225+1562j
2016-08-02 12:36:00,5009+1498j
2016-08-02 12:37:00,5011+1498j
2016-08-02 12:38:00,5846+1748j
2016-08-02 12:39:00,5848+1749j
2016-08-02 12:40:00,6113+1828j
2016-08-02 12:41:00,6115+1822j
2016-08-02 12:42:00,6074+1810j
2016-08-02 12:43:00,6164+1837j
2016-08-02 12:44:00,5945+1772j
2016-08-02 12:45:00,5948+1772j
2016-08-02 12:46:00,5950+1773j
2016-08-02 12:47:00,5797+1727j
2016-08-02 12:48:00,5624+1676j
2016-08-02 12:49:00,5404+1611j
2016-08-02 12:50:00,5407+1611j
2016-08-02 12:51:00,6155+1828j
2016-08-02 12:52:00,6155+1828j
2016-08-02 12:53:00,6069+1803j
2016-08-02 12:54:00,5982+1777j
2016-08-02 12:55:00,5762+1711j
2016-08-02 12:56:00,5765+1712j
2016-08-02 12:57:00,5896+1751j
2016-08-02 12:58:00,5899+1752j
2016-08-02 12:59:00,5767+1713j
2016-08-02 13:00:00,5767+1713j
2016-08-02 13:01:00,5679+1687j
2016-08-02 13:02:00,5679+1687j
2016-08-02 13:03:00,5636+1674j
2016-08-02 13:04:00,5989+1779j
2016-08-02 13:05:00,6033+1792j
2016-08-02 13:06:00,6033+1792j
2016-08-02 13:07:00,6033+1792j
2016-08-02 13:08:00,6030+1791j
2016-08-02 13:09:00,6249+1856j
2016-08-02 13:10:00,6293+1869j
2016-08-02 13:11:00,6293+1869j
2016-08-02 13:12:00,6293+1869j
2016-08-02 13:13:00,6162+1830j
2016-08-02 13:14:00,6159+1829j
2016-08-02 13:15:00,6159+1829j
2016-08-02 13:16:00,6203+1849j
2016-08-02 13:17:00,6201+1848j
2016-08-02 13:18:00,5324+1587j
2016-08-02 13:19:00,5306+1581j
2016-08-02 13:20:00,5348+1594j
2016-08-02 13:21:00,5348+1594j
2016-08-02 13:22:00,5171+1541j
2016-08-02 13:23:00,5520+1645j
2016-08-02 13:24:00,5562+1657j
2016-08-02 13:25:00,5562+1657j
2016-08-02 13:26:00,5603+1675j
2016-08-02 13:27:00,5909+1767j
2016-08-02 13:28:00,6169+1844j
2016-08-02 13:29:00,5991+1791j
2016-08-02 13:30:00,6079+1818j
2016-08-02 13:31:00,6164+1843j
2016-08-02 13:32:00,6208+1856j
2016-08-02 13:33:00,6293+1881j
2016-08-02 13:34:00,6313+1894j
2016-08-02 13:35:00,6313+1894j
2016-08-02 13:36:00,6311+1893j
2016-08-02 13:37:00,6352+1906j
2016-08-02 13:38:00,6350+1905j
2016-08-02 13:39:00,6350+1905j
2016-08-02 13:40:00,6347+1904j
2016-08-02 13:41:00,6345+1903j
2016-08-02 13:42:00,5776+1739j
2016-08-02 13:43:00,5776+1739j
2016-08-02 13:44:00,5948+1790j
2016-08-02 13:45:00,5946+1790j
2016-08-02 13:46:00,5943+1789j
2016-08-02 13:47:00,5987+1802j
2016-08-02 13:48:00,5965+1795j
2016-08-02 13:49:00,6049+1827j
2016-08-02 13:50:00,6047+1826j
2016-08-02 13:51:00,6047+1826j
2016-08-02 13:52:00,6088+1839j
2016-08-02 13:53:00,6085+1838j
2016-08-02 13:54:00,6344+1916j
2016-08-02 13:55:00,6344+1916j
2016-08-02 13:56:00,6298+1908j
2016-08-02 13:57:00,6252+1894j
2016-08-02 13:58:00,6250+1894j
2016-08-02 13:59:00,6206+1881j
2016-08-02 14:00:00,6204+1880j
2016-08-02 14:01:00,6115+1853j
2016-08-02 14:02:00,6115+1853j
2016-08-02 14:03:00,6112+1852j
2016-08-02 14:04:00,6110+1851j
2016-08-02 14:05:00,6067+1844j
2016-08-02 14:06:00,6064+1844j
2016-08-02 14:07:00,6062+1843j
2016-08-02 14:08:00,6062+1843j
2016-08-02 14:09:00,6060+1842j
2016-08-02 14:10:00,6060+1842j
2016-08-02 14:11:00,6057+1841j
2016-08-02 14:12:00,6057+1841j
2016-08-02 14:13:00,6185+1880j
2016-08-02 14:14:00,6185+1880j
2016-08-02 14:15:00,6183+1880j
2016-08-02 14:16:00,6183+1880j
2016-08-02 14:17:00,6183+1880j
2016-08-02 14:18:00,6137+1872j
2016-08-02 14:19:00,6137+1872j
2016-08-02 14:20:00,6137+1872j
2016-08-02 14:21:00,6178+1884j
2016-08-02 14:22:00,6265+1911j
2016-08-02 14:23:00,6352+1937j
2016-08-02 14:24:00,6439+1964j
2016-08-02 14:25:00,6439+1964j
2016-08-02 14:26:00,6395+1951j
2016-08-02 14:27:00,6329+1930j
2016-08-02 14:28:00,6286+1917j
2016-08-02 14:29:00,6199+1891j
2016-08-02 14:30:00,6155+1877j
2016-08-02 14:31:00,6201+1891j
2016-08-02 14:32:00,6201+1891j
2016-08-02 14:33:00,6070+1851j
2016-08-02 14:34:00,6116+1865j
2016-08-02 14:35:00,6290+1919j
2016-08-02 14:36:00,6423+1959j
2016-08-02 14:37:00,6423+1959j
2016-08-02 14:38:00,6469+1973j
2016-08-02 14:39:00,6472+1974j
2016-08-02 14:40:00,6472+1974j
2016-08-02 14:41:00,6474+1975j
2016-08-02 14:42:00,6476+1975j
2016-08-02 14:43:00,6522+1989j
2016-08-02 14:44:00,6438+1963j
2016-08-02 14:45:00,6484+1977j
2016-08-02 14:46:00,6486+1978j
2016-08-02 14:47:00,6119+1866j
2016-08-02 14:48:00,6121+1867j
2016-08-02 14:49:00,6167+1881j
2016-08-02 14:50:00,5822+1776j
2016-08-02 14:51:00,5868+1790j
2016-08-02 14:52:00,5873+1791j
2016-08-02 14:53:00,5878+1787j
2016-08-02 14:54:00,5924+1801j
2016-08-02 14:55:00,5929+1802j
2016-08-02 14:56:00,6021+1830j
2016-08-02 14:57:00,6069+1845j
2016-08-02 14:58:00,6205+1886j
2016-08-02 14:59:00,6343+1928j
2016-08-02 15:00:00,6348+1930j
2016-08-02 15:01:00,6440+1958j
2016-08-02 15:02:00,6535+1987j
2016-08-02 15:03:00,6671+2028j
2016-08-02 15:04:00,6678+2030j
2016-08-02 15:05:00,6685+2032j
2016-08-02 15:06:00,6648+2014j
2016-08-02 15:07:00,6568+1990j
2016-08-02 15:08:00,6575+1992j
2016-08-02 15:09:00,6320+1915j
2016-08-02 15:10:00,6458+1957j
2016-08-02 15:11:00,6465+1959j
2016-08-02 15:12:00,6516+1974j
2016-08-02 15:13:00,6392+1937j
2016-08-02 15:14:00,6445+1953j
2016-08-02 15:15:00,6409+1935j
2016-08-02 15:16:00,6460+1951j
2016-08-02 15:17:00,6513+1967j
2016-08-02 15:18:00,6520+1969j
2016-08-02 15:19:00,6573+1985j
2016-08-02 15:20:00,6580+1987j
2016-08-02 15:21:00,6546+1977j
2016-08-02 15:22:00,6599+1993j
2016-08-02 15:23:00,6606+1989j
2016-08-02 15:24:00,6660+2005j
2016-08-02 15:25:00,6757+2034j
2016-08-02 15:26:00,6764+2036j
2016-08-02 15:27:00,6642+1999j
2016-08-02 15:28:00,6826+2055j
2016-08-02 15:29:00,6790+2044j
2016-08-02 15:30:00,6603+1981j
2016-08-02 15:31:00,6830+2049j
2016-08-02 15:32:00,6750+2025j
2016-08-02 15:33:00,6803+2041j
2016-08-02 15:34:00,6856+2057j
2016-08-02 15:35:00,6776+2033j
2016-08-02 15:36:00,6785+2036j
2016-08-02 15:37:00,6879+2057j
2016-08-02 15:38:00,6802+2034j
2016-08-02 15:39:00,6678+1997j
2016-08-02 15:40:00,6557+1961j
2016-08-02 15:41:00,6521+1950j
2016-08-02 15:42:00,6639+1985j
2016-08-02 15:43:00,6776+2019j
2016-08-02 15:44:00,6826+2034j
2016-08-02 15:45:00,6923+2063j
2016-08-02 15:46:00,7017+2091j
2016-08-02 15:47:00,7067+2106j
2016-08-02 15:48:00,7248+2160j
2016-08-02 15:49:00,7255+2162j
2016-08-02 15:50:00,7305+2170j
2016-08-02 15:51:00,7288+2165j
2016-08-02 15:52:00,7338+2180j
2016-08-02 15:53:00,7473+2219j
2016-08-02 15:54:00,7480+2222j
2016-08-02 15:55:00,7444+2211j
2016-08-02 15:56:00,7492+2225j
2016-08-02 15:57:00,7540+2232j
2016-08-02 15:58:00,7392+2188j
2016-08-02 15:59:00,7483+2215j
2016-08-02 16:00:00,7315+2165j
2016-08-02 16:01:00,7320+2167j
2016-08-02 16:02:00,7282+2155j
2016-08-02 16:03:00,7176+2124j
2016-08-02 16:04:00,7135+2105j
2016-08-02 16:05:00,7011+2068j
2016-08-02 16:06:00,7099+2094j
2016-08-02 16:07:00,7190+2121j
2016-08-02 16:08:00,7339+2165j
2016-08-02 16:09:00,7427+2191j
2016-08-02 16:10:00,7389+2180j
2016-08-02 16:11:00,7563+2231j
2016-08-02 16:12:00,7565+2224j
2016-08-02 16:13:00,7670+2255j
2016-08-02 16:14:00,7713+2268j
2016-08-02 16:15:00,7758+2281j
2016-08-02 16:16:00,7803+2294j
2016-08-02 16:17:00,7805+2295j
2016-08-02 16:18:00,7694+2262j
2016-08-02 16:19:00,7739+2275j
2016-08-02 16:20:00,7739+2275j
2016-08-02 16:21:00,7781+2280j
2016-08-02 16:22:00,7869+2305j
2016-08-02 16:23:00,7842+2298j
2016-08-02 16:24:00,7884+2310j
2016-08-02 16:25:00,7842+2298j
2016-08-02 16:26:00,7842+2298j
2016-08-02 16:27:00,7815+2290j
2016-08-02 16:28:00,7646+2240j
2016-08-02 16:29:00,7562+2216j
2016-08-02 16:30:00,7350+2146j
2016-08-02 16:31:00,7308+2134j
2016-08-02 16:32:00,7199+2102j
2016-08-02 16:33:00,7157+2090j
2016-08-02 16:34:00,7281+2126j
2016-08-02 16:35:00,7449+2175j
2016-08-02 16:36:00,7744+2261j
2016-08-02 16:37:00,7673+2241j
2016-08-02 16:38:00,7715+2253j
2016-08-02 16:39:00,8009+2331j
2016-08-02 16:40:00,7965+2318j
2016-08-02 16:41:00,7923+2306j
2016-08-02 16:42:00,8103+2358j
2016-08-02 16:43:00,8103+2358j
2016-08-02 16:44:00,7975+2321j
2016-08-02 16:45:00,7766+2260j
2016-08-02 16:46:00,7722+2247j
2016-08-02 16:47:00,7680+2235j
2016-08-02 16:48:00,7568+2195j
2016-08-02 16:49:00,7526+2183j
2016-08-02 16:50:00,7774+2254j
2016-08-02 16:51:00,7815+2266j
2016-08-02 16:52:00,7772+2254j
2016-08-02 16:53:00,7853+2277j
2016-08-02 16:54:00,7811+2265j
2016-08-02 16:55:00,7906+2293j
2016-08-02 16:56:00,7740+2237j
2016-08-02 16:57:00,7572+2188j
2016-08-02 16:58:00,7530+2176j
2016-08-02 16:59:00,7445+2152j
2016-08-02 17:00:00,7029+2032j
2016-08-02 17:01:00,7029+2032j
2016-08-02 17:02:00,6778+1959j
2016-08-02 17:03:00,6736+1947j
2016-08-02 17:04:00,6568+1892j
2016-08-02 17:05:00,6360+1832j
2016-08-02 17:06:00,6402+1844j
2016-08-02 17:07:00,6109+1759j
2016-08-02 17:08:00,6192+1783j
2016-08-02 17:09:00,6400+1843j
2016-08-02 17:10:00,7062+2034j
2016-08-02 17:11:00,7685+2213j
2016-08-02 17:12:00,7934+2277j
2016-08-02 17:13:00,7849+2253j
2016-08-02 17:14:00,7932+2276j
2016-08-02 17:15:00,7891+2265j
2016-08-02 17:16:00,7766+2229j
2016-08-02 17:17:00,7681+2204j
2016-08-02 17:18:00,7681+2204j
2016-08-02 17:19:00,7431+2125j
2016-08-02 17:20:00,7346+2101j
2016-08-02 17:21:00,7263+2077j
2016-08-02 17:22:00,7844+2244j
2016-08-02 17:23:00,8008+2290j
2016-08-02 17:24:00,8216+2350j
2016-08-02 17:25:00,8175+2330j
2016-08-02 17:26:00,8214+2341j
2016-08-02 17:27:00,8172+2329j
2016-08-02 17:28:00,8128+2317j
2016-08-02 17:29:00,8045+2293j
2016-08-02 17:30:00,7919+2249j
2016-08-02 17:31:00,7752+2202j
2016-08-02 17:32:00,7902+2244j
2016-08-02 17:33:00,7944+2256j
2016-08-02 17:34:00,8108+2303j
2016-08-02 17:35:00,7941+2247j
2016-08-02 17:36:00,8231+2329j
2016-08-02 17:37:00,8229+2329j
2016-08-02 17:38:00,8229+2329j
2016-08-02 17:39:00,8310+2352j
2016-08-02 17:40:00,8308+2343j
2016-08-02 17:41:00,8764+2471j
2016-08-02 17:42:00,8627+2433j
2016-08-02 17:43:00,8625+2432j
2016-08-02 17:44:00,8413+2364j
2016-08-02 17:45:00,8453+2375j
2016-08-02 17:46:00,8450+2375j
2016-08-02 17:47:00,8448+2374j
2016-08-02 17:48:00,8446+2365j
2016-08-02 17:49:00,8232+2305j
2016-08-02 17:50:00,8300+2324j
2016-08-02 17:51:00,8340+2335j
2016-08-02 17:52:00,8212+2291j
2016-08-02 17:53:00,8249+2302j
2016-08-02 17:54:00,8289+2313j
2016-08-02 17:55:00,8452+2358j
2016-08-02 17:56:00,8534+2372j
2016-08-02 17:57:00,8685+2414j
2016-08-02 17:58:00,8725+2426j
2016-08-02 17:59:00,8762+2427j
2016-08-02 18:00:00,8800+2438j
2016-08-02 18:01:00,8922+2471j
2016-08-02 18:02:00,8959+2473j
2016-08-02 18:03:00,8997+2483j
2016-08-02 18:04:00,9065+2502j
2016-08-02 18:05:00,9103+2503j
2016-08-02 18:06:00,9098+2502j
2016-08-02 18:07:00,9136+2512j
2016-08-02 18:08:00,9129+2501j
2016-08-02 18:09:00,9125+2500j
2016-08-02 18:10:00,9118+2498j
2016-08-02 18:11:00,9187+2508j
2016-08-02 18:12:00,9182+2507j
2016-08-02 18:13:00,9175+2496j
2016-08-02 18:14:00,9168+2494j
2016-08-02 18:15:00,9164+2492j
2016-08-02 18:16:00,9199+2493j
2016-08-02 18:17:00,9192+2491j
2016-08-02 18:18:00,9185+2489j
2016-08-02 18:19:00,9210+2487j
2016-08-02 18:20:00,9205+2485j
2016-08-02 18:21:00,9198+2474j
2016-08-02 18:22:00,9234+2484j
2016-08-02 18:23:00,9227+2482j
2016-08-02 18:24:00,9220+2471j
2016-08-02 18:25:00,9211+2468j
2016-08-02 18:26:00,9204+2457j
2016-08-02 18:27:00,9228+2464j
2016-08-02 18:28:00,9264+2473j
2016-08-02 18:29:00,9257+2462j
2016-08-02 18:30:00,9247+2460j
2016-08-02 18:31:00,9240+2449j
2016-08-02 18:32:00,9233+2447j
2016-08-02 18:33:00,9227+2436j
2016-08-02 18:34:00,9217+2433j
2016-08-02 18:35:00,9210+2432j
2016-08-02 18:36:00,9232+2428j
2016-08-02 18:37:00,9225+2426j
2016-08-02 18:38:00,9216+2415j
2016-08-02 18:39:00,9209+2413j
2016-08-02 18:40:00,9202+2411j
2016-08-02 18:41:00,9193+2399j
2016-08-02 18:42:00,9183+2397j
2016-08-02 18:43:00,9176+2386j
