2016-08-02 15:20:00,5923+1789j
2016-08-02 15:21:00,5893+1780j
2016-08-02 15:22:00,5940+1794j
2016-08-02 15:23:00,5960+1794j
2016-08-02 15:24:00,6008+1808j
2016-08-02 15:25:00,6095+1835j
2016-08-02 15:26:00,6102+1837j
2016-08-02 15:27:00,5992+1804j
2016-08-02 15:28:00,6158+1854j
2016-08-02 15:29:00,6125+1844j
2016-08-02 15:30:00,5976+1793j
2016-08-02 15:31:00,6182+1855j
2016-08-02 15:32:00,6110+1833j
2016-08-02 15:33:00,6157+1847j
2016-08-02 15:34:00,6219+1866j
2016-08-02 15:35:00,6147+1844j
2016-08-02 15:36:00,6155+1847j
2016-08-02 15:37:00,6241+1866j
2016-08-02 15:38:00,6170+1845j
2016-08-02 15:39:00,6058+1811j
2016-08-02 15:40:00,5948+1778j
2016-08-02 15:41:00,5915+1769j
2016-08-02 15:42:00,6042+1807j
2016-08-02 15:43:00,6167+1838j
2016-08-02 15:44:00,6227+1856j
2016-08-02 15:45:00,6315+1882j
2016-08-02 15:46:00,6400+1907j
2016-08-02 15:47:00,6446+1921j
2016-08-02 15:48:00,6611+1970j
2016-08-02 15:49:00,6618+1972j
2016-08-02 15:50:00,6664+1979j
2016-08-02 15:51:00,6670+1981j
2016-08-02 15:52:00,6716+1995j
2016-08-02 15:53:00,6839+2031j
2016-08-02 15:54:00,6861+2038j
2016-08-02 15:55:00,6827+2028j
2016-08-02 15:56:00,6871+2041j
2016-08-02 15:57:00,6915+2047j
2016-08-02 15:58:00,6803+2014j
2016-08-02 15:59:00,6886+2038j
2016-08-02 16:00:00,6732+1993j
2016-08-02 16:01:00,6736+1994j
2016-08-02 16:02:00,6701+1983j
2016-08-02 16:03:00,6626+1961j
2016-08-02 16:04:00,6588+1944j
2016-08-02 16:05:00,6474+1910j
2016-08-02 16:06:00,6555+1934j
2016-08-02 16:07:00,6653+1963j
2016-08-02 16:08:00,6815+2010j
2016-08-02 16:09:00,6896+2034j
2016-08-02 16:10:00,6861+2024j
2016-08-02 16:11:00,7022+2072j
2016-08-02 16:12:00,7024+2065j
2016-08-02 16:13:00,7146+2101j
2016-08-02 16:14:00,7186+2113j
2016-08-02 16:15:00,7227+2125j
2016-08-02 16:16:00,7269+2137j
2016-08-02 16:17:00,7272+2138j
2016-08-02 16:18:00,7192+2114j
2016-08-02 16:19:00,7234+2127j
2016-08-02 16:20:00,7234+2127j
2016-08-02 16:21:00,7274+2131j
2016-08-02 16:22:00,7355+2155j
2016-08-02 16:23:00,7355+2155j
2016-08-02 16:24:00,7395+2167j
2016-08-02 16:25:00,7355+2155j
2016-08-02 16:26:00,7371+2160j
2016-08-02 16:27:00,7371+2160j
2016-08-02 16:28:00,7212+2113j
2016-08-02 16:29:00,7132+2090j
2016-08-02 16:30:00,6933+2024j
2016-08-02 16:31:00,6893+2013j
2016-08-02 16:32:00,6813+1990j
2016-08-02 16:33:00,6774+1978j
2016-08-02 16:34:00,6891+2012j
2016-08-02 16:35:00,7050+2059j
2016-08-02 16:36:00,7329+2140j
2016-08-02 16:37:00,7287+2128j
2016-08-02 16:38:00,7327+2140j
2016-08-02 16:39:00,7606+2213j
2016-08-02 16:40:00,7564+2201j
2016-08-02 16:41:00,7524+2190j
2016-08-02 16:42:00,7722+2247j
2016-08-02 16:43:00,7722+2247j
2016-08-02 16:44:00,7600+2212j
2016-08-02 16:45:00,7401+2154j
2016-08-02 16:46:00,7359+2141j
2016-08-02 16:47:00,7319+2130j
2016-08-02 16:48:00,7237+2099j
2016-08-02 16:49:00,7213+2092j
2016-08-02 16:50:00,7450+2161j
2016-08-02 16:51:00,7490+2172j
2016-08-02 16:52:00,7448+2160j
2016-08-02 16:53:00,7526+2182j
2016-08-02 16:54:00,7486+2171j
2016-08-02 16:55:00,7603+2205j
2016-08-02 16:56:00,7444+2151j
2016-08-02 16:57:00,7282+2104j
2016-08-02 16:58:00,7242+2093j
2016-08-02 16:59:00,7160+2069j
2016-08-02 17:00:00,6760+1954j
2016-08-02 17:01:00,6760+1954j
2016-08-02 17:02:00,6518+1884j
2016-08-02 17:03:00,6478+1872j
2016-08-02 17:04:00,6316+1819j
2016-08-02 17:05:00,6117+1762j
2016-08-02 17:06:00,6157+1773j
2016-08-02 17:07:00,5875+1692j
2016-08-02 17:08:00,5955+1715j
2016-08-02 17:09:00,6154+1772j
2016-08-02 17:10:00,6806+1960j
2016-08-02 17:11:00,7407+2133j
2016-08-02 17:12:00,7647+2195j
2016-08-02 17:13:00,7565+2171j
2016-08-02 17:14:00,7645+2194j
2016-08-02 17:15:00,7605+2183j
2016-08-02 17:16:00,7485+2148j
2016-08-02 17:17:00,7402+2124j
2016-08-02 17:18:00,7402+2124j
2016-08-02 17:19:00,7162+2048j
2016-08-02 17:20:00,7080+2025j
2016-08-02 17:21:00,7000+2002j
2016-08-02 17:22:00,7560+2162j
2016-08-02 17:23:00,7718+2207j
2016-08-02 17:24:00,7918+2265j
2016-08-02 17:25:00,7878+2245j
2016-08-02 17:26:00,7916+2256j
2016-08-02 17:27:00,7876+2245j
2016-08-02 17:28:00,7851+2238j
2016-08-02 17:29:00,7771+2215j
2016-08-02 17:30:00,7648+2172j
2016-08-02 17:31:00,7488+2127j
2016-08-02 17:32:00,7606+2160j
2016-08-02 17:33:00,7646+2171j
2016-08-02 17:34:00,7804+2216j
2016-08-02 17:35:00,7644+2163j
2016-08-02 17:36:00,7923+2242j
2016-08-02 17:37:00,7920+2241j
2016-08-02 17:38:00,7920+2241j
2016-08-02 17:39:00,7998+2264j
2016-08-02 17:40:00,7996+2255j
2016-08-02 17:41:00,8435+2379j
2016-08-02 17:42:00,8275+2334j
2016-08-02 17:43:00,8273+2333j
2016-08-02 17:44:00,8070+2268j
2016-08-02 17:45:00,8108+2278j
2016-08-02 17:46:00,8106+2278j
2016-08-02 17:47:00,8121+2282j
2016-08-02 17:48:00,8119+2273j
2016-08-02 17:49:00,7914+2216j
2016-08-02 17:50:00,7952+2226j
2016-08-02 17:51:00,7990+2237j
2016-08-02 17:52:00,7867+2195j
2016-08-02 17:53:00,7903+2205j
2016-08-02 17:54:00,7941+2215j
2016-08-02 17:55:00,8097+2259j
2016-08-02 17:56:00,8175+2273j
2016-08-02 17:57:00,8292+2305j
2016-08-02 17:58:00,8330+2316j
2016-08-02 17:59:00,8365+2317j
2016-08-02 18:00:00,8401+2327j
2016-08-02 18:01:00,8518+2359j
2016-08-02 18:02:00,8553+2361j
2016-08-02 18:03:00,8589+2371j
2016-08-02 18:04:00,8625+2381j
2016-08-02 18:05:00,8661+2382j
2016-08-02 18:06:00,8657+2381j
2016-08-02 18:07:00,8692+2390j
2016-08-02 18:08:00,8686+2380j
2016-08-02 18:09:00,8682+2379j
2016-08-02 18:10:00,8675+2377j
2016-08-02 18:11:00,8711+2378j
2016-08-02 18:12:00,8706+2377j
2016-08-02 18:13:00,8700+2366j
2016-08-02 18:14:00,8693+2365j
2016-08-02 18:15:00,8689+2363j
2016-08-02 18:16:00,8723+2364j
2016-08-02 18:17:00,8716+2362j
2016-08-02 18:18:00,8710+2360j
2016-08-02 18:19:00,8703+2350j
2016-08-02 18:20:00,8699+2349j
2016-08-02 18:21:00,8692+2338j
2016-08-02 18:22:00,8726+2347j
2016-08-02 18:23:00,8719+2345j
2016-08-02 18:24:00,8713+2335j
2016-08-02 18:25:00,8704+2333j
2016-08-02 18:26:00,8697+2322j
2016-08-02 18:27:00,8691+2320j
2016-08-02 18:28:00,8724+2329j
2016-08-02 18:29:00,8718+2319j
2016-08-02 18:30:00,8709+2317j
2016-08-02 18:31:00,8703+2306j
2016-08-02 18:32:00,8696+2304j
2016-08-02 18:33:00,8690+2294j
2016-08-02 18:34:00,8681+2292j
2016-08-02 18:35:00,8674+2290j
2016-08-02 18:36:00,8666+2279j
2016-08-02 18:37:00,8659+2277j
2016-08-02 18:38:00,8650+2266j
2016-08-02 18:39:00,8644+2265j
2016-08-02 18:40:00,8637+2263j
2016-08-02 18:41:00,8628+2252j
2016-08-02 18:42:00,8620+2250j
2016-08-02 18:43:00,8613+2239j
2016-08-02 18:44:00,8604+2237j
2016-08-02 18:45:00,8598+2235j
2016-08-02 18:46:00,8589+2225j
2016-08-02 18:47:00,8583+2223j
2016-08-02 18:48:00,8574+2212j
2016-08-02 18:49:00,8567+2210j
2016-08-02 18:50:00,8559+2208j
2016-08-02 18:51:00,8531+2193j
2016-08-02 18:52:00,8525+2191j
2016-08-02 18:53:00,8516+2189j
2016-08-02 18:54:00,8510+2178j
2016-08-02 18:55:00,8501+2176j
2016-08-02 18:56:00,8492+2166j
2016-08-02 18:57:00,8486+2164j
2016-08-02 18:58:00,8477+2162j
2016-08-02 18:59:00,8470+2151j
2016-08-02 19:00:00,8462+2149j
2016-08-02 19:01:00,8453+2147j
2016-08-02 19:02:00,8446+2137j
2016-08-02 19:03:00,8438+2135j
2016-08-02 19:04:00,8431+2133j
2016-08-02 19:05:00,8422+2122j
2016-08-02 19:06:00,8416+2121j
2016-08-02 19:07:00,8407+2119j
2016-08-02 19:08:00,8401+2109j
2016-08-02 19:09:00,8374+2102j
2016-08-02 19:10:00,8367+2100j
2016-08-02 19:11:00,8359+2090j
2016-08-02 19:12:00,8352+2088j
2016-08-02 19:13:00,8343+2086j
2016-08-02 19:14:00,8337+2084j
2016-08-02 19:15:00,8330+2074j
2016-08-02 19:16:00,8322+2072j
2016-08-02 19:17:00,8315+2070j
2016-08-02 19:18:00,8306+2060j
2016-08-02 19:19:00,8300+2058j
2016-08-02 19:20:00,8291+2056j
2016-08-02 19:21:00,8285+2055j
2016-08-02 19:22:00,8278+2045j
2016-08-02 19:23:00,8270+2043j
2016-08-02 19:24:00,8245+2037j
2016-08-02 19:25:00,8239+2035j
2016-08-02 19:26:00,8230+2025j
2016-08-02 19:27:00,8223+2023j
2016-08-02 19:28:00,8217+2021j
2016-08-02 19:29:00,8208+2019j
2016-08-02 19:30:00,8202+2009j
2016-08-02 19:31:00,8195+2008j
2016-08-02 19:32:00,8187+2006j
2016-08-02 19:33:00,8180+2004j
2016-08-02 19:34:00,8173+1994j
2016-08-02 19:35:00,8165+1992j
2016-08-02 19:36:00,8158+1991j
2016-08-02 19:37:00,8152+1989j
2016-08-02 19:38:00,8145+1979j
2016-08-02 19:39:00,8137+1977j
2016-08-02 19:40:00,8130+1976j
2016-08-02 19:41:00,8106+1970j
2016-08-02 19:42:00,8097+1968j
2016-08-02 19:43:00,8091+1958j
2016-08-02 19:44:00,8084+1956j
2016-08-02 19:45:00,8078+1955j
2016-08-02 19:46:00,8071+1953j
2016-08-02 19:47:00,8063+1951j
2016-08-02 19:48:00,8056+1942j
2016-08-02 19:49:00,8050+1940j
2016-08-02 19:50:00,8043+1938j
2016-08-02 19:51:00,8037+1937j
2016-08-02 19:52:00,8028+1935j
2016-08-02 19:53:00,8022+1925j
2016-08-02 19:54:00,8015+1924j
2016-08-02 19:55:00,8009+1922j
2016-08-02 19:56:00,8002+1921j
2016-08-02 19:57:00,7993+1918j
2016-08-02 19:58:00,7987+1909j
2016-08-02 19:59:00,7980+1907j
2016-08-02 20:00:00,7974+1906j
2016-08-02 20:01:00,7967+1904j
2016-08-02 20:02:00,7961+1903j
2016-08-02 20:03:00,7954+1893j
2016-08-02 20:04:00,7946+1891j
2016-08-02 20:05:00,7939+1890j
2016-08-02 20:06:00,7933+1888j
2016-08-02 20:07:00,7926+1886j
2016-08-02 20:08:00,7920+1885j
2016-08-02 20:09:00,7913+1875j
2016-08-02 20:10:00,7907+1874j
2016-08-02 20:11:00,7898+1872j
2016-08-02 20:12:00,7892+1870j
2016-08-02 20:13:00,7885+1869j
2016-08-02 20:14:00,7879+1867j
2016-08-02 20:15:00,7872+1858j
2016-08-02 20:16:00,7864+1856j
2016-08-02 20:17:00,7857+1854j
2016-08-02 20:18:00,7851+1853j
2016-08-02 20:19:00,7842+1851j
2016-08-02 20:20:00,7853+1853j
2016-08-02 20:21:00,7846+1844j
2016-08-02 20:22:00,7837+1842j
2016-08-02 20:23:00,7831+1840j
2016-08-02 20:24:00,7824+1839j
2016-08-02 20:25:00,7816+1837j
2016-08-02 20:26:00,7809+1835j
2016-08-02 20:27:00,7800+1825j
2016-08-02 20:28:00,7794+1824j
2016-08-02 20:29:00,7785+1822j
2016-08-02 20:30:00,7779+1820j
2016-08-02 20:31:00,7770+1818j
2016-08-02 20:32:00,7761+1816j
2016-08-02 20:33:00,7755+1815j
2016-08-02 20:34:00,7746+1805j
2016-08-02 20:35:00,7754+1807j
2016-08-02 20:36:00,7746+1805j
2016-08-02 20:37:00,7739+1803j
2016-08-02 20:38:00,7731+1801j
2016-08-02 20:39:00,7722+1799j
2016-08-02 20:40:00,7713+1797j
2016-08-02 20:41:00,7704+1795j
2016-08-02 20:42:00,7696+1793j
2016-08-02 20:43:00,7685+1783j
2016-08-02 20:44:00,7676+1781j
2016-08-02 20:45:00,7667+1779j
2016-08-02 20:46:00,7675+1781j
2016-08-02 20:47:00,7665+1778j
2016-08-02 20:48:00,7656+1776j
2016-08-02 20:49:00,7645+1774j
2016-08-02 20:50:00,7636+1772j
2016-08-02 20:51:00,7625+1769j
2016-08-02 20:52:00,7617+1767j
2016-08-02 20:53:00,7606+1757j
2016-08-02 20:54:00,7595+1754j
2016-08-02 20:55:00,7584+1752j
2016-08-02 20:56:00,7589+1753j
2016-08-02 20:57:00,7579+1751j
2016-08-02 20:58:00,7568+1748j
2016-08-02 20:59:00,7557+1746j
2016-08-02 21:00:00,7546+1743j
2016-08-02 21:01:00,7535+1741j
2016-08-02 21:02:00,7522+1738j
2016-08-02 21:03:00,7511+1735j
2016-08-02 21:04:00,7498+1732j
2016-08-02 21:05:00,7503+1733j
2016-08-02 21:06:00,7490+1730j
2016-08-02 21:07:00,7479+1728j
2016-08-02 21:08:00,7466+1725j
2016-08-02 21:09:00,7453+1722j
2016-08-02 21:10:00,7440+1719j
2016-08-02 21:11:00,7426+1716j
2016-08-02 21:12:00,7413+1712j
2016-08-02 21:13:00,7400+1709j
2016-08-02 21:14:00,7403+1703j
2016-08-02 21:15:00,7390+1700j
2016-08-02 21:16:00,7375+1696j
2016-08-02 21:17:00,7361+1693j
2016-08-02 21:18:00,7348+1690j
2016-08-02 21:19:00,7333+1687j
2016-08-02 21:20:00,7320+1684j
2016-08-02 21:21:00,7304+1680j
2016-08-02 21:22:00,7305+1680j
2016-08-02 21:23:00,7292+1677j
2016-08-02 21:24:00,7276+1674j
2016-08-02 21:25:00,7261+1670j
2016-08-02 21:26:00,7245+1666j
2016-08-02 21:27:00,7232+1663j
2016-08-02 21:28:00,7217+1660j
2016-08-02 21:29:00,7201+1656j
2016-08-02 21:30:00,7186+1653j
2016-08-02 21:31:00,7171+1649j
2016-08-02 21:32:00,7168+1649j
2016-08-02 21:33:00,7153+1645j
2016-08-02 21:34:00,7138+1642j
2016-08-02 21:35:00,7122+1638j
2016-08-02 21:36:00,7105+1634j
2016-08-02 21:37:00,7089+1631j
2016-08-02 21:38:00,7074+1627j
2016-08-02 21:39:00,7056+1623j
2016-08-02 21:40:00,7041+1619j
2016-08-02 21:41:00,7038+1619j
2016-08-02 21:42:00,7023+1615j
2016-08-02 21:43:00,7005+1611j
2016-08-02 21:44:00,6990+1608j
2016-08-02 21:45:00,6972+1604j
2016-08-02 21:46:00,6954+1599j
2016-08-02 21:47:00,6939+1596j
2016-08-02 21:48:00,6921+1592j
2016-08-02 21:49:00,6904+1588j
2016-08-02 21:50:00,6886+1584j
2016-08-02 21:51:00,6871+1580j
2016-08-02 21:52:00,6853+1576j
2016-08-02 21:53:00,6850+1575j
2016-08-02 21:54:00,6832+1571j
2016-08-02 21:55:00,6814+1567j
2016-08-02 21:56:00,6797+1563j
2016-08-02 21:57:00,6779+1559j
2016-08-02 21:58:00,6761+1555j
2016-08-02 21:59:00,6744+1551j
2016-08-02 22:00:00,6726+1547j
2016-08-02 22:01:00,6708+1543j
2016-08-02 22:02:00,6691+1539j
2016-08-02 22:03:00,6673+1535j
2016-08-02 22:04:00,6655+1531j
2016-08-02 22:05:00,6638+1527j
2016-08-02 22:06:00,6618+1522j
2016-08-02 22:07:00,6600+1518j
2016-08-02 22:08:00,6582+1514j
2016-08-02 22:09:00,6565+1510j
2016-08-02 22:10:00,6547+1506j
2016-08-02 22:11:00,6541+1504j
2016-08-02 22:12:00,6523+1494j
2016-08-02 22:13:00,6505+1490j
2016-08-02 22:14:00,6488+1486j
2016-08-02 22:15:00,6470+1482j
2016-08-02 22:16:00,6450+1477j
2016-08-02 22:17:00,6432+1473j
2016-08-02 22:18:00,6415+1469j
2016-08-02 22:19:00,6395+1464j
2016-08-02 22:20:00,6377+1460j
2016-08-02 22:21:00,6359+1456j
2016-08-02 22:22:00,6341+1452j
2016-08-02 22:23:00,6322+1448j
2016-08-02 22:24:00,6304+1444j
2016-08-02 22:25:00,6286+1440j
2016-08-02 22:26:00,6266+1435j
2016-08-02 22:27:00,6248+1437j
2016-08-02 22:28:00,6231+1433j
2016-08-02 22:29:00,6213+1429j
2016-08-02 22:30:00,6193+1424j
2016-08-02 22:31:00,6175+1420j
2016-08-02 22:32:00,6158+1416j
2016-08-02 22:33:00,6140+1412j
2016-08-02 22:34:00,6120+1408j
2016-08-02 22:35:00,6102+1404j
2016-08-02 22:36:00,6084+1406j
2016-08-02 22:37:00,6067+1401j
2016-08-02 22:38:00,6047+1397j
2016-08-02 22:39:00,6029+1393j
2016-08-02 22:40:00,6011+1389j
2016-08-02 22:41:00,5994+1391j
2016-08-02 22:42:00,5976+1386j
2016-08-02 22:43:00,5958+1382j
2016-08-02 22:44:00,5938+1378j
2016-08-02 22:45:00,5920+1379j
2016-08-02 22:46:00,5903+1375j
2016-08-02 22:47:00,5885+1371j
2016-08-02 22:48:00,5855+1370j
2016-08-02 22:49:00,5837+1366j
2016-08-02 22:50:00,5819+1368j
2016-08-02 22:51:00,5802+1363j
2016-08-02 22:52:00,5784+1365j
2016-08-02 22:53:00,5766+1361j
2016-08-02 22:54:00,5749+1357j
2016-08-02 22:55:00,5731+1358j
2016-08-02 22:56:00,5713+1360j
2016-08-02 22:57:00,5696+1356j
2016-08-02 22:58:00,5680+1358j
2016-08-02 22:59:00,5662+1353j
2016-08-02 23:00:00,5645+1355j
2016-08-02 23:01:00,5627+1356j
2016-08-02 23:02:00,5612+1352j
2016-08-02 23:03:00,5594+1354j
2016-08-02 23:04:00,5576+1355j
2016-08-02 23:05:00,5561+1357j
2016-08-02 23:06:00,5543+1353j
2016-08-02 23:07:00,5525+1354j
2016-08-02 23:08:00,5510+1355j
2016-08-02 23:09:00,5492+1357j
2016-08-02 23:10:00,5465+1355j
2016-08-02 23:11:00,5447+1356j
2016-08-02 23:12:00,5432+1358j
2016-08-02 23:13:00,5417+1360j
2016-08-02 23:14:00,5399+1355j
2016-08-02 23:15:00,5383+1357j
2016-08-02 23:16:00,5368+1358j
2016-08-02 23:17:00,5350+1359j
2016-08-02 23:18:00,5335+1360j
2016-08-02 23:19:00,5319+1362j
2016-08-02 23:20:00,5304+1363j
2016-08-02 23:21:00,5289+1364j
2016-08-02 23:22:00,5273+1366j
2016-08-02 23:23:00,5258+1372j
2016-08-02 23:24:00,5242+1373j
2016-08-02 23:25:00,5227+1375j
2016-08-02 23:26:00,5211+1376j
2016-08-02 23:27:00,5185+1374j
2016-08-02 23:28:00,5169+1375j
2016-08-02 23:29:00,5154+1376j
2016-08-02 23:30:00,5139+1377j
2016-08-02 23:31:00,5125+1379j
2016-08-02 23:32:00,5110+1380j
2016-08-02 23:33:00,5095+1381j
2016-08-02 23:34:00,5081+1382j
2016-08-02 23:35:00,5066+1383j
2016-08-02 23:36:00,5053+1389j
2016-08-02 23:37:00,5037+1390j
2016-08-02 23:38:00,5024+1392j
2016-08-02 23:39:00,5009+1392j
2016-08-02 23:40:00,4995+1394j
2016-08-02 23:41:00,4980+1394j
2016-08-02 23:42:00,4967+1396j
2016-08-02 23:43:00,4954+1397j
2016-08-02 23:44:00,4940+1398j
2016-08-02 23:45:00,4925+1399j
2016-08-02 23:46:00,4901+1397j
2016-08-02 23:47:00,4888+1398j
2016-08-02 23:48:00,4875+1399j
2016-08-02 23:49:00,4862+1400j
2016-08-02 23:50:00,4849+1401j
2016-08-02 23:51:00,4835+1402j
2016-08-02 23:52:00,4822+1403j
2016-08-02 23:53:00,4811+1405j
2016-08-02 23:54:00,4798+1406j
2016-08-02 23:55:00,4785+1407j
2016-08-02 23:56:00,4772+1408j
2016-08-02 23:57:00,4761+1409j
2016-08-02 23:58:00,4747+1405j
2016-08-02 23:59:00,4737+1407j
2016-08-03 00:00:00,4723+1408j
2016-08-03 00:01:00,4712+1409j
2016-08-03 00:02:00,4699+1410j
2016-08-03 00:03:00,4688+1406j
2016-08-03 00:04:00,4675+1407j
2016-08-03 00:05:00,4664+1409j
2016-08-03 00:06:00,4653+1405j
2016-08-03 00:07:00,4642+1407j
2016-08-03 00:08:00,4631+1408j
2016-08-03 00:09:00,4618+1404j
2016-08-03 00:10:00,4607+1405j
2016-08-03 00:11:00,4596+1402j
2016-08-03 00:12:00,4585+1403j
2016-08-03 00:13:00,4574+1404j
2016-08-03 00:14:00,4565+1402j
2016-08-03 00:15:00,4554+1403j
2016-08-03 00:16:00,4543+1399j
2016-08-03 00:17:00,4532+1400j
2016-08-03 00:18:00,4521+1397j
2016-08-03 00:19:00,4512+1399j
2016-08-03 00:20:00,4501+1395j
2016-08-03 00:21:00,4490+1392j
2016-08-03 00:22:00,4482+1394j
2016-08-03 00:23:00,4471+1390j
2016-08-03 00:24:00,4462+1392j
2016-08-03 00:25:00,4451+1389j
2016-08-03 00:26:00,4442+1386j
2016-08-03 00:27:00,4433+1388j
2016-08-03 00:28:00,4422+1384j
2016-08-03 00:29:00,4414+1381j
2016-08-03 00:30:00,4405+1383j
2016-08-03 00:31:00,4396+1380j
2016-08-03 00:32:00,4385+1377j
2016-08-03 00:33:00,4376+1379j
2016-08-03 00:34:00,4367+1376j
2016-08-03 00:35:00,4359+1373j
2016-08-03 00:36:00,4350+1370j
2016-08-03 00:37:00,4341+1372j
2016-08-03 00:38:00,4332+1369j
2016-08-03 00:39:00,4323+1366j
2016-08-03 00:40:00,4315+1363j
2016-08-03 00:41:00,4306+1365j
2016-08-03 00:42:00,4299+1363j
2016-08-03 00:43:00,4291+1360j
2016-08-03 00:44:00,4282+1357j
2016-08-03 00:45:00,4273+1355j
2016-08-03 00:46:00,4266+1357j
2016-08-03 00:47:00,4258+1354j
2016-08-03 00:48:00,4249+1351j
2016-08-03 00:49:00,4242+1349j
2016-08-03 00:50:00,4233+1346j
2016-08-03 00:51:00,4218+1341j
2016-08-03 00:52:00,4209+1343j
2016-08-03 00:53:00,4202+1341j
2016-08-03 00:54:00,4194+1338j
2016-08-03 00:55:00,4187+1336j
2016-08-03 00:56:00,4178+1333j
2016-08-03 00:57:00,4172+1331j
2016-08-03 00:58:00,4165+1333j
2016-08-03 00:59:00,4156+1330j
2016-08-03 01:00:00,4150+1328j
2016-08-03 01:01:00,4143+1326j
2016-08-03 01:02:00,4137+1324j
2016-08-03 01:03:00,4128+1325j
2016-08-03 01:04:00,4121+1323j
2016-08-03 01:05:00,4115+1321j
2016-08-03 01:06:00,4108+1319j
2016-08-03 01:07:00,4093+1314j
2016-08-03 01:08:00,4086+1312j
2016-08-03 01:09:00,4080+1314j
2016-08-03 01:10:00,4073+1312j
2016-08-03 01:11:00,4067+1309j
2016-08-03 01:12:00,4060+1307j
2016-08-03 01:13:00,4053+1305j
2016-08-03 01:14:00,4047+1307j
2016-08-03 01:15:00,4040+1305j
2016-08-03 01:16:00,4034+1303j
2016-08-03 01:17:00,4027+1301j
2016-08-03 01:18:00,4014+1297j
2016-08-03 01:19:00,4008+1294j
2016-08-03 01:20:00,4001+1296j
2016-08-03 01:21:00,3994+1294j
2016-08-03 01:22:00,3990+1293j
2016-08-03 01:23:00,3984+1291j
2016-08-03 01:24:00,3977+1289j
2016-08-03 01:25:00,3970+1290j
2016-08-03 01:26:00,3966+1289j
2016-08-03 01:27:00,3951+1284j
2016-08-03 01:28:00,3947+1283j
2016-08-03 01:29:00,3940+1281j
2016-08-03 01:30:00,3936+1283j
2016-08-03 01:31:00,3929+1281j
2016-08-03 01:32:00,3923+1279j
2016-08-03 01:33:00,3918+1277j
2016-08-03 01:34:00,3912+1275j
2016-08-03 01:35:00,3907+1278j
2016-08-03 01:36:00,3903+1276j
2016-08-03 01:37:00,3888+1271j
2016-08-03 01:38:00,3884+1270j
2016-08-03 01:39:00,3877+1268j
2016-08-03 01:40:00,3873+1270j
2016-08-03 01:41:00,3869+1269j
2016-08-03 01:42:00,3862+1267j
2016-08-03 01:43:00,3858+1265j
2016-08-03 01:44:00,3853+1268j
2016-08-03 01:45:00,3847+1266j
2016-08-03 01:46:00,3842+1264j
2016-08-03 01:47:00,3838+1263j
2016-08-03 01:48:00,3834+1261j
2016-08-03 01:49:00,3819+1260j
2016-08-03 01:50:00,3815+1259j
2016-08-03 01:51:00,3810+1257j
2016-08-03 01:52:00,3806+1256j
2016-08-03 01:53:00,3802+1255j
2016-08-03 01:54:00,3797+1257j
2016-08-03 01:55:00,3791+1255j
2016-08-03 01:56:00,3786+1253j
2016-08-03 01:57:00,3782+1252j
2016-08-03 01:58:00,3778+1254j
2016-08-03 01:59:00,3773+1253j
2016-08-03 02:00:00,3769+1251j
2016-08-03 02:01:00,3765+1250j
2016-08-03 02:02:00,3760+1248j
2016-08-03 02:03:00,3756+1251j
2016-08-03 02:04:00,3752+1249j
2016-08-03 02:05:00,3747+1248j
2016-08-03 02:06:00,3743+1246j
2016-08-03 02:07:00,3739+1249j
2016-08-03 02:08:00,3734+1247j
2016-08-03 02:09:00,3730+1246j
2016-08-03 02:10:00,3726+1244j
2016-08-03 02:11:00,3721+1243j
2016-08-03 02:12:00,3717+1245j
2016-08-03 02:13:00,3713+1244j
2016-08-03 02:14:00,3708+1242j
2016-08-03 02:15:00,3704+1241j
2016-08-03 02:16:00,3702+1244j
2016-08-03 02:17:00,3697+1242j
2016-08-03 02:18:00,3693+1241j
2016-08-03 02:19:00,3689+1239j
2016-08-03 02:20:00,3684+1238j
2016-08-03 02:21:00,3690+1244j
2016-08-03 02:22:00,3686+1242j
2016-08-03 02:23:00,3682+1241j
2016-08-03 02:24:00,3677+1239j
2016-08-03 02:25:00,3675+1242j
2016-08-03 02:26:00,3671+1241j
2016-08-03 02:27:00,3666+1239j
2016-08-03 02:28:00,3662+1238j
2016-08-03 02:29:00,3660+1237j
2016-08-03 02:30:00,3656+1239j
2016-08-03 02:31:00,3651+1238j
2016-08-03 02:32:00,3649+1237j
2016-08-03 02:33:00,3645+1236j
2016-08-03 02:34:00,3642+1235j
2016-08-03 02:35:00,3638+1237j
2016-08-03 02:36:00,3634+1235j
2016-08-03 02:37:00,3632+1235j
2016-08-03 02:38:00,3635+1236j
2016-08-03 02:39:00,3633+1235j
2016-08-03 02:40:00,3629+1237j
2016-08-03 02:41:00,3626+1237j
2016-08-03 02:42:00,3622+1235j
2016-08-03 02:43:00,3620+1234j
2016-08-03 02:44:00,3618+1234j
2016-08-03 02:45:00,3613+1236j
2016-08-03 02:46:00,3611+1235j
2016-08-03 02:47:00,3607+1234j
2016-08-03 02:48:00,3605+1233j
2016-08-03 02:49:00,3602+1232j
2016-08-03 02:50:00,3598+1231j
2016-08-03 02:51:00,3596+1233j
2016-08-03 02:52:00,3594+1233j
2016-08-03 02:53:00,3589+1231j
2016-08-03 02:54:00,3587+1230j
2016-08-03 02:55:00,3585+1230j
2016-08-03 02:56:00,3583+1229j
2016-08-03 02:57:00,3579+1231j
2016-08-03 02:58:00,3576+1230j
2016-08-03 02:59:00,3574+1230j
