2016-08-02 05:55:00,13511+2797j
2016-08-02 05:56:00,13126+2704j
2016-08-02 05:57:00,13120+2690j
2016-08-02 05:58:00,13150+2683j
2016-08-02 05:59:00,13456+2745j
2016-08-02 06:00:00,13486+2738j
2016-08-02 06:01:00,13516+2744j
2016-08-02 06:02:00,13408+2708j
2016-08-02 06:03:00,13162+2659j
2016-08-02 06:04:00,13025+2631j
2016-08-02 06:05:00,12917+2596j
2016-08-02 06:06:00,12810+2575j
2016-08-02 06:07:00,12840+2581j
2016-08-02 06:08:00,12739+2561j
2016-08-02 06:09:00,12907+2607j
2016-08-02 06:10:00,13074+2641j
2016-08-02 06:11:00,13104+2647j
2016-08-02 06:12:00,13141+2655j
2016-08-02 06:13:00,13171+2674j
2016-08-02 06:14:00,12348+2507j
2016-08-02 06:15:00,12248+2499j
2016-08-02 06:16:00,12278+2505j
2016-08-02 06:17:00,12453+2553j
2016-08-02 06:18:00,11933+2458j
2016-08-02 06:19:00,11284+2325j
2016-08-02 06:20:00,11177+2314j
2016-08-02 06:21:00,10802+2247j
2016-08-02 06:22:00,10702+2237j
2016-08-02 06:23:00,11007+2311j
2016-08-02 06:24:00,10907+2301j
2016-08-02 06:25:00,11356+2407j
2016-08-02 06:26:00,10425+2220j
2016-08-02 06:27:00,10325+2209j
2016-08-02 06:28:00,9264+1992j
2016-08-02 06:29:00,8889+1920j
2016-08-02 06:30:00,8377+1818j
2016-08-02 06:31:00,8277+1804j
2016-08-02 06:32:00,8040+1761j
2016-08-02 06:33:00,7795+1723j
2016-08-02 06:34:00,7541+1674j
2016-08-02 06:35:00,7578+1690j
2016-08-02 06:36:00,7760+1738j
2016-08-02 06:37:00,7660+1731j
2016-08-02 06:38:00,7560+1716j
2016-08-02 06:39:00,8008+1826j
2016-08-02 06:40:00,8320+1914j
2016-08-02 06:41:00,8083+1867j
2016-08-02 06:42:00,7435+1725j
2016-08-02 06:43:00,7617+1782j
2016-08-02 06:44:00,7928+1863j
2016-08-02 06:45:00,8513+2009j
2016-08-02 06:46:00,9516+2265j
2016-08-02 06:47:00,7088+1694j
2016-08-02 06:48:00,7810+1874j
2016-08-02 06:49:00,7581+1835j
2016-08-02 06:50:00,9262+2251j
2016-08-02 06:51:00,9443+2304j
2016-08-02 06:52:00,9343+2289j
2016-08-02 06:53:00,8018+1981j
2016-08-02 06:54:00,7234+1794j
2016-08-02 06:55:00,7415+1846j
2016-08-02 06:56:00,7315+1829j
2016-08-02 06:57:00,6675+1682j
2016-08-02 06:58:00,5898+1492j
2016-08-02 06:59:00,5113+1299j
2016-08-02 07:00:00,4199+1071j
2016-08-02 07:01:00,3422+876j
2016-08-02 07:02:00,3048+783j
2016-08-02 07:03:00,2271+586j
2016-08-02 07:04:00,1494+387j
2016-08-02 07:05:00,1264+329j
2016-08-02 07:06:00,898+234j
2016-08-02 07:07:00,806+211j
2016-08-02 07:08:00,843+222j
2016-08-02 07:09:00,1025+270j
2016-08-02 07:10:00,521+138j
2016-08-02 07:11:00,703+186j
2016-08-02 07:12:00,1021+272j
2016-08-02 07:13:00,1340+358j
2016-08-02 07:14:00,1385+371j
2016-08-02 07:15:00,-77-21j
2016-08-02 07:16:00,-855-230j
2016-08-02 07:17:00,423+114j
2016-08-02 07:18:00,56+15j
2016-08-02 07:19:00,-447-121j
2016-08-02 07:20:00,-1361-369j
2016-08-02 07:21:00,-1994-542j
2016-08-02 07:22:00,-2223-607j
2016-08-02 07:23:00,-2584-705j
2016-08-02 07:24:00,-2403-658j
2016-08-02 07:25:00,-2085-571j
2016-08-02 07:26:00,-2587-711j
2016-08-02 07:27:00,-1996-549j
2016-08-02 07:28:00,-1815-501j
2016-08-02 07:29:00,-1353-373j
2016-08-02 07:30:00,-1718-474j
2016-08-02 07:31:00,-2084-577j
2016-08-02 07:32:00,-2859-792j
2016-08-02 07:33:00,-3498-972j
2016-08-02 07:34:00,-4000-1112j
2016-08-02 07:35:00,-4495-1250j
2016-08-02 07:36:00,-4724-1318j
2016-08-02 07:37:00,-4826-1347j
2016-08-02 07:38:00,-4919-1372j
2016-08-02 07:39:00,-5285-1480j
2016-08-02 07:40:00,-5370-1504j
2016-08-02 07:41:00,-5051-1414j
2016-08-02 07:42:00,-5418-1522j
2016-08-02 07:43:00,-5373-1510j
2016-08-02 07:44:00,-6013-1690j
2016-08-02 07:45:00,-5969-1677j
2016-08-02 07:46:00,-5369-1514j
2016-08-02 07:47:00,-6009-1695j
2016-08-02 07:48:00,-5691-1605j
2016-08-02 07:49:00,-6057-1708j
2016-08-02 07:50:00,-6012-1701j
2016-08-02 07:51:00,-6242-1766j
2016-08-02 07:52:00,-6471-1831j
2016-08-02 07:53:00,-6830-1933j
2016-08-02 07:54:00,-7196-2044j
2016-08-02 07:55:00,-7288-2070j
2016-08-02 07:56:00,-6848-1945j
2016-08-02 07:57:00,-6254-1776j
2016-08-02 07:58:00,-7033-2004j
2016-08-02 07:59:00,-6851-1953j
2016-08-02 08:00:00,-6395-1822j
2016-08-02 08:01:00,-6624-1888j
2016-08-02 08:02:00,-5893-1680j
2016-08-02 08:03:00,-5437-1555j
2016-08-02 08:04:00,-6230-1782j
2016-08-02 08:05:00,-6322-1808j
2016-08-02 08:06:00,-6415-1835j
2016-08-02 08:07:00,-7884-2263j
2016-08-02 08:08:00,-8534-2449j
2016-08-02 08:09:00,-8627-2476j
2016-08-02 08:10:00,-8995-2582j
2016-08-02 08:11:00,-9108-2623j
2016-08-02 08:12:00,-8787-2531j
2016-08-02 08:13:00,-10128-2917j
2016-08-02 08:14:00,-10635-3063j
2016-08-02 08:15:00,-10866-3140j
2016-08-02 08:16:00,-10966-3169j
2016-08-02 08:17:00,-11084-3203j
2016-08-02 08:18:00,-10493-3033j
2016-08-02 08:19:00,-9619-2790j
2016-08-02 08:20:00,-9858-2859j
2016-08-02 08:21:00,-8708-2525j
2016-08-02 08:22:00,-7304-2126j
2016-08-02 08:23:00,-7405-2155j
2016-08-02 08:24:00,-7499-2182j
2016-08-02 08:25:00,-7600-2211j
2016-08-02 08:26:00,-9085-2653j
2016-08-02 08:27:00,-9068-2648j
2016-08-02 08:28:00,-9169-2677j
2016-08-02 08:29:00,-8853-2585j
2016-08-02 08:30:00,-8955-2624j
2016-08-02 08:31:00,-8362-2450j
2016-08-02 08:32:00,-8463-2480j
2016-08-02 08:33:00,-7470-2189j
2016-08-02 08:34:00,-7161-2105j
2016-08-02 08:35:00,-6985-2053j
2016-08-02 08:36:00,-7642-2247j
2016-08-02 08:37:00,-8586-2533j
2016-08-02 08:38:00,-7730-2280j
2016-08-02 08:39:00,-9233-2724j
2016-08-02 08:40:00,-10318-3044j
2016-08-02 08:41:00,-10978-3249j
2016-08-02 08:42:00,-11226-3323j
2016-08-02 08:43:00,-10778-3190j
2016-08-02 08:44:00,-11026-3275j
2016-08-02 08:45:00,-12138-3605j
2016-08-02 08:46:00,-12945-3845j
2016-08-02 08:47:00,-14459-4294j
2016-08-02 08:48:00,-14010-4175j
2016-08-02 08:49:00,-14678-4374j
2016-08-02 08:50:00,-15354-4575j
2016-08-02 08:51:00,-15463-4624j
2016-08-02 08:52:00,-17117-5118j
2016-08-02 08:53:00,-17124-5120j
2016-08-02 08:54:00,-17661-5281j
2016-08-02 08:55:00,-17498-5249j
2016-08-02 08:56:00,-17895-5369j
2016-08-02 08:57:00,-18013-5404j
2016-08-02 08:58:00,-17990-5397j
2016-08-02 08:59:00,-18395-5537j
2016-08-02 09:00:00,-18512-5572j
2016-08-02 09:01:00,-18349-5523j
2016-08-02 09:02:00,-18474-5579j
2016-08-02 09:03:00,-18039-5448j
2016-08-02 09:04:00,-18436-5568j
2016-08-02 09:05:00,-18701-5648j
2016-08-02 09:06:00,-18965-5747j
2016-08-02 09:07:00,-19370-5869j
2016-08-02 09:08:00,-19495-5907j
2016-08-02 09:09:00,-19760-5987j
2016-08-02 09:10:00,-18765-5704j
2016-08-02 09:11:00,-19029-5785j
2016-08-02 09:12:00,-18882-5740j
2016-08-02 09:13:00,-19007-5778j
2016-08-02 09:14:00,-17171-5237j
2016-08-02 09:15:00,-17444-5320j
2016-08-02 09:16:00,-17569-5358j
2016-08-02 09:17:00,-17281-5271j
2016-08-02 09:18:00,-17368-5315j
2016-08-02 09:19:00,-18338-5612j
2016-08-02 09:20:00,-18463-5650j
2016-08-02 09:21:00,-17477-5348j
2016-08-02 09:22:00,-16484-5061j
2016-08-02 09:23:00,-16616-5101j
2016-08-02 09:24:00,-16601-5097j
2016-08-02 09:25:00,-17013-5223j
2016-08-02 09:26:00,-18255-5604j
2016-08-02 09:27:00,-19086-5878j
2016-08-02 09:28:00,-19447-5990j
2016-08-02 09:29:00,-20555-6331j
2016-08-02 09:30:00,-21655-6670j
2016-08-02 09:31:00,-21647-6667j
2016-08-02 09:32:00,-20796-6426j
2016-08-02 09:33:00,-20502-6335j
2016-08-02 09:34:00,-20634-6376j
2016-08-02 09:35:00,-20574-6357j
2016-08-02 09:36:00,-20280-6267j
2016-08-02 09:37:00,-20961-6477j
2016-08-02 09:38:00,-19694-6085j
2016-08-02 09:39:00,-20652-6402j
2016-08-02 09:40:00,-20220-6268j
2016-08-02 09:41:00,-20299-6293j
2016-08-02 09:42:00,-20562-6374j
2016-08-02 09:43:00,-21241-6585j
2016-08-02 09:44:00,-21365-6623j
2016-08-02 09:45:00,-20232-6272j
2016-08-02 09:46:00,-20633-6396j
2016-08-02 09:47:00,-21396-6633j
2016-08-02 09:48:00,-20820-6454j
2016-08-02 09:49:00,-20520-6361j
2016-08-02 09:50:00,-19944-6183j
2016-08-02 09:51:00,-18259-5660j
2016-08-02 09:52:00,-15986-4956j
2016-08-02 09:53:00,-13752-4263j
2016-08-02 09:54:00,-13031-4040j
2016-08-02 09:55:00,-12180-3776j
2016-08-02 09:56:00,-13946-4323j
2016-08-02 09:57:00,-14331-4443j
2016-08-02 09:58:00,-15510-4808j
2016-08-02 09:59:00,-14791-4585j
2016-08-02 10:00:00,-16278-5046j
2016-08-02 10:01:00,-18729-5806j
2016-08-02 10:02:00,-19795-6136j
2016-08-02 10:03:00,-19714-6111j
2016-08-02 10:04:00,-19952-6185j
2016-08-02 10:05:00,-18126-5601j
2016-08-02 10:06:00,-16988-5249j
2016-08-02 10:07:00,-14612-4515j
2016-08-02 10:08:00,-13742-4246j
2016-08-02 10:09:00,-12164-3759j
2016-08-02 10:10:00,-12257-3787j
2016-08-02 10:11:00,-13997-4311j
2016-08-02 10:12:00,-13959-4299j
2016-08-02 10:13:00,-11436-3522j
2016-08-02 10:14:00,-11529-3551j
2016-08-02 10:15:00,-14916-4594j
2016-08-02 10:16:00,-18673-5733j
2016-08-02 10:17:00,-18758-5759j
2016-08-02 10:18:00,-15700-4820j
2016-08-02 10:19:00,-15785-4846j
2016-08-02 10:20:00,-16699-5110j
2016-08-02 10:21:00,-16784-5136j
2016-08-02 10:22:00,-13993-4282j
2016-08-02 10:23:00,-13910-4256j
2016-08-02 10:24:00,-13448-4115j
2016-08-02 10:25:00,-13533-4127j
2016-08-02 10:26:00,-15258-4654j
2016-08-02 10:27:00,-15616-4763j
2016-08-02 10:28:00,-16930-5147j
2016-08-02 10:29:00,-18382-5588j
2016-08-02 10:30:00,-20919-6359j
2016-08-02 10:31:00,-22048-6703j
2016-08-02 10:32:00,-21587-6541j
2016-08-02 10:33:00,-22619-6853j
2016-08-02 10:34:00,-20658-6259j
2016-08-02 10:35:00,-26326-7977j
2016-08-02 10:36:00,-26001-7852j
2016-08-02 10:37:00,-27313-8249j
2016-08-02 10:38:00,-27390-8272j
2016-08-02 10:39:00,-26384-7968j
2016-08-02 10:40:00,-25098-7554j
2016-08-02 10:41:00,-25046-7539j
2016-08-02 10:42:00,-24986-7521j
2016-08-02 10:43:00,-27464-8267j
2016-08-02 10:44:00,-24956-7512j
2016-08-02 10:45:00,-22455-6737j
2016-08-02 10:46:00,-24845-7454j
2016-08-02 10:47:00,-28739-8622j
2016-08-02 10:48:00,-28416-8525j
2016-08-02 10:49:00,-28629-8589j
2016-08-02 10:50:00,-28305-8463j
2016-08-02 10:51:00,-26348-7878j
2016-08-02 10:52:00,-24936-7456j
2016-08-02 10:53:00,-25013-7479j
2016-08-02 10:54:00,-23192-6935j
2016-08-02 10:55:00,-22869-6838j
2016-08-02 10:56:00,-22409-6678j
2016-08-02 10:57:00,-20452-6095j
2016-08-02 10:58:00,-17679-5268j
2016-08-02 10:59:00,-18315-5458j
2016-08-02 11:00:00,-12957-3861j
2016-08-02 11:01:00,-16579-4941j
2016-08-02 11:02:00,-17079-5090j
2016-08-02 11:03:00,-15667-4669j
2016-08-02 11:04:00,-18071-5385j
2016-08-02 11:05:00,-25102-7480j
2016-08-02 11:06:00,-24914-7425j
2016-08-02 11:07:00,-19836-5911j
2016-08-02 11:08:00,-17207-5128j
2016-08-02 11:09:00,-19611-5844j
2016-08-02 11:10:00,-18887-5628j
2016-08-02 11:11:00,-20339-6061j
2016-08-02 11:12:00,-22207-6618j
2016-08-02 11:13:00,-22621-6741j
2016-08-02 11:14:00,-22168-6606j
2016-08-02 11:15:00,-22949-6839j
2016-08-02 11:16:00,-12950-3859j
2016-08-02 11:17:00,2633+785j
2016-08-02 11:18:00,3215+958j
2016-08-02 11:19:00,4623+1378j
2016-08-02 11:20:00,9569+2852j
2016-08-02 11:21:00,15879+4732j
2016-08-02 11:22:00,16598+4946j
2016-08-02 11:23:00,17589+5259j
2016-08-02 11:24:00,17626+5270j
2016-08-02 11:25:00,17293+5171j
2016-08-02 11:26:00,13776+4119j
2016-08-02 11:27:00,9296+2780j
2016-08-02 11:28:00,7283+2178j
2016-08-02 11:29:00,-1563-467j
2016-08-02 11:30:00,5847+1748j
2016-08-02 11:31:00,3424+1024j
2016-08-02 11:32:00,2087+626j
2016-08-02 11:33:00,-3350-1005j
2016-08-02 11:34:00,-15613-4684j
2016-08-02 11:35:00,-11920-3576j
2016-08-02 11:36:00,-22574-6772j
2016-08-02 11:37:00,-21722-6517j
2016-08-02 11:38:00,-22651-6795j
2016-08-02 11:39:00,-20567-6170j
2016-08-02 11:40:00,-29988-8997j
2016-08-02 11:41:00,-31602-9512j
2016-08-02 11:42:00,-30066-9050j
2016-08-02 11:43:00,-30173-9082j
2016-08-02 11:44:00,-21158-6368j
2016-08-02 11:45:00,4954+1491j
2016-08-02 11:46:00,12664+3812j
2016-08-02 11:47:00,15851+4771j
2016-08-02 11:48:00,17933+5398j
2016-08-02 11:49:00,17413+5241j
2016-08-02 11:50:00,13455+4063j
2016-08-02 11:51:00,14034+4238j
2016-08-02 11:52:00,17351+5240j
2016-08-02 11:53:00,17785+5371j
2016-08-02 11:54:00,18397+5556j
2016-08-02 11:55:00,17869+5396j
2016-08-02 11:56:00,12939+3907j
2016-08-02 11:57:00,12273+3706j
2016-08-02 11:58:00,15597+4710j
2016-08-02 11:59:00,16170+4883j
2016-08-02 12:00:00,14266+4308j
2016-08-02 12:01:00,12776+3858j
2016-08-02 12:02:00,14586+4405j
2016-08-02 12:03:00,14464+4368j
2016-08-02 12:04:00,16825+5081j
2016-08-02 12:05:00,15747+4756j
2016-08-02 12:06:00,15762+4760j
2016-08-02 12:07:00,16610+5016j
2016-08-02 12:08:00,16661+5032j
2016-08-02 12:09:00,18476+5580j
2016-08-02 12:10:00,18491+5584j
2016-08-02 12:11:00,18920+5714j
2016-08-02 12:12:00,18942+5721j
2016-08-02 12:13:00,18681+5642j
2016-08-02 12:14:00,18696+5628j
2016-08-02 12:15:00,18987+5715j
2016-08-02 12:16:00,19002+5720j
2016-08-02 12:17:00,19017+5724j
2016-08-02 12:18:00,16826+5065j
2016-08-02 12:19:00,16841+5069j
2016-08-02 12:20:00,17545+5281j
2016-08-02 12:21:00,17560+5286j
2016-08-02 12:22:00,17713+5332j
2016-08-02 12:23:00,17314+5212j
2016-08-02 12:24:00,16640+4992j
2016-08-02 12:25:00,15544+4663j
2016-08-02 12:26:00,14870+4461j
2016-08-02 12:27:00,14471+4341j
2016-08-02 12:28:00,16133+4840j
2016-08-02 12:29:00,14907+4472j
2016-08-02 12:30:00,16018+4805j
2016-08-02 12:31:00,17825+5348j
2016-08-02 12:32:00,17419+5208j
2016-08-02 12:33:00,17151+5128j
2016-08-02 12:34:00,16339+4885j
2016-08-02 12:35:00,16484+4929j
2016-08-02 12:36:00,15802+4725j
2016-08-02 12:37:00,15810+4727j
2016-08-02 12:38:00,18444+5515j
2016-08-02 12:39:00,18452+5517j
2016-08-02 12:40:00,19287+5767j
2016-08-02 12:41:00,19294+5750j
2016-08-02 12:42:00,19164+5711j
2016-08-02 12:43:00,19447+5795j
2016-08-02 12:44:00,18757+5590j
2016-08-02 12:45:00,18765+5592j
2016-08-02 12:46:00,18772+5594j
2016-08-02 12:47:00,18228+5432j
2016-08-02 12:48:00,17684+5270j
2016-08-02 12:49:00,16995+5064j
2016-08-02 12:50:00,17002+5067j
2016-08-02 12:51:00,19354+5748j
2016-08-02 12:52:00,19354+5748j
2016-08-02 12:53:00,19086+5668j
2016-08-02 12:54:00,18810+5587j
2016-08-02 12:55:00,18120+5382j
2016-08-02 12:56:00,18128+5384j
2016-08-02 12:57:00,18542+5507j
2016-08-02 12:58:00,18549+5509j
2016-08-02 12:59:00,18135+5386j
2016-08-02 13:00:00,18135+5386j
2016-08-02 13:01:00,17860+5304j
2016-08-02 13:02:00,17860+5304j
2016-08-02 13:03:00,17722+5263j
2016-08-02 13:04:00,18832+5593j
2016-08-02 13:05:00,18970+5634j
2016-08-02 13:06:00,18970+5634j
2016-08-02 13:07:00,18970+5634j
2016-08-02 13:08:00,18963+5632j
2016-08-02 13:09:00,19652+5837j
2016-08-02 13:10:00,19790+5878j
2016-08-02 13:11:00,19790+5878j
2016-08-02 13:12:00,19790+5878j
2016-08-02 13:13:00,19376+5755j
2016-08-02 13:14:00,19369+5753j
2016-08-02 13:15:00,19369+5753j
2016-08-02 13:16:00,19507+5813j
2016-08-02 13:17:00,19499+5811j
2016-08-02 13:18:00,16742+4989j
2016-08-02 13:19:00,16742+4989j
2016-08-02 13:20:00,16872+5028j
2016-08-02 13:21:00,16872+5028j
2016-08-02 13:22:00,16313+4861j
2016-08-02 13:23:00,17416+5190j
2016-08-02 13:24:00,17546+5229j
2016-08-02 13:25:00,17546+5229j
2016-08-02 13:26:00,17677+5285j
2016-08-02 13:27:00,18642+5574j
2016-08-02 13:28:00,19462+5819j
2016-08-02 13:29:00,18903+5652j
2016-08-02 13:30:00,19179+5734j
2016-08-02 13:31:00,19447+5815j
2016-08-02 13:32:00,19585+5856j
2016-08-02 13:33:00,19853+5936j
2016-08-02 13:34:00,19983+5995j
2016-08-02 13:35:00,19983+5995j
2016-08-02 13:36:00,19976+5993j
2016-08-02 13:37:00,20106+6032j
2016-08-02 13:38:00,20099+6030j
2016-08-02 13:39:00,20099+6030j
2016-08-02 13:40:00,20047+6014j
2016-08-02 13:41:00,20040+6012j
2016-08-02 13:42:00,18244+5491j
2016-08-02 13:43:00,18244+5491j
2016-08-02 13:44:00,18787+5655j
2016-08-02 13:45:00,18779+5652j
2016-08-02 13:46:00,18772+5650j
2016-08-02 13:47:00,18909+5692j
2016-08-02 13:48:00,18902+5689j
2016-08-02 13:49:00,19169+5789j
2016-08-02 13:50:00,19162+5787j
2016-08-02 13:51:00,19162+5787j
2016-08-02 13:52:00,19292+5826j
2016-08-02 13:53:00,19285+5824j
2016-08-02 13:54:00,20103+6071j
2016-08-02 13:55:00,20103+6071j
2016-08-02 13:56:00,19958+6047j
2016-08-02 13:57:00,19812+6003j
2016-08-02 13:58:00,19805+6001j
2016-08-02 13:59:00,19667+5959j
2016-08-02 14:00:00,19660+5957j
2016-08-02 14:01:00,19377+5871j
2016-08-02 14:02:00,19377+5871j
2016-08-02 14:03:00,19370+5869j
2016-08-02 14:04:00,19362+5867j
2016-08-02 14:05:00,19225+5844j
2016-08-02 14:06:00,19217+5842j
2016-08-02 14:07:00,19210+5840j
2016-08-02 14:08:00,19210+5840j
2016-08-02 14:09:00,19202+5838j
2016-08-02 14:10:00,19202+5838j
2016-08-02 14:11:00,19195+5835j
2016-08-02 14:12:00,19195+5835j
2016-08-02 14:13:00,19600+5958j
2016-08-02 14:14:00,19600+5958j
2016-08-02 14:15:00,19549+5943j
2016-08-02 14:16:00,19549+5943j
2016-08-02 14:17:00,19549+5943j
2016-08-02 14:18:00,19405+5918j
2016-08-02 14:19:00,19405+5918j
2016-08-02 14:20:00,19405+5918j
2016-08-02 14:21:00,19535+5958j
2016-08-02 14:22:00,19809+6042j
2016-08-02 14:23:00,20084+6126j
2016-08-02 14:24:00,20358+6209j
2016-08-02 14:25:00,20358+6209j
2016-08-02 14:26:00,20221+6167j
2016-08-02 14:27:00,19946+6084j
2016-08-02 14:28:00,19809+6042j
2016-08-02 14:29:00,19535+5958j
2016-08-02 14:30:00,19397+5916j
2016-08-02 14:31:00,19542+5960j
2016-08-02 14:32:00,19542+5960j
2016-08-02 14:33:00,19130+5835j
2016-08-02 14:34:00,19275+5879j
2016-08-02 14:35:00,19824+6046j
2016-08-02 14:36:00,20243+6174j
2016-08-02 14:37:00,20243+6174j
2016-08-02 14:38:00,20388+6218j
2016-08-02 14:39:00,20395+6221j
2016-08-02 14:40:00,20395+6221j
2016-08-02 14:41:00,20403+6223j
2016-08-02 14:42:00,20410+6225j
2016-08-02 14:43:00,20555+6269j
2016-08-02 14:44:00,20288+6188j
2016-08-02 14:45:00,20433+6232j
2016-08-02 14:46:00,20440+6234j
2016-08-02 14:47:00,19220+5862j
2016-08-02 14:48:00,19227+5864j
2016-08-02 14:49:00,19372+5908j
2016-08-02 14:50:00,18289+5578j
2016-08-02 14:51:00,18433+5622j
2016-08-02 14:52:00,18448+5627j
2016-08-02 14:53:00,18463+5613j
2016-08-02 14:54:00,18608+5657j
2016-08-02 14:55:00,18623+5661j
2016-08-02 14:56:00,18912+5749j
2016-08-02 14:57:00,19064+5796j
2016-08-02 14:58:00,19491+5925j
2016-08-02 14:59:00,19925+6057j
2016-08-02 15:00:00,19940+6062j
2016-08-02 15:01:00,20230+6150j
2016-08-02 15:02:00,20526+6240j
2016-08-02 15:03:00,20953+6370j
2016-08-02 15:04:00,20976+6377j
2016-08-02 15:05:00,20998+6383j
2016-08-02 15:06:00,20883+6328j
2016-08-02 15:07:00,20631+6251j
2016-08-02 15:08:00,20653+6258j
2016-08-02 15:09:00,19852+6015j
2016-08-02 15:10:00,20331+6160j
2016-08-02 15:11:00,20353+6167j
2016-08-02 15:12:00,20513+6216j
2016-08-02 15:13:00,20123+6097j
2016-08-02 15:14:00,20290+6148j
2016-08-02 15:15:00,20175+6093j
2016-08-02 15:16:00,20335+6141j
2016-08-02 15:17:00,20503+6192j
2016-08-02 15:18:00,20525+6199j
2016-08-02 15:19:00,20693+6249j
2016-08-02 15:20:00,20715+6256j
2016-08-02 15:21:00,20607+6223j
2016-08-02 15:22:00,20775+6274j
2016-08-02 15:23:00,20843+6274j
2016-08-02 15:24:00,21011+6324j
2016-08-02 15:25:00,21317+6416j
2016-08-02 15:26:00,21339+6423j
2016-08-02 15:27:00,20955+6308j
2016-08-02 15:28:00,21537+6483j
2016-08-02 15:29:00,21421+6448j
2016-08-02 15:30:00,20900+6270j
2016-08-02 15:31:00,21619+6486j
2016-08-02 15:32:00,21366+6410j
2016-08-02 15:33:00,21534+6460j
2016-08-02 15:34:00,21749+6525j
2016-08-02 15:35:00,21495+6449j
2016-08-02 15:36:00,21525+6458j
2016-08-02 15:37:00,21824+6525j
2016-08-02 15:38:00,21578+6452j
2016-08-02 15:39:00,21186+6335j
2016-08-02 15:40:00,20801+6220j
2016-08-02 15:41:00,20686+6185j
2016-08-02 15:42:00,21130+6318j
2016-08-02 15:43:00,21567+6427j
2016-08-02 15:44:00,21776+6489j
2016-08-02 15:45:00,22083+6581j
2016-08-02 15:46:00,22382+6670j
2016-08-02 15:47:00,22543+6718j
2016-08-02 15:48:00,23120+6890j
2016-08-02 15:49:00,23142+6896j
2016-08-02 15:50:00,23303+6921j
2016-08-02 15:51:00,23326+6928j
2016-08-02 15:52:00,23487+6976j
2016-08-02 15:53:00,23918+7104j
2016-08-02 15:54:00,23993+7126j
2016-08-02 15:55:00,23876+7091j
2016-08-02 15:56:00,24030+7137j
2016-08-02 15:57:00,24184+7158j
2016-08-02 15:58:00,23790+7042j
2016-08-02 15:59:00,24083+7129j
2016-08-02 16:00:00,23543+6969j
2016-08-02 16:01:00,23558+6973j
2016-08-02 16:02:00,23434+6937j
2016-08-02 16:03:00,23172+6859j
2016-08-02 16:04:00,23040+6797j
2016-08-02 16:05:00,22639+6679j
2016-08-02 16:06:00,22924+6763j
2016-08-02 16:07:00,23268+6864j
2016-08-02 16:08:00,23832+7030j
2016-08-02 16:09:00,24117+7115j
2016-08-02 16:10:00,23993+7078j
2016-08-02 16:11:00,24557+7244j
2016-08-02 16:12:00,24565+7222j
2016-08-02 16:13:00,24990+7347j
2016-08-02 16:14:00,25129+7388j
2016-08-02 16:15:00,25275+7431j
2016-08-02 16:16:00,25422+7474j
2016-08-02 16:17:00,25430+7476j
2016-08-02 16:18:00,25151+7395j
2016-08-02 16:19:00,25298+7438j
2016-08-02 16:20:00,25298+7438j
2016-08-02 16:21:00,25437+7453j
2016-08-02 16:22:00,25723+7537j
2016-08-02 16:23:00,25723+7537j
2016-08-02 16:24:00,25862+7578j
2016-08-02 16:25:00,25723+7537j
2016-08-02 16:26:00,25779+7553j
2016-08-02 16:27:00,25779+7553j
2016-08-02 16:28:00,25222+7390j
2016-08-02 16:29:00,24943+7308j
2016-08-02 16:30:00,24246+7080j
2016-08-02 16:31:00,24106+7039j
2016-08-02 16:32:00,23828+6958j
2016-08-02 16:33:00,23688+6917j
2016-08-02 16:34:00,24099+7037j
2016-08-02 16:35:00,24656+7200j
2016-08-02 16:36:00,25632+7485j
2016-08-02 16:37:00,25485+7442j
2016-08-02 16:38:00,25625+7482j
2016-08-02 16:39:00,26600+7741j
2016-08-02 16:40:00,26453+7698j
2016-08-02 16:41:00,26314+7657j
2016-08-02 16:42:00,27003+7858j
2016-08-02 16:43:00,27003+7858j
2016-08-02 16:44:00,26578+7734j
2016-08-02 16:45:00,25881+7531j
2016-08-02 16:46:00,25734+7489j
2016-08-02 16:47:00,25594+7448j
2016-08-02 16:48:00,25308+7339j
2016-08-02 16:49:00,25223+7315j
2016-08-02 16:50:00,26054+7556j
2016-08-02 16:51:00,26194+7596j
2016-08-02 16:52:00,26046+7553j
2016-08-02 16:53:00,26318+7632j
2016-08-02 16:54:00,26179+7592j
2016-08-02 16:55:00,26590+7711j
2016-08-02 16:56:00,26031+7523j
2016-08-02 16:57:00,25465+7359j
2016-08-02 16:58:00,25325+7319j
2016-08-02 16:59:00,25038+7236j
2016-08-02 17:00:00,23641+6832j
2016-08-02 17:01:00,23641+6832j
2016-08-02 17:02:00,22795+6588j
2016-08-02 17:03:00,22656+6547j
2016-08-02 17:04:00,22089+6362j
2016-08-02 17:05:00,21391+6161j
2016-08-02 17:06:00,21530+6201j
2016-08-02 17:07:00,20545+5917j
2016-08-02 17:08:00,20824+5997j
2016-08-02 17:09:00,21523+6199j
2016-08-02 17:10:00,23802+6855j
2016-08-02 17:11:00,25902+7460j
2016-08-02 17:12:00,26742+7675j
2016-08-02 17:13:00,26455+7592j
2016-08-02 17:14:00,26735+7673j
2016-08-02 17:15:00,26595+7633j
2016-08-02 17:16:00,26175+7512j
2016-08-02 17:17:00,25887+7430j
2016-08-02 17:18:00,25887+7430j
2016-08-02 17:19:00,25047+7163j
2016-08-02 17:20:00,24759+7081j
2016-08-02 17:21:00,24479+7001j
2016-08-02 17:22:00,26439+7562j
2016-08-02 17:23:00,26992+7720j
