2016-02-02 08:23:00,3625.0+508.0j
2016-02-02 08:24:00,3331.0+467.0j
2016-02-02 08:25:00,3400.0+476.0j
2016-02-02 08:26:00,2630.0+367.0j
2016-02-02 08:27:00,1862.0+261.0j
2016-02-02 08:28:00,1563.0+219.0j
2016-02-02 08:29:00,854.0+119.0j
2016-02-02 08:30:00,439.0+61.0j
2016-02-02 08:31:00,-569.0-80.0j
2016-02-02 08:32:00,-1336.0-188.0j
2016-02-02 08:33:00,-1870.0-264.0j
2016-02-02 08:34:00,-2402.0-339.0j
2016-02-02 08:35:00,-2995.0-423.0j
2016-02-02 08:36:00,-3058.0-431.0j
2016-02-02 08:37:00,-3176.0-448.0j
2016-02-02 08:38:00,-3298.0-468.0j
2016-02-02 08:39:00,-1172.0-167.0j
2016-02-02 08:40:00,-1116.0-159.0j
2016-02-02 08:41:00,-1180.0-167.0j
2016-02-02 08:42:00,-1182.0-170.0j
2016-02-02 08:43:00,-1242.0-178.0j
2016-02-02 08:44:00,-1363.0-195.0j
2016-02-02 08:45:00,-1660.0-237.0j
2016-02-02 08:46:00,-2019.0-291.0j
2016-02-02 08:47:00,-2316.0-334.0j
2016-02-02 08:48:00,-2378.0-342.0j
2016-02-02 08:49:00,-2674.0-385.0j
2016-02-02 08:50:00,-2970.0-431.0j
2016-02-02 08:51:00,-3151.0-456.0j
2016-02-02 08:52:00,-3448.0-500.0j
2016-02-02 08:53:00,-3566.0-517.0j
2016-02-02 08:54:00,-3509.0-512.0j
2016-02-02 08:55:00,-3154.0-461.0j
2016-02-02 08:56:00,-2858.0-417.0j
2016-02-02 08:57:00,-2680.0-391.0j
2016-02-02 08:58:00,-2328.0-342.0j
2016-02-02 08:59:00,-2269.0-334.0j
2016-02-02 09:00:00,-2447.0-359.0j
2016-02-02 09:01:00,-3395.0-499.0j
2016-02-02 09:02:00,-3276.0-481.0j
2016-02-02 09:03:00,-3987.0-590.0j
2016-02-02 09:04:00,-4580.0-678.0j
2016-02-02 09:05:00,-5350.0-792.0j
2016-02-02 09:06:00,-5528.0-818.0j
2016-02-02 09:07:00,-5883.0-871.0j
2016-02-02 09:08:00,-6062.0-897.0j
2016-02-02 09:09:00,-6120.0-912.0j
2016-02-02 09:10:00,-6062.0-904.0j
2016-02-02 09:11:00,-5943.0-885.0j
2016-02-02 09:12:00,-5705.0-851.0j
2016-02-02 09:13:00,-5765.0-859.0j
2016-02-02 09:14:00,-5681.0-846.0j
2016-02-02 09:15:00,-5858.0-873.0j
2016-02-02 09:16:00,-5976.0-896.0j
2016-02-02 09:17:00,-6095.0-915.0j
2016-02-02 09:18:00,-7040.0-1056.0j
2016-02-02 09:19:00,-6977.0-1046.0j
2016-02-02 09:20:00,-7213.0-1082.0j
2016-02-02 09:21:00,-7332.0-1099.0j
2016-02-02 09:22:00,-7213.0-1082.0j
2016-02-02 09:23:00,-7446.0-1117.0j
2016-02-02 09:24:00,-7623.0-1143.0j
2016-02-02 09:25:00,-7741.0-1161.0j
2016-02-02 09:26:00,-7797.0-1170.0j
2016-02-02 09:27:00,-7561.0-1135.0j
2016-02-02 09:28:00,-7415.0-1112.0j
2016-02-02 09:29:00,-6238.0-942.0j
2016-02-02 09:30:00,-6941.0-1048.0j
2016-02-02 09:31:00,-7529.0-1137.0j
2016-02-02 09:32:00,-7471.0-1128.0j
2016-02-02 09:33:00,-8114.0-1226.0j
2016-02-02 09:34:00,-8291.0-1251.0j
2016-02-02 09:35:00,-8408.0-1270.0j
2016-02-02 09:36:00,-8408.0-1270.0j
2016-02-02 09:37:00,-8405.0-1269.0j
2016-02-02 09:38:00,-8581.0-1295.0j
2016-02-02 09:39:00,-8816.0-1332.0j
2016-02-02 09:40:00,-8900.0-1344.0j
2016-02-02 09:41:00,-8958.0-1353.0j
2016-02-02 09:42:00,-9014.0-1361.0j
2016-02-02 09:43:00,-8839.0-1335.0j
2016-02-02 09:44:00,-8839.0-1335.0j
2016-02-02 09:45:00,-8956.0-1352.0j
2016-02-02 09:46:00,-9072.0-1370.0j
2016-02-02 09:47:00,-9249.0-1396.0j
2016-02-02 09:48:00,-9246.0-1396.0j
2016-02-02 09:49:00,-9479.0-1432.0j
2016-02-02 09:50:00,-9539.0-1441.0j
2016-02-02 09:51:00,-9715.0-1467.0j
2016-02-02 09:52:00,-9794.0-1479.0j
2016-02-02 09:53:00,-9852.0-1487.0j
2016-02-02 09:54:00,-9910.0-1497.0j
2016-02-02 09:55:00,-9969.0-1505.0j
2016-02-02 09:56:00,-10027.0-1515.0j
2016-02-02 09:57:00,-9735.0-1470.0j
2016-02-02 09:58:00,-9331.0-1409.0j
2016-02-02 09:59:00,-9564.0-1444.0j
2016-02-02 10:00:00,-9681.0-1462.0j
2016-02-02 10:01:00,-9856.0-1488.0j
2016-02-02 10:02:00,-10031.0-1515.0j
2016-02-02 10:03:00,-10326.0-1559.0j
2016-02-02 10:04:00,-10326.0-1559.0j
2016-02-02 10:05:00,-10559.0-1594.0j
2016-02-02 10:06:00,-10562.0-1596.0j
2016-02-02 10:07:00,-10797.0-1629.0j
2016-02-02 10:08:00,-10858.0-1640.0j
2016-02-02 10:09:00,-10916.0-1649.0j
2016-02-02 10:10:00,-10977.0-1657.0j
2016-02-02 10:11:00,-10919.0-1649.0j
2016-02-02 10:12:00,-10919.0-1649.0j
2016-02-02 10:13:00,-10922.0-1649.0j
2016-02-02 10:14:00,-10925.0-1649.0j
2016-02-02 10:15:00,-11042.0-1668.0j
2016-02-02 10:16:00,-11162.0-1685.0j
2016-02-02 10:17:00,-11337.0-1712.0j
2016-02-02 10:18:00,-11398.0-1721.0j
2016-02-02 10:19:00,-11456.0-1730.0j
2016-02-02 10:20:00,-11461.0-1730.0j
2016-02-02 10:21:00,-11464.0-1731.0j
2016-02-02 10:22:00,-11405.0-1722.0j
2016-02-02 10:23:00,-11525.0-1740.0j
2016-02-02 10:24:00,-11583.0-1749.0j
2016-02-02 10:25:00,-11703.0-1768.0j
2016-02-02 10:26:00,-11823.0-1785.0j
2016-02-02 10:27:00,-11940.0-1803.0j
2016-02-02 10:28:00,-11942.0-1804.0j
2016-02-02 10:29:00,-12063.0-1821.0j
2016-02-02 10:30:00,-12121.0-1843.0j
2016-02-02 10:31:00,-12242.0-1860.0j
2016-02-02 10:32:00,-12303.0-1870.0j
2016-02-02 10:33:00,-12303.0-1870.0j
2016-02-02 10:34:00,-12365.0-1880.0j
2016-02-02 10:35:00,-12481.0-1897.0j
2016-02-02 10:36:00,-12601.0-1915.0j
2016-02-02 10:37:00,-12662.0-1925.0j
2016-02-02 10:38:00,-12662.0-1925.0j
2016-02-02 10:39:00,-12548.0-1907.0j
2016-02-02 10:40:00,-12607.0-1916.0j
2016-02-02 10:41:00,-12610.0-1917.0j
2016-02-02 10:42:00,-12669.0-1926.0j
2016-02-02 10:43:00,-12730.0-1935.0j
2016-02-02 10:44:00,-12788.0-1943.0j
2016-02-02 10:45:00,-12909.0-1963.0j
2016-02-02 10:46:00,-13026.0-1980.0j
2016-02-02 10:47:00,-13085.0-1988.0j
2016-02-02 10:48:00,-13204.0-2007.0j
2016-02-02 10:49:00,-13262.0-2016.0j
2016-02-02 10:50:00,-13321.0-2024.0j
2016-02-02 10:51:00,-13382.0-2035.0j
2016-02-02 10:52:00,-13432.0-2041.0j
2016-02-02 10:53:00,-13492.0-2064.0j
2016-02-02 10:54:00,-13550.0-2073.0j
2016-02-02 10:55:00,-13553.0-2074.0j
2016-02-02 10:56:00,-13553.0-2074.0j
2016-02-02 10:57:00,-13611.0-2083.0j
2016-02-02 10:58:00,-13611.0-2083.0j
2016-02-02 10:59:00,-13611.0-2083.0j
2016-02-02 11:00:00,-13729.0-2100.0j
2016-02-02 11:01:00,-13611.0-2083.0j
2016-02-02 11:02:00,-13671.0-2092.0j
2016-02-02 11:03:00,-13729.0-2100.0j
2016-02-02 11:04:00,-13611.0-2083.0j
2016-02-02 11:05:00,-13608.0-2082.0j
2016-02-02 11:06:00,-13961.0-2136.0j
2016-02-02 11:07:00,-14019.0-2158.0j
2016-02-02 11:08:00,-14131.0-2176.0j
2016-02-02 11:09:00,-14186.0-2185.0j
2016-02-02 11:10:00,-14186.0-2185.0j
2016-02-02 11:11:00,-14245.0-2194.0j
2016-02-02 11:12:00,-14242.0-2194.0j
2016-02-02 11:13:00,-13889.0-2138.0j
2016-02-02 11:14:00,-13710.0-2111.0j
2016-02-02 11:15:00,-13769.0-2121.0j
2016-02-02 11:16:00,-13886.0-2138.0j
2016-02-02 11:17:00,-14001.0-2156.0j
2016-02-02 11:18:00,-14295.0-2202.0j
2016-02-02 11:19:00,-14468.0-2227.0j
2016-02-02 11:20:00,-14468.0-2243.0j
2016-02-02 11:21:00,-14523.0-2252.0j
2016-02-02 11:22:00,-14523.0-2252.0j
2016-02-02 11:23:00,-14579.0-2260.0j
2016-02-02 11:24:00,-14579.0-2260.0j
2016-02-02 11:25:00,-14631.0-2268.0j
2016-02-02 11:26:00,-14278.0-2214.0j
2016-02-02 11:27:00,-13920.0-2158.0j
2016-02-02 11:28:00,-13622.0-2111.0j
2016-02-02 11:29:00,-14567.0-2258.0j
2016-02-02 11:30:00,-14503.0-2248.0j
2016-02-02 11:31:00,-14562.0-2257.0j
2016-02-02 11:32:00,-14678.0-2275.0j
2016-02-02 11:33:00,-14559.0-2257.0j
2016-02-02 11:34:00,-14261.0-2211.0j
2016-02-02 11:35:00,-14556.0-2271.0j
2016-02-02 11:36:00,-14612.0-2280.0j
2016-02-02 11:37:00,-14376.0-2243.0j
2016-02-02 11:38:00,-14730.0-2297.0j
2016-02-02 11:39:00,-14962.0-2333.0j
2016-02-02 11:40:00,-14962.0-2333.0j
2016-02-02 11:41:00,-15018.0-2343.0j
2016-02-02 11:42:00,-14842.0-2316.0j
2016-02-02 11:43:00,-14605.0-2278.0j
2016-02-02 11:44:00,-14547.0-2269.0j
2016-02-02 11:45:00,-14603.0-2277.0j
2016-02-02 11:46:00,-14661.0-2288.0j
2016-02-02 11:47:00,-14721.0-2296.0j
2016-02-02 11:48:00,-14898.0-2324.0j
2016-02-02 11:49:00,-15134.0-2361.0j
2016-02-02 11:50:00,-15134.0-2361.0j
2016-02-02 11:51:00,-15131.0-2361.0j
2016-02-02 11:52:00,-15131.0-2361.0j
2016-02-02 11:53:00,-15134.0-2361.0j
2016-02-02 11:54:00,-15134.0-2361.0j
2016-02-02 11:55:00,-15015.0-2342.0j
2016-02-02 11:56:00,-14779.0-2305.0j
2016-02-02 11:57:00,-14603.0-2277.0j
2016-02-02 11:58:00,-14543.0-2269.0j
2016-02-02 11:59:00,-14369.0-2242.0j
2016-02-02 12:00:00,-14015.0-2186.0j
2016-02-02 12:01:00,-14369.0-2242.0j
2016-02-02 12:02:00,-14668.0-2288.0j
2016-02-02 12:03:00,-14372.0-2242.0j
2016-02-02 12:04:00,-14730.0-2297.0j
2016-02-02 12:05:00,-14792.0-2308.0j
2016-02-02 12:06:00,-13611.0-2124.0j
2016-02-02 12:07:00,-6058.0-945.0j
2016-02-02 12:08:00,-5411.0-844.0j
2016-02-02 12:09:00,-4803.0-749.0j
2016-02-02 12:10:00,-4276.0-667.0j
2016-02-02 12:11:00,-4751.0-737.0j
2016-02-02 12:12:00,-7635.0-1184.0j
2016-02-02 12:13:00,-9168.0-1421.0j
2016-02-02 12:14:00,-10053.0-1558.0j
2016-02-02 12:15:00,-10410.0-1613.0j
2016-02-02 12:16:00,-10707.0-1660.0j
2016-02-02 12:17:00,-11063.0-1715.0j
2016-02-02 12:18:00,-11420.0-1771.0j
2016-02-02 12:19:00,-12128.0-1880.0j
2016-02-02 12:20:00,-12543.0-1944.0j
2016-02-02 12:21:00,-13143.0-2037.0j
2016-02-02 12:22:00,-14025.0-2174.0j
2016-02-02 12:23:00,-14911.0-2296.0j
2016-02-02 12:24:00,-15148.0-2333.0j
2016-02-02 12:25:00,-15151.0-2333.0j
2016-02-02 12:26:00,-14450.0-2225.0j
2016-02-02 12:27:00,-13868.0-2136.0j
2016-02-02 12:28:00,-12231.0-1884.0j
2016-02-02 12:29:00,-12999.0-2002.0j
2016-02-02 12:30:00,-12475.0-1921.0j
2016-02-02 12:31:00,-12256.0-1888.0j
2016-02-02 12:32:00,-11792.0-1816.0j
2016-02-02 12:33:00,-9693.0-1493.0j
2016-02-02 12:34:00,-12035.0-1854.0j
2016-02-02 12:35:00,-12446.0-1917.0j
2016-02-02 12:36:00,-11866.0-1816.0j
2016-02-02 12:37:00,-14029.0-2146.0j
2016-02-02 12:38:00,-14499.0-2219.0j
2016-02-02 12:39:00,-14506.0-2219.0j
2016-02-02 12:40:00,-15034.0-2300.0j
2016-02-02 12:41:00,-14979.0-2292.0j
2016-02-02 12:42:00,-14982.0-2292.0j
2016-02-02 12:43:00,-14985.0-2293.0j
2016-02-02 12:44:00,-14873.0-2275.0j
2016-02-02 12:45:00,-14876.0-2276.0j
2016-02-02 12:46:00,-14879.0-2277.0j
2016-02-02 12:47:00,-14824.0-2268.0j
2016-02-02 12:48:00,-14828.0-2268.0j
2016-02-02 12:49:00,-13551.0-2073.0j
2016-02-02 12:50:00,-13671.0-2092.0j
2016-02-02 12:51:00,-13848.0-2118.0j
2016-02-02 12:52:00,-13968.0-2138.0j
2016-02-02 12:53:00,-13913.0-2129.0j
2016-02-02 12:54:00,-14087.0-2155.0j
2016-02-02 12:55:00,-14381.0-2200.0j
2016-02-02 12:56:00,-12698.0-1943.0j
2016-02-02 12:57:00,-11186.0-1712.0j
2016-02-02 12:58:00,-9096.0-1392.0j
2016-02-02 12:59:00,-8227.0-1259.0j
2016-02-02 13:00:00,-7064.0-1081.0j
2016-02-02 13:01:00,-5784.0-884.0j
2016-02-02 13:02:00,-2939.0-449.0j
2016-02-02 13:03:00,-1426.0-219.0j
2016-02-02 13:04:00,-2881.0-441.0j
2016-02-02 13:05:00,1303.0+200.0j
2016-02-02 13:06:00,2640.0+403.0j
2016-02-02 13:07:00,2640.0+406.0j
2016-02-02 13:08:00,2756.0+425.0j
2016-02-02 13:09:00,2524.0+388.0j
2016-02-02 13:10:00,1943.0+299.0j
2016-02-02 13:11:00,1535.0+236.0j
2016-02-02 13:12:00,1016.0+156.0j
2016-02-02 13:13:00,1016.0+156.0j
2016-02-02 13:14:00,724.0+111.0j
2016-02-02 13:15:00,607.0+94.0j
2016-02-02 13:16:00,549.0+86.0j
2016-02-02 13:17:00,432.0+66.0j
2016-02-02 13:18:00,432.0+66.0j
2016-02-02 13:19:00,-89.0-13.0j
2016-02-02 13:20:00,-848.0-131.0j
2016-02-02 13:21:00,-10247.0-1588.0j
2016-02-02 13:22:00,-10363.0-1607.0j
2016-02-02 13:23:00,-10458.0-1632.0j
2016-02-02 13:24:00,-11981.0-1869.0j
2016-02-02 13:25:00,-11981.0-1869.0j
2016-02-02 13:26:00,-10279.0-1604.0j
2016-02-02 13:27:00,-9165.0-1429.0j
2016-02-02 13:28:00,-4182.0-653.0j
2016-02-02 13:29:00,-4885.0-767.0j
2016-02-02 13:30:00,-4824.0-757.0j
2016-02-02 13:31:00,-3593.0-565.0j
2016-02-02 13:32:00,-5548.0-871.0j
2016-02-02 13:33:00,-3721.0-584.0j
2016-02-02 13:34:00,-3192.0-501.0j
2016-02-02 13:35:00,-4365.0-689.0j
2016-02-02 13:36:00,-7658.0-1210.0j
2016-02-02 13:37:00,-9184.0-1451.0j
2016-02-02 13:38:00,-10302.0-1628.0j
2016-02-02 13:39:00,-12064.0-1905.0j
2016-02-02 13:40:00,-12239.0-1934.0j
2016-02-02 13:41:00,-11869.0-1888.0j
2016-02-02 13:42:00,-11692.0-1860.0j
2016-02-02 13:43:00,-11395.0-1812.0j
2016-02-02 13:44:00,-11335.0-1802.0j
2016-02-02 13:45:00,-11335.0-1802.0j
2016-02-02 13:46:00,-11273.0-1793.0j
2016-02-02 13:47:00,-11273.0-1804.0j
2016-02-02 13:48:00,-10680.0-1709.0j
2016-02-02 13:49:00,-10088.0-1614.0j
2016-02-02 13:50:00,-8494.0-1360.0j
2016-02-02 13:51:00,-7429.0-1188.0j
2016-02-02 13:52:00,-6391.0-1023.0j
2016-02-02 13:53:00,-7043.0-1127.0j
2016-02-02 13:54:00,-7454.0-1193.0j
2016-02-02 13:55:00,-8994.0-1449.0j
2016-02-02 13:56:00,-9290.0-1495.0j
2016-02-02 13:57:00,-6921.0-1115.0j
2016-02-02 13:58:00,-7866.0-1266.0j
2016-02-02 13:59:00,-6503.0-1047.0j
2016-02-02 14:00:00,-8517.0-1371.0j
2016-02-02 14:01:00,-3539.0-570.0j
2016-02-02 14:02:00,-3065.0-493.0j
2016-02-02 14:03:00,-1880.0-302.0j
2016-02-02 14:04:00,-695.0-111.0j
2016-02-02 14:05:00,490.0+78.0j
2016-02-02 14:06:00,490.0+78.0j
2016-02-02 14:07:00,550.0+89.0j
2016-02-02 14:08:00,550.0+89.0j
2016-02-02 14:09:00,550.0+89.0j
2016-02-02 14:10:00,609.0+98.0j
2016-02-02 14:11:00,668.0+107.0j
2016-02-02 14:12:00,609.0+98.0j
2016-02-02 14:13:00,609.0+98.0j
2016-02-02 14:14:00,664.0+108.0j
2016-02-02 14:15:00,664.0+108.0j
2016-02-02 14:16:00,664.0+107.0j
2016-02-02 14:17:00,724.0+117.0j
2016-02-02 14:18:00,783.0+126.0j
2016-02-02 14:19:00,783.0+126.0j
2016-02-02 14:20:00,781.0+126.0j
2016-02-02 14:21:00,839.0+135.0j
2016-02-02 14:22:00,839.0+135.0j
2016-02-02 14:23:00,839.0+135.0j
2016-02-02 14:24:00,1076.0+173.0j
2016-02-02 14:25:00,600.0+97.0j
2016-02-02 14:26:00,-704.0-114.0j
2016-02-02 14:27:00,-1120.0-180.0j
2016-02-02 14:28:00,-2422.0-390.0j
2016-02-02 14:29:00,-3253.0-524.0j
2016-02-02 14:30:00,-4616.0-743.0j
2016-02-02 14:31:00,-5484.0-884.0j
2016-02-02 14:32:00,-7373.0-1188.0j
2016-02-02 14:33:00,-7907.0-1265.0j
2016-02-02 14:34:00,-7967.0-1274.0j
2016-02-02 14:35:00,-8793.0-1407.0j
2016-02-02 14:36:00,-8793.0-1407.0j
2016-02-02 14:37:00,-8793.0-1407.0j
2016-02-02 14:38:00,-8734.0-1398.0j
2016-02-02 14:39:00,-8616.0-1379.0j
2016-02-02 14:40:00,-8558.0-1368.0j
2016-02-02 14:41:00,-8436.0-1340.0j
2016-02-02 14:42:00,-8494.0-1351.0j
2016-02-02 14:43:00,-8436.0-1340.0j
2016-02-02 14:44:00,-8377.0-1332.0j
2016-02-02 14:45:00,-8317.0-1323.0j
2016-02-02 14:46:00,-8196.0-1303.0j
2016-02-02 14:47:00,-8138.0-1294.0j
2016-02-02 14:48:00,-7989.0-1262.0j
2016-02-02 14:49:00,-8045.0-1271.0j
2016-02-02 14:50:00,-7985.0-1262.0j
2016-02-02 14:51:00,-7924.0-1252.0j
2016-02-02 14:52:00,-7806.0-1234.0j
2016-02-02 14:53:00,-7744.0-1216.0j
2016-02-02 14:54:00,-7686.0-1206.0j
2016-02-02 14:55:00,-7154.0-1123.0j
2016-02-02 14:56:00,-6974.0-1095.0j
2016-02-02 14:57:00,-6796.0-1067.0j
2016-02-02 14:58:00,-2971.0-464.0j
2016-02-02 14:59:00,-4320.0-674.0j
2016-02-02 15:00:00,-4670.0-729.0j
2016-02-02 15:01:00,-5255.0-820.0j
2016-02-02 15:02:00,-5310.0-828.0j
2016-02-02 15:03:00,-5308.0-823.0j
2016-02-02 15:04:00,-6303.0-977.0j
2016-02-02 15:05:00,-5651.0-876.0j
2016-02-02 15:06:00,-6412.0-993.0j
2016-02-02 15:07:00,-5527.0-851.0j
2016-02-02 15:08:00,-5461.0-841.0j
2016-02-02 15:09:00,-5341.0-823.0j
2016-02-02 15:10:00,-5275.0-813.0j
2016-02-02 15:11:00,-5213.0-798.0j
2016-02-02 15:12:00,-5089.0-778.0j
2016-02-02 15:13:00,-5611.0-859.0j
2016-02-02 15:14:00,-5492.0-840.0j
2016-02-02 15:15:00,-5427.0-826.0j
2016-02-02 15:16:00,-5361.0-815.0j
2016-02-02 15:17:00,-5472.0-831.0j
2016-02-02 15:18:00,-5642.0-858.0j
2016-02-02 15:19:00,-5516.0-834.0j
2016-02-02 15:20:00,-5274.0-796.0j
2016-02-02 15:21:00,-5208.0-786.0j
2016-02-02 15:22:00,-5202.0-786.0j
2016-02-02 15:23:00,-4663.0-700.0j
2016-02-02 15:24:00,-4539.0-681.0j
2016-02-02 15:25:00,-3059.0-459.0j
2016-02-02 15:26:00,-2402.0-361.0j
2016-02-02 15:27:00,-2338.0-350.0j
2016-02-02 15:28:00,-2210.0-329.0j
2016-02-02 15:29:00,-1788.0-266.0j
2016-02-02 15:30:00,-1426.0-212.0j
2016-02-02 15:31:00,-1710.0-256.0j
2016-02-02 15:32:00,-3583.0-530.0j
2016-02-02 15:33:00,-2633.0-390.0j
2016-02-02 15:34:00,-3384.0-501.0j
2016-02-02 15:35:00,-3729.0-552.0j
2016-02-02 15:36:00,-3836.0-564.0j
2016-02-02 15:37:00,-3765.0-553.0j
2016-02-02 15:38:00,-3754.0-553.0j
2016-02-02 15:39:00,-3684.0-542.0j
2016-02-02 15:40:00,-3671.0-540.0j
2016-02-02 15:41:00,-3539.0-517.0j
2016-02-02 15:42:00,-3351.0-489.0j
2016-02-02 15:43:00,-3208.0-468.0j
2016-02-02 15:44:00,-2727.0-398.0j
2016-02-02 15:45:00,-2655.0-387.0j
2016-02-02 15:46:00,-2525.0-370.0j
2016-02-02 15:47:00,-1986.0-289.0j
2016-02-02 15:48:00,-1852.0-269.0j
2016-02-02 15:49:00,-1312.0-190.0j
2016-02-02 15:50:00,-1238.0-180.0j
2016-02-02 15:51:00,-695.0-101.0j
2016-02-02 15:52:00,-623.0-91.0j
2016-02-02 15:53:00,37.0+5.0j
2016-02-02 15:54:00,111.0+16.0j
2016-02-02 15:55:00,831.0+119.0j
2016-02-02 15:56:00,1076.0+155.0j
2016-02-02 15:57:00,745.0+107.0j
2016-02-02 15:58:00,645.0+93.0j
2016-02-02 15:59:00,1710.0+247.0j
2016-02-02 16:00:00,2898.0+417.0j
2016-02-02 16:01:00,3267.0+471.0j
2016-02-02 16:02:00,2757.0+398.0j
2016-02-02 16:03:00,3594.0+517.0j
2016-02-02 16:04:00,4471.0+644.0j
2016-02-02 16:05:00,3967.0+570.0j
2016-02-02 16:06:00,3579.0+515.0j
2016-02-02 16:07:00,3830.0+551.0j
2016-02-02 16:08:00,3907.0+562.0j
2016-02-02 16:09:00,1429.0+206.0j
2016-02-02 16:10:00,-5.0+0.0j
2016-02-02 16:11:00,3954.0+570.0j
2016-02-02 16:12:00,4148.0+598.0j
2016-02-02 16:13:00,4170.0+600.0j
2016-02-02 16:14:00,4246.0+611.0j
2016-02-02 16:15:00,4251.0+612.0j
2016-02-02 16:16:00,4390.0+632.0j
2016-02-02 16:17:00,4293.0+618.0j
2016-02-02 16:18:00,4373.0+630.0j
2016-02-02 16:19:00,4394.0+633.0j
2016-02-02 16:20:00,4284.0+618.0j
2016-02-02 16:21:00,4421.0+636.0j
2016-02-02 16:22:00,4674.0+677.0j
2016-02-02 16:23:00,4349.0+631.0j
2016-02-02 16:24:00,4071.0+590.0j
2016-02-02 16:25:00,2146.0+311.0j
2016-02-02 16:26:00,2569.0+372.0j
2016-02-02 16:27:00,2764.0+400.0j
2016-02-02 16:28:00,1811.0+262.0j
2016-02-02 16:29:00,1885.0+273.0j
2016-02-02 16:30:00,1908.0+276.0j
2016-02-02 16:31:00,2158.0+314.0j
2016-02-02 16:32:00,2011.0+294.0j
2016-02-02 16:33:00,2138.0+312.0j
2016-02-02 16:34:00,2103.0+306.0j
2016-02-02 16:35:00,2014.0+294.0j
2016-02-02 16:36:00,2149.0+314.0j
2016-02-02 16:37:00,2629.0+383.0j
2016-02-02 16:38:00,4337.0+638.0j
2016-02-02 16:39:00,2378.0+350.0j
2016-02-02 16:40:00,2516.0+370.0j
2016-02-02 16:41:00,4292.0+631.0j
2016-02-02 16:42:00,4373.0+643.0j
2016-02-02 16:43:00,4715.0+693.0j
2016-02-02 16:44:00,5244.0+770.0j
2016-02-02 16:45:00,5776.0+854.0j
2016-02-02 16:46:00,6304.0+933.0j
2016-02-02 16:47:00,6495.0+961.0j
2016-02-02 16:48:00,6632.0+981.0j
2016-02-02 16:49:00,6515.0+965.0j
2016-02-02 16:50:00,6536.0+968.0j
2016-02-02 16:51:00,6561.0+978.0j
2016-02-02 16:52:00,6582.0+981.0j
2016-02-02 16:53:00,6547.0+976.0j
2016-02-02 16:54:00,6513.0+970.0j
2016-02-02 16:55:00,6253.0+932.0j
2016-02-02 16:56:00,6529.0+973.0j
2016-02-02 16:57:00,6551.0+982.0j
2016-02-02 16:58:00,6571.0+986.0j
2016-02-02 16:59:00,6817.0+1023.0j
2016-02-02 17:00:00,6837.0+1026.0j
2016-02-02 17:01:00,8648.0+1298.0j
2016-02-02 17:02:00,8669.0+1300.0j
2016-02-02 17:03:00,8688.0+1303.0j
2016-02-02 17:04:00,8709.0+1315.0j
2016-02-02 17:05:00,8730.0+1318.0j
2016-02-02 17:06:00,8748.0+1320.0j
2016-02-02 17:07:00,8770.0+1324.0j
2016-02-02 17:08:00,8788.0+1327.0j
2016-02-02 17:09:00,8806.0+1330.0j
2016-02-02 17:10:00,8793.0+1327.0j
2016-02-02 17:11:00,8811.0+1340.0j
2016-02-02 17:12:00,8828.0+1343.0j
2016-02-02 17:13:00,8847.0+1345.0j
2016-02-02 17:14:00,8864.0+1348.0j
2016-02-02 17:15:00,8883.0+1351.0j
2016-02-02 17:16:00,8901.0+1353.0j
2016-02-02 17:17:00,8955.0+1361.0j
2016-02-02 17:18:00,8973.0+1364.0j
2016-02-02 17:19:00,8989.0+1376.0j
2016-02-02 17:20:00,9006.0+1378.0j
2016-02-02 17:21:00,9025.0+1381.0j
2016-02-02 17:22:00,9039.0+1383.0j
2016-02-02 17:23:00,9059.0+1385.0j
2016-02-02 17:24:00,9074.0+1388.0j
2016-02-02 17:25:00,9089.0+1391.0j
2016-02-02 17:26:00,9104.0+1393.0j
2016-02-02 17:27:00,9120.0+1396.0j
2016-02-02 17:28:00,9134.0+1398.0j
2016-02-02 17:29:00,9150.0+1400.0j
2016-02-02 17:30:00,9165.0+1412.0j
2016-02-02 17:31:00,9180.0+1413.0j
2016-02-02 17:32:00,9195.0+1416.0j
2016-02-02 17:33:00,9206.0+1418.0j
2016-02-02 17:34:00,9222.0+1421.0j
2016-02-02 17:35:00,9234.0+1421.0j
2016-02-02 17:36:00,9287.0+1430.0j
2016-02-02 17:37:00,9298.0+1432.0j
2016-02-02 17:38:00,9311.0+1434.0j
2016-02-02 17:39:00,9323.0+1436.0j
2016-02-02 17:40:00,9335.0+1437.0j
2016-02-02 17:41:00,9348.0+1440.0j
2016-02-02 17:42:00,9360.0+1441.0j
2016-02-02 17:43:00,9372.0+1443.0j
2016-02-02 17:44:00,9381.0+1445.0j
2016-02-02 17:45:00,9393.0+1446.0j
2016-02-02 17:46:00,9401.0+1449.0j
2016-02-02 17:47:00,9414.0+1449.0j
2016-02-02 17:48:00,9424.0+1451.0j
2016-02-02 17:49:00,9432.0+1452.0j
2016-02-02 17:50:00,9479.0+1460.0j
2016-02-02 17:51:00,9487.0+1462.0j
2016-02-02 17:52:00,9498.0+1462.0j
2016-02-02 17:53:00,9507.0+1465.0j
2016-02-02 17:54:00,9512.0+1465.0j
2016-02-02 17:55:00,9523.0+1466.0j
2016-02-02 17:56:00,9528.0+1467.0j
2016-02-02 17:57:00,9538.0+1469.0j
2016-02-02 17:58:00,9543.0+1470.0j
2016-02-02 17:59:00,9551.0+1471.0j
2016-02-02 18:00:00,9556.0+1471.0j
