2016-02-01 23:15:00,6613.0+1792.0j
2016-02-01 23:16:00,6598.0+1788.0j
2016-02-01 23:17:00,6607.0+1791.0j
2016-02-01 23:18:00,6594.0+1787.0j
2016-02-01 23:19:00,6583.0+1784.0j
2016-02-01 23:20:00,6568.0+1780.0j
2016-02-01 23:21:00,6558.0+1777.0j
2016-02-01 23:22:00,6567.0+1780.0j
2016-02-01 23:23:00,6553.0+1776.0j
2016-02-01 23:24:00,6542.0+1780.0j
2016-02-01 23:25:00,6532.0+1777.0j
2016-02-01 23:26:00,6541.0+1779.0j
2016-02-01 23:27:00,6530.0+1777.0j
2016-02-01 23:28:00,6519.0+1774.0j
2016-02-01 23:29:00,6508.0+1770.0j
2016-02-01 23:30:00,6517.0+1773.0j
2016-02-01 23:31:00,6507.0+1769.0j
2016-02-01 23:32:00,6496.0+1767.0j
2016-02-01 23:33:00,6485.0+1764.0j
2016-02-01 23:34:00,6475.0+1761.0j
2016-02-01 23:35:00,6483.0+1763.0j
2016-02-01 23:36:00,6476.0+1761.0j
2016-02-01 23:37:00,6465.0+1758.0j
2016-02-01 23:38:00,6454.0+1756.0j
2016-02-01 23:39:00,6467.0+1759.0j
2016-02-01 23:40:00,6456.0+1756.0j
2016-02-01 23:41:00,6445.0+1753.0j
2016-02-01 23:42:00,6438.0+1751.0j
2016-02-01 23:43:00,6427.0+1748.0j
2016-02-01 23:44:00,6440.0+1752.0j
2016-02-01 23:45:00,6428.0+1749.0j
2016-02-01 23:46:00,6421.0+1747.0j
2016-02-01 23:47:00,6414.0+1745.0j
2016-02-01 23:48:00,6422.0+1747.0j
2016-02-01 23:49:00,6415.0+1745.0j
2016-02-01 23:50:00,6407.0+1743.0j
2016-02-01 23:51:00,6397.0+1747.0j
2016-02-01 23:52:00,6390.0+1745.0j
2016-02-01 23:53:00,6401.0+1748.0j
2016-02-01 23:54:00,6394.0+1746.0j
2016-02-01 23:55:00,6387.0+1744.0j
2016-02-01 23:56:00,6376.0+1740.0j
2016-02-01 23:57:00,6368.0+1738.0j
2016-02-01 23:58:00,6381.0+1741.0j
2016-02-01 23:59:00,6373.0+1739.0j
2016-02-02 00:00:00,6366.0+1738.0j
2016-02-02 00:01:00,6359.0+1736.0j
2016-02-02 00:02:00,6352.0+1734.0j
2016-02-02 00:03:00,6363.0+1737.0j
2016-02-02 00:04:00,6356.0+1735.0j
2016-02-02 00:05:00,6348.0+1733.0j
2016-02-02 00:06:00,6341.0+1731.0j
2016-02-02 00:07:00,6333.0+1735.0j
2016-02-02 00:08:00,6326.0+1733.0j
2016-02-02 00:09:00,6338.0+1736.0j
2016-02-02 00:10:00,6330.0+1734.0j
2016-02-02 00:11:00,6327.0+1733.0j
2016-02-02 00:12:00,6319.0+1731.0j
2016-02-02 00:13:00,6312.0+1729.0j
2016-02-02 00:14:00,6304.0+1727.0j
2016-02-02 00:15:00,6316.0+1730.0j
2016-02-02 00:16:00,6312.0+1729.0j
2016-02-02 00:17:00,6305.0+1734.0j
2016-02-02 00:18:00,6298.0+1732.0j
2016-02-02 00:19:00,6289.0+1730.0j
2016-02-02 00:20:00,6286.0+1729.0j
2016-02-02 00:21:00,6298.0+1732.0j
2016-02-02 00:22:00,6290.0+1730.0j
2016-02-02 00:23:00,6286.0+1729.0j
2016-02-02 00:24:00,6279.0+1727.0j
2016-02-02 00:25:00,6275.0+1732.0j
2016-02-02 00:26:00,6268.0+1730.0j
2016-02-02 00:27:00,6260.0+1728.0j
2016-02-02 00:28:00,6256.0+1727.0j
2016-02-02 00:29:00,6268.0+1730.0j
2016-02-02 00:30:00,6265.0+1729.0j
2016-02-02 00:31:00,6256.0+1727.0j
2016-02-02 00:32:00,6253.0+1726.0j
2016-02-02 00:33:00,6246.0+1730.0j
2016-02-02 00:34:00,6242.0+1729.0j
2016-02-02 00:35:00,6238.0+1728.0j
2016-02-02 00:36:00,6230.0+1726.0j
2016-02-02 00:37:00,6226.0+1725.0j
2016-02-02 00:38:00,6242.0+1729.0j
2016-02-02 00:39:00,6234.0+1727.0j
2016-02-02 00:40:00,6230.0+1726.0j
2016-02-02 00:41:00,6226.0+1731.0j
2016-02-02 00:42:00,6219.0+1729.0j
2016-02-02 00:43:00,6215.0+1728.0j
2016-02-02 00:44:00,6212.0+1727.0j
2016-02-02 00:45:00,6208.0+1726.0j
2016-02-02 00:46:00,6204.0+1725.0j
2016-02-02 00:47:00,6196.0+1723.0j
2016-02-02 00:48:00,6193.0+1728.0j
2016-02-02 00:49:00,6189.0+1727.0j
2016-02-02 00:50:00,6203.0+1731.0j
2016-02-02 00:51:00,6200.0+1730.0j
2016-02-02 00:52:00,6196.0+1729.0j
2016-02-02 00:53:00,6192.0+1728.0j
2016-02-02 00:54:00,6189.0+1727.0j
2016-02-02 00:55:00,6185.0+1726.0j
2016-02-02 00:56:00,6181.0+1731.0j
2016-02-02 00:57:00,6177.0+1730.0j
2016-02-02 00:58:00,6173.0+1729.0j
2016-02-02 00:59:00,6170.0+1728.0j
2016-02-02 01:00:00,6166.0+1727.0j
2016-02-02 01:01:00,6162.0+1726.0j
2016-02-02 01:02:00,6159.0+1725.0j
2016-02-02 01:03:00,6155.0+1723.0j
2016-02-02 01:04:00,6155.0+1723.0j
2016-02-02 01:05:00,6151.0+1728.0j
2016-02-02 01:06:00,6147.0+1727.0j
2016-02-02 01:07:00,6143.0+1726.0j
2016-02-02 01:08:00,6140.0+1725.0j
2016-02-02 01:09:00,6140.0+1725.0j
2016-02-02 01:10:00,6136.0+1724.0j
2016-02-02 01:11:00,6132.0+1723.0j
2016-02-02 01:12:00,6129.0+1722.0j
2016-02-02 01:13:00,6129.0+1722.0j
2016-02-02 01:14:00,6125.0+1721.0j
2016-02-02 01:15:00,6121.0+1726.0j
2016-02-02 01:16:00,6121.0+1726.0j
2016-02-02 01:17:00,6117.0+1725.0j
2016-02-02 01:18:00,6113.0+1724.0j
2016-02-02 01:19:00,6113.0+1724.0j
2016-02-02 01:20:00,6109.0+1723.0j
2016-02-02 01:21:00,6109.0+1723.0j
2016-02-02 01:22:00,6106.0+1722.0j
2016-02-02 01:23:00,6106.0+1722.0j
2016-02-02 01:24:00,6102.0+1721.0j
2016-02-02 01:25:00,6099.0+1720.0j
2016-02-02 01:26:00,6099.0+1720.0j
2016-02-02 01:27:00,6095.0+1719.0j
2016-02-02 01:28:00,6095.0+1725.0j
2016-02-02 01:29:00,6090.0+1724.0j
2016-02-02 01:30:00,6090.0+1724.0j
2016-02-02 01:31:00,6087.0+1723.0j
2016-02-02 01:32:00,6087.0+1723.0j
2016-02-02 01:33:00,6083.0+1722.0j
2016-02-02 01:34:00,6083.0+1722.0j
2016-02-02 01:35:00,6083.0+1722.0j
2016-02-02 01:36:00,6079.0+1721.0j
2016-02-02 01:37:00,6079.0+1721.0j
2016-02-02 01:38:00,6076.0+1720.0j
2016-02-02 01:39:00,6076.0+1720.0j
2016-02-02 01:40:00,6072.0+1719.0j
2016-02-02 01:41:00,6072.0+1725.0j
2016-02-02 01:42:00,6069.0+1724.0j
2016-02-02 01:43:00,6069.0+1724.0j
2016-02-02 01:44:00,6069.0+1724.0j
2016-02-02 01:45:00,6065.0+1723.0j
2016-02-02 01:46:00,6065.0+1723.0j
2016-02-02 01:47:00,6060.0+1721.0j
2016-02-02 01:48:00,6060.0+1721.0j
2016-02-02 01:49:00,6060.0+1721.0j
2016-02-02 01:50:00,6057.0+1720.0j
2016-02-02 01:51:00,6057.0+1720.0j
2016-02-02 01:52:00,6053.0+1719.0j
2016-02-02 01:53:00,6053.0+1719.0j
2016-02-02 01:54:00,6049.0+1724.0j
2016-02-02 01:55:00,6049.0+1724.0j
2016-02-02 01:56:00,6049.0+1724.0j
2016-02-02 01:57:00,6046.0+1723.0j
2016-02-02 01:58:00,6046.0+1723.0j
2016-02-02 01:59:00,6042.0+1722.0j
2016-02-02 02:00:00,6042.0+1722.0j
2016-02-02 02:01:00,6042.0+1722.0j
2016-02-02 02:02:00,6038.0+1721.0j
2016-02-02 02:03:00,6038.0+1721.0j
2016-02-02 02:04:00,6035.0+1720.0j
2016-02-02 02:05:00,6035.0+1720.0j
2016-02-02 02:06:00,6030.0+1725.0j
2016-02-02 02:07:00,6030.0+1725.0j
2016-02-02 02:08:00,6030.0+1725.0j
2016-02-02 02:09:00,6027.0+1724.0j
2016-02-02 02:10:00,6045.0+1729.0j
2016-02-02 02:11:00,6041.0+1728.0j
2016-02-02 02:12:00,6041.0+1728.0j
2016-02-02 02:13:00,6038.0+1727.0j
2016-02-02 02:14:00,6038.0+1727.0j
2016-02-02 02:15:00,6038.0+1727.0j
2016-02-02 02:16:00,6033.0+1726.0j
2016-02-02 02:17:00,6033.0+1726.0j
2016-02-02 02:18:00,6029.0+1730.0j
2016-02-02 02:19:00,6029.0+1730.0j
2016-02-02 02:20:00,6029.0+1730.0j
2016-02-02 02:21:00,6026.0+1729.0j
2016-02-02 02:22:00,6026.0+1729.0j
2016-02-02 02:23:00,6026.0+1729.0j
2016-02-02 02:24:00,6040.0+1733.0j
2016-02-02 02:25:00,6040.0+1733.0j
2016-02-02 02:26:00,6037.0+1732.0j
2016-02-02 02:27:00,6037.0+1732.0j
2016-02-02 02:28:00,6037.0+1732.0j
2016-02-02 02:29:00,6037.0+1732.0j
2016-02-02 02:30:00,6032.0+1737.0j
2016-02-02 02:31:00,6032.0+1737.0j
2016-02-02 02:32:00,6032.0+1737.0j
2016-02-02 02:33:00,6032.0+1737.0j
2016-02-02 02:34:00,6028.0+1736.0j
2016-02-02 02:35:00,6028.0+1736.0j
2016-02-02 02:36:00,6028.0+1736.0j
2016-02-02 02:37:00,6028.0+1736.0j
2016-02-02 02:38:00,6028.0+1736.0j
2016-02-02 02:39:00,6046.0+1741.0j
2016-02-02 02:40:00,6043.0+1740.0j
2016-02-02 02:41:00,6043.0+1740.0j
2016-02-02 02:42:00,6043.0+1740.0j
2016-02-02 02:43:00,6043.0+1740.0j
2016-02-02 02:44:00,6043.0+1740.0j
2016-02-02 02:45:00,6043.0+1747.0j
2016-02-02 02:46:00,6043.0+1747.0j
2016-02-02 02:47:00,6043.0+1747.0j
2016-02-02 02:48:00,6043.0+1747.0j
2016-02-02 02:49:00,6043.0+1747.0j
2016-02-02 02:50:00,6043.0+1747.0j
2016-02-02 02:51:00,6046.0+1748.0j
2016-02-02 02:52:00,6046.0+1748.0j
2016-02-02 02:53:00,6046.0+1748.0j
2016-02-02 02:54:00,6046.0+1748.0j
2016-02-02 02:55:00,6046.0+1748.0j
2016-02-02 02:56:00,6050.0+1749.0j
2016-02-02 02:57:00,6050.0+1749.0j
2016-02-02 02:58:00,6050.0+1749.0j
2016-02-02 02:59:00,6054.0+1750.0j
2016-02-02 03:00:00,6054.0+1750.0j
2016-02-02 03:01:00,6054.0+1750.0j
2016-02-02 03:02:00,6057.0+1751.0j
2016-02-02 03:03:00,6057.0+1751.0j
2016-02-02 03:04:00,6061.0+1752.0j
2016-02-02 03:05:00,6061.0+1752.0j
2016-02-02 03:06:00,6066.0+1753.0j
2016-02-02 03:07:00,6069.0+1754.0j
2016-02-02 03:08:00,6069.0+1754.0j
2016-02-02 03:09:00,6073.0+1755.0j
2016-02-02 03:10:00,6073.0+1755.0j
2016-02-02 03:11:00,6058.0+1751.0j
2016-02-02 03:12:00,6063.0+1752.0j
2016-02-02 03:13:00,6067.0+1753.0j
2016-02-02 03:14:00,6067.0+1753.0j
2016-02-02 03:15:00,6070.0+1754.0j
2016-02-02 03:16:00,6074.0+1755.0j
2016-02-02 03:17:00,6078.0+1756.0j
2016-02-02 03:18:00,6081.0+1758.0j
2016-02-02 03:19:00,6081.0+1758.0j
2016-02-02 03:20:00,6085.0+1759.0j
2016-02-02 03:21:00,6089.0+1760.0j
2016-02-02 03:22:00,6075.0+1750.0j
2016-02-02 03:23:00,6079.0+1751.0j
2016-02-02 03:24:00,6082.0+1752.0j
2016-02-02 03:25:00,6086.0+1753.0j
2016-02-02 03:26:00,6090.0+1754.0j
2016-02-02 03:27:00,6094.0+1755.0j
2016-02-02 03:28:00,6098.0+1756.0j
2016-02-02 03:29:00,6101.0+1757.0j
2016-02-02 03:30:00,6087.0+1753.0j
2016-02-02 03:31:00,6090.0+1754.0j
2016-02-02 03:32:00,6095.0+1755.0j
2016-02-02 03:33:00,6099.0+1756.0j
2016-02-02 03:34:00,6102.0+1757.0j
2016-02-02 03:35:00,6106.0+1758.0j
2016-02-02 03:36:00,6113.0+1761.0j
2016-02-02 03:37:00,6117.0+1762.0j
2016-02-02 03:38:00,6103.0+1752.0j
2016-02-02 03:39:00,6106.0+1753.0j
2016-02-02 03:40:00,6110.0+1754.0j
2016-02-02 03:41:00,6114.0+1755.0j
2016-02-02 03:42:00,6117.0+1756.0j
2016-02-02 03:43:00,6122.0+1757.0j
2016-02-02 03:44:00,6129.0+1759.0j
2016-02-02 03:45:00,6133.0+1760.0j
2016-02-02 03:46:00,6118.0+1756.0j
2016-02-02 03:47:00,6122.0+1757.0j
2016-02-02 03:48:00,6126.0+1758.0j
2016-02-02 03:49:00,6130.0+1759.0j
2016-02-02 03:50:00,6137.0+1761.0j
2016-02-02 03:51:00,6140.0+1762.0j
2016-02-02 03:52:00,6144.0+1763.0j
2016-02-02 03:53:00,6148.0+1758.0j
2016-02-02 03:54:00,6152.0+1759.0j
2016-02-02 03:55:00,6137.0+1755.0j
2016-02-02 03:56:00,6141.0+1756.0j
2016-02-02 03:57:00,6148.0+1758.0j
2016-02-02 03:58:00,6153.0+1759.0j
2016-02-02 03:59:00,6156.0+1760.0j
2016-02-02 04:00:00,6160.0+1761.0j
2016-02-02 04:01:00,6163.0+1763.0j
2016-02-02 04:02:00,6167.0+1764.0j
2016-02-02 04:03:00,6171.0+1765.0j
2016-02-02 04:04:00,6174.0+1766.0j
2016-02-02 04:05:00,6182.0+1768.0j
2016-02-02 04:06:00,6186.0+1769.0j
2016-02-02 04:07:00,6171.0+1765.0j
2016-02-02 04:08:00,6174.0+1766.0j
2016-02-02 04:09:00,6179.0+1761.0j
2016-02-02 04:10:00,6182.0+1762.0j
2016-02-02 04:11:00,6186.0+1763.0j
2016-02-02 04:12:00,6190.0+1764.0j
2016-02-02 04:13:00,6197.0+1766.0j
2016-02-02 04:14:00,6200.0+1767.0j
2016-02-02 04:15:00,6204.0+1768.0j
2016-02-02 04:16:00,6209.0+1769.0j
2016-02-02 04:17:00,6212.0+1770.0j
2016-02-02 04:18:00,6219.0+1773.0j
2016-02-02 04:19:00,6223.0+1774.0j
2016-02-02 04:20:00,6226.0+1775.0j
2016-02-02 04:21:00,6230.0+1776.0j
2016-02-02 04:22:00,6238.0+1778.0j
2016-02-02 04:23:00,6242.0+1779.0j
2016-02-02 04:24:00,6226.0+1775.0j
2016-02-02 04:25:00,6233.0+1777.0j
2016-02-02 04:26:00,6238.0+1778.0j
2016-02-02 04:27:00,6245.0+1774.0j
2016-02-02 04:28:00,6249.0+1775.0j
2016-02-02 04:29:00,6256.0+1777.0j
2016-02-02 04:30:00,6259.0+1778.0j
2016-02-02 04:31:00,6268.0+1780.0j
2016-02-02 04:32:00,6275.0+1782.0j
2016-02-02 04:33:00,6278.0+1783.0j
2016-02-02 04:34:00,6286.0+1785.0j
2016-02-02 04:35:00,6294.0+1787.0j
2016-02-02 04:36:00,6301.0+1789.0j
2016-02-02 04:37:00,6308.0+1791.0j
2016-02-02 04:38:00,6315.0+1793.0j
2016-02-02 04:39:00,6323.0+1795.0j
2016-02-02 04:40:00,6311.0+1786.0j
2016-02-02 04:41:00,6318.0+1788.0j
2016-02-02 04:42:00,6326.0+1790.0j
2016-02-02 04:43:00,6333.0+1792.0j
2016-02-02 04:44:00,6341.0+1794.0j
2016-02-02 04:45:00,6352.0+1797.0j
2016-02-02 04:46:00,6359.0+1799.0j
2016-02-02 04:47:00,6370.0+1803.0j
2016-02-02 04:48:00,6377.0+1805.0j
2016-02-02 04:49:00,6389.0+1808.0j
2016-02-02 04:50:00,6376.0+1798.0j
2016-02-02 04:51:00,6388.0+1802.0j
2016-02-02 04:52:00,6399.0+1805.0j
2016-02-02 04:53:00,6410.0+1808.0j
2016-02-02 04:54:00,6421.0+1811.0j
2016-02-02 04:55:00,6432.0+1814.0j
2016-02-02 04:56:00,6443.0+1817.0j
2016-02-02 04:57:00,6434.0+1808.0j
2016-02-02 04:58:00,6446.0+1811.0j
2016-02-02 04:59:00,6460.0+1815.0j
2016-02-02 05:00:00,6472.0+1818.0j
2016-02-02 05:01:00,6486.0+1822.0j
2016-02-02 05:02:00,6498.0+1825.0j
2016-02-02 05:03:00,6492.0+1818.0j
2016-02-02 05:04:00,6507.0+1822.0j
2016-02-02 05:05:00,6517.0+1825.0j
2016-02-02 05:06:00,6532.0+1830.0j
2016-02-02 05:07:00,6547.0+1833.0j
2016-02-02 05:08:00,6541.0+1832.0j
2016-02-02 05:09:00,6557.0+1830.0j
2016-02-02 05:10:00,6574.0+1835.0j
2016-02-02 05:11:00,6589.0+1839.0j
2016-02-02 05:12:00,6603.0+1842.0j
2016-02-02 05:13:00,6598.0+1841.0j
2016-02-02 05:14:00,6616.0+1839.0j
2016-02-02 05:15:00,6631.0+1843.0j
2016-02-02 05:16:00,6649.0+1848.0j
2016-02-02 05:17:00,6643.0+1847.0j
2016-02-02 05:18:00,6661.0+1845.0j
2016-02-02 05:19:00,6679.0+1850.0j
2016-02-02 05:20:00,6698.0+1855.0j
2016-02-02 05:21:00,6691.0+1853.0j
2016-02-02 05:22:00,6709.0+1852.0j
2016-02-02 05:23:00,6728.0+1856.0j
2016-02-02 05:24:00,6745.0+1862.0j
2016-02-02 05:25:00,6743.0+1854.0j
2016-02-02 05:26:00,6761.0+1860.0j
2016-02-02 05:27:00,6778.0+1864.0j
2016-02-02 05:28:00,6776.0+1864.0j
2016-02-02 05:29:00,6794.0+1862.0j
2016-02-02 05:30:00,6812.0+1867.0j
2016-02-02 05:31:00,6830.0+1871.0j
2016-02-02 05:32:00,6826.0+1864.0j
2016-02-02 05:33:00,6845.0+1869.0j
2016-02-02 05:34:00,6865.0+1874.0j
2016-02-02 05:35:00,6884.0+1872.0j
2016-02-02 05:36:00,6880.0+1871.0j
2016-02-02 05:37:00,6899.0+1876.0j
2016-02-02 05:38:00,6916.0+1874.0j
2016-02-02 05:39:00,6938.0+1880.0j
2016-02-02 05:40:00,6934.0+1879.0j
2016-02-02 05:41:00,6951.0+1877.0j
2016-02-02 05:42:00,6969.0+1881.0j
2016-02-02 05:43:00,6991.0+1880.0j
2016-02-02 05:44:00,6987.0+1879.0j
2016-02-02 05:45:00,7004.0+1884.0j
2016-02-02 05:46:00,7022.0+1882.0j
2016-02-02 05:47:00,7044.0+1888.0j
2016-02-02 05:48:00,7038.0+1879.0j
2016-02-02 05:49:00,7056.0+1884.0j
2016-02-02 05:50:00,7074.0+1889.0j
2016-02-02 05:51:00,7092.0+1887.0j
2016-02-02 05:52:00,7113.0+1892.0j
2016-02-02 05:53:00,7108.0+1883.0j
2016-02-02 05:54:00,7125.0+1889.0j
2016-02-02 05:55:00,7143.0+1885.0j
2016-02-02 05:56:00,7161.0+1891.0j
2016-02-02 05:57:00,7178.0+1888.0j
2016-02-02 05:58:00,7174.0+1887.0j
2016-02-02 05:59:00,7191.0+1884.0j
2016-02-02 06:00:00,7208.0+1889.0j
2016-02-02 06:01:00,7226.0+1894.0j
2016-02-02 06:02:00,7244.0+1891.0j
2016-02-02 06:03:00,7261.0+1888.0j
2016-02-02 06:04:00,7253.0+1885.0j
2016-02-02 06:05:00,7270.0+1883.0j
2016-02-02 06:06:00,7287.0+1888.0j
2016-02-02 06:07:00,7305.0+1884.0j
2016-02-02 06:08:00,7319.0+1889.0j
2016-02-02 06:09:00,7337.0+1885.0j
2016-02-02 06:10:00,7350.0+1890.0j
2016-02-02 06:11:00,7368.0+1886.0j
2016-02-02 06:12:00,7359.0+1883.0j
2016-02-02 06:13:00,7376.0+1881.0j
2016-02-02 06:14:00,7391.0+1877.0j
2016-02-02 06:15:00,7407.0+1881.0j
2016-02-02 06:16:00,7422.0+1877.0j
2016-02-02 06:17:00,7435.0+1881.0j
2016-02-02 06:18:00,7450.0+1877.0j
2016-02-02 06:19:00,7467.0+1874.0j
2016-02-02 06:20:00,7481.0+1878.0j
2016-02-02 06:21:00,7495.0+1874.0j
2016-02-02 06:22:00,7509.0+1870.0j
2016-02-02 06:23:00,7523.0+1873.0j
2016-02-02 06:24:00,7537.0+1869.0j
2016-02-02 06:25:00,7551.0+1865.0j
2016-02-02 06:26:00,7565.0+1869.0j
2016-02-02 06:27:00,7579.0+1865.0j
2016-02-02 06:28:00,7590.0+1860.0j
2016-02-02 06:29:00,7603.0+1855.0j
2016-02-02 06:30:00,7617.0+1859.0j
2016-02-02 06:31:00,7631.0+1854.0j
2016-02-02 06:32:00,7641.0+1849.0j
2016-02-02 06:33:00,7656.0+1845.0j
2016-02-02 06:34:00,7666.0+1847.0j
2016-02-02 06:35:00,7680.0+1843.0j
2016-02-02 06:36:00,7666.0+1833.0j
2016-02-02 06:37:00,7701.0+1833.0j
2016-02-02 06:38:00,7715.0+1828.0j
2016-02-02 06:39:00,7725.0+1823.0j
2016-02-02 06:40:00,7736.0+1818.0j
2016-02-02 06:41:00,7747.0+1820.0j
2016-02-02 06:42:00,7757.0+1815.0j
2016-02-02 06:43:00,7768.0+1810.0j
2016-02-02 06:44:00,7778.0+1805.0j
2016-02-02 06:45:00,7788.0+1799.0j
2016-02-02 06:46:00,7799.0+1793.0j
2016-02-02 06:47:00,7809.0+1788.0j
2016-02-02 06:48:00,7820.0+1783.0j
2016-02-02 06:49:00,7830.0+1778.0j
2016-02-02 06:50:00,7837.0+1772.0j
2016-02-02 06:51:00,7847.0+1765.0j
2016-02-02 06:52:00,7858.0+1760.0j
2016-02-02 06:53:00,7865.0+1754.0j
2016-02-02 06:54:00,7872.0+1748.0j
2016-02-02 06:55:00,7883.0+1742.0j
2016-02-02 06:56:00,7890.0+1735.0j
2016-02-02 06:57:00,7900.0+1722.0j
2016-02-02 06:58:00,7908.0+1716.0j
2016-02-02 06:59:00,7914.0+1709.0j
2016-02-02 07:00:00,7921.0+1703.0j
2016-02-02 07:01:00,7928.0+1697.0j
2016-02-02 07:02:00,7936.0+1691.0j
2016-02-02 07:03:00,7942.0+1676.0j
2016-02-02 07:04:00,7949.0+1669.0j
2016-02-02 07:05:00,7956.0+1663.0j
2016-02-02 07:06:00,7959.0+1655.0j
2016-02-02 07:07:00,7967.0+1641.0j
2016-02-02 07:08:00,7974.0+1635.0j
2016-02-02 07:09:00,7977.0+1628.0j
2016-02-02 07:10:00,7984.0+1620.0j
2016-02-02 07:11:00,7987.0+1606.0j
2016-02-02 07:12:00,7995.0+1599.0j
2016-02-02 07:13:00,7998.0+1591.0j
2016-02-02 07:14:00,7812.0+1539.0j
2016-02-02 07:15:00,7815.0+1532.0j
2016-02-02 07:16:00,7690.0+1500.0j
2016-02-02 07:17:00,7694.0+1485.0j
2016-02-02 07:18:00,7593.0+1458.0j
2016-02-02 07:19:00,7470.0+1427.0j
2016-02-02 07:20:00,7409.0+1401.0j
2016-02-02 07:21:00,7413.0+1393.0j
2016-02-02 07:22:00,7352.0+1375.0j
2016-02-02 07:23:00,7287.0+1348.0j
2016-02-02 07:24:00,7162.0+1318.0j
2016-02-02 07:25:00,7101.0+1299.0j
2016-02-02 07:26:00,7039.0+1274.0j
2016-02-02 07:27:00,6978.0+1257.0j
2016-02-02 07:28:00,6914.0+1238.0j
2016-02-02 07:29:00,6853.0+1219.0j
2016-02-02 07:30:00,6792.0+1196.0j
2016-02-02 07:31:00,6728.0+1177.0j
2016-02-02 07:32:00,6666.0+1160.0j
2016-02-02 07:33:00,6601.0+1135.0j
2016-02-02 07:34:00,6476.0+1107.0j
2016-02-02 07:35:00,6412.0+1090.0j
2016-02-02 07:36:00,6412.0+1084.0j
2016-02-02 07:37:00,6350.0+1067.0j
2016-02-02 07:38:00,6285.0+1043.0j
2016-02-02 07:39:00,6221.0+1027.0j
2016-02-02 07:40:00,6225.0+1020.0j
2016-02-02 07:41:00,6096.0+993.0j
2016-02-02 07:42:00,6031.0+977.0j
2016-02-02 07:43:00,5966.0+960.0j
2016-02-02 07:44:00,5966.0+954.0j
2016-02-02 07:45:00,5902.0+939.0j
2016-02-02 07:46:00,5772.0+912.0j
2016-02-02 07:47:00,5579.0+875.0j
2016-02-02 07:48:00,5063.0+789.0j
2016-02-02 07:49:00,5966.0+925.0j
2016-02-02 07:50:00,5838.0+899.0j
2016-02-02 07:51:00,5708.0+873.0j
2016-02-02 07:52:00,4998.0+759.0j
2016-02-02 07:53:00,5127.0+774.0j
2016-02-02 07:54:00,5450.0+817.0j
2016-02-02 07:55:00,4090.0+609.0j
2016-02-02 07:56:00,4026.0+600.0j
2016-02-02 07:57:00,3896.0+577.0j
2016-02-02 07:58:00,6415.0+943.0j
2016-02-02 07:59:00,6346.0+933.0j
2016-02-02 08:00:00,1762.0+257.0j
2016-02-02 08:01:00,1633.0+237.0j
2016-02-02 08:02:00,725.0+106.0j
2016-02-02 08:03:00,919.0+133.0j
2016-02-02 08:04:00,658.0+94.0j
2016-02-02 08:05:00,528.0+76.0j
2016-02-02 08:06:00,464.0+66.0j
2016-02-02 08:07:00,331.0+48.0j
2016-02-02 08:08:00,202.0+29.0j
2016-02-02 08:09:00,-124.0-18.0j
2016-02-02 08:10:00,-254.0-36.0j
2016-02-02 08:11:00,3746.0+528.0j
2016-02-02 08:12:00,3359.0+473.0j
2016-02-02 08:13:00,3356.0+473.0j
2016-02-02 08:14:00,3032.0+428.0j
2016-02-02 08:15:00,2965.0+415.0j
2016-02-02 08:16:00,2897.0+405.0j
2016-02-02 08:17:00,2509.0+351.0j
2016-02-02 08:18:00,2441.0+342.0j
2016-02-02 08:19:00,2247.0+315.0j
2016-02-02 08:20:00,2889.0+404.0j
2016-02-02 08:21:00,3080.0+431.0j
2016-02-02 08:22:00,3983.0+557.0j
2016-02-02 08:23:00,3980.0+557.0j
2016-02-02 08:24:00,3657.0+512.0j
2016-02-02 08:25:00,3718.0+520.0j
2016-02-02 08:26:00,2876.0+403.0j
2016-02-02 08:27:00,2036.0+285.0j
2016-02-02 08:28:00,1709.0+239.0j
2016-02-02 08:29:00,934.0+131.0j
2016-02-02 08:30:00,480.0+67.0j
2016-02-02 08:31:00,-622.0-87.0j
2016-02-02 08:32:00,-1462.0-206.0j
2016-02-02 08:33:00,-2046.0-288.0j
2016-02-02 08:34:00,-2627.0-371.0j
2016-02-02 08:35:00,-3277.0-462.0j
2016-02-02 08:36:00,-3344.0-471.0j
2016-02-02 08:37:00,-3474.0-490.0j
2016-02-02 08:38:00,-3606.0-512.0j
2016-02-02 08:39:00,-1282.0-182.0j
2016-02-02 08:40:00,-1220.0-173.0j
2016-02-02 08:41:00,-1286.0-182.0j
2016-02-02 08:42:00,-1289.0-184.0j
2016-02-02 08:43:00,-1353.0-194.0j
2016-02-02 08:44:00,-1486.0-212.0j
2016-02-02 08:45:00,-1809.0-259.0j
2016-02-02 08:46:00,-2199.0-317.0j
2016-02-02 08:47:00,-2523.0-364.0j
2016-02-02 08:48:00,-2591.0-373.0j
2016-02-02 08:49:00,-2913.0-420.0j
2016-02-02 08:50:00,-3236.0-469.0j
2016-02-02 08:51:00,-3433.0-498.0j
2016-02-02 08:52:00,-3756.0-545.0j
2016-02-02 08:53:00,-3886.0-564.0j
2016-02-02 08:54:00,-3836.0-560.0j
2016-02-02 08:55:00,-3448.0-503.0j
2016-02-02 08:56:00,-3124.0-456.0j
2016-02-02 08:57:00,-2930.0-428.0j
2016-02-02 08:58:00,-2544.0-374.0j
2016-02-02 08:59:00,-2480.0-365.0j
