LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/02/2017 06:43:30 AM,02/02/2017 06:44:00 AM,02/02/2017 06:44:30 AM,0,0,0,AN,0
02/02/2017 06:44:30 AM,02/02/2017 06:45:00 AM,02/02/2017 06:45:30 AM,0,0,0,AN,0
02/02/2017 06:45:30 AM,02/02/2017 06:46:00 AM,02/02/2017 06:46:30 AM,0,0,0,AN,0
02/02/2017 06:46:30 AM,02/02/2017 06:47:00 AM,02/02/2017 06:47:30 AM,0,0,0,AN,0
02/02/2017 06:47:30 AM,02/02/2017 06:48:00 AM,02/02/2017 06:48:30 AM,0,0,0,AN,0
02/02/2017 06:48:30 AM,02/02/2017 06:49:00 AM,02/02/2017 06:49:30 AM,0,0,0,AN,0
02/02/2017 06:49:30 AM,02/02/2017 06:50:00 AM,02/02/2017 06:50:30 AM,0,0,0,AN,0
02/02/2017 06:50:30 AM,02/02/2017 06:51:00 AM,02/02/2017 06:51:30 AM,0,0,0,AN,0
02/02/2017 06:51:30 AM,02/02/2017 06:52:00 AM,02/02/2017 06:52:30 AM,0,0,0,AN,0
02/02/2017 06:52:30 AM,02/02/2017 06:53:00 AM,02/02/2017 06:53:30 AM,0,0,0,AN,0
02/02/2017 06:53:30 AM,02/02/2017 06:54:00 AM,02/02/2017 06:54:30 AM,0,0,0,AN,0
02/02/2017 06:54:30 AM,02/02/2017 06:55:00 AM,02/02/2017 06:55:30 AM,0,0,0,AN,0
02/02/2017 06:55:30 AM,02/02/2017 06:56:00 AM,02/02/2017 06:56:30 AM,0,0,0,AN,0
02/02/2017 06:56:30 AM,02/02/2017 06:57:00 AM,02/02/2017 06:57:30 AM,0,0,0,AN,0
02/02/2017 06:57:30 AM,02/02/2017 06:58:00 AM,02/02/2017 06:58:30 AM,0,0,0,AN,0
02/02/2017 06:58:30 AM,02/02/2017 06:59:00 AM,02/02/2017 06:59:30 AM,0,0,0,AN,0
02/02/2017 06:59:30 AM,02/02/2017 07:00:00 AM,02/02/2017 07:00:30 AM,0,0,0,AN,0
02/02/2017 07:00:30 AM,02/02/2017 07:01:00 AM,02/02/2017 07:01:30 AM,0,0,0,AN,0
02/02/2017 07:01:30 AM,02/02/2017 07:02:00 AM,02/02/2017 07:02:30 AM,0,0,0,AN,0
02/02/2017 07:02:30 AM,02/02/2017 07:03:00 AM,02/02/2017 07:03:30 AM,0,0,0,AN,0
02/02/2017 07:03:30 AM,02/02/2017 07:04:00 AM,02/02/2017 07:04:30 AM,0,0,0,AN,0
02/02/2017 07:04:30 AM,02/02/2017 07:05:00 AM,02/02/2017 07:05:30 AM,0,0,0,AN,0
02/02/2017 07:05:30 AM,02/02/2017 07:06:00 AM,02/02/2017 07:06:30 AM,0,0,0,AN,0
02/02/2017 07:06:30 AM,02/02/2017 07:07:00 AM,02/02/2017 07:07:30 AM,0,0,0,AN,0
02/02/2017 07:07:30 AM,02/02/2017 07:08:00 AM,02/02/2017 07:08:30 AM,0,0,0,AN,0
02/02/2017 07:08:30 AM,02/02/2017 07:09:00 AM,02/02/2017 07:09:30 AM,0,0,0,AN,0
02/02/2017 07:09:30 AM,02/02/2017 07:10:00 AM,02/02/2017 07:10:30 AM,0,0,0,AN,0
02/02/2017 07:10:30 AM,02/02/2017 07:11:00 AM,02/02/2017 07:11:30 AM,0,0,0,AN,0
02/02/2017 07:11:30 AM,02/02/2017 07:12:00 AM,02/02/2017 07:12:30 AM,0,0,0,AD,0
02/02/2017 07:12:30 AM,02/02/2017 07:13:00 AM,02/02/2017 07:13:30 AM,0,0,0,AD,0
02/02/2017 07:13:30 AM,02/02/2017 07:14:00 AM,02/02/2017 07:14:30 AM,1,0,1,AD,0.03327294
02/02/2017 07:14:30 AM,02/02/2017 07:15:00 AM,02/02/2017 07:15:30 AM,1,0,1,AD,0.03004644
02/02/2017 07:15:30 AM,02/02/2017 07:16:00 AM,02/02/2017 07:16:30 AM,2,0,2,AD,0.05499427
02/02/2017 07:16:30 AM,02/02/2017 07:17:00 AM,02/02/2017 07:17:30 AM,2,0,2,AD,0.05086424
02/02/2017 07:17:30 AM,02/02/2017 07:18:00 AM,02/02/2017 07:18:30 AM,3,0,3,AD,0.0711762
02/02/2017 07:18:30 AM,02/02/2017 07:19:00 AM,02/02/2017 07:19:30 AM,4,0,4,AD,0.08916479
02/02/2017 07:19:30 AM,02/02/2017 07:20:00 AM,02/02/2017 07:20:30 AM,5,0,5,AD,0.1053455
02/02/2017 07:20:30 AM,02/02/2017 07:21:00 AM,02/02/2017 07:21:30 AM,5,0,5,AD,0.1000765
02/02/2017 07:21:30 AM,02/02/2017 07:22:00 AM,02/02/2017 07:22:30 AM,6,0,6,AD,0.1145838
02/02/2017 07:22:30 AM,02/02/2017 07:23:00 AM,02/02/2017 07:23:30 AM,7,0,7,AD,0.1280333
02/02/2017 07:23:30 AM,02/02/2017 07:24:00 AM,02/02/2017 07:24:30 AM,8,0,8,AD,0.1406061
02/02/2017 07:24:30 AM,02/02/2017 07:25:00 AM,02/02/2017 07:25:30 AM,9,0,9,AD,0.1524445
02/02/2017 07:25:30 AM,02/02/2017 07:26:00 AM,02/02/2017 07:26:30 AM,10,0,10,AD,0.1636615
02/02/2017 07:26:30 AM,02/02/2017 07:27:00 AM,02/02/2017 07:27:30 AM,11,0,11,AD,0.1743481
02/02/2017 07:27:30 AM,02/02/2017 07:28:00 AM,02/02/2017 07:28:30 AM,12,0,12,AD,0.1845785
02/02/2017 07:28:30 AM,02/02/2017 07:29:00 AM,02/02/2017 07:29:30 AM,13,0,13,AD,0.1944137
02/02/2017 07:29:30 AM,02/02/2017 07:30:00 AM,02/02/2017 07:30:30 AM,14,0,14,AD,0.2039041
02/02/2017 07:30:30 AM,02/02/2017 07:31:00 AM,02/02/2017 07:31:30 AM,15,0,15,AD,0.2130922
02/02/2017 07:31:30 AM,02/02/2017 07:32:00 AM,02/02/2017 07:32:30 AM,16,0,16,AD,0.2220137
02/02/2017 07:32:30 AM,02/02/2017 07:33:00 AM,02/02/2017 07:33:30 AM,17,0,17,AD,0.2306989
02/02/2017 07:33:30 AM,02/02/2017 07:34:00 AM,02/02/2017 07:34:30 AM,19,0,19,AD,0.2524612
02/02/2017 07:34:30 AM,02/02/2017 07:35:00 AM,02/02/2017 07:35:30 AM,20,0,20,AD,0.2604848
02/02/2017 07:35:30 AM,02/02/2017 07:36:00 AM,02/02/2017 07:36:30 AM,21,0,21,AD,0.2683575
02/02/2017 07:36:30 AM,02/02/2017 07:37:00 AM,02/02/2017 07:37:30 AM,22,0,22,AD,0.2760942
02/02/2017 07:37:30 AM,02/02/2017 07:38:00 AM,02/02/2017 07:38:30 AM,23,0,23,AD,0.2837081
02/02/2017 07:38:30 AM,02/02/2017 07:39:00 AM,02/02/2017 07:39:30 AM,24,0,24,AD,0.2912107
02/02/2017 07:39:30 AM,02/02/2017 07:40:00 AM,02/02/2017 07:40:30 AM,25,0,25,AD,0.298612
02/02/2017 07:40:30 AM,02/02/2017 07:41:00 AM,02/02/2017 07:41:30 AM,27,0,27,AD,0.3176872
02/02/2017 07:41:30 AM,02/02/2017 07:42:00 AM,02/02/2017 07:42:30 AM,28,0,28,AD,0.3247436
02/02/2017 07:42:30 AM,02/02/2017 07:43:00 AM,02/02/2017 07:43:30 AM,29,0,29,AD,0.331732
02/02/2017 07:43:30 AM,02/02/2017 07:44:00 AM,02/02/2017 07:44:30 AM,30,0,30,AD,0.3386579
02/02/2017 07:44:30 AM,02/02/2017 07:45:00 AM,02/02/2017 07:45:30 AM,31,0,31,AD,0.3455264
02/02/2017 07:45:30 AM,02/02/2017 07:46:00 AM,02/02/2017 07:46:30 AM,33,0,33,AD,0.3633526
02/02/2017 07:46:30 AM,02/02/2017 07:47:00 AM,02/02/2017 07:47:30 AM,36,0,36,AD,0.3917547
02/02/2017 07:47:30 AM,02/02/2017 07:48:00 AM,02/02/2017 07:48:30 AM,44,27,41.1,AD,0.4734267
02/02/2017 07:48:30 AM,02/02/2017 07:49:00 AM,02/02/2017 07:49:30 AM,31,0,31,AD,0.3299366
02/02/2017 07:49:30 AM,02/02/2017 07:50:00 AM,02/02/2017 07:50:30 AM,34,0,34,AD,0.3580856
02/02/2017 07:50:30 AM,02/02/2017 07:51:00 AM,02/02/2017 07:51:30 AM,36,0,36,AD,0.3753279
02/02/2017 07:51:30 AM,02/02/2017 07:52:00 AM,02/02/2017 07:52:30 AM,47,13,45.4,AD,0.4852431
02/02/2017 07:52:30 AM,02/02/2017 07:53:00 AM,02/02/2017 07:53:30 AM,46,8,45,AD,0.4704542
02/02/2017 07:53:30 AM,02/02/2017 07:54:00 AM,02/02/2017 07:54:30 AM,41,0,41,AD,0.4155075
02/02/2017 07:54:30 AM,02/02/2017 07:55:00 AM,02/02/2017 07:55:30 AM,62,71,52.9,AD,0.622806
02/02/2017 07:55:30 AM,02/02/2017 07:56:00 AM,02/02/2017 07:56:30 AM,64,51,57.3,AD,0.6374283
02/02/2017 07:56:30 AM,02/02/2017 07:57:00 AM,02/02/2017 07:57:30 AM,67,81,56.1,AD,0.6618122
02/02/2017 07:57:30 AM,02/02/2017 07:58:00 AM,02/02/2017 07:58:30 AM,27,0,27,AD,0.2645727
02/02/2017 07:58:30 AM,02/02/2017 07:59:00 AM,02/02/2017 07:59:30 AM,28,0,28,AD,0.2722501
02/02/2017 07:59:30 AM,02/02/2017 08:00:00 AM,02/02/2017 08:00:30 AM,103,172,78.5,AD,0.9939818
02/02/2017 08:00:30 AM,02/02/2017 08:01:00 AM,02/02/2017 08:01:30 AM,106,307,61.4,AD,1.015491
02/02/2017 08:01:30 AM,02/02/2017 08:02:00 AM,02/02/2017 08:02:30 AM,121,369,66.4,AD,1.151008
02/02/2017 08:02:30 AM,02/02/2017 08:03:00 AM,02/02/2017 08:03:30 AM,119,366,63.8,AD,1.124223
02/02/2017 08:03:30 AM,02/02/2017 08:04:00 AM,02/02/2017 08:04:30 AM,124,385,64.9,AD,1.163657
02/02/2017 08:04:30 AM,02/02/2017 08:05:00 AM,02/02/2017 08:05:30 AM,127,391,65.9,AD,1.184096
02/02/2017 08:05:30 AM,02/02/2017 08:06:00 AM,02/02/2017 08:06:30 AM,129,395,66.2,AD,1.195175
02/02/2017 08:06:30 AM,02/02/2017 08:07:00 AM,02/02/2017 08:07:30 AM,132,403,66.8,AD,1.215486
02/02/2017 08:07:30 AM,02/02/2017 08:08:00 AM,02/02/2017 08:08:30 AM,135,409,67.7,AD,1.235709
02/02/2017 08:08:30 AM,02/02/2017 08:09:00 AM,02/02/2017 08:09:30 AM,141,415,71.6,AD,1.28315
02/02/2017 08:09:30 AM,02/02/2017 08:10:00 AM,02/02/2017 08:10:30 AM,144,267,98.6,AD,1.303058
02/02/2017 08:10:30 AM,02/02/2017 08:11:00 AM,02/02/2017 08:11:30 AM,75,37,68.6,AD,0.6749466
02/02/2017 08:11:30 AM,02/02/2017 08:12:00 AM,02/02/2017 08:12:30 AM,82,43,74.5,AD,0.733991
02/02/2017 08:12:30 AM,02/02/2017 08:13:00 AM,02/02/2017 08:13:30 AM,83,35,76.8,AD,0.7390658
02/02/2017 08:13:30 AM,02/02/2017 08:14:00 AM,02/02/2017 08:14:30 AM,89,45,80.9,AD,0.7884612
02/02/2017 08:14:30 AM,02/02/2017 08:15:00 AM,02/02/2017 08:15:30 AM,91,47,82.4,AD,0.8021806
02/02/2017 08:15:30 AM,02/02/2017 08:16:00 AM,02/02/2017 08:16:30 AM,92,55,81.8,AD,0.8070719
02/02/2017 08:16:30 AM,02/02/2017 08:17:00 AM,02/02/2017 08:17:30 AM,99,60,87.7,AD,0.8643794
02/02/2017 08:17:30 AM,02/02/2017 08:18:00 AM,02/02/2017 08:18:30 AM,101,61,89.3,AD,0.8777783
02/02/2017 08:18:30 AM,02/02/2017 08:19:00 AM,02/02/2017 08:19:30 AM,105,78,89.8,AD,0.9084368
02/02/2017 08:19:30 AM,02/02/2017 08:20:00 AM,02/02/2017 08:20:30 AM,94,45,85.1,AD,0.8096947
02/02/2017 08:20:30 AM,02/02/2017 08:21:00 AM,02/02/2017 08:21:30 AM,90,33,83.4,AD,0.7719132
02/02/2017 08:21:30 AM,02/02/2017 08:22:00 AM,02/02/2017 08:22:30 AM,74,2,73.6,AD,0.6320235
02/02/2017 08:22:30 AM,02/02/2017 08:23:00 AM,02/02/2017 08:23:30 AM,75,1,74.8,AD,0.63794
02/02/2017 08:23:30 AM,02/02/2017 08:24:00 AM,02/02/2017 08:24:30 AM,81,6,79.8,AD,0.6862162
02/02/2017 08:24:30 AM,02/02/2017 08:25:00 AM,02/02/2017 08:25:30 AM,80,4,79.2,AD,0.6750907
02/02/2017 08:25:30 AM,02/02/2017 08:26:00 AM,02/02/2017 08:26:30 AM,96,58,83.7,AD,0.8070069
02/02/2017 08:26:30 AM,02/02/2017 08:27:00 AM,02/02/2017 08:27:30 AM,112,120,86.2,AD,0.9379818
02/02/2017 08:27:30 AM,02/02/2017 08:28:00 AM,02/02/2017 08:28:30 AM,119,158,84.6,AD,0.9929538
02/02/2017 08:28:30 AM,02/02/2017 08:29:00 AM,02/02/2017 08:29:30 AM,134,213,87,AD,1.114107
02/02/2017 08:29:30 AM,02/02/2017 08:30:00 AM,02/02/2017 08:30:30 AM,143,261,84.8,AD,1.184762
02/02/2017 08:30:30 AM,02/02/2017 08:31:00 AM,02/02/2017 08:31:30 AM,164,328,90,AD,1.35408
02/02/2017 08:31:30 AM,02/02/2017 08:32:00 AM,02/02/2017 08:32:30 AM,180,388,91.4,AD,1.481186
02/02/2017 08:32:30 AM,02/02/2017 08:33:00 AM,02/02/2017 08:33:30 AM,192,440,90.4,AD,1.574726
02/02/2017 08:33:30 AM,02/02/2017 08:34:00 AM,02/02/2017 08:34:30 AM,204,492,89.2,AD,1.667747
02/02/2017 08:34:30 AM,02/02/2017 08:35:00 AM,02/02/2017 08:35:30 AM,216,541,88.4,AD,1.760267
02/02/2017 08:35:30 AM,02/02/2017 08:36:00 AM,02/02/2017 08:36:30 AM,219,545,89,AD,1.779186
02/02/2017 08:36:30 AM,02/02/2017 08:37:00 AM,02/02/2017 08:37:30 AM,222,549,89.7,AD,1.798083
02/02/2017 08:37:30 AM,02/02/2017 08:38:00 AM,02/02/2017 08:38:30 AM,225,458,113.5,AD,1.816958
02/02/2017 08:38:30 AM,02/02/2017 08:39:00 AM,02/02/2017 08:39:30 AM,180,309,104,AD,1.449326
02/02/2017 08:39:30 AM,02/02/2017 08:40:00 AM,02/02/2017 08:40:30 AM,180,296,106.4,AD,1.445179
02/02/2017 08:40:30 AM,02/02/2017 08:41:00 AM,02/02/2017 08:41:30 AM,181,292,107.7,AD,1.449131
02/02/2017 08:41:30 AM,02/02/2017 08:42:00 AM,02/02/2017 08:42:30 AM,182,288,109,AD,1.453128
02/02/2017 08:42:30 AM,02/02/2017 08:43:00 AM,02/02/2017 08:43:30 AM,184,289,110,AD,1.465131
02/02/2017 08:43:30 AM,02/02/2017 08:44:00 AM,02/02/2017 08:44:30 AM,187,295,110.8,AD,1.485076
02/02/2017 08:44:30 AM,02/02/2017 08:45:00 AM,02/02/2017 08:45:30 AM,194,354,101.6,AD,1.536663
02/02/2017 08:45:30 AM,02/02/2017 08:46:00 AM,02/02/2017 08:46:30 AM,202,388,99.8,AD,1.59595
02/02/2017 08:46:30 AM,02/02/2017 08:47:00 AM,02/02/2017 08:47:30 AM,208,372,109.1,AD,1.63924
02/02/2017 08:47:30 AM,02/02/2017 08:48:00 AM,02/02/2017 08:48:30 AM,210,373,109.9,AD,1.650935
02/02/2017 08:48:30 AM,02/02/2017 08:49:00 AM,02/02/2017 08:49:30 AM,217,441,97.6,AD,1.701851
02/02/2017 08:49:30 AM,02/02/2017 08:50:00 AM,02/02/2017 08:50:30 AM,224,460,98.4,AD,1.752587
02/02/2017 08:50:30 AM,02/02/2017 08:51:00 AM,02/02/2017 08:51:30 AM,229,477,97.6,AD,1.787539
02/02/2017 08:51:30 AM,02/02/2017 08:52:00 AM,02/02/2017 08:52:30 AM,236,506,95.4,AD,1.83797
02/02/2017 08:52:30 AM,02/02/2017 08:53:00 AM,02/02/2017 08:53:30 AM,238,506,96.2,AD,1.849386
02/02/2017 08:53:30 AM,02/02/2017 08:54:00 AM,02/02/2017 08:54:30 AM,238,504,95.5,AD,1.845308
02/02/2017 08:54:30 AM,02/02/2017 08:55:00 AM,02/02/2017 08:55:30 AM,231,453,101.9,AD,1.787154
02/02/2017 08:55:30 AM,02/02/2017 08:56:00 AM,02/02/2017 08:56:30 AM,225,412,106.6,AD,1.737029
02/02/2017 08:56:30 AM,02/02/2017 08:57:00 AM,02/02/2017 08:57:30 AM,221,387,108.9,AD,1.702579
02/02/2017 08:57:30 AM,02/02/2017 08:58:00 AM,02/02/2017 08:58:30 AM,214,338,115.3,AD,1.645261
02/02/2017 08:58:30 AM,02/02/2017 08:59:00 AM,02/02/2017 08:59:30 AM,213,332,115.3,AD,1.634263
02/02/2017 08:59:30 AM,02/02/2017 09:00:00 AM,02/02/2017 09:00:30 AM,217,306,126.2,AD,1.661645
02/02/2017 09:00:30 AM,02/02/2017 09:01:00 AM,02/02/2017 09:01:30 AM,239,391,122.1,AD,1.826532
02/02/2017 09:01:30 AM,02/02/2017 09:02:00 AM,02/02/2017 09:02:30 AM,237,423,109.5,AD,1.807768
02/02/2017 09:02:30 AM,02/02/2017 09:03:00 AM,02/02/2017 09:03:30 AM,253,487,105.1,AD,1.926167
02/02/2017 09:03:30 AM,02/02/2017 09:04:00 AM,02/02/2017 09:04:30 AM,266,546,99,AD,2.021378
02/02/2017 09:04:30 AM,02/02/2017 09:05:00 AM,02/02/2017 09:05:30 AM,284,612,95.4,AD,2.154221
02/02/2017 09:05:30 AM,02/02/2017 09:06:00 AM,02/02/2017 09:06:30 AM,289,624,95.3,AD,2.188208
02/02/2017 09:06:30 AM,02/02/2017 09:07:00 AM,02/02/2017 09:07:30 AM,297,643,95.9,AD,2.244807
02/02/2017 09:07:30 AM,02/02/2017 09:08:00 AM,02/02/2017 09:08:30 AM,301,647,97.2,AD,2.271083
02/02/2017 09:08:30 AM,02/02/2017 09:09:00 AM,02/02/2017 09:09:30 AM,303,650,96.8,AD,2.282262
02/02/2017 09:09:30 AM,02/02/2017 09:10:00 AM,02/02/2017 09:10:30 AM,303,646,96.6,AD,2.27842
02/02/2017 09:10:30 AM,02/02/2017 09:11:00 AM,02/02/2017 09:11:30 AM,300,621,100.2,AD,2.252125
02/02/2017 09:11:30 AM,02/02/2017 09:12:00 AM,02/02/2017 09:12:30 AM,296,607,99.4,AD,2.218474
02/02/2017 09:12:30 AM,02/02/2017 09:13:00 AM,02/02/2017 09:13:30 AM,297,603,100.4,AD,2.222398
02/02/2017 09:13:30 AM,02/02/2017 09:14:00 AM,02/02/2017 09:14:30 AM,297,594,102,AD,2.218888
02/02/2017 09:14:30 AM,02/02/2017 09:15:00 AM,02/02/2017 09:15:30 AM,301,604,101.4,AD,2.245277
02/02/2017 09:15:30 AM,02/02/2017 09:16:00 AM,02/02/2017 09:16:30 AM,304,609,101.4,AD,2.264185
02/02/2017 09:16:30 AM,02/02/2017 09:17:00 AM,02/02/2017 09:17:30 AM,307,611,102.4,AD,2.283085
02/02/2017 09:17:30 AM,02/02/2017 09:18:00 AM,02/02/2017 09:18:30 AM,330,649,111.3,AD,2.45049
02/02/2017 09:18:30 AM,02/02/2017 09:19:00 AM,02/02/2017 09:19:30 AM,329,673,100.8,AD,2.439497
02/02/2017 09:19:30 AM,02/02/2017 09:20:00 AM,02/02/2017 09:20:30 AM,335,676,104.3,AD,2.480415
02/02/2017 09:20:30 AM,02/02/2017 09:21:00 AM,02/02/2017 09:21:30 AM,337,678,104.2,AD,2.491691
02/02/2017 09:21:30 AM,02/02/2017 09:22:00 AM,02/02/2017 09:22:30 AM,335,679,100.4,AD,2.473449
02/02/2017 09:22:30 AM,02/02/2017 09:23:00 AM,02/02/2017 09:23:30 AM,342,682,105,AD,2.521666
02/02/2017 09:23:30 AM,02/02/2017 09:24:00 AM,02/02/2017 09:24:30 AM,346,684,106.8,AD,2.547709
02/02/2017 09:24:30 AM,02/02/2017 09:25:00 AM,02/02/2017 09:25:30 AM,349,686,107.7,AD,2.566376
02/02/2017 09:25:30 AM,02/02/2017 09:26:00 AM,02/02/2017 09:26:30 AM,351,687,107.9,AD,2.577697
02/02/2017 09:26:30 AM,02/02/2017 09:27:00 AM,02/02/2017 09:27:30 AM,346,688,101.2,AD,2.537693
02/02/2017 09:27:30 AM,02/02/2017 09:28:00 AM,02/02/2017 09:28:30 AM,343,638,114.6,AD,2.512487
02/02/2017 09:28:30 AM,02/02/2017 09:29:00 AM,02/02/2017 09:29:30 AM,316,509,132.8,AD,2.311807
02/02/2017 09:29:30 AM,02/02/2017 09:30:00 AM,02/02/2017 09:30:30 AM,334,602,116.1,AD,2.440473
02/02/2017 09:30:30 AM,02/02/2017 09:31:00 AM,02/02/2017 09:31:30 AM,348,655,109.6,AD,2.539672
02/02/2017 09:31:30 AM,02/02/2017 09:32:00 AM,02/02/2017 09:32:30 AM,346,643,110.7,AD,2.522047
02/02/2017 09:32:30 AM,02/02/2017 09:33:00 AM,02/02/2017 09:33:30 AM,362,686,109.5,AD,2.635555
02/02/2017 09:33:30 AM,02/02/2017 09:34:00 AM,02/02/2017 09:34:30 AM,367,701,107.6,AD,2.668845
02/02/2017 09:34:30 AM,02/02/2017 09:35:00 AM,02/02/2017 09:35:30 AM,370,706,107.4,AD,2.687573
02/02/2017 09:35:30 AM,02/02/2017 09:36:00 AM,02/02/2017 09:36:30 AM,370,707,105.6,AD,2.684533
02/02/2017 09:36:30 AM,02/02/2017 09:37:00 AM,02/02/2017 09:37:30 AM,371,709,104.5,AD,2.688788
02/02/2017 09:37:30 AM,02/02/2017 09:38:00 AM,02/02/2017 09:38:30 AM,375,711,106.4,AD,2.714792
02/02/2017 09:38:30 AM,02/02/2017 09:39:00 AM,02/02/2017 09:39:30 AM,382,713,111.2,AD,2.762474
02/02/2017 09:39:30 AM,02/02/2017 09:40:00 AM,02/02/2017 09:40:30 AM,384,715,111.1,AD,2.773974
02/02/2017 09:40:30 AM,02/02/2017 09:41:00 AM,02/02/2017 09:41:30 AM,386,717,111,AD,2.785489
02/02/2017 09:41:30 AM,02/02/2017 09:42:00 AM,02/02/2017 09:42:30 AM,388,718,111.2,AD,2.797019
02/02/2017 09:42:30 AM,02/02/2017 09:43:00 AM,02/02/2017 09:43:30 AM,384,718,105.9,AD,2.765355
02/02/2017 09:43:30 AM,02/02/2017 09:44:00 AM,02/02/2017 09:44:30 AM,385,717,105.9,AD,2.769764
02/02/2017 09:44:30 AM,02/02/2017 09:45:00 AM,02/02/2017 09:45:30 AM,388,720,106.4,AD,2.788575
02/02/2017 09:45:30 AM,02/02/2017 09:46:00 AM,02/02/2017 09:46:30 AM,391,724,106.5,AD,2.807386
02/02/2017 09:46:30 AM,02/02/2017 09:47:00 AM,02/02/2017 09:47:30 AM,395,726,108.4,AD,2.833369
02/02/2017 09:47:30 AM,02/02/2017 09:48:00 AM,02/02/2017 09:48:30 AM,396,727,107.6,AD,2.837841
02/02/2017 09:48:30 AM,02/02/2017 09:49:00 AM,02/02/2017 09:49:30 AM,402,730,111.1,AD,2.878137
02/02/2017 09:49:30 AM,02/02/2017 09:50:00 AM,02/02/2017 09:50:30 AM,404,731,111.4,AD,2.889782
02/02/2017 09:50:30 AM,02/02/2017 09:51:00 AM,02/02/2017 09:51:30 AM,408,733,113.3,AD,2.915735
02/02/2017 09:51:30 AM,02/02/2017 09:52:00 AM,02/02/2017 09:52:30 AM,411,734,114.6,AD,2.934535
02/02/2017 09:52:30 AM,02/02/2017 09:53:00 AM,02/02/2017 09:53:30 AM,413,736,114.4,AD,2.946203
02/02/2017 09:53:30 AM,02/02/2017 09:54:00 AM,02/02/2017 09:54:30 AM,415,737,114.7,AD,2.957885
02/02/2017 09:54:30 AM,02/02/2017 09:55:00 AM,02/02/2017 09:55:30 AM,417,739,114.6,AD,2.969581
02/02/2017 09:55:30 AM,02/02/2017 09:56:00 AM,02/02/2017 09:56:30 AM,418,739,114.3,AD,2.974175
02/02/2017 09:56:30 AM,02/02/2017 09:57:00 AM,02/02/2017 09:57:30 AM,412,713,117.8,AD,2.929031
02/02/2017 09:57:30 AM,02/02/2017 09:58:00 AM,02/02/2017 09:58:30 AM,402,691,115.7,AD,2.85558
02/02/2017 09:58:30 AM,02/02/2017 09:59:00 AM,02/02/2017 09:59:30 AM,408,711,112.2,AD,2.895843
02/02/2017 09:59:30 AM,02/02/2017 10:00:00 AM,02/02/2017 10:00:30 AM,411,720,110.2,AD,2.914796
02/02/2017 10:00:30 AM,02/02/2017 10:01:00 AM,02/02/2017 10:01:30 AM,416,727,111.1,AD,2.947922
02/02/2017 10:01:30 AM,02/02/2017 10:02:00 AM,02/02/2017 10:02:30 AM,421,722,116.9,AD,2.981028
02/02/2017 10:02:30 AM,02/02/2017 10:03:00 AM,02/02/2017 10:03:30 AM,428,738,116,AD,3.028265
02/02/2017 10:03:30 AM,02/02/2017 10:04:00 AM,02/02/2017 10:04:30 AM,429,745,112.8,AD,3.033039
02/02/2017 10:04:30 AM,02/02/2017 10:05:00 AM,02/02/2017 10:05:30 AM,434,752,113.6,AD,3.066097
02/02/2017 10:05:30 AM,02/02/2017 10:06:00 AM,02/02/2017 10:06:30 AM,435,753,112.9,AD,3.070897
02/02/2017 10:06:30 AM,02/02/2017 10:07:00 AM,02/02/2017 10:07:30 AM,441,755,116.9,AD,3.110993
02/02/2017 10:07:30 AM,02/02/2017 10:08:00 AM,02/02/2017 10:08:30 AM,442,756,116.2,AD,3.115815
02/02/2017 10:08:30 AM,02/02/2017 10:09:00 AM,02/02/2017 10:09:30 AM,444,757,116.6,AD,3.127704
02/02/2017 10:09:30 AM,02/02/2017 10:10:00 AM,02/02/2017 10:10:30 AM,446,758,117,AD,3.139606
02/02/2017 10:10:30 AM,02/02/2017 10:11:00 AM,02/02/2017 10:11:30 AM,445,759,114.3,AD,3.130417
02/02/2017 10:11:30 AM,02/02/2017 10:12:00 AM,02/02/2017 10:12:30 AM,445,759,113.1,AD,3.128299
02/02/2017 10:12:30 AM,02/02/2017 10:13:00 AM,02/02/2017 10:13:30 AM,445,758,112.4,AD,3.126213
02/02/2017 10:13:30 AM,02/02/2017 10:14:00 AM,02/02/2017 10:14:30 AM,446,758,112.3,AD,3.131179
02/02/2017 10:14:30 AM,02/02/2017 10:15:00 AM,02/02/2017 10:15:30 AM,449,761,112.8,AD,3.150198
02/02/2017 10:15:30 AM,02/02/2017 10:16:00 AM,02/02/2017 10:16:30 AM,452,764,113.3,AD,3.16922
02/02/2017 10:16:30 AM,02/02/2017 10:17:00 AM,02/02/2017 10:17:30 AM,456,766,115.3,AD,3.195253
02/02/2017 10:17:30 AM,02/02/2017 10:18:00 AM,02/02/2017 10:18:30 AM,458,767,115.7,AD,3.207275
02/02/2017 10:18:30 AM,02/02/2017 10:19:00 AM,02/02/2017 10:19:30 AM,460,768,116.1,AD,3.21931
02/02/2017 10:19:30 AM,02/02/2017 10:20:00 AM,02/02/2017 10:20:30 AM,460,768,115,AD,3.217369
02/02/2017 10:20:30 AM,02/02/2017 10:21:00 AM,02/02/2017 10:21:30 AM,460,768,113.9,AD,3.215456
02/02/2017 10:21:30 AM,02/02/2017 10:22:00 AM,02/02/2017 10:22:30 AM,460,766,113.7,AD,3.213573
