timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-02 02:10:00,8132,0.286,1602,212.6,0.248,0.338,0.415,2668,354.1,0.319,0.337,0.343,1485,197.0,0.407,0.264,0.329,2378,315.5,0.344,0.335,0.321,0.00
2016-02-02 02:11:00,8131,0.286,1601,212.6,0.248,0.338,0.415,2668,354.1,0.320,0.337,0.343,1484,196.9,0.407,0.264,0.329,2378,315.5,0.344,0.335,0.321,0.00
2016-02-02 02:12:00,8130,0.286,1601,212.5,0.248,0.338,0.414,2667,354.1,0.320,0.337,0.343,1484,196.9,0.407,0.264,0.329,2377,315.4,0.344,0.335,0.321,0.00
2016-02-02 02:13:00,8128,0.286,1600,212.4,0.248,0.338,0.414,2667,354.0,0.320,0.337,0.343,1484,196.8,0.407,0.264,0.329,2377,315.4,0.344,0.335,0.321,0.00
2016-02-02 02:14:00,8127,0.286,1600,212.4,0.248,0.338,0.414,2667,354.0,0.320,0.337,0.343,1483,196.8,0.407,0.264,0.329,2377,315.3,0.344,0.335,0.321,0.00
2016-02-02 02:15:00,8126,0.286,1600,212.3,0.248,0.338,0.414,2667,354.0,0.320,0.337,0.343,1483,196.7,0.407,0.264,0.329,2376,315.2,0.344,0.335,0.321,0.00
2016-02-02 02:16:00,8124,0.286,1599,212.3,0.248,0.338,0.414,2667,353.9,0.320,0.337,0.342,1483,196.7,0.407,0.264,0.329,2376,315.2,0.344,0.335,0.321,0.00
2016-02-02 02:17:00,8123,0.286,1599,212.2,0.247,0.338,0.414,2666,353.9,0.320,0.337,0.342,1483,196.7,0.407,0.264,0.329,2375,315.1,0.344,0.335,0.321,0.00
2016-02-02 02:18:00,8122,0.287,1598,212.2,0.247,0.338,0.414,2666,353.9,0.320,0.337,0.342,1482,196.6,0.407,0.264,0.329,2375,315.1,0.344,0.335,0.321,0.00
2016-02-02 02:19:00,8121,0.287,1598,212.1,0.247,0.338,0.414,2666,353.9,0.320,0.337,0.342,1482,196.6,0.407,0.264,0.329,2375,315.0,0.344,0.335,0.321,0.00
2016-02-02 02:20:00,8120,0.287,1598,212.0,0.247,0.338,0.414,2666,353.9,0.320,0.337,0.342,1482,196.6,0.407,0.264,0.329,2374,315.0,0.344,0.335,0.321,0.00
2016-02-02 02:21:00,8119,0.287,1597,212.0,0.247,0.338,0.414,2666,353.9,0.320,0.337,0.342,1482,196.5,0.407,0.264,0.329,2374,314.9,0.344,0.335,0.321,0.00
2016-02-02 02:22:00,8118,0.287,1597,211.9,0.247,0.338,0.414,2666,353.9,0.320,0.337,0.342,1481,196.5,0.407,0.264,0.329,2374,314.9,0.343,0.335,0.321,0.00
2016-02-02 02:23:00,8117,0.287,1597,211.9,0.247,0.338,0.414,2666,353.9,0.320,0.337,0.342,1481,196.5,0.407,0.264,0.329,2373,314.8,0.343,0.335,0.321,0.00
2016-02-02 02:24:00,8116,0.287,1596,211.8,0.247,0.339,0.414,2666,353.9,0.320,0.337,0.342,1481,196.4,0.407,0.264,0.329,2373,314.8,0.343,0.335,0.321,0.00
2016-02-02 02:25:00,8116,0.287,1596,211.8,0.247,0.339,0.414,2666,353.9,0.320,0.337,0.342,1481,196.4,0.407,0.264,0.329,2373,314.8,0.343,0.335,0.321,0.00
2016-02-02 02:26:00,8115,0.287,1595,211.7,0.247,0.339,0.414,2667,353.9,0.321,0.337,0.342,1480,196.4,0.407,0.264,0.329,2372,314.7,0.343,0.335,0.321,0.00
2016-02-02 02:27:00,8114,0.287,1595,211.7,0.247,0.339,0.414,2667,353.9,0.321,0.337,0.342,1480,196.3,0.407,0.264,0.329,2372,314.7,0.343,0.335,0.321,0.00
2016-02-02 02:28:00,8114,0.287,1595,211.7,0.247,0.339,0.414,2667,353.9,0.321,0.337,0.342,1480,196.3,0.407,0.264,0.329,2372,314.6,0.343,0.335,0.321,0.00
2016-02-02 02:29:00,8113,0.287,1595,211.6,0.247,0.339,0.414,2667,354.0,0.321,0.337,0.342,1480,196.3,0.407,0.264,0.329,2371,314.6,0.343,0.335,0.321,0.00
2016-02-02 02:30:00,8113,0.288,1594,211.6,0.247,0.339,0.414,2668,354.0,0.321,0.337,0.342,1480,196.3,0.407,0.264,0.329,2371,314.6,0.343,0.335,0.321,0.00
2016-02-02 02:31:00,8113,0.288,1594,211.5,0.247,0.339,0.414,2668,354.0,0.321,0.337,0.342,1480,196.3,0.407,0.264,0.329,2371,314.5,0.343,0.335,0.321,0.00
2016-02-02 02:32:00,8112,0.288,1594,211.5,0.247,0.339,0.413,2668,354.1,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2371,314.5,0.343,0.335,0.322,0.00
2016-02-02 02:33:00,8112,0.288,1594,211.5,0.247,0.339,0.413,2669,354.1,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2370,314.5,0.343,0.335,0.322,0.00
2016-02-02 02:34:00,8112,0.288,1593,211.4,0.247,0.339,0.413,2669,354.2,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2370,314.4,0.343,0.335,0.322,0.00
2016-02-02 02:35:00,8112,0.288,1593,211.4,0.247,0.339,0.413,2670,354.2,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2370,314.4,0.343,0.335,0.322,0.00
2016-02-02 02:36:00,8112,0.288,1593,211.4,0.247,0.339,0.413,2670,354.3,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2370,314.4,0.343,0.335,0.322,0.00
2016-02-02 02:37:00,8112,0.288,1593,211.4,0.247,0.339,0.413,2671,354.4,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2370,314.4,0.343,0.335,0.322,0.00
2016-02-02 02:38:00,8113,0.288,1593,211.3,0.247,0.339,0.413,2672,354.5,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2370,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:39:00,8113,0.288,1593,211.3,0.247,0.340,0.413,2672,354.6,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:40:00,8114,0.288,1592,211.3,0.247,0.340,0.413,2673,354.7,0.321,0.337,0.342,1479,196.2,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:41:00,8114,0.288,1592,211.3,0.247,0.340,0.413,2674,354.8,0.322,0.337,0.342,1479,196.2,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:42:00,8115,0.288,1592,211.3,0.247,0.340,0.413,2675,354.9,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:43:00,8116,0.288,1592,211.3,0.247,0.340,0.413,2676,355.0,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:44:00,8117,0.288,1592,211.3,0.247,0.340,0.413,2677,355.1,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:45:00,8118,0.289,1592,211.3,0.247,0.340,0.413,2678,355.2,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:46:00,8119,0.289,1592,211.3,0.247,0.340,0.413,2679,355.4,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:47:00,8120,0.289,1592,211.3,0.247,0.340,0.413,2680,355.5,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:48:00,8121,0.289,1592,211.3,0.247,0.340,0.413,2681,355.7,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:49:00,8123,0.289,1592,211.3,0.247,0.340,0.413,2682,355.9,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:50:00,8124,0.289,1592,211.3,0.247,0.340,0.412,2684,356.0,0.322,0.337,0.341,1479,196.2,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:51:00,8126,0.289,1593,211.3,0.247,0.340,0.412,2685,356.2,0.322,0.337,0.341,1480,196.3,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:52:00,8128,0.289,1593,211.3,0.247,0.340,0.412,2687,356.4,0.322,0.337,0.341,1480,196.3,0.407,0.264,0.329,2369,314.2,0.343,0.335,0.322,0.00
2016-02-02 02:53:00,8130,0.289,1593,211.3,0.247,0.340,0.412,2688,356.6,0.322,0.337,0.341,1480,196.3,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:54:00,8132,0.289,1593,211.4,0.247,0.340,0.412,2690,356.8,0.322,0.337,0.341,1480,196.4,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:55:00,8135,0.289,1593,211.4,0.247,0.340,0.412,2691,357.0,0.322,0.337,0.341,1480,196.4,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:56:00,8137,0.289,1594,211.4,0.247,0.340,0.412,2693,357.3,0.322,0.337,0.341,1481,196.4,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:57:00,8139,0.289,1594,211.5,0.247,0.340,0.412,2695,357.5,0.322,0.337,0.341,1481,196.5,0.407,0.264,0.329,2369,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:58:00,8142,0.289,1594,211.5,0.247,0.340,0.412,2697,357.8,0.322,0.337,0.341,1481,196.5,0.407,0.264,0.329,2370,314.3,0.343,0.335,0.322,0.00
2016-02-02 02:59:00,8145,0.289,1595,211.6,0.247,0.340,0.412,2699,358.0,0.322,0.337,0.341,1482,196.6,0.407,0.264,0.329,2370,314.4,0.343,0.335,0.322,0.00
2016-02-02 03:00:00,8148,0.289,1595,211.6,0.247,0.340,0.412,2701,358.3,0.322,0.337,0.341,1482,196.6,0.407,0.264,0.329,2370,314.4,0.343,0.335,0.322,0.00
2016-02-02 03:01:00,8151,0.289,1595,211.7,0.247,0.340,0.412,2703,358.6,0.322,0.337,0.341,1482,196.7,0.407,0.264,0.329,2370,314.4,0.343,0.335,0.322,0.00
2016-02-02 03:02:00,8154,0.289,1596,211.7,0.247,0.340,0.412,2705,358.9,0.322,0.337,0.341,1483,196.7,0.407,0.264,0.329,2370,314.5,0.343,0.335,0.322,0.00
2016-02-02 03:03:00,8158,0.289,1596,211.8,0.247,0.340,0.412,2708,359.2,0.322,0.337,0.341,1483,196.8,0.407,0.264,0.329,2371,314.5,0.343,0.335,0.322,0.00
2016-02-02 03:04:00,8161,0.289,1597,211.8,0.247,0.340,0.412,2710,359.5,0.322,0.337,0.341,1484,196.8,0.407,0.264,0.329,2371,314.5,0.343,0.335,0.322,0.00
2016-02-02 03:05:00,8165,0.289,1597,211.9,0.247,0.340,0.412,2712,359.8,0.322,0.337,0.341,1484,196.9,0.407,0.264,0.329,2371,314.6,0.343,0.335,0.322,0.00
2016-02-02 03:06:00,8169,0.289,1598,212.0,0.247,0.340,0.412,2715,360.1,0.322,0.337,0.341,1485,197.0,0.407,0.264,0.329,2372,314.6,0.343,0.335,0.322,0.00
2016-02-02 03:07:00,8173,0.289,1599,212.1,0.248,0.340,0.412,2717,360.5,0.322,0.337,0.341,1485,197.0,0.407,0.264,0.329,2372,314.7,0.343,0.335,0.322,0.00
2016-02-02 03:08:00,8177,0.289,1599,212.1,0.248,0.340,0.412,2720,360.8,0.322,0.337,0.341,1486,197.1,0.407,0.264,0.329,2372,314.7,0.343,0.335,0.322,0.00
2016-02-02 03:09:00,8181,0.289,1600,212.2,0.248,0.340,0.412,2723,361.2,0.322,0.337,0.341,1486,197.2,0.407,0.264,0.329,2373,314.8,0.343,0.335,0.322,0.00
2016-02-02 03:10:00,8186,0.289,1600,212.3,0.248,0.340,0.412,2725,361.5,0.322,0.337,0.341,1487,197.3,0.407,0.264,0.329,2373,314.8,0.343,0.335,0.322,0.00
2016-02-02 03:11:00,8190,0.289,1601,212.4,0.248,0.339,0.412,2728,361.9,0.322,0.338,0.341,1487,197.3,0.407,0.264,0.329,2374,314.9,0.344,0.335,0.322,0.00
2016-02-02 03:12:00,8195,0.289,1602,212.5,0.248,0.339,0.412,2731,362.3,0.322,0.338,0.341,1488,197.4,0.407,0.264,0.329,2374,315.0,0.344,0.335,0.322,0.00
2016-02-02 03:13:00,8200,0.289,1603,212.6,0.248,0.339,0.411,2734,362.7,0.322,0.338,0.341,1489,197.5,0.407,0.264,0.329,2374,315.0,0.344,0.335,0.322,0.00
2016-02-02 03:14:00,8204,0.289,1603,212.7,0.248,0.339,0.411,2737,363.1,0.322,0.338,0.341,1489,197.6,0.407,0.264,0.329,2375,315.1,0.344,0.335,0.322,0.00
2016-02-02 03:15:00,8209,0.289,1604,212.8,0.249,0.339,0.411,2740,363.5,0.321,0.338,0.341,1490,197.7,0.407,0.264,0.329,2375,315.2,0.344,0.335,0.322,0.00
2016-02-02 03:16:00,8214,0.289,1605,212.9,0.249,0.339,0.411,2743,363.9,0.321,0.338,0.341,1491,197.8,0.407,0.264,0.329,2376,315.3,0.344,0.335,0.322,0.00
2016-02-02 03:17:00,8220,0.289,1606,213.0,0.249,0.339,0.411,2746,364.3,0.321,0.338,0.341,1491,197.9,0.407,0.264,0.329,2377,315.3,0.344,0.335,0.322,0.00
2016-02-02 03:18:00,8225,0.289,1607,213.1,0.249,0.339,0.411,2749,364.7,0.321,0.338,0.341,1492,198.0,0.407,0.264,0.329,2377,315.4,0.344,0.335,0.322,0.00
2016-02-02 03:19:00,8230,0.289,1607,213.2,0.249,0.339,0.411,2753,365.2,0.321,0.338,0.341,1493,198.1,0.407,0.264,0.329,2378,315.5,0.344,0.335,0.321,0.00
2016-02-02 03:20:00,8236,0.289,1608,213.4,0.249,0.339,0.411,2756,365.6,0.321,0.338,0.341,1493,198.1,0.407,0.265,0.329,2379,315.6,0.344,0.335,0.321,0.00
2016-02-02 03:21:00,8241,0.289,1609,213.5,0.249,0.339,0.411,2759,366.0,0.321,0.338,0.341,1494,198.2,0.407,0.265,0.329,2379,315.7,0.344,0.335,0.321,0.00
2016-02-02 03:22:00,8247,0.288,1610,213.6,0.249,0.338,0.411,2762,366.5,0.321,0.338,0.341,1495,198.3,0.407,0.265,0.329,2380,315.8,0.344,0.335,0.321,0.00
2016-02-02 03:23:00,8253,0.288,1611,213.7,0.250,0.338,0.411,2766,366.9,0.321,0.338,0.341,1496,198.5,0.407,0.265,0.329,2381,315.9,0.344,0.335,0.321,0.00
2016-02-02 03:24:00,8259,0.288,1612,213.9,0.250,0.338,0.411,2769,367.4,0.321,0.338,0.341,1497,198.6,0.407,0.265,0.329,2382,316.0,0.344,0.335,0.321,0.00
2016-02-02 03:25:00,8265,0.288,1613,214.0,0.250,0.338,0.411,2773,367.8,0.321,0.338,0.341,1497,198.7,0.407,0.265,0.329,2382,316.1,0.345,0.335,0.321,0.00
2016-02-02 03:26:00,8271,0.288,1614,214.1,0.250,0.338,0.411,2776,368.3,0.321,0.339,0.341,1498,198.8,0.407,0.265,0.329,2383,316.3,0.345,0.335,0.321,0.00
2016-02-02 03:27:00,8277,0.288,1615,214.3,0.250,0.338,0.411,2780,368.8,0.321,0.339,0.341,1499,198.9,0.407,0.265,0.329,2384,316.4,0.345,0.335,0.321,0.00
2016-02-02 03:28:00,8283,0.288,1616,214.4,0.250,0.338,0.411,2783,369.2,0.321,0.339,0.341,1500,199.0,0.407,0.265,0.329,2385,316.5,0.345,0.335,0.321,0.00
2016-02-02 03:29:00,8290,0.288,1617,214.5,0.250,0.338,0.411,2787,369.7,0.320,0.339,0.341,1500,199.1,0.407,0.265,0.329,2386,316.6,0.345,0.335,0.321,0.00
2016-02-02 03:30:00,8296,0.288,1618,214.7,0.251,0.337,0.411,2790,370.2,0.320,0.339,0.341,1501,199.2,0.407,0.265,0.329,2387,316.8,0.345,0.335,0.321,0.00
2016-02-02 03:31:00,8303,0.288,1619,214.8,0.251,0.337,0.411,2794,370.6,0.320,0.339,0.341,1502,199.3,0.407,0.265,0.329,2388,316.9,0.345,0.335,0.321,0.00
2016-02-02 03:32:00,8309,0.288,1620,214.9,0.251,0.337,0.411,2797,371.1,0.320,0.339,0.341,1503,199.4,0.407,0.265,0.328,2389,317.1,0.345,0.335,0.321,0.00
2016-02-02 03:33:00,8316,0.288,1621,215.1,0.251,0.337,0.411,2801,371.6,0.320,0.339,0.341,1504,199.5,0.407,0.265,0.328,2390,317.2,0.345,0.335,0.321,0.00
2016-02-02 03:34:00,8322,0.288,1622,215.2,0.251,0.337,0.411,2805,372.1,0.320,0.339,0.341,1505,199.6,0.407,0.265,0.328,2392,317.4,0.345,0.335,0.321,0.00
2016-02-02 03:35:00,8329,0.288,1623,215.4,0.251,0.337,0.411,2808,372.6,0.320,0.339,0.341,1505,199.8,0.407,0.265,0.328,2393,317.5,0.345,0.335,0.321,0.00
2016-02-02 03:36:00,8336,0.288,1625,215.5,0.251,0.337,0.411,2812,373.1,0.320,0.339,0.341,1506,199.9,0.407,0.265,0.328,2394,317.7,0.345,0.335,0.321,0.00
2016-02-02 03:37:00,8343,0.288,1626,215.7,0.252,0.337,0.411,2815,373.6,0.320,0.339,0.341,1507,200.0,0.407,0.265,0.328,2395,317.9,0.346,0.335,0.321,0.00
2016-02-02 03:38:00,8350,0.287,1627,215.8,0.252,0.336,0.411,2819,374.1,0.320,0.339,0.341,1508,200.1,0.407,0.265,0.328,2397,318.1,0.346,0.335,0.321,0.00
2016-02-02 03:39:00,8357,0.287,1628,216.0,0.252,0.336,0.411,2823,374.5,0.320,0.340,0.341,1509,200.2,0.407,0.265,0.328,2398,318.3,0.346,0.335,0.321,0.00
2016-02-02 03:40:00,8364,0.287,1629,216.1,0.252,0.336,0.411,2826,375.0,0.320,0.340,0.341,1510,200.3,0.407,0.265,0.328,2399,318.4,0.346,0.335,0.321,0.00
2016-02-02 03:41:00,8371,0.287,1630,216.3,0.252,0.336,0.411,2830,375.5,0.319,0.340,0.341,1511,200.4,0.407,0.265,0.328,2401,318.6,0.346,0.334,0.320,0.00
2016-02-02 03:42:00,8378,0.287,1631,216.4,0.252,0.336,0.411,2834,376.0,0.319,0.340,0.341,1511,200.6,0.407,0.265,0.328,2402,318.8,0.346,0.334,0.320,0.00
2016-02-02 03:43:00,8385,0.287,1632,216.6,0.252,0.336,0.411,2838,376.5,0.319,0.340,0.341,1512,200.7,0.407,0.265,0.328,2404,319.0,0.346,0.334,0.320,0.00
2016-02-02 03:44:00,8392,0.287,1634,216.7,0.253,0.336,0.411,2841,377.0,0.319,0.340,0.341,1513,200.8,0.406,0.265,0.328,2405,319.3,0.346,0.334,0.320,0.00
2016-02-02 03:45:00,8400,0.287,1635,216.9,0.253,0.336,0.411,2845,377.5,0.319,0.340,0.341,1514,200.9,0.406,0.265,0.328,2407,319.5,0.346,0.334,0.320,0.00
2016-02-02 03:46:00,8407,0.287,1636,217.0,0.253,0.335,0.411,2849,378.0,0.319,0.340,0.341,1515,201.0,0.406,0.265,0.328,2409,319.7,0.346,0.334,0.320,0.00
2016-02-02 03:47:00,8414,0.287,1637,217.2,0.253,0.335,0.411,2852,378.5,0.319,0.340,0.341,1516,201.1,0.406,0.265,0.328,2410,319.9,0.346,0.334,0.320,0.00
2016-02-02 03:48:00,8422,0.287,1638,217.4,0.253,0.335,0.411,2856,379.0,0.319,0.340,0.341,1517,201.2,0.406,0.266,0.328,2412,320.2,0.346,0.334,0.320,0.00
2016-02-02 03:49:00,8429,0.287,1639,217.5,0.253,0.335,0.411,2859,379.4,0.319,0.340,0.341,1517,201.3,0.406,0.266,0.328,2414,320.4,0.346,0.334,0.320,0.00
2016-02-02 03:50:00,8437,0.287,1641,217.7,0.253,0.335,0.411,2863,379.9,0.319,0.340,0.341,1518,201.5,0.406,0.266,0.328,2416,320.7,0.347,0.334,0.320,0.00
2016-02-02 03:51:00,8444,0.287,1642,217.8,0.253,0.335,0.412,2867,380.4,0.319,0.340,0.341,1519,201.6,0.406,0.266,0.328,2418,320.9,0.347,0.334,0.320,0.00
2016-02-02 03:52:00,8452,0.287,1643,218.0,0.253,0.335,0.412,2870,380.9,0.319,0.341,0.341,1520,201.7,0.406,0.266,0.328,2420,321.2,0.347,0.334,0.320,0.00
2016-02-02 03:53:00,8459,0.286,1644,218.1,0.254,0.335,0.412,2874,381.4,0.318,0.341,0.341,1521,201.8,0.406,0.266,0.328,2422,321.4,0.347,0.334,0.320,0.00
2016-02-02 03:54:00,8467,0.286,1645,218.3,0.254,0.335,0.412,2877,381.8,0.318,0.341,0.341,1521,201.9,0.406,0.266,0.328,2424,321.7,0.347,0.334,0.320,0.00
2016-02-02 03:55:00,8474,0.286,1646,218.4,0.254,0.334,0.412,2881,382.3,0.318,0.341,0.341,1522,202.0,0.406,0.266,0.328,2426,322.0,0.347,0.334,0.320,0.00
2016-02-02 03:56:00,8482,0.286,1647,218.6,0.254,0.334,0.412,2884,382.8,0.318,0.341,0.341,1523,202.1,0.406,0.266,0.328,2428,322.3,0.347,0.334,0.320,0.00
2016-02-02 03:57:00,8489,0.286,1649,218.7,0.254,0.334,0.412,2888,383.2,0.318,0.341,0.341,1524,202.2,0.406,0.266,0.328,2430,322.6,0.347,0.334,0.320,0.00
2016-02-02 03:58:00,8497,0.286,1650,218.9,0.254,0.334,0.412,2891,383.7,0.318,0.341,0.341,1525,202.3,0.406,0.266,0.328,2432,322.9,0.347,0.334,0.320,0.00
2016-02-02 03:59:00,8504,0.286,1651,219.1,0.254,0.334,0.412,2895,384.2,0.318,0.341,0.341,1525,202.4,0.406,0.266,0.328,2435,323.2,0.347,0.334,0.320,0.00
2016-02-02 04:00:00,8512,0.286,1652,219.2,0.254,0.334,0.412,2898,384.6,0.318,0.341,0.341,1526,202.5,0.406,0.266,0.328,2437,323.5,0.347,0.334,0.320,0.00
2016-02-02 04:01:00,8520,0.286,1653,219.4,0.254,0.334,0.412,2901,385.0,0.318,0.341,0.341,1527,202.6,0.406,0.266,0.328,2439,323.8,0.347,0.334,0.320,0.00
2016-02-02 04:02:00,8527,0.286,1654,219.5,0.254,0.334,0.412,2905,385.5,0.318,0.341,0.341,1527,202.7,0.406,0.266,0.328,2442,324.2,0.347,0.334,0.320,0.00
2016-02-02 04:03:00,8535,0.286,1655,219.6,0.254,0.334,0.412,2908,385.9,0.318,0.341,0.341,1528,202.8,0.406,0.266,0.328,2444,324.5,0.347,0.334,0.320,0.00
2016-02-02 04:04:00,8542,0.286,1656,219.8,0.254,0.334,0.412,2911,386.4,0.318,0.341,0.341,1529,202.9,0.406,0.266,0.328,2447,324.8,0.347,0.334,0.320,0.00
2016-02-02 04:05:00,8550,0.286,1658,219.9,0.254,0.334,0.412,2914,386.8,0.318,0.341,0.341,1530,203.0,0.406,0.266,0.328,2450,325.2,0.347,0.334,0.320,0.00
2016-02-02 04:06:00,8558,0.286,1659,220.1,0.254,0.334,0.412,2918,387.2,0.318,0.341,0.341,1530,203.1,0.406,0.266,0.328,2452,325.5,0.347,0.334,0.320,0.00
2016-02-02 04:07:00,8565,0.286,1660,220.2,0.254,0.333,0.413,2921,387.6,0.318,0.341,0.341,1531,203.2,0.406,0.266,0.328,2455,325.9,0.347,0.334,0.320,0.00
2016-02-02 04:08:00,8573,0.286,1661,220.4,0.254,0.333,0.413,2924,388.0,0.318,0.341,0.341,1532,203.2,0.406,0.266,0.328,2458,326.3,0.347,0.334,0.320,0.00
2016-02-02 04:09:00,8581,0.285,1662,220.5,0.254,0.333,0.413,2927,388.5,0.318,0.341,0.341,1532,203.3,0.406,0.266,0.328,2461,326.6,0.347,0.334,0.320,0.00
2016-02-02 04:10:00,8589,0.285,1663,220.7,0.254,0.333,0.413,2930,388.9,0.318,0.341,0.341,1533,203.4,0.406,0.266,0.328,2463,327.0,0.347,0.334,0.320,0.00
2016-02-02 04:11:00,8597,0.285,1664,220.8,0.254,0.333,0.413,2933,389.3,0.318,0.342,0.341,1534,203.5,0.406,0.266,0.328,2466,327.4,0.347,0.334,0.320,0.00
2016-02-02 04:12:00,8605,0.285,1665,221.0,0.254,0.333,0.413,2936,389.7,0.317,0.342,0.341,1534,203.6,0.405,0.266,0.328,2469,327.8,0.347,0.334,0.320,0.00
2016-02-02 04:13:00,8613,0.285,1667,221.1,0.254,0.333,0.413,2939,390.1,0.317,0.342,0.341,1535,203.7,0.405,0.267,0.328,2472,328.2,0.347,0.334,0.320,0.00
2016-02-02 04:14:00,8621,0.285,1668,221.3,0.254,0.333,0.413,2942,390.5,0.317,0.342,0.341,1536,203.8,0.405,0.267,0.328,2476,328.6,0.347,0.334,0.320,0.00
2016-02-02 04:15:00,8629,0.285,1669,221.4,0.254,0.333,0.413,2946,390.9,0.317,0.342,0.341,1537,203.9,0.405,0.267,0.328,2479,329.0,0.347,0.333,0.320,0.00
2016-02-02 04:16:00,8637,0.285,1670,221.6,0.254,0.333,0.413,2949,391.3,0.317,0.342,0.341,1537,204.0,0.405,0.267,0.328,2482,329.4,0.347,0.333,0.320,0.00
2016-02-02 04:17:00,8645,0.285,1671,221.8,0.254,0.333,0.414,2952,391.7,0.317,0.342,0.341,1538,204.1,0.405,0.267,0.328,2485,329.9,0.347,0.333,0.320,0.00
2016-02-02 04:18:00,8654,0.285,1673,221.9,0.254,0.333,0.414,2955,392.1,0.317,0.342,0.341,1539,204.2,0.405,0.267,0.328,2488,330.3,0.347,0.333,0.320,0.00
2016-02-02 04:19:00,8662,0.285,1674,222.1,0.254,0.333,0.414,2958,392.5,0.317,0.342,0.341,1540,204.3,0.405,0.267,0.328,2492,330.7,0.347,0.333,0.320,0.00
2016-02-02 04:20:00,8671,0.285,1675,222.3,0.254,0.333,0.414,2961,393.0,0.317,0.342,0.341,1540,204.4,0.405,0.267,0.328,2495,331.2,0.347,0.333,0.320,0.00
2016-02-02 04:21:00,8680,0.285,1676,222.4,0.254,0.333,0.414,2964,393.4,0.317,0.342,0.341,1541,204.5,0.405,0.267,0.328,2499,331.6,0.347,0.333,0.320,0.00
2016-02-02 04:22:00,8688,0.285,1678,222.6,0.254,0.333,0.414,2967,393.8,0.317,0.342,0.341,1542,204.6,0.405,0.267,0.328,2502,332.1,0.347,0.333,0.320,0.00
2016-02-02 04:23:00,8697,0.285,1679,222.8,0.254,0.333,0.414,2970,394.2,0.317,0.342,0.341,1543,204.7,0.405,0.267,0.328,2506,332.5,0.347,0.333,0.320,0.00
2016-02-02 04:24:00,8706,0.285,1680,223.0,0.254,0.332,0.414,2974,394.6,0.317,0.342,0.341,1544,204.8,0.405,0.267,0.328,2509,333.0,0.347,0.333,0.320,0.00
2016-02-02 04:25:00,8715,0.285,1682,223.1,0.254,0.332,0.415,2977,395.0,0.317,0.342,0.341,1545,204.9,0.405,0.267,0.328,2513,333.5,0.347,0.333,0.321,0.00
2016-02-02 04:26:00,8725,0.285,1683,223.3,0.254,0.332,0.415,2980,395.4,0.317,0.342,0.341,1546,205.1,0.405,0.267,0.328,2516,334.0,0.347,0.333,0.321,0.00
2016-02-02 04:27:00,8734,0.284,1685,223.5,0.254,0.332,0.415,2983,395.9,0.317,0.342,0.341,1547,205.2,0.405,0.267,0.328,2520,334.4,0.347,0.333,0.321,0.00
