2016-02-02 11:33:00,-15198-2356j
2016-02-02 11:34:00,-14886-2307j
2016-02-02 11:35:00,-15194-2370j
2016-02-02 11:36:00,-15253-2379j
2016-02-02 11:37:00,-15006-2341j
2016-02-02 11:38:00,-15376-2399j
2016-02-02 11:39:00,-15619-2437j
2016-02-02 11:40:00,-15619-2437j
2016-02-02 11:41:00,-15677-2446j
2016-02-02 11:42:00,-15493-2417j
2016-02-02 11:43:00,-15246-2378j
2016-02-02 11:44:00,-15184-2369j
2016-02-02 11:45:00,-15243-2378j
2016-02-02 11:46:00,-15304-2387j
2016-02-02 11:47:00,-15366-2397j
2016-02-02 11:48:00,-15551-2426j
2016-02-02 11:49:00,-15797-2464j
2016-02-02 11:50:00,-15797-2464j
2016-02-02 11:51:00,-15794-2464j
2016-02-02 11:52:00,-15794-2464j
2016-02-02 11:53:00,-15797-2464j
2016-02-02 11:54:00,-15797-2464j
2016-02-02 11:55:00,-15674-2445j
2016-02-02 11:56:00,-15428-2407j
2016-02-02 11:57:00,-15243-2378j
2016-02-02 11:58:00,-15181-2368j
2016-02-02 11:59:00,-15000-2340j
2016-02-02 12:00:00,-14630-2282j
2016-02-02 12:01:00,-15000-2340j
2016-02-02 12:02:00,-15311-2389j
2016-02-02 12:03:00,-15003-2340j
2016-02-02 12:04:00,-15376-2399j
2016-02-02 12:05:00,-15441-2409j
2016-02-02 12:06:00,-14208-2217j
2016-02-02 12:07:00,-6323-986j
2016-02-02 12:08:00,-5649-881j
2016-02-02 12:09:00,-5014-782j
2016-02-02 12:10:00,-4464-696j
2016-02-02 12:11:00,-4959-769j
2016-02-02 12:12:00,-7971-1235j
2016-02-02 12:13:00,-9570-1483j
2016-02-02 12:14:00,-10494-1627j
2016-02-02 12:15:00,-10866-1684j
2016-02-02 12:16:00,-11176-1732j
2016-02-02 12:17:00,-11548-1790j
2016-02-02 12:18:00,-11920-1848j
2016-02-02 12:19:00,-12660-1962j
2016-02-02 12:20:00,-13093-2029j
2016-02-02 12:21:00,-13720-2127j
2016-02-02 12:22:00,-14640-2269j
2016-02-02 12:23:00,-15564-2397j
2016-02-02 12:24:00,-15812-2435j
2016-02-02 12:25:00,-15816-2436j
2016-02-02 12:26:00,-15085-2323j
2016-02-02 12:27:00,-14477-2229j
2016-02-02 12:28:00,-12768-1966j
2016-02-02 12:29:00,-13569-2090j
2016-02-02 12:30:00,-13022-2005j
2016-02-02 12:31:00,-12793-1970j
2016-02-02 12:32:00,-12309-1896j
2016-02-02 12:33:00,-10119-1558j
2016-02-02 12:34:00,-12563-1935j
2016-02-02 12:35:00,-12992-2001j
2016-02-02 12:36:00,-12386-1895j
2016-02-02 12:37:00,-14644-2241j
2016-02-02 12:38:00,-15135-2316j
2016-02-02 12:39:00,-15142-2317j
2016-02-02 12:40:00,-15693-2401j
2016-02-02 12:41:00,-15636-2392j
2016-02-02 12:42:00,-15639-2393j
2016-02-02 12:43:00,-15642-2393j
2016-02-02 12:44:00,-15525-2375j
2016-02-02 12:45:00,-15528-2376j
2016-02-02 12:46:00,-15532-2376j
2016-02-02 12:47:00,-15474-2368j
2016-02-02 12:48:00,-15478-2368j
2016-02-02 12:49:00,-14146-2164j
2016-02-02 12:50:00,-14270-2183j
2016-02-02 12:51:00,-14456-2212j
2016-02-02 12:52:00,-14580-2231j
2016-02-02 12:53:00,-14523-2222j
2016-02-02 12:54:00,-14705-2250j
2016-02-02 12:55:00,-15012-2297j
2016-02-02 12:56:00,-13255-2028j
2016-02-02 12:57:00,-11677-1787j
2016-02-02 12:58:00,-9495-1453j
2016-02-02 12:59:00,-8588-1314j
2016-02-02 13:00:00,-7374-1128j
2016-02-02 13:01:00,-6038-924j
2016-02-02 13:02:00,-3068-469j
2016-02-02 13:03:00,-1490-228j
2016-02-02 13:04:00,-3007-460j
2016-02-02 13:05:00,1360+208j
2016-02-02 13:06:00,2756+422j
2016-02-02 13:07:00,2756+424j
2016-02-02 13:08:00,2877+443j
2016-02-02 13:09:00,2635+406j
2016-02-02 13:10:00,2028+312j
2016-02-02 13:11:00,1603+247j
2016-02-02 13:12:00,1061+163j
2016-02-02 13:13:00,1061+163j
2016-02-02 13:14:00,756+116j
2016-02-02 13:15:00,634+98j
2016-02-02 13:16:00,573+89j
2016-02-02 13:17:00,451+70j
2016-02-02 13:18:00,451+70j
2016-02-02 13:19:00,-94-15j
2016-02-02 13:20:00,-886-137j
2016-02-02 13:21:00,-10696-1658j
2016-02-02 13:22:00,-10817-1677j
2016-02-02 13:23:00,-10917-1703j
2016-02-02 13:24:00,-12507-1951j
2016-02-02 13:25:00,-12507-1951j
2016-02-02 13:26:00,-10730-1674j
2016-02-02 13:27:00,-9568-1493j
2016-02-02 13:28:00,-4366-681j
2016-02-02 13:29:00,-5100-801j
2016-02-02 13:30:00,-5035-791j
2016-02-02 13:31:00,-3751-589j
2016-02-02 13:32:00,-5791-909j
2016-02-02 13:33:00,-3884-610j
2016-02-02 13:34:00,-3332-523j
2016-02-02 13:35:00,-4556-720j
2016-02-02 13:36:00,-7994-1263j
2016-02-02 13:37:00,-9587-1515j
2016-02-02 13:38:00,-10754-1699j
2016-02-02 13:39:00,-12592-1990j
2016-02-02 13:40:00,-12777-2019j
2016-02-02 13:41:00,-12390-1970j
2016-02-02 13:42:00,-12205-1941j
2016-02-02 13:43:00,-11894-1891j
2016-02-02 13:44:00,-11832-1881j
2016-02-02 13:45:00,-11832-1881j
2016-02-02 13:46:00,-11767-1871j
2016-02-02 13:47:00,-11767-1883j
2016-02-02 13:48:00,-11148-1784j
2016-02-02 13:49:00,-10531-1685j
2016-02-02 13:50:00,-8867-1419j
2016-02-02 13:51:00,-7755-1241j
2016-02-02 13:52:00,-6671-1067j
2016-02-02 13:53:00,-7351-1176j
2016-02-02 13:54:00,-7781-1245j
2016-02-02 13:55:00,-9389-1512j
2016-02-02 13:56:00,-9698-1561j
2016-02-02 13:57:00,-7224-1163j
2016-02-02 13:58:00,-8210-1322j
2016-02-02 13:59:00,-6788-1093j
2016-02-02 14:00:00,-8891-1431j
2016-02-02 14:01:00,-3695-595j
2016-02-02 14:02:00,-3200-515j
2016-02-02 14:03:00,-1963-316j
2016-02-02 14:04:00,-725-117j
2016-02-02 14:05:00,512+82j
2016-02-02 14:06:00,512+82j
2016-02-02 14:07:00,574+92j
2016-02-02 14:08:00,574+92j
2016-02-02 14:09:00,574+92j
2016-02-02 14:10:00,636+102j
2016-02-02 14:11:00,697+112j
2016-02-02 14:12:00,636+103j
2016-02-02 14:13:00,636+103j
2016-02-02 14:14:00,694+112j
2016-02-02 14:15:00,694+112j
2016-02-02 14:16:00,694+112j
2016-02-02 14:17:00,756+122j
2016-02-02 14:18:00,818+132j
2016-02-02 14:19:00,818+132j
2016-02-02 14:20:00,814+131j
2016-02-02 14:21:00,876+141j
2016-02-02 14:22:00,876+141j
2016-02-02 14:23:00,876+141j
2016-02-02 14:24:00,1124+181j
2016-02-02 14:25:00,625+101j
2016-02-02 14:26:00,-735-118j
2016-02-02 14:27:00,-1168-188j
2016-02-02 14:28:00,-2529-407j
2016-02-02 14:29:00,-3395-547j
2016-02-02 14:30:00,-4818-776j
2016-02-02 14:31:00,-5724-922j
2016-02-02 14:32:00,-7697-1239j
2016-02-02 14:33:00,-8255-1321j
2016-02-02 14:34:00,-8316-1331j
2016-02-02 14:35:00,-9179-1469j
2016-02-02 14:36:00,-9179-1469j
2016-02-02 14:37:00,-9179-1469j
2016-02-02 14:38:00,-9117-1459j
2016-02-02 14:39:00,-8994-1439j
2016-02-02 14:40:00,-8932-1429j
2016-02-02 14:41:00,-8806-1400j
2016-02-02 14:42:00,-8867-1410j
2016-02-02 14:43:00,-8806-1400j
2016-02-02 14:44:00,-8744-1390j
2016-02-02 14:45:00,-8683-1381j
2016-02-02 14:46:00,-8556-1360j
2016-02-02 14:47:00,-8494-1351j
2016-02-02 14:48:00,-8340-1318j
2016-02-02 14:49:00,-8398-1327j
2016-02-02 14:50:00,-8336-1317j
2016-02-02 14:51:00,-8271-1307j
2016-02-02 14:52:00,-8149-1287j
2016-02-02 14:53:00,-8084-1269j
2016-02-02 14:54:00,-8023-1260j
2016-02-02 14:55:00,-7467-1172j
2016-02-02 14:56:00,-7279-1143j
2016-02-02 14:57:00,-7095-1114j
2016-02-02 14:58:00,-3101-484j
2016-02-02 14:59:00,-4510-704j
2016-02-02 15:00:00,-4875-760j
2016-02-02 15:01:00,-5485-856j
2016-02-02 15:02:00,-5543-865j
2016-02-02 15:03:00,-5540-859j
2016-02-02 15:04:00,-6580-1020j
2016-02-02 15:05:00,-5898-914j
2016-02-02 15:06:00,-6693-1037j
2016-02-02 15:07:00,-5769-888j
2016-02-02 15:08:00,-5701-878j
2016-02-02 15:09:00,-5575-859j
2016-02-02 15:10:00,-5507-848j
2016-02-02 15:11:00,-5442-833j
2016-02-02 15:12:00,-5313-813j
2016-02-02 15:13:00,-5858-896j
2016-02-02 15:14:00,-5732-877j
2016-02-02 15:15:00,-5664-861j
2016-02-02 15:16:00,-5596-851j
2016-02-02 15:17:00,-5712-868j
2016-02-02 15:18:00,-5890-895j
2016-02-02 15:19:00,-5757-869j
2016-02-02 15:20:00,-5505-831j
2016-02-02 15:21:00,-5437-821j
2016-02-02 15:22:00,-5430-820j
2016-02-02 15:23:00,-4868-730j
2016-02-02 15:24:00,-4738-711j
2016-02-02 15:25:00,-3193-479j
2016-02-02 15:26:00,-2508-376j
2016-02-02 15:27:00,-2440-366j
2016-02-02 15:28:00,-2307-344j
2016-02-02 15:29:00,-1867-278j
2016-02-02 15:30:00,-1489-222j
2016-02-02 15:31:00,-1786-266j
2016-02-02 15:32:00,-3741-554j
2016-02-02 15:33:00,-2748-407j
2016-02-02 15:34:00,-3533-523j
2016-02-02 15:35:00,-3891-576j
2016-02-02 15:36:00,-4004-589j
2016-02-02 15:37:00,-3929-578j
2016-02-02 15:38:00,-3919-576j
2016-02-02 15:39:00,-3845-565j
2016-02-02 15:40:00,-3831-563j
2016-02-02 15:41:00,-3695-540j
2016-02-02 15:42:00,-3498-511j
2016-02-02 15:43:00,-3349-489j
2016-02-02 15:44:00,-2846-416j
2016-02-02 15:45:00,-2772-405j
2016-02-02 15:46:00,-2636-385j
2016-02-02 15:47:00,-2073-301j
2016-02-02 15:48:00,-1934-280j
2016-02-02 15:49:00,-1370-199j
2016-02-02 15:50:00,-1292-187j
2016-02-02 15:51:00,-725-105j
2016-02-02 15:52:00,-651-94j
2016-02-02 15:53:00,39+6j
2016-02-02 15:54:00,117+17j
2016-02-02 15:55:00,867+125j
2016-02-02 15:56:00,1124+162j
2016-02-02 15:57:00,778+112j
2016-02-02 15:58:00,673+97j
2016-02-02 15:59:00,1786+257j
2016-02-02 16:00:00,3025+436j
2016-02-02 16:01:00,3410+491j
2016-02-02 16:02:00,2878+414j
2016-02-02 16:03:00,3751+540j
2016-02-02 16:04:00,4667+672j
2016-02-02 16:05:00,4141+596j
2016-02-02 16:06:00,3735+538j
2016-02-02 16:07:00,3998+576j
2016-02-02 16:08:00,4078+587j
2016-02-02 16:09:00,1492+215j
2016-02-02 16:10:00,-6-1j
2016-02-02 16:11:00,4129+595j
2016-02-02 16:12:00,4330+623j
2016-02-02 16:13:00,4353+627j
2016-02-02 16:14:00,4433+638j
2016-02-02 16:15:00,4439+639j
2016-02-02 16:16:00,4582+660j
2016-02-02 16:17:00,4481+645j
2016-02-02 16:18:00,4564+657j
2016-02-02 16:19:00,4587+661j
2016-02-02 16:20:00,4472+644j
2016-02-02 16:21:00,4615+665j
2016-02-02 16:22:00,4878+707j
2016-02-02 16:23:00,4541+658j
2016-02-02 16:24:00,4250+616j
2016-02-02 16:25:00,2241+325j
2016-02-02 16:26:00,2682+389j
2016-02-02 16:27:00,2884+418j
2016-02-02 16:28:00,1891+274j
2016-02-02 16:29:00,1969+285j
2016-02-02 16:30:00,1991+289j
2016-02-02 16:31:00,2252+329j
2016-02-02 16:32:00,2099+306j
2016-02-02 16:33:00,2232+326j
2016-02-02 16:34:00,2195+321j
2016-02-02 16:35:00,2103+307j
2016-02-02 16:36:00,2244+328j
2016-02-02 16:37:00,2744+401j
2016-02-02 16:38:00,4528+666j
2016-02-02 16:39:00,2483+365j
2016-02-02 16:40:00,2626+386j
2016-02-02 16:41:00,4480+659j
2016-02-02 16:42:00,4565+671j
2016-02-02 16:43:00,4922+724j
2016-02-02 16:44:00,5474+805j
2016-02-02 16:45:00,6029+892j
2016-02-02 16:46:00,6581+974j
2016-02-02 16:47:00,6780+1003j
2016-02-02 16:48:00,6923+1025j
2016-02-02 16:49:00,6801+1007j
2016-02-02 16:50:00,6823+1010j
2016-02-02 16:51:00,6848+1020j
2016-02-02 16:52:00,6871+1024j
2016-02-02 16:53:00,6834+1018j
2016-02-02 16:54:00,6798+1013j
2016-02-02 16:55:00,6527+973j
2016-02-02 16:56:00,6815+1016j
2016-02-02 16:57:00,6838+1026j
2016-02-02 16:58:00,6860+1029j
2016-02-02 16:59:00,7115+1067j
2016-02-02 17:00:00,7138+1071j
2016-02-02 17:01:00,9028+1354j
2016-02-02 17:02:00,9050+1357j
2016-02-02 17:03:00,9069+1360j
2016-02-02 17:04:00,9091+1373j
2016-02-02 17:05:00,9113+1376j
2016-02-02 17:06:00,9132+1379j
2016-02-02 17:07:00,9154+1382j
2016-02-02 17:08:00,9174+1385j
2016-02-02 17:09:00,9193+1388j
2016-02-02 17:10:00,9178+1386j
2016-02-02 17:11:00,9197+1398j
2016-02-02 17:12:00,9216+1401j
2016-02-02 17:13:00,9235+1404j
2016-02-02 17:14:00,9254+1407j
2016-02-02 17:15:00,9273+1409j
2016-02-02 17:16:00,9292+1412j
2016-02-02 17:17:00,9348+1421j
2016-02-02 17:18:00,9367+1424j
2016-02-02 17:19:00,9383+1436j
2016-02-02 17:20:00,9402+1438j
2016-02-02 17:21:00,9421+1441j
2016-02-02 17:22:00,9437+1444j
2016-02-02 17:23:00,9456+1447j
2016-02-02 17:24:00,9471+1449j
2016-02-02 17:25:00,9487+1452j
2016-02-02 17:26:00,9503+1454j
2016-02-02 17:27:00,9519+1456j
2016-02-02 17:28:00,9535+1459j
2016-02-02 17:29:00,9551+1461j
2016-02-02 17:30:00,9566+1473j
2016-02-02 17:31:00,9582+1476j
2016-02-02 17:32:00,9598+1478j
2016-02-02 17:33:00,9611+1480j
2016-02-02 17:34:00,9627+1483j
2016-02-02 17:35:00,9639+1484j
2016-02-02 17:36:00,9694+1493j
2016-02-02 17:37:00,9706+1495j
2016-02-02 17:38:00,9719+1497j
2016-02-02 17:39:00,9732+1499j
2016-02-02 17:40:00,9745+1501j
2016-02-02 17:41:00,9757+1503j
2016-02-02 17:42:00,9770+1505j
2016-02-02 17:43:00,9783+1507j
2016-02-02 17:44:00,9792+1508j
2016-02-02 17:45:00,9805+1510j
2016-02-02 17:46:00,9815+1511j
2016-02-02 17:47:00,9827+1513j
2016-02-02 17:48:00,9837+1515j
2016-02-02 17:49:00,9846+1516j
2016-02-02 17:50:00,9895+1524j
2016-02-02 17:51:00,9905+1525j
2016-02-02 17:52:00,9914+1527j
2016-02-02 17:53:00,9924+1528j
2016-02-02 17:54:00,9930+1529j
2016-02-02 17:55:00,9940+1531j
2016-02-02 17:56:00,9946+1532j
2016-02-02 17:57:00,9956+1533j
2016-02-02 17:58:00,9962+1534j
2016-02-02 17:59:00,9968+1535j
2016-02-02 18:00:00,9975+1536j
2016-02-02 18:01:00,9981+1537j
2016-02-02 18:02:00,9988+1538j
2016-02-02 18:03:00,9991+1539j
2016-02-02 18:04:00,9997+1540j
2016-02-02 18:05:00,10000+1540j
2016-02-02 18:06:00,10007+1541j
2016-02-02 18:07:00,10010+1542j
2016-02-02 18:08:00,10013+1532j
2016-02-02 18:09:00,10016+1533j
2016-02-02 18:10:00,10020+1533j
2016-02-02 18:11:00,10023+1533j
2016-02-02 18:12:00,10026+1534j
2016-02-02 18:13:00,10029+1534j
2016-02-02 18:14:00,10029+1534j
2016-02-02 18:15:00,10032+1535j
2016-02-02 18:16:00,10032+1535j
2016-02-02 18:17:00,10032+1525j
2016-02-02 18:18:00,10036+1525j
2016-02-02 18:19:00,10036+1525j
2016-02-02 18:20:00,10036+1525j
2016-02-02 18:21:00,10036+1525j
2016-02-02 18:22:00,10036+1525j
2016-02-02 18:23:00,10036+1525j
2016-02-02 18:24:00,10036+1515j
2016-02-02 18:25:00,10032+1515j
2016-02-02 18:26:00,10032+1515j
2016-02-02 18:27:00,10032+1515j
2016-02-02 18:28:00,10029+1514j
2016-02-02 18:29:00,10029+1514j
2016-02-02 18:30:00,10026+1514j
2016-02-02 18:31:00,10023+1503j
2016-02-02 18:32:00,10023+1503j
2016-02-02 18:33:00,10020+1503j
2016-02-02 18:34:00,10016+1502j
2016-02-02 18:35:00,10013+1502j
2016-02-02 18:36:00,9970+1496j
2016-02-02 18:37:00,9967+1485j
2016-02-02 18:38:00,9964+1485j
2016-02-02 18:39:00,9961+1484j
2016-02-02 18:40:00,9958+1484j
2016-02-02 18:41:00,9954+1483j
2016-02-02 18:42:00,9951+1473j
2016-02-02 18:43:00,9948+1472j
2016-02-02 18:44:00,9942+1471j
2016-02-02 18:45:00,9939+1471j
2016-02-02 18:46:00,9935+1470j
2016-02-02 18:47:00,9929+1469j
2016-02-02 18:48:00,9926+1459j
2016-02-02 18:49:00,9919+1458j
2016-02-02 18:50:00,9916+1458j
2016-02-02 18:51:00,9910+1457j
2016-02-02 18:52:00,9907+1456j
2016-02-02 18:53:00,9900+1445j
2016-02-02 18:54:00,9897+1445j
2016-02-02 18:55:00,9891+1444j
2016-02-02 18:56:00,9888+1444j
2016-02-02 18:57:00,9881+1443j
2016-02-02 18:58:00,9875+1432j
2016-02-02 18:59:00,9872+1431j
2016-02-02 19:00:00,9865+1430j
2016-02-02 19:01:00,9859+1430j
2016-02-02 19:02:00,9856+1429j
2016-02-02 19:03:00,9850+1418j
2016-02-02 19:04:00,9843+1417j
2016-02-02 19:05:00,9840+1417j
2016-02-02 19:06:00,9834+1416j
2016-02-02 19:07:00,9827+1415j
2016-02-02 19:08:00,9821+1404j
2016-02-02 19:09:00,9818+1404j
2016-02-02 19:10:00,9811+1403j
2016-02-02 19:11:00,9805+1402j
2016-02-02 19:12:00,9799+1401j
2016-02-02 19:13:00,9792+1400j
2016-02-02 19:14:00,9786+1390j
2016-02-02 19:15:00,9783+1389j
2016-02-02 19:16:00,9776+1388j
2016-02-02 19:17:00,9809+1393j
2016-02-02 19:18:00,9802+1392j
2016-02-02 19:19:00,9796+1391j
2016-02-02 19:20:00,9790+1390j
2016-02-02 19:21:00,9783+1379j
2016-02-02 19:22:00,9777+1379j
2016-02-02 19:23:00,9770+1378j
2016-02-02 19:24:00,9764+1377j
2016-02-02 19:25:00,9758+1376j
2016-02-02 19:26:00,9751+1375j
2016-02-02 19:27:00,9745+1374j
2016-02-02 19:28:00,9738+1373j
2016-02-02 19:29:00,9732+1372j
2016-02-02 19:30:00,9726+1371j
2016-02-02 19:31:00,9719+1361j
2016-02-02 19:32:00,9710+1359j
2016-02-02 19:33:00,9742+1364j
2016-02-02 19:34:00,9735+1363j
2016-02-02 19:35:00,9729+1362j
2016-02-02 19:36:00,9719+1361j
2016-02-02 19:37:00,9713+1360j
2016-02-02 19:38:00,9706+1359j
2016-02-02 19:39:00,9700+1358j
2016-02-02 19:40:00,9690+1357j
2016-02-02 19:41:00,9684+1356j
2016-02-02 19:42:00,9674+1354j
2016-02-02 19:43:00,9668+1354j
2016-02-02 19:44:00,9658+1352j
2016-02-02 19:45:00,9690+1357j
2016-02-02 19:46:00,9680+1365j
2016-02-02 19:47:00,9674+1364j
2016-02-02 19:48:00,9664+1363j
2016-02-02 19:49:00,9658+1362j
2016-02-02 19:50:00,9648+1360j
2016-02-02 19:51:00,9638+1359j
2016-02-02 19:52:00,9632+1358j
2016-02-02 19:53:00,9622+1357j
2016-02-02 19:54:00,9613+1365j
2016-02-02 19:55:00,9641+1369j
2016-02-02 19:56:00,9634+1368j
2016-02-02 19:57:00,9624+1367j
2016-02-02 19:58:00,9615+1365j
2016-02-02 19:59:00,9605+1374j
2016-02-02 20:00:00,9595+1372j
2016-02-02 20:01:00,9586+1371j
2016-02-02 20:02:00,9576+1379j
2016-02-02 20:03:00,9566+1378j
2016-02-02 20:04:00,9557+1376j
2016-02-02 20:05:00,9547+1384j
2016-02-02 20:06:00,9574+1388j
2016-02-02 20:07:00,9562+1386j
2016-02-02 20:08:00,9552+1395j
2016-02-02 20:09:00,9542+1393j
2016-02-02 20:10:00,9532+1392j
2016-02-02 20:11:00,9519+1399j
2016-02-02 20:12:00,9510+1398j
2016-02-02 20:13:00,9497+1405j
2016-02-02 20:14:00,9487+1404j
2016-02-02 20:15:00,9474+1412j
2016-02-02 20:16:00,9464+1410j
2016-02-02 20:17:00,9488+1423j
2016-02-02 20:18:00,9475+1421j
2016-02-02 20:19:00,9465+1429j
2016-02-02 20:20:00,9452+1427j
2016-02-02 20:21:00,9439+1435j
2016-02-02 20:22:00,9426+1433j
2016-02-02 20:23:00,9413+1440j
2016-02-02 20:24:00,9400+1448j
2016-02-02 20:25:00,9387+1446j
2016-02-02 20:26:00,9374+1453j
2016-02-02 20:27:00,9361+1460j
2016-02-02 20:28:00,9348+1458j
2016-02-02 20:29:00,9335+1466j
2016-02-02 20:30:00,9322+1473j
2016-02-02 20:31:00,9342+1476j
2016-02-02 20:32:00,9329+1483j
2016-02-02 20:33:00,9312+1490j
2016-02-02 20:34:00,9299+1488j
2016-02-02 20:35:00,9283+1495j
2016-02-02 20:36:00,9270+1502j
2016-02-02 20:37:00,9253+1508j
2016-02-02 20:38:00,9237+1515j
2016-02-02 20:39:00,9221+1512j
2016-02-02 20:40:00,9204+1519j
2016-02-02 20:41:00,9188+1525j
2016-02-02 20:42:00,9172+1532j
2016-02-02 20:43:00,9155+1538j
2016-02-02 20:44:00,9139+1544j
2016-02-02 20:45:00,9123+1542j
2016-02-02 20:46:00,9106+1548j
2016-02-02 20:47:00,9087+1554j
2016-02-02 20:48:00,9070+1560j
2016-02-02 20:49:00,9051+1566j
2016-02-02 20:50:00,9034+1572j
2016-02-02 20:51:00,9015+1578j
2016-02-02 20:52:00,8995+1583j
2016-02-02 20:53:00,8979+1589j
2016-02-02 20:54:00,8959+1595j
2016-02-02 20:55:00,8939+1600j
2016-02-02 20:56:00,8920+1606j
2016-02-02 20:57:00,8900+1611j
2016-02-02 20:58:00,8881+1616j
2016-02-02 20:59:00,8858+1621j
2016-02-02 21:00:00,8838+1626j
2016-02-02 21:01:00,8818+1631j
2016-02-02 21:02:00,8796+1636j
2016-02-02 21:03:00,8776+1641j
2016-02-02 21:04:00,8753+1646j
2016-02-02 21:05:00,8730+1650j
2016-02-02 21:06:00,8707+1663j
2016-02-02 21:07:00,8688+1668j
2016-02-02 21:08:00,8665+1672j
2016-02-02 21:09:00,8642+1677j
2016-02-02 21:10:00,8586+1674j
2016-02-02 21:11:00,8563+1678j
2016-02-02 21:12:00,8537+1682j
2016-02-02 21:13:00,8514+1686j
2016-02-02 21:14:00,8491+1698j
2016-02-02 21:15:00,8468+1702j
2016-02-02 21:16:00,8442+1705j
2016-02-02 21:17:00,8420+1709j
2016-02-02 21:18:00,8394+1712j
2016-02-02 21:19:00,8371+1716j
2016-02-02 21:20:00,8345+1727j
2016-02-02 21:21:00,8322+1731j
2016-02-02 21:22:00,8264+1727j
2016-02-02 21:23:00,8241+1731j
2016-02-02 21:24:00,8215+1733j
2016-02-02 21:25:00,8189+1736j
2016-02-02 21:26:00,8166+1748j
2016-02-02 21:27:00,8140+1750j
2016-02-02 21:28:00,8114+1753j
2016-02-02 21:29:00,8092+1756j
2016-02-02 21:30:00,8066+1758j
2016-02-02 21:31:00,8040+1761j
2016-02-02 21:32:00,8014+1763j
2016-02-02 21:33:00,7957+1758j
2016-02-02 21:34:00,7934+1761j
2016-02-02 21:35:00,7908+1771j
2016-02-02 21:36:00,7883+1774j
2016-02-02 21:37:00,7857+1776j
2016-02-02 21:38:00,7831+1778j
2016-02-02 21:39:00,7808+1780j
2016-02-02 21:40:00,7782+1782j
2016-02-02 21:41:00,7756+1784j
2016-02-02 21:42:00,7731+1786j
2016-02-02 21:43:00,7705+1788j
2016-02-02 21:44:00,7682+1790j
2016-02-02 21:45:00,7656+1792j
2016-02-02 21:46:00,7601+1786j
2016-02-02 21:47:00,7578+1788j
2016-02-02 21:48:00,7552+1790j
2016-02-02 21:49:00,7527+1784j
2016-02-02 21:50:00,7504+1786j
2016-02-02 21:51:00,7478+1787j
2016-02-02 21:52:00,7456+1789j
2016-02-02 21:53:00,7430+1791j
2016-02-02 21:54:00,7407+1793j
2016-02-02 21:55:00,7382+1786j
2016-02-02 21:56:00,7359+1788j
2016-02-02 21:57:00,7337+1790j
2016-02-02 21:58:00,7311+1791j
2016-02-02 21:59:00,7288+1786j
2016-02-02 22:00:00,7266+1787j
2016-02-02 22:01:00,7243+1789j
2016-02-02 22:02:00,7221+1784j
2016-02-02 22:03:00,7198+1785j
2016-02-02 22:04:00,7176+1780j
2016-02-02 22:05:00,7153+1781j
2016-02-02 22:06:00,7131+1776j
2016-02-02 22:07:00,7108+1777j
2016-02-02 22:08:00,7089+1772j
2016-02-02 22:09:00,7066+1774j
2016-02-02 22:10:00,7044+1768j
2016-02-02 22:11:00,7024+1770j
2016-02-02 22:12:00,7002+1764j
2016-02-02 22:13:00,6983+1767j
2016-02-02 22:14:00,6960+1761j
2016-02-02 22:15:00,6968+1763j
2016-02-02 22:16:00,6945+1764j
2016-02-02 22:17:00,6926+1759j
2016-02-02 22:18:00,6906+1754j
2016-02-02 22:19:00,6887+1749j
2016-02-02 22:20:00,6868+1751j
2016-02-02 22:21:00,6848+1746j
2016-02-02 22:22:00,6829+1741j
2016-02-02 22:23:00,6810+1736j
2016-02-02 22:24:00,6790+1738j
2016-02-02 22:25:00,6771+1733j
2016-02-02 22:26:00,6751+1728j
2016-02-02 22:27:00,6732+1723j
2016-02-02 22:28:00,6713+1718j
2016-02-02 22:29:00,6723+1728j
2016-02-02 22:30:00,6703+1723j
2016-02-02 22:31:00,6684+1718j
2016-02-02 22:32:00,6667+1714j
2016-02-02 22:33:00,6648+1709j
2016-02-02 22:34:00,6632+1704j
2016-02-02 22:35:00,6612+1699j
2016-02-02 22:36:00,6596+1695j
2016-02-02 22:37:00,6580+1691j
2016-02-02 22:38:00,6560+1693j
2016-02-02 22:39:00,6544+1688j
2016-02-02 22:40:00,6528+1684j
2016-02-02 22:41:00,6512+1680j
2016-02-02 22:42:00,6492+1675j
2016-02-02 22:43:00,6501+1677j
2016-02-02 22:44:00,6485+1673j
2016-02-02 22:45:00,6469+1669j
2016-02-02 22:46:00,6452+1665j
2016-02-02 22:47:00,6436+1661j
2016-02-02 22:48:00,6423+1657j
2016-02-02 22:49:00,6407+1653j
2016-02-02 22:50:00,6390+1649j
2016-02-02 22:51:00,6374+1645j
2016-02-02 22:52:00,6358+1640j
2016-02-02 22:53:00,6345+1637j
2016-02-02 22:54:00,6329+1639j
2016-02-02 22:55:00,6312+1635j
2016-02-02 22:56:00,6299+1632j
2016-02-02 22:57:00,6283+1627j
2016-02-02 22:58:00,6270+1624j
2016-02-02 22:59:00,6254+1620j
2016-02-02 23:00:00,6241+1616j
2016-02-02 23:01:00,6228+1613j
2016-02-02 23:02:00,6211+1609j
2016-02-02 23:03:00,6198+1605j
2016-02-02 23:04:00,6185+1602j
2016-02-02 23:05:00,6169+1604j
2016-02-02 23:06:00,6156+1601j
2016-02-02 23:07:00,6143+1597j
2016-02-02 23:08:00,6130+1594j
2016-02-02 23:09:00,6117+1590j
2016-02-02 23:10:00,6104+1587j
2016-02-02 23:11:00,6091+1584j
