2016-02-02 02:01:00,5413+1543j
2016-02-02 02:02:00,5409+1542j
2016-02-02 02:03:00,5409+1542j
2016-02-02 02:04:00,5406+1541j
2016-02-02 02:05:00,5406+1541j
2016-02-02 02:06:00,5402+1545j
2016-02-02 02:07:00,5402+1545j
2016-02-02 02:08:00,5402+1545j
2016-02-02 02:09:00,5399+1544j
2016-02-02 02:10:00,5415+1549j
2016-02-02 02:11:00,5412+1548j
2016-02-02 02:12:00,5412+1548j
2016-02-02 02:13:00,5408+1547j
2016-02-02 02:14:00,5408+1547j
2016-02-02 02:15:00,5408+1547j
2016-02-02 02:16:00,5405+1546j
2016-02-02 02:17:00,5405+1546j
2016-02-02 02:18:00,5402+1550j
2016-02-02 02:19:00,5402+1550j
2016-02-02 02:20:00,5402+1550j
2016-02-02 02:21:00,5398+1549j
2016-02-02 02:22:00,5398+1549j
2016-02-02 02:23:00,5398+1549j
2016-02-02 02:24:00,5411+1553j
2016-02-02 02:25:00,5411+1553j
2016-02-02 02:26:00,5407+1552j
2016-02-02 02:27:00,5407+1552j
2016-02-02 02:28:00,5407+1552j
2016-02-02 02:29:00,5407+1552j
2016-02-02 02:30:00,5404+1556j
2016-02-02 02:31:00,5404+1556j
2016-02-02 02:32:00,5404+1556j
2016-02-02 02:33:00,5404+1556j
2016-02-02 02:34:00,5401+1555j
2016-02-02 02:35:00,5401+1555j
2016-02-02 02:36:00,5401+1555j
2016-02-02 02:37:00,5401+1555j
2016-02-02 02:38:00,5401+1555j
2016-02-02 02:39:00,5416+1560j
2016-02-02 02:40:00,5413+1559j
2016-02-02 02:41:00,5413+1559j
2016-02-02 02:42:00,5413+1559j
2016-02-02 02:43:00,5413+1559j
2016-02-02 02:44:00,5413+1559j
2016-02-02 02:45:00,5413+1564j
2016-02-02 02:46:00,5413+1564j
2016-02-02 02:47:00,5413+1564j
2016-02-02 02:48:00,5413+1564j
2016-02-02 02:49:00,5413+1564j
2016-02-02 02:50:00,5413+1564j
2016-02-02 02:51:00,5416+1565j
2016-02-02 02:52:00,5416+1565j
2016-02-02 02:53:00,5416+1565j
2016-02-02 02:54:00,5416+1565j
2016-02-02 02:55:00,5416+1565j
2016-02-02 02:56:00,5420+1566j
2016-02-02 02:57:00,5420+1566j
2016-02-02 02:58:00,5420+1566j
2016-02-02 02:59:00,5423+1567j
2016-02-02 03:00:00,5423+1567j
2016-02-02 03:01:00,5423+1567j
2016-02-02 03:02:00,5427+1568j
2016-02-02 03:03:00,5427+1568j
2016-02-02 03:04:00,5430+1569j
2016-02-02 03:05:00,5430+1569j
2016-02-02 03:06:00,5433+1570j
2016-02-02 03:07:00,5437+1571j
2016-02-02 03:08:00,5437+1571j
2016-02-02 03:09:00,5440+1572j
2016-02-02 03:10:00,5440+1572j
2016-02-02 03:11:00,5428+1569j
2016-02-02 03:12:00,5431+1570j
2016-02-02 03:13:00,5434+1571j
2016-02-02 03:14:00,5434+1571j
2016-02-02 03:15:00,5438+1572j
2016-02-02 03:16:00,5441+1573j
2016-02-02 03:17:00,5445+1573j
2016-02-02 03:18:00,5448+1574j
2016-02-02 03:19:00,5448+1574j
2016-02-02 03:20:00,5451+1575j
2016-02-02 03:21:00,5455+1576j
2016-02-02 03:22:00,5442+1567j
2016-02-02 03:23:00,5445+1568j
2016-02-02 03:24:00,5449+1569j
2016-02-02 03:25:00,5452+1570j
2016-02-02 03:26:00,5456+1571j
2016-02-02 03:27:00,5459+1572j
2016-02-02 03:28:00,5462+1573j
2016-02-02 03:29:00,5466+1574j
2016-02-02 03:30:00,5453+1570j
2016-02-02 03:31:00,5456+1571j
2016-02-02 03:32:00,5460+1572j
2016-02-02 03:33:00,5463+1573j
2016-02-02 03:34:00,5466+1574j
2016-02-02 03:35:00,5470+1575j
2016-02-02 03:36:00,5477+1577j
2016-02-02 03:37:00,5480+1578j
2016-02-02 03:38:00,5467+1569j
2016-02-02 03:39:00,5470+1570j
2016-02-02 03:40:00,5474+1571j
2016-02-02 03:41:00,5477+1572j
2016-02-02 03:42:00,5480+1573j
2016-02-02 03:43:00,5484+1574j
2016-02-02 03:44:00,5491+1576j
2016-02-02 03:45:00,5494+1577j
2016-02-02 03:46:00,5481+1573j
2016-02-02 03:47:00,5484+1574j
2016-02-02 03:48:00,5488+1575j
2016-02-02 03:49:00,5491+1576j
2016-02-02 03:50:00,5498+1578j
2016-02-02 03:51:00,5501+1579j
2016-02-02 03:52:00,5504+1580j
2016-02-02 03:53:00,5508+1575j
2016-02-02 03:54:00,5511+1576j
2016-02-02 03:55:00,5498+1572j
2016-02-02 03:56:00,5501+1573j
2016-02-02 03:57:00,5508+1575j
2016-02-02 03:58:00,5511+1576j
2016-02-02 03:59:00,5515+1577j
2016-02-02 04:00:00,5518+1578j
2016-02-02 04:01:00,5521+1579j
2016-02-02 04:02:00,5525+1580j
2016-02-02 04:03:00,5528+1581j
2016-02-02 04:04:00,5531+1582j
2016-02-02 04:05:00,5538+1584j
2016-02-02 04:06:00,5541+1585j
2016-02-02 04:07:00,5528+1581j
2016-02-02 04:08:00,5531+1582j
2016-02-02 04:09:00,5535+1577j
2016-02-02 04:10:00,5538+1578j
2016-02-02 04:11:00,5541+1579j
2016-02-02 04:12:00,5545+1580j
2016-02-02 04:13:00,5551+1582j
2016-02-02 04:14:00,5555+1583j
2016-02-02 04:15:00,5558+1584j
2016-02-02 04:16:00,5561+1585j
2016-02-02 04:17:00,5565+1586j
2016-02-02 04:18:00,5571+1588j
2016-02-02 04:19:00,5575+1589j
2016-02-02 04:20:00,5578+1590j
2016-02-02 04:21:00,5581+1591j
2016-02-02 04:22:00,5588+1593j
2016-02-02 04:23:00,5591+1594j
2016-02-02 04:24:00,5578+1590j
2016-02-02 04:25:00,5585+1592j
2016-02-02 04:26:00,5588+1593j
2016-02-02 04:27:00,5595+1589j
2016-02-02 04:28:00,5598+1590j
2016-02-02 04:29:00,5604+1592j
2016-02-02 04:30:00,5608+1593j
2016-02-02 04:31:00,5614+1594j
2016-02-02 04:32:00,5621+1596j
2016-02-02 04:33:00,5624+1597j
2016-02-02 04:34:00,5631+1599j
2016-02-02 04:35:00,5638+1601j
2016-02-02 04:36:00,5644+1603j
2016-02-02 04:37:00,5651+1605j
2016-02-02 04:38:00,5658+1607j
2016-02-02 04:39:00,5664+1609j
2016-02-02 04:40:00,5654+1600j
2016-02-02 04:41:00,5660+1602j
2016-02-02 04:42:00,5667+1604j
2016-02-02 04:43:00,5674+1606j
2016-02-02 04:44:00,5680+1608j
2016-02-02 04:45:00,5690+1610j
2016-02-02 04:46:00,5697+1612j
2016-02-02 04:47:00,5707+1615j
2016-02-02 04:48:00,5713+1617j
2016-02-02 04:49:00,5723+1620j
2016-02-02 04:50:00,5713+1611j
2016-02-02 04:51:00,5723+1614j
2016-02-02 04:52:00,5732+1617j
2016-02-02 04:53:00,5742+1619j
2016-02-02 04:54:00,5752+1622j
2016-02-02 04:55:00,5762+1625j
2016-02-02 04:56:00,5772+1628j
2016-02-02 04:57:00,5764+1620j
2016-02-02 04:58:00,5774+1623j
2016-02-02 04:59:00,5787+1626j
2016-02-02 05:00:00,5797+1629j
2016-02-02 05:01:00,5810+1633j
2016-02-02 05:02:00,5820+1636j
2016-02-02 05:03:00,5816+1628j
2016-02-02 05:04:00,5829+1632j
2016-02-02 05:05:00,5839+1635j
2016-02-02 05:06:00,5852+1639j
2016-02-02 05:07:00,5865+1642j
2016-02-02 05:08:00,5860+1641j
2016-02-02 05:09:00,5873+1639j
2016-02-02 05:10:00,5890+1643j
2016-02-02 05:11:00,5903+1647j
2016-02-02 05:12:00,5916+1650j
2016-02-02 05:13:00,5911+1649j
2016-02-02 05:14:00,5927+1648j
2016-02-02 05:15:00,5940+1651j
2016-02-02 05:16:00,5956+1656j
2016-02-02 05:17:00,5951+1654j
2016-02-02 05:18:00,5967+1653j
2016-02-02 05:19:00,5984+1657j
2016-02-02 05:20:00,6000+1662j
2016-02-02 05:21:00,5994+1660j
2016-02-02 05:22:00,6011+1659j
2016-02-02 05:23:00,6027+1663j
2016-02-02 05:24:00,6043+1668j
2016-02-02 05:25:00,6040+1661j
2016-02-02 05:26:00,6057+1666j
2016-02-02 05:27:00,6073+1670j
2016-02-02 05:28:00,6070+1669j
2016-02-02 05:29:00,6086+1668j
2016-02-02 05:30:00,6102+1672j
2016-02-02 05:31:00,6118+1676j
2016-02-02 05:32:00,6115+1669j
2016-02-02 05:33:00,6131+1674j
2016-02-02 05:34:00,6151+1679j
2016-02-02 05:35:00,6167+1677j
2016-02-02 05:36:00,6164+1676j
2016-02-02 05:37:00,6180+1681j
2016-02-02 05:38:00,6196+1679j
2016-02-02 05:39:00,6215+1684j
2016-02-02 05:40:00,6211+1683j
2016-02-02 05:41:00,6227+1681j
2016-02-02 05:42:00,6243+1686j
2016-02-02 05:43:00,6262+1685j
2016-02-02 05:44:00,6259+1684j
2016-02-02 05:45:00,6274+1688j
2016-02-02 05:46:00,6290+1686j
2016-02-02 05:47:00,6309+1691j
2016-02-02 05:48:00,6305+1684j
2016-02-02 05:49:00,6321+1688j
2016-02-02 05:50:00,6337+1692j
2016-02-02 05:51:00,6353+1690j
2016-02-02 05:52:00,6372+1695j
2016-02-02 05:53:00,6368+1687j
2016-02-02 05:54:00,6384+1692j
2016-02-02 05:55:00,6399+1689j
2016-02-02 05:56:00,6415+1694j
2016-02-02 05:57:00,6431+1691j
2016-02-02 05:58:00,6426+1690j
2016-02-02 05:59:00,6442+1688j
2016-02-02 06:00:00,6458+1692j
2016-02-02 06:01:00,6474+1696j
2016-02-02 06:02:00,6489+1694j
2016-02-02 06:03:00,6505+1691j
2016-02-02 06:04:00,6497+1689j
2016-02-02 06:05:00,6513+1687j
2016-02-02 06:06:00,6528+1691j
2016-02-02 06:07:00,6544+1688j
2016-02-02 06:08:00,6557+1692j
2016-02-02 06:09:00,6572+1689j
2016-02-02 06:10:00,6585+1692j
2016-02-02 06:11:00,6601+1690j
2016-02-02 06:12:00,6592+1688j
2016-02-02 06:13:00,6608+1685j
2016-02-02 06:14:00,6620+1682j
2016-02-02 06:15:00,6636+1686j
2016-02-02 06:16:00,6648+1682j
2016-02-02 06:17:00,6661+1685j
2016-02-02 06:18:00,6674+1682j
2016-02-02 06:19:00,6689+1679j
2016-02-02 06:20:00,6702+1682j
2016-02-02 06:21:00,6714+1679j
2016-02-02 06:22:00,6727+1675j
2016-02-02 06:23:00,6739+1678j
2016-02-02 06:24:00,6752+1674j
2016-02-02 06:25:00,6764+1671j
2016-02-02 06:26:00,6777+1674j
2016-02-02 06:27:00,6789+1670j
2016-02-02 06:28:00,6799+1666j
2016-02-02 06:29:00,6811+1662j
2016-02-02 06:30:00,6824+1665j
2016-02-02 06:31:00,6836+1661j
2016-02-02 06:32:00,6846+1657j
2016-02-02 06:33:00,6858+1653j
2016-02-02 06:34:00,6868+1655j
2016-02-02 06:35:00,6880+1651j
2016-02-02 06:36:00,6867+1641j
2016-02-02 06:37:00,6899+1642j
2016-02-02 06:38:00,6911+1638j
2016-02-02 06:39:00,6921+1633j
2016-02-02 06:40:00,6930+1629j
2016-02-02 06:41:00,6940+1631j
2016-02-02 06:42:00,6949+1626j
2016-02-02 06:43:00,6958+1621j
2016-02-02 06:44:00,6968+1617j
2016-02-02 06:45:00,6977+1612j
2016-02-02 06:46:00,6987+1607j
2016-02-02 06:47:00,6996+1602j
2016-02-02 06:48:00,7005+1597j
2016-02-02 06:49:00,7015+1592j
2016-02-02 06:50:00,7021+1587j
2016-02-02 06:51:00,7030+1582j
2016-02-02 06:52:00,7040+1577j
2016-02-02 06:53:00,7046+1571j
2016-02-02 06:54:00,7052+1566j
2016-02-02 06:55:00,7062+1561j
2016-02-02 06:56:00,7068+1555j
2016-02-02 06:57:00,7077+1543j
2016-02-02 06:58:00,7084+1537j
2016-02-02 06:59:00,7090+1531j
2016-02-02 07:00:00,7096+1526j
2016-02-02 07:01:00,7102+1520j
2016-02-02 07:02:00,7109+1514j
2016-02-02 07:03:00,7115+1501j
2016-02-02 07:04:00,7121+1495j
2016-02-02 07:05:00,7127+1490j
2016-02-02 07:06:00,7131+1483j
2016-02-02 07:07:00,7137+1470j
2016-02-02 07:08:00,7143+1464j
2016-02-02 07:09:00,7146+1458j
2016-02-02 07:10:00,7152+1452j
2016-02-02 07:11:00,7156+1438j
2016-02-02 07:12:00,7162+1432j
2016-02-02 07:13:00,7165+1426j
2016-02-02 07:14:00,6998+1379j
2016-02-02 07:15:00,7001+1372j
2016-02-02 07:16:00,6889+1343j
2016-02-02 07:17:00,6892+1330j
2016-02-02 07:18:00,6802+1306j
2016-02-02 07:19:00,6692+1278j
2016-02-02 07:20:00,6638+1255j
2016-02-02 07:21:00,6641+1248j
2016-02-02 07:22:00,6586+1232j
2016-02-02 07:23:00,6528+1208j
2016-02-02 07:24:00,6416+1180j
2016-02-02 07:25:00,6361+1164j
2016-02-02 07:26:00,6306+1141j
2016-02-02 07:27:00,6252+1125j
2016-02-02 07:28:00,6194+1109j
2016-02-02 07:29:00,6139+1093j
2016-02-02 07:30:00,6084+1071j
2016-02-02 07:31:00,6026+1055j
2016-02-02 07:32:00,5972+1039j
2016-02-02 07:33:00,5914+1017j
2016-02-02 07:34:00,5801+992j
2016-02-02 07:35:00,5744+976j
2016-02-02 07:36:00,5744+971j
2016-02-02 07:37:00,5689+956j
2016-02-02 07:38:00,5631+935j
2016-02-02 07:39:00,5573+920j
2016-02-02 07:40:00,5576+915j
2016-02-02 07:41:00,5461+890j
2016-02-02 07:42:00,5403+875j
2016-02-02 07:43:00,5345+861j
2016-02-02 07:44:00,5345+855j
2016-02-02 07:45:00,5287+841j
2016-02-02 07:46:00,5171+817j
2016-02-02 07:47:00,4998+785j
2016-02-02 07:48:00,4535+707j
2016-02-02 07:49:00,5345+828j
2016-02-02 07:50:00,5229+805j
2016-02-02 07:51:00,5114+782j
2016-02-02 07:52:00,4477+681j
2016-02-02 07:53:00,4593+694j
2016-02-02 07:54:00,4882+732j
2016-02-02 07:55:00,3664+546j
2016-02-02 07:56:00,3606+537j
2016-02-02 07:57:00,3491+517j
2016-02-02 07:58:00,5747+845j
2016-02-02 07:59:00,5686+836j
2016-02-02 08:00:00,1579+230j
2016-02-02 08:01:00,1463+212j
2016-02-02 08:02:00,650+94j
2016-02-02 08:03:00,824+119j
2016-02-02 08:04:00,589+85j
2016-02-02 08:05:00,473+68j
2016-02-02 08:06:00,415+59j
2016-02-02 08:07:00,297+42j
2016-02-02 08:08:00,181+26j
2016-02-02 08:09:00,-111-16j
2016-02-02 08:10:00,-227-32j
2016-02-02 08:11:00,3356+473j
2016-02-02 08:12:00,3009+424j
2016-02-02 08:13:00,3006+424j
2016-02-02 08:14:00,2717+383j
2016-02-02 08:15:00,2656+372j
2016-02-02 08:16:00,2595+363j
2016-02-02 08:17:00,2248+315j
2016-02-02 08:18:00,2187+306j
2016-02-02 08:19:00,2013+282j
2016-02-02 08:20:00,2588+362j
2016-02-02 08:21:00,2759+386j
2016-02-02 08:22:00,3569+500j
2016-02-02 08:23:00,3566+499j
2016-02-02 08:24:00,3276+459j
2016-02-02 08:25:00,3331+466j
2016-02-02 08:26:00,2576+361j
2016-02-02 08:27:00,1824+255j
2016-02-02 08:28:00,1532+214j
2016-02-02 08:29:00,837+117j
2016-02-02 08:30:00,429+60j
2016-02-02 08:31:00,-557-78j
2016-02-02 08:32:00,-1309-185j
2016-02-02 08:33:00,-1833-258j
2016-02-02 08:34:00,-2353-332j
2016-02-02 08:35:00,-2935-414j
2016-02-02 08:36:00,-2996-422j
2016-02-02 08:37:00,-3112-439j
2016-02-02 08:38:00,-3231-459j
2016-02-02 08:39:00,-1148-163j
2016-02-02 08:40:00,-1093-155j
2016-02-02 08:41:00,-1151-163j
2016-02-02 08:42:00,-1154-165j
2016-02-02 08:43:00,-1212-173j
2016-02-02 08:44:00,-1331-190j
2016-02-02 08:45:00,-1620-232j
2016-02-02 08:46:00,-1971-284j
2016-02-02 08:47:00,-2260-325j
2016-02-02 08:48:00,-2321-334j
2016-02-02 08:49:00,-2610-376j
2016-02-02 08:50:00,-2899-420j
2016-02-02 08:51:00,-3076-446j
2016-02-02 08:52:00,-3365-488j
2016-02-02 08:53:00,-3481-505j
2016-02-02 08:54:00,-3437-502j
2016-02-02 08:55:00,-3089-451j
2016-02-02 08:56:00,-2799-409j
2016-02-02 08:57:00,-2625-383j
2016-02-02 08:58:00,-2280-335j
2016-02-02 08:59:00,-2222-327j
2016-02-02 09:00:00,-2396-352j
2016-02-02 09:01:00,-3324-489j
2016-02-02 09:02:00,-3208-472j
2016-02-02 09:03:00,-3904-578j
2016-02-02 09:04:00,-4485-664j
2016-02-02 09:05:00,-5256-778j
2016-02-02 09:06:00,-5430-804j
2016-02-02 09:07:00,-5780-855j
2016-02-02 09:08:00,-5954-881j
2016-02-02 09:09:00,-6012-896j
2016-02-02 09:10:00,-5954-887j
2016-02-02 09:11:00,-5838-870j
2016-02-02 09:12:00,-5605-835j
2016-02-02 09:13:00,-5681-846j
2016-02-02 09:14:00,-5620-837j
2016-02-02 09:15:00,-5795-863j
2016-02-02 09:16:00,-5912-887j
2016-02-02 09:17:00,-6028-904j
2016-02-02 09:18:00,-6963-1044j
2016-02-02 09:19:00,-6901-1035j
2016-02-02 09:20:00,-7157-1074j
2016-02-02 09:21:00,-7274-1091j
2016-02-02 09:22:00,-7157-1074j
2016-02-02 09:23:00,-7388-1108j
2016-02-02 09:24:00,-7564-1135j
2016-02-02 09:25:00,-7681-1152j
2016-02-02 09:26:00,-7761-1164j
2016-02-02 09:27:00,-7526-1129j
2016-02-02 09:28:00,-7408-1111j
2016-02-02 09:29:00,-6233-941j
2016-02-02 09:30:00,-6935-1047j
2016-02-02 09:31:00,-7523-1136j
2016-02-02 09:32:00,-7487-1131j
2016-02-02 09:33:00,-8133-1228j
2016-02-02 09:34:00,-8310-1255j
2016-02-02 09:35:00,-8427-1273j
2016-02-02 09:36:00,-8427-1273j
2016-02-02 09:37:00,-8424-1272j
2016-02-02 09:38:00,-8601-1299j
2016-02-02 09:39:00,-8864-1339j
2016-02-02 09:40:00,-8983-1356j
2016-02-02 09:41:00,-9042-1365j
2016-02-02 09:42:00,-9098-1374j
2016-02-02 09:43:00,-8920-1347j
2016-02-02 09:44:00,-8920-1347j
2016-02-02 09:45:00,-9039-1365j
2016-02-02 09:46:00,-9185-1387j
2016-02-02 09:47:00,-9363-1414j
2016-02-02 09:48:00,-9360-1413j
2016-02-02 09:49:00,-9597-1449j
2016-02-02 09:50:00,-9657-1458j
2016-02-02 09:51:00,-9835-1485j
2016-02-02 09:52:00,-9953-1503j
2016-02-02 09:53:00,-10013-1512j
2016-02-02 09:54:00,-10072-1521j
2016-02-02 09:55:00,-10163-1535j
2016-02-02 09:56:00,-10222-1544j
2016-02-02 09:57:00,-9925-1499j
2016-02-02 09:58:00,-9512-1436j
2016-02-02 09:59:00,-9750-1472j
2016-02-02 10:00:00,-9869-1490j
2016-02-02 10:01:00,-10047-1517j
2016-02-02 10:02:00,-10226-1544j
2016-02-02 10:03:00,-10526-1589j
2016-02-02 10:04:00,-10526-1589j
2016-02-02 10:05:00,-10764-1625j
2016-02-02 10:06:00,-10768-1626j
2016-02-02 10:07:00,-11006-1662j
2016-02-02 10:08:00,-11068-1671j
2016-02-02 10:09:00,-11128-1680j
2016-02-02 10:10:00,-11191-1690j
2016-02-02 10:11:00,-11131-1681j
2016-02-02 10:12:00,-11165-1686j
2016-02-02 10:13:00,-11169-1686j
2016-02-02 10:14:00,-11172-1687j
2016-02-02 10:15:00,-11291-1705j
2016-02-02 10:16:00,-11414-1724j
2016-02-02 10:17:00,-11593-1751j
2016-02-02 10:18:00,-11656-1760j
2016-02-02 10:19:00,-11716-1769j
2016-02-02 10:20:00,-11719-1770j
2016-02-02 10:21:00,-11722-1770j
2016-02-02 10:22:00,-11662-1761j
2016-02-02 10:23:00,-11785-1780j
2016-02-02 10:24:00,-11845-1789j
2016-02-02 10:25:00,-11930-1801j
2016-02-02 10:26:00,-12053-1820j
2016-02-02 10:27:00,-12172-1838j
2016-02-02 10:28:00,-12175-1838j
2016-02-02 10:29:00,-12297-1857j
2016-02-02 10:30:00,-12357-1878j
2016-02-02 10:31:00,-12479-1897j
2016-02-02 10:32:00,-12542-1906j
2016-02-02 10:33:00,-12542-1906j
2016-02-02 10:34:00,-12604-1916j
2016-02-02 10:35:00,-12723-1934j
2016-02-02 10:36:00,-12846-1953j
2016-02-02 10:37:00,-12908-1962j
2016-02-02 10:38:00,-12908-1962j
2016-02-02 10:39:00,-12793-1944j
2016-02-02 10:40:00,-12852-1954j
2016-02-02 10:41:00,-12855-1954j
2016-02-02 10:42:00,-12915-1963j
2016-02-02 10:43:00,-12977-1973j
2016-02-02 10:44:00,-13037-1982j
2016-02-02 10:45:00,-13159-2000j
2016-02-02 10:46:00,-13278-2018j
2016-02-02 10:47:00,-13338-2027j
2016-02-02 10:48:00,-13460-2046j
2016-02-02 10:49:00,-13519-2055j
2016-02-02 10:50:00,-13579-2064j
2016-02-02 10:51:00,-13642-2074j
2016-02-02 10:52:00,-13642-2074j
2016-02-02 10:53:00,-13701-2096j
2016-02-02 10:54:00,-13761-2105j
2016-02-02 10:55:00,-13764-2106j
2016-02-02 10:56:00,-13764-2106j
2016-02-02 10:57:00,-13823-2115j
2016-02-02 10:58:00,-13823-2115j
2016-02-02 10:59:00,-13823-2115j
2016-02-02 11:00:00,-13942-2133j
2016-02-02 11:01:00,-13823-2115j
2016-02-02 11:02:00,-13883-2124j
2016-02-02 11:03:00,-13942-2133j
2016-02-02 11:04:00,-13823-2115j
2016-02-02 11:05:00,-13820-2114j
2016-02-02 11:06:00,-14177-2169j
2016-02-02 11:07:00,-14237-2192j
2016-02-02 11:08:00,-14296-2202j
2016-02-02 11:09:00,-14353-2210j
2016-02-02 11:10:00,-14353-2210j
2016-02-02 11:11:00,-14412-2219j
2016-02-02 11:12:00,-14409-2219j
2016-02-02 11:13:00,-14095-2171j
2016-02-02 11:14:00,-13913-2143j
2016-02-02 11:15:00,-13973-2152j
2016-02-02 11:16:00,-14092-2170j
2016-02-02 11:17:00,-14208-2188j
2016-02-02 11:18:00,-14507-2234j
2016-02-02 11:19:00,-14682-2261j
2016-02-02 11:20:00,-14682-2276j
2016-02-02 11:21:00,-14739-2285j
2016-02-02 11:22:00,-14739-2285j
2016-02-02 11:23:00,-14795-2293j
2016-02-02 11:24:00,-14795-2293j
2016-02-02 11:25:00,-14792-2293j
2016-02-02 11:26:00,-14434-2237j
2016-02-02 11:27:00,-14073-2181j
2016-02-02 11:28:00,-13813-2141j
2016-02-02 11:29:00,-14771-2290j
2016-02-02 11:30:00,-14708-2280j
2016-02-02 11:31:00,-14768-2289j
2016-02-02 11:32:00,-14885-2307j
2016-02-02 11:33:00,-14765-2289j
2016-02-02 11:34:00,-14462-2242j
2016-02-02 11:35:00,-14762-2303j
2016-02-02 11:36:00,-14818-2312j
2016-02-02 11:37:00,-14579-2274j
2016-02-02 11:38:00,-14938-2330j
2016-02-02 11:39:00,-15174-2367j
2016-02-02 11:40:00,-15221-2374j
2016-02-02 11:41:00,-15278-2383j
2016-02-02 11:42:00,-15098-2355j
2016-02-02 11:43:00,-14857-2318j
2016-02-02 11:44:00,-14797-2308j
2016-02-02 11:45:00,-14854-2317j
2016-02-02 11:46:00,-14914-2327j
2016-02-02 11:47:00,-14974-2336j
2016-02-02 11:48:00,-15154-2364j
2016-02-02 11:49:00,-15395-2402j
2016-02-02 11:50:00,-15395-2402j
2016-02-02 11:51:00,-15391-2401j
2016-02-02 11:52:00,-15391-2401j
2016-02-02 11:53:00,-15442-2409j
2016-02-02 11:54:00,-15442-2409j
2016-02-02 11:55:00,-15321-2390j
2016-02-02 11:56:00,-15080-2353j
2016-02-02 11:57:00,-14900-2324j
2016-02-02 11:58:00,-14839-2315j
2016-02-02 11:59:00,-14662-2287j
2016-02-02 12:00:00,-14300-2231j
2016-02-02 12:01:00,-14662-2287j
2016-02-02 12:02:00,-14966-2335j
2016-02-02 12:03:00,-14665-2288j
2016-02-02 12:04:00,-15030-2345j
2016-02-02 12:05:00,-15093-2355j
2016-02-02 12:06:00,-13889-2167j
2016-02-02 12:07:00,-6181-964j
2016-02-02 12:08:00,-5522-861j
2016-02-02 12:09:00,-4919-767j
2016-02-02 12:10:00,-4380-683j
2016-02-02 12:11:00,-4866-754j
2016-02-02 12:12:00,-7821-1212j
2016-02-02 12:13:00,-9419-1460j
2016-02-02 12:14:00,-10329-1601j
2016-02-02 12:15:00,-10694-1658j
2016-02-02 12:16:00,-11000-1705j
2016-02-02 12:17:00,-11366-1762j
2016-02-02 12:18:00,-11731-1818j
2016-02-02 12:19:00,-12460-1931j
2016-02-02 12:20:00,-12886-1997j
2016-02-02 12:21:00,-13554-2101j
2016-02-02 12:22:00,-14464-2242j
2016-02-02 12:23:00,-15377-2368j
2016-02-02 12:24:00,-15622-2406j
2016-02-02 12:25:00,-15625-2406j
2016-02-02 12:26:00,-14903-2295j
2016-02-02 12:27:00,-14302-2203j
2016-02-02 12:28:00,-12613-1942j
2016-02-02 12:29:00,-13406-2064j
2016-02-02 12:30:00,-12865-1981j
2016-02-02 12:31:00,-12687-1954j
2016-02-02 12:32:00,-12207-1880j
2016-02-02 12:33:00,-10035-1545j
2016-02-02 12:34:00,-12420-1913j
2016-02-02 12:35:00,-12845-1978j
2016-02-02 12:36:00,-12246-1874j
2016-02-02 12:37:00,-14478-2215j
2016-02-02 12:38:00,-14964-2289j
2016-02-02 12:39:00,-14970-2290j
2016-02-02 12:40:00,-15516-2374j
2016-02-02 12:41:00,-15459-2365j
2016-02-02 12:42:00,-15462-2366j
2016-02-02 12:43:00,-15465-2366j
2016-02-02 12:44:00,-15408-2357j
2016-02-02 12:45:00,-15411-2358j
2016-02-02 12:46:00,-15415-2358j
2016-02-02 12:47:00,-15358-2350j
2016-02-02 12:48:00,-15361-2350j
2016-02-02 12:49:00,-14039-2148j
2016-02-02 12:50:00,-14163-2167j
2016-02-02 12:51:00,-14347-2195j
2016-02-02 12:52:00,-14471-2214j
2016-02-02 12:53:00,-14414-2205j
2016-02-02 12:54:00,-14550-2226j
2016-02-02 12:55:00,-14853-2273j
2016-02-02 12:56:00,-13115-2007j
2016-02-02 12:57:00,-11553-1768j
2016-02-02 12:58:00,-9395-1437j
2016-02-02 12:59:00,-8497-1300j
2016-02-02 13:00:00,-7296-1116j
2016-02-02 13:01:00,-5975-914j
2016-02-02 13:02:00,-3035-464j
2016-02-02 13:03:00,-1474-225j
2016-02-02 13:04:00,-2975-455j
2016-02-02 13:05:00,1346+206j
2016-02-02 13:06:00,2719+416j
2016-02-02 13:07:00,2719+419j
2016-02-02 13:08:00,2838+437j
2016-02-02 13:09:00,2599+400j
2016-02-02 13:10:00,2000+308j
2016-02-02 13:11:00,1581+243j
2016-02-02 13:12:00,1042+160j
2016-02-02 13:13:00,1042+160j
2016-02-02 13:14:00,743+114j
2016-02-02 13:15:00,621+96j
2016-02-02 13:16:00,561+87j
2016-02-02 13:17:00,442+69j
2016-02-02 13:18:00,442+69j
2016-02-02 13:19:00,-92-14j
2016-02-02 13:20:00,-868-135j
2016-02-02 13:21:00,-10478-1624j
2016-02-02 13:22:00,-10597-1643j
2016-02-02 13:23:00,-10653-1662j
2016-02-02 13:24:00,-12168-1898j
2016-02-02 13:25:00,-12168-1898j
2016-02-02 13:26:00,-10439-1628j
2016-02-02 13:27:00,-9308-1452j
2016-02-02 13:28:00,-4247-663j
2016-02-02 13:29:00,-4961-779j
2016-02-02 13:30:00,-4898-769j
2016-02-02 13:31:00,-3649-573j
2016-02-02 13:32:00,-5595-878j
2016-02-02 13:33:00,-3753-589j
