time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 20:10:00,8818,0.036,3059,435.6,0.293,0.312,0.395,1812,258.1,0.337,0.317,0.346,2510,357.4,0.362,0.318,0.319,1437,204.7,0.344,0.340,0.315,0.00
2016-02-01 20:11:00,8809,0.036,3055,435.1,0.293,0.312,0.395,1812,258.0,0.337,0.317,0.346,2507,356.9,0.362,0.318,0.320,1436,204.5,0.344,0.340,0.315,0.00
2016-02-01 20:12:00,8800,0.036,3051,434.6,0.292,0.312,0.395,1811,258.0,0.337,0.317,0.346,2503,356.5,0.362,0.318,0.320,1435,204.4,0.344,0.340,0.315,0.00
2016-02-01 20:13:00,8790,0.036,3047,434.1,0.292,0.313,0.395,1810,257.9,0.337,0.317,0.346,2499,356.0,0.362,0.318,0.320,1433,204.2,0.344,0.340,0.315,0.00
2016-02-01 20:14:00,8780,0.037,3043,433.6,0.292,0.313,0.395,1810,257.9,0.337,0.317,0.346,2496,355.6,0.362,0.318,0.320,1432,204.1,0.344,0.340,0.315,0.00
2016-02-01 20:15:00,8770,0.037,3039,433.1,0.292,0.313,0.395,1809,257.8,0.337,0.317,0.346,2492,355.1,0.362,0.318,0.320,1430,203.9,0.344,0.340,0.315,0.00
2016-02-01 20:16:00,8760,0.037,3035,432.6,0.292,0.313,0.394,1808,257.7,0.337,0.317,0.346,2488,354.6,0.362,0.317,0.321,1429,203.7,0.344,0.340,0.315,0.00
2016-02-01 20:17:00,8750,0.037,3031,432.1,0.292,0.313,0.394,1807,257.7,0.337,0.317,0.346,2484,354.1,0.362,0.317,0.321,1428,203.6,0.344,0.340,0.315,0.00
2016-02-01 20:18:00,8739,0.037,3026,431.6,0.292,0.313,0.394,1807,257.6,0.337,0.317,0.346,2480,353.6,0.362,0.317,0.321,1426,203.4,0.344,0.340,0.315,0.00
2016-02-01 20:19:00,8729,0.038,3022,431.0,0.292,0.313,0.394,1806,257.5,0.337,0.317,0.346,2476,353.2,0.362,0.317,0.321,1425,203.2,0.344,0.340,0.315,0.00
2016-02-01 20:20:00,8718,0.038,3018,430.5,0.292,0.313,0.394,1805,257.5,0.337,0.317,0.346,2472,352.7,0.362,0.317,0.322,1423,203.0,0.344,0.341,0.315,0.00
2016-02-01 20:21:00,8707,0.038,3013,430.0,0.292,0.314,0.394,1804,257.4,0.337,0.317,0.346,2468,352.1,0.361,0.317,0.322,1422,202.9,0.344,0.341,0.315,0.00
2016-02-01 20:22:00,8696,0.038,3009,429.4,0.292,0.314,0.394,1803,257.3,0.337,0.317,0.346,2464,351.6,0.361,0.317,0.322,1420,202.7,0.344,0.341,0.315,0.00
2016-02-01 20:23:00,8685,0.039,3004,428.9,0.292,0.314,0.394,1802,257.3,0.337,0.317,0.347,2460,351.1,0.361,0.316,0.322,1419,202.5,0.344,0.341,0.314,0.00
2016-02-01 20:24:00,8674,0.039,3000,428.3,0.292,0.314,0.394,1801,257.2,0.337,0.317,0.347,2456,350.6,0.361,0.316,0.322,1417,202.3,0.344,0.341,0.314,0.00
2016-02-01 20:25:00,8663,0.039,2995,427.7,0.292,0.314,0.393,1801,257.1,0.337,0.317,0.347,2452,350.1,0.361,0.316,0.323,1416,202.2,0.344,0.341,0.314,0.00
2016-02-01 20:26:00,8652,0.039,2991,427.2,0.292,0.314,0.393,1800,257.0,0.336,0.317,0.347,2448,349.5,0.361,0.316,0.323,1414,202.0,0.344,0.341,0.314,0.00
2016-02-01 20:27:00,8640,0.039,2986,426.6,0.292,0.315,0.393,1799,256.9,0.336,0.317,0.347,2443,349.0,0.361,0.316,0.323,1412,201.8,0.344,0.341,0.314,0.00
2016-02-01 20:28:00,8628,0.040,2981,426.0,0.291,0.315,0.393,1798,256.9,0.336,0.317,0.347,2439,348.4,0.361,0.316,0.323,1411,201.6,0.344,0.341,0.314,0.00
2016-02-01 20:29:00,8617,0.040,2977,425.4,0.291,0.315,0.393,1797,256.8,0.336,0.317,0.347,2435,347.9,0.361,0.315,0.324,1409,201.4,0.344,0.341,0.314,0.00
2016-02-01 20:30:00,8605,0.040,2972,424.9,0.291,0.315,0.393,1796,256.7,0.336,0.317,0.347,2430,347.3,0.361,0.315,0.324,1408,201.2,0.344,0.341,0.314,0.00
2016-02-01 20:31:00,8593,0.041,2967,424.3,0.291,0.315,0.393,1795,256.6,0.336,0.317,0.347,2426,346.8,0.361,0.315,0.324,1406,201.0,0.344,0.341,0.314,0.00
2016-02-01 20:32:00,8581,0.041,2962,423.7,0.291,0.316,0.392,1794,256.5,0.336,0.317,0.347,2421,346.2,0.361,0.315,0.324,1404,200.8,0.344,0.342,0.314,0.00
2016-02-01 20:33:00,8569,0.041,2957,423.1,0.291,0.316,0.392,1793,256.4,0.336,0.317,0.347,2417,345.7,0.361,0.315,0.325,1402,200.6,0.344,0.342,0.314,0.00
2016-02-01 20:34:00,8556,0.041,2952,422.5,0.291,0.316,0.392,1792,256.3,0.336,0.317,0.347,2412,345.1,0.361,0.315,0.325,1401,200.4,0.344,0.342,0.314,0.00
2016-02-01 20:35:00,8544,0.042,2947,421.9,0.291,0.316,0.392,1791,256.2,0.336,0.317,0.347,2408,344.5,0.361,0.314,0.325,1399,200.2,0.344,0.342,0.314,0.00
2016-02-01 20:36:00,8531,0.042,2942,421.3,0.291,0.316,0.392,1789,256.1,0.336,0.317,0.347,2403,343.9,0.360,0.314,0.325,1397,200.0,0.344,0.342,0.314,0.00
2016-02-01 20:37:00,8519,0.042,2937,420.6,0.291,0.317,0.392,1788,256.1,0.336,0.317,0.347,2398,343.4,0.360,0.314,0.325,1395,199.8,0.344,0.342,0.314,0.00
2016-02-01 20:38:00,8506,0.042,2932,420.0,0.291,0.317,0.392,1787,256.0,0.336,0.317,0.347,2394,342.8,0.360,0.314,0.326,1394,199.6,0.344,0.342,0.314,0.00
2016-02-01 20:39:00,8493,0.043,2927,419.4,0.291,0.317,0.391,1786,255.9,0.336,0.317,0.348,2389,342.2,0.360,0.314,0.326,1392,199.4,0.344,0.342,0.314,0.00
2016-02-01 20:40:00,8481,0.043,2922,418.8,0.291,0.317,0.391,1785,255.8,0.336,0.317,0.348,2384,341.6,0.360,0.314,0.326,1390,199.2,0.344,0.342,0.313,0.00
2016-02-01 20:41:00,8468,0.043,2917,418.2,0.291,0.317,0.391,1784,255.7,0.336,0.317,0.348,2379,341.0,0.360,0.314,0.326,1388,199.0,0.344,0.343,0.313,0.00
2016-02-01 20:42:00,8455,0.044,2912,417.5,0.290,0.318,0.391,1783,255.6,0.336,0.317,0.348,2375,340.4,0.360,0.313,0.327,1386,198.7,0.343,0.343,0.313,0.00
2016-02-01 20:43:00,8441,0.044,2907,416.9,0.290,0.318,0.391,1782,255.5,0.336,0.317,0.348,2370,339.8,0.360,0.313,0.327,1384,198.5,0.343,0.343,0.313,0.00
2016-02-01 20:44:00,8428,0.044,2901,416.3,0.290,0.318,0.391,1780,255.4,0.335,0.317,0.348,2365,339.2,0.360,0.313,0.327,1382,198.3,0.343,0.343,0.313,0.00
2016-02-01 20:45:00,8415,0.044,2896,415.6,0.290,0.318,0.391,1779,255.3,0.335,0.317,0.348,2360,338.6,0.360,0.313,0.327,1380,198.1,0.343,0.343,0.313,0.00
2016-02-01 20:46:00,8402,0.045,2891,415.0,0.290,0.318,0.390,1778,255.2,0.335,0.317,0.348,2355,338.0,0.360,0.313,0.327,1378,197.8,0.343,0.343,0.313,0.00
2016-02-01 20:47:00,8388,0.045,2886,414.4,0.290,0.319,0.390,1777,255.1,0.335,0.317,0.348,2350,337.4,0.360,0.313,0.327,1376,197.6,0.343,0.344,0.313,0.00
2016-02-01 20:48:00,8375,0.045,2880,413.7,0.290,0.319,0.390,1776,255.0,0.335,0.317,0.348,2345,336.8,0.360,0.312,0.328,1374,197.4,0.343,0.344,0.313,0.00
2016-02-01 20:49:00,8361,0.046,2875,413.1,0.290,0.319,0.390,1774,254.9,0.335,0.317,0.348,2340,336.2,0.360,0.312,0.328,1372,197.1,0.343,0.344,0.313,0.00
2016-02-01 20:50:00,8347,0.046,2869,412.4,0.290,0.319,0.390,1773,254.8,0.335,0.317,0.348,2335,335.6,0.360,0.312,0.328,1370,196.9,0.343,0.344,0.313,0.00
2016-02-01 20:51:00,8334,0.046,2864,411.8,0.290,0.319,0.390,1772,254.7,0.335,0.317,0.348,2330,335.0,0.360,0.312,0.328,1368,196.6,0.343,0.344,0.313,0.00
2016-02-01 20:52:00,8320,0.046,2859,411.1,0.290,0.320,0.390,1771,254.6,0.335,0.317,0.348,2325,334.3,0.360,0.312,0.328,1366,196.4,0.343,0.344,0.313,0.00
2016-02-01 20:53:00,8306,0.047,2853,410.5,0.290,0.320,0.390,1769,254.4,0.335,0.317,0.348,2320,333.7,0.360,0.312,0.328,1364,196.1,0.343,0.345,0.313,0.00
2016-02-01 20:54:00,8292,0.047,2848,409.8,0.289,0.320,0.389,1768,254.3,0.335,0.317,0.348,2315,333.1,0.360,0.312,0.328,1362,195.9,0.343,0.345,0.312,0.00
2016-02-01 20:55:00,8278,0.047,2842,409.2,0.289,0.320,0.389,1767,254.2,0.335,0.317,0.348,2310,332.5,0.360,0.312,0.329,1359,195.6,0.343,0.345,0.312,0.00
2016-02-01 20:56:00,8264,0.048,2837,408.5,0.289,0.320,0.389,1765,254.1,0.335,0.317,0.348,2305,331.9,0.360,0.311,0.329,1357,195.4,0.342,0.345,0.312,0.00
2016-02-01 20:57:00,8250,0.048,2831,407.9,0.289,0.321,0.389,1764,254.0,0.335,0.317,0.348,2300,331.3,0.360,0.311,0.329,1355,195.1,0.342,0.345,0.312,0.00
2016-02-01 20:58:00,8236,0.048,2826,407.2,0.289,0.321,0.389,1763,253.9,0.335,0.317,0.348,2295,330.6,0.360,0.311,0.329,1353,194.8,0.342,0.346,0.312,0.00
2016-02-01 20:59:00,8221,0.049,2821,406.6,0.289,0.321,0.389,1761,253.8,0.335,0.317,0.348,2290,330.0,0.360,0.311,0.329,1350,194.6,0.342,0.346,0.312,0.00
2016-02-01 21:00:00,8207,0.049,2815,405.9,0.289,0.321,0.389,1760,253.7,0.335,0.317,0.348,2285,329.4,0.360,0.311,0.329,1348,194.3,0.342,0.346,0.312,0.00
2016-02-01 21:01:00,8193,0.049,2809,405.2,0.289,0.321,0.389,1759,253.6,0.335,0.317,0.348,2280,328.8,0.360,0.311,0.329,1346,194.0,0.342,0.346,0.312,0.00
2016-02-01 21:02:00,8178,0.050,2804,404.6,0.289,0.321,0.389,1757,253.5,0.335,0.317,0.348,2275,328.2,0.360,0.311,0.329,1343,193.7,0.342,0.346,0.312,0.00
2016-02-01 21:03:00,8164,0.050,2798,403.9,0.289,0.321,0.389,1756,253.4,0.335,0.317,0.348,2270,327.5,0.360,0.311,0.329,1341,193.5,0.342,0.347,0.312,0.00
2016-02-01 21:04:00,8149,0.050,2793,403.3,0.289,0.322,0.389,1755,253.3,0.335,0.317,0.348,2265,326.9,0.360,0.311,0.329,1338,193.2,0.341,0.347,0.312,0.00
2016-02-01 21:05:00,8135,0.051,2787,402.6,0.289,0.322,0.389,1753,253.2,0.335,0.317,0.348,2259,326.3,0.360,0.311,0.329,1336,192.9,0.341,0.347,0.312,0.00
2016-02-01 21:06:00,8120,0.051,2782,402.0,0.289,0.322,0.389,1752,253.1,0.335,0.317,0.348,2254,325.7,0.360,0.310,0.329,1333,192.6,0.341,0.347,0.312,0.00
2016-02-01 21:07:00,8106,0.051,2776,401.3,0.288,0.322,0.389,1750,252.9,0.335,0.317,0.348,2249,325.1,0.360,0.310,0.329,1331,192.3,0.341,0.348,0.312,0.00
2016-02-01 21:08:00,8091,0.052,2771,400.7,0.288,0.322,0.389,1749,252.8,0.335,0.317,0.348,2244,324.4,0.360,0.310,0.329,1328,192.0,0.341,0.348,0.311,0.00
2016-02-01 21:09:00,8076,0.052,2765,400.0,0.288,0.322,0.389,1748,252.7,0.335,0.317,0.348,2239,323.8,0.360,0.310,0.329,1326,191.7,0.341,0.348,0.311,0.00
2016-02-01 21:10:00,8062,0.052,2760,399.4,0.288,0.322,0.389,1746,252.6,0.335,0.317,0.348,2234,323.2,0.361,0.310,0.329,1323,191.4,0.341,0.348,0.311,0.00
2016-02-01 21:11:00,8047,0.053,2754,398.7,0.288,0.322,0.389,1745,252.5,0.335,0.317,0.348,2228,322.6,0.361,0.310,0.329,1321,191.1,0.340,0.349,0.311,0.00
2016-02-01 21:12:00,8032,0.053,2748,398.0,0.288,0.322,0.389,1743,252.4,0.335,0.318,0.347,2223,321.9,0.361,0.310,0.329,1318,190.8,0.340,0.349,0.311,0.00
2016-02-01 21:13:00,8017,0.053,2743,397.4,0.288,0.323,0.389,1742,252.3,0.335,0.318,0.347,2218,321.3,0.361,0.310,0.329,1315,190.5,0.340,0.349,0.311,0.00
2016-02-01 21:14:00,8002,0.054,2737,396.7,0.288,0.323,0.389,1740,252.2,0.335,0.318,0.347,2213,320.7,0.361,0.310,0.329,1313,190.2,0.340,0.349,0.311,0.00
2016-02-01 21:15:00,7987,0.054,2732,396.1,0.288,0.323,0.389,1739,252.1,0.335,0.318,0.347,2208,320.1,0.361,0.310,0.329,1310,189.9,0.340,0.350,0.311,0.00
2016-02-01 21:16:00,7973,0.054,2726,395.4,0.288,0.323,0.389,1738,252.0,0.335,0.318,0.347,2202,319.4,0.361,0.310,0.329,1307,189.6,0.340,0.350,0.311,0.00
2016-02-01 21:17:00,7958,0.055,2721,394.8,0.288,0.323,0.389,1736,251.9,0.335,0.318,0.347,2197,318.8,0.361,0.310,0.329,1305,189.3,0.339,0.350,0.311,0.00
2016-02-01 21:18:00,7943,0.055,2715,394.1,0.288,0.323,0.389,1735,251.8,0.335,0.318,0.347,2192,318.2,0.361,0.310,0.329,1302,189.0,0.339,0.350,0.311,0.00
2016-02-01 21:19:00,7928,0.055,2709,393.5,0.288,0.323,0.389,1733,251.7,0.335,0.318,0.347,2187,317.6,0.361,0.310,0.329,1299,188.6,0.339,0.351,0.311,0.00
2016-02-01 21:20:00,7913,0.056,2704,392.8,0.287,0.323,0.389,1732,251.5,0.335,0.318,0.347,2181,316.9,0.361,0.310,0.328,1297,188.3,0.339,0.351,0.311,0.00
2016-02-01 21:21:00,7898,0.056,2698,392.2,0.287,0.323,0.389,1730,251.4,0.335,0.318,0.347,2176,316.3,0.361,0.310,0.328,1294,188.0,0.339,0.351,0.311,0.00
2016-02-01 21:22:00,7883,0.056,2693,391.5,0.287,0.323,0.389,1729,251.3,0.335,0.318,0.347,2171,315.7,0.362,0.310,0.328,1291,187.7,0.339,0.351,0.311,0.00
2016-02-01 21:23:00,7868,0.057,2687,390.9,0.287,0.323,0.389,1727,251.2,0.335,0.318,0.347,2166,315.0,0.362,0.310,0.328,1288,187.4,0.338,0.352,0.311,0.00
2016-02-01 21:24:00,7853,0.057,2682,390.3,0.287,0.323,0.389,1726,251.1,0.335,0.318,0.346,2160,314.4,0.362,0.310,0.328,1286,187.0,0.338,0.352,0.311,0.00
2016-02-01 21:25:00,7838,0.057,2676,389.6,0.287,0.323,0.389,1724,251.0,0.335,0.318,0.346,2155,313.8,0.362,0.310,0.328,1283,186.7,0.338,0.352,0.310,0.00
2016-02-01 21:26:00,7823,0.058,2671,389.0,0.287,0.323,0.389,1723,250.9,0.335,0.318,0.346,2150,313.1,0.362,0.310,0.328,1280,186.4,0.338,0.352,0.310,0.00
2016-02-01 21:27:00,7808,0.058,2665,388.3,0.287,0.323,0.389,1722,250.8,0.335,0.318,0.346,2145,312.5,0.362,0.310,0.328,1277,186.1,0.338,0.352,0.310,0.00
2016-02-01 21:28:00,7793,0.059,2660,387.7,0.287,0.323,0.390,1720,250.7,0.335,0.319,0.346,2139,311.9,0.362,0.310,0.328,1274,185.7,0.338,0.353,0.310,0.00
2016-02-01 21:29:00,7777,0.059,2654,387.0,0.287,0.323,0.390,1719,250.6,0.335,0.319,0.346,2134,311.2,0.362,0.310,0.327,1272,185.4,0.337,0.353,0.310,0.00
2016-02-01 21:30:00,7762,0.059,2649,386.4,0.287,0.323,0.390,1717,250.5,0.336,0.319,0.346,2129,310.6,0.362,0.310,0.327,1269,185.1,0.337,0.353,0.310,0.00
2016-02-01 21:31:00,7747,0.060,2643,385.8,0.287,0.323,0.390,1716,250.4,0.336,0.319,0.346,2123,310.0,0.362,0.310,0.327,1266,184.8,0.337,0.353,0.310,0.00
2016-02-01 21:32:00,7732,0.060,2638,385.1,0.287,0.324,0.390,1714,250.3,0.336,0.319,0.346,2118,309.3,0.362,0.310,0.327,1263,184.4,0.337,0.354,0.310,0.00
2016-02-01 21:33:00,7717,0.060,2632,384.5,0.287,0.324,0.390,1713,250.2,0.336,0.319,0.345,2113,308.7,0.363,0.310,0.327,1260,184.1,0.337,0.354,0.310,0.00
2016-02-01 21:34:00,7702,0.061,2627,383.9,0.287,0.324,0.390,1711,250.1,0.336,0.319,0.345,2107,308.0,0.363,0.310,0.327,1258,183.8,0.337,0.354,0.310,0.00
2016-02-01 21:35:00,7687,0.061,2621,383.2,0.286,0.324,0.390,1710,250.0,0.336,0.319,0.345,2102,307.4,0.363,0.310,0.327,1255,183.5,0.336,0.354,0.310,0.00
2016-02-01 21:36:00,7672,0.061,2616,382.6,0.286,0.324,0.390,1708,249.9,0.336,0.319,0.345,2097,306.8,0.363,0.310,0.327,1252,183.1,0.336,0.354,0.310,0.00
2016-02-01 21:37:00,7657,0.062,2610,382.0,0.286,0.324,0.390,1707,249.8,0.336,0.319,0.345,2091,306.1,0.363,0.310,0.327,1249,182.8,0.336,0.354,0.310,0.00
2016-02-01 21:38:00,7642,0.062,2605,381.4,0.286,0.324,0.391,1706,249.7,0.336,0.319,0.345,2086,305.5,0.363,0.310,0.326,1246,182.5,0.336,0.355,0.310,0.00
2016-02-01 21:39:00,7627,0.062,2600,380.7,0.286,0.324,0.391,1704,249.5,0.336,0.319,0.345,2081,304.8,0.363,0.310,0.326,1244,182.1,0.336,0.355,0.310,0.00
2016-02-01 21:40:00,7612,0.063,2594,380.1,0.286,0.324,0.391,1703,249.4,0.336,0.319,0.345,2075,304.2,0.363,0.310,0.326,1241,181.8,0.336,0.355,0.310,0.00
2016-02-01 21:41:00,7597,0.063,2589,379.5,0.286,0.324,0.391,1701,249.3,0.336,0.319,0.344,2070,303.5,0.363,0.310,0.326,1238,181.5,0.336,0.355,0.310,0.00
2016-02-01 21:42:00,7583,0.064,2583,378.9,0.286,0.324,0.391,1700,249.2,0.336,0.320,0.344,2065,302.9,0.363,0.310,0.326,1235,181.2,0.335,0.355,0.310,0.00
2016-02-01 21:43:00,7568,0.064,2578,378.3,0.286,0.324,0.391,1698,249.1,0.336,0.320,0.344,2059,302.2,0.363,0.310,0.326,1232,180.8,0.335,0.355,0.310,0.00
2016-02-01 21:44:00,7553,0.064,2573,377.6,0.286,0.323,0.391,1697,249.0,0.336,0.320,0.344,2054,301.5,0.363,0.310,0.326,1230,180.5,0.335,0.356,0.310,0.00
2016-02-01 21:45:00,7538,0.065,2568,377.0,0.286,0.323,0.391,1696,248.9,0.336,0.320,0.344,2048,300.9,0.363,0.310,0.326,1227,180.2,0.335,0.356,0.310,0.00
2016-02-01 21:46:00,7523,0.065,2562,376.4,0.286,0.323,0.391,1694,248.8,0.336,0.320,0.344,2043,300.2,0.363,0.310,0.326,1224,179.9,0.335,0.356,0.310,0.00
2016-02-01 21:47:00,7508,0.065,2557,375.8,0.286,0.323,0.392,1693,248.7,0.336,0.320,0.344,2038,299.6,0.363,0.310,0.326,1221,179.5,0.335,0.356,0.310,0.00
2016-02-01 21:48:00,7494,0.066,2552,375.2,0.286,0.323,0.392,1691,248.6,0.336,0.320,0.344,2032,298.9,0.363,0.310,0.325,1219,179.2,0.335,0.356,0.310,0.00
2016-02-01 21:49:00,7479,0.066,2547,374.6,0.286,0.323,0.392,1690,248.5,0.336,0.320,0.343,2027,298.2,0.363,0.310,0.325,1216,178.9,0.335,0.356,0.310,0.00
2016-02-01 21:50:00,7464,0.066,2541,374.0,0.286,0.323,0.392,1688,248.4,0.336,0.320,0.343,2021,297.6,0.363,0.310,0.325,1213,178.6,0.335,0.356,0.310,0.00
2016-02-01 21:51:00,7450,0.067,2536,373.4,0.285,0.323,0.392,1687,248.4,0.337,0.320,0.343,2016,296.9,0.363,0.310,0.325,1210,178.3,0.334,0.356,0.310,0.00
2016-02-01 21:52:00,7435,0.067,2531,372.8,0.285,0.323,0.392,1686,248.3,0.337,0.320,0.343,2011,296.2,0.363,0.311,0.325,1208,178.0,0.334,0.356,0.310,0.00
2016-02-01 21:53:00,7421,0.068,2526,372.2,0.285,0.323,0.392,1684,248.2,0.337,0.320,0.343,2005,295.6,0.363,0.311,0.325,1205,177.6,0.334,0.356,0.311,0.00
2016-02-01 21:54:00,7406,0.068,2521,371.6,0.285,0.323,0.392,1683,248.1,0.337,0.321,0.343,2000,294.9,0.363,0.311,0.325,1202,177.3,0.334,0.356,0.311,0.00
2016-02-01 21:55:00,7392,0.068,2516,371.0,0.285,0.323,0.392,1682,248.0,0.337,0.321,0.343,1994,294.2,0.363,0.311,0.325,1200,177.0,0.334,0.356,0.311,0.00
2016-02-01 21:56:00,7377,0.069,2511,370.4,0.285,0.323,0.393,1680,247.9,0.337,0.321,0.343,1989,293.5,0.363,0.311,0.325,1197,176.7,0.334,0.356,0.311,0.00
2016-02-01 21:57:00,7363,0.069,2506,369.8,0.285,0.323,0.393,1679,247.8,0.337,0.321,0.342,1983,292.9,0.363,0.311,0.325,1195,176.4,0.334,0.356,0.311,0.00
2016-02-01 21:58:00,7348,0.069,2501,369.3,0.285,0.323,0.393,1678,247.7,0.337,0.321,0.342,1978,292.2,0.363,0.311,0.325,1192,176.1,0.334,0.356,0.311,0.00
2016-02-01 21:59:00,7334,0.070,2496,368.7,0.285,0.323,0.393,1676,247.6,0.337,0.321,0.342,1972,291.5,0.363,0.311,0.325,1190,175.8,0.334,0.356,0.311,0.00
2016-02-01 22:00:00,7320,0.070,2491,368.1,0.285,0.323,0.393,1675,247.5,0.337,0.321,0.342,1967,290.8,0.363,0.311,0.325,1187,175.5,0.334,0.356,0.311,0.00
2016-02-01 22:01:00,7306,0.070,2486,367.5,0.285,0.323,0.393,1674,247.4,0.337,0.321,0.342,1962,290.1,0.363,0.311,0.325,1184,175.2,0.334,0.356,0.311,0.00
2016-02-01 22:02:00,7292,0.071,2481,367.0,0.285,0.323,0.393,1672,247.3,0.337,0.321,0.342,1956,289.4,0.363,0.311,0.325,1182,174.9,0.334,0.356,0.311,0.00
2016-02-01 22:03:00,7278,0.071,2476,366.4,0.285,0.323,0.393,1671,247.2,0.337,0.321,0.342,1951,288.7,0.363,0.311,0.325,1180,174.6,0.334,0.356,0.311,0.00
2016-02-01 22:04:00,7264,0.071,2472,365.8,0.285,0.323,0.393,1670,247.1,0.337,0.321,0.342,1945,288.0,0.363,0.311,0.325,1177,174.3,0.334,0.356,0.311,0.00
2016-02-01 22:05:00,7250,0.072,2467,365.3,0.285,0.323,0.394,1669,247.0,0.337,0.321,0.341,1940,287.3,0.363,0.311,0.325,1175,174.0,0.334,0.355,0.311,0.00
2016-02-01 22:06:00,7236,0.072,2462,364.7,0.285,0.323,0.394,1667,247.0,0.337,0.321,0.341,1934,286.6,0.362,0.311,0.325,1172,173.7,0.334,0.355,0.312,0.00
2016-02-01 22:07:00,7222,0.072,2457,364.1,0.285,0.323,0.394,1666,246.9,0.337,0.322,0.341,1929,285.9,0.362,0.311,0.325,1170,173.5,0.334,0.355,0.312,0.00
2016-02-01 22:08:00,7208,0.073,2453,363.6,0.285,0.323,0.394,1665,246.8,0.337,0.322,0.341,1923,285.2,0.362,0.312,0.325,1167,173.2,0.334,0.355,0.312,0.00
2016-02-01 22:09:00,7195,0.073,2448,363.0,0.285,0.323,0.394,1664,246.7,0.337,0.322,0.341,1918,284.5,0.362,0.312,0.325,1165,172.9,0.334,0.355,0.312,0.00
2016-02-01 22:10:00,7181,0.073,2443,362.5,0.285,0.323,0.394,1662,246.6,0.337,0.322,0.341,1912,283.8,0.362,0.312,0.326,1163,172.6,0.334,0.355,0.312,0.00
2016-02-01 22:11:00,7167,0.074,2439,361.9,0.285,0.322,0.394,1661,246.5,0.338,0.322,0.341,1907,283.1,0.362,0.312,0.326,1160,172.3,0.334,0.355,0.312,0.00
2016-02-01 22:12:00,7154,0.074,2434,361.4,0.284,0.322,0.394,1660,246.4,0.338,0.322,0.341,1901,282.4,0.362,0.312,0.326,1158,172.1,0.334,0.354,0.312,0.00
2016-02-01 22:13:00,7141,0.075,2430,360.9,0.284,0.322,0.394,1659,246.4,0.338,0.322,0.340,1896,281.7,0.361,0.312,0.326,1156,171.8,0.334,0.354,0.312,0.00
2016-02-01 22:14:00,7127,0.075,2425,360.3,0.284,0.322,0.394,1658,246.3,0.338,0.322,0.340,1891,281.0,0.361,0.312,0.326,1154,171.5,0.334,0.354,0.313,0.00
2016-02-01 22:15:00,7114,0.075,2421,359.8,0.284,0.322,0.394,1656,246.2,0.338,0.322,0.340,1885,280.3,0.361,0.312,0.326,1151,171.2,0.334,0.354,0.313,0.00
2016-02-01 22:16:00,7101,0.076,2416,359.3,0.284,0.322,0.394,1655,246.1,0.338,0.322,0.340,1880,279.6,0.361,0.312,0.326,1149,171.0,0.335,0.353,0.313,0.00
2016-02-01 22:17:00,7087,0.076,2412,358.7,0.284,0.322,0.395,1654,246.0,0.338,0.322,0.340,1874,278.9,0.361,0.312,0.326,1147,170.7,0.335,0.353,0.313,0.00
2016-02-01 22:18:00,7074,0.076,2407,358.2,0.284,0.322,0.395,1653,245.9,0.338,0.322,0.340,1869,278.2,0.361,0.312,0.326,1145,170.4,0.335,0.353,0.313,0.00
2016-02-01 22:19:00,7061,0.077,2403,357.7,0.284,0.322,0.395,1652,245.9,0.338,0.322,0.340,1864,277.5,0.360,0.312,0.327,1142,170.2,0.335,0.353,0.313,0.00
2016-02-01 22:20:00,7048,0.077,2399,357.2,0.284,0.322,0.395,1651,245.8,0.338,0.322,0.340,1858,276.9,0.360,0.312,0.327,1140,169.9,0.335,0.352,0.313,0.00
2016-02-01 22:21:00,7035,0.077,2394,356.7,0.284,0.322,0.395,1649,245.7,0.338,0.323,0.340,1853,276.2,0.360,0.312,0.327,1138,169.6,0.335,0.352,0.314,0.00
2016-02-01 22:22:00,7022,0.078,2390,356.2,0.284,0.322,0.395,1648,245.6,0.338,0.323,0.339,1848,275.5,0.360,0.313,0.327,1136,169.4,0.335,0.352,0.314,0.00
2016-02-01 22:23:00,7009,0.078,2386,355.7,0.284,0.322,0.395,1647,245.5,0.338,0.323,0.339,1842,274.8,0.360,0.313,0.327,1134,169.1,0.335,0.352,0.314,0.00
2016-02-01 22:24:00,6997,0.078,2382,355.2,0.284,0.322,0.395,1646,245.4,0.338,0.323,0.339,1837,274.1,0.359,0.313,0.327,1131,168.8,0.335,0.351,0.314,0.00
2016-02-01 22:25:00,6984,0.079,2377,354.7,0.284,0.322,0.395,1645,245.4,0.338,0.323,0.339,1832,273.4,0.359,0.313,0.327,1129,168.6,0.335,0.351,0.314,0.00
2016-02-01 22:26:00,6971,0.079,2373,354.2,0.284,0.322,0.395,1644,245.3,0.338,0.323,0.339,1827,272.7,0.359,0.313,0.328,1127,168.3,0.336,0.351,0.314,0.00
2016-02-01 22:27:00,6959,0.079,2369,353.7,0.284,0.322,0.395,1643,245.2,0.338,0.323,0.339,1821,272.0,0.359,0.313,0.328,1125,168.1,0.336,0.350,0.315,0.00
