timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-02 20:06:00,9498,0.139,1798,230.1,0.254,0.397,0.349,1830,234.1,0.284,0.393,0.324,3087,394.9,0.402,0.291,0.307,2784,356.3,0.306,0.348,0.345,0.00
2016-02-02 20:07:00,9489,0.139,1796,229.8,0.254,0.397,0.349,1828,233.9,0.284,0.393,0.324,3084,394.7,0.402,0.291,0.307,2782,356.1,0.306,0.348,0.345,0.00
2016-02-02 20:08:00,9480,0.139,1794,229.6,0.254,0.397,0.349,1826,233.6,0.284,0.393,0.324,3081,394.4,0.402,0.291,0.307,2779,355.8,0.306,0.348,0.345,0.00
2016-02-02 20:09:00,9471,0.139,1792,229.4,0.254,0.397,0.349,1824,233.4,0.284,0.393,0.324,3079,394.0,0.402,0.291,0.307,2777,355.5,0.306,0.349,0.345,0.00
2016-02-02 20:10:00,9462,0.139,1790,229.1,0.254,0.397,0.349,1822,233.1,0.284,0.393,0.324,3076,393.7,0.402,0.291,0.307,2774,355.2,0.306,0.349,0.345,0.00
2016-02-02 20:11:00,9452,0.139,1788,228.9,0.254,0.397,0.349,1820,232.9,0.283,0.393,0.324,3073,393.4,0.402,0.291,0.307,2772,354.9,0.306,0.349,0.345,0.00
2016-02-02 20:12:00,9443,0.139,1786,228.6,0.254,0.398,0.349,1817,232.6,0.283,0.394,0.324,3070,393.1,0.402,0.291,0.307,2769,354.6,0.306,0.349,0.345,0.00
2016-02-02 20:13:00,9433,0.139,1784,228.4,0.254,0.398,0.349,1815,232.3,0.283,0.394,0.324,3068,392.8,0.402,0.291,0.307,2767,354.3,0.306,0.349,0.345,0.00
2016-02-02 20:14:00,9423,0.139,1781,228.1,0.254,0.398,0.349,1813,232.1,0.283,0.394,0.324,3065,392.4,0.402,0.291,0.307,2764,354.0,0.306,0.349,0.345,0.00
2016-02-02 20:15:00,9413,0.140,1779,227.9,0.254,0.398,0.349,1811,231.8,0.283,0.394,0.324,3062,392.1,0.402,0.291,0.307,2761,353.7,0.305,0.349,0.345,0.00
2016-02-02 20:16:00,9402,0.140,1777,227.6,0.253,0.398,0.349,1808,231.5,0.283,0.394,0.324,3059,391.7,0.402,0.291,0.307,2758,353.3,0.305,0.349,0.345,0.00
2016-02-02 20:17:00,9392,0.140,1775,227.3,0.253,0.398,0.349,1806,231.2,0.283,0.394,0.324,3056,391.4,0.402,0.291,0.307,2756,353.0,0.305,0.350,0.345,0.00
2016-02-02 20:18:00,9381,0.140,1773,227.1,0.253,0.398,0.349,1803,230.9,0.283,0.394,0.324,3053,391.0,0.402,0.291,0.307,2753,352.7,0.305,0.350,0.345,0.00
2016-02-02 20:19:00,9371,0.140,1770,226.8,0.253,0.398,0.348,1801,230.6,0.283,0.394,0.324,3049,390.6,0.402,0.291,0.307,2750,352.3,0.305,0.350,0.345,0.00
2016-02-02 20:20:00,9360,0.140,1768,226.5,0.253,0.398,0.348,1798,230.3,0.283,0.394,0.324,3046,390.2,0.402,0.291,0.307,2747,352.0,0.305,0.350,0.345,0.00
2016-02-02 20:21:00,9348,0.140,1766,226.3,0.253,0.398,0.348,1796,230.0,0.283,0.394,0.324,3043,389.8,0.402,0.291,0.307,2744,351.6,0.305,0.350,0.345,0.00
2016-02-02 20:22:00,9337,0.140,1764,226.0,0.253,0.399,0.348,1793,229.7,0.283,0.394,0.324,3040,389.4,0.402,0.291,0.307,2741,351.2,0.304,0.350,0.345,0.00
2016-02-02 20:23:00,9326,0.141,1761,225.7,0.253,0.399,0.348,1791,229.4,0.283,0.394,0.324,3036,389.0,0.402,0.291,0.307,2738,350.9,0.304,0.350,0.345,0.00
2016-02-02 20:24:00,9314,0.141,1759,225.4,0.253,0.399,0.348,1788,229.1,0.283,0.395,0.324,3033,388.6,0.402,0.291,0.307,2735,350.5,0.304,0.351,0.345,0.00
2016-02-02 20:25:00,9302,0.141,1756,225.1,0.253,0.399,0.348,1785,228.7,0.283,0.395,0.324,3029,388.2,0.402,0.290,0.307,2731,350.1,0.304,0.351,0.345,0.00
2016-02-02 20:26:00,9290,0.141,1754,224.8,0.253,0.399,0.348,1782,228.4,0.283,0.395,0.324,3026,387.8,0.402,0.290,0.307,2728,349.7,0.304,0.351,0.345,0.00
2016-02-02 20:27:00,9278,0.141,1752,224.5,0.253,0.399,0.348,1780,228.1,0.283,0.395,0.324,3022,387.4,0.402,0.290,0.307,2725,349.3,0.304,0.351,0.345,0.00
2016-02-02 20:28:00,9266,0.141,1749,224.2,0.253,0.399,0.348,1777,227.7,0.282,0.395,0.324,3018,386.9,0.402,0.290,0.307,2722,349.0,0.304,0.351,0.345,0.00
2016-02-02 20:29:00,9254,0.141,1747,223.9,0.253,0.399,0.348,1774,227.4,0.282,0.395,0.324,3015,386.5,0.402,0.290,0.307,2718,348.6,0.303,0.351,0.345,0.00
2016-02-02 20:30:00,9241,0.141,1744,223.6,0.253,0.399,0.348,1771,227.0,0.282,0.395,0.324,3011,386.0,0.402,0.290,0.307,2715,348.1,0.303,0.352,0.345,0.00
2016-02-02 20:31:00,9228,0.142,1742,223.3,0.253,0.399,0.348,1768,226.7,0.282,0.395,0.324,3007,385.6,0.402,0.290,0.307,2711,347.7,0.303,0.352,0.345,0.00
2016-02-02 20:32:00,9216,0.142,1739,223.0,0.253,0.399,0.348,1765,226.3,0.282,0.395,0.324,3003,385.1,0.402,0.290,0.307,2708,347.3,0.303,0.352,0.345,0.00
2016-02-02 20:33:00,9203,0.142,1736,222.7,0.252,0.399,0.348,1762,226.0,0.282,0.396,0.324,2999,384.6,0.402,0.290,0.307,2705,346.9,0.303,0.352,0.345,0.00
2016-02-02 20:34:00,9189,0.142,1734,222.4,0.252,0.399,0.348,1759,225.6,0.282,0.396,0.324,2995,384.1,0.402,0.290,0.307,2701,346.5,0.303,0.352,0.345,0.00
2016-02-02 20:35:00,9176,0.142,1731,222.0,0.252,0.399,0.348,1756,225.2,0.282,0.396,0.324,2991,383.6,0.402,0.290,0.307,2697,346.0,0.302,0.352,0.345,0.00
2016-02-02 20:36:00,9162,0.142,1728,221.7,0.252,0.399,0.348,1753,224.9,0.282,0.396,0.324,2987,383.1,0.402,0.290,0.307,2694,345.6,0.302,0.353,0.345,0.00
2016-02-02 20:37:00,9149,0.142,1726,221.4,0.252,0.399,0.348,1750,224.5,0.282,0.396,0.324,2983,382.6,0.402,0.290,0.307,2690,345.1,0.302,0.353,0.345,0.00
2016-02-02 20:38:00,9135,0.142,1723,221.0,0.252,0.399,0.349,1747,224.1,0.282,0.396,0.324,2978,382.1,0.402,0.290,0.307,2687,344.7,0.302,0.353,0.345,0.00
2016-02-02 20:39:00,9121,0.142,1720,220.7,0.252,0.399,0.349,1744,223.7,0.281,0.396,0.324,2974,381.5,0.402,0.290,0.307,2683,344.2,0.302,0.353,0.345,0.00
2016-02-02 20:40:00,9107,0.142,1717,220.4,0.252,0.399,0.349,1741,223.3,0.281,0.396,0.323,2970,381.0,0.402,0.290,0.307,2679,343.8,0.302,0.353,0.345,0.00
2016-02-02 20:41:00,9093,0.143,1715,220.0,0.252,0.399,0.349,1737,222.9,0.281,0.397,0.323,2965,380.5,0.402,0.290,0.307,2675,343.3,0.302,0.353,0.345,0.00
2016-02-02 20:42:00,9078,0.143,1712,219.7,0.252,0.399,0.349,1734,222.5,0.281,0.397,0.323,2961,379.9,0.402,0.290,0.307,2672,342.9,0.302,0.353,0.345,0.00
2016-02-02 20:43:00,9064,0.143,1709,219.3,0.252,0.400,0.349,1731,222.1,0.281,0.397,0.323,2956,379.3,0.402,0.290,0.307,2668,342.4,0.301,0.354,0.345,0.00
2016-02-02 20:44:00,9049,0.143,1706,219.0,0.252,0.400,0.349,1728,221.7,0.281,0.397,0.323,2951,378.8,0.402,0.290,0.307,2664,341.9,0.301,0.354,0.345,0.00
2016-02-02 20:45:00,9034,0.143,1703,218.6,0.252,0.400,0.349,1724,221.3,0.281,0.397,0.323,2947,378.2,0.403,0.290,0.307,2660,341.4,0.301,0.354,0.345,0.00
2016-02-02 20:46:00,9019,0.143,1700,218.2,0.252,0.400,0.349,1721,220.9,0.281,0.397,0.323,2942,377.6,0.403,0.290,0.306,2656,340.9,0.301,0.354,0.345,0.00
2016-02-02 20:47:00,9004,0.143,1697,217.9,0.252,0.399,0.349,1718,220.4,0.280,0.397,0.323,2937,377.0,0.403,0.290,0.306,2652,340.5,0.301,0.354,0.345,0.00
2016-02-02 20:48:00,8988,0.143,1694,217.5,0.252,0.399,0.349,1714,220.0,0.280,0.397,0.323,2932,376.3,0.403,0.290,0.306,2648,340.0,0.301,0.354,0.345,0.00
2016-02-02 20:49:00,8973,0.143,1691,217.1,0.252,0.399,0.349,1711,219.6,0.280,0.398,0.324,2927,375.7,0.403,0.290,0.306,2644,339.5,0.301,0.354,0.345,0.00
2016-02-02 20:50:00,8957,0.143,1688,216.7,0.251,0.399,0.349,1707,219.1,0.280,0.398,0.324,2922,375.1,0.403,0.290,0.306,2640,339.0,0.301,0.354,0.345,0.00
2016-02-02 20:51:00,8941,0.143,1685,216.3,0.251,0.399,0.349,1704,218.7,0.280,0.398,0.324,2917,374.4,0.403,0.290,0.306,2636,338.4,0.301,0.354,0.345,0.00
2016-02-02 20:52:00,8925,0.143,1682,216.0,0.251,0.399,0.349,1700,218.3,0.280,0.398,0.324,2911,373.8,0.403,0.290,0.306,2632,337.9,0.300,0.355,0.345,0.00
2016-02-02 20:53:00,8909,0.143,1679,215.6,0.251,0.399,0.349,1697,217.8,0.279,0.398,0.324,2906,373.1,0.403,0.290,0.306,2628,337.4,0.300,0.355,0.345,0.00
2016-02-02 20:54:00,8893,0.143,1676,215.2,0.251,0.399,0.349,1693,217.4,0.279,0.398,0.324,2901,372.5,0.403,0.290,0.306,2623,336.9,0.300,0.355,0.345,0.00
2016-02-02 20:55:00,8876,0.143,1672,214.8,0.251,0.399,0.350,1689,216.9,0.279,0.398,0.324,2895,371.8,0.403,0.290,0.306,2619,336.4,0.300,0.355,0.345,0.00
2016-02-02 20:56:00,8860,0.143,1669,214.4,0.251,0.399,0.350,1686,216.5,0.279,0.398,0.324,2890,371.1,0.403,0.290,0.306,2615,335.8,0.300,0.355,0.345,0.00
2016-02-02 20:57:00,8843,0.143,1666,214.0,0.251,0.399,0.350,1682,216.0,0.279,0.399,0.324,2884,370.4,0.403,0.290,0.306,2611,335.3,0.300,0.355,0.345,0.00
2016-02-02 20:58:00,8826,0.143,1663,213.5,0.251,0.399,0.350,1678,215.5,0.278,0.399,0.324,2879,369.7,0.403,0.290,0.306,2607,334.8,0.300,0.355,0.345,0.00
2016-02-02 20:59:00,8809,0.143,1659,213.1,0.251,0.399,0.350,1675,215.1,0.278,0.399,0.324,2873,368.9,0.403,0.290,0.306,2602,334.2,0.300,0.355,0.345,0.00
2016-02-02 21:00:00,8792,0.143,1656,212.7,0.251,0.399,0.350,1671,214.6,0.278,0.399,0.324,2867,368.2,0.403,0.290,0.306,2598,333.7,0.300,0.355,0.345,0.00
2016-02-02 21:01:00,8775,0.143,1653,212.3,0.251,0.399,0.350,1667,214.1,0.278,0.399,0.324,2861,367.5,0.403,0.290,0.306,2594,333.2,0.300,0.355,0.345,0.00
2016-02-02 21:02:00,8757,0.143,1649,211.8,0.251,0.399,0.350,1663,213.6,0.278,0.399,0.324,2855,366.7,0.403,0.290,0.306,2589,332.6,0.300,0.355,0.345,0.00
2016-02-02 21:03:00,8740,0.143,1646,211.4,0.251,0.399,0.350,1660,213.2,0.277,0.399,0.324,2849,365.9,0.403,0.290,0.306,2585,332.0,0.300,0.355,0.345,0.00
2016-02-02 21:04:00,8722,0.143,1642,211.0,0.251,0.399,0.350,1656,212.7,0.277,0.399,0.324,2843,365.2,0.403,0.290,0.306,2581,331.5,0.300,0.355,0.345,0.00
2016-02-02 21:05:00,8704,0.143,1639,210.5,0.251,0.399,0.350,1652,212.2,0.277,0.400,0.324,2837,364.4,0.403,0.290,0.306,2576,330.9,0.300,0.355,0.345,0.00
2016-02-02 21:06:00,8686,0.143,1635,210.1,0.251,0.399,0.351,1648,211.7,0.277,0.400,0.325,2831,363.6,0.403,0.290,0.306,2572,330.4,0.300,0.355,0.345,0.00
2016-02-02 21:07:00,8668,0.143,1632,209.6,0.251,0.398,0.351,1644,211.2,0.276,0.400,0.325,2824,362.8,0.403,0.290,0.306,2567,329.8,0.300,0.355,0.345,0.00
2016-02-02 21:08:00,8649,0.142,1628,209.2,0.251,0.398,0.351,1640,210.7,0.276,0.400,0.325,2818,362.0,0.403,0.290,0.306,2563,329.2,0.300,0.355,0.345,0.00
2016-02-02 21:09:00,8631,0.142,1625,208.7,0.251,0.398,0.351,1637,210.2,0.276,0.400,0.325,2811,361.1,0.403,0.290,0.306,2558,328.6,0.300,0.355,0.345,0.00
2016-02-02 21:10:00,8612,0.142,1621,208.3,0.251,0.398,0.351,1633,209.7,0.275,0.400,0.325,2805,360.3,0.403,0.290,0.306,2554,328.1,0.300,0.355,0.345,0.00
2016-02-02 21:11:00,8594,0.142,1618,207.8,0.251,0.398,0.351,1629,209.2,0.275,0.400,0.325,2798,359.5,0.403,0.290,0.306,2549,327.5,0.300,0.355,0.345,0.00
2016-02-02 21:12:00,8575,0.142,1614,207.3,0.251,0.398,0.351,1625,208.7,0.275,0.400,0.325,2792,358.6,0.403,0.290,0.306,2545,326.9,0.300,0.355,0.345,0.00
2016-02-02 21:13:00,8556,0.142,1610,206.9,0.251,0.398,0.351,1621,208.2,0.275,0.401,0.325,2785,357.8,0.403,0.290,0.306,2540,326.3,0.300,0.355,0.345,0.00
2016-02-02 21:14:00,8537,0.142,1607,206.4,0.251,0.398,0.351,1617,207.7,0.274,0.401,0.326,2778,356.9,0.403,0.290,0.306,2535,325.7,0.300,0.354,0.345,0.00
2016-02-02 21:15:00,8518,0.142,1603,205.9,0.251,0.398,0.352,1613,207.2,0.274,0.401,0.326,2771,356.0,0.403,0.290,0.306,2531,325.1,0.300,0.354,0.345,0.00
2016-02-02 21:16:00,8498,0.142,1599,205.5,0.251,0.397,0.352,1609,206.7,0.274,0.401,0.326,2765,355.1,0.403,0.290,0.306,2526,324.5,0.300,0.354,0.346,0.00
2016-02-02 21:17:00,8479,0.141,1595,205.0,0.251,0.397,0.352,1605,206.2,0.273,0.401,0.326,2758,354.3,0.404,0.290,0.306,2521,323.9,0.300,0.354,0.346,0.00
2016-02-02 21:18:00,8460,0.141,1592,204.5,0.251,0.397,0.352,1601,205.6,0.273,0.401,0.326,2751,353.4,0.404,0.290,0.306,2516,323.3,0.300,0.354,0.346,0.00
2016-02-02 21:19:00,8440,0.141,1588,204.0,0.251,0.397,0.352,1597,205.1,0.273,0.401,0.326,2744,352.5,0.404,0.290,0.306,2512,322.7,0.300,0.354,0.346,0.00
2016-02-02 21:20:00,8420,0.141,1584,203.5,0.250,0.397,0.352,1593,204.6,0.273,0.401,0.327,2737,351.6,0.404,0.290,0.306,2507,322.1,0.300,0.354,0.346,0.00
2016-02-02 21:21:00,8401,0.141,1580,203.0,0.250,0.397,0.352,1589,204.1,0.272,0.401,0.327,2730,350.7,0.404,0.290,0.306,2502,321.5,0.301,0.354,0.346,0.00
2016-02-02 21:22:00,8381,0.141,1576,202.5,0.250,0.397,0.352,1585,203.6,0.272,0.401,0.327,2723,349.8,0.404,0.290,0.306,2497,320.8,0.301,0.354,0.346,0.00
2016-02-02 21:23:00,8361,0.141,1573,202.0,0.250,0.397,0.352,1581,203.0,0.272,0.402,0.327,2716,348.8,0.404,0.290,0.306,2492,320.2,0.301,0.353,0.346,0.00
2016-02-02 21:24:00,8341,0.140,1569,201.5,0.250,0.396,0.353,1576,202.5,0.271,0.402,0.327,2708,347.9,0.404,0.290,0.306,2487,319.6,0.301,0.353,0.346,0.00
2016-02-02 21:25:00,8321,0.140,1565,201.0,0.250,0.396,0.353,1572,202.0,0.271,0.402,0.327,2701,347.0,0.404,0.290,0.306,2483,319.0,0.301,0.353,0.346,0.00
2016-02-02 21:26:00,8301,0.140,1561,200.5,0.250,0.396,0.353,1568,201.5,0.271,0.402,0.328,2694,346.1,0.404,0.290,0.306,2478,318.3,0.301,0.353,0.346,0.00
2016-02-02 21:27:00,8280,0.140,1557,200.0,0.250,0.396,0.353,1564,200.9,0.270,0.402,0.328,2687,345.1,0.404,0.290,0.306,2473,317.7,0.301,0.353,0.346,0.00
2016-02-02 21:28:00,8260,0.140,1553,199.5,0.250,0.396,0.353,1560,200.4,0.270,0.402,0.328,2679,344.2,0.404,0.290,0.306,2468,317.0,0.301,0.353,0.346,0.00
2016-02-02 21:29:00,8240,0.140,1549,199.0,0.250,0.396,0.353,1556,199.9,0.270,0.402,0.328,2672,343.2,0.404,0.290,0.306,2463,316.4,0.301,0.353,0.346,0.00
2016-02-02 21:30:00,8219,0.139,1545,198.5,0.250,0.396,0.353,1552,199.4,0.269,0.402,0.328,2665,342.3,0.404,0.290,0.306,2458,315.7,0.301,0.352,0.346,0.00
2016-02-02 21:31:00,8199,0.139,1541,198.0,0.250,0.396,0.353,1548,198.8,0.269,0.402,0.329,2657,341.4,0.404,0.290,0.306,2452,315.1,0.301,0.352,0.346,0.00
2016-02-02 21:32:00,8178,0.139,1537,197.5,0.250,0.395,0.353,1544,198.3,0.269,0.402,0.329,2650,340.4,0.404,0.290,0.306,2447,314.4,0.302,0.352,0.346,0.00
2016-02-02 21:33:00,8157,0.139,1533,197.0,0.250,0.395,0.354,1540,197.8,0.269,0.402,0.329,2642,339.4,0.404,0.290,0.306,2442,313.8,0.302,0.352,0.346,0.00
2016-02-02 21:34:00,8137,0.139,1529,196.5,0.250,0.395,0.354,1536,197.3,0.268,0.402,0.329,2635,338.5,0.404,0.290,0.306,2437,313.1,0.302,0.352,0.346,0.00
2016-02-02 21:35:00,8116,0.139,1525,196.0,0.250,0.395,0.354,1531,196.7,0.268,0.402,0.329,2627,337.5,0.404,0.290,0.306,2432,312.4,0.302,0.352,0.346,0.00
2016-02-02 21:36:00,8095,0.139,1521,195.5,0.250,0.395,0.354,1527,196.2,0.268,0.403,0.329,2620,336.6,0.404,0.289,0.306,2427,311.8,0.302,0.352,0.346,0.00
2016-02-02 21:37:00,8074,0.138,1517,194.9,0.250,0.395,0.354,1523,195.7,0.267,0.403,0.330,2612,335.6,0.404,0.289,0.306,2421,311.1,0.302,0.351,0.347,0.00
2016-02-02 21:38:00,8053,0.138,1513,194.4,0.251,0.395,0.354,1519,195.2,0.267,0.403,0.330,2605,334.7,0.404,0.289,0.306,2416,310.4,0.302,0.351,0.347,0.00
2016-02-02 21:39:00,8032,0.138,1509,193.9,0.251,0.395,0.354,1515,194.6,0.267,0.403,0.330,2597,333.7,0.404,0.289,0.306,2411,309.7,0.302,0.351,0.347,0.00
2016-02-02 21:40:00,8011,0.138,1505,193.4,0.251,0.395,0.354,1511,194.1,0.266,0.403,0.330,2590,332.7,0.405,0.289,0.306,2405,309.1,0.302,0.351,0.347,0.00
2016-02-02 21:41:00,7990,0.138,1501,192.9,0.251,0.394,0.354,1507,193.6,0.266,0.403,0.330,2582,331.8,0.405,0.289,0.306,2400,308.4,0.302,0.351,0.347,0.00
2016-02-02 21:42:00,7969,0.138,1497,192.4,0.251,0.394,0.354,1503,193.1,0.266,0.403,0.331,2575,330.8,0.405,0.289,0.306,2395,307.7,0.303,0.351,0.347,0.00
2016-02-02 21:43:00,7948,0.138,1493,191.8,0.251,0.394,0.354,1499,192.6,0.266,0.403,0.331,2567,329.8,0.405,0.289,0.306,2389,307.0,0.303,0.351,0.347,0.00
2016-02-02 21:44:00,7927,0.138,1489,191.3,0.251,0.394,0.354,1495,192.0,0.265,0.403,0.331,2560,328.9,0.405,0.289,0.305,2384,306.3,0.303,0.350,0.347,0.00
2016-02-02 21:45:00,7906,0.138,1485,190.8,0.251,0.394,0.354,1491,191.5,0.265,0.403,0.331,2552,327.9,0.405,0.289,0.305,2378,305.6,0.303,0.350,0.347,0.00
2016-02-02 21:46:00,7885,0.137,1481,190.3,0.251,0.394,0.355,1487,191.0,0.265,0.403,0.331,2545,326.9,0.405,0.289,0.305,2373,304.9,0.303,0.350,0.347,0.00
2016-02-02 21:47:00,7864,0.137,1477,189.8,0.251,0.394,0.355,1483,190.5,0.265,0.403,0.332,2537,326.0,0.405,0.289,0.305,2367,304.2,0.303,0.350,0.347,0.00
2016-02-02 21:48:00,7842,0.137,1473,189.3,0.251,0.394,0.355,1479,190.0,0.264,0.403,0.332,2530,325.0,0.405,0.289,0.305,2362,303.5,0.303,0.350,0.347,0.00
2016-02-02 21:49:00,7821,0.137,1469,188.7,0.251,0.394,0.355,1475,189.5,0.264,0.403,0.332,2522,324.1,0.405,0.289,0.305,2356,302.8,0.303,0.350,0.347,0.00
2016-02-02 21:50:00,7800,0.137,1465,188.2,0.251,0.394,0.355,1471,189.0,0.264,0.403,0.332,2514,323.1,0.405,0.289,0.305,2350,302.0,0.303,0.350,0.347,0.00
2016-02-02 21:51:00,7779,0.137,1461,187.7,0.251,0.393,0.355,1467,188.5,0.264,0.403,0.332,2507,322.2,0.405,0.289,0.305,2345,301.3,0.303,0.350,0.347,0.00
2016-02-02 21:52:00,7758,0.137,1456,187.2,0.251,0.393,0.355,1463,188.0,0.263,0.403,0.333,2499,321.2,0.405,0.289,0.305,2339,300.6,0.303,0.350,0.347,0.00
2016-02-02 21:53:00,7736,0.137,1452,186.7,0.251,0.393,0.355,1459,187.5,0.263,0.403,0.333,2492,320.3,0.405,0.289,0.305,2333,299.9,0.304,0.349,0.347,0.00
2016-02-02 21:54:00,7715,0.137,1448,186.2,0.251,0.393,0.355,1455,187.0,0.263,0.403,0.333,2484,319.3,0.405,0.289,0.305,2327,299.1,0.304,0.349,0.347,0.00
2016-02-02 21:55:00,7694,0.137,1444,185.7,0.251,0.393,0.355,1451,186.5,0.263,0.403,0.333,2477,318.4,0.406,0.289,0.305,2322,298.4,0.304,0.349,0.347,0.00
2016-02-02 21:56:00,7673,0.137,1440,185.1,0.251,0.393,0.355,1447,186.0,0.263,0.403,0.333,2470,317.4,0.406,0.289,0.305,2316,297.7,0.304,0.349,0.347,0.00
2016-02-02 21:57:00,7652,0.137,1436,184.6,0.251,0.393,0.355,1443,185.5,0.262,0.403,0.333,2462,316.5,0.406,0.289,0.305,2310,296.9,0.304,0.349,0.347,0.00
2016-02-02 21:58:00,7630,0.137,1432,184.1,0.251,0.393,0.355,1440,185.1,0.262,0.403,0.334,2455,315.6,0.406,0.289,0.305,2304,296.2,0.304,0.349,0.347,0.00
2016-02-02 21:59:00,7609,0.137,1428,183.6,0.251,0.393,0.355,1436,184.6,0.262,0.403,0.334,2447,314.6,0.406,0.289,0.305,2298,295.4,0.304,0.349,0.347,0.00
2016-02-02 22:00:00,7588,0.137,1424,183.1,0.251,0.393,0.355,1432,184.1,0.262,0.403,0.334,2440,313.7,0.406,0.289,0.305,2292,294.7,0.304,0.349,0.347,0.00
2016-02-02 22:01:00,7567,0.137,1420,182.6,0.251,0.393,0.355,1428,183.6,0.262,0.403,0.334,2433,312.8,0.406,0.289,0.305,2286,293.9,0.304,0.349,0.347,0.00
2016-02-02 22:02:00,7546,0.137,1416,182.1,0.251,0.393,0.355,1424,183.2,0.262,0.403,0.334,2425,311.9,0.406,0.289,0.305,2280,293.2,0.304,0.349,0.347,0.00
2016-02-02 22:03:00,7525,0.137,1412,181.6,0.251,0.393,0.355,1421,182.7,0.262,0.403,0.334,2418,311.0,0.406,0.289,0.305,2274,292.4,0.304,0.349,0.347,0.00
2016-02-02 22:04:00,7504,0.137,1408,181.1,0.251,0.393,0.355,1417,182.2,0.261,0.403,0.335,2411,310.1,0.406,0.289,0.305,2268,291.7,0.304,0.349,0.347,0.00
2016-02-02 22:05:00,7483,0.137,1404,180.6,0.251,0.393,0.355,1413,181.8,0.261,0.403,0.335,2404,309.2,0.407,0.289,0.305,2262,290.9,0.304,0.349,0.347,0.00
2016-02-02 22:06:00,7462,0.137,1400,180.1,0.251,0.393,0.355,1410,181.3,0.261,0.403,0.335,2396,308.3,0.407,0.289,0.305,2256,290.2,0.304,0.349,0.347,0.00
2016-02-02 22:07:00,7441,0.137,1396,179.6,0.251,0.393,0.355,1406,180.9,0.261,0.403,0.335,2389,307.4,0.407,0.289,0.305,2249,289.4,0.304,0.349,0.347,0.00
2016-02-02 22:08:00,7420,0.138,1392,179.1,0.251,0.393,0.355,1402,180.4,0.261,0.403,0.335,2382,306.5,0.407,0.289,0.305,2243,288.6,0.304,0.349,0.347,0.00
2016-02-02 22:09:00,7399,0.138,1388,178.6,0.251,0.393,0.355,1399,180.0,0.261,0.403,0.335,2375,305.6,0.407,0.289,0.305,2237,287.8,0.304,0.349,0.347,0.00
2016-02-02 22:10:00,7378,0.138,1384,178.1,0.251,0.393,0.355,1395,179.5,0.261,0.403,0.336,2368,304.7,0.407,0.289,0.304,2231,287.1,0.304,0.349,0.347,0.00
2016-02-02 22:11:00,7357,0.138,1380,177.6,0.251,0.393,0.355,1392,179.1,0.261,0.402,0.336,2361,303.9,0.407,0.289,0.304,2225,286.3,0.304,0.349,0.347,0.00
2016-02-02 22:12:00,7337,0.138,1376,177.1,0.251,0.393,0.355,1388,178.7,0.261,0.402,0.336,2354,303.0,0.407,0.289,0.304,2218,285.5,0.304,0.349,0.347,0.00
2016-02-02 22:13:00,7316,0.138,1372,176.6,0.251,0.393,0.355,1384,178.2,0.261,0.402,0.336,2347,302.1,0.407,0.289,0.304,2212,284.8,0.304,0.349,0.347,0.00
2016-02-02 22:14:00,7295,0.138,1368,176.1,0.251,0.393,0.355,1381,177.8,0.261,0.402,0.336,2340,301.3,0.407,0.289,0.304,2206,284.0,0.304,0.349,0.347,0.00
2016-02-02 22:15:00,7275,0.138,1364,175.7,0.252,0.393,0.354,1377,177.4,0.261,0.402,0.336,2333,300.5,0.408,0.289,0.304,2200,283.2,0.304,0.349,0.346,0.00
2016-02-02 22:16:00,7255,0.139,1360,175.2,0.252,0.393,0.354,1374,177.0,0.261,0.402,0.336,2327,299.6,0.408,0.289,0.304,2193,282.4,0.304,0.349,0.346,0.00
2016-02-02 22:17:00,7234,0.139,1356,174.7,0.252,0.393,0.354,1371,176.5,0.261,0.402,0.336,2320,298.8,0.408,0.289,0.304,2187,281.7,0.304,0.349,0.346,0.00
2016-02-02 22:18:00,7214,0.139,1353,174.2,0.252,0.393,0.354,1367,176.1,0.261,0.402,0.336,2313,298.0,0.408,0.289,0.304,2181,280.9,0.304,0.349,0.346,0.00
2016-02-02 22:19:00,7194,0.139,1349,173.7,0.252,0.393,0.354,1364,175.7,0.261,0.402,0.337,2306,297.1,0.408,0.289,0.304,2174,280.1,0.304,0.349,0.346,0.00
2016-02-02 22:20:00,7173,0.139,1345,173.3,0.252,0.393,0.354,1360,175.3,0.261,0.402,0.337,2300,296.3,0.408,0.289,0.304,2168,279.3,0.305,0.349,0.346,0.00
2016-02-02 22:21:00,7153,0.139,1341,172.8,0.252,0.393,0.354,1357,174.9,0.261,0.402,0.337,2293,295.5,0.408,0.288,0.304,2162,278.6,0.305,0.349,0.346,0.00
2016-02-02 22:22:00,7133,0.140,1337,172.3,0.252,0.394,0.354,1354,174.5,0.261,0.402,0.337,2287,294.7,0.408,0.288,0.304,2156,277.8,0.305,0.349,0.346,0.00
2016-02-02 22:23:00,7114,0.140,1333,171.8,0.252,0.394,0.354,1350,174.1,0.261,0.401,0.337,2280,293.9,0.408,0.288,0.304,2149,277.0,0.305,0.350,0.346,0.00
