timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-03 03:55:00,6014,0.130,1115,144.6,0.270,0.386,0.344,1150,149.1,0.279,0.391,0.330,1934,250.7,0.403,0.291,0.306,1814,235.2,0.310,0.349,0.341,0.00
2016-08-03 03:56:00,6015,0.130,1115,144.6,0.270,0.386,0.344,1151,149.2,0.279,0.391,0.330,1935,250.7,0.403,0.291,0.306,1814,235.2,0.310,0.349,0.341,0.00
2016-08-03 03:57:00,6016,0.130,1115,144.5,0.270,0.386,0.345,1151,149.3,0.279,0.391,0.330,1935,250.8,0.403,0.291,0.306,1815,235.2,0.310,0.349,0.341,0.00
2016-08-03 03:58:00,6017,0.130,1114,144.5,0.269,0.386,0.345,1152,149.3,0.279,0.391,0.330,1936,250.9,0.403,0.291,0.306,1815,235.3,0.310,0.349,0.341,0.00
2016-08-03 03:59:00,6019,0.130,1114,144.4,0.269,0.386,0.345,1152,149.4,0.279,0.391,0.330,1936,250.9,0.403,0.291,0.306,1815,235.3,0.310,0.349,0.341,0.00
2016-08-03 04:00:00,6020,0.130,1114,144.4,0.269,0.386,0.345,1153,149.5,0.279,0.391,0.330,1937,251.0,0.403,0.291,0.306,1816,235.4,0.310,0.349,0.341,0.00
2016-08-03 04:01:00,6022,0.130,1114,144.4,0.269,0.386,0.345,1154,149.6,0.279,0.391,0.330,1938,251.1,0.403,0.291,0.306,1817,235.5,0.310,0.349,0.341,0.00
2016-08-03 04:02:00,6023,0.130,1114,144.3,0.269,0.386,0.345,1154,149.7,0.279,0.391,0.330,1938,251.1,0.403,0.291,0.306,1817,235.5,0.310,0.349,0.341,0.00
2016-08-03 04:03:00,6025,0.130,1113,144.3,0.268,0.386,0.345,1155,149.8,0.279,0.391,0.330,1939,251.2,0.403,0.291,0.306,1818,235.6,0.310,0.349,0.341,0.00
2016-08-03 04:04:00,6027,0.130,1113,144.3,0.268,0.386,0.346,1156,149.8,0.279,0.391,0.330,1939,251.3,0.403,0.291,0.306,1818,235.7,0.310,0.349,0.341,0.00
2016-08-03 04:05:00,6029,0.130,1113,144.3,0.268,0.386,0.346,1156,149.9,0.280,0.390,0.330,1940,251.4,0.403,0.291,0.306,1819,235.8,0.310,0.349,0.341,0.00
2016-08-03 04:06:00,6031,0.130,1113,144.3,0.268,0.386,0.346,1157,150.0,0.280,0.390,0.330,1941,251.5,0.403,0.291,0.306,1820,235.9,0.310,0.349,0.341,0.00
2016-08-03 04:07:00,6033,0.130,1113,144.3,0.268,0.386,0.346,1158,150.1,0.280,0.390,0.330,1941,251.6,0.403,0.291,0.306,1821,236.0,0.310,0.349,0.341,0.00
2016-08-03 04:08:00,6035,0.129,1113,144.3,0.267,0.386,0.346,1159,150.2,0.280,0.390,0.330,1942,251.6,0.403,0.291,0.306,1822,236.1,0.310,0.349,0.341,0.00
2016-08-03 04:09:00,6038,0.129,1113,144.3,0.267,0.386,0.346,1159,150.3,0.280,0.390,0.330,1943,251.7,0.403,0.291,0.306,1823,236.3,0.310,0.349,0.341,0.00
2016-08-03 04:10:00,6040,0.129,1113,144.3,0.267,0.387,0.347,1160,150.4,0.280,0.390,0.330,1943,251.8,0.403,0.291,0.306,1823,236.4,0.310,0.349,0.341,0.00
2016-08-03 04:11:00,6043,0.129,1113,144.3,0.267,0.387,0.347,1161,150.6,0.280,0.390,0.330,1944,251.9,0.403,0.291,0.305,1824,236.5,0.310,0.349,0.341,0.00
2016-08-03 04:12:00,6045,0.129,1113,144.3,0.267,0.387,0.347,1162,150.7,0.281,0.389,0.330,1945,252.0,0.403,0.291,0.305,1825,236.6,0.310,0.349,0.341,0.00
2016-08-03 04:13:00,6048,0.129,1113,144.3,0.266,0.387,0.347,1163,150.8,0.281,0.389,0.330,1945,252.1,0.403,0.291,0.305,1826,236.8,0.310,0.349,0.341,0.00
2016-08-03 04:14:00,6050,0.129,1113,144.3,0.266,0.387,0.347,1164,150.9,0.281,0.389,0.330,1946,252.2,0.404,0.291,0.305,1828,236.9,0.310,0.349,0.341,0.00
2016-08-03 04:15:00,6053,0.129,1114,144.4,0.266,0.387,0.347,1164,151.0,0.281,0.389,0.330,1947,252.3,0.404,0.291,0.305,1829,237.1,0.310,0.349,0.342,0.00
2016-08-03 04:16:00,6056,0.129,1114,144.4,0.266,0.387,0.348,1165,151.1,0.281,0.389,0.330,1948,252.5,0.404,0.291,0.305,1830,237.2,0.310,0.349,0.342,0.00
2016-08-03 04:17:00,6059,0.129,1114,144.4,0.266,0.387,0.348,1166,151.2,0.281,0.388,0.330,1948,252.6,0.404,0.291,0.305,1831,237.4,0.310,0.349,0.342,0.00
2016-08-03 04:18:00,6062,0.129,1114,144.4,0.265,0.387,0.348,1167,151.3,0.282,0.388,0.330,1949,252.7,0.404,0.291,0.305,1832,237.6,0.310,0.349,0.342,0.00
2016-08-03 04:19:00,6065,0.129,1114,144.5,0.265,0.387,0.348,1168,151.4,0.282,0.388,0.330,1950,252.8,0.404,0.291,0.305,1833,237.7,0.310,0.349,0.342,0.00
2016-08-03 04:20:00,6068,0.129,1114,144.5,0.265,0.387,0.348,1169,151.6,0.282,0.388,0.330,1951,252.9,0.404,0.291,0.305,1835,237.9,0.310,0.349,0.342,0.00
2016-08-03 04:21:00,6071,0.129,1115,144.5,0.265,0.387,0.348,1169,151.7,0.282,0.387,0.330,1952,253.0,0.404,0.291,0.305,1836,238.1,0.310,0.348,0.342,0.00
2016-08-03 04:22:00,6075,0.129,1115,144.6,0.265,0.387,0.349,1170,151.8,0.283,0.387,0.330,1952,253.1,0.404,0.291,0.305,1837,238.2,0.310,0.348,0.342,0.00
2016-08-03 04:23:00,6078,0.129,1115,144.6,0.265,0.387,0.349,1171,151.9,0.283,0.387,0.330,1953,253.3,0.404,0.291,0.305,1838,238.4,0.309,0.348,0.342,0.00
2016-08-03 04:24:00,6081,0.129,1116,144.7,0.264,0.387,0.349,1172,152.0,0.283,0.387,0.330,1954,253.4,0.404,0.291,0.305,1840,238.6,0.309,0.348,0.342,0.00
2016-08-03 04:25:00,6085,0.129,1116,144.7,0.264,0.387,0.349,1173,152.1,0.283,0.387,0.330,1955,253.5,0.404,0.291,0.305,1841,238.8,0.309,0.348,0.342,0.00
2016-08-03 04:26:00,6088,0.129,1116,144.8,0.264,0.387,0.349,1174,152.3,0.283,0.386,0.330,1956,253.6,0.404,0.291,0.304,1843,239.0,0.309,0.348,0.342,0.00
2016-08-03 04:27:00,6092,0.129,1116,144.8,0.264,0.387,0.349,1175,152.4,0.284,0.386,0.330,1957,253.8,0.404,0.291,0.304,1844,239.2,0.309,0.348,0.342,0.00
2016-08-03 04:28:00,6095,0.129,1117,144.9,0.264,0.387,0.350,1175,152.5,0.284,0.386,0.330,1958,253.9,0.404,0.291,0.304,1845,239.4,0.309,0.348,0.342,0.00
2016-08-03 04:29:00,6099,0.129,1117,144.9,0.264,0.387,0.350,1176,152.6,0.284,0.386,0.330,1959,254.0,0.404,0.291,0.304,1847,239.5,0.309,0.348,0.342,0.00
2016-08-03 04:30:00,6102,0.129,1118,145.0,0.263,0.387,0.350,1177,152.7,0.284,0.385,0.330,1960,254.2,0.405,0.291,0.304,1848,239.7,0.309,0.348,0.342,0.00
2016-08-03 04:31:00,6106,0.129,1118,145.0,0.263,0.387,0.350,1178,152.8,0.285,0.385,0.330,1961,254.3,0.405,0.291,0.304,1850,239.9,0.309,0.348,0.342,0.00
2016-08-03 04:32:00,6110,0.128,1118,145.1,0.263,0.387,0.350,1179,152.9,0.285,0.385,0.330,1962,254.4,0.405,0.291,0.304,1851,240.1,0.309,0.348,0.343,0.00
2016-08-03 04:33:00,6113,0.128,1119,145.2,0.263,0.387,0.350,1180,153.0,0.285,0.385,0.330,1963,254.6,0.405,0.291,0.304,1853,240.3,0.309,0.348,0.343,0.00
2016-08-03 04:34:00,6117,0.128,1119,145.2,0.263,0.387,0.351,1180,153.1,0.285,0.384,0.330,1964,254.7,0.405,0.291,0.304,1854,240.5,0.309,0.348,0.343,0.00
2016-08-03 04:35:00,6121,0.128,1120,145.3,0.263,0.387,0.351,1181,153.2,0.285,0.384,0.330,1965,254.8,0.405,0.291,0.304,1856,240.7,0.309,0.348,0.343,0.00
2016-08-03 04:36:00,6125,0.128,1120,145.3,0.263,0.387,0.351,1182,153.4,0.286,0.384,0.330,1966,255.0,0.405,0.291,0.304,1857,240.9,0.309,0.348,0.343,0.00
2016-08-03 04:37:00,6129,0.128,1121,145.4,0.263,0.387,0.351,1183,153.5,0.286,0.384,0.330,1967,255.1,0.405,0.291,0.304,1859,241.1,0.309,0.348,0.343,0.00
2016-08-03 04:38:00,6132,0.128,1121,145.5,0.262,0.387,0.351,1183,153.6,0.286,0.383,0.330,1968,255.3,0.405,0.291,0.304,1860,241.4,0.309,0.348,0.343,0.00
2016-08-03 04:39:00,6136,0.128,1122,145.5,0.262,0.387,0.351,1184,153.6,0.286,0.383,0.330,1969,255.4,0.405,0.291,0.304,1862,241.6,0.309,0.348,0.343,0.00
2016-08-03 04:40:00,6140,0.128,1122,145.6,0.262,0.387,0.351,1185,153.7,0.287,0.383,0.330,1970,255.5,0.405,0.291,0.304,1863,241.8,0.309,0.348,0.343,0.00
2016-08-03 04:41:00,6144,0.128,1123,145.7,0.262,0.386,0.351,1186,153.8,0.287,0.383,0.330,1971,255.7,0.405,0.291,0.304,1865,242.0,0.309,0.348,0.343,0.00
2016-08-03 04:42:00,6148,0.128,1123,145.7,0.262,0.386,0.352,1186,153.9,0.287,0.383,0.330,1972,255.8,0.405,0.291,0.304,1867,242.2,0.309,0.348,0.343,0.00
2016-08-03 04:43:00,6152,0.128,1124,145.8,0.262,0.386,0.352,1187,154.0,0.287,0.382,0.330,1973,256.0,0.405,0.291,0.304,1868,242.4,0.309,0.347,0.343,0.00
2016-08-03 04:44:00,6155,0.128,1124,145.9,0.262,0.386,0.352,1188,154.1,0.287,0.382,0.330,1974,256.1,0.405,0.291,0.304,1870,242.6,0.309,0.347,0.343,0.00
2016-08-03 04:45:00,6159,0.128,1125,145.9,0.262,0.386,0.352,1188,154.2,0.288,0.382,0.330,1975,256.3,0.405,0.291,0.304,1871,242.8,0.309,0.347,0.343,0.00
2016-08-03 04:46:00,6163,0.128,1125,146.0,0.262,0.386,0.352,1189,154.2,0.288,0.382,0.329,1976,256.4,0.405,0.291,0.304,1873,243.0,0.309,0.347,0.343,0.00
2016-08-03 04:47:00,6167,0.128,1126,146.1,0.262,0.386,0.352,1190,154.3,0.288,0.382,0.329,1978,256.6,0.405,0.291,0.304,1874,243.2,0.309,0.347,0.343,0.00
2016-08-03 04:48:00,6171,0.127,1126,146.1,0.262,0.386,0.352,1190,154.4,0.288,0.381,0.329,1979,256.7,0.405,0.291,0.304,1876,243.4,0.309,0.347,0.343,0.00
2016-08-03 04:49:00,6175,0.127,1127,146.2,0.262,0.386,0.352,1191,154.5,0.288,0.381,0.329,1980,256.9,0.405,0.291,0.304,1878,243.5,0.309,0.347,0.343,0.00
2016-08-03 04:50:00,6179,0.127,1127,146.3,0.262,0.386,0.352,1191,154.5,0.289,0.381,0.329,1981,257.0,0.405,0.291,0.304,1879,243.7,0.310,0.347,0.343,0.00
2016-08-03 04:51:00,6182,0.127,1128,146.3,0.262,0.386,0.353,1192,154.6,0.289,0.381,0.329,1982,257.2,0.405,0.291,0.304,1881,243.9,0.310,0.347,0.343,0.00
2016-08-03 04:52:00,6186,0.127,1128,146.4,0.262,0.386,0.353,1192,154.6,0.289,0.381,0.329,1984,257.3,0.405,0.291,0.304,1882,244.1,0.310,0.347,0.343,0.00
2016-08-03 04:53:00,6190,0.127,1129,146.5,0.262,0.386,0.353,1193,154.7,0.289,0.381,0.329,1985,257.5,0.405,0.291,0.304,1884,244.3,0.310,0.347,0.343,0.00
2016-08-03 04:54:00,6194,0.127,1130,146.5,0.262,0.386,0.353,1193,154.7,0.289,0.381,0.329,1986,257.6,0.405,0.291,0.304,1885,244.5,0.310,0.347,0.343,0.00
2016-08-03 04:55:00,6198,0.127,1130,146.6,0.262,0.386,0.353,1193,154.8,0.289,0.380,0.329,1987,257.8,0.405,0.291,0.304,1887,244.7,0.310,0.347,0.343,0.00
2016-08-03 04:56:00,6201,0.127,1131,146.7,0.262,0.385,0.353,1194,154.8,0.290,0.380,0.329,1989,257.9,0.405,0.291,0.304,1888,244.8,0.310,0.347,0.343,0.00
2016-08-03 04:57:00,6205,0.126,1131,146.7,0.262,0.385,0.353,1194,154.8,0.290,0.380,0.329,1990,258.1,0.405,0.291,0.304,1890,245.0,0.310,0.347,0.343,0.00
2016-08-03 04:58:00,6209,0.126,1132,146.8,0.262,0.385,0.353,1194,154.9,0.290,0.380,0.329,1991,258.2,0.405,0.291,0.304,1891,245.2,0.310,0.347,0.343,0.00
2016-08-03 04:59:00,6212,0.126,1132,146.8,0.262,0.385,0.353,1195,154.9,0.290,0.380,0.329,1993,258.4,0.405,0.291,0.304,1893,245.3,0.310,0.347,0.343,0.00
2016-08-03 05:00:00,6216,0.126,1133,146.9,0.262,0.385,0.353,1195,154.9,0.290,0.380,0.329,1994,258.5,0.405,0.291,0.304,1894,245.5,0.310,0.347,0.343,0.00
2016-08-03 05:01:00,6220,0.126,1134,147.0,0.262,0.385,0.353,1195,154.9,0.290,0.380,0.329,1995,258.6,0.405,0.291,0.304,1895,245.7,0.310,0.347,0.343,0.00
2016-08-03 05:02:00,6223,0.126,1134,147.0,0.262,0.385,0.353,1195,154.9,0.290,0.380,0.329,1997,258.8,0.405,0.291,0.304,1897,245.8,0.310,0.347,0.343,0.00
2016-08-03 05:03:00,6227,0.126,1135,147.1,0.262,0.385,0.353,1196,154.9,0.290,0.380,0.329,1998,258.9,0.405,0.291,0.304,1898,246.0,0.310,0.347,0.343,0.00
2016-08-03 05:04:00,6230,0.125,1135,147.1,0.262,0.385,0.353,1196,154.9,0.290,0.380,0.329,2000,259.1,0.405,0.291,0.304,1900,246.1,0.310,0.347,0.343,0.00
2016-08-03 05:05:00,6234,0.125,1136,147.2,0.263,0.384,0.353,1196,154.9,0.290,0.380,0.329,2001,259.2,0.405,0.291,0.304,1901,246.3,0.310,0.347,0.343,0.00
2016-08-03 05:06:00,6237,0.125,1136,147.2,0.263,0.384,0.353,1196,154.9,0.290,0.380,0.329,2002,259.4,0.405,0.291,0.304,1902,246.4,0.310,0.347,0.343,0.00
2016-08-03 05:07:00,6241,0.125,1137,147.3,0.263,0.384,0.353,1196,154.9,0.290,0.380,0.329,2004,259.5,0.404,0.291,0.305,1904,246.5,0.311,0.347,0.343,0.00
2016-08-03 05:08:00,6244,0.125,1138,147.3,0.263,0.384,0.353,1196,154.9,0.291,0.380,0.329,2005,259.7,0.404,0.291,0.305,1905,246.7,0.311,0.347,0.342,0.00
2016-08-03 05:09:00,6248,0.124,1138,147.4,0.263,0.384,0.353,1196,154.8,0.291,0.380,0.329,2007,259.9,0.404,0.291,0.305,1906,246.8,0.311,0.347,0.342,0.00
2016-08-03 05:10:00,6251,0.124,1139,147.4,0.263,0.384,0.353,1196,154.8,0.291,0.380,0.329,2008,260.0,0.404,0.291,0.305,1908,246.9,0.311,0.347,0.342,0.00
2016-08-03 05:11:00,6255,0.124,1139,147.5,0.263,0.384,0.353,1196,154.8,0.291,0.380,0.328,2010,260.2,0.404,0.291,0.305,1909,247.1,0.311,0.347,0.342,0.00
2016-08-03 05:12:00,6258,0.124,1140,147.5,0.264,0.383,0.353,1196,154.8,0.291,0.380,0.328,2011,260.3,0.404,0.291,0.305,1911,247.2,0.311,0.347,0.342,0.00
2016-08-03 05:13:00,6262,0.124,1140,147.6,0.264,0.383,0.353,1196,154.7,0.291,0.380,0.328,2013,260.5,0.404,0.291,0.305,1912,247.4,0.311,0.347,0.342,0.00
2016-08-03 05:14:00,6265,0.123,1141,147.6,0.264,0.383,0.353,1196,154.7,0.291,0.380,0.328,2015,260.6,0.404,0.291,0.305,1913,247.5,0.311,0.347,0.342,0.00
2016-08-03 05:15:00,6269,0.123,1142,147.7,0.264,0.383,0.353,1196,154.7,0.291,0.380,0.328,2016,260.8,0.403,0.291,0.306,1915,247.6,0.311,0.347,0.342,0.00
2016-08-03 05:16:00,6273,0.123,1142,147.7,0.264,0.383,0.353,1196,154.7,0.291,0.380,0.328,2018,261.0,0.403,0.291,0.306,1916,247.8,0.311,0.347,0.342,0.00
2016-08-03 05:17:00,6277,0.123,1143,147.8,0.264,0.383,0.352,1196,154.6,0.291,0.380,0.328,2019,261.1,0.403,0.291,0.306,1918,247.9,0.312,0.347,0.342,0.00
2016-08-03 05:18:00,6280,0.123,1143,147.8,0.265,0.383,0.352,1196,154.6,0.291,0.381,0.328,2021,261.3,0.403,0.291,0.306,1919,248.1,0.312,0.347,0.341,0.00
2016-08-03 05:19:00,6284,0.123,1144,147.9,0.265,0.382,0.352,1196,154.6,0.291,0.381,0.328,2023,261.5,0.403,0.291,0.306,1921,248.2,0.312,0.347,0.341,0.00
2016-08-03 05:20:00,6288,0.122,1145,147.9,0.265,0.382,0.352,1196,154.5,0.290,0.381,0.328,2025,261.6,0.403,0.291,0.306,1923,248.4,0.312,0.347,0.341,0.00
2016-08-03 05:21:00,6292,0.122,1145,148.0,0.265,0.382,0.352,1196,154.5,0.290,0.381,0.328,2026,261.8,0.403,0.291,0.307,1924,248.5,0.312,0.347,0.341,0.00
2016-08-03 05:22:00,6297,0.122,1146,148.0,0.265,0.382,0.352,1196,154.5,0.290,0.381,0.328,2028,262.0,0.402,0.291,0.307,1926,248.7,0.312,0.347,0.341,0.00
2016-08-03 05:23:00,6301,0.122,1147,148.1,0.266,0.382,0.352,1196,154.5,0.290,0.381,0.328,2030,262.2,0.402,0.291,0.307,1928,248.9,0.312,0.347,0.341,0.00
2016-08-03 05:24:00,6305,0.122,1147,148.1,0.266,0.382,0.352,1196,154.4,0.290,0.381,0.328,2032,262.3,0.402,0.291,0.307,1929,249.0,0.312,0.347,0.341,0.00
2016-08-03 05:25:00,6310,0.122,1148,148.2,0.266,0.382,0.352,1196,154.4,0.290,0.381,0.328,2034,262.5,0.402,0.291,0.307,1931,249.2,0.313,0.347,0.341,0.00
2016-08-03 05:26:00,6314,0.121,1149,148.2,0.266,0.382,0.352,1196,154.4,0.290,0.382,0.327,2036,262.7,0.402,0.291,0.307,1933,249.4,0.313,0.347,0.341,0.00
2016-08-03 05:27:00,6319,0.121,1149,148.3,0.267,0.381,0.351,1197,154.4,0.290,0.382,0.327,2038,262.9,0.402,0.291,0.308,1935,249.6,0.313,0.347,0.340,0.00
2016-08-03 05:28:00,6324,0.121,1150,148.4,0.267,0.381,0.351,1197,154.4,0.290,0.382,0.327,2040,263.1,0.401,0.291,0.308,1937,249.8,0.313,0.347,0.340,0.00
2016-08-03 05:29:00,6329,0.121,1151,148.4,0.267,0.381,0.351,1197,154.4,0.290,0.382,0.327,2042,263.3,0.401,0.291,0.308,1939,250.0,0.313,0.347,0.340,0.00
2016-08-03 05:30:00,6334,0.121,1152,148.5,0.267,0.381,0.351,1197,154.4,0.290,0.382,0.327,2044,263.5,0.401,0.291,0.308,1941,250.2,0.313,0.347,0.340,0.00
2016-08-03 05:31:00,6339,0.121,1152,148.5,0.267,0.381,0.351,1198,154.4,0.290,0.382,0.327,2046,263.7,0.401,0.291,0.308,1943,250.4,0.313,0.347,0.340,0.00
2016-08-03 05:32:00,6345,0.121,1153,148.6,0.268,0.381,0.351,1198,154.4,0.290,0.382,0.327,2048,263.9,0.401,0.291,0.308,1945,250.6,0.313,0.347,0.340,0.00
2016-08-03 05:33:00,6350,0.121,1154,148.7,0.268,0.381,0.351,1198,154.4,0.290,0.383,0.327,2050,264.1,0.401,0.291,0.309,1947,250.9,0.314,0.348,0.340,0.00
2016-08-03 05:34:00,6356,0.120,1155,148.7,0.268,0.381,0.351,1199,154.4,0.290,0.383,0.327,2052,264.3,0.400,0.291,0.309,1950,251.1,0.314,0.348,0.339,0.00
2016-08-03 05:35:00,6362,0.120,1155,148.8,0.268,0.381,0.350,1199,154.4,0.290,0.383,0.327,2054,264.6,0.400,0.291,0.309,1952,251.4,0.314,0.348,0.339,0.00
2016-08-03 05:36:00,6368,0.120,1156,148.9,0.268,0.381,0.350,1200,154.5,0.290,0.383,0.327,2056,264.8,0.400,0.291,0.309,1955,251.6,0.314,0.348,0.339,0.00
2016-08-03 05:37:00,6374,0.120,1157,149.0,0.269,0.381,0.350,1200,154.5,0.290,0.383,0.327,2059,265.0,0.400,0.291,0.309,1957,251.9,0.314,0.348,0.339,0.01
2016-08-03 05:38:00,6380,0.120,1158,149.0,0.269,0.380,0.350,1201,154.5,0.290,0.383,0.326,2061,265.3,0.400,0.291,0.309,1960,252.2,0.314,0.348,0.339,0.01
2016-08-03 05:39:00,6387,0.120,1159,149.1,0.269,0.380,0.350,1201,154.6,0.290,0.383,0.326,2063,265.5,0.400,0.291,0.310,1962,252.5,0.314,0.348,0.339,0.02
2016-08-03 05:40:00,6394,0.120,1160,149.2,0.269,0.380,0.350,1202,154.7,0.290,0.384,0.326,2066,265.8,0.399,0.291,0.310,1965,252.8,0.314,0.348,0.339,0.03
2016-08-03 05:41:00,6401,0.120,1161,149.3,0.269,0.380,0.350,1203,154.7,0.290,0.384,0.326,2068,266.0,0.399,0.291,0.310,1968,253.1,0.314,0.348,0.339,0.04
2016-08-03 05:42:00,6408,0.120,1162,149.4,0.269,0.380,0.349,1204,154.8,0.290,0.384,0.326,2071,266.3,0.399,0.291,0.310,1971,253.4,0.315,0.348,0.339,0.05
2016-08-03 05:43:00,6415,0.120,1162,149.5,0.270,0.380,0.349,1205,154.9,0.290,0.384,0.326,2073,266.5,0.399,0.291,0.310,1974,253.7,0.315,0.348,0.338,0.06
2016-08-03 05:44:00,6423,0.120,1163,149.5,0.270,0.380,0.349,1206,155.0,0.290,0.384,0.326,2076,266.8,0.399,0.291,0.311,1977,254.1,0.315,0.348,0.338,0.06
2016-08-03 05:45:00,6431,0.120,1164,149.6,0.270,0.380,0.349,1207,155.1,0.290,0.384,0.326,2078,267.1,0.399,0.291,0.311,1981,254.5,0.315,0.348,0.338,0.07
2016-08-03 05:46:00,6439,0.120,1165,149.7,0.270,0.380,0.349,1208,155.2,0.290,0.385,0.326,2081,267.4,0.399,0.291,0.311,1984,254.8,0.315,0.348,0.338,0.09
2016-08-03 05:47:00,6447,0.120,1166,149.8,0.270,0.380,0.349,1209,155.3,0.290,0.385,0.326,2083,267.6,0.398,0.291,0.311,1987,255.2,0.315,0.348,0.338,0.09
2016-08-03 05:48:00,6456,0.120,1168,149.9,0.270,0.380,0.349,1210,155.4,0.290,0.385,0.325,2086,267.9,0.398,0.291,0.311,1991,255.6,0.315,0.348,0.338,0.11
2016-08-03 05:49:00,6465,0.121,1169,150.1,0.270,0.380,0.348,1212,155.6,0.290,0.385,0.325,2089,268.2,0.398,0.290,0.311,1995,256.1,0.315,0.348,0.338,0.12
2016-08-03 05:50:00,6474,0.121,1170,150.2,0.271,0.380,0.348,1213,155.7,0.290,0.385,0.325,2092,268.5,0.398,0.290,0.312,1998,256.5,0.315,0.348,0.338,0.13
2016-08-03 05:51:00,6483,0.121,1171,150.3,0.271,0.380,0.348,1214,155.9,0.290,0.385,0.325,2094,268.9,0.398,0.290,0.312,2002,257.0,0.315,0.348,0.338,0.14
2016-08-03 05:52:00,6493,0.121,1172,150.4,0.271,0.380,0.348,1216,156.1,0.290,0.385,0.325,2097,269.2,0.398,0.290,0.312,2006,257.4,0.315,0.348,0.338,0.16
2016-08-03 05:53:00,6503,0.121,1173,150.5,0.271,0.380,0.348,1218,156.2,0.290,0.385,0.325,2100,269.5,0.398,0.290,0.312,2010,257.9,0.316,0.348,0.337,0.16
2016-08-03 05:54:00,6513,0.121,1174,150.7,0.271,0.380,0.348,1219,156.4,0.290,0.386,0.325,2103,269.8,0.398,0.290,0.312,2015,258.4,0.316,0.348,0.337,0.18
2016-08-03 05:55:00,6523,0.122,1176,150.8,0.271,0.380,0.348,1221,156.6,0.290,0.386,0.325,2106,270.2,0.397,0.290,0.312,2019,258.9,0.316,0.348,0.337,0.18
2016-08-03 05:56:00,6534,0.122,1177,150.9,0.271,0.381,0.348,1223,156.9,0.290,0.386,0.325,2109,270.5,0.397,0.290,0.312,2024,259.5,0.316,0.348,0.337,0.20
2016-08-03 05:57:00,6545,0.122,1178,151.1,0.271,0.381,0.347,1225,157.1,0.290,0.386,0.324,2112,270.9,0.397,0.290,0.313,2028,260.0,0.316,0.348,0.337,0.21
2016-08-03 05:58:00,6556,0.122,1179,151.2,0.271,0.381,0.347,1227,157.4,0.290,0.386,0.324,2116,271.2,0.397,0.290,0.313,2033,260.6,0.316,0.348,0.337,0.23
2016-08-03 05:59:00,6568,0.123,1181,151.3,0.271,0.381,0.347,1230,157.6,0.290,0.386,0.324,2119,271.6,0.397,0.290,0.313,2038,261.2,0.316,0.348,0.337,0.24
2016-08-03 06:00:00,6580,0.123,1182,151.5,0.271,0.381,0.347,1232,157.9,0.290,0.386,0.324,2122,272.0,0.397,0.290,0.313,2043,261.8,0.316,0.348,0.337,0.25
2016-08-03 06:01:00,6592,0.123,1183,151.7,0.271,0.381,0.347,1234,158.2,0.290,0.386,0.324,2125,272.4,0.397,0.290,0.313,2048,262.4,0.316,0.348,0.337,0.26
2016-08-03 06:02:00,6605,0.124,1185,151.8,0.271,0.381,0.347,1237,158.5,0.290,0.386,0.324,2129,272.8,0.397,0.290,0.313,2054,263.1,0.316,0.348,0.337,0.27
2016-08-03 06:03:00,6618,0.124,1186,152.0,0.271,0.381,0.347,1240,158.8,0.290,0.386,0.324,2132,273.2,0.397,0.290,0.313,2059,263.7,0.316,0.348,0.337,0.28
2016-08-03 06:04:00,6631,0.125,1188,152.2,0.271,0.382,0.347,1242,159.2,0.290,0.386,0.323,2136,273.6,0.397,0.290,0.313,2065,264.4,0.316,0.348,0.337,0.29
2016-08-03 06:05:00,6645,0.125,1189,152.3,0.271,0.382,0.346,1245,159.5,0.291,0.386,0.323,2139,274.0,0.397,0.290,0.314,2070,265.1,0.316,0.348,0.337,0.30
2016-08-03 06:06:00,6658,0.125,1191,152.5,0.271,0.382,0.346,1248,159.9,0.291,0.386,0.323,2143,274.4,0.397,0.290,0.314,2076,265.9,0.316,0.348,0.337,0.31
2016-08-03 06:07:00,6672,0.126,1192,152.7,0.271,0.382,0.346,1251,160.2,0.291,0.386,0.323,2146,274.9,0.397,0.290,0.314,2082,266.6,0.316,0.348,0.337,0.32
2016-08-03 06:08:00,6687,0.126,1194,152.9,0.271,0.382,0.346,1254,160.6,0.291,0.386,0.323,2150,275.3,0.397,0.289,0.314,2088,267.3,0.316,0.348,0.337,0.32
2016-08-03 06:09:00,6701,0.127,1195,153.1,0.270,0.383,0.346,1257,161.0,0.291,0.386,0.323,2153,275.8,0.397,0.289,0.314,2094,268.1,0.316,0.348,0.337,0.33
2016-08-03 06:10:00,6716,0.127,1197,153.3,0.270,0.383,0.346,1261,161.4,0.291,0.386,0.323,2157,276.2,0.397,0.289,0.314,2101,268.9,0.316,0.348,0.337,0.34
2016-08-03 06:11:00,6731,0.128,1199,153.5,0.270,0.383,0.346,1264,161.8,0.291,0.386,0.322,2161,276.7,0.397,0.289,0.314,2107,269.7,0.316,0.348,0.337,0.36
2016-08-03 06:12:00,6747,0.128,1200,153.7,0.270,0.383,0.346,1267,162.3,0.292,0.386,0.322,2165,277.1,0.397,0.289,0.314,2113,270.5,0.316,0.348,0.337,0.34
