2016-08-02 18:05:00,22906.0+6300.0j
2016-08-02 18:06:00,22892.0+6295.0j
2016-08-02 18:07:00,22988.0+6322.0j
2016-08-02 18:08:00,22970.0+6295.0j
2016-08-02 18:09:00,22865.0+6265.0j
2016-08-02 18:10:00,22848.0+6260.0j
2016-08-02 18:11:00,22942.0+6264.0j
2016-08-02 18:12:00,22932.0+6260.0j
2016-08-02 18:13:00,22913.0+6232.0j
2016-08-02 18:14:00,22896.0+6228.0j
2016-08-02 18:15:00,22885.0+6224.0j
2016-08-02 18:16:00,22879.0+6201.0j
2016-08-02 18:17:00,22861.0+6196.0j
2016-08-02 18:18:00,22845.0+6191.0j
2016-08-02 18:19:00,22828.0+6162.0j
2016-08-02 18:20:00,22814.0+6161.0j
2016-08-02 18:21:00,22799.0+6134.0j
2016-08-02 18:22:00,22792.0+6130.0j
2016-08-02 18:23:00,22775.0+6126.0j
2016-08-02 18:24:00,22758.0+6099.0j
2016-08-02 18:25:00,22736.0+6093.0j
2016-08-02 18:26:00,22719.0+6067.0j
2016-08-02 18:27:00,22700.0+6062.0j
2016-08-02 18:28:00,22788.0+6084.0j
2016-08-02 18:29:00,22772.0+6057.0j
2016-08-02 18:30:00,22654.0+6026.0j
2016-08-02 18:31:00,22637.0+5999.0j
2016-08-02 18:32:00,22620.0+5995.0j
2016-08-02 18:33:00,22605.0+5968.0j
2016-08-02 18:34:00,22581.0+5960.0j
2016-08-02 18:35:00,22564.0+5958.0j
2016-08-02 18:36:00,22540.0+5928.0j
2016-08-02 18:37:00,22523.0+5924.0j
2016-08-02 18:38:00,22501.0+5895.0j
2016-08-02 18:39:00,22485.0+5891.0j
2016-08-02 18:40:00,22373.0+5861.0j
2016-08-02 18:41:00,22351.0+5834.0j
2016-08-02 18:42:00,22327.0+5829.0j
2016-08-02 18:43:00,22310.0+5802.0j
2016-08-02 18:44:00,22290.0+5794.0j
2016-08-02 18:45:00,22273.0+5791.0j
2016-08-02 18:46:00,22249.0+5762.0j
2016-08-02 18:47:00,22232.0+5757.0j
2016-08-02 18:48:00,22210.0+5730.0j
2016-08-02 18:49:00,22192.0+5725.0j
2016-08-02 18:50:00,22170.0+5720.0j
2016-08-02 18:51:00,22148.0+5693.0j
2016-08-02 18:52:00,22130.0+5688.0j
2016-08-02 18:53:00,22108.0+5682.0j
2016-08-02 18:54:00,22091.0+5655.0j
2016-08-02 18:55:00,22068.0+5648.0j
2016-08-02 18:56:00,22046.0+5621.0j
2016-08-02 18:57:00,22029.0+5617.0j
2016-08-02 18:58:00,22005.0+5611.0j
2016-08-02 18:59:00,21989.0+5585.0j
2016-08-02 19:00:00,21967.0+5580.0j
2016-08-02 19:01:00,21943.0+5575.0j
2016-08-02 19:02:00,21927.0+5548.0j
2016-08-02 19:03:00,21905.0+5543.0j
2016-08-02 19:04:00,21886.0+5538.0j
2016-08-02 19:05:00,21864.0+5509.0j
2016-08-02 19:06:00,21849.0+5507.0j
2016-08-02 19:07:00,21825.0+5501.0j
2016-08-02 19:08:00,21808.0+5473.0j
2016-08-02 19:09:00,21876.0+5492.0j
2016-08-02 19:10:00,21859.0+5487.0j
2016-08-02 19:11:00,21837.0+5460.0j
2016-08-02 19:12:00,21820.0+5456.0j
2016-08-02 19:13:00,21798.0+5449.0j
2016-08-02 19:14:00,21781.0+5445.0j
2016-08-02 19:15:00,21762.0+5419.0j
2016-08-02 19:16:00,21740.0+5413.0j
2016-08-02 19:17:00,21723.0+5410.0j
2016-08-02 19:18:00,21791.0+5404.0j
2016-08-02 19:19:00,21774.0+5400.0j
2016-08-02 19:20:00,21750.0+5394.0j
2016-08-02 19:21:00,21735.0+5389.0j
2016-08-02 19:22:00,21718.0+5364.0j
2016-08-02 19:23:00,21694.0+5358.0j
2016-08-02 19:24:00,21677.0+5353.0j
2016-08-02 19:25:00,21660.0+5351.0j
2016-08-02 19:26:00,21726.0+5345.0j
2016-08-02 19:27:00,21709.0+5340.0j
2016-08-02 19:28:00,21693.0+5337.0j
2016-08-02 19:29:00,21668.0+5331.0j
2016-08-02 19:30:00,21652.0+5305.0j
2016-08-02 19:31:00,21636.0+5301.0j
2016-08-02 19:32:00,21703.0+5316.0j
2016-08-02 19:33:00,21684.0+5311.0j
2016-08-02 19:34:00,21667.0+5286.0j
2016-08-02 19:35:00,21645.0+5280.0j
2016-08-02 19:36:00,21626.0+5278.0j
2016-08-02 19:37:00,21610.0+5274.0j
2016-08-02 19:38:00,21594.0+5248.0j
2016-08-02 19:39:00,21658.0+5263.0j
2016-08-02 19:40:00,21641.0+5259.0j
2016-08-02 19:41:00,21624.0+5255.0j
2016-08-02 19:42:00,21600.0+5248.0j
2016-08-02 19:43:00,21584.0+5223.0j
2016-08-02 19:44:00,21565.0+5218.0j
2016-08-02 19:45:00,21548.0+5216.0j
2016-08-02 19:46:00,21619.0+5233.0j
2016-08-02 19:47:00,21595.0+5226.0j
2016-08-02 19:48:00,21579.0+5201.0j
2016-08-02 19:49:00,21563.0+5197.0j
2016-08-02 19:50:00,21544.0+5192.0j
2016-08-02 19:51:00,21527.0+5187.0j
2016-08-02 19:52:00,21503.0+5182.0j
2016-08-02 19:53:00,21486.0+5156.0j
2016-08-02 19:54:00,21469.0+5153.0j
2016-08-02 19:55:00,21539.0+5170.0j
2016-08-02 19:56:00,21522.0+5165.0j
2016-08-02 19:57:00,21498.0+5160.0j
2016-08-02 19:58:00,21481.0+5134.0j
2016-08-02 19:59:00,21464.0+5129.0j
2016-08-02 20:00:00,21445.0+5125.0j
2016-08-02 20:01:00,21428.0+5122.0j
2016-08-02 20:02:00,21412.0+5117.0j
2016-08-02 20:03:00,21393.0+5092.0j
2016-08-02 20:04:00,21371.0+5087.0j
2016-08-02 20:05:00,21352.0+5082.0j
2016-08-02 20:06:00,21335.0+5078.0j
2016-08-02 20:07:00,21318.0+5073.0j
2016-08-02 20:08:00,21300.0+5071.0j
2016-08-02 20:09:00,21284.0+5044.0j
2016-08-02 20:10:00,21267.0+5040.0j
2016-08-02 20:11:00,21243.0+5035.0j
2016-08-02 20:12:00,21311.0+5051.0j
2016-08-02 20:13:00,21294.0+5046.0j
2016-08-02 20:14:00,21277.0+5042.0j
2016-08-02 20:15:00,21258.0+5016.0j
2016-08-02 20:16:00,21236.0+5011.0j
2016-08-02 20:17:00,21217.0+5008.0j
2016-08-02 20:18:00,21200.0+5003.0j
2016-08-02 20:19:00,21176.0+4998.0j
2016-08-02 20:20:00,21072.0+4974.0j
2016-08-02 20:21:00,21056.0+4948.0j
2016-08-02 20:22:00,21034.0+4942.0j
2016-08-02 20:23:00,21015.0+4938.0j
2016-08-02 20:24:00,20998.0+4933.0j
2016-08-02 20:25:00,20974.0+4928.0j
2016-08-02 20:26:00,20957.0+4925.0j
2016-08-02 20:27:00,20935.0+4899.0j
2016-08-02 20:28:00,20916.0+4894.0j
2016-08-02 20:29:00,20894.0+4889.0j
2016-08-02 20:30:00,20875.0+4885.0j
2016-08-02 20:31:00,20853.0+4880.0j
2016-08-02 20:32:00,20829.0+4874.0j
2016-08-02 20:33:00,20812.0+4870.0j
2016-08-02 20:34:00,20787.0+4843.0j
2016-08-02 20:35:00,20765.0+4838.0j
2016-08-02 20:36:00,20743.0+4833.0j
2016-08-02 20:37:00,20724.0+4829.0j
2016-08-02 20:38:00,20702.0+4823.0j
2016-08-02 20:39:00,20678.0+4818.0j
2016-08-02 20:40:00,20655.0+4812.0j
2016-08-02 20:41:00,20547.0+4787.0j
2016-08-02 20:42:00,20525.0+4782.0j
2016-08-02 20:43:00,20495.0+4755.0j
2016-08-02 20:44:00,20471.0+4750.0j
2016-08-02 20:45:00,20448.0+4744.0j
2016-08-02 20:46:00,20426.0+4739.0j
2016-08-02 20:47:00,20397.0+4731.0j
2016-08-02 20:48:00,20373.0+4726.0j
2016-08-02 20:49:00,20344.0+4720.0j
2016-08-02 20:50:00,20320.0+4714.0j
2016-08-02 20:51:00,20293.0+4708.0j
2016-08-02 20:52:00,20269.0+4703.0j
2016-08-02 20:53:00,20240.0+4676.0j
2016-08-02 20:54:00,20128.0+4651.0j
2016-08-02 20:55:00,20101.0+4642.0j
2016-08-02 20:56:00,20070.0+4637.0j
2016-08-02 20:57:00,20043.0+4630.0j
2016-08-02 20:58:00,20013.0+4622.0j
2016-08-02 20:59:00,19983.0+4616.0j
2016-08-02 21:00:00,19956.0+4610.0j
2016-08-02 21:01:00,19925.0+4603.0j
2016-08-02 21:02:00,19893.0+4595.0j
2016-08-02 21:03:00,19863.0+4589.0j
2016-08-02 21:04:00,19828.0+4579.0j
2016-08-02 21:05:00,19800.0+4574.0j
2016-08-02 21:06:00,19765.0+4565.0j
2016-08-02 21:07:00,19655.0+4540.0j
2016-08-02 21:08:00,19620.0+4533.0j
2016-08-02 21:09:00,19587.0+4523.0j
2016-08-02 21:10:00,19551.0+4516.0j
2016-08-02 21:11:00,19517.0+4508.0j
2016-08-02 21:12:00,19483.0+4501.0j
2016-08-02 21:13:00,19448.0+4492.0j
2016-08-02 21:14:00,19413.0+4465.0j
2016-08-02 21:15:00,19379.0+4456.0j
2016-08-02 21:16:00,19339.0+4448.0j
2016-08-02 21:17:00,19304.0+4440.0j
2016-08-02 21:18:00,19270.0+4433.0j
2016-08-02 21:19:00,19229.0+4423.0j
2016-08-02 21:20:00,19195.0+4414.0j
2016-08-02 21:21:00,19076.0+4387.0j
2016-08-02 21:22:00,19037.0+4378.0j
2016-08-02 21:23:00,19001.0+4371.0j
2016-08-02 21:24:00,18961.0+4361.0j
2016-08-02 21:25:00,18923.0+4351.0j
2016-08-02 21:26:00,18882.0+4342.0j
2016-08-02 21:27:00,18846.0+4336.0j
2016-08-02 21:28:00,18807.0+4325.0j
2016-08-02 21:29:00,18768.0+4315.0j
2016-08-02 21:30:00,18727.0+4308.0j
2016-08-02 21:31:00,18686.0+4298.0j
2016-08-02 21:32:00,18640.0+4288.0j
2016-08-02 21:33:00,18601.0+4278.0j
2016-08-02 21:34:00,18560.0+4269.0j
2016-08-02 21:35:00,18521.0+4259.0j
2016-08-02 21:36:00,18475.0+4249.0j
2016-08-02 21:37:00,18436.0+4241.0j
2016-08-02 21:38:00,18395.0+4232.0j
2016-08-02 21:39:00,18274.0+4202.0j
2016-08-02 21:40:00,18233.0+4194.0j
2016-08-02 21:41:00,18187.0+4184.0j
2016-08-02 21:42:00,18147.0+4174.0j
2016-08-02 21:43:00,18103.0+4164.0j
2016-08-02 21:44:00,18063.0+4154.0j
2016-08-02 21:45:00,18017.0+4144.0j
2016-08-02 21:46:00,17971.0+4133.0j
2016-08-02 21:47:00,17932.0+4123.0j
2016-08-02 21:48:00,17886.0+4113.0j
2016-08-02 21:49:00,17840.0+4103.0j
2016-08-02 21:50:00,17794.0+4092.0j
2016-08-02 21:51:00,17753.0+4082.0j
2016-08-02 21:52:00,17709.0+4072.0j
2016-08-02 21:53:00,17663.0+4062.0j
2016-08-02 21:54:00,17617.0+4051.0j
2016-08-02 21:55:00,17571.0+4041.0j
2016-08-02 21:56:00,17527.0+4031.0j
2016-08-02 21:57:00,17481.0+4020.0j
2016-08-02 21:58:00,17435.0+4009.0j
2016-08-02 21:59:00,17389.0+3999.0j
2016-08-02 22:00:00,17343.0+3989.0j
2016-08-02 22:01:00,17299.0+3978.0j
2016-08-02 22:02:00,17253.0+3968.0j
2016-08-02 22:03:00,17207.0+3958.0j
2016-08-02 22:04:00,17161.0+3947.0j
2016-08-02 22:05:00,17115.0+3936.0j
2016-08-02 22:06:00,17064.0+3925.0j
2016-08-02 22:07:00,17020.0+3915.0j
2016-08-02 22:08:00,16974.0+3905.0j
2016-08-02 22:09:00,16928.0+3893.0j
2016-08-02 22:10:00,16882.0+3883.0j
2016-08-02 22:11:00,16830.0+3871.0j
2016-08-02 22:12:00,16786.0+3844.0j
2016-08-02 22:13:00,16740.0+3833.0j
2016-08-02 22:14:00,16694.0+3823.0j
2016-08-02 22:15:00,16648.0+3812.0j
2016-08-02 22:16:00,16596.0+3801.0j
2016-08-02 22:17:00,16552.0+3791.0j
2016-08-02 22:18:00,16506.0+3781.0j
2016-08-02 22:19:00,16455.0+3769.0j
2016-08-02 22:20:00,16409.0+3759.0j
2016-08-02 22:21:00,16363.0+3748.0j
2016-08-02 22:22:00,16316.0+3738.0j
2016-08-02 22:23:00,16267.0+3724.0j
2016-08-02 22:24:00,16289.0+3730.0j
2016-08-02 22:25:00,16242.0+3719.0j
2016-08-02 22:26:00,16191.0+3708.0j
2016-08-02 22:27:00,16145.0+3713.0j
2016-08-02 22:28:00,16098.0+3703.0j
2016-08-02 22:29:00,16052.0+3692.0j
2016-08-02 22:30:00,16003.0+3681.0j
2016-08-02 22:31:00,15957.0+3670.0j
2016-08-02 22:32:00,15910.0+3660.0j
2016-08-02 22:33:00,15864.0+3650.0j
2016-08-02 22:34:00,15813.0+3636.0j
2016-08-02 22:35:00,15767.0+3626.0j
2016-08-02 22:36:00,15720.0+3631.0j
2016-08-02 22:37:00,15676.0+3621.0j
2016-08-02 22:38:00,15624.0+3609.0j
2016-08-02 22:39:00,15578.0+3599.0j
2016-08-02 22:40:00,15532.0+3588.0j
2016-08-02 22:41:00,15486.0+3593.0j
2016-08-02 22:42:00,15440.0+3583.0j
2016-08-02 22:43:00,15396.0+3572.0j
2016-08-02 22:44:00,15344.0+3559.0j
2016-08-02 22:45:00,15298.0+3564.0j
2016-08-02 22:46:00,15252.0+3553.0j
2016-08-02 22:47:00,15268.0+3558.0j
2016-08-02 22:48:00,15222.0+3563.0j
2016-08-02 22:49:00,15176.0+3551.0j
2016-08-02 22:50:00,15132.0+3556.0j
2016-08-02 22:51:00,15086.0+3546.0j
2016-08-02 22:52:00,15040.0+3549.0j
2016-08-02 22:53:00,14992.0+3537.0j
2016-08-02 22:54:00,14946.0+3527.0j
2016-08-02 22:55:00,14900.0+3532.0j
2016-08-02 22:56:00,14854.0+3536.0j
2016-08-02 22:57:00,14810.0+3525.0j
2016-08-02 22:58:00,14769.0+3531.0j
2016-08-02 22:59:00,14723.0+3518.0j
2016-08-02 23:00:00,14677.0+3522.0j
2016-08-02 23:01:00,14631.0+3526.0j
2016-08-02 23:02:00,14590.0+3517.0j
2016-08-02 23:03:00,14546.0+3520.0j
2016-08-02 23:04:00,14499.0+3522.0j
2016-08-02 23:05:00,14458.0+3527.0j
2016-08-02 23:06:00,14412.0+3517.0j
2016-08-02 23:07:00,14366.0+3520.0j
2016-08-02 23:08:00,14325.0+3525.0j
2016-08-02 23:09:00,14281.0+3527.0j
2016-08-02 23:10:00,14240.0+3532.0j
2016-08-02 23:11:00,14194.0+3534.0j
2016-08-02 23:12:00,14153.0+3537.0j
2016-08-02 23:13:00,14112.0+3542.0j
2016-08-02 23:14:00,14068.0+3531.0j
2016-08-02 23:15:00,14027.0+3536.0j
2016-08-02 23:16:00,13986.0+3538.0j
2016-08-02 23:17:00,13940.0+3541.0j
2016-08-02 23:18:00,13899.0+3544.0j
2016-08-02 23:19:00,13862.0+3548.0j
2016-08-02 23:20:00,13821.0+3552.0j
2016-08-02 23:21:00,13780.0+3556.0j
2016-08-02 23:22:00,13739.0+3558.0j
2016-08-02 23:23:00,13700.0+3575.0j
2016-08-02 23:24:00,13659.0+3578.0j
2016-08-02 23:25:00,13618.0+3582.0j
2016-08-02 23:26:00,13634.0+3599.0j
2016-08-02 23:27:00,13594.0+3604.0j
2016-08-02 23:28:00,13553.0+3605.0j
2016-08-02 23:29:00,13514.0+3609.0j
2016-08-02 23:30:00,13473.0+3610.0j
2016-08-02 23:31:00,13438.0+3615.0j
2016-08-02 23:32:00,13397.0+3619.0j
2016-08-02 23:33:00,13358.0+3619.0j
2016-08-02 23:34:00,13322.0+3624.0j
2016-08-02 23:35:00,13282.0+3626.0j
2016-08-02 23:36:00,13249.0+3643.0j
2016-08-02 23:37:00,13208.0+3645.0j
2016-08-02 23:38:00,13172.0+3650.0j
2016-08-02 23:39:00,13132.0+3651.0j
2016-08-02 23:40:00,13099.0+3655.0j
2016-08-02 23:41:00,13058.0+3656.0j
2016-08-02 23:42:00,13022.0+3660.0j
2016-08-02 23:43:00,12987.0+3662.0j
2016-08-02 23:44:00,12954.0+3666.0j
2016-08-02 23:45:00,12913.0+3667.0j
2016-08-02 23:46:00,12878.0+3670.0j
2016-08-02 23:47:00,12844.0+3673.0j
2016-08-02 23:48:00,12810.0+3677.0j
2016-08-02 23:49:00,12774.0+3678.0j
2016-08-02 23:50:00,12740.0+3682.0j
2016-08-02 23:51:00,12706.0+3684.0j
2016-08-02 23:52:00,12670.0+3687.0j
2016-08-02 23:53:00,12643.0+3692.0j
2016-08-02 23:54:00,12607.0+3694.0j
2016-08-02 23:55:00,12572.0+3697.0j
2016-08-02 23:56:00,12539.0+3699.0j
2016-08-02 23:57:00,12509.0+3703.0j
2016-08-02 23:58:00,12474.0+3692.0j
2016-08-02 23:59:00,12446.0+3697.0j
2016-08-03 00:00:00,12411.0+3698.0j
2016-08-03 00:01:00,12383.0+3702.0j
2016-08-03 00:02:00,12347.0+3704.0j
2016-08-03 00:03:00,12318.0+3696.0j
2016-08-03 00:04:00,12284.0+3697.0j
2016-08-03 00:05:00,12255.0+3701.0j
2016-08-03 00:06:00,12225.0+3692.0j
2016-08-03 00:07:00,12197.0+3696.0j
2016-08-03 00:08:00,12168.0+3699.0j
2016-08-03 00:09:00,12134.0+3689.0j
2016-08-03 00:10:00,12105.0+3692.0j
2016-08-03 00:11:00,12076.0+3682.0j
2016-08-03 00:12:00,12047.0+3687.0j
2016-08-03 00:13:00,12018.0+3689.0j
2016-08-03 00:14:00,11996.0+3682.0j
2016-08-03 00:15:00,11965.0+3686.0j
2016-08-03 00:16:00,11986.0+3692.0j
2016-08-03 00:17:00,11958.0+3694.0j
2016-08-03 00:18:00,11928.0+3687.0j
2016-08-03 00:19:00,11906.0+3691.0j
2016-08-03 00:20:00,11877.0+3682.0j
2016-08-03 00:21:00,11846.0+3672.0j
2016-08-03 00:22:00,11824.0+3677.0j
2016-08-03 00:23:00,11795.0+3668.0j
2016-08-03 00:24:00,11772.0+3672.0j
2016-08-03 00:25:00,11742.0+3663.0j
2016-08-03 00:26:00,11720.0+3656.0j
2016-08-03 00:27:00,11696.0+3661.0j
2016-08-03 00:28:00,11668.0+3651.0j
2016-08-03 00:29:00,11644.0+3645.0j
2016-08-03 00:30:00,11622.0+3650.0j
2016-08-03 00:31:00,11597.0+3641.0j
2016-08-03 00:32:00,11569.0+3632.0j
2016-08-03 00:33:00,11545.0+3636.0j
2016-08-03 00:34:00,11523.0+3630.0j
2016-08-03 00:35:00,11499.0+3621.0j
2016-08-03 00:36:00,11477.0+3615.0j
2016-08-03 00:37:00,11499.0+3634.0j
2016-08-03 00:38:00,11477.0+3626.0j
2016-08-03 00:39:00,11453.0+3619.0j
2016-08-03 00:40:00,11431.0+3611.0j
2016-08-03 00:41:00,11407.0+3616.0j
2016-08-03 00:42:00,11389.0+3610.0j
2016-08-03 00:43:00,11366.0+3604.0j
2016-08-03 00:44:00,11342.0+3595.0j
2016-08-03 00:45:00,11320.0+3588.0j
2016-08-03 00:46:00,11301.0+3594.0j
2016-08-03 00:47:00,11279.0+3587.0j
2016-08-03 00:48:00,11255.0+3578.0j
2016-08-03 00:49:00,11238.0+3573.0j
2016-08-03 00:50:00,11214.0+3567.0j
2016-08-03 00:51:00,11197.0+3561.0j
2016-08-03 00:52:00,11174.0+3564.0j
2016-08-03 00:53:00,11201.0+3573.0j
2016-08-03 00:54:00,11177.0+3567.0j
2016-08-03 00:55:00,11160.0+3561.0j
2016-08-03 00:56:00,11138.0+3553.0j
2016-08-03 00:57:00,11119.0+3547.0j
2016-08-03 00:58:00,11103.0+3553.0j
2016-08-03 00:59:00,11078.0+3546.0j
2016-08-03 01:00:00,11062.0+3541.0j
2016-08-03 01:01:00,11045.0+3534.0j
2016-08-03 01:02:00,11026.0+3527.0j
2016-08-03 01:03:00,11004.0+3532.0j
2016-08-03 01:04:00,10985.0+3527.0j
2016-08-03 01:05:00,10968.0+3521.0j
2016-08-03 01:06:00,10951.0+3515.0j
2016-08-03 01:07:00,10932.0+3510.0j
2016-08-03 01:08:00,10959.0+3517.0j
2016-08-03 01:09:00,10942.0+3522.0j
2016-08-03 01:10:00,10925.0+3517.0j
2016-08-03 01:11:00,10907.0+3512.0j
2016-08-03 01:12:00,10890.0+3506.0j
2016-08-03 01:13:00,10871.0+3500.0j
2016-08-03 01:14:00,10854.0+3505.0j
2016-08-03 01:15:00,10837.0+3500.0j
2016-08-03 01:16:00,10818.0+3495.0j
2016-08-03 01:17:00,10801.0+3490.0j
2016-08-03 01:18:00,10791.0+3485.0j
2016-08-03 01:19:00,10772.0+3480.0j
2016-08-03 01:20:00,10755.0+3485.0j
2016-08-03 01:21:00,10736.0+3479.0j
2016-08-03 01:22:00,10767.0+3490.0j
2016-08-03 01:23:00,10750.0+3484.0j
2016-08-03 01:24:00,10733.0+3478.0j
2016-08-03 01:25:00,10714.0+3483.0j
2016-08-03 01:26:00,10704.0+3479.0j
2016-08-03 01:27:00,10685.0+3473.0j
2016-08-03 01:28:00,10673.0+3469.0j
2016-08-03 01:29:00,10657.0+3464.0j
2016-08-03 01:30:00,10646.0+3469.0j
2016-08-03 01:31:00,10627.0+3464.0j
2016-08-03 01:32:00,10610.0+3459.0j
2016-08-03 01:33:00,10597.0+3454.0j
2016-08-03 01:34:00,10580.0+3449.0j
2016-08-03 01:35:00,10568.0+3455.0j
2016-08-03 01:36:00,10558.0+3452.0j
2016-08-03 01:37:00,10539.0+3445.0j
2016-08-03 01:38:00,10527.0+3442.0j
2016-08-03 01:39:00,10508.0+3437.0j
2016-08-03 01:40:00,10539.0+3458.0j
2016-08-03 01:41:00,10527.0+3454.0j
2016-08-03 01:42:00,10510.0+3447.0j
2016-08-03 01:43:00,10498.0+3444.0j
2016-08-03 01:44:00,10486.0+3449.0j
2016-08-03 01:45:00,10469.0+3444.0j
2016-08-03 01:46:00,10456.0+3440.0j
2016-08-03 01:47:00,10445.0+3437.0j
2016-08-03 01:48:00,10433.0+3433.0j
2016-08-03 01:49:00,10415.0+3437.0j
2016-08-03 01:50:00,10403.0+3433.0j
2016-08-03 01:51:00,10392.0+3429.0j
2016-08-03 01:52:00,10379.0+3425.0j
2016-08-03 01:53:00,10367.0+3422.0j
2016-08-03 01:54:00,10357.0+3428.0j
2016-08-03 01:55:00,10338.0+3422.0j
2016-08-03 01:56:00,10326.0+3418.0j
2016-08-03 01:57:00,10314.0+3413.0j
2016-08-03 01:58:00,10304.0+3422.0j
2016-08-03 01:59:00,10290.0+3417.0j
2016-08-03 02:00:00,10279.0+3413.0j
2016-08-03 02:01:00,10268.0+3408.0j
2016-08-03 02:02:00,10256.0+3406.0j
2016-08-03 02:03:00,10243.0+3412.0j
2016-08-03 02:04:00,10232.0+3408.0j
2016-08-03 02:05:00,10221.0+3403.0j
2016-08-03 02:06:00,10207.0+3398.0j
2016-08-03 02:07:00,10196.0+3406.0j
2016-08-03 02:08:00,10185.0+3401.0j
2016-08-03 02:09:00,10173.0+3398.0j
2016-08-03 02:10:00,10161.0+3393.0j
2016-08-03 02:11:00,10149.0+3391.0j
2016-08-03 02:12:00,10137.0+3396.0j
2016-08-03 02:13:00,10125.0+3392.0j
2016-08-03 02:14:00,10113.0+3387.0j
2016-08-03 02:15:00,10102.0+3385.0j
2016-08-03 02:16:00,10096.0+3392.0j
2016-08-03 02:17:00,10083.0+3388.0j
2016-08-03 02:18:00,10072.0+3385.0j
2016-08-03 02:19:00,10061.0+3381.0j
2016-08-03 02:20:00,10049.0+3376.0j
2016-08-03 02:21:00,10042.0+3386.0j
2016-08-03 02:22:00,10030.0+3381.0j
2016-08-03 02:23:00,10019.0+3376.0j
2016-08-03 02:24:00,10008.0+3372.0j
2016-08-03 02:25:00,9962.0+3367.0j
2016-08-03 02:26:00,9950.0+3362.0j
2016-08-03 02:27:00,9938.0+3360.0j
2016-08-03 02:28:00,9926.0+3355.0j
2016-08-03 02:29:00,9921.0+3354.0j
2016-08-03 02:30:00,9909.0+3359.0j
2016-08-03 02:31:00,9896.0+3355.0j
2016-08-03 02:32:00,9890.0+3354.0j
2016-08-03 02:33:00,9879.0+3350.0j
2016-08-03 02:34:00,9873.0+3346.0j
2016-08-03 02:35:00,9860.0+3352.0j
2016-08-03 02:36:00,9849.0+3349.0j
2016-08-03 02:37:00,9843.0+3346.0j
2016-08-03 02:38:00,9832.0+3344.0j
2016-08-03 02:39:00,9826.0+3340.0j
2016-08-03 02:40:00,9813.0+3346.0j
2016-08-03 02:41:00,9807.0+3345.0j
2016-08-03 02:42:00,9797.0+3340.0j
2016-08-03 02:43:00,9790.0+3339.0j
2016-08-03 02:44:00,9785.0+3336.0j
2016-08-03 02:45:00,9772.0+3341.0j
2016-08-03 02:46:00,9766.0+3340.0j
2016-08-03 02:47:00,9755.0+3336.0j
2016-08-03 02:48:00,9749.0+3335.0j
2016-08-03 02:49:00,9744.0+3333.0j
2016-08-03 02:50:00,9730.0+3328.0j
2016-08-03 02:51:00,9725.0+3335.0j
2016-08-03 02:52:00,9720.0+3335.0j
2016-08-03 02:53:00,9708.0+3330.0j
2016-08-03 02:54:00,9703.0+3328.0j
2016-08-03 02:55:00,9697.0+3325.0j
2016-08-03 02:56:00,9691.0+3324.0j
2016-08-03 02:57:00,9678.0+3330.0j
2016-08-03 02:58:00,9672.0+3328.0j
2016-08-03 02:59:00,9667.0+3325.0j
2016-08-03 03:00:00,9661.0+3323.0j
2016-08-03 03:01:00,9655.0+3321.0j
2016-08-03 03:02:00,9650.0+3319.0j
2016-08-03 03:03:00,9642.0+3318.0j
2016-08-03 03:04:00,9637.0+3325.0j
2016-08-03 03:05:00,9631.0+3323.0j
2016-08-03 03:06:00,9625.0+3320.0j
2016-08-03 03:07:00,9614.0+3318.0j
2016-08-03 03:08:00,9608.0+3314.0j
2016-08-03 03:09:00,9601.0+3313.0j
2016-08-03 03:10:00,9601.0+3313.0j
2016-08-03 03:11:00,9596.0+3309.0j
2016-08-03 03:12:00,9630.0+3323.0j
2016-08-03 03:13:00,9623.0+3330.0j
2016-08-03 03:14:00,9616.0+3328.0j
2016-08-03 03:15:00,9611.0+3325.0j
2016-08-03 03:16:00,9605.0+3323.0j
2016-08-03 03:17:00,9599.0+3321.0j
2016-08-03 03:18:00,9594.0+3319.0j
2016-08-03 03:19:00,9594.0+3319.0j
2016-08-03 03:20:00,9588.0+3318.0j
2016-08-03 03:21:00,9582.0+3314.0j
2016-08-03 03:22:00,9575.0+3323.0j
2016-08-03 03:23:00,9569.0+3320.0j
2016-08-03 03:24:00,9569.0+3320.0j
2016-08-03 03:25:00,9563.0+3319.0j
2016-08-03 03:26:00,9558.0+3318.0j
2016-08-03 03:27:00,9589.0+3328.0j
2016-08-03 03:28:00,9589.0+3328.0j
2016-08-03 03:29:00,9584.0+3325.0j
2016-08-03 03:30:00,9579.0+3324.0j
2016-08-03 03:31:00,9579.0+3333.0j
2016-08-03 03:32:00,9572.0+3331.0j
2016-08-03 03:33:00,9572.0+3331.0j
2016-08-03 03:34:00,9567.0+3329.0j
2016-08-03 03:35:00,9560.0+3328.0j
2016-08-03 03:36:00,9560.0+3328.0j
2016-08-03 03:37:00,9553.0+3325.0j
2016-08-03 03:38:00,9553.0+3325.0j
2016-08-03 03:39:00,9587.0+3345.0j
2016-08-03 03:40:00,9587.0+3345.0j
2016-08-03 03:41:00,9580.0+3344.0j
2016-08-03 03:42:00,9574.0+3341.0j
2016-08-03 03:43:00,9574.0+3341.0j
2016-08-03 03:44:00,9574.0+3341.0j
2016-08-03 03:45:00,9569.0+3350.0j
2016-08-03 03:46:00,9569.0+3350.0j
2016-08-03 03:47:00,9563.0+3346.0j
