2016-08-02 22:12:00,6310.0+1445.0j
2016-08-02 22:13:00,6293.0+1440.0j
2016-08-02 22:14:00,6275.0+1436.0j
2016-08-02 22:15:00,6258.0+1434.0j
2016-08-02 22:16:00,6239.0+1429.0j
2016-08-02 22:17:00,6222.0+1425.0j
2016-08-02 22:18:00,6204.0+1421.0j
2016-08-02 22:19:00,6164.0+1412.0j
2016-08-02 22:20:00,6147.0+1408.0j
2016-08-02 22:21:00,6129.0+1404.0j
2016-08-02 22:22:00,6112.0+1400.0j
2016-08-02 22:23:00,6093.0+1395.0j
2016-08-02 22:24:00,6077.0+1391.0j
2016-08-02 22:25:00,6059.0+1388.0j
2016-08-02 22:26:00,6041.0+1383.0j
2016-08-02 22:27:00,6023.0+1385.0j
2016-08-02 22:28:00,6006.0+1381.0j
2016-08-02 22:29:00,5988.0+1378.0j
2016-08-02 22:30:00,5970.0+1373.0j
2016-08-02 22:31:00,5952.0+1369.0j
2016-08-02 22:32:00,5936.0+1365.0j
2016-08-02 22:33:00,5918.0+1361.0j
2016-08-02 22:34:00,5879.0+1352.0j
2016-08-02 22:35:00,5862.0+1348.0j
2016-08-02 22:36:00,5845.0+1350.0j
2016-08-02 22:37:00,5828.0+1346.0j
2016-08-02 22:38:00,5810.0+1341.0j
2016-08-02 22:39:00,5792.0+1338.0j
2016-08-02 22:40:00,5775.0+1334.0j
2016-08-02 22:41:00,5758.0+1336.0j
2016-08-02 22:42:00,5740.0+1333.0j
2016-08-02 22:43:00,5724.0+1328.0j
2016-08-02 22:44:00,5705.0+1324.0j
2016-08-02 22:45:00,5688.0+1325.0j
2016-08-02 22:46:00,5670.0+1321.0j
2016-08-02 22:47:00,5653.0+1317.0j
2016-08-02 22:48:00,5636.0+1319.0j
2016-08-02 22:49:00,5620.0+1315.0j
2016-08-02 22:50:00,5603.0+1316.0j
2016-08-02 22:51:00,5585.0+1313.0j
2016-08-02 22:52:00,5568.0+1314.0j
2016-08-02 22:53:00,5550.0+1310.0j
2016-08-02 22:54:00,5534.0+1306.0j
2016-08-02 22:55:00,5518.0+1308.0j
2016-08-02 22:56:00,5500.0+1309.0j
2016-08-02 22:57:00,5483.0+1305.0j
2016-08-02 22:58:00,5468.0+1307.0j
2016-08-02 22:59:00,5452.0+1303.0j
2016-08-02 23:00:00,5434.0+1304.0j
2016-08-02 23:01:00,5417.0+1306.0j
2016-08-02 23:02:00,5402.0+1302.0j
2016-08-02 23:03:00,5386.0+1303.0j
2016-08-02 23:04:00,5368.0+1304.0j
2016-08-02 23:05:00,5353.0+1306.0j
2016-08-02 23:06:00,5337.0+1303.0j
2016-08-02 23:07:00,5319.0+1303.0j
2016-08-02 23:08:00,5303.0+1305.0j
2016-08-02 23:09:00,5287.0+1306.0j
2016-08-02 23:10:00,5272.0+1308.0j
2016-08-02 23:11:00,5255.0+1308.0j
2016-08-02 23:12:00,5241.0+1310.0j
2016-08-02 23:13:00,5244.0+1316.0j
2016-08-02 23:14:00,5227.0+1312.0j
2016-08-02 23:15:00,5211.0+1313.0j
2016-08-02 23:16:00,5197.0+1315.0j
2016-08-02 23:17:00,5180.0+1315.0j
2016-08-02 23:18:00,5165.0+1317.0j
2016-08-02 23:19:00,5150.0+1319.0j
2016-08-02 23:20:00,5135.0+1320.0j
2016-08-02 23:21:00,5120.0+1320.0j
2016-08-02 23:22:00,5105.0+1322.0j
2016-08-02 23:23:00,5090.0+1329.0j
2016-08-02 23:24:00,5075.0+1329.0j
2016-08-02 23:25:00,5060.0+1330.0j
2016-08-02 23:26:00,5045.0+1333.0j
2016-08-02 23:27:00,5030.0+1333.0j
2016-08-02 23:28:00,5015.0+1334.0j
2016-08-02 23:29:00,5018.0+1339.0j
2016-08-02 23:30:00,5003.0+1341.0j
2016-08-02 23:31:00,4990.0+1343.0j
2016-08-02 23:32:00,4975.0+1343.0j
2016-08-02 23:33:00,4959.0+1344.0j
2016-08-02 23:34:00,4946.0+1346.0j
2016-08-02 23:35:00,4931.0+1346.0j
2016-08-02 23:36:00,4919.0+1353.0j
2016-08-02 23:37:00,4904.0+1354.0j
2016-08-02 23:38:00,4891.0+1355.0j
2016-08-02 23:39:00,4875.0+1355.0j
2016-08-02 23:40:00,4863.0+1356.0j
2016-08-02 23:41:00,4848.0+1357.0j
2016-08-02 23:42:00,4835.0+1359.0j
2016-08-02 23:43:00,4823.0+1360.0j
2016-08-02 23:44:00,4809.0+1361.0j
2016-08-02 23:45:00,4812.0+1366.0j
2016-08-02 23:46:00,4799.0+1368.0j
2016-08-02 23:47:00,4785.0+1369.0j
2016-08-02 23:48:00,4773.0+1369.0j
2016-08-02 23:49:00,4759.0+1370.0j
2016-08-02 23:50:00,4747.0+1372.0j
2016-08-02 23:51:00,4734.0+1373.0j
2016-08-02 23:52:00,4721.0+1374.0j
2016-08-02 23:53:00,4710.0+1375.0j
2016-08-02 23:54:00,4698.0+1376.0j
2016-08-02 23:55:00,4684.0+1378.0j
2016-08-02 23:56:00,4672.0+1378.0j
2016-08-02 23:57:00,4661.0+1379.0j
2016-08-02 23:58:00,4648.0+1376.0j
2016-08-02 23:59:00,4637.0+1378.0j
2016-08-03 00:00:00,4623.0+1378.0j
2016-08-03 00:01:00,4613.0+1379.0j
2016-08-03 00:02:00,4601.0+1380.0j
2016-08-03 00:03:00,4590.0+1377.0j
2016-08-03 00:04:00,4577.0+1378.0j
2016-08-03 00:05:00,4566.0+1379.0j
2016-08-03 00:06:00,4556.0+1376.0j
2016-08-03 00:07:00,4545.0+1377.0j
2016-08-03 00:08:00,4534.0+1378.0j
2016-08-03 00:09:00,4521.0+1374.0j
2016-08-03 00:10:00,4510.0+1376.0j
2016-08-03 00:11:00,4500.0+1373.0j
2016-08-03 00:12:00,4489.0+1374.0j
2016-08-03 00:13:00,4477.0+1374.0j
2016-08-03 00:14:00,4469.0+1373.0j
2016-08-03 00:15:00,4458.0+1373.0j
2016-08-03 00:16:00,4447.0+1370.0j
2016-08-03 00:17:00,4437.0+1371.0j
2016-08-03 00:18:00,4426.0+1368.0j
2016-08-03 00:19:00,4418.0+1369.0j
2016-08-03 00:20:00,4392.0+1361.0j
2016-08-03 00:21:00,4381.0+1359.0j
2016-08-03 00:22:00,4372.0+1360.0j
2016-08-03 00:23:00,4362.0+1356.0j
2016-08-03 00:24:00,4354.0+1359.0j
2016-08-03 00:25:00,4342.0+1355.0j
2016-08-03 00:26:00,4335.0+1352.0j
2016-08-03 00:27:00,4326.0+1354.0j
2016-08-03 00:28:00,4314.0+1350.0j
2016-08-03 00:29:00,4306.0+1348.0j
2016-08-03 00:30:00,4297.0+1350.0j
2016-08-03 00:31:00,4289.0+1346.0j
2016-08-03 00:32:00,4279.0+1343.0j
2016-08-03 00:33:00,4270.0+1345.0j
2016-08-03 00:34:00,4261.0+1343.0j
2016-08-03 00:35:00,4253.0+1339.0j
2016-08-03 00:36:00,4244.0+1337.0j
2016-08-03 00:37:00,4235.0+1338.0j
2016-08-03 00:38:00,4226.0+1335.0j
2016-08-03 00:39:00,4204.0+1329.0j
2016-08-03 00:40:00,4195.0+1325.0j
2016-08-03 00:41:00,4186.0+1328.0j
2016-08-03 00:42:00,4180.0+1325.0j
2016-08-03 00:43:00,4171.0+1322.0j
2016-08-03 00:44:00,4163.0+1320.0j
2016-08-03 00:45:00,4154.0+1317.0j
2016-08-03 00:46:00,4148.0+1319.0j
2016-08-03 00:47:00,4140.0+1316.0j
2016-08-03 00:48:00,4131.0+1314.0j
2016-08-03 00:49:00,4124.0+1311.0j
2016-08-03 00:50:00,4115.0+1308.0j
2016-08-03 00:51:00,4110.0+1307.0j
2016-08-03 00:52:00,4101.0+1308.0j
2016-08-03 00:53:00,4094.0+1306.0j
2016-08-03 00:54:00,4086.0+1303.0j
2016-08-03 00:55:00,4079.0+1301.0j
2016-08-03 00:56:00,4072.0+1299.0j
2016-08-03 00:57:00,4065.0+1297.0j
2016-08-03 00:58:00,4058.0+1299.0j
2016-08-03 00:59:00,4049.0+1295.0j
2016-08-03 01:00:00,4044.0+1294.0j
2016-08-03 01:01:00,4037.0+1293.0j
2016-08-03 01:02:00,4030.0+1289.0j
2016-08-03 01:03:00,4022.0+1290.0j
2016-08-03 01:04:00,4016.0+1289.0j
2016-08-03 01:05:00,4009.0+1287.0j
2016-08-03 01:06:00,4003.0+1285.0j
2016-08-03 01:07:00,3997.0+1284.0j
2016-08-03 01:08:00,3990.0+1280.0j
2016-08-03 01:09:00,3983.0+1283.0j
2016-08-03 01:10:00,3977.0+1280.0j
2016-08-03 01:11:00,3971.0+1279.0j
2016-08-03 01:12:00,3964.0+1277.0j
2016-08-03 01:13:00,3957.0+1275.0j
2016-08-03 01:14:00,3966.0+1280.0j
2016-08-03 01:15:00,3959.0+1279.0j
2016-08-03 01:16:00,3952.0+1277.0j
2016-08-03 01:17:00,3947.0+1275.0j
2016-08-03 01:18:00,3942.0+1273.0j
2016-08-03 01:19:00,3935.0+1271.0j
2016-08-03 01:20:00,3929.0+1273.0j
2016-08-03 01:21:00,3922.0+1271.0j
2016-08-03 01:22:00,3918.0+1270.0j
2016-08-03 01:23:00,3912.0+1268.0j
2016-08-03 01:24:00,3905.0+1265.0j
2016-08-03 01:25:00,3898.0+1267.0j
2016-08-03 01:26:00,3894.0+1266.0j
2016-08-03 01:27:00,3888.0+1263.0j
2016-08-03 01:28:00,3884.0+1263.0j
2016-08-03 01:29:00,3891.0+1264.0j
2016-08-03 01:30:00,3886.0+1267.0j
2016-08-03 01:31:00,3881.0+1264.0j
2016-08-03 01:32:00,3873.0+1263.0j
2016-08-03 01:33:00,3868.0+1262.0j
2016-08-03 01:34:00,3863.0+1259.0j
2016-08-03 01:35:00,3858.0+1262.0j
2016-08-03 01:36:00,3854.0+1260.0j
2016-08-03 01:37:00,3847.0+1258.0j
2016-08-03 01:38:00,3843.0+1258.0j
2016-08-03 01:39:00,3837.0+1254.0j
2016-08-03 01:40:00,3832.0+1258.0j
2016-08-03 01:41:00,3828.0+1255.0j
2016-08-03 01:42:00,3822.0+1254.0j
2016-08-03 01:43:00,3818.0+1253.0j
2016-08-03 01:44:00,3827.0+1259.0j
2016-08-03 01:45:00,3820.0+1258.0j
2016-08-03 01:46:00,3816.0+1255.0j
2016-08-03 01:47:00,3811.0+1254.0j
2016-08-03 01:48:00,3807.0+1253.0j
2016-08-03 01:49:00,3801.0+1254.0j
2016-08-03 01:50:00,3797.0+1253.0j
2016-08-03 01:51:00,3792.0+1251.0j
2016-08-03 01:52:00,3788.0+1250.0j
2016-08-03 01:53:00,3783.0+1249.0j
2016-08-03 01:54:00,3780.0+1250.0j
2016-08-03 01:55:00,3772.0+1249.0j
2016-08-03 01:56:00,3767.0+1247.0j
2016-08-03 01:57:00,3764.0+1245.0j
2016-08-03 01:58:00,3759.0+1249.0j
2016-08-03 01:59:00,3755.0+1247.0j
2016-08-03 02:00:00,3751.0+1245.0j
2016-08-03 02:01:00,3747.0+1244.0j
2016-08-03 02:02:00,3742.0+1242.0j
2016-08-03 02:03:00,3738.0+1245.0j
2016-08-03 02:04:00,3735.0+1244.0j
2016-08-03 02:05:00,3730.0+1242.0j
2016-08-03 02:06:00,3726.0+1240.0j
2016-08-03 02:07:00,3721.0+1242.0j
2016-08-03 02:08:00,3717.0+1242.0j
2016-08-03 02:09:00,3712.0+1240.0j
2016-08-03 02:10:00,3708.0+1238.0j
2016-08-03 02:11:00,3704.0+1237.0j
2016-08-03 02:12:00,3700.0+1239.0j
2016-08-03 02:13:00,3695.0+1238.0j
2016-08-03 02:14:00,3691.0+1237.0j
2016-08-03 02:15:00,3686.0+1235.0j
2016-08-03 02:16:00,3684.0+1238.0j
2016-08-03 02:17:00,3667.0+1232.0j
2016-08-03 02:18:00,3663.0+1231.0j
2016-08-03 02:19:00,3659.0+1229.0j
2016-08-03 02:20:00,3655.0+1228.0j
2016-08-03 02:21:00,3652.0+1231.0j
2016-08-03 02:22:00,3647.0+1229.0j
2016-08-03 02:23:00,3644.0+1228.0j
2016-08-03 02:24:00,3639.0+1227.0j
2016-08-03 02:25:00,3637.0+1229.0j
2016-08-03 02:26:00,3632.0+1228.0j
2016-08-03 02:27:00,3629.0+1227.0j
2016-08-03 02:28:00,3625.0+1224.0j
2016-08-03 02:29:00,3621.0+1224.0j
2016-08-03 02:30:00,3617.0+1227.0j
2016-08-03 02:31:00,3613.0+1224.0j
2016-08-03 02:32:00,3599.0+1219.0j
2016-08-03 02:33:00,3594.0+1219.0j
2016-08-03 02:34:00,3592.0+1218.0j
2016-08-03 02:35:00,3589.0+1219.0j
2016-08-03 02:36:00,3584.0+1219.0j
2016-08-03 02:37:00,3581.0+1218.0j
2016-08-03 02:38:00,3577.0+1216.0j
2016-08-03 02:39:00,3575.0+1215.0j
2016-08-03 02:40:00,3571.0+1218.0j
2016-08-03 02:41:00,3569.0+1218.0j
2016-08-03 02:42:00,3564.0+1215.0j
2016-08-03 02:43:00,3562.0+1214.0j
2016-08-03 02:44:00,3560.0+1214.0j
2016-08-03 02:45:00,3555.0+1216.0j
2016-08-03 02:46:00,3554.0+1215.0j
2016-08-03 02:47:00,3537.0+1209.0j
2016-08-03 02:48:00,3535.0+1209.0j
2016-08-03 02:49:00,3533.0+1209.0j
2016-08-03 02:50:00,3529.0+1207.0j
2016-08-03 02:51:00,3526.0+1209.0j
2016-08-03 02:52:00,3524.0+1209.0j
2016-08-03 02:53:00,3520.0+1207.0j
2016-08-03 02:54:00,3518.0+1207.0j
2016-08-03 02:55:00,3515.0+1205.0j
2016-08-03 02:56:00,3514.0+1205.0j
2016-08-03 02:57:00,3510.0+1207.0j
2016-08-03 02:58:00,3507.0+1207.0j
2016-08-03 02:59:00,3505.0+1205.0j
2016-08-03 03:00:00,3503.0+1205.0j
2016-08-03 03:01:00,3501.0+1204.0j
2016-08-03 03:02:00,3498.0+1204.0j
2016-08-03 03:03:00,3496.0+1203.0j
2016-08-03 03:04:00,3494.0+1205.0j
2016-08-03 03:05:00,3493.0+1205.0j
2016-08-03 03:06:00,3490.0+1204.0j
2016-08-03 03:07:00,3485.0+1202.0j
2016-08-03 03:08:00,3484.0+1202.0j
2016-08-03 03:09:00,3482.0+1202.0j
2016-08-03 03:10:00,3482.0+1202.0j
2016-08-03 03:11:00,3479.0+1200.0j
2016-08-03 03:12:00,3478.0+1200.0j
2016-08-03 03:13:00,3475.0+1202.0j
2016-08-03 03:14:00,3474.0+1202.0j
2016-08-03 03:15:00,3470.0+1201.0j
2016-08-03 03:16:00,3469.0+1200.0j
2016-08-03 03:17:00,3466.0+1200.0j
2016-08-03 03:18:00,3465.0+1198.0j
2016-08-03 03:19:00,3465.0+1198.0j
2016-08-03 03:20:00,3463.0+1198.0j
2016-08-03 03:21:00,3460.0+1197.0j
2016-08-03 03:22:00,3458.0+1200.0j
2016-08-03 03:23:00,3468.0+1204.0j
2016-08-03 03:24:00,3468.0+1204.0j
2016-08-03 03:25:00,3466.0+1202.0j
2016-08-03 03:26:00,3463.0+1202.0j
2016-08-03 03:27:00,3461.0+1202.0j
2016-08-03 03:28:00,3461.0+1202.0j
2016-08-03 03:29:00,3459.0+1200.0j
2016-08-03 03:30:00,3458.0+1200.0j
2016-08-03 03:31:00,3458.0+1203.0j
2016-08-03 03:32:00,3455.0+1202.0j
2016-08-03 03:33:00,3455.0+1202.0j
2016-08-03 03:34:00,3453.0+1202.0j
2016-08-03 03:35:00,3451.0+1201.0j
2016-08-03 03:36:00,3451.0+1201.0j
2016-08-03 03:37:00,3449.0+1200.0j
2016-08-03 03:38:00,3449.0+1200.0j
2016-08-03 03:39:00,3458.0+1207.0j
2016-08-03 03:40:00,3458.0+1207.0j
2016-08-03 03:41:00,3456.0+1206.0j
2016-08-03 03:42:00,3454.0+1205.0j
2016-08-03 03:43:00,3454.0+1205.0j
2016-08-03 03:44:00,3454.0+1205.0j
2016-08-03 03:45:00,3453.0+1209.0j
2016-08-03 03:46:00,3453.0+1209.0j
2016-08-03 03:47:00,3449.0+1207.0j
2016-08-03 03:48:00,3449.0+1207.0j
2016-08-03 03:49:00,3448.0+1207.0j
2016-08-03 03:50:00,3448.0+1210.0j
2016-08-03 03:51:00,3445.0+1209.0j
2016-08-03 03:52:00,3445.0+1209.0j
2016-08-03 03:53:00,3458.0+1214.0j
2016-08-03 03:54:00,3455.0+1213.0j
2016-08-03 03:55:00,3455.0+1216.0j
2016-08-03 03:56:00,3453.0+1215.0j
2016-08-03 03:57:00,3453.0+1215.0j
2016-08-03 03:58:00,3453.0+1215.0j
2016-08-03 03:59:00,3451.0+1218.0j
2016-08-03 04:00:00,3451.0+1218.0j
2016-08-03 04:01:00,3451.0+1218.0j
2016-08-03 04:02:00,3449.0+1221.0j
2016-08-03 04:03:00,3449.0+1221.0j
2016-08-03 04:04:00,3449.0+1221.0j
2016-08-03 04:05:00,3448.0+1219.0j
2016-08-03 04:06:00,3448.0+1223.0j
2016-08-03 04:07:00,3448.0+1223.0j
2016-08-03 04:08:00,3448.0+1223.0j
2016-08-03 04:09:00,3444.0+1227.0j
2016-08-03 04:10:00,3456.0+1230.0j
2016-08-03 04:11:00,3456.0+1230.0j
2016-08-03 04:12:00,3456.0+1233.0j
2016-08-03 04:13:00,3456.0+1233.0j
2016-08-03 04:14:00,3456.0+1233.0j
2016-08-03 04:15:00,3454.0+1233.0j
2016-08-03 04:16:00,3454.0+1237.0j
2016-08-03 04:17:00,3454.0+1237.0j
2016-08-03 04:18:00,3454.0+1237.0j
2016-08-03 04:19:00,3454.0+1237.0j
2016-08-03 04:20:00,3454.0+1240.0j
2016-08-03 04:21:00,3454.0+1240.0j
2016-08-03 04:22:00,3454.0+1240.0j
2016-08-03 04:23:00,3456.0+1240.0j
2016-08-03 04:24:00,3456.0+1240.0j
2016-08-03 04:25:00,3456.0+1240.0j
2016-08-03 04:26:00,3456.0+1244.0j
2016-08-03 04:27:00,3456.0+1244.0j
2016-08-03 04:28:00,3458.0+1245.0j
2016-08-03 04:29:00,3458.0+1245.0j
2016-08-03 04:30:00,3458.0+1245.0j
2016-08-03 04:31:00,3461.0+1245.0j
2016-08-03 04:32:00,3461.0+1245.0j
2016-08-03 04:33:00,3463.0+1247.0j
2016-08-03 04:34:00,3463.0+1244.0j
2016-08-03 04:35:00,3465.0+1244.0j
2016-08-03 04:36:00,3465.0+1244.0j
2016-08-03 04:37:00,3467.0+1245.0j
2016-08-03 04:38:00,3470.0+1245.0j
2016-08-03 04:39:00,3470.0+1242.0j
2016-08-03 04:40:00,3471.0+1242.0j
2016-08-03 04:41:00,3474.0+1244.0j
2016-08-03 04:42:00,3475.0+1240.0j
2016-08-03 04:43:00,3479.0+1242.0j
2016-08-03 04:44:00,3480.0+1239.0j
2016-08-03 04:45:00,3483.0+1240.0j
2016-08-03 04:46:00,3484.0+1237.0j
2016-08-03 04:47:00,3486.0+1235.0j
2016-08-03 04:48:00,3489.0+1235.0j
2016-08-03 04:49:00,3493.0+1233.0j
2016-08-03 04:50:00,3495.0+1230.0j
2016-08-03 04:51:00,3500.0+1228.0j
2016-08-03 04:52:00,3489.0+1222.0j
2016-08-03 04:53:00,3493.0+1219.0j
2016-08-03 04:54:00,3496.0+1217.0j
2016-08-03 04:55:00,3501.0+1214.0j
2016-08-03 04:56:00,3503.0+1212.0j
2016-08-03 04:57:00,3507.0+1210.0j
2016-08-03 04:58:00,3511.0+1208.0j
2016-08-03 04:59:00,3515.0+1202.0j
2016-08-03 05:00:00,3520.0+1200.0j
2016-08-03 05:01:00,3524.0+1198.0j
2016-08-03 05:02:00,3529.0+1193.0j
2016-08-03 05:03:00,3533.0+1187.0j
2016-08-03 05:04:00,3540.0+1186.0j
2016-08-03 05:05:00,3544.0+1179.0j
2016-08-03 05:06:00,3549.0+1174.0j
2016-08-03 05:07:00,3543.0+1169.0j
2016-08-03 05:08:00,3546.0+1163.0j
2016-08-03 05:09:00,3554.0+1158.0j
2016-08-03 05:10:00,3559.0+1153.0j
2016-08-03 05:11:00,3564.0+1148.0j
2016-08-03 05:12:00,3571.0+1143.0j
2016-08-03 05:13:00,3576.0+1138.0j
2016-08-03 05:14:00,3584.0+1132.0j
2016-08-03 05:15:00,3590.0+1127.0j
2016-08-03 05:16:00,3595.0+1122.0j
2016-08-03 05:17:00,3602.0+1117.0j
2016-08-03 05:18:00,3597.0+1104.0j
2016-08-03 05:19:00,3603.0+1099.0j
2016-08-03 05:20:00,3609.0+1094.0j
2016-08-03 05:21:00,3616.0+1088.0j
2016-08-03 05:22:00,3625.0+1081.0j
2016-08-03 05:23:00,3630.0+1074.0j
2016-08-03 05:24:00,3639.0+1070.0j
2016-08-03 05:25:00,3646.0+1064.0j
2016-08-03 05:26:00,3655.0+1056.0j
2016-08-03 05:27:00,3661.0+1051.0j
2016-08-03 05:28:00,3670.0+1046.0j
2016-08-03 05:29:00,3664.0+1033.0j
2016-08-03 05:30:00,3672.0+1028.0j
2016-08-03 05:31:00,3680.0+1023.0j
2016-08-03 05:32:00,3686.0+1014.0j
2016-08-03 05:33:00,3695.0+1008.0j
2016-08-03 05:34:00,3704.0+1003.0j
2016-08-03 05:35:00,3712.0+998.0j
2016-08-03 05:36:00,3721.0+990.0j
2016-08-03 05:37:00,3690.0+974.0j
2016-08-03 05:38:00,3699.0+968.0j
2016-08-03 05:39:00,3668.0+953.0j
2016-08-03 05:40:00,3637.0+935.0j
2016-08-03 05:41:00,3606.0+920.0j
2016-08-03 05:42:00,3563.0+901.0j
2016-08-03 05:43:00,3533.0+887.0j
2016-08-03 05:44:00,3541.0+882.0j
2016-08-03 05:45:00,3510.0+866.0j
2016-08-03 05:46:00,3440.0+843.0j
2016-08-03 05:47:00,3451.0+839.0j
2016-08-03 05:48:00,3381.0+815.0j
2016-08-03 05:49:00,3350.0+800.0j
2016-08-03 05:50:00,3319.0+790.0j
2016-08-03 05:51:00,3291.0+777.0j
2016-08-03 05:52:00,3221.0+754.0j
2016-08-03 05:53:00,3229.0+752.0j
2016-08-03 05:54:00,3162.0+730.0j
2016-08-03 05:55:00,3171.0+729.0j
2016-08-03 05:56:00,3100.0+706.0j
2016-08-03 05:57:00,3072.0+697.0j
2016-08-03 05:58:00,3002.0+675.0j
2016-08-03 05:59:00,2973.0+666.0j
2016-08-03 06:00:00,2942.0+656.0j
2016-08-03 06:01:00,2911.0+646.0j
2016-08-03 06:02:00,2884.0+637.0j
2016-08-03 06:03:00,2853.0+628.0j
2016-08-03 06:04:00,2825.0+619.0j
2016-08-03 06:05:00,2794.0+609.0j
2016-08-03 06:06:00,2765.0+600.0j
2016-08-03 06:07:00,2734.0+593.0j
2016-08-03 06:08:00,2745.0+593.0j
2016-08-03 06:09:00,2714.0+586.0j
2016-08-03 06:10:00,2685.0+578.0j
2016-08-03 06:11:00,2624.0+564.0j
2016-08-03 06:12:00,2714.0+581.0j
2016-08-03 06:13:00,2567.0+549.0j
2016-08-03 06:14:00,2536.0+543.0j
2016-08-03 06:15:00,2508.0+534.0j
2016-08-03 06:16:00,2438.0+520.0j
2016-08-03 06:17:00,2409.0+513.0j
2016-08-03 06:18:00,2262.0+482.0j
2016-08-03 06:19:00,2231.0+475.0j
2016-08-03 06:20:00,2164.0+461.0j
2016-08-03 06:21:00,2135.0+454.0j
2016-08-03 06:22:00,2106.0+449.0j
2016-08-03 06:23:00,2044.0+437.0j
2016-08-03 06:24:00,2014.0+432.0j
2016-08-03 06:25:00,2025.0+433.0j
2016-08-03 06:26:00,1957.0+419.0j
2016-08-03 06:27:00,1887.0+406.0j
2016-08-03 06:28:00,1858.0+399.0j
2016-08-03 06:29:00,1750.0+378.0j
2016-08-03 06:30:00,1682.0+363.0j
2016-08-03 06:31:00,1613.0+348.0j
2016-08-03 06:32:00,1550.0+336.0j
2016-08-03 06:33:00,1480.0+322.0j
2016-08-03 06:34:00,1411.0+308.0j
2016-08-03 06:35:00,1383.0+303.0j
2016-08-03 06:36:00,1315.0+287.0j
2016-08-03 06:37:00,1285.0+283.0j
2016-08-03 06:38:00,1218.0+269.0j
2016-08-03 06:39:00,1148.0+253.0j
2016-08-03 06:40:00,1080.0+240.0j
2016-08-03 06:41:00,1170.0+261.0j
2016-08-03 06:42:00,1147.0+257.0j
2016-08-03 06:43:00,1078.0+242.0j
2016-08-03 06:44:00,1049.0+236.0j
2016-08-03 06:45:00,981.0+221.0j
2016-08-03 06:46:00,952.0+216.0j
2016-08-03 06:47:00,922.0+211.0j
2016-08-03 06:48:00,854.0+195.0j
2016-08-03 06:49:00,787.0+181.0j
2016-08-03 06:50:00,957.0+221.0j
2016-08-03 06:51:00,809.0+186.0j
2016-08-03 06:52:00,785.0+182.0j
2016-08-03 06:53:00,716.0+167.0j
2016-08-03 06:54:00,687.0+160.0j
2016-08-03 06:55:00,659.0+155.0j
2016-08-03 06:56:00,551.0+129.0j
2016-08-03 06:57:00,444.0+105.0j
2016-08-03 06:58:00,296.0+70.0j
2016-08-03 06:59:00,226.0+54.0j
2016-08-03 07:00:00,120.0+28.0j
2016-08-03 07:01:00,54.0+13.0j
2016-08-03 07:02:00,-56.0-14.0j
2016-08-03 07:03:00,-162.0-40.0j
2016-08-03 07:04:00,-231.0-56.0j
2016-08-03 07:05:00,-338.0-82.0j
2016-08-03 07:06:00,-405.0-99.0j
2016-08-03 07:07:00,-433.0-106.0j
2016-08-03 07:08:00,-500.0-123.0j
2016-08-03 07:09:00,-568.0-141.0j
2016-08-03 07:10:00,-636.0-157.0j
2016-08-03 07:11:00,-663.0-165.0j
2016-08-03 07:12:00,-730.0-182.0j
2016-08-03 07:13:00,-756.0-190.0j
2016-08-03 07:14:00,-825.0-206.0j
2016-08-03 07:15:00,-892.0-225.0j
2016-08-03 07:16:00,-960.0-242.0j
2016-08-03 07:17:00,-986.0-250.0j
2016-08-03 07:18:00,-1053.0-266.0j
2016-08-03 07:19:00,-1081.0-274.0j
2016-08-03 07:20:00,-1147.0-292.0j
2016-08-03 07:21:00,-1214.0-311.0j
2016-08-03 07:22:00,-1240.0-318.0j
2016-08-03 07:23:00,-1308.0-336.0j
2016-08-03 07:24:00,-1374.0-354.0j
2016-08-03 07:25:00,-1400.0-362.0j
2016-08-03 07:26:00,-1468.0-381.0j
2016-08-03 07:27:00,-1535.0-398.0j
2016-08-03 07:28:00,-1564.0-407.0j
2016-08-03 07:29:00,-1630.0-426.0j
2016-08-03 07:30:00,-1697.0-445.0j
2016-08-03 07:31:00,-1764.0-463.0j
2016-08-03 07:32:00,-1824.0-480.0j
2016-08-03 07:33:00,-1891.0-499.0j
2016-08-03 07:34:00,-1918.0-507.0j
2016-08-03 07:35:00,-1984.0-525.0j
2016-08-03 07:36:00,-2051.0-543.0j
2016-08-03 07:37:00,-2118.0-564.0j
2016-08-03 07:38:00,-2145.0-573.0j
2016-08-03 07:39:00,-2211.0-590.0j
2016-08-03 07:40:00,-2275.0-610.0j
2016-08-03 07:41:00,-2302.0-618.0j
2016-08-03 07:42:00,-2371.0-638.0j
2016-08-03 07:43:00,-2397.0-645.0j
2016-08-03 07:44:00,-2464.0-666.0j
2016-08-03 07:45:00,-2522.0-681.0j
2016-08-03 07:46:00,-2588.0-701.0j
2016-08-03 07:47:00,-2615.0-709.0j
2016-08-03 07:48:00,-2682.0-729.0j
2016-08-03 07:49:00,-2748.0-747.0j
2016-08-03 07:50:00,-2774.0-757.0j
2016-08-03 07:51:00,-2840.0-776.0j
2016-08-03 07:52:00,-2868.0-786.0j
2016-08-03 07:53:00,-2934.0-804.0j
2016-08-03 07:54:00,-3001.0-825.0j
2016-08-03 07:55:00,-3016.0-830.0j
2016-08-03 07:56:00,-3043.0-837.0j
2016-08-03 07:57:00,-3148.0-870.0j
2016-08-03 07:58:00,-3178.0-877.0j
2016-08-03 07:59:00,-3244.0-898.0j
