2016-08-02 15:53:00,6881.0+2043.0j
2016-08-02 15:54:00,6887.0+2046.0j
2016-08-02 15:55:00,6854.0+2035.0j
2016-08-02 15:56:00,6898.0+2049.0j
2016-08-02 15:57:00,6943.0+2055.0j
2016-08-02 15:58:00,6807.0+2015.0j
2016-08-02 15:59:00,6890.0+2039.0j
2016-08-02 16:00:00,6736.0+1994.0j
2016-08-02 16:01:00,6740.0+1995.0j
2016-08-02 16:02:00,6705.0+1984.0j
2016-08-02 16:03:00,6607.0+1956.0j
2016-08-02 16:04:00,6571.0+1938.0j
2016-08-02 16:05:00,6456.0+1904.0j
2016-08-02 16:06:00,6537.0+1929.0j
2016-08-02 16:07:00,6620.0+1953.0j
2016-08-02 16:08:00,6758.0+1993.0j
2016-08-02 16:09:00,6839.0+2018.0j
2016-08-02 16:10:00,6804.0+2007.0j
2016-08-02 16:11:00,6964.0+2054.0j
2016-08-02 16:12:00,6966.0+2048.0j
2016-08-02 16:13:00,7063.0+2077.0j
2016-08-02 16:14:00,7102.0+2088.0j
2016-08-02 16:15:00,7143.0+2100.0j
2016-08-02 16:16:00,7185.0+2112.0j
2016-08-02 16:17:00,7187.0+2113.0j
2016-08-02 16:18:00,7084.0+2082.0j
2016-08-02 16:19:00,7126.0+2095.0j
2016-08-02 16:20:00,7126.0+2095.0j
2016-08-02 16:21:00,7165.0+2100.0j
2016-08-02 16:22:00,7246.0+2123.0j
2016-08-02 16:23:00,7220.0+2116.0j
2016-08-02 16:24:00,7259.0+2127.0j
2016-08-02 16:25:00,7220.0+2116.0j
2016-08-02 16:26:00,7220.0+2116.0j
2016-08-02 16:27:00,7196.0+2108.0j
2016-08-02 16:28:00,7041.0+2063.0j
2016-08-02 16:29:00,6963.0+2040.0j
2016-08-02 16:30:00,6769.0+1976.0j
2016-08-02 16:31:00,6730.0+1965.0j
2016-08-02 16:32:00,6629.0+1936.0j
2016-08-02 16:33:00,6590.0+1925.0j
2016-08-02 16:34:00,6704.0+1957.0j
2016-08-02 16:35:00,6859.0+2003.0j
2016-08-02 16:36:00,7131.0+2082.0j
2016-08-02 16:37:00,7065.0+2063.0j
2016-08-02 16:38:00,7104.0+2074.0j
2016-08-02 16:39:00,7375.0+2146.0j
2016-08-02 16:40:00,7334.0+2134.0j
2016-08-02 16:41:00,7296.0+2123.0j
2016-08-02 16:42:00,7460.0+2171.0j
2016-08-02 16:43:00,7460.0+2171.0j
2016-08-02 16:44:00,7343.0+2136.0j
2016-08-02 16:45:00,7150.0+2081.0j
2016-08-02 16:46:00,7110.0+2069.0j
2016-08-02 16:47:00,7072.0+2058.0j
2016-08-02 16:48:00,6968.0+2020.0j
2016-08-02 16:49:00,6929.0+2010.0j
2016-08-02 16:50:00,7158.0+2076.0j
2016-08-02 16:51:00,7196.0+2087.0j
2016-08-02 16:52:00,7156.0+2076.0j
2016-08-02 16:53:00,7231.0+2097.0j
2016-08-02 16:54:00,7192.0+2085.0j
2016-08-02 16:55:00,7280.0+2111.0j
2016-08-02 16:56:00,7127.0+2060.0j
2016-08-02 16:57:00,6972.0+2015.0j
2016-08-02 16:58:00,6933.0+2004.0j
2016-08-02 16:59:00,6855.0+1981.0j
2016-08-02 17:00:00,6472.0+1871.0j
2016-08-02 17:01:00,6472.0+1871.0j
2016-08-02 17:02:00,6241.0+1803.0j
2016-08-02 17:03:00,6203.0+1793.0j
2016-08-02 17:04:00,6048.0+1741.0j
2016-08-02 17:05:00,5856.0+1686.0j
2016-08-02 17:06:00,5895.0+1698.0j
2016-08-02 17:07:00,5625.0+1620.0j
2016-08-02 17:08:00,5701.0+1642.0j
2016-08-02 17:09:00,5893.0+1697.0j
2016-08-02 17:10:00,6503.0+1872.0j
2016-08-02 17:11:00,7076.0+2038.0j
2016-08-02 17:12:00,7305.0+2097.0j
2016-08-02 17:13:00,7227.0+2074.0j
2016-08-02 17:14:00,7304.0+2096.0j
2016-08-02 17:15:00,7266.0+2085.0j
2016-08-02 17:16:00,7150.0+2053.0j
2016-08-02 17:17:00,7072.0+2030.0j
2016-08-02 17:18:00,7072.0+2030.0j
2016-08-02 17:19:00,6843.0+1957.0j
2016-08-02 17:20:00,6765.0+1934.0j
2016-08-02 17:21:00,6688.0+1913.0j
2016-08-02 17:22:00,7223.0+2066.0j
2016-08-02 17:23:00,7374.0+2109.0j
2016-08-02 17:24:00,7565.0+2163.0j
2016-08-02 17:25:00,7527.0+2146.0j
2016-08-02 17:26:00,7563.0+2155.0j
2016-08-02 17:27:00,7525.0+2144.0j
2016-08-02 17:28:00,7485.0+2133.0j
2016-08-02 17:29:00,7408.0+2111.0j
2016-08-02 17:30:00,7292.0+2070.0j
2016-08-02 17:31:00,7138.0+2027.0j
2016-08-02 17:32:00,7276.0+2066.0j
2016-08-02 17:33:00,7315.0+2077.0j
2016-08-02 17:34:00,7466.0+2120.0j
2016-08-02 17:35:00,7312.0+2069.0j
2016-08-02 17:36:00,7579.0+2145.0j
2016-08-02 17:37:00,7577.0+2144.0j
2016-08-02 17:38:00,7577.0+2144.0j
2016-08-02 17:39:00,7652.0+2166.0j
2016-08-02 17:40:00,7649.0+2157.0j
2016-08-02 17:41:00,8069.0+2275.0j
2016-08-02 17:42:00,7944.0+2240.0j
2016-08-02 17:43:00,7941.0+2240.0j
2016-08-02 17:44:00,7747.0+2177.0j
2016-08-02 17:45:00,7784.0+2187.0j
2016-08-02 17:46:00,7781.0+2186.0j
2016-08-02 17:47:00,7779.0+2186.0j
2016-08-02 17:48:00,7777.0+2178.0j
2016-08-02 17:49:00,7580.0+2123.0j
2016-08-02 17:50:00,7643.0+2140.0j
2016-08-02 17:51:00,7680.0+2150.0j
2016-08-02 17:52:00,7561.0+2109.0j
2016-08-02 17:53:00,7596.0+2119.0j
2016-08-02 17:54:00,7633.0+2130.0j
2016-08-02 17:55:00,7782.0+2171.0j
2016-08-02 17:56:00,7858.0+2185.0j
2016-08-02 17:57:00,7997.0+2223.0j
2016-08-02 17:58:00,8034.0+2233.0j
2016-08-02 17:59:00,8068.0+2235.0j
2016-08-02 18:00:00,8103.0+2244.0j
2016-08-02 18:01:00,8215.0+2275.0j
2016-08-02 18:02:00,8250.0+2277.0j
2016-08-02 18:03:00,8284.0+2286.0j
2016-08-02 18:04:00,8347.0+2304.0j
2016-08-02 18:05:00,8382.0+2305.0j
2016-08-02 18:06:00,8378.0+2304.0j
2016-08-02 18:07:00,8412.0+2313.0j
2016-08-02 18:08:00,8406.0+2303.0j
2016-08-02 18:09:00,8402.0+2302.0j
2016-08-02 18:10:00,8396.0+2301.0j
2016-08-02 18:11:00,8459.0+2309.0j
2016-08-02 18:12:00,8455.0+2308.0j
2016-08-02 18:13:00,8448.0+2298.0j
2016-08-02 18:14:00,8442.0+2297.0j
2016-08-02 18:15:00,8437.0+2295.0j
2016-08-02 18:16:00,8471.0+2295.0j
2016-08-02 18:17:00,8464.0+2294.0j
2016-08-02 18:18:00,8458.0+2292.0j
2016-08-02 18:19:00,8480.0+2290.0j
2016-08-02 18:20:00,8476.0+2289.0j
2016-08-02 18:21:00,8470.0+2278.0j
2016-08-02 18:22:00,8502.0+2287.0j
2016-08-02 18:23:00,8495.0+2286.0j
2016-08-02 18:24:00,8490.0+2275.0j
2016-08-02 18:25:00,8481.0+2273.0j
2016-08-02 18:26:00,8475.0+2263.0j
2016-08-02 18:27:00,8497.0+2268.0j
2016-08-02 18:28:00,8530.0+2278.0j
2016-08-02 18:29:00,8524.0+2267.0j
2016-08-02 18:30:00,8515.0+2265.0j
2016-08-02 18:31:00,8509.0+2255.0j
2016-08-02 18:32:00,8502.0+2253.0j
2016-08-02 18:33:00,8495.0+2243.0j
2016-08-02 18:34:00,8487.0+2240.0j
2016-08-02 18:35:00,8481.0+2239.0j
2016-08-02 18:36:00,8501.0+2236.0j
2016-08-02 18:37:00,8494.0+2235.0j
2016-08-02 18:38:00,8486.0+2224.0j
2016-08-02 18:39:00,8479.0+2221.0j
2016-08-02 18:40:00,8473.0+2220.0j
2016-08-02 18:41:00,8464.0+2209.0j
2016-08-02 18:42:00,8456.0+2207.0j
2016-08-02 18:43:00,8450.0+2197.0j
2016-08-02 18:44:00,8441.0+2194.0j
2016-08-02 18:45:00,8435.0+2193.0j
2016-08-02 18:46:00,8425.0+2182.0j
2016-08-02 18:47:00,8420.0+2181.0j
2016-08-02 18:48:00,8439.0+2177.0j
2016-08-02 18:49:00,8433.0+2175.0j
2016-08-02 18:50:00,8424.0+2174.0j
2016-08-02 18:51:00,8416.0+2163.0j
2016-08-02 18:52:00,8409.0+2161.0j
2016-08-02 18:53:00,8401.0+2159.0j
2016-08-02 18:54:00,8394.0+2149.0j
2016-08-02 18:55:00,8386.0+2147.0j
2016-08-02 18:56:00,8377.0+2136.0j
2016-08-02 18:57:00,8370.0+2135.0j
2016-08-02 18:58:00,8362.0+2132.0j
2016-08-02 18:59:00,8355.0+2123.0j
2016-08-02 19:00:00,8347.0+2120.0j
2016-08-02 19:01:00,8338.0+2118.0j
2016-08-02 19:02:00,8332.0+2108.0j
2016-08-02 19:03:00,8323.0+2105.0j
2016-08-02 19:04:00,8317.0+2104.0j
2016-08-02 19:05:00,8308.0+2093.0j
2016-08-02 19:06:00,8301.0+2092.0j
2016-08-02 19:07:00,8293.0+2090.0j
2016-08-02 19:08:00,8287.0+2080.0j
2016-08-02 19:09:00,8278.0+2078.0j
2016-08-02 19:10:00,8272.0+2076.0j
2016-08-02 19:11:00,8263.0+2066.0j
2016-08-02 19:12:00,8257.0+2064.0j
2016-08-02 19:13:00,8249.0+2062.0j
2016-08-02 19:14:00,8242.0+2061.0j
2016-08-02 19:15:00,8235.0+2050.0j
2016-08-02 19:16:00,8227.0+2049.0j
2016-08-02 19:17:00,8220.0+2047.0j
2016-08-02 19:18:00,8211.0+2037.0j
2016-08-02 19:19:00,8205.0+2035.0j
2016-08-02 19:20:00,8196.0+2033.0j
2016-08-02 19:21:00,8162.0+2024.0j
2016-08-02 19:22:00,8156.0+2015.0j
2016-08-02 19:23:00,8148.0+2012.0j
2016-08-02 19:24:00,8141.0+2011.0j
2016-08-02 19:25:00,8134.0+2010.0j
2016-08-02 19:26:00,8126.0+1999.0j
2016-08-02 19:27:00,8119.0+1997.0j
2016-08-02 19:28:00,8114.0+1996.0j
2016-08-02 19:29:00,8105.0+1994.0j
2016-08-02 19:30:00,8098.0+1984.0j
2016-08-02 19:31:00,8092.0+1983.0j
2016-08-02 19:32:00,8083.0+1980.0j
2016-08-02 19:33:00,8077.0+1979.0j
2016-08-02 19:34:00,8071.0+1969.0j
2016-08-02 19:35:00,8061.0+1967.0j
2016-08-02 19:36:00,8056.0+1965.0j
2016-08-02 19:37:00,8022.0+1957.0j
2016-08-02 19:38:00,8016.0+1948.0j
2016-08-02 19:39:00,8007.0+1946.0j
2016-08-02 19:40:00,8001.0+1944.0j
2016-08-02 19:41:00,7994.0+1942.0j
2016-08-02 19:42:00,7986.0+1941.0j
2016-08-02 19:43:00,7979.0+1931.0j
2016-08-02 19:44:00,7973.0+1930.0j
2016-08-02 19:45:00,7967.0+1928.0j
2016-08-02 19:46:00,7960.0+1926.0j
2016-08-02 19:47:00,7952.0+1925.0j
2016-08-02 19:48:00,7945.0+1915.0j
2016-08-02 19:49:00,7939.0+1913.0j
2016-08-02 19:50:00,7932.0+1911.0j
2016-08-02 19:51:00,7899.0+1903.0j
2016-08-02 19:52:00,7890.0+1902.0j
2016-08-02 19:53:00,7885.0+1892.0j
2016-08-02 19:54:00,7878.0+1891.0j
2016-08-02 19:55:00,7871.0+1890.0j
2016-08-02 19:56:00,7865.0+1888.0j
2016-08-02 19:57:00,7857.0+1886.0j
2016-08-02 19:58:00,7850.0+1876.0j
2016-08-02 19:59:00,7844.0+1875.0j
2016-08-02 20:00:00,7838.0+1873.0j
2016-08-02 20:01:00,7831.0+1872.0j
2016-08-02 20:02:00,7824.0+1870.0j
2016-08-02 20:03:00,7819.0+1861.0j
2016-08-02 20:04:00,7809.0+1859.0j
2016-08-02 20:05:00,7804.0+1857.0j
2016-08-02 20:06:00,7797.0+1856.0j
2016-08-02 20:07:00,7791.0+1854.0j
2016-08-02 20:08:00,7784.0+1853.0j
2016-08-02 20:09:00,7778.0+1844.0j
2016-08-02 20:10:00,7772.0+1842.0j
2016-08-02 20:11:00,7763.0+1840.0j
2016-08-02 20:12:00,7757.0+1838.0j
2016-08-02 20:13:00,7750.0+1837.0j
2016-08-02 20:14:00,7743.0+1836.0j
2016-08-02 20:15:00,7738.0+1826.0j
2016-08-02 20:16:00,7729.0+1824.0j
2016-08-02 20:17:00,7723.0+1822.0j
2016-08-02 20:18:00,7691.0+1815.0j
2016-08-02 20:19:00,7681.0+1813.0j
2016-08-02 20:20:00,7676.0+1811.0j
2016-08-02 20:21:00,7669.0+1802.0j
2016-08-02 20:22:00,7661.0+1801.0j
2016-08-02 20:23:00,7654.0+1799.0j
2016-08-02 20:24:00,7648.0+1797.0j
2016-08-02 20:25:00,7639.0+1795.0j
2016-08-02 20:26:00,7633.0+1794.0j
2016-08-02 20:27:00,7625.0+1784.0j
2016-08-02 20:28:00,7618.0+1783.0j
2016-08-02 20:29:00,7610.0+1781.0j
2016-08-02 20:30:00,7603.0+1779.0j
2016-08-02 20:31:00,7595.0+1778.0j
2016-08-02 20:32:00,7586.0+1775.0j
2016-08-02 20:33:00,7580.0+1774.0j
2016-08-02 20:34:00,7571.0+1764.0j
2016-08-02 20:35:00,7563.0+1762.0j
2016-08-02 20:36:00,7555.0+1760.0j
2016-08-02 20:37:00,7548.0+1759.0j
2016-08-02 20:38:00,7540.0+1756.0j
2016-08-02 20:39:00,7532.0+1755.0j
2016-08-02 20:40:00,7522.0+1752.0j
2016-08-02 20:41:00,7514.0+1751.0j
2016-08-02 20:42:00,7506.0+1749.0j
2016-08-02 20:43:00,7495.0+1739.0j
2016-08-02 20:44:00,7487.0+1737.0j
2016-08-02 20:45:00,7478.0+1735.0j
2016-08-02 20:46:00,7470.0+1733.0j
2016-08-02 20:47:00,7459.0+1731.0j
2016-08-02 20:48:00,7451.0+1728.0j
2016-08-02 20:49:00,7440.0+1726.0j
2016-08-02 20:50:00,7432.0+1724.0j
2016-08-02 20:51:00,7421.0+1721.0j
2016-08-02 20:52:00,7413.0+1720.0j
2016-08-02 20:53:00,7402.0+1710.0j
2016-08-02 20:54:00,7391.0+1708.0j
2016-08-02 20:55:00,7381.0+1705.0j
2016-08-02 20:56:00,7370.0+1702.0j
2016-08-02 20:57:00,7359.0+1700.0j
2016-08-02 20:58:00,7348.0+1697.0j
2016-08-02 20:59:00,7338.0+1695.0j
2016-08-02 21:00:00,7328.0+1693.0j
2016-08-02 21:01:00,7317.0+1690.0j
2016-08-02 21:02:00,7304.0+1687.0j
2016-08-02 21:03:00,7293.0+1685.0j
2016-08-02 21:04:00,7281.0+1682.0j
2016-08-02 21:05:00,7270.0+1679.0j
2016-08-02 21:06:00,7258.0+1677.0j
2016-08-02 21:07:00,7247.0+1674.0j
2016-08-02 21:08:00,7234.0+1671.0j
2016-08-02 21:09:00,7222.0+1669.0j
2016-08-02 21:10:00,7209.0+1666.0j
2016-08-02 21:11:00,7196.0+1662.0j
2016-08-02 21:12:00,7184.0+1659.0j
2016-08-02 21:13:00,7146.0+1651.0j
2016-08-02 21:14:00,7134.0+1640.0j
2016-08-02 21:15:00,7121.0+1638.0j
2016-08-02 21:16:00,7106.0+1635.0j
2016-08-02 21:17:00,7094.0+1631.0j
2016-08-02 21:18:00,7081.0+1628.0j
2016-08-02 21:19:00,7067.0+1625.0j
2016-08-02 21:20:00,7053.0+1623.0j
2016-08-02 21:21:00,7038.0+1619.0j
2016-08-02 21:22:00,7024.0+1616.0j
2016-08-02 21:23:00,7011.0+1612.0j
2016-08-02 21:24:00,6997.0+1609.0j
2016-08-02 21:25:00,6982.0+1605.0j
2016-08-02 21:26:00,6967.0+1603.0j
2016-08-02 21:27:00,6955.0+1600.0j
2016-08-02 21:28:00,6940.0+1596.0j
2016-08-02 21:29:00,6901.0+1588.0j
2016-08-02 21:30:00,6886.0+1584.0j
2016-08-02 21:31:00,6871.0+1581.0j
2016-08-02 21:32:00,6855.0+1577.0j
2016-08-02 21:33:00,6840.0+1573.0j
2016-08-02 21:34:00,6825.0+1570.0j
2016-08-02 21:35:00,6811.0+1566.0j
2016-08-02 21:36:00,6793.0+1562.0j
2016-08-02 21:37:00,6778.0+1559.0j
2016-08-02 21:38:00,6765.0+1555.0j
2016-08-02 21:39:00,6747.0+1551.0j
2016-08-02 21:40:00,6732.0+1549.0j
2016-08-02 21:41:00,6716.0+1545.0j
2016-08-02 21:42:00,6701.0+1541.0j
2016-08-02 21:43:00,6661.0+1532.0j
2016-08-02 21:44:00,6646.0+1529.0j
2016-08-02 21:45:00,6630.0+1525.0j
2016-08-02 21:46:00,6613.0+1521.0j
2016-08-02 21:47:00,6598.0+1518.0j
2016-08-02 21:48:00,6581.0+1514.0j
2016-08-02 21:49:00,6565.0+1510.0j
2016-08-02 21:50:00,6548.0+1506.0j
2016-08-02 21:51:00,6533.0+1503.0j
2016-08-02 21:52:00,6517.0+1499.0j
2016-08-02 21:53:00,6499.0+1495.0j
2016-08-02 21:54:00,6483.0+1491.0j
2016-08-02 21:55:00,6444.0+1482.0j
2016-08-02 21:56:00,6428.0+1478.0j
2016-08-02 21:57:00,6410.0+1474.0j
2016-08-02 21:58:00,6394.0+1470.0j
2016-08-02 21:59:00,6377.0+1467.0j
2016-08-02 22:00:00,6360.0+1463.0j
2016-08-02 22:01:00,6343.0+1459.0j
2016-08-02 22:02:00,6327.0+1456.0j
2016-08-02 22:03:00,6310.0+1452.0j
2016-08-02 22:04:00,6293.0+1448.0j
2016-08-02 22:05:00,6277.0+1444.0j
2016-08-02 22:06:00,6236.0+1434.0j
2016-08-02 22:07:00,6220.0+1430.0j
2016-08-02 22:08:00,6203.0+1426.0j
2016-08-02 22:09:00,6186.0+1423.0j
2016-08-02 22:10:00,6169.0+1419.0j
2016-08-02 22:11:00,6150.0+1415.0j
2016-08-02 22:12:00,6134.0+1405.0j
2016-08-02 22:13:00,6118.0+1401.0j
2016-08-02 22:14:00,6100.0+1398.0j
2016-08-02 22:15:00,6084.0+1394.0j
2016-08-02 22:16:00,6065.0+1389.0j
2016-08-02 22:17:00,6049.0+1385.0j
2016-08-02 22:18:00,6032.0+1381.0j
2016-08-02 22:19:00,5992.0+1372.0j
2016-08-02 22:20:00,5976.0+1368.0j
2016-08-02 22:21:00,5959.0+1364.0j
2016-08-02 22:22:00,5943.0+1361.0j
2016-08-02 22:23:00,5924.0+1356.0j
2016-08-02 22:24:00,5907.0+1353.0j
2016-08-02 22:25:00,5891.0+1349.0j
2016-08-02 22:26:00,5872.0+1345.0j
2016-08-02 22:27:00,5855.0+1347.0j
2016-08-02 22:28:00,5839.0+1343.0j
2016-08-02 22:29:00,5823.0+1340.0j
2016-08-02 22:30:00,5804.0+1334.0j
2016-08-02 22:31:00,5787.0+1331.0j
2016-08-02 22:32:00,5770.0+1327.0j
2016-08-02 22:33:00,5754.0+1324.0j
2016-08-02 22:34:00,5715.0+1314.0j
2016-08-02 22:35:00,5699.0+1310.0j
2016-08-02 22:36:00,5682.0+1313.0j
2016-08-02 22:37:00,5665.0+1309.0j
2016-08-02 22:38:00,5647.0+1305.0j
2016-08-02 22:39:00,5630.0+1301.0j
2016-08-02 22:40:00,5614.0+1297.0j
2016-08-02 22:41:00,5597.0+1298.0j
2016-08-02 22:42:00,5580.0+1295.0j
2016-08-02 22:43:00,5564.0+1291.0j
2016-08-02 22:44:00,5545.0+1287.0j
2016-08-02 22:45:00,5529.0+1288.0j
2016-08-02 22:46:00,5513.0+1284.0j
2016-08-02 22:47:00,5495.0+1280.0j
2016-08-02 22:48:00,5479.0+1282.0j
2016-08-02 22:49:00,5463.0+1278.0j
2016-08-02 22:50:00,5446.0+1280.0j
2016-08-02 22:51:00,5429.0+1276.0j
2016-08-02 22:52:00,5413.0+1278.0j
2016-08-02 22:53:00,5397.0+1274.0j
2016-08-02 22:54:00,5380.0+1270.0j
2016-08-02 22:55:00,5363.0+1271.0j
2016-08-02 22:56:00,5347.0+1272.0j
2016-08-02 22:57:00,5331.0+1268.0j
2016-08-02 22:58:00,5316.0+1271.0j
2016-08-02 22:59:00,5300.0+1267.0j
2016-08-02 23:00:00,5282.0+1268.0j
2016-08-02 23:01:00,5266.0+1270.0j
2016-08-02 23:02:00,5251.0+1266.0j
2016-08-02 23:03:00,5235.0+1267.0j
2016-08-02 23:04:00,5219.0+1268.0j
2016-08-02 23:05:00,5204.0+1270.0j
2016-08-02 23:06:00,5188.0+1266.0j
2016-08-02 23:07:00,5170.0+1267.0j
2016-08-02 23:08:00,5157.0+1268.0j
2016-08-02 23:09:00,5139.0+1270.0j
2016-08-02 23:10:00,5126.0+1271.0j
2016-08-02 23:11:00,5108.0+1272.0j
2016-08-02 23:12:00,5095.0+1274.0j
2016-08-02 23:13:00,5097.0+1279.0j
2016-08-02 23:14:00,5081.0+1275.0j
2016-08-02 23:15:00,5066.0+1276.0j
2016-08-02 23:16:00,5052.0+1278.0j
2016-08-02 23:17:00,5035.0+1279.0j
2016-08-02 23:18:00,5021.0+1280.0j
2016-08-02 23:19:00,5006.0+1282.0j
2016-08-02 23:20:00,4991.0+1283.0j
2016-08-02 23:21:00,4977.0+1284.0j
2016-08-02 23:22:00,4963.0+1286.0j
2016-08-02 23:23:00,4948.0+1291.0j
2016-08-02 23:24:00,4933.0+1293.0j
2016-08-02 23:25:00,4919.0+1294.0j
2016-08-02 23:26:00,4905.0+1295.0j
2016-08-02 23:27:00,4890.0+1295.0j
2016-08-02 23:28:00,4875.0+1297.0j
2016-08-02 23:29:00,4878.0+1302.0j
2016-08-02 23:30:00,4863.0+1303.0j
2016-08-02 23:31:00,4851.0+1305.0j
2016-08-02 23:32:00,4836.0+1306.0j
2016-08-02 23:33:00,4821.0+1306.0j
2016-08-02 23:34:00,4809.0+1308.0j
2016-08-02 23:35:00,4794.0+1309.0j
2016-08-02 23:36:00,4782.0+1315.0j
2016-08-02 23:37:00,4767.0+1316.0j
2016-08-02 23:38:00,4755.0+1317.0j
2016-08-02 23:39:00,4740.0+1318.0j
2016-08-02 23:40:00,4728.0+1319.0j
2016-08-02 23:41:00,4713.0+1320.0j
2016-08-02 23:42:00,4701.0+1321.0j
2016-08-02 23:43:00,4688.0+1322.0j
2016-08-02 23:44:00,4676.0+1323.0j
2016-08-02 23:45:00,4677.0+1329.0j
2016-08-02 23:46:00,4665.0+1329.0j
2016-08-02 23:47:00,4653.0+1330.0j
2016-08-02 23:48:00,4639.0+1332.0j
2016-08-02 23:49:00,4627.0+1333.0j
2016-08-02 23:50:00,4615.0+1333.0j
2016-08-02 23:51:00,4602.0+1334.0j
2016-08-02 23:52:00,4589.0+1336.0j
2016-08-02 23:53:00,4579.0+1337.0j
2016-08-02 23:54:00,4566.0+1338.0j
2016-08-02 23:55:00,4554.0+1339.0j
2016-08-02 23:56:00,4541.0+1340.0j
2016-08-02 23:57:00,4531.0+1341.0j
2016-08-02 23:58:00,4518.0+1337.0j
2016-08-02 23:59:00,4507.0+1339.0j
2016-08-03 00:00:00,4495.0+1340.0j
2016-08-03 00:01:00,4484.0+1341.0j
2016-08-03 00:02:00,4472.0+1341.0j
2016-08-03 00:03:00,4461.0+1338.0j
2016-08-03 00:04:00,4449.0+1340.0j
2016-08-03 00:05:00,4438.0+1341.0j
2016-08-03 00:06:00,4429.0+1337.0j
2016-08-03 00:07:00,4418.0+1338.0j
2016-08-03 00:08:00,4407.0+1340.0j
2016-08-03 00:09:00,4395.0+1336.0j
2016-08-03 00:10:00,4384.0+1337.0j
2016-08-03 00:11:00,4374.0+1334.0j
2016-08-03 00:12:00,4363.0+1336.0j
2016-08-03 00:13:00,4353.0+1337.0j
2016-08-03 00:14:00,4344.0+1334.0j
2016-08-03 00:15:00,4335.0+1335.0j
2016-08-03 00:16:00,4324.0+1332.0j
2016-08-03 00:17:00,4313.0+1333.0j
2016-08-03 00:18:00,4302.0+1329.0j
2016-08-03 00:19:00,4294.0+1332.0j
2016-08-03 00:20:00,4270.0+1324.0j
2016-08-03 00:21:00,4259.0+1321.0j
2016-08-03 00:22:00,4251.0+1322.0j
2016-08-03 00:23:00,4240.0+1318.0j
2016-08-03 00:24:00,4232.0+1321.0j
2016-08-03 00:25:00,4221.0+1317.0j
2016-08-03 00:26:00,4213.0+1314.0j
2016-08-03 00:27:00,4205.0+1316.0j
2016-08-03 00:28:00,4194.0+1313.0j
2016-08-03 00:29:00,4186.0+1310.0j
2016-08-03 00:30:00,4178.0+1312.0j
2016-08-03 00:31:00,4169.0+1309.0j
2016-08-03 00:32:00,4159.0+1306.0j
2016-08-03 00:33:00,4150.0+1307.0j
2016-08-03 00:34:00,4142.0+1305.0j
2016-08-03 00:35:00,4134.0+1302.0j
2016-08-03 00:36:00,4126.0+1299.0j
2016-08-03 00:37:00,4118.0+1301.0j
2016-08-03 00:38:00,4109.0+1298.0j
2016-08-03 00:39:00,4087.0+1291.0j
2016-08-03 00:40:00,4078.0+1289.0j
2016-08-03 00:41:00,4069.0+1290.0j
2016-08-03 00:42:00,4064.0+1288.0j
2016-08-03 00:43:00,4056.0+1286.0j
2016-08-03 00:44:00,4047.0+1283.0j
2016-08-03 00:45:00,4038.0+1280.0j
2016-08-03 00:46:00,4033.0+1282.0j
2016-08-03 00:47:00,4024.0+1279.0j
2016-08-03 00:48:00,4015.0+1277.0j
2016-08-03 00:49:00,4010.0+1275.0j
2016-08-03 00:50:00,4002.0+1272.0j
2016-08-03 00:51:00,3995.0+1271.0j
2016-08-03 00:52:00,3987.0+1272.0j
2016-08-03 00:53:00,3980.0+1270.0j
2016-08-03 00:54:00,3972.0+1267.0j
2016-08-03 00:55:00,3965.0+1265.0j
2016-08-03 00:56:00,3957.0+1263.0j
2016-08-03 00:57:00,3952.0+1260.0j
2016-08-03 00:58:00,3945.0+1263.0j
2016-08-03 00:59:00,3937.0+1260.0j
2016-08-03 01:00:00,3930.0+1258.0j
2016-08-03 01:01:00,3925.0+1256.0j
2016-08-03 01:02:00,3918.0+1254.0j
2016-08-03 01:03:00,3910.0+1255.0j
2016-08-03 01:04:00,3903.0+1253.0j
2016-08-03 01:05:00,3898.0+1251.0j
2016-08-03 01:06:00,3891.0+1249.0j
2016-08-03 01:07:00,3885.0+1247.0j
2016-08-03 01:08:00,3879.0+1245.0j
2016-08-03 01:09:00,3872.0+1247.0j
2016-08-03 01:10:00,3867.0+1245.0j
2016-08-03 01:11:00,3860.0+1243.0j
2016-08-03 01:12:00,3854.0+1241.0j
2016-08-03 01:13:00,3848.0+1239.0j
2016-08-03 01:14:00,3855.0+1245.0j
2016-08-03 01:15:00,3848.0+1243.0j
2016-08-03 01:16:00,3843.0+1241.0j
2016-08-03 01:17:00,3836.0+1239.0j
2016-08-03 01:18:00,3832.0+1237.0j
2016-08-03 01:19:00,3825.0+1236.0j
2016-08-03 01:20:00,3820.0+1237.0j
2016-08-03 01:21:00,3813.0+1236.0j
2016-08-03 01:22:00,3809.0+1234.0j
2016-08-03 01:23:00,3802.0+1232.0j
2016-08-03 01:24:00,3797.0+1230.0j
2016-08-03 01:25:00,3790.0+1232.0j
2016-08-03 01:26:00,3786.0+1231.0j
2016-08-03 01:27:00,3779.0+1228.0j
2016-08-03 01:28:00,3775.0+1227.0j
2016-08-03 01:29:00,3782.0+1229.0j
2016-08-03 01:30:00,3778.0+1232.0j
2016-08-03 01:31:00,3771.0+1229.0j
2016-08-03 01:32:00,3766.0+1228.0j
2016-08-03 01:33:00,3762.0+1226.0j
2016-08-03 01:34:00,3755.0+1224.0j
2016-08-03 01:35:00,3751.0+1227.0j
