2016-08-02 12:12:00,18307.0+5528.0j
2016-08-02 12:13:00,18054.0+5452.0j
2016-08-02 12:14:00,18069.0+5440.0j
2016-08-02 12:15:00,18351.0+5524.0j
2016-08-02 12:16:00,18364.0+5527.0j
2016-08-02 12:17:00,18379.0+5533.0j
2016-08-02 12:18:00,16260.0+4895.0j
2016-08-02 12:19:00,16275.0+4898.0j
2016-08-02 12:20:00,16957.0+5104.0j
2016-08-02 12:21:00,16970.0+5108.0j
2016-08-02 12:22:00,17119.0+5152.0j
2016-08-02 12:23:00,16788.0+5053.0j
2016-08-02 12:24:00,16136.0+4841.0j
2016-08-02 12:25:00,15072.0+4522.0j
2016-08-02 12:26:00,14418.0+4325.0j
2016-08-02 12:27:00,14032.0+4210.0j
2016-08-02 12:28:00,15644.0+4694.0j
2016-08-02 12:29:00,14454.0+4337.0j
2016-08-02 12:30:00,15531.0+4659.0j
2016-08-02 12:31:00,17285.0+5186.0j
2016-08-02 12:32:00,16889.0+5050.0j
2016-08-02 12:33:00,16630.0+4972.0j
2016-08-02 12:34:00,15894.0+4752.0j
2016-08-02 12:35:00,16037.0+4795.0j
2016-08-02 12:36:00,15373.0+4596.0j
2016-08-02 12:37:00,15381.0+4598.0j
2016-08-02 12:38:00,17943.0+5364.0j
2016-08-02 12:39:00,17951.0+5368.0j
2016-08-02 12:40:00,18763.0+5609.0j
2016-08-02 12:41:00,18771.0+5593.0j
2016-08-02 12:42:00,18644.0+5555.0j
2016-08-02 12:43:00,18919.0+5637.0j
2016-08-02 12:44:00,18247.0+5437.0j
2016-08-02 12:45:00,18255.0+5441.0j
2016-08-02 12:46:00,18263.0+5443.0j
2016-08-02 12:47:00,17791.0+5303.0j
2016-08-02 12:48:00,17261.0+5143.0j
2016-08-02 12:49:00,16587.0+4943.0j
2016-08-02 12:50:00,16595.0+4945.0j
2016-08-02 12:51:00,18891.0+5610.0j
2016-08-02 12:52:00,18891.0+5610.0j
2016-08-02 12:53:00,18628.0+5533.0j
2016-08-02 12:54:00,18360.0+5453.0j
2016-08-02 12:55:00,17687.0+5253.0j
2016-08-02 12:56:00,17695.0+5254.0j
2016-08-02 12:57:00,18098.0+5376.0j
2016-08-02 12:58:00,18106.0+5378.0j
2016-08-02 12:59:00,17700.0+5258.0j
2016-08-02 13:00:00,17700.0+5258.0j
2016-08-02 13:01:00,17432.0+5178.0j
2016-08-02 13:02:00,17432.0+5178.0j
2016-08-02 13:03:00,17297.0+5136.0j
2016-08-02 13:04:00,18381.0+5460.0j
2016-08-02 13:05:00,18516.0+5499.0j
2016-08-02 13:06:00,18516.0+5499.0j
2016-08-02 13:07:00,18516.0+5499.0j
2016-08-02 13:08:00,18509.0+5497.0j
2016-08-02 13:09:00,19182.0+5697.0j
2016-08-02 13:10:00,19317.0+5736.0j
2016-08-02 13:11:00,19317.0+5736.0j
2016-08-02 13:12:00,19317.0+5736.0j
2016-08-02 13:13:00,18912.0+5617.0j
2016-08-02 13:14:00,18904.0+5615.0j
2016-08-02 13:15:00,18904.0+5615.0j
2016-08-02 13:16:00,19039.0+5673.0j
2016-08-02 13:17:00,19032.0+5672.0j
2016-08-02 13:18:00,16340.0+4869.0j
2016-08-02 13:19:00,16286.0+4853.0j
2016-08-02 13:20:00,16413.0+4890.0j
2016-08-02 13:21:00,16413.0+4890.0j
2016-08-02 13:22:00,15871.0+4730.0j
2016-08-02 13:23:00,16943.0+5050.0j
2016-08-02 13:24:00,17070.0+5087.0j
2016-08-02 13:25:00,17070.0+5087.0j
2016-08-02 13:26:00,17197.0+5142.0j
2016-08-02 13:27:00,18136.0+5423.0j
2016-08-02 13:28:00,18934.0+5661.0j
2016-08-02 13:29:00,18390.0+5498.0j
2016-08-02 13:30:00,18657.0+5579.0j
2016-08-02 13:31:00,18919.0+5656.0j
2016-08-02 13:32:00,19054.0+5697.0j
2016-08-02 13:33:00,19313.0+5774.0j
2016-08-02 13:34:00,19376.0+5814.0j
2016-08-02 13:35:00,19376.0+5814.0j
2016-08-02 13:36:00,19369.0+5810.0j
2016-08-02 13:37:00,19495.0+5848.0j
2016-08-02 13:38:00,19488.0+5846.0j
2016-08-02 13:39:00,19488.0+5846.0j
2016-08-02 13:40:00,19482.0+5844.0j
2016-08-02 13:41:00,19474.0+5843.0j
2016-08-02 13:42:00,17728.0+5336.0j
2016-08-02 13:43:00,17728.0+5336.0j
2016-08-02 13:44:00,18256.0+5496.0j
2016-08-02 13:45:00,18250.0+5492.0j
2016-08-02 13:46:00,18242.0+5490.0j
2016-08-02 13:47:00,18375.0+5532.0j
2016-08-02 13:48:00,18308.0+5510.0j
2016-08-02 13:49:00,18566.0+5607.0j
2016-08-02 13:50:00,18560.0+5605.0j
2016-08-02 13:51:00,18560.0+5605.0j
2016-08-02 13:52:00,18685.0+5643.0j
2016-08-02 13:53:00,18679.0+5641.0j
2016-08-02 13:54:00,19470.0+5880.0j
2016-08-02 13:55:00,19470.0+5880.0j
2016-08-02 13:56:00,19330.0+5856.0j
2016-08-02 13:57:00,19190.0+5815.0j
2016-08-02 13:58:00,19183.0+5811.0j
2016-08-02 13:59:00,19049.0+5772.0j
2016-08-02 14:00:00,19041.0+5770.0j
2016-08-02 14:01:00,18767.0+5687.0j
2016-08-02 14:02:00,18767.0+5687.0j
2016-08-02 14:03:00,18762.0+5684.0j
2016-08-02 14:04:00,18754.0+5682.0j
2016-08-02 14:05:00,18620.0+5661.0j
2016-08-02 14:06:00,18612.0+5659.0j
2016-08-02 14:07:00,18607.0+5655.0j
2016-08-02 14:08:00,18607.0+5655.0j
2016-08-02 14:09:00,18599.0+5654.0j
2016-08-02 14:10:00,18599.0+5654.0j
2016-08-02 14:11:00,18591.0+5652.0j
2016-08-02 14:12:00,18591.0+5652.0j
2016-08-02 14:13:00,18984.0+5771.0j
2016-08-02 14:14:00,18984.0+5771.0j
2016-08-02 14:15:00,18976.0+5769.0j
2016-08-02 14:16:00,18976.0+5769.0j
2016-08-02 14:17:00,18976.0+5769.0j
2016-08-02 14:18:00,18836.0+5745.0j
2016-08-02 14:19:00,18836.0+5745.0j
2016-08-02 14:20:00,18836.0+5745.0j
2016-08-02 14:21:00,18963.0+5783.0j
2016-08-02 14:22:00,19229.0+5864.0j
2016-08-02 14:23:00,19495.0+5946.0j
2016-08-02 14:24:00,19761.0+6027.0j
2016-08-02 14:25:00,19761.0+6027.0j
2016-08-02 14:26:00,19629.0+5987.0j
2016-08-02 14:27:00,19427.0+5925.0j
2016-08-02 14:28:00,19293.0+5884.0j
2016-08-02 14:29:00,19026.0+5802.0j
2016-08-02 14:30:00,18892.0+5762.0j
2016-08-02 14:31:00,19032.0+5806.0j
2016-08-02 14:32:00,19032.0+5806.0j
2016-08-02 14:33:00,18631.0+5682.0j
2016-08-02 14:34:00,18773.0+5726.0j
2016-08-02 14:35:00,19308.0+5889.0j
2016-08-02 14:36:00,19715.0+6014.0j
2016-08-02 14:37:00,19715.0+6014.0j
2016-08-02 14:38:00,19857.0+6056.0j
2016-08-02 14:39:00,19865.0+6057.0j
2016-08-02 14:40:00,19865.0+6057.0j
2016-08-02 14:41:00,19870.0+6061.0j
2016-08-02 14:42:00,19878.0+6063.0j
2016-08-02 14:43:00,20020.0+6107.0j
2016-08-02 14:44:00,19759.0+6027.0j
2016-08-02 14:45:00,19901.0+6070.0j
2016-08-02 14:46:00,19907.0+6072.0j
2016-08-02 14:47:00,18781.0+5728.0j
2016-08-02 14:48:00,18789.0+5729.0j
2016-08-02 14:49:00,18929.0+5773.0j
2016-08-02 14:50:00,17871.0+5451.0j
2016-08-02 14:51:00,18013.0+5495.0j
2016-08-02 14:52:00,18026.0+5498.0j
2016-08-02 14:53:00,18042.0+5485.0j
2016-08-02 14:54:00,18182.0+5527.0j
2016-08-02 14:55:00,18198.0+5532.0j
2016-08-02 14:56:00,18480.0+5618.0j
2016-08-02 14:57:00,18628.0+5663.0j
2016-08-02 14:58:00,19046.0+5790.0j
2016-08-02 14:59:00,19469.0+5919.0j
2016-08-02 15:00:00,19485.0+5924.0j
2016-08-02 15:01:00,19767.0+6009.0j
2016-08-02 15:02:00,20058.0+6098.0j
2016-08-02 15:03:00,20475.0+6225.0j
2016-08-02 15:04:00,20496.0+6230.0j
2016-08-02 15:05:00,20517.0+6237.0j
2016-08-02 15:06:00,20406.0+6183.0j
2016-08-02 15:07:00,20159.0+6108.0j
2016-08-02 15:08:00,20180.0+6116.0j
2016-08-02 15:09:00,19399.0+5878.0j
2016-08-02 15:10:00,19822.0+6007.0j
2016-08-02 15:11:00,19843.0+6012.0j
2016-08-02 15:12:00,20001.0+6061.0j
2016-08-02 15:13:00,19620.0+5945.0j
2016-08-02 15:14:00,19784.0+5993.0j
2016-08-02 15:15:00,19670.0+5941.0j
2016-08-02 15:16:00,19828.0+5988.0j
2016-08-02 15:17:00,19989.0+6037.0j
2016-08-02 15:18:00,20012.0+6044.0j
2016-08-02 15:19:00,20176.0+6092.0j
2016-08-02 15:20:00,20197.0+6100.0j
2016-08-02 15:21:00,20093.0+6067.0j
2016-08-02 15:22:00,20256.0+6117.0j
2016-08-02 15:23:00,20277.0+6103.0j
2016-08-02 15:24:00,20441.0+6153.0j
2016-08-02 15:25:00,20737.0+6243.0j
2016-08-02 15:26:00,20760.0+6248.0j
2016-08-02 15:27:00,20386.0+6136.0j
2016-08-02 15:28:00,20952.0+6307.0j
2016-08-02 15:29:00,20840.0+6273.0j
2016-08-02 15:30:00,20266.0+6080.0j
2016-08-02 15:31:00,20962.0+6289.0j
2016-08-02 15:32:00,20717.0+6216.0j
2016-08-02 15:33:00,20880.0+6264.0j
2016-08-02 15:34:00,21043.0+6312.0j
2016-08-02 15:35:00,20797.0+6239.0j
2016-08-02 15:36:00,20826.0+6247.0j
2016-08-02 15:37:00,21115.0+6313.0j
2016-08-02 15:38:00,20877.0+6243.0j
2016-08-02 15:39:00,20497.0+6128.0j
2016-08-02 15:40:00,20125.0+6018.0j
2016-08-02 15:41:00,20013.0+5983.0j
2016-08-02 15:42:00,20376.0+6092.0j
2016-08-02 15:43:00,20797.0+6198.0j
2016-08-02 15:44:00,20952.0+6244.0j
2016-08-02 15:45:00,21247.0+6331.0j
2016-08-02 15:46:00,21536.0+6418.0j
2016-08-02 15:47:00,21691.0+6464.0j
2016-08-02 15:48:00,22246.0+6629.0j
2016-08-02 15:49:00,22267.0+6636.0j
2016-08-02 15:50:00,22422.0+6659.0j
2016-08-02 15:51:00,22369.0+6644.0j
2016-08-02 15:52:00,22523.0+6690.0j
2016-08-02 15:53:00,22937.0+6812.0j
2016-08-02 15:54:00,22958.0+6819.0j
2016-08-02 15:55:00,22848.0+6785.0j
2016-08-02 15:56:00,22994.0+6829.0j
2016-08-02 15:57:00,23141.0+6849.0j
2016-08-02 15:58:00,22688.0+6717.0j
2016-08-02 15:59:00,22968.0+6799.0j
2016-08-02 16:00:00,22454.0+6646.0j
2016-08-02 16:01:00,22467.0+6650.0j
2016-08-02 16:02:00,22349.0+6616.0j
2016-08-02 16:03:00,22026.0+6519.0j
2016-08-02 16:04:00,21900.0+6461.0j
2016-08-02 16:05:00,21519.0+6348.0j
2016-08-02 16:06:00,21790.0+6428.0j
2016-08-02 16:07:00,22067.0+6510.0j
2016-08-02 16:08:00,22528.0+6646.0j
2016-08-02 16:09:00,22796.0+6726.0j
2016-08-02 16:10:00,22679.0+6691.0j
2016-08-02 16:11:00,23213.0+6848.0j
2016-08-02 16:12:00,23221.0+6827.0j
2016-08-02 16:13:00,23542.0+6921.0j
2016-08-02 16:14:00,23672.0+6959.0j
2016-08-02 16:15:00,23812.0+7001.0j
2016-08-02 16:16:00,23950.0+7041.0j
2016-08-02 16:17:00,23956.0+7042.0j
2016-08-02 16:18:00,23615.0+6942.0j
2016-08-02 16:19:00,23752.0+6983.0j
2016-08-02 16:20:00,23752.0+6983.0j
2016-08-02 16:21:00,23882.0+6997.0j
2016-08-02 16:22:00,24151.0+7076.0j
2016-08-02 16:23:00,24069.0+7051.0j
2016-08-02 16:24:00,24199.0+7091.0j
2016-08-02 16:25:00,24069.0+7051.0j
2016-08-02 16:26:00,24069.0+7051.0j
2016-08-02 16:27:00,23988.0+7029.0j
2016-08-02 16:28:00,23469.0+6876.0j
2016-08-02 16:29:00,23210.0+6801.0j
2016-08-02 16:30:00,22560.0+6589.0j
2016-08-02 16:31:00,22430.0+6549.0j
2016-08-02 16:32:00,22095.0+6453.0j
2016-08-02 16:33:00,21966.0+6413.0j
2016-08-02 16:34:00,22347.0+6526.0j
2016-08-02 16:35:00,22865.0+6676.0j
2016-08-02 16:36:00,23769.0+6940.0j
2016-08-02 16:37:00,23552.0+6877.0j
2016-08-02 16:38:00,23680.0+6914.0j
2016-08-02 16:39:00,24582.0+7154.0j
2016-08-02 16:40:00,24446.0+7114.0j
2016-08-02 16:41:00,24318.0+7076.0j
2016-08-02 16:42:00,24870.0+7237.0j
2016-08-02 16:43:00,24870.0+7237.0j
2016-08-02 16:44:00,24478.0+7122.0j
2016-08-02 16:45:00,23835.0+6937.0j
2016-08-02 16:46:00,23699.0+6896.0j
2016-08-02 16:47:00,23571.0+6859.0j
2016-08-02 16:48:00,23228.0+6736.0j
2016-08-02 16:49:00,23098.0+6699.0j
2016-08-02 16:50:00,23860.0+6920.0j
2016-08-02 16:51:00,23988.0+6957.0j
2016-08-02 16:52:00,23853.0+6918.0j
2016-08-02 16:53:00,24101.0+6990.0j
2016-08-02 16:54:00,23973.0+6953.0j
2016-08-02 16:55:00,24268.0+7038.0j
2016-08-02 16:56:00,23758.0+6866.0j
2016-08-02 16:57:00,23240.0+6717.0j
2016-08-02 16:58:00,23113.0+6680.0j
2016-08-02 16:59:00,22850.0+6603.0j
2016-08-02 17:00:00,21575.0+6236.0j
2016-08-02 17:01:00,21575.0+6236.0j
2016-08-02 17:02:00,20804.0+6011.0j
2016-08-02 17:03:00,20677.0+5975.0j
2016-08-02 17:04:00,20159.0+5806.0j
2016-08-02 17:05:00,19522.0+5623.0j
2016-08-02 17:06:00,19649.0+5660.0j
2016-08-02 17:07:00,18749.0+5399.0j
2016-08-02 17:08:00,19004.0+5473.0j
2016-08-02 17:09:00,19642.0+5656.0j
2016-08-02 17:10:00,21675.0+6243.0j
2016-08-02 17:11:00,23588.0+6793.0j
2016-08-02 17:12:00,24353.0+6990.0j
2016-08-02 17:13:00,24090.0+6913.0j
2016-08-02 17:14:00,24345.0+6987.0j
2016-08-02 17:15:00,24218.0+6950.0j
2016-08-02 17:16:00,23835.0+6840.0j
2016-08-02 17:17:00,23575.0+6766.0j
2016-08-02 17:18:00,23575.0+6766.0j
2016-08-02 17:19:00,22810.0+6522.0j
2016-08-02 17:20:00,22547.0+6448.0j
2016-08-02 17:21:00,22292.0+6375.0j
2016-08-02 17:22:00,24078.0+6886.0j
2016-08-02 17:23:00,24580.0+7030.0j
2016-08-02 17:24:00,25218.0+7212.0j
2016-08-02 17:25:00,25090.0+7150.0j
2016-08-02 17:26:00,25211.0+7185.0j
2016-08-02 17:27:00,25083.0+7149.0j
2016-08-02 17:28:00,24948.0+7111.0j
2016-08-02 17:29:00,24693.0+7038.0j
2016-08-02 17:30:00,24305.0+6902.0j
2016-08-02 17:31:00,23795.0+6757.0j
2016-08-02 17:32:00,24254.0+6887.0j
2016-08-02 17:33:00,24382.0+6924.0j
2016-08-02 17:34:00,24886.0+7067.0j
2016-08-02 17:35:00,24374.0+6899.0j
2016-08-02 17:36:00,25264.0+7149.0j
2016-08-02 17:37:00,25256.0+7148.0j
2016-08-02 17:38:00,25256.0+7148.0j
2016-08-02 17:39:00,25505.0+7219.0j
2016-08-02 17:40:00,25499.0+7191.0j
2016-08-02 17:41:00,26899.0+7586.0j
2016-08-02 17:42:00,26478.0+7467.0j
2016-08-02 17:43:00,26471.0+7465.0j
2016-08-02 17:44:00,25822.0+7256.0j
2016-08-02 17:45:00,25943.0+7291.0j
2016-08-02 17:46:00,25938.0+7288.0j
2016-08-02 17:47:00,25930.0+7286.0j
2016-08-02 17:48:00,25923.0+7258.0j
2016-08-02 17:49:00,25267.0+7075.0j
2016-08-02 17:50:00,25476.0+7133.0j
2016-08-02 17:51:00,25599.0+7167.0j
2016-08-02 17:52:00,25204.0+7032.0j
2016-08-02 17:53:00,25319.0+7065.0j
2016-08-02 17:54:00,25441.0+7099.0j
2016-08-02 17:55:00,25942.0+7238.0j
2016-08-02 17:56:00,26194.0+7282.0j
2016-08-02 17:57:00,26658.0+7411.0j
2016-08-02 17:58:00,26779.0+7446.0j
2016-08-02 17:59:00,26895.0+7450.0j
2016-08-02 18:00:00,27009.0+7483.0j
2016-08-02 18:01:00,27383.0+7585.0j
2016-08-02 18:02:00,27499.0+7589.0j
2016-08-02 18:03:00,27615.0+7622.0j
2016-08-02 18:04:00,27825.0+7679.0j
2016-08-02 18:05:00,27939.0+7684.0j
2016-08-02 18:06:00,27926.0+7679.0j
2016-08-02 18:07:00,28042.0+7712.0j
2016-08-02 18:08:00,28020.0+7677.0j
2016-08-02 18:09:00,28007.0+7674.0j
2016-08-02 18:10:00,27984.0+7668.0j
2016-08-02 18:11:00,28198.0+7697.0j
2016-08-02 18:12:00,28182.0+7694.0j
2016-08-02 18:13:00,28162.0+7660.0j
2016-08-02 18:14:00,28139.0+7653.0j
2016-08-02 18:15:00,28126.0+7650.0j
2016-08-02 18:16:00,28235.0+7651.0j
2016-08-02 18:17:00,28213.0+7647.0j
2016-08-02 18:18:00,28192.0+7640.0j
2016-08-02 18:19:00,28267.0+7632.0j
2016-08-02 18:20:00,28253.0+7629.0j
2016-08-02 18:21:00,28231.0+7594.0j
2016-08-02 18:22:00,28340.0+7623.0j
2016-08-02 18:23:00,28320.0+7619.0j
2016-08-02 18:24:00,28299.0+7584.0j
2016-08-02 18:25:00,28271.0+7576.0j
2016-08-02 18:26:00,28248.0+7542.0j
2016-08-02 18:27:00,28322.0+7561.0j
2016-08-02 18:28:00,28432.0+7592.0j
2016-08-02 18:29:00,28411.0+7558.0j
2016-08-02 18:30:00,28383.0+7550.0j
2016-08-02 18:31:00,28362.0+7515.0j
2016-08-02 18:32:00,28340.0+7511.0j
2016-08-02 18:33:00,28319.0+7476.0j
2016-08-02 18:34:00,28291.0+7468.0j
2016-08-02 18:35:00,28270.0+7464.0j
2016-08-02 18:36:00,28337.0+7452.0j
2016-08-02 18:37:00,28314.0+7447.0j
2016-08-02 18:38:00,28286.0+7411.0j
2016-08-02 18:39:00,28265.0+7405.0j
2016-08-02 18:40:00,28244.0+7401.0j
2016-08-02 18:41:00,28216.0+7365.0j
2016-08-02 18:42:00,28186.0+7357.0j
2016-08-02 18:43:00,28165.0+7323.0j
2016-08-02 18:44:00,28137.0+7315.0j
2016-08-02 18:45:00,28116.0+7310.0j
2016-08-02 18:46:00,28086.0+7275.0j
2016-08-02 18:47:00,28065.0+7268.0j
2016-08-02 18:48:00,28130.0+7258.0j
2016-08-02 18:49:00,28109.0+7251.0j
2016-08-02 18:50:00,28081.0+7246.0j
2016-08-02 18:51:00,28053.0+7210.0j
2016-08-02 18:52:00,28030.0+7204.0j
2016-08-02 18:53:00,28002.0+7196.0j
2016-08-02 18:54:00,27981.0+7164.0j
2016-08-02 18:55:00,27952.0+7156.0j
2016-08-02 18:56:00,27924.0+7121.0j
2016-08-02 18:57:00,27901.0+7114.0j
2016-08-02 18:58:00,27873.0+7109.0j
2016-08-02 18:59:00,27852.0+7075.0j
2016-08-02 19:00:00,27824.0+7067.0j
2016-08-02 19:01:00,27793.0+7059.0j
2016-08-02 19:02:00,27773.0+7027.0j
2016-08-02 19:03:00,27744.0+7020.0j
2016-08-02 19:04:00,27724.0+7013.0j
2016-08-02 19:05:00,27693.0+6978.0j
2016-08-02 19:06:00,27672.0+6974.0j
2016-08-02 19:07:00,27644.0+6966.0j
2016-08-02 19:08:00,27623.0+6932.0j
2016-08-02 19:09:00,27593.0+6927.0j
2016-08-02 19:10:00,27572.0+6921.0j
2016-08-02 19:11:00,27544.0+6885.0j
2016-08-02 19:12:00,27523.0+6881.0j
2016-08-02 19:13:00,27493.0+6874.0j
2016-08-02 19:14:00,27472.0+6867.0j
2016-08-02 19:15:00,27451.0+6836.0j
2016-08-02 19:16:00,27423.0+6828.0j
2016-08-02 19:17:00,27400.0+6822.0j
2016-08-02 19:18:00,27372.0+6789.0j
2016-08-02 19:19:00,27351.0+6783.0j
2016-08-02 19:20:00,27322.0+6775.0j
2016-08-02 19:21:00,27208.0+6748.0j
2016-08-02 19:22:00,27187.0+6716.0j
2016-08-02 19:23:00,27159.0+6709.0j
2016-08-02 19:24:00,27136.0+6703.0j
2016-08-02 19:25:00,27116.0+6698.0j
2016-08-02 19:26:00,27087.0+6664.0j
2016-08-02 19:27:00,27067.0+6658.0j
2016-08-02 19:28:00,27044.0+6654.0j
2016-08-02 19:29:00,27016.0+6646.0j
2016-08-02 19:30:00,26995.0+6613.0j
2016-08-02 19:31:00,26972.0+6609.0j
2016-08-02 19:32:00,26944.0+6601.0j
2016-08-02 19:33:00,26923.0+6595.0j
2016-08-02 19:34:00,26901.0+6564.0j
2016-08-02 19:35:00,26872.0+6557.0j
2016-08-02 19:36:00,26852.0+6553.0j
2016-08-02 19:37:00,26740.0+6525.0j
2016-08-02 19:38:00,26718.0+6492.0j
2016-08-02 19:39:00,26689.0+6485.0j
2016-08-02 19:40:00,26669.0+6481.0j
2016-08-02 19:41:00,26648.0+6475.0j
2016-08-02 19:42:00,26618.0+6468.0j
2016-08-02 19:43:00,26597.0+6437.0j
2016-08-02 19:44:00,26577.0+6431.0j
2016-08-02 19:45:00,26554.0+6427.0j
2016-08-02 19:46:00,26533.0+6421.0j
2016-08-02 19:47:00,26505.0+6413.0j
2016-08-02 19:48:00,26484.0+6383.0j
2016-08-02 19:49:00,26462.0+6377.0j
2016-08-02 19:50:00,26441.0+6373.0j
2016-08-02 19:51:00,26331.0+6346.0j
2016-08-02 19:52:00,26303.0+6338.0j
2016-08-02 19:53:00,26280.0+6308.0j
2016-08-02 19:54:00,26259.0+6302.0j
2016-08-02 19:55:00,26239.0+6298.0j
2016-08-02 19:56:00,26216.0+6292.0j
2016-08-02 19:57:00,26188.0+6285.0j
2016-08-02 19:58:00,26168.0+6254.0j
2016-08-02 19:59:00,26147.0+6248.0j
2016-08-02 20:00:00,26124.0+6244.0j
2016-08-02 20:01:00,26104.0+6238.0j
2016-08-02 20:02:00,26083.0+6234.0j
2016-08-02 20:03:00,26060.0+6202.0j
2016-08-02 20:04:00,26032.0+6197.0j
2016-08-02 20:05:00,26012.0+6191.0j
2016-08-02 20:06:00,25991.0+6185.0j
2016-08-02 20:07:00,25969.0+6181.0j
2016-08-02 20:08:00,25948.0+6175.0j
2016-08-02 20:09:00,25927.0+6145.0j
2016-08-02 20:10:00,25905.0+6139.0j
2016-08-02 20:11:00,25877.0+6134.0j
2016-08-02 20:12:00,25856.0+6128.0j
2016-08-02 20:13:00,25833.0+6124.0j
2016-08-02 20:14:00,25813.0+6118.0j
2016-08-02 20:15:00,25792.0+6088.0j
2016-08-02 20:16:00,25764.0+6080.0j
2016-08-02 20:17:00,25741.0+6075.0j
2016-08-02 20:18:00,25633.0+6049.0j
2016-08-02 20:19:00,25605.0+6043.0j
2016-08-02 20:20:00,25584.0+6037.0j
2016-08-02 20:21:00,25564.0+6008.0j
2016-08-02 20:22:00,25536.0+6000.0j
2016-08-02 20:23:00,25513.0+5996.0j
2016-08-02 20:24:00,25492.0+5991.0j
2016-08-02 20:25:00,25464.0+5983.0j
2016-08-02 20:26:00,25444.0+5980.0j
2016-08-02 20:27:00,25414.0+5947.0j
2016-08-02 20:28:00,25393.0+5943.0j
2016-08-02 20:29:00,25365.0+5935.0j
2016-08-02 20:30:00,25345.0+5930.0j
2016-08-02 20:31:00,25317.0+5924.0j
2016-08-02 20:32:00,25287.0+5917.0j
2016-08-02 20:33:00,25266.0+5911.0j
2016-08-02 20:34:00,25238.0+5881.0j
2016-08-02 20:35:00,25210.0+5873.0j
2016-08-02 20:36:00,25182.0+5868.0j
2016-08-02 20:37:00,25161.0+5862.0j
2016-08-02 20:38:00,25131.0+5855.0j
2016-08-02 20:39:00,25103.0+5850.0j
2016-08-02 20:40:00,25075.0+5843.0j
2016-08-02 20:41:00,25047.0+5836.0j
2016-08-02 20:42:00,25019.0+5829.0j
2016-08-02 20:43:00,24983.0+5797.0j
2016-08-02 20:44:00,24955.0+5790.0j
2016-08-02 20:45:00,24927.0+5783.0j
2016-08-02 20:46:00,24899.0+5777.0j
2016-08-02 20:47:00,24864.0+5769.0j
2016-08-02 20:48:00,24836.0+5762.0j
2016-08-02 20:49:00,24800.0+5754.0j
2016-08-02 20:50:00,24772.0+5746.0j
2016-08-02 20:51:00,24736.0+5738.0j
2016-08-02 20:52:00,24708.0+5733.0j
2016-08-02 20:53:00,24673.0+5699.0j
2016-08-02 20:54:00,24637.0+5691.0j
2016-08-02 20:55:00,24601.0+5682.0j
2016-08-02 20:56:00,24566.0+5674.0j
2016-08-02 20:57:00,24532.0+5668.0j
2016-08-02 20:58:00,24497.0+5659.0j
2016-08-02 20:59:00,24461.0+5651.0j
2016-08-02 21:00:00,24426.0+5643.0j
2016-08-02 21:01:00,24390.0+5634.0j
2016-08-02 21:02:00,24347.0+5625.0j
2016-08-02 21:03:00,24313.0+5616.0j
2016-08-02 21:04:00,24270.0+5607.0j
2016-08-02 21:05:00,24235.0+5598.0j
2016-08-02 21:06:00,24192.0+5589.0j
2016-08-02 21:07:00,24156.0+5580.0j
2016-08-02 21:08:00,24115.0+5571.0j
2016-08-02 21:09:00,24072.0+5561.0j
2016-08-02 21:10:00,24031.0+5551.0j
2016-08-02 21:11:00,23988.0+5542.0j
2016-08-02 21:12:00,23945.0+5532.0j
2016-08-02 21:13:00,23822.0+5504.0j
2016-08-02 21:14:00,23779.0+5469.0j
2016-08-02 21:15:00,23736.0+5460.0j
2016-08-02 21:16:00,23688.0+5449.0j
2016-08-02 21:17:00,23645.0+5437.0j
2016-08-02 21:18:00,23604.0+5428.0j
2016-08-02 21:19:00,23553.0+5417.0j
2016-08-02 21:20:00,23512.0+5407.0j
2016-08-02 21:21:00,23462.0+5397.0j
2016-08-02 21:22:00,23413.0+5386.0j
2016-08-02 21:23:00,23370.0+5376.0j
2016-08-02 21:24:00,23322.0+5363.0j
2016-08-02 21:25:00,23271.0+5352.0j
2016-08-02 21:26:00,23223.0+5342.0j
2016-08-02 21:27:00,23180.0+5332.0j
2016-08-02 21:28:00,23131.0+5321.0j
2016-08-02 21:29:00,23003.0+5290.0j
2016-08-02 21:30:00,22955.0+5279.0j
2016-08-02 21:31:00,22905.0+5269.0j
2016-08-02 21:32:00,22849.0+5254.0j
2016-08-02 21:33:00,22800.0+5244.0j
2016-08-02 21:34:00,22750.0+5233.0j
2016-08-02 21:35:00,22702.0+5222.0j
2016-08-02 21:36:00,22646.0+5208.0j
2016-08-02 21:37:00,22596.0+5197.0j
2016-08-02 21:38:00,22547.0+5186.0j
2016-08-02 21:39:00,22491.0+5172.0j
2016-08-02 21:40:00,22441.0+5161.0j
2016-08-02 21:41:00,22385.0+5149.0j
2016-08-02 21:42:00,22337.0+5136.0j
2016-08-02 21:43:00,22203.0+5107.0j
2016-08-02 21:44:00,22155.0+5096.0j
2016-08-02 21:45:00,22100.0+5082.0j
2016-08-02 21:46:00,22044.0+5070.0j
2016-08-02 21:47:00,21994.0+5059.0j
2016-08-02 21:48:00,21938.0+5045.0j
2016-08-02 21:49:00,21882.0+5033.0j
2016-08-02 21:50:00,21827.0+5021.0j
2016-08-02 21:51:00,21776.0+5008.0j
2016-08-02 21:52:00,21721.0+4996.0j
2016-08-02 21:53:00,21665.0+4984.0j
2016-08-02 21:54:00,21609.0+4970.0j
