timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-01 18:22:00,18239,0.265,4223,551.5,0.249,0.294,0.457,5656,738.7,0.308,0.356,0.336,3373,440.4,0.427,0.244,0.329,4987,651.2,0.332,0.335,0.334,0.07
2016-08-01 18:23:00,18236,0.265,4223,551.4,0.249,0.294,0.457,5651,738.0,0.308,0.356,0.336,3375,440.6,0.427,0.244,0.329,4987,651.1,0.332,0.335,0.334,0.06
2016-08-01 18:24:00,18232,0.265,4223,551.4,0.249,0.294,0.457,5646,737.2,0.308,0.356,0.336,3376,440.8,0.428,0.244,0.329,4987,651.0,0.332,0.335,0.333,0.06
2016-08-01 18:25:00,18228,0.264,4222,551.3,0.249,0.294,0.457,5641,736.5,0.308,0.356,0.336,3378,441.0,0.428,0.243,0.329,4986,650.9,0.332,0.335,0.333,0.05
2016-08-01 18:26:00,18225,0.264,4222,551.2,0.249,0.294,0.457,5636,735.8,0.308,0.356,0.336,3380,441.1,0.428,0.243,0.329,4986,650.8,0.332,0.335,0.333,0.04
2016-08-01 18:27:00,18221,0.264,4222,551.1,0.249,0.294,0.457,5631,735.0,0.308,0.356,0.336,3382,441.3,0.428,0.243,0.329,4986,650.7,0.332,0.335,0.333,0.03
2016-08-01 18:28:00,18218,0.264,4222,551.0,0.249,0.294,0.457,5626,734.3,0.308,0.355,0.336,3383,441.5,0.428,0.243,0.329,4986,650.6,0.332,0.335,0.333,0.02
2016-08-01 18:29:00,18214,0.263,4222,550.9,0.249,0.294,0.457,5622,733.6,0.308,0.355,0.336,3385,441.7,0.429,0.243,0.329,4986,650.5,0.332,0.335,0.333,0.01
2016-08-01 18:30:00,18211,0.263,4221,550.8,0.249,0.294,0.457,5617,732.9,0.308,0.355,0.336,3387,441.8,0.429,0.243,0.329,4985,650.5,0.332,0.335,0.333,0.00
2016-08-01 18:31:00,18207,0.263,4221,550.7,0.249,0.294,0.457,5612,732.2,0.308,0.355,0.336,3388,442.0,0.429,0.243,0.329,4985,650.4,0.332,0.335,0.333,0.00
2016-08-01 18:32:00,18204,0.262,4221,550.7,0.249,0.294,0.457,5607,731.4,0.308,0.355,0.336,3390,442.2,0.429,0.242,0.329,4985,650.3,0.332,0.335,0.333,0.00
2016-08-01 18:33:00,18201,0.262,4221,550.6,0.249,0.294,0.457,5603,730.8,0.308,0.355,0.336,3392,442.4,0.429,0.242,0.329,4985,650.2,0.332,0.336,0.332,0.00
2016-08-01 18:34:00,18197,0.262,4220,550.5,0.249,0.294,0.457,5598,730.1,0.308,0.355,0.336,3393,442.5,0.429,0.242,0.328,4985,650.1,0.332,0.336,0.332,0.00
2016-08-01 18:35:00,18194,0.261,4220,550.4,0.249,0.294,0.457,5593,729.4,0.308,0.355,0.336,3395,442.7,0.430,0.242,0.328,4985,650.1,0.332,0.336,0.332,0.00
2016-08-01 18:36:00,18191,0.261,4220,550.3,0.249,0.294,0.457,5589,728.7,0.308,0.355,0.336,3397,442.9,0.430,0.242,0.328,4985,650.0,0.332,0.336,0.332,0.00
2016-08-01 18:37:00,18188,0.261,4219,550.2,0.249,0.294,0.457,5584,728.0,0.308,0.355,0.336,3398,443.1,0.430,0.242,0.328,4985,649.9,0.332,0.336,0.332,0.00
2016-08-01 18:38:00,18185,0.260,4219,550.0,0.249,0.294,0.457,5580,727.4,0.309,0.355,0.336,3400,443.2,0.430,0.241,0.328,4985,649.9,0.332,0.336,0.332,0.00
2016-08-01 18:39:00,18182,0.260,4219,549.9,0.249,0.294,0.457,5575,726.7,0.309,0.355,0.336,3402,443.4,0.430,0.241,0.328,4985,649.8,0.332,0.336,0.332,0.00
2016-08-01 18:40:00,18179,0.260,4218,549.8,0.249,0.294,0.457,5571,726.1,0.309,0.355,0.337,3403,443.6,0.430,0.241,0.328,4985,649.8,0.332,0.336,0.332,0.00
2016-08-01 18:41:00,18176,0.259,4218,549.7,0.249,0.294,0.457,5567,725.5,0.309,0.355,0.337,3405,443.8,0.431,0.241,0.328,4985,649.7,0.332,0.336,0.332,0.00
2016-08-01 18:42:00,18173,0.259,4218,549.6,0.249,0.294,0.457,5563,724.8,0.309,0.355,0.337,3407,443.9,0.431,0.241,0.328,4986,649.7,0.332,0.336,0.331,0.00
2016-08-01 18:43:00,18171,0.259,4217,549.5,0.249,0.294,0.457,5559,724.2,0.309,0.355,0.337,3408,444.1,0.431,0.241,0.328,4986,649.6,0.332,0.336,0.331,0.00
2016-08-01 18:44:00,18168,0.258,4217,549.4,0.249,0.294,0.457,5555,723.6,0.309,0.355,0.337,3410,444.3,0.431,0.241,0.328,4986,649.6,0.333,0.336,0.331,0.00
2016-08-01 18:45:00,18166,0.258,4216,549.3,0.249,0.294,0.457,5551,723.0,0.309,0.355,0.337,3412,444.5,0.431,0.241,0.328,4986,649.5,0.333,0.336,0.331,0.00
2016-08-01 18:46:00,18163,0.258,4216,549.2,0.249,0.294,0.457,5547,722.5,0.309,0.355,0.337,3414,444.7,0.431,0.240,0.328,4986,649.5,0.333,0.336,0.331,0.00
2016-08-01 18:47:00,18161,0.257,4216,549.1,0.249,0.294,0.457,5543,721.9,0.309,0.355,0.337,3415,444.9,0.431,0.240,0.328,4986,649.5,0.333,0.336,0.331,0.00
2016-08-01 18:48:00,18159,0.257,4215,549.0,0.249,0.294,0.457,5539,721.3,0.309,0.355,0.337,3417,445.0,0.431,0.240,0.328,4987,649.4,0.333,0.336,0.331,0.00
2016-08-01 18:49:00,18157,0.257,4215,548.9,0.249,0.294,0.457,5536,720.8,0.309,0.355,0.337,3419,445.2,0.431,0.240,0.328,4987,649.4,0.333,0.336,0.331,0.00
2016-08-01 18:50:00,18155,0.256,4214,548.8,0.249,0.294,0.457,5532,720.3,0.309,0.354,0.337,3421,445.4,0.432,0.240,0.329,4987,649.4,0.333,0.337,0.331,0.00
2016-08-01 18:51:00,18153,0.256,4214,548.7,0.249,0.294,0.457,5529,719.8,0.309,0.354,0.337,3422,445.6,0.432,0.240,0.329,4988,649.4,0.333,0.337,0.331,0.00
2016-08-01 18:52:00,18152,0.256,4213,548.6,0.249,0.294,0.457,5526,719.3,0.309,0.354,0.337,3424,445.8,0.432,0.240,0.329,4988,649.4,0.333,0.337,0.331,0.00
2016-08-01 18:53:00,18150,0.255,4213,548.5,0.249,0.294,0.457,5522,718.8,0.309,0.354,0.337,3426,446.0,0.432,0.240,0.329,4988,649.4,0.333,0.337,0.330,0.00
2016-08-01 18:54:00,18149,0.255,4213,548.4,0.249,0.294,0.457,5519,718.3,0.309,0.354,0.337,3428,446.2,0.432,0.240,0.329,4989,649.4,0.333,0.337,0.330,0.00
2016-08-01 18:55:00,18148,0.255,4212,548.3,0.249,0.294,0.457,5516,717.9,0.309,0.354,0.337,3430,446.4,0.432,0.239,0.329,4989,649.4,0.333,0.337,0.330,0.00
2016-08-01 18:56:00,18147,0.254,4212,548.2,0.249,0.294,0.457,5513,717.5,0.309,0.354,0.337,3431,446.6,0.432,0.239,0.329,4989,649.4,0.333,0.337,0.330,0.00
2016-08-01 18:57:00,18146,0.254,4211,548.1,0.249,0.294,0.457,5511,717.0,0.309,0.354,0.337,3433,446.8,0.432,0.239,0.329,4990,649.4,0.333,0.337,0.330,0.00
2016-08-01 18:58:00,18145,0.254,4211,548.0,0.249,0.294,0.457,5508,716.6,0.309,0.354,0.337,3435,447.1,0.432,0.239,0.329,4990,649.4,0.333,0.337,0.330,0.00
2016-08-01 18:59:00,18144,0.253,4210,547.9,0.249,0.294,0.457,5505,716.3,0.309,0.354,0.337,3437,447.3,0.432,0.239,0.329,4991,649.4,0.333,0.337,0.330,0.00
2016-08-01 19:00:00,18144,0.253,4210,547.8,0.249,0.294,0.457,5503,715.9,0.309,0.354,0.337,3439,447.5,0.432,0.239,0.329,4991,649.4,0.333,0.337,0.330,0.00
2016-08-01 19:01:00,18144,0.253,4210,547.7,0.249,0.294,0.457,5501,715.6,0.309,0.354,0.337,3441,447.7,0.432,0.239,0.329,4991,649.4,0.333,0.337,0.330,0.00
2016-08-01 19:02:00,18144,0.252,4209,547.6,0.249,0.294,0.457,5499,715.2,0.309,0.354,0.337,3443,448.0,0.432,0.239,0.329,4992,649.4,0.333,0.337,0.330,0.00
2016-08-01 19:03:00,18144,0.252,4209,547.5,0.249,0.294,0.457,5497,714.9,0.309,0.354,0.337,3445,448.2,0.432,0.239,0.329,4992,649.5,0.333,0.337,0.330,0.00
2016-08-01 19:04:00,18144,0.252,4208,547.5,0.249,0.294,0.457,5495,714.6,0.309,0.354,0.337,3447,448.4,0.432,0.239,0.329,4993,649.5,0.333,0.337,0.330,0.00
2016-08-01 19:05:00,18144,0.251,4208,547.4,0.249,0.294,0.457,5493,714.3,0.309,0.354,0.337,3449,448.7,0.432,0.239,0.329,4994,649.5,0.333,0.337,0.330,0.00
2016-08-01 19:06:00,18145,0.251,4208,547.3,0.249,0.294,0.457,5491,714.1,0.309,0.354,0.337,3451,448.9,0.432,0.239,0.330,4994,649.6,0.333,0.337,0.330,0.00
2016-08-01 19:07:00,18145,0.251,4207,547.2,0.249,0.294,0.457,5489,713.8,0.309,0.354,0.337,3453,449.1,0.432,0.239,0.330,4995,649.6,0.333,0.337,0.330,0.00
2016-08-01 19:08:00,18146,0.250,4207,547.1,0.249,0.295,0.457,5488,713.6,0.309,0.354,0.337,3455,449.4,0.432,0.239,0.330,4995,649.6,0.333,0.337,0.330,0.00
2016-08-01 19:09:00,18146,0.250,4206,547.1,0.249,0.295,0.457,5486,713.4,0.309,0.354,0.337,3457,449.6,0.432,0.239,0.330,4996,649.7,0.333,0.337,0.330,0.00
2016-08-01 19:10:00,18147,0.250,4206,547.0,0.249,0.295,0.457,5485,713.2,0.309,0.354,0.337,3459,449.9,0.432,0.238,0.330,4996,649.7,0.333,0.337,0.330,0.00
2016-08-01 19:11:00,18148,0.249,4206,546.9,0.248,0.295,0.457,5484,713.0,0.309,0.354,0.337,3461,450.1,0.431,0.238,0.330,4997,649.8,0.333,0.337,0.330,0.00
2016-08-01 19:12:00,18149,0.249,4205,546.8,0.248,0.295,0.457,5483,712.8,0.309,0.354,0.337,3463,450.3,0.431,0.238,0.330,4997,649.8,0.333,0.337,0.330,0.00
2016-08-01 19:13:00,18150,0.249,4205,546.7,0.248,0.295,0.457,5481,712.6,0.309,0.354,0.337,3465,450.6,0.431,0.238,0.330,4998,649.8,0.333,0.338,0.330,0.00
2016-08-01 19:14:00,18151,0.249,4204,546.7,0.248,0.295,0.457,5480,712.4,0.309,0.353,0.337,3467,450.8,0.431,0.238,0.331,4998,649.9,0.333,0.338,0.330,0.00
2016-08-01 19:15:00,18152,0.248,4204,546.6,0.248,0.295,0.457,5479,712.3,0.310,0.353,0.337,3469,451.1,0.431,0.238,0.331,4999,649.9,0.333,0.338,0.329,0.00
2016-08-01 19:16:00,18153,0.248,4203,546.5,0.248,0.295,0.457,5478,712.1,0.310,0.353,0.337,3471,451.3,0.431,0.238,0.331,4999,649.9,0.333,0.338,0.329,0.00
2016-08-01 19:17:00,18153,0.248,4203,546.4,0.248,0.295,0.456,5478,712.0,0.310,0.353,0.337,3473,451.6,0.431,0.238,0.331,4999,650.0,0.333,0.338,0.329,0.00
2016-08-01 19:18:00,18154,0.247,4202,546.3,0.248,0.295,0.456,5477,711.9,0.310,0.353,0.337,3475,451.8,0.431,0.238,0.331,5000,650.0,0.333,0.338,0.329,0.00
2016-08-01 19:19:00,18155,0.247,4202,546.3,0.248,0.296,0.456,5476,711.7,0.310,0.353,0.337,3477,452.0,0.430,0.238,0.331,5000,650.0,0.333,0.338,0.329,0.00
2016-08-01 19:20:00,18156,0.247,4201,546.2,0.248,0.296,0.456,5475,711.6,0.310,0.353,0.337,3479,452.3,0.430,0.238,0.331,5000,650.0,0.333,0.338,0.329,0.00
2016-08-01 19:21:00,18157,0.246,4201,546.1,0.248,0.296,0.456,5474,711.5,0.310,0.353,0.337,3480,452.5,0.430,0.238,0.332,5001,650.0,0.333,0.338,0.329,0.00
2016-08-01 19:22:00,18158,0.246,4200,546.0,0.248,0.296,0.456,5474,711.4,0.310,0.353,0.337,3482,452.7,0.430,0.238,0.332,5001,650.1,0.333,0.338,0.329,0.00
2016-08-01 19:23:00,18158,0.246,4199,545.9,0.248,0.296,0.456,5473,711.3,0.310,0.353,0.337,3484,453.0,0.430,0.238,0.332,5001,650.1,0.333,0.338,0.329,0.00
2016-08-01 19:24:00,18159,0.246,4199,545.8,0.248,0.296,0.456,5472,711.2,0.310,0.353,0.337,3486,453.2,0.430,0.238,0.332,5001,650.1,0.333,0.338,0.329,0.00
2016-08-01 19:25:00,18159,0.245,4198,545.7,0.248,0.296,0.456,5472,711.1,0.310,0.353,0.337,3488,453.4,0.430,0.238,0.332,5001,650.1,0.333,0.338,0.330,0.00
2016-08-01 19:26:00,18160,0.245,4197,545.6,0.248,0.296,0.456,5471,711.0,0.310,0.353,0.337,3489,453.6,0.429,0.238,0.332,5001,650.0,0.333,0.338,0.330,0.00
2016-08-01 19:27:00,18160,0.245,4197,545.5,0.247,0.296,0.456,5470,710.9,0.310,0.353,0.337,3491,453.8,0.429,0.238,0.332,5001,650.0,0.333,0.338,0.330,0.00
2016-08-01 19:28:00,18160,0.244,4196,545.4,0.247,0.297,0.456,5470,710.8,0.310,0.353,0.337,3493,454.0,0.429,0.238,0.333,5001,650.0,0.333,0.338,0.330,0.00
2016-08-01 19:29:00,18160,0.244,4195,545.3,0.247,0.297,0.456,5469,710.7,0.310,0.353,0.337,3494,454.2,0.429,0.238,0.333,5001,650.0,0.333,0.338,0.330,0.00
2016-08-01 19:30:00,18160,0.244,4194,545.1,0.247,0.297,0.456,5468,710.6,0.310,0.353,0.337,3496,454.4,0.429,0.238,0.333,5001,649.9,0.332,0.338,0.330,0.00
2016-08-01 19:31:00,18160,0.244,4193,545.0,0.247,0.297,0.456,5468,710.5,0.310,0.353,0.337,3497,454.6,0.429,0.238,0.333,5001,649.9,0.332,0.338,0.330,0.00
2016-08-01 19:32:00,18159,0.243,4193,544.9,0.247,0.297,0.456,5467,710.4,0.310,0.353,0.337,3499,454.8,0.428,0.238,0.333,5000,649.8,0.332,0.338,0.330,0.00
2016-08-01 19:33:00,18159,0.243,4192,544.7,0.247,0.297,0.456,5466,710.3,0.310,0.353,0.337,3500,455.0,0.428,0.238,0.333,5000,649.8,0.332,0.338,0.330,0.00
2016-08-01 19:34:00,18158,0.243,4191,544.6,0.247,0.297,0.456,5466,710.2,0.310,0.353,0.337,3502,455.1,0.428,0.238,0.333,4999,649.7,0.332,0.338,0.330,0.00
2016-08-01 19:35:00,18157,0.243,4190,544.5,0.247,0.297,0.456,5465,710.1,0.310,0.353,0.337,3503,455.3,0.428,0.238,0.334,4999,649.6,0.332,0.338,0.330,0.00
2016-08-01 19:36:00,18155,0.243,4189,544.3,0.247,0.298,0.456,5464,710.0,0.310,0.353,0.337,3504,455.4,0.428,0.238,0.334,4998,649.5,0.332,0.338,0.330,0.00
2016-08-01 19:37:00,18154,0.242,4187,544.2,0.247,0.298,0.456,5463,709.8,0.310,0.353,0.337,3506,455.6,0.428,0.238,0.334,4998,649.4,0.332,0.338,0.330,0.00
2016-08-01 19:38:00,18152,0.242,4186,544.0,0.247,0.298,0.456,5462,709.7,0.310,0.353,0.337,3507,455.7,0.427,0.239,0.334,4997,649.3,0.332,0.338,0.330,0.00
2016-08-01 19:39:00,18150,0.242,4185,543.8,0.247,0.298,0.455,5461,709.6,0.310,0.353,0.337,3508,455.9,0.427,0.239,0.334,4996,649.2,0.332,0.338,0.330,0.00
2016-08-01 19:40:00,18148,0.242,4184,543.7,0.246,0.298,0.455,5460,709.4,0.310,0.353,0.337,3509,456.0,0.427,0.239,0.334,4995,649.0,0.332,0.338,0.330,0.00
2016-08-01 19:41:00,18146,0.241,4182,543.5,0.246,0.298,0.455,5459,709.3,0.310,0.353,0.337,3510,456.1,0.427,0.239,0.334,4994,648.9,0.332,0.338,0.330,0.00
2016-08-01 19:42:00,18143,0.241,4181,543.3,0.246,0.298,0.455,5458,709.1,0.310,0.353,0.337,3511,456.2,0.427,0.239,0.335,4993,648.7,0.332,0.338,0.330,0.00
2016-08-01 19:43:00,18140,0.241,4180,543.1,0.246,0.298,0.455,5457,709.0,0.311,0.353,0.337,3511,456.3,0.427,0.239,0.335,4992,648.6,0.332,0.338,0.330,0.00
2016-08-01 19:44:00,18136,0.241,4178,542.9,0.246,0.298,0.455,5455,708.8,0.311,0.353,0.337,3512,456.4,0.427,0.239,0.335,4990,648.4,0.332,0.338,0.330,0.00
2016-08-01 19:45:00,18133,0.241,4177,542.7,0.246,0.299,0.455,5454,708.6,0.311,0.353,0.336,3513,456.5,0.426,0.239,0.335,4989,648.2,0.332,0.338,0.330,0.00
2016-08-01 19:46:00,18129,0.241,4175,542.5,0.246,0.299,0.455,5453,708.4,0.311,0.353,0.336,3513,456.5,0.426,0.239,0.335,4987,648.0,0.332,0.338,0.330,0.00
2016-08-01 19:47:00,18124,0.240,4173,542.2,0.246,0.299,0.455,5451,708.2,0.311,0.353,0.336,3514,456.6,0.426,0.239,0.335,4986,647.7,0.332,0.338,0.330,0.00
2016-08-01 19:48:00,18119,0.240,4172,542.0,0.246,0.299,0.455,5450,708.0,0.311,0.353,0.336,3514,456.6,0.426,0.239,0.335,4984,647.5,0.332,0.338,0.330,0.00
2016-08-01 19:49:00,18114,0.240,4170,541.8,0.246,0.299,0.455,5448,707.7,0.311,0.353,0.336,3515,456.7,0.426,0.239,0.335,4982,647.2,0.332,0.338,0.330,0.00
2016-08-01 19:50:00,18109,0.240,4168,541.5,0.246,0.299,0.455,5446,707.5,0.311,0.353,0.336,3515,456.7,0.426,0.239,0.335,4980,647.0,0.332,0.338,0.330,0.00
2016-08-01 19:51:00,18103,0.240,4166,541.3,0.246,0.299,0.455,5444,707.2,0.311,0.353,0.336,3515,456.7,0.426,0.239,0.335,4978,646.7,0.331,0.338,0.330,0.00
2016-08-01 19:52:00,18097,0.240,4164,541.0,0.246,0.299,0.455,5442,707.0,0.311,0.353,0.336,3515,456.7,0.426,0.239,0.336,4976,646.4,0.331,0.338,0.331,0.00
2016-08-01 19:53:00,18090,0.240,4162,540.7,0.246,0.299,0.455,5440,706.7,0.311,0.353,0.336,3515,456.7,0.425,0.239,0.336,4973,646.1,0.331,0.338,0.331,0.00
2016-08-01 19:54:00,18083,0.240,4160,540.4,0.245,0.300,0.455,5438,706.3,0.311,0.353,0.336,3515,456.7,0.425,0.239,0.336,4971,645.7,0.331,0.338,0.331,0.00
2016-08-01 19:55:00,18076,0.239,4158,540.1,0.245,0.300,0.455,5435,706.0,0.311,0.353,0.336,3515,456.6,0.425,0.239,0.336,4968,645.4,0.331,0.338,0.331,0.00
2016-08-01 19:56:00,18068,0.239,4156,539.8,0.245,0.300,0.455,5433,705.7,0.311,0.353,0.336,3514,456.6,0.425,0.239,0.336,4965,645.0,0.331,0.338,0.331,0.00
2016-08-01 19:57:00,18060,0.239,4153,539.5,0.245,0.300,0.455,5430,705.3,0.311,0.353,0.336,3514,456.5,0.425,0.239,0.336,4962,644.6,0.331,0.338,0.331,0.00
2016-08-01 19:58:00,18051,0.239,4151,539.2,0.245,0.300,0.455,5427,704.9,0.311,0.353,0.336,3513,456.4,0.425,0.239,0.336,4959,644.2,0.331,0.338,0.331,0.00
2016-08-01 19:59:00,18042,0.239,4149,538.8,0.245,0.300,0.455,5424,704.5,0.311,0.353,0.336,3513,456.3,0.425,0.239,0.336,4956,643.7,0.331,0.338,0.331,0.00
2016-08-01 20:00:00,18032,0.239,4146,538.5,0.245,0.300,0.455,5421,704.1,0.311,0.353,0.336,3512,456.2,0.425,0.239,0.336,4953,643.3,0.331,0.338,0.331,0.00
2016-08-01 20:01:00,18022,0.239,4143,538.1,0.245,0.300,0.455,5418,703.7,0.311,0.353,0.336,3511,456.1,0.425,0.239,0.336,4950,642.8,0.331,0.338,0.331,0.00
2016-08-01 20:02:00,18011,0.239,4141,537.8,0.245,0.300,0.455,5414,703.2,0.311,0.353,0.336,3510,455.9,0.425,0.239,0.336,4946,642.3,0.331,0.338,0.331,0.00
2016-08-01 20:03:00,18000,0.239,4138,537.4,0.245,0.300,0.455,5411,702.7,0.311,0.353,0.336,3509,455.8,0.425,0.239,0.336,4942,641.8,0.331,0.338,0.331,0.00
2016-08-01 20:04:00,17988,0.239,4135,537.0,0.245,0.300,0.455,5407,702.2,0.311,0.353,0.336,3508,455.6,0.425,0.239,0.336,4938,641.3,0.331,0.338,0.331,0.00
2016-08-01 20:05:00,17976,0.239,4132,536.6,0.245,0.300,0.455,5403,701.7,0.311,0.353,0.336,3507,455.4,0.425,0.239,0.336,4934,640.8,0.331,0.338,0.331,0.00
2016-08-01 20:06:00,17964,0.239,4129,536.2,0.245,0.300,0.455,5399,701.1,0.311,0.353,0.336,3505,455.2,0.425,0.239,0.336,4930,640.2,0.331,0.338,0.331,0.00
2016-08-01 20:07:00,17951,0.239,4126,535.8,0.245,0.300,0.455,5395,700.6,0.311,0.353,0.336,3504,455.0,0.425,0.239,0.336,4926,639.6,0.331,0.338,0.331,0.00
2016-08-01 20:08:00,17937,0.239,4123,535.3,0.244,0.300,0.455,5391,700.0,0.311,0.353,0.336,3502,454.8,0.425,0.239,0.336,4922,639.0,0.331,0.338,0.332,0.00
2016-08-01 20:09:00,17923,0.239,4120,534.9,0.244,0.301,0.455,5386,699.4,0.311,0.353,0.336,3500,454.6,0.425,0.239,0.336,4917,638.4,0.331,0.338,0.332,0.00
2016-08-01 20:10:00,17909,0.239,4116,534.4,0.244,0.301,0.455,5382,698.7,0.311,0.353,0.336,3499,454.3,0.425,0.239,0.336,4912,637.8,0.331,0.338,0.332,0.00
2016-08-01 20:11:00,17894,0.239,4113,534.0,0.244,0.301,0.455,5377,698.1,0.311,0.353,0.336,3497,454.0,0.425,0.239,0.336,4908,637.1,0.330,0.338,0.332,0.00
2016-08-01 20:12:00,17879,0.239,4109,533.5,0.244,0.301,0.455,5372,697.4,0.311,0.353,0.336,3495,453.8,0.425,0.239,0.336,4903,636.5,0.330,0.338,0.332,0.00
2016-08-01 20:13:00,17863,0.239,4106,533.0,0.244,0.301,0.455,5367,696.8,0.311,0.353,0.336,3493,453.5,0.425,0.239,0.336,4898,635.8,0.330,0.338,0.332,0.00
2016-08-01 20:14:00,17847,0.239,4102,532.5,0.244,0.301,0.455,5362,696.1,0.311,0.353,0.336,3490,453.2,0.425,0.239,0.336,4892,635.1,0.330,0.338,0.332,0.00
2016-08-01 20:15:00,17831,0.239,4099,532.0,0.244,0.301,0.455,5357,695.3,0.311,0.353,0.335,3488,452.8,0.425,0.239,0.336,4887,634.4,0.330,0.338,0.332,0.00
2016-08-01 20:16:00,17814,0.239,4095,531.5,0.244,0.301,0.455,5351,694.6,0.311,0.353,0.335,3486,452.5,0.425,0.239,0.336,4882,633.6,0.330,0.338,0.332,0.00
2016-08-01 20:17:00,17796,0.239,4091,531.0,0.244,0.301,0.455,5346,693.9,0.311,0.353,0.335,3483,452.2,0.425,0.239,0.336,4876,632.9,0.330,0.337,0.332,0.00
2016-08-01 20:18:00,17779,0.239,4087,530.4,0.244,0.301,0.455,5340,693.1,0.311,0.353,0.335,3481,451.8,0.425,0.239,0.336,4871,632.1,0.330,0.337,0.332,0.00
2016-08-01 20:19:00,17760,0.239,4083,529.9,0.244,0.301,0.455,5334,692.3,0.311,0.353,0.335,3478,451.5,0.426,0.239,0.335,4865,631.3,0.330,0.337,0.332,0.00
2016-08-01 20:20:00,17742,0.239,4079,529.3,0.244,0.301,0.456,5328,691.5,0.311,0.353,0.335,3475,451.1,0.426,0.239,0.335,4859,630.5,0.330,0.337,0.332,0.00
2016-08-01 20:21:00,17723,0.239,4075,528.8,0.244,0.301,0.456,5322,690.7,0.311,0.353,0.335,3473,450.7,0.426,0.239,0.335,4853,629.7,0.330,0.337,0.333,0.00
2016-08-01 20:22:00,17704,0.239,4071,528.2,0.244,0.301,0.456,5316,689.8,0.311,0.353,0.335,3470,450.3,0.426,0.239,0.335,4847,628.9,0.330,0.337,0.333,0.00
2016-08-01 20:23:00,17684,0.239,4067,527.6,0.244,0.301,0.456,5310,689.0,0.311,0.353,0.335,3467,449.9,0.426,0.239,0.335,4841,628.1,0.330,0.337,0.333,0.00
2016-08-01 20:24:00,17664,0.239,4062,527.0,0.244,0.301,0.456,5304,688.1,0.311,0.353,0.335,3464,449.5,0.426,0.239,0.335,4835,627.3,0.330,0.337,0.333,0.00
2016-08-01 20:25:00,17644,0.239,4058,526.4,0.244,0.301,0.456,5297,687.2,0.311,0.353,0.335,3461,449.0,0.426,0.239,0.335,4829,626.4,0.330,0.337,0.333,0.00
2016-08-01 20:26:00,17623,0.239,4053,525.8,0.243,0.301,0.456,5290,686.3,0.311,0.353,0.335,3457,448.6,0.426,0.239,0.335,4822,625.5,0.330,0.337,0.333,0.00
2016-08-01 20:27:00,17602,0.239,4049,525.2,0.243,0.301,0.456,5284,685.4,0.311,0.354,0.335,3454,448.1,0.426,0.239,0.335,4816,624.6,0.330,0.337,0.333,0.00
2016-08-01 20:28:00,17581,0.239,4044,524.6,0.243,0.301,0.456,5277,684.5,0.311,0.354,0.335,3451,447.7,0.426,0.239,0.335,4809,623.8,0.330,0.337,0.333,0.00
2016-08-01 20:29:00,17559,0.239,4040,523.9,0.243,0.301,0.456,5270,683.6,0.311,0.354,0.335,3447,447.2,0.427,0.239,0.334,4802,622.8,0.330,0.337,0.333,0.00
2016-08-01 20:30:00,17537,0.239,4035,523.3,0.243,0.301,0.456,5263,682.6,0.311,0.354,0.335,3444,446.7,0.427,0.239,0.334,4796,621.9,0.330,0.337,0.333,0.00
2016-08-01 20:31:00,17514,0.239,4030,522.6,0.243,0.301,0.456,5256,681.6,0.311,0.354,0.335,3440,446.2,0.427,0.239,0.334,4789,621.0,0.330,0.337,0.333,0.00
2016-08-01 20:32:00,17492,0.239,4025,521.9,0.243,0.301,0.456,5248,680.6,0.311,0.354,0.335,3436,445.7,0.427,0.239,0.334,4782,620.1,0.330,0.337,0.333,0.00
2016-08-01 20:33:00,17469,0.239,4020,521.3,0.243,0.301,0.456,5241,679.6,0.311,0.354,0.335,3433,445.2,0.427,0.239,0.334,4775,619.1,0.330,0.337,0.333,0.00
2016-08-01 20:34:00,17445,0.239,4015,520.6,0.243,0.301,0.456,5233,678.6,0.311,0.354,0.335,3429,444.7,0.427,0.239,0.334,4768,618.2,0.330,0.337,0.333,0.00
2016-08-01 20:35:00,17422,0.239,4010,519.9,0.243,0.300,0.456,5226,677.6,0.311,0.354,0.335,3425,444.1,0.427,0.239,0.334,4761,617.2,0.330,0.337,0.334,0.00
2016-08-01 20:36:00,17398,0.239,4005,519.2,0.243,0.300,0.457,5218,676.5,0.311,0.354,0.335,3421,443.6,0.427,0.239,0.334,4753,616.2,0.330,0.337,0.334,0.00
2016-08-01 20:37:00,17373,0.239,4000,518.5,0.243,0.300,0.457,5210,675.5,0.311,0.354,0.335,3417,443.0,0.428,0.239,0.333,4746,615.2,0.330,0.337,0.334,0.00
2016-08-01 20:38:00,17349,0.239,3995,517.8,0.243,0.300,0.457,5202,674.4,0.311,0.354,0.335,3413,442.5,0.428,0.239,0.333,4739,614.2,0.330,0.337,0.334,0.00
2016-08-01 20:39:00,17324,0.239,3989,517.0,0.243,0.300,0.457,5194,673.3,0.311,0.354,0.335,3409,441.9,0.428,0.239,0.333,4731,613.2,0.329,0.337,0.334,0.00
