2016-08-02 21:10:00,3488+806j
2016-08-02 21:11:00,3482+804j
2016-08-02 21:12:00,3476+803j
2016-08-02 21:13:00,3458+799j
2016-08-02 21:14:00,3452+794j
2016-08-02 21:15:00,3446+793j
2016-08-02 21:16:00,3439+791j
2016-08-02 21:17:00,3432+789j
2016-08-02 21:18:00,3426+788j
2016-08-02 21:19:00,3419+786j
2016-08-02 21:20:00,3413+785j
2016-08-02 21:21:00,3406+783j
2016-08-02 21:22:00,3399+782j
2016-08-02 21:23:00,3393+780j
2016-08-02 21:24:00,3385+779j
2016-08-02 21:25:00,3378+777j
2016-08-02 21:26:00,3371+775j
2016-08-02 21:27:00,3365+774j
2016-08-02 21:28:00,3358+772j
2016-08-02 21:29:00,3339+768j
2016-08-02 21:30:00,3332+766j
2016-08-02 21:31:00,3325+765j
2016-08-02 21:32:00,3317+763j
2016-08-02 21:33:00,3310+761j
2016-08-02 21:34:00,3302+760j
2016-08-02 21:35:00,3295+758j
2016-08-02 21:36:00,3287+756j
2016-08-02 21:37:00,3280+754j
2016-08-02 21:38:00,3273+753j
2016-08-02 21:39:00,3265+751j
2016-08-02 21:40:00,3258+749j
2016-08-02 21:41:00,3250+747j
2016-08-02 21:42:00,3242+746j
2016-08-02 21:43:00,3223+741j
2016-08-02 21:44:00,3216+740j
2016-08-02 21:45:00,3208+738j
2016-08-02 21:46:00,3200+736j
2016-08-02 21:47:00,3193+734j
2016-08-02 21:48:00,3185+732j
2016-08-02 21:49:00,3176+731j
2016-08-02 21:50:00,3168+729j
2016-08-02 21:51:00,3161+727j
2016-08-02 21:52:00,3153+725j
2016-08-02 21:53:00,3145+723j
2016-08-02 21:54:00,3137+721j
2016-08-02 21:55:00,3118+717j
2016-08-02 21:56:00,3110+715j
2016-08-02 21:57:00,3102+713j
2016-08-02 21:58:00,3094+712j
2016-08-02 21:59:00,3086+710j
2016-08-02 22:00:00,3078+708j
2016-08-02 22:01:00,3069+706j
2016-08-02 22:02:00,3061+704j
2016-08-02 22:03:00,3053+702j
2016-08-02 22:04:00,3045+700j
2016-08-02 22:05:00,3037+699j
2016-08-02 22:06:00,3018+694j
2016-08-02 22:07:00,3009+692j
2016-08-02 22:08:00,3001+690j
2016-08-02 22:09:00,2993+688j
2016-08-02 22:10:00,2985+687j
2016-08-02 22:11:00,2976+685j
2016-08-02 22:12:00,2968+680j
2016-08-02 22:13:00,2960+678j
2016-08-02 22:14:00,2952+676j
2016-08-02 22:15:00,2944+674j
2016-08-02 22:16:00,2935+672j
2016-08-02 22:17:00,2927+670j
2016-08-02 22:18:00,2919+668j
2016-08-02 22:19:00,2900+664j
2016-08-02 22:20:00,2892+662j
2016-08-02 22:21:00,2884+660j
2016-08-02 22:22:00,2875+658j
2016-08-02 22:23:00,2866+656j
2016-08-02 22:24:00,2858+655j
2016-08-02 22:25:00,2850+653j
2016-08-02 22:26:00,2841+651j
2016-08-02 22:27:00,2833+652j
2016-08-02 22:28:00,2825+650j
2016-08-02 22:29:00,2817+648j
2016-08-02 22:30:00,2808+646j
2016-08-02 22:31:00,2800+644j
2016-08-02 22:32:00,2792+642j
2016-08-02 22:33:00,2784+640j
2016-08-02 22:34:00,2765+636j
2016-08-02 22:35:00,2757+634j
2016-08-02 22:36:00,2749+635j
2016-08-02 22:37:00,2741+633j
2016-08-02 22:38:00,2732+631j
2016-08-02 22:39:00,2724+629j
2016-08-02 22:40:00,2716+627j
2016-08-02 22:41:00,2708+628j
2016-08-02 22:42:00,2700+626j
2016-08-02 22:43:00,2692+625j
2016-08-02 22:44:00,2683+623j
2016-08-02 22:45:00,2675+623j
2016-08-02 22:46:00,2667+621j
2016-08-02 22:47:00,2659+620j
2016-08-02 22:48:00,2651+620j
2016-08-02 22:49:00,2643+619j
2016-08-02 22:50:00,2635+619j
2016-08-02 22:51:00,2627+617j
2016-08-02 22:52:00,2619+618j
2016-08-02 22:53:00,2611+616j
2016-08-02 22:54:00,2603+614j
2016-08-02 22:55:00,2595+615j
2016-08-02 22:56:00,2587+616j
2016-08-02 22:57:00,2579+614j
2016-08-02 22:58:00,2572+615j
2016-08-02 22:59:00,2564+613j
2016-08-02 23:00:00,2556+613j
2016-08-02 23:01:00,2548+614j
2016-08-02 23:02:00,2541+612j
2016-08-02 23:03:00,2533+613j
2016-08-02 23:04:00,2525+614j
2016-08-02 23:05:00,2518+614j
2016-08-02 23:06:00,2510+612j
2016-08-02 23:07:00,2502+613j
2016-08-02 23:08:00,2495+614j
2016-08-02 23:09:00,2487+614j
2016-08-02 23:10:00,2480+615j
2016-08-02 23:11:00,2472+616j
2016-08-02 23:12:00,2465+616j
2016-08-02 23:13:00,2467+619j
2016-08-02 23:14:00,2459+617j
2016-08-02 23:15:00,2451+618j
2016-08-02 23:16:00,2444+618j
2016-08-02 23:17:00,2436+619j
2016-08-02 23:18:00,2429+619j
2016-08-02 23:19:00,2422+620j
2016-08-02 23:20:00,2415+621j
2016-08-02 23:21:00,2408+621j
2016-08-02 23:22:00,2401+622j
2016-08-02 23:23:00,2394+625j
2016-08-02 23:24:00,2387+625j
2016-08-02 23:25:00,2380+626j
2016-08-02 23:26:00,2373+627j
2016-08-02 23:27:00,2366+627j
2016-08-02 23:28:00,2359+628j
2016-08-02 23:29:00,2360+630j
2016-08-02 23:30:00,2353+631j
2016-08-02 23:31:00,2347+631j
2016-08-02 23:32:00,2340+632j
2016-08-02 23:33:00,2333+632j
2016-08-02 23:34:00,2327+633j
2016-08-02 23:35:00,2320+633j
2016-08-02 23:36:00,2314+636j
2016-08-02 23:37:00,2307+637j
2016-08-02 23:38:00,2301+637j
2016-08-02 23:39:00,2294+638j
2016-08-02 23:40:00,2288+638j
2016-08-02 23:41:00,2281+639j
2016-08-02 23:42:00,2274+639j
2016-08-02 23:43:00,2268+640j
2016-08-02 23:44:00,2262+640j
2016-08-02 23:45:00,2263+643j
2016-08-02 23:46:00,2257+643j
2016-08-02 23:47:00,2251+644j
2016-08-02 23:48:00,2245+644j
2016-08-02 23:49:00,2239+645j
2016-08-02 23:50:00,2233+645j
2016-08-02 23:51:00,2227+646j
2016-08-02 23:52:00,2221+646j
2016-08-02 23:53:00,2216+647j
2016-08-02 23:54:00,2210+647j
2016-08-02 23:55:00,2203+648j
2016-08-02 23:56:00,2197+648j
2016-08-02 23:57:00,2192+649j
2016-08-02 23:58:00,2186+647j
2016-08-02 23:59:00,2181+648j
2016-08-03 00:00:00,2175+648j
2016-08-03 00:01:00,2170+649j
2016-08-03 00:02:00,2164+649j
2016-08-03 00:03:00,2159+648j
2016-08-03 00:04:00,2153+648j
2016-08-03 00:05:00,2148+649j
2016-08-03 00:06:00,2143+647j
2016-08-03 00:07:00,2138+648j
2016-08-03 00:08:00,2133+648j
2016-08-03 00:09:00,2127+646j
2016-08-03 00:10:00,2121+647j
2016-08-03 00:11:00,2116+646j
2016-08-03 00:12:00,2111+646j
2016-08-03 00:13:00,2106+647j
2016-08-03 00:14:00,2102+645j
2016-08-03 00:15:00,2097+646j
2016-08-03 00:16:00,2092+644j
2016-08-03 00:17:00,2087+645j
2016-08-03 00:18:00,2082+643j
2016-08-03 00:19:00,2078+644j
2016-08-03 00:20:00,2066+640j
2016-08-03 00:21:00,2061+639j
2016-08-03 00:22:00,2057+640j
2016-08-03 00:23:00,2052+638j
2016-08-03 00:24:00,2048+639j
2016-08-03 00:25:00,2043+637j
2016-08-03 00:26:00,2039+636j
2016-08-03 00:27:00,2035+637j
2016-08-03 00:28:00,2029+635j
2016-08-03 00:29:00,2025+634j
2016-08-03 00:30:00,2021+635j
2016-08-03 00:31:00,2017+633j
2016-08-03 00:32:00,2012+632j
2016-08-03 00:33:00,2008+633j
2016-08-03 00:34:00,2004+631j
2016-08-03 00:35:00,2000+630j
2016-08-03 00:36:00,1996+629j
2016-08-03 00:37:00,1992+630j
2016-08-03 00:38:00,1988+628j
2016-08-03 00:39:00,1977+625j
2016-08-03 00:40:00,1973+624j
2016-08-03 00:41:00,1969+624j
2016-08-03 00:42:00,1966+623j
2016-08-03 00:43:00,1962+622j
2016-08-03 00:44:00,1958+621j
2016-08-03 00:45:00,1954+619j
2016-08-03 00:46:00,1951+620j
2016-08-03 00:47:00,1947+619j
2016-08-03 00:48:00,1943+618j
2016-08-03 00:49:00,1940+617j
2016-08-03 00:50:00,1936+616j
2016-08-03 00:51:00,1933+615j
2016-08-03 00:52:00,1929+615j
2016-08-03 00:53:00,1926+614j
2016-08-03 00:54:00,1922+613j
2016-08-03 00:55:00,1919+612j
2016-08-03 00:56:00,1915+611j
2016-08-03 00:57:00,1912+610j
2016-08-03 00:58:00,1909+611j
2016-08-03 00:59:00,1905+610j
2016-08-03 01:00:00,1902+609j
2016-08-03 01:01:00,1899+608j
2016-08-03 01:02:00,1896+607j
2016-08-03 01:03:00,1892+607j
2016-08-03 01:04:00,1889+606j
2016-08-03 01:05:00,1886+605j
2016-08-03 01:06:00,1883+604j
2016-08-03 01:07:00,1880+603j
2016-08-03 01:08:00,1877+602j
2016-08-03 01:09:00,1874+603j
2016-08-03 01:10:00,1871+602j
2016-08-03 01:11:00,1868+601j
2016-08-03 01:12:00,1865+600j
2016-08-03 01:13:00,1862+599j
2016-08-03 01:14:00,1865+602j
2016-08-03 01:15:00,1862+601j
2016-08-03 01:16:00,1859+600j
2016-08-03 01:17:00,1856+600j
2016-08-03 01:18:00,1854+599j
2016-08-03 01:19:00,1851+598j
2016-08-03 01:20:00,1848+599j
2016-08-03 01:21:00,1845+598j
2016-08-03 01:22:00,1843+597j
2016-08-03 01:23:00,1840+596j
2016-08-03 01:24:00,1837+595j
2016-08-03 01:25:00,1834+596j
2016-08-03 01:26:00,1832+595j
2016-08-03 01:27:00,1829+594j
2016-08-03 01:28:00,1827+594j
2016-08-03 01:29:00,1830+595j
2016-08-03 01:30:00,1828+596j
2016-08-03 01:31:00,1825+595j
2016-08-03 01:32:00,1822+594j
2016-08-03 01:33:00,1820+593j
2016-08-03 01:34:00,1817+592j
2016-08-03 01:35:00,1815+593j
2016-08-03 01:36:00,1813+593j
2016-08-03 01:37:00,1810+592j
2016-08-03 01:38:00,1808+591j
2016-08-03 01:39:00,1805+590j
2016-08-03 01:40:00,1803+591j
2016-08-03 01:41:00,1801+591j
2016-08-03 01:42:00,1798+590j
2016-08-03 01:43:00,1796+589j
2016-08-03 01:44:00,1800+592j
2016-08-03 01:45:00,1797+591j
2016-08-03 01:46:00,1795+590j
2016-08-03 01:47:00,1793+590j
2016-08-03 01:48:00,1791+589j
2016-08-03 01:49:00,1788+590j
2016-08-03 01:50:00,1786+589j
2016-08-03 01:51:00,1784+589j
2016-08-03 01:52:00,1782+588j
2016-08-03 01:53:00,1780+587j
2016-08-03 01:54:00,1778+588j
2016-08-03 01:55:00,1775+587j
2016-08-03 01:56:00,1772+587j
2016-08-03 01:57:00,1770+586j
2016-08-03 01:58:00,1768+587j
2016-08-03 01:59:00,1766+586j
2016-08-03 02:00:00,1764+586j
2016-08-03 02:01:00,1762+585j
2016-08-03 02:02:00,1760+584j
2016-08-03 02:03:00,1758+586j
2016-08-03 02:04:00,1756+585j
2016-08-03 02:05:00,1754+584j
2016-08-03 02:06:00,1752+583j
2016-08-03 02:07:00,1750+585j
2016-08-03 02:08:00,1748+584j
2016-08-03 02:09:00,1746+583j
2016-08-03 02:10:00,1744+583j
2016-08-03 02:11:00,1742+582j
2016-08-03 02:12:00,1740+583j
2016-08-03 02:13:00,1738+582j
2016-08-03 02:14:00,1736+582j
2016-08-03 02:15:00,1734+581j
2016-08-03 02:16:00,1733+582j
2016-08-03 02:17:00,1725+580j
2016-08-03 02:18:00,1723+579j
2016-08-03 02:19:00,1721+578j
2016-08-03 02:20:00,1719+578j
2016-08-03 02:21:00,1718+579j
2016-08-03 02:22:00,1716+578j
2016-08-03 02:23:00,1714+578j
2016-08-03 02:24:00,1712+577j
2016-08-03 02:25:00,1711+578j
2016-08-03 02:26:00,1709+578j
2016-08-03 02:27:00,1707+577j
2016-08-03 02:28:00,1705+576j
2016-08-03 02:29:00,1704+576j
2016-08-03 02:30:00,1702+577j
2016-08-03 02:31:00,1700+576j
2016-08-03 02:32:00,1693+574j
2016-08-03 02:33:00,1691+573j
2016-08-03 02:34:00,1690+573j
2016-08-03 02:35:00,1688+574j
2016-08-03 02:36:00,1686+573j
2016-08-03 02:37:00,1685+573j
2016-08-03 02:38:00,1683+572j
2016-08-03 02:39:00,1682+572j
2016-08-03 02:40:00,1680+573j
2016-08-03 02:41:00,1679+572j
2016-08-03 02:42:00,1677+572j
2016-08-03 02:43:00,1676+571j
2016-08-03 02:44:00,1675+571j
2016-08-03 02:45:00,1673+572j
2016-08-03 02:46:00,1672+572j
2016-08-03 02:47:00,1664+569j
2016-08-03 02:48:00,1663+569j
2016-08-03 02:49:00,1662+568j
2016-08-03 02:50:00,1660+568j
2016-08-03 02:51:00,1659+569j
2016-08-03 02:52:00,1658+569j
2016-08-03 02:53:00,1656+568j
2016-08-03 02:54:00,1655+568j
2016-08-03 02:55:00,1654+567j
2016-08-03 02:56:00,1653+567j
2016-08-03 02:57:00,1651+568j
2016-08-03 02:58:00,1650+568j
2016-08-03 02:59:00,1649+567j
2016-08-03 03:00:00,1648+567j
2016-08-03 03:01:00,1647+566j
2016-08-03 03:02:00,1646+566j
2016-08-03 03:03:00,1645+566j
2016-08-03 03:04:00,1644+567j
2016-08-03 03:05:00,1643+567j
2016-08-03 03:06:00,1642+566j
2016-08-03 03:07:00,1640+566j
2016-08-03 03:08:00,1639+565j
2016-08-03 03:09:00,1638+565j
2016-08-03 03:10:00,1638+565j
2016-08-03 03:11:00,1637+565j
2016-08-03 03:12:00,1636+564j
2016-08-03 03:13:00,1635+566j
2016-08-03 03:14:00,1634+565j
2016-08-03 03:15:00,1633+565j
2016-08-03 03:16:00,1632+565j
2016-08-03 03:17:00,1631+564j
2016-08-03 03:18:00,1630+564j
2016-08-03 03:19:00,1630+564j
2016-08-03 03:20:00,1629+564j
2016-08-03 03:21:00,1628+563j
2016-08-03 03:22:00,1627+564j
2016-08-03 03:23:00,1631+566j
2016-08-03 03:24:00,1631+566j
2016-08-03 03:25:00,1630+566j
2016-08-03 03:26:00,1629+565j
2016-08-03 03:27:00,1628+565j
2016-08-03 03:28:00,1628+565j
2016-08-03 03:29:00,1627+565j
2016-08-03 03:30:00,1626+564j
2016-08-03 03:31:00,1626+566j
2016-08-03 03:32:00,1625+566j
2016-08-03 03:33:00,1625+566j
2016-08-03 03:34:00,1624+565j
2016-08-03 03:35:00,1623+565j
2016-08-03 03:36:00,1623+565j
2016-08-03 03:37:00,1622+565j
2016-08-03 03:38:00,1622+565j
2016-08-03 03:39:00,1627+568j
2016-08-03 03:40:00,1627+568j
2016-08-03 03:41:00,1626+567j
2016-08-03 03:42:00,1625+567j
2016-08-03 03:43:00,1625+567j
2016-08-03 03:44:00,1625+567j
2016-08-03 03:45:00,1624+568j
2016-08-03 03:46:00,1624+568j
2016-08-03 03:47:00,1623+568j
2016-08-03 03:48:00,1623+568j
2016-08-03 03:49:00,1622+568j
2016-08-03 03:50:00,1622+569j
2016-08-03 03:51:00,1621+569j
2016-08-03 03:52:00,1621+569j
2016-08-03 03:53:00,1626+571j
2016-08-03 03:54:00,1625+570j
2016-08-03 03:55:00,1625+572j
2016-08-03 03:56:00,1624+572j
2016-08-03 03:57:00,1624+572j
2016-08-03 03:58:00,1624+572j
2016-08-03 03:59:00,1623+573j
2016-08-03 04:00:00,1623+573j
2016-08-03 04:01:00,1623+573j
2016-08-03 04:02:00,1622+574j
2016-08-03 04:03:00,1622+574j
2016-08-03 04:04:00,1622+574j
2016-08-03 04:05:00,1621+574j
2016-08-03 04:06:00,1621+576j
2016-08-03 04:07:00,1621+576j
2016-08-03 04:08:00,1621+576j
2016-08-03 04:09:00,1620+577j
2016-08-03 04:10:00,1626+579j
2016-08-03 04:11:00,1626+579j
2016-08-03 04:12:00,1626+580j
2016-08-03 04:13:00,1626+580j
2016-08-03 04:14:00,1626+580j
2016-08-03 04:15:00,1625+580j
2016-08-03 04:16:00,1625+582j
2016-08-03 04:17:00,1625+582j
2016-08-03 04:18:00,1625+582j
2016-08-03 04:19:00,1625+582j
2016-08-03 04:20:00,1625+583j
2016-08-03 04:21:00,1625+583j
2016-08-03 04:22:00,1625+583j
2016-08-03 04:23:00,1626+584j
2016-08-03 04:24:00,1626+584j
2016-08-03 04:25:00,1626+584j
2016-08-03 04:26:00,1626+585j
2016-08-03 04:27:00,1626+585j
2016-08-03 04:28:00,1627+586j
2016-08-03 04:29:00,1627+586j
2016-08-03 04:30:00,1627+586j
2016-08-03 04:31:00,1628+586j
2016-08-03 04:32:00,1628+586j
2016-08-03 04:33:00,1629+586j
2016-08-03 04:34:00,1629+585j
2016-08-03 04:35:00,1630+585j
2016-08-03 04:36:00,1630+585j
2016-08-03 04:37:00,1631+585j
2016-08-03 04:38:00,1632+586j
2016-08-03 04:39:00,1632+584j
2016-08-03 04:40:00,1633+585j
2016-08-03 04:41:00,1634+585j
2016-08-03 04:42:00,1635+584j
2016-08-03 04:43:00,1636+584j
2016-08-03 04:44:00,1637+583j
2016-08-03 04:45:00,1638+583j
2016-08-03 04:46:00,1639+582j
2016-08-03 04:47:00,1640+581j
2016-08-03 04:48:00,1641+581j
2016-08-03 04:49:00,1643+580j
2016-08-03 04:50:00,1644+579j
2016-08-03 04:51:00,1646+578j
2016-08-03 04:52:00,1642+575j
2016-08-03 04:53:00,1643+573j
2016-08-03 04:54:00,1645+572j
2016-08-03 04:55:00,1647+571j
2016-08-03 04:56:00,1648+570j
2016-08-03 04:57:00,1650+569j
2016-08-03 04:58:00,1652+568j
2016-08-03 04:59:00,1654+566j
2016-08-03 05:00:00,1656+565j
2016-08-03 05:01:00,1658+564j
2016-08-03 05:02:00,1660+561j
2016-08-03 05:03:00,1662+558j
2016-08-03 05:04:00,1665+558j
2016-08-03 05:05:00,1667+555j
2016-08-03 05:06:00,1669+552j
2016-08-03 05:07:00,1666+550j
2016-08-03 05:08:00,1668+547j
2016-08-03 05:09:00,1671+545j
2016-08-03 05:10:00,1674+542j
2016-08-03 05:11:00,1676+540j
2016-08-03 05:12:00,1679+537j
2016-08-03 05:13:00,1682+535j
2016-08-03 05:14:00,1685+533j
2016-08-03 05:15:00,1688+530j
2016-08-03 05:16:00,1692+528j
2016-08-03 05:17:00,1695+525j
2016-08-03 05:18:00,1692+519j
2016-08-03 05:19:00,1695+517j
2016-08-03 05:20:00,1698+514j
2016-08-03 05:21:00,1701+512j
2016-08-03 05:22:00,1705+508j
2016-08-03 05:23:00,1708+506j
2016-08-03 05:24:00,1712+503j
2016-08-03 05:25:00,1715+501j
2016-08-03 05:26:00,1719+497j
2016-08-03 05:27:00,1722+494j
2016-08-03 05:28:00,1726+492j
2016-08-03 05:29:00,1723+486j
2016-08-03 05:30:00,1727+484j
2016-08-03 05:31:00,1731+481j
2016-08-03 05:32:00,1734+477j
2016-08-03 05:33:00,1738+475j
2016-08-03 05:34:00,1742+472j
2016-08-03 05:35:00,1746+470j
2016-08-03 05:36:00,1750+466j
2016-08-03 05:37:00,1736+458j
2016-08-03 05:38:00,1740+456j
2016-08-03 05:39:00,1725+449j
2016-08-03 05:40:00,1711+440j
2016-08-03 05:41:00,1696+433j
2016-08-03 05:42:00,1676+424j
2016-08-03 05:43:00,1661+417j
2016-08-03 05:44:00,1665+415j
2016-08-03 05:45:00,1651+408j
2016-08-03 05:46:00,1618+396j
2016-08-03 05:47:00,1623+394j
2016-08-03 05:48:00,1590+383j
2016-08-03 05:49:00,1576+377j
2016-08-03 05:50:00,1561+372j
2016-08-03 05:51:00,1548+365j
2016-08-03 05:52:00,1515+355j
2016-08-03 05:53:00,1519+354j
2016-08-03 05:54:00,1487+344j
2016-08-03 05:55:00,1491+343j
2016-08-03 05:56:00,1458+333j
2016-08-03 05:57:00,1445+328j
2016-08-03 05:58:00,1412+318j
2016-08-03 05:59:00,1399+313j
2016-08-03 06:00:00,1384+309j
2016-08-03 06:01:00,1370+304j
2016-08-03 06:02:00,1356+300j
2016-08-03 06:03:00,1342+295j
2016-08-03 06:04:00,1328+291j
2016-08-03 06:05:00,1314+286j
2016-08-03 06:06:00,1301+282j
2016-08-03 06:07:00,1286+279j
2016-08-03 06:08:00,1291+279j
2016-08-03 06:09:00,1277+276j
2016-08-03 06:10:00,1263+272j
2016-08-03 06:11:00,1235+265j
2016-08-03 06:12:00,1277+273j
2016-08-03 06:13:00,1208+258j
2016-08-03 06:14:00,1193+255j
2016-08-03 06:15:00,1180+251j
2016-08-03 06:16:00,1147+244j
2016-08-03 06:17:00,1133+241j
2016-08-03 06:18:00,1064+227j
2016-08-03 06:19:00,1050+224j
2016-08-03 06:20:00,1018+217j
2016-08-03 06:21:00,1004+214j
2016-08-03 06:22:00,991+211j
2016-08-03 06:23:00,961+206j
2016-08-03 06:24:00,948+203j
2016-08-03 06:25:00,953+204j
2016-08-03 06:26:00,920+197j
2016-08-03 06:27:00,887+191j
2016-08-03 06:28:00,874+188j
2016-08-03 06:29:00,823+178j
2016-08-03 06:30:00,791+171j
2016-08-03 06:31:00,759+164j
2016-08-03 06:32:00,729+158j
2016-08-03 06:33:00,696+152j
2016-08-03 06:34:00,664+145j
2016-08-03 06:35:00,650+142j
2016-08-03 06:36:00,618+135j
2016-08-03 06:37:00,605+133j
2016-08-03 06:38:00,572+126j
2016-08-03 06:39:00,540+119j
2016-08-03 06:40:00,508+113j
2016-08-03 06:41:00,550+123j
2016-08-03 06:42:00,540+121j
2016-08-03 06:43:00,507+114j
2016-08-03 06:44:00,494+111j
2016-08-03 06:45:00,461+104j
2016-08-03 06:46:00,448+102j
2016-08-03 06:47:00,434+99j
2016-08-03 06:48:00,402+92j
2016-08-03 06:49:00,370+85j
2016-08-03 06:50:00,450+104j
2016-08-03 06:51:00,381+88j
2016-08-03 06:52:00,369+86j
2016-08-03 06:53:00,337+78j
2016-08-03 06:54:00,323+76j
2016-08-03 06:55:00,310+73j
2016-08-03 06:56:00,259+61j
2016-08-03 06:57:00,209+49j
2016-08-03 06:58:00,139+33j
2016-08-03 06:59:00,107+25j
2016-08-03 07:00:00,56+13j
2016-08-03 07:01:00,25+6j
2016-08-03 07:02:00,-26-6j
2016-08-03 07:03:00,-76-18j
2016-08-03 07:04:00,-109-26j
2016-08-03 07:05:00,-159-39j
2016-08-03 07:06:00,-190-46j
2016-08-03 07:07:00,-204-50j
2016-08-03 07:08:00,-235-58j
2016-08-03 07:09:00,-267-66j
2016-08-03 07:10:00,-299-74j
2016-08-03 07:11:00,-312-77j
2016-08-03 07:12:00,-343-86j
2016-08-03 07:13:00,-356-89j
2016-08-03 07:14:00,-387-97j
2016-08-03 07:15:00,-420-105j
2016-08-03 07:16:00,-451-114j
2016-08-03 07:17:00,-464-117j
2016-08-03 07:18:00,-495-125j
2016-08-03 07:19:00,-508-129j
2016-08-03 07:20:00,-539-138j
2016-08-03 07:21:00,-571-146j
2016-08-03 07:22:00,-584-149j
2016-08-03 07:23:00,-615-158j
2016-08-03 07:24:00,-646-167j
2016-08-03 07:25:00,-659-170j
2016-08-03 07:26:00,-690-179j
2016-08-03 07:27:00,-722-188j
2016-08-03 07:28:00,-736-191j
2016-08-03 07:29:00,-767-200j
2016-08-03 07:30:00,-798-209j
2016-08-03 07:31:00,-830-217j
2016-08-03 07:32:00,-858-226j
2016-08-03 07:33:00,-890-235j
2016-08-03 07:34:00,-902-238j
2016-08-03 07:35:00,-933-247j
2016-08-03 07:36:00,-965-256j
2016-08-03 07:37:00,-996-265j
2016-08-03 07:38:00,-1009-269j
2016-08-03 07:39:00,-1040-278j
2016-08-03 07:40:00,-1070-287j
2016-08-03 07:41:00,-1083-290j
2016-08-03 07:42:00,-1115-300j
2016-08-03 07:43:00,-1128-303j
2016-08-03 07:44:00,-1159-313j
2016-08-03 07:45:00,-1186-320j
2016-08-03 07:46:00,-1218-330j
2016-08-03 07:47:00,-1230-333j
2016-08-03 07:48:00,-1261-343j
2016-08-03 07:49:00,-1293-352j
2016-08-03 07:50:00,-1305-356j
2016-08-03 07:51:00,-1336-365j
2016-08-03 07:52:00,-1349-370j
2016-08-03 07:53:00,-1380-378j
2016-08-03 07:54:00,-1411-388j
2016-08-03 07:55:00,-1419-390j
2016-08-03 07:56:00,-1431-394j
2016-08-03 07:57:00,-1481-409j
2016-08-03 07:58:00,-1495-413j
2016-08-03 07:59:00,-1526-423j
2016-08-03 08:00:00,-1538-426j
2016-08-03 08:01:00,-1569-435j
2016-08-03 08:02:00,-1582-440j
2016-08-03 08:03:00,-1614-449j
2016-08-03 08:04:00,-1627-452j
2016-08-03 08:05:00,-1652-461j
2016-08-03 08:06:00,-1684-470j
2016-08-03 08:07:00,-1696-473j
2016-08-03 08:08:00,-1727-484j
2016-08-03 08:09:00,-1741-487j
2016-08-03 08:10:00,-1772-496j
2016-08-03 08:11:00,-1803-507j
2016-08-03 08:12:00,-1816-510j
2016-08-03 08:13:00,-1847-519j
2016-08-03 08:14:00,-1879-528j
2016-08-03 08:15:00,-1892-533j
2016-08-03 08:16:00,-1899-535j
2016-08-03 08:17:00,-1930-544j
2016-08-03 08:18:00,-1961-553j
2016-08-03 08:19:00,-1974-559j
2016-08-03 08:20:00,-2006-568j
2016-08-03 08:21:00,-2019-571j
2016-08-03 08:22:00,-2050-580j
2016-08-03 08:23:00,-2082-589j
2016-08-03 08:24:00,-2095-595j
2016-08-03 08:25:00,-2127-604j
2016-08-03 08:26:00,-2140-608j
2016-08-03 08:27:00,-2135-606j
2016-08-03 08:28:00,-2122-603j
2016-08-03 08:29:00,-2172-619j
2016-08-03 08:30:00,-2223-633j
2016-08-03 08:31:00,-2254-642j
2016-08-03 08:32:00,-2231-636j
2016-08-03 08:33:00,-2299-655j
2016-08-03 08:34:00,-2313-659j
2016-08-03 08:35:00,-2345-671j
2016-08-03 08:36:00,-2376-680j
2016-08-03 08:37:00,-2408-689j
2016-08-03 08:38:00,-2422-693j
2016-08-03 08:39:00,-2435-696j
2016-08-03 08:40:00,-2449-701j
2016-08-03 08:41:00,-2463-704j
2016-08-03 08:42:00,-2513-721j
2016-08-03 08:43:00,-2508-720j
2016-08-03 08:44:00,-2559-734j
2016-08-03 08:45:00,-2572-738j
2016-08-03 08:46:00,-2587-742j
2016-08-03 08:47:00,-2600-746j
2016-08-03 08:48:00,-2541-729j
2016-08-03 08:49:00,-2554-733j
2016-08-03 08:50:00,-2587-745j
2016-08-03 08:51:00,-2637-760j
2016-08-03 08:52:00,-2689-774j
2016-08-03 08:53:00,-2758-794j
2016-08-03 08:54:00,-2772-798j
2016-08-03 08:55:00,-2786-802j
2016-08-03 08:56:00,-2800-806j
2016-08-03 08:57:00,-2851-824j
2016-08-03 08:58:00,-2847-823j
2016-08-03 08:59:00,-2880-832j
2016-08-03 09:00:00,-2913-842j
2016-08-03 09:01:00,-2927-846j
2016-08-03 09:02:00,-2942-850j
2016-08-03 09:03:00,-2974-860j
2016-08-03 09:04:00,-2989-867j
2016-08-03 09:05:00,-3004-871j
2016-08-03 09:06:00,-3019-875j
2016-08-03 09:07:00,-3080-893j
2016-08-03 09:08:00,-3076-892j
2016-08-03 09:09:00,-3110-902j
2016-08-03 09:10:00,-3143-915j
2016-08-03 09:11:00,-3159-919j
2016-08-03 09:12:00,-3136-913j
2016-08-03 09:13:00,-3206-933j
2016-08-03 09:14:00,-3221-937j
2016-08-03 09:15:00,-3162-920j
2016-08-03 09:16:00,-3270-955j
2016-08-03 09:17:00,-3277-957j
2016-08-03 09:18:00,-3274-956j
2016-08-03 09:19:00,-3308-966j
2016-08-03 09:20:00,-3360-981j
2016-08-03 09:21:00,-3375-989j
2016-08-03 09:22:00,-3390-993j
