2016-08-02 20:01:00,8336+1992j
2016-08-02 20:02:00,8330+1991j
2016-08-02 20:03:00,8323+1981j
2016-08-02 20:04:00,8314+1979j
2016-08-02 20:05:00,8307+1977j
2016-08-02 20:06:00,8300+1975j
2016-08-02 20:07:00,8293+1974j
2016-08-02 20:08:00,8287+1972j
2016-08-02 20:09:00,8280+1962j
2016-08-02 20:10:00,8273+1961j
2016-08-02 20:11:00,8264+1959j
2016-08-02 20:12:00,8257+1957j
2016-08-02 20:13:00,8250+1955j
2016-08-02 20:14:00,8244+1954j
2016-08-02 20:15:00,8237+1944j
2016-08-02 20:16:00,8228+1942j
2016-08-02 20:17:00,8221+1940j
2016-08-02 20:18:00,8186+1932j
2016-08-02 20:19:00,8177+1930j
2016-08-02 20:20:00,8170+1928j
2016-08-02 20:21:00,8164+1918j
2016-08-02 20:22:00,8155+1916j
2016-08-02 20:23:00,8148+1915j
2016-08-02 20:24:00,8141+1913j
2016-08-02 20:25:00,8132+1911j
2016-08-02 20:26:00,8125+1909j
2016-08-02 20:27:00,8116+1899j
2016-08-02 20:28:00,8110+1898j
2016-08-02 20:29:00,8100+1896j
2016-08-02 20:30:00,8094+1894j
2016-08-02 20:31:00,8085+1892j
2016-08-02 20:32:00,8076+1890j
2016-08-02 20:33:00,8069+1888j
2016-08-02 20:34:00,8060+1878j
2016-08-02 20:35:00,8051+1876j
2016-08-02 20:36:00,8042+1874j
2016-08-02 20:37:00,8035+1872j
2016-08-02 20:38:00,8026+1870j
2016-08-02 20:39:00,8017+1868j
2016-08-02 20:40:00,8008+1866j
2016-08-02 20:41:00,7999+1864j
2016-08-02 20:42:00,7990+1862j
2016-08-02 20:43:00,7979+1851j
2016-08-02 20:44:00,7970+1849j
2016-08-02 20:45:00,7961+1847j
2016-08-02 20:46:00,7952+1845j
2016-08-02 20:47:00,7940+1842j
2016-08-02 20:48:00,7931+1840j
2016-08-02 20:49:00,7920+1837j
2016-08-02 20:50:00,7911+1835j
2016-08-02 20:51:00,7900+1833j
2016-08-02 20:52:00,7891+1831j
2016-08-02 20:53:00,7879+1820j
2016-08-02 20:54:00,7868+1818j
2016-08-02 20:55:00,7857+1815j
2016-08-02 20:56:00,7846+1812j
2016-08-02 20:57:00,7834+1810j
2016-08-02 20:58:00,7823+1807j
2016-08-02 20:59:00,7812+1804j
2016-08-02 21:00:00,7800+1802j
2016-08-02 21:01:00,7789+1799j
2016-08-02 21:02:00,7776+1796j
2016-08-02 21:03:00,7764+1794j
2016-08-02 21:04:00,7751+1790j
2016-08-02 21:05:00,7739+1788j
2016-08-02 21:06:00,7726+1785j
2016-08-02 21:07:00,7715+1782j
2016-08-02 21:08:00,7701+1779j
2016-08-02 21:09:00,7688+1776j
2016-08-02 21:10:00,7674+1773j
2016-08-02 21:11:00,7660+1770j
2016-08-02 21:12:00,7647+1766j
2016-08-02 21:13:00,7607+1757j
2016-08-02 21:14:00,7594+1747j
2016-08-02 21:15:00,7580+1744j
2016-08-02 21:16:00,7565+1740j
2016-08-02 21:17:00,7551+1737j
2016-08-02 21:18:00,7538+1734j
2016-08-02 21:19:00,7522+1730j
2016-08-02 21:20:00,7508+1727j
2016-08-02 21:21:00,7493+1723j
2016-08-02 21:22:00,7477+1720j
2016-08-02 21:23:00,7464+1717j
2016-08-02 21:24:00,7448+1713j
2016-08-02 21:25:00,7432+1709j
2016-08-02 21:26:00,7416+1706j
2016-08-02 21:27:00,7403+1703j
2016-08-02 21:28:00,7387+1699j
2016-08-02 21:29:00,7346+1690j
2016-08-02 21:30:00,7330+1686j
2016-08-02 21:31:00,7315+1682j
2016-08-02 21:32:00,7297+1678j
2016-08-02 21:33:00,7281+1675j
2016-08-02 21:34:00,7265+1671j
2016-08-02 21:35:00,7250+1667j
2016-08-02 21:36:00,7232+1663j
2016-08-02 21:37:00,7216+1660j
2016-08-02 21:38:00,7201+1656j
2016-08-02 21:39:00,7183+1652j
2016-08-02 21:40:00,7167+1648j
2016-08-02 21:41:00,7149+1644j
2016-08-02 21:42:00,7133+1641j
2016-08-02 21:43:00,7091+1631j
2016-08-02 21:44:00,7075+1627j
2016-08-02 21:45:00,7057+1623j
2016-08-02 21:46:00,7040+1619j
2016-08-02 21:47:00,7024+1616j
2016-08-02 21:48:00,7006+1611j
2016-08-02 21:49:00,6988+1607j
2016-08-02 21:50:00,6970+1603j
2016-08-02 21:51:00,6955+1600j
2016-08-02 21:52:00,6937+1595j
2016-08-02 21:53:00,6919+1591j
2016-08-02 21:54:00,6901+1587j
2016-08-02 21:55:00,6860+1578j
2016-08-02 21:56:00,6842+1574j
2016-08-02 21:57:00,6824+1570j
2016-08-02 21:58:00,6806+1565j
2016-08-02 21:59:00,6788+1561j
2016-08-02 22:00:00,6771+1557j
2016-08-02 22:01:00,6753+1553j
2016-08-02 22:02:00,6735+1549j
2016-08-02 22:03:00,6717+1545j
2016-08-02 22:04:00,6699+1541j
2016-08-02 22:05:00,6682+1537j
2016-08-02 22:06:00,6639+1527j
2016-08-02 22:07:00,6621+1523j
2016-08-02 22:08:00,6603+1519j
2016-08-02 22:09:00,6585+1515j
2016-08-02 22:10:00,6568+1511j
2016-08-02 22:11:00,6548+1506j
2016-08-02 22:12:00,6530+1495j
2016-08-02 22:13:00,6512+1491j
2016-08-02 22:14:00,6494+1487j
2016-08-02 22:15:00,6477+1483j
2016-08-02 22:16:00,6457+1479j
2016-08-02 22:17:00,6439+1475j
2016-08-02 22:18:00,6421+1470j
2016-08-02 22:19:00,6379+1461j
2016-08-02 22:20:00,6361+1457j
2016-08-02 22:21:00,6344+1453j
2016-08-02 22:22:00,6326+1449j
2016-08-02 22:23:00,6306+1444j
2016-08-02 22:24:00,6288+1440j
2016-08-02 22:25:00,6271+1436j
2016-08-02 22:26:00,6251+1431j
2016-08-02 22:27:00,6233+1434j
2016-08-02 22:28:00,6216+1430j
2016-08-02 22:29:00,6198+1426j
2016-08-02 22:30:00,6178+1421j
2016-08-02 22:31:00,6160+1417j
2016-08-02 22:32:00,6143+1413j
2016-08-02 22:33:00,6125+1409j
2016-08-02 22:34:00,6084+1399j
2016-08-02 22:35:00,6066+1395j
2016-08-02 22:36:00,6049+1397j
2016-08-02 22:37:00,6031+1393j
2016-08-02 22:38:00,6011+1389j
2016-08-02 22:39:00,5993+1384j
2016-08-02 22:40:00,5976+1380j
2016-08-02 22:41:00,5958+1382j
2016-08-02 22:42:00,5941+1378j
2016-08-02 22:43:00,5923+1374j
2016-08-02 22:44:00,5903+1370j
2016-08-02 22:45:00,5886+1371j
2016-08-02 22:46:00,5868+1367j
2016-08-02 22:47:00,5850+1363j
2016-08-02 22:48:00,5833+1365j
2016-08-02 22:49:00,5815+1361j
2016-08-02 22:50:00,5797+1362j
2016-08-02 22:51:00,5780+1358j
2016-08-02 22:52:00,5762+1360j
2016-08-02 22:53:00,5745+1356j
2016-08-02 22:54:00,5727+1352j
2016-08-02 22:55:00,5709+1353j
2016-08-02 22:56:00,5692+1355j
2016-08-02 22:57:00,5674+1350j
2016-08-02 22:58:00,5659+1352j
2016-08-02 22:59:00,5641+1348j
2016-08-02 23:00:00,5623+1350j
2016-08-02 23:01:00,5606+1351j
2016-08-02 23:02:00,5590+1347j
2016-08-02 23:03:00,5573+1349j
2016-08-02 23:04:00,5555+1350j
2016-08-02 23:05:00,5540+1352j
2016-08-02 23:06:00,5522+1347j
2016-08-02 23:07:00,5504+1349j
2016-08-02 23:08:00,5489+1350j
2016-08-02 23:09:00,5471+1351j
2016-08-02 23:10:00,5456+1353j
2016-08-02 23:11:00,5438+1354j
2016-08-02 23:12:00,5423+1356j
2016-08-02 23:13:00,5426+1362j
2016-08-02 23:14:00,5409+1358j
2016-08-02 23:15:00,5393+1359j
2016-08-02 23:16:00,5378+1361j
2016-08-02 23:17:00,5360+1361j
2016-08-02 23:18:00,5345+1363j
2016-08-02 23:19:00,5329+1364j
2016-08-02 23:20:00,5314+1366j
2016-08-02 23:21:00,5298+1367j
2016-08-02 23:22:00,5283+1368j
2016-08-02 23:23:00,5267+1375j
2016-08-02 23:24:00,5252+1376j
2016-08-02 23:25:00,5236+1377j
2016-08-02 23:26:00,5221+1378j
2016-08-02 23:27:00,5205+1379j
2016-08-02 23:28:00,5190+1381j
2016-08-02 23:29:00,5192+1386j
2016-08-02 23:30:00,5177+1387j
2016-08-02 23:31:00,5164+1389j
2016-08-02 23:32:00,5148+1390j
2016-08-02 23:33:00,5133+1391j
2016-08-02 23:34:00,5119+1392j
2016-08-02 23:35:00,5104+1393j
2016-08-02 23:36:00,5090+1400j
2016-08-02 23:37:00,5075+1401j
2016-08-02 23:38:00,5062+1402j
2016-08-02 23:39:00,5046+1403j
2016-08-02 23:40:00,5033+1404j
2016-08-02 23:41:00,5017+1405j
2016-08-02 23:42:00,5004+1406j
2016-08-02 23:43:00,4991+1407j
2016-08-02 23:44:00,4977+1409j
2016-08-02 23:45:00,4979+1414j
2016-08-02 23:46:00,4966+1415j
2016-08-02 23:47:00,4952+1416j
2016-08-02 23:48:00,4939+1417j
2016-08-02 23:49:00,4925+1419j
2016-08-02 23:50:00,4912+1420j
2016-08-02 23:51:00,4899+1421j
2016-08-02 23:52:00,4885+1422j
2016-08-02 23:53:00,4874+1423j
2016-08-02 23:54:00,4861+1424j
2016-08-02 23:55:00,4848+1425j
2016-08-02 23:56:00,4834+1426j
2016-08-02 23:57:00,4823+1428j
2016-08-02 23:58:00,4810+1424j
2016-08-02 23:59:00,4799+1425j
2016-08-03 00:00:00,4785+1426j
2016-08-03 00:01:00,4774+1427j
2016-08-03 00:02:00,4761+1428j
2016-08-03 00:03:00,4750+1425j
2016-08-03 00:04:00,4736+1426j
2016-08-03 00:05:00,4725+1427j
2016-08-03 00:06:00,4714+1424j
2016-08-03 00:07:00,4703+1425j
2016-08-03 00:08:00,4692+1426j
2016-08-03 00:09:00,4678+1422j
2016-08-03 00:10:00,4667+1424j
2016-08-03 00:11:00,4656+1420j
2016-08-03 00:12:00,4645+1421j
2016-08-03 00:13:00,4634+1423j
2016-08-03 00:14:00,4625+1420j
2016-08-03 00:15:00,4614+1421j
2016-08-03 00:16:00,4603+1418j
2016-08-03 00:17:00,4592+1419j
2016-08-03 00:18:00,4580+1415j
2016-08-03 00:19:00,4572+1417j
2016-08-03 00:20:00,4545+1409j
2016-08-03 00:21:00,4534+1405j
2016-08-03 00:22:00,4525+1407j
2016-08-03 00:23:00,4514+1404j
2016-08-03 00:24:00,4505+1406j
2016-08-03 00:25:00,4494+1402j
2016-08-03 00:26:00,4485+1399j
2016-08-03 00:27:00,4476+1401j
2016-08-03 00:28:00,4465+1398j
2016-08-03 00:29:00,4456+1395j
2016-08-03 00:30:00,4447+1396j
2016-08-03 00:31:00,4438+1394j
2016-08-03 00:32:00,4427+1390j
2016-08-03 00:33:00,4418+1392j
2016-08-03 00:34:00,4409+1389j
2016-08-03 00:35:00,4401+1386j
2016-08-03 00:36:00,4392+1383j
2016-08-03 00:37:00,4383+1385j
2016-08-03 00:38:00,4374+1382j
2016-08-03 00:39:00,4350+1375j
2016-08-03 00:40:00,4341+1372j
2016-08-03 00:41:00,4332+1373j
2016-08-03 00:42:00,4326+1371j
2016-08-03 00:43:00,4317+1368j
2016-08-03 00:44:00,4308+1366j
2016-08-03 00:45:00,4299+1363j
2016-08-03 00:46:00,4293+1365j
2016-08-03 00:47:00,4284+1362j
2016-08-03 00:48:00,4275+1359j
2016-08-03 00:49:00,4268+1357j
2016-08-03 00:50:00,4259+1354j
2016-08-03 00:51:00,4253+1352j
2016-08-03 00:52:00,4244+1354j
2016-08-03 00:53:00,4237+1352j
2016-08-03 00:54:00,4228+1349j
2016-08-03 00:55:00,4222+1347j
2016-08-03 00:56:00,4213+1344j
2016-08-03 00:57:00,4206+1342j
2016-08-03 00:58:00,4200+1344j
2016-08-03 00:59:00,4191+1341j
2016-08-03 01:00:00,4184+1339j
2016-08-03 01:01:00,4178+1337j
2016-08-03 01:02:00,4171+1335j
2016-08-03 01:03:00,4162+1336j
2016-08-03 01:04:00,4155+1334j
2016-08-03 01:05:00,4149+1332j
2016-08-03 01:06:00,4142+1330j
2016-08-03 01:07:00,4136+1328j
2016-08-03 01:08:00,4129+1325j
2016-08-03 01:09:00,4122+1327j
2016-08-03 01:10:00,4116+1325j
2016-08-03 01:11:00,4109+1323j
2016-08-03 01:12:00,4102+1321j
2016-08-03 01:13:00,4096+1319j
2016-08-03 01:14:00,4103+1325j
2016-08-03 01:15:00,4097+1323j
2016-08-03 01:16:00,4090+1321j
2016-08-03 01:17:00,4083+1319j
2016-08-03 01:18:00,4079+1318j
2016-08-03 01:19:00,4072+1315j
2016-08-03 01:20:00,4066+1317j
2016-08-03 01:21:00,4059+1315j
2016-08-03 01:22:00,4055+1314j
2016-08-03 01:23:00,4048+1312j
2016-08-03 01:24:00,4041+1309j
2016-08-03 01:25:00,4035+1311j
2016-08-03 01:26:00,4030+1310j
2016-08-03 01:27:00,4024+1308j
2016-08-03 01:28:00,4019+1306j
2016-08-03 01:29:00,4026+1309j
2016-08-03 01:30:00,4022+1311j
2016-08-03 01:31:00,4015+1309j
2016-08-03 01:32:00,4008+1307j
2016-08-03 01:33:00,4004+1305j
2016-08-03 01:34:00,3997+1303j
2016-08-03 01:35:00,3993+1306j
2016-08-03 01:36:00,3988+1304j
2016-08-03 01:37:00,3982+1302j
2016-08-03 01:38:00,3977+1301j
2016-08-03 01:39:00,3971+1298j
2016-08-03 01:40:00,3966+1301j
2016-08-03 01:41:00,3962+1299j
2016-08-03 01:42:00,3955+1297j
2016-08-03 01:43:00,3951+1296j
2016-08-03 01:44:00,3960+1303j
2016-08-03 01:45:00,3953+1301j
2016-08-03 01:46:00,3949+1299j
2016-08-03 01:47:00,3944+1298j
2016-08-03 01:48:00,3940+1296j
2016-08-03 01:49:00,3933+1298j
2016-08-03 01:50:00,3929+1296j
2016-08-03 01:51:00,3924+1295j
2016-08-03 01:52:00,3920+1293j
2016-08-03 01:53:00,3915+1292j
2016-08-03 01:54:00,3911+1294j
2016-08-03 01:55:00,3904+1292j
2016-08-03 01:56:00,3899+1291j
2016-08-03 01:57:00,3895+1289j
2016-08-03 01:58:00,3891+1292j
2016-08-03 01:59:00,3886+1290j
2016-08-03 02:00:00,3882+1289j
2016-08-03 02:01:00,3877+1287j
2016-08-03 02:02:00,3873+1286j
2016-08-03 02:03:00,3868+1288j
2016-08-03 02:04:00,3864+1287j
2016-08-03 02:05:00,3859+1285j
2016-08-03 02:06:00,3855+1284j
2016-08-03 02:07:00,3850+1286j
2016-08-03 02:08:00,3846+1285j
2016-08-03 02:09:00,3841+1283j
2016-08-03 02:10:00,3837+1282j
2016-08-03 02:11:00,3832+1280j
2016-08-03 02:12:00,3828+1282j
2016-08-03 02:13:00,3824+1281j
2016-08-03 02:14:00,3819+1279j
2016-08-03 02:15:00,3815+1278j
2016-08-03 02:16:00,3812+1281j
2016-08-03 02:17:00,3795+1275j
2016-08-03 02:18:00,3790+1274j
2016-08-03 02:19:00,3786+1272j
2016-08-03 02:20:00,3781+1271j
2016-08-03 02:21:00,3779+1274j
2016-08-03 02:22:00,3775+1272j
2016-08-03 02:23:00,3770+1271j
2016-08-03 02:24:00,3766+1269j
2016-08-03 02:25:00,3764+1272j
2016-08-03 02:26:00,3759+1271j
2016-08-03 02:27:00,3755+1269j
2016-08-03 02:28:00,3750+1268j
2016-08-03 02:29:00,3748+1267j
2016-08-03 02:30:00,3744+1269j
2016-08-03 02:31:00,3739+1268j
2016-08-03 02:32:00,3724+1262j
2016-08-03 02:33:00,3720+1261j
2016-08-03 02:34:00,3717+1260j
2016-08-03 02:35:00,3713+1262j
2016-08-03 02:36:00,3709+1261j
2016-08-03 02:37:00,3706+1260j
2016-08-03 02:38:00,3702+1259j
2016-08-03 02:39:00,3700+1258j
2016-08-03 02:40:00,3695+1260j
2016-08-03 02:41:00,3693+1259j
2016-08-03 02:42:00,3689+1258j
2016-08-03 02:43:00,3686+1257j
2016-08-03 02:44:00,3684+1256j
2016-08-03 02:45:00,3680+1258j
2016-08-03 02:46:00,3677+1258j
2016-08-03 02:47:00,3660+1252j
2016-08-03 02:48:00,3658+1251j
2016-08-03 02:49:00,3656+1250j
2016-08-03 02:50:00,3652+1249j
2016-08-03 02:51:00,3649+1252j
2016-08-03 02:52:00,3647+1251j
2016-08-03 02:53:00,3643+1249j
2016-08-03 02:54:00,3640+1249j
2016-08-03 02:55:00,3638+1248j
2016-08-03 02:56:00,3636+1247j
2016-08-03 02:57:00,3632+1249j
2016-08-03 02:58:00,3629+1249j
2016-08-03 02:59:00,3627+1248j
2016-08-03 03:00:00,3625+1247j
2016-08-03 03:01:00,3623+1246j
2016-08-03 03:02:00,3621+1245j
2016-08-03 03:03:00,3618+1245j
2016-08-03 03:04:00,3616+1248j
2016-08-03 03:05:00,3614+1247j
2016-08-03 03:06:00,3612+1246j
2016-08-03 03:07:00,3607+1245j
2016-08-03 03:08:00,3605+1244j
2016-08-03 03:09:00,3603+1243j
2016-08-03 03:10:00,3603+1243j
2016-08-03 03:11:00,3601+1242j
2016-08-03 03:12:00,3598+1241j
2016-08-03 03:13:00,3596+1244j
2016-08-03 03:14:00,3594+1244j
2016-08-03 03:15:00,3592+1243j
2016-08-03 03:16:00,3590+1242j
2016-08-03 03:17:00,3587+1241j
2016-08-03 03:18:00,3585+1240j
2016-08-03 03:19:00,3585+1240j
2016-08-03 03:20:00,3583+1240j
2016-08-03 03:21:00,3581+1239j
2016-08-03 03:22:00,3579+1242j
2016-08-03 03:23:00,3589+1245j
2016-08-03 03:24:00,3589+1245j
2016-08-03 03:25:00,3587+1245j
2016-08-03 03:26:00,3584+1244j
2016-08-03 03:27:00,3582+1243j
2016-08-03 03:28:00,3582+1243j
2016-08-03 03:29:00,3580+1242j
2016-08-03 03:30:00,3578+1241j
2016-08-03 03:31:00,3578+1245j
2016-08-03 03:32:00,3575+1244j
2016-08-03 03:33:00,3575+1244j
2016-08-03 03:34:00,3573+1243j
2016-08-03 03:35:00,3571+1243j
2016-08-03 03:36:00,3571+1243j
2016-08-03 03:37:00,3569+1242j
2016-08-03 03:38:00,3569+1242j
2016-08-03 03:39:00,3579+1249j
2016-08-03 03:40:00,3579+1249j
2016-08-03 03:41:00,3577+1248j
2016-08-03 03:42:00,3574+1247j
2016-08-03 03:43:00,3574+1247j
2016-08-03 03:44:00,3574+1247j
2016-08-03 03:45:00,3572+1250j
2016-08-03 03:46:00,3572+1250j
2016-08-03 03:47:00,3570+1250j
2016-08-03 03:48:00,3570+1250j
2016-08-03 03:49:00,3568+1249j
2016-08-03 03:50:00,3568+1252j
2016-08-03 03:51:00,3566+1252j
2016-08-03 03:52:00,3566+1252j
2016-08-03 03:53:00,3578+1256j
2016-08-03 03:54:00,3576+1255j
2016-08-03 03:55:00,3576+1259j
2016-08-03 03:56:00,3573+1258j
2016-08-03 03:57:00,3573+1258j
2016-08-03 03:58:00,3573+1258j
2016-08-03 03:59:00,3571+1261j
2016-08-03 04:00:00,3571+1261j
2016-08-03 04:01:00,3571+1261j
2016-08-03 04:02:00,3569+1263j
2016-08-03 04:03:00,3569+1263j
2016-08-03 04:04:00,3569+1263j
2016-08-03 04:05:00,3567+1263j
2016-08-03 04:06:00,3567+1266j
2016-08-03 04:07:00,3567+1266j
2016-08-03 04:08:00,3567+1266j
2016-08-03 04:09:00,3564+1269j
2016-08-03 04:10:00,3577+1273j
2016-08-03 04:11:00,3577+1273j
2016-08-03 04:12:00,3577+1277j
2016-08-03 04:13:00,3577+1277j
2016-08-03 04:14:00,3577+1277j
2016-08-03 04:15:00,3574+1276j
2016-08-03 04:16:00,3574+1280j
2016-08-03 04:17:00,3574+1280j
2016-08-03 04:18:00,3574+1280j
2016-08-03 04:19:00,3574+1280j
2016-08-03 04:20:00,3574+1283j
2016-08-03 04:21:00,3574+1283j
2016-08-03 04:22:00,3574+1283j
2016-08-03 04:23:00,3577+1284j
2016-08-03 04:24:00,3577+1284j
2016-08-03 04:25:00,3577+1284j
2016-08-03 04:26:00,3577+1288j
2016-08-03 04:27:00,3577+1288j
2016-08-03 04:28:00,3579+1288j
2016-08-03 04:29:00,3579+1288j
2016-08-03 04:30:00,3579+1288j
2016-08-03 04:31:00,3581+1289j
2016-08-03 04:32:00,3581+1289j
2016-08-03 04:33:00,3583+1290j
2016-08-03 04:34:00,3583+1286j
2016-08-03 04:35:00,3586+1287j
2016-08-03 04:36:00,3586+1287j
2016-08-03 04:37:00,3588+1288j
2016-08-03 04:38:00,3590+1289j
2016-08-03 04:39:00,3590+1285j
2016-08-03 04:40:00,3592+1286j
2016-08-03 04:41:00,3595+1287j
2016-08-03 04:42:00,3597+1284j
2016-08-03 04:43:00,3599+1285j
2016-08-03 04:44:00,3601+1282j
2016-08-03 04:45:00,3604+1283j
2016-08-03 04:46:00,3606+1280j
2016-08-03 04:47:00,3608+1277j
2016-08-03 04:48:00,3610+1278j
2016-08-03 04:49:00,3615+1276j
2016-08-03 04:50:00,3617+1273j
2016-08-03 04:51:00,3622+1271j
2016-08-03 04:52:00,3611+1264j
2016-08-03 04:53:00,3614+1261j
2016-08-03 04:54:00,3618+1259j
2016-08-03 04:55:00,3623+1257j
2016-08-03 04:56:00,3625+1254j
2016-08-03 04:57:00,3629+1252j
2016-08-03 04:58:00,3634+1250j
2016-08-03 04:59:00,3638+1244j
2016-08-03 05:00:00,3643+1242j
2016-08-03 05:01:00,3647+1240j
2016-08-03 05:02:00,3652+1234j
2016-08-03 05:03:00,3656+1228j
2016-08-03 05:04:00,3663+1227j
2016-08-03 05:05:00,3667+1221j
2016-08-03 05:06:00,3672+1215j
2016-08-03 05:07:00,3666+1210j
2016-08-03 05:08:00,3670+1204j
2016-08-03 05:09:00,3677+1199j
2016-08-03 05:10:00,3684+1193j
2016-08-03 05:11:00,3688+1188j
2016-08-03 05:12:00,3695+1182j
2016-08-03 05:13:00,3701+1177j
2016-08-03 05:14:00,3708+1172j
2016-08-03 05:15:00,3715+1166j
2016-08-03 05:16:00,3721+1161j
2016-08-03 05:17:00,3728+1156j
2016-08-03 05:18:00,3722+1143j
2016-08-03 05:19:00,3729+1137j
2016-08-03 05:20:00,3735+1132j
2016-08-03 05:21:00,3742+1126j
2016-08-03 05:22:00,3751+1118j
2016-08-03 05:23:00,3757+1112j
2016-08-03 05:24:00,3766+1107j
2016-08-03 05:25:00,3773+1102j
2016-08-03 05:26:00,3782+1093j
2016-08-03 05:27:00,3788+1087j
2016-08-03 05:28:00,3797+1082j
2016-08-03 05:29:00,3791+1069j
2016-08-03 05:30:00,3800+1064j
2016-08-03 05:31:00,3808+1059j
2016-08-03 05:32:00,3815+1049j
2016-08-03 05:33:00,3824+1044j
2016-08-03 05:34:00,3833+1039j
2016-08-03 05:35:00,3842+1033j
2016-08-03 05:36:00,3850+1024j
2016-08-03 05:37:00,3819+1008j
2016-08-03 05:38:00,3827+1003j
2016-08-03 05:39:00,3796+987j
2016-08-03 05:40:00,3764+967j
2016-08-03 05:41:00,3732+952j
2016-08-03 05:42:00,3687+933j
2016-08-03 05:43:00,3655+917j
2016-08-03 05:44:00,3664+912j
2016-08-03 05:45:00,3632+897j
2016-08-03 05:46:00,3560+872j
2016-08-03 05:47:00,3571+868j
2016-08-03 05:48:00,3499+843j
2016-08-03 05:49:00,3467+829j
2016-08-03 05:50:00,3435+818j
2016-08-03 05:51:00,3406+804j
2016-08-03 05:52:00,3333+780j
2016-08-03 05:53:00,3342+779j
2016-08-03 05:54:00,3272+756j
2016-08-03 05:55:00,3281+755j
2016-08-03 05:56:00,3208+732j
2016-08-03 05:57:00,3179+722j
2016-08-03 05:58:00,3106+699j
2016-08-03 05:59:00,3077+689j
2016-08-03 06:00:00,3045+679j
2016-08-03 06:01:00,3013+669j
2016-08-03 06:02:00,2984+659j
2016-08-03 06:03:00,2952+649j
2016-08-03 06:04:00,2922+640j
2016-08-03 06:05:00,2891+630j
2016-08-03 06:06:00,2861+621j
2016-08-03 06:07:00,2829+614j
2016-08-03 06:08:00,2840+614j
2016-08-03 06:09:00,2809+607j
2016-08-03 06:10:00,2779+598j
2016-08-03 06:11:00,2716+584j
2016-08-03 06:12:00,2809+601j
2016-08-03 06:13:00,2657+569j
2016-08-03 06:14:00,2625+562j
2016-08-03 06:15:00,2595+553j
2016-08-03 06:16:00,2523+537j
2016-08-03 06:17:00,2493+531j
2016-08-03 06:18:00,2341+499j
2016-08-03 06:19:00,2309+492j
2016-08-03 06:20:00,2239+477j
2016-08-03 06:21:00,2209+471j
2016-08-03 06:22:00,2180+464j
2016-08-03 06:23:00,2114+452j
2016-08-03 06:24:00,2085+446j
2016-08-03 06:25:00,2096+448j
2016-08-03 06:26:00,2025+433j
2016-08-03 06:27:00,1952+420j
2016-08-03 06:28:00,1922+413j
2016-08-03 06:29:00,1811+391j
2016-08-03 06:30:00,1740+376j
2016-08-03 06:31:00,1670+361j
2016-08-03 06:32:00,1605+348j
2016-08-03 06:33:00,1532+334j
2016-08-03 06:34:00,1461+318j
2016-08-03 06:35:00,1431+313j
2016-08-03 06:36:00,1360+298j
2016-08-03 06:37:00,1330+293j
2016-08-03 06:38:00,1259+278j
2016-08-03 06:39:00,1188+263j
2016-08-03 06:40:00,1117+248j
2016-08-03 06:41:00,1211+270j
2016-08-03 06:42:00,1187+266j
2016-08-03 06:43:00,1116+250j
2016-08-03 06:44:00,1086+244j
2016-08-03 06:45:00,1015+229j
2016-08-03 06:46:00,985+224j
2016-08-03 06:47:00,955+218j
2016-08-03 06:48:00,884+201j
2016-08-03 06:49:00,815+187j
2016-08-03 06:50:00,991+228j
2016-08-03 06:51:00,837+193j
2016-08-03 06:52:00,812+188j
2016-08-03 06:53:00,741+173j
2016-08-03 06:54:00,711+166j
2016-08-03 06:55:00,683+160j
2016-08-03 06:56:00,570+134j
2016-08-03 06:57:00,460+109j
2016-08-03 06:58:00,306+73j
2016-08-03 06:59:00,235+56j
2016-08-03 07:00:00,124+30j
2016-08-03 07:01:00,55+13j
2016-08-03 07:02:00,-58-14j
2016-08-03 07:03:00,-168-41j
2016-08-03 07:04:00,-239-58j
2016-08-03 07:05:00,-350-85j
2016-08-03 07:06:00,-419-102j
2016-08-03 07:07:00,-449-110j
2016-08-03 07:08:00,-518-127j
2016-08-03 07:09:00,-587-145j
2016-08-03 07:10:00,-659-163j
2016-08-03 07:11:00,-686-170j
2016-08-03 07:12:00,-755-188j
2016-08-03 07:13:00,-783-196j
2016-08-03 07:14:00,-852-213j
2016-08-03 07:15:00,-924-232j
2016-08-03 07:16:00,-993-250j
2016-08-03 07:17:00,-1021-258j
2016-08-03 07:18:00,-1090-276j
2016-08-03 07:19:00,-1118-284j
2016-08-03 07:20:00,-1187-303j
2016-08-03 07:21:00,-1256-322j
2016-08-03 07:22:00,-1284-329j
2016-08-03 07:23:00,-1353-348j
2016-08-03 07:24:00,-1422-367j
2016-08-03 07:25:00,-1450-374j
2016-08-03 07:26:00,-1519-393j
2016-08-03 07:27:00,-1588-413j
2016-08-03 07:28:00,-1618-421j
2016-08-03 07:29:00,-1687-440j
2016-08-03 07:30:00,-1756-460j
2016-08-03 07:31:00,-1826-478j
2016-08-03 07:32:00,-1888-497j
2016-08-03 07:33:00,-1957-517j
2016-08-03 07:34:00,-1985-524j
2016-08-03 07:35:00,-2054-544j
2016-08-03 07:36:00,-2123-562j
2016-08-03 07:37:00,-2191-583j
2016-08-03 07:38:00,-2219-593j
2016-08-03 07:39:00,-2288-611j
2016-08-03 07:40:00,-2355-631j
2016-08-03 07:41:00,-2382-638j
2016-08-03 07:42:00,-2454-660j
2016-08-03 07:43:00,-2481-667j
2016-08-03 07:44:00,-2550-689j
2016-08-03 07:45:00,-2610-705j
