2016-08-02 00:24:00,4677+1375j
2016-08-02 00:25:00,4667+1372j
2016-08-02 00:26:00,4655+1368j
2016-08-02 00:27:00,4643+1365j
2016-08-02 00:28:00,4632+1357j
2016-08-02 00:29:00,4622+1354j
2016-08-02 00:30:00,4594+1346j
2016-08-02 00:31:00,4584+1343j
2016-08-02 00:32:00,4574+1340j
2016-08-02 00:33:00,4564+1337j
2016-08-02 00:34:00,4551+1329j
2016-08-02 00:35:00,4541+1326j
2016-08-02 00:36:00,4531+1323j
2016-08-02 00:37:00,4521+1320j
2016-08-02 00:38:00,4511+1317j
2016-08-02 00:39:00,4501+1314j
2016-08-02 00:40:00,4493+1307j
2016-08-02 00:41:00,4483+1304j
2016-08-02 00:42:00,4473+1302j
2016-08-02 00:43:00,4462+1299j
2016-08-02 00:44:00,4454+1296j
2016-08-02 00:45:00,4444+1289j
2016-08-02 00:46:00,4436+1286j
2016-08-02 00:47:00,4426+1284j
2016-08-02 00:48:00,4418+1281j
2016-08-02 00:49:00,4408+1278j
2016-08-02 00:50:00,4384+1271j
2016-08-02 00:51:00,4376+1265j
2016-08-02 00:52:00,4368+1262j
2016-08-02 00:53:00,4358+1259j
2016-08-02 00:54:00,4350+1257j
2016-08-02 00:55:00,4342+1255j
2016-08-02 00:56:00,4334+1252j
2016-08-02 00:57:00,4326+1246j
2016-08-02 00:58:00,4320+1244j
2016-08-02 00:59:00,4312+1242j
2016-08-02 01:00:00,4304+1239j
2016-08-02 01:01:00,4296+1237j
2016-08-02 01:02:00,4289+1235j
2016-08-02 01:03:00,4281+1233j
2016-08-02 01:04:00,4275+1231j
2016-08-02 01:05:00,4267+1225j
2016-08-02 01:06:00,4261+1223j
2016-08-02 01:07:00,4253+1221j
2016-08-02 01:08:00,4247+1219j
2016-08-02 01:09:00,4241+1217j
2016-08-02 01:10:00,4235+1215j
2016-08-02 01:11:00,4212+1209j
2016-08-02 01:12:00,4206+1207j
2016-08-02 01:13:00,4200+1205j
2016-08-02 01:14:00,4194+1204j
2016-08-02 01:15:00,4188+1202j
2016-08-02 01:16:00,4182+1200j
2016-08-02 01:17:00,4176+1199j
2016-08-02 01:18:00,4172+1197j
2016-08-02 01:19:00,4166+1196j
2016-08-02 01:20:00,4160+1194j
2016-08-02 01:21:00,4154+1192j
2016-08-02 01:22:00,4150+1191j
2016-08-02 01:23:00,4144+1189j
2016-08-02 01:24:00,4138+1188j
2016-08-02 01:25:00,4134+1186j
2016-08-02 01:26:00,4128+1185j
2016-08-02 01:27:00,4124+1183j
2016-08-02 01:28:00,4118+1182j
2016-08-02 01:29:00,4114+1181j
2016-08-02 01:30:00,4110+1179j
2016-08-02 01:31:00,4104+1178j
2016-08-02 01:32:00,4100+1177j
2016-08-02 01:33:00,4096+1175j
2016-08-02 01:34:00,4090+1174j
2016-08-02 01:35:00,4085+1173j
2016-08-02 01:36:00,4081+1171j
2016-08-02 01:37:00,4077+1170j
2016-08-02 01:38:00,4071+1168j
2016-08-02 01:39:00,4067+1167j
2016-08-02 01:40:00,4063+1166j
2016-08-02 01:41:00,4059+1165j
2016-08-02 01:42:00,4055+1164j
2016-08-02 01:43:00,4051+1163j
2016-08-02 01:44:00,4047+1162j
2016-08-02 01:45:00,4043+1160j
2016-08-02 01:46:00,4039+1159j
2016-08-02 01:47:00,4035+1158j
2016-08-02 01:48:00,4031+1161j
2016-08-02 01:49:00,4027+1160j
2016-08-02 01:50:00,4023+1159j
2016-08-02 01:51:00,4019+1158j
2016-08-02 01:52:00,4015+1156j
2016-08-02 01:53:00,4011+1155j
2016-08-02 01:54:00,4007+1154j
2016-08-02 01:55:00,4003+1153j
2016-08-02 01:56:00,3999+1152j
2016-08-02 01:57:00,3997+1151j
2016-08-02 01:58:00,3993+1150j
2016-08-02 01:59:00,3989+1149j
2016-08-02 02:00:00,3985+1148j
2016-08-02 02:01:00,3981+1147j
2016-08-02 02:02:00,3977+1145j
2016-08-02 02:03:00,3973+1144j
2016-08-02 02:04:00,3971+1144j
2016-08-02 02:05:00,3967+1142j
2016-08-02 02:06:00,3963+1141j
2016-08-02 02:07:00,3959+1140j
2016-08-02 02:08:00,3955+1139j
2016-08-02 02:09:00,3951+1138j
2016-08-02 02:10:00,3963+1141j
2016-08-02 02:11:00,3959+1140j
2016-08-02 02:12:00,3955+1139j
2016-08-02 02:13:00,3951+1138j
2016-08-02 02:14:00,3946+1137j
2016-08-02 02:15:00,3944+1136j
2016-08-02 02:16:00,3940+1135j
2016-08-02 02:17:00,3936+1134j
2016-08-02 02:18:00,3932+1133j
2016-08-02 02:19:00,3930+1132j
2016-08-02 02:20:00,3926+1131j
2016-08-02 02:21:00,3922+1130j
2016-08-02 02:22:00,3918+1128j
2016-08-02 02:23:00,3916+1128j
2016-08-02 02:24:00,3926+1131j
2016-08-02 02:25:00,3922+1129j
2016-08-02 02:26:00,3920+1129j
2016-08-02 02:27:00,3916+1128j
2016-08-02 02:28:00,3912+1127j
2016-08-02 02:29:00,3910+1126j
2016-08-02 02:30:00,3906+1125j
2016-08-02 02:31:00,3902+1124j
2016-08-02 02:32:00,3900+1123j
2016-08-02 02:33:00,3895+1122j
2016-08-02 02:34:00,3891+1121j
2016-08-02 02:35:00,3889+1120j
2016-08-02 02:36:00,3885+1119j
2016-08-02 02:37:00,3883+1118j
2016-08-02 02:38:00,3879+1117j
2016-08-02 02:39:00,3891+1121j
2016-08-02 02:40:00,3887+1119j
2016-08-02 02:41:00,3885+1119j
2016-08-02 02:42:00,3881+1118j
2016-08-02 02:43:00,3879+1117j
2016-08-02 02:44:00,3875+1116j
2016-08-02 02:45:00,3872+1115j
2016-08-02 02:46:00,3868+1114j
2016-08-02 02:47:00,3866+1114j
2016-08-02 02:48:00,3864+1117j
2016-08-02 02:49:00,3860+1116j
2016-08-02 02:50:00,3858+1115j
2016-08-02 02:51:00,3854+1114j
2016-08-02 02:52:00,3852+1113j
2016-08-02 02:53:00,3850+1113j
2016-08-02 02:54:00,3846+1112j
2016-08-02 02:55:00,3844+1111j
2016-08-02 02:56:00,3842+1110j
2016-08-02 02:57:00,3840+1110j
2016-08-02 02:58:00,3836+1109j
2016-08-02 02:59:00,3834+1108j
2016-08-02 03:00:00,3832+1107j
2016-08-02 03:01:00,3830+1107j
2016-08-02 03:02:00,3828+1106j
2016-08-02 03:03:00,3826+1106j
2016-08-02 03:04:00,3822+1104j
2016-08-02 03:05:00,3820+1104j
2016-08-02 03:06:00,3818+1103j
2016-08-02 03:07:00,3816+1103j
2016-08-02 03:08:00,3814+1106j
2016-08-02 03:09:00,3812+1105j
2016-08-02 03:10:00,3810+1105j
2016-08-02 03:11:00,3807+1104j
2016-08-02 03:12:00,3792+1100j
2016-08-02 03:13:00,3790+1099j
2016-08-02 03:14:00,3788+1099j
2016-08-02 03:15:00,3786+1098j
2016-08-02 03:16:00,3784+1097j
2016-08-02 03:17:00,3784+1097j
2016-08-02 03:18:00,3782+1101j
2016-08-02 03:19:00,3780+1100j
2016-08-02 03:20:00,3778+1099j
2016-08-02 03:21:00,3776+1099j
2016-08-02 03:22:00,3776+1099j
2016-08-02 03:23:00,3774+1098j
2016-08-02 03:24:00,3772+1098j
2016-08-02 03:25:00,3757+1097j
2016-08-02 03:26:00,3757+1097j
2016-08-02 03:27:00,3755+1096j
2016-08-02 03:28:00,3753+1096j
2016-08-02 03:29:00,3753+1096j
2016-08-02 03:30:00,3751+1095j
2016-08-02 03:31:00,3751+1099j
2016-08-02 03:32:00,3749+1098j
2016-08-02 03:33:00,3747+1098j
2016-08-02 03:34:00,3747+1098j
2016-08-02 03:35:00,3745+1097j
2016-08-02 03:36:00,3732+1097j
2016-08-02 03:37:00,3730+1097j
2016-08-02 03:38:00,3730+1097j
2016-08-02 03:39:00,3730+1097j
2016-08-02 03:40:00,3728+1100j
2016-08-02 03:41:00,3728+1100j
2016-08-02 03:42:00,3728+1100j
2016-08-02 03:43:00,3726+1099j
2016-08-02 03:44:00,3726+1103j
2016-08-02 03:45:00,3726+1103j
2016-08-02 03:46:00,3724+1102j
2016-08-02 03:47:00,3724+1106j
2016-08-02 03:48:00,3724+1106j
2016-08-02 03:49:00,3711+1102j
2016-08-02 03:50:00,3711+1102j
2016-08-02 03:51:00,3709+1105j
2016-08-02 03:52:00,3709+1105j
2016-08-02 03:53:00,3709+1105j
2016-08-02 03:54:00,3709+1109j
2016-08-02 03:55:00,3709+1109j
2016-08-02 03:56:00,3709+1109j
2016-08-02 03:57:00,3709+1113j
2016-08-02 03:58:00,3709+1113j
2016-08-02 03:59:00,3709+1116j
2016-08-02 04:00:00,3709+1116j
2016-08-02 04:01:00,3709+1116j
2016-08-02 04:02:00,3709+1120j
2016-08-02 04:03:00,3709+1120j
2016-08-02 04:04:00,3709+1124j
2016-08-02 04:05:00,3711+1124j
2016-08-02 04:06:00,3711+1124j
2016-08-02 04:07:00,3711+1128j
2016-08-02 04:08:00,3711+1128j
2016-08-02 04:09:00,3713+1132j
2016-08-02 04:10:00,3713+1132j
2016-08-02 04:11:00,3713+1136j
2016-08-02 04:12:00,3713+1136j
2016-08-02 04:13:00,3715+1137j
2016-08-02 04:14:00,3715+1140j
2016-08-02 04:15:00,3717+1141j
2016-08-02 04:16:00,3717+1145j
2016-08-02 04:17:00,3719+1145j
2016-08-02 04:18:00,3719+1145j
2016-08-02 04:19:00,3721+1150j
2016-08-02 04:20:00,3734+1154j
2016-08-02 04:21:00,3736+1154j
2016-08-02 04:22:00,3736+1158j
2016-08-02 04:23:00,3738+1159j
2016-08-02 04:24:00,3740+1159j
2016-08-02 04:25:00,3740+1163j
2016-08-02 04:26:00,3742+1164j
2016-08-02 04:27:00,3744+1164j
2016-08-02 04:28:00,3746+1165j
2016-08-02 04:29:00,3746+1165j
2016-08-02 04:30:00,3748+1166j
2016-08-02 04:31:00,3750+1170j
2016-08-02 04:32:00,3765+1175j
2016-08-02 04:33:00,3767+1175j
2016-08-02 04:34:00,3769+1176j
2016-08-02 04:35:00,3771+1177j
2016-08-02 04:36:00,3773+1177j
2016-08-02 04:37:00,3775+1178j
2016-08-02 04:38:00,3777+1178j
2016-08-02 04:39:00,3779+1175j
2016-08-02 04:40:00,3781+1176j
2016-08-02 04:41:00,3796+1181j
2016-08-02 04:42:00,3800+1182j
2016-08-02 04:43:00,3802+1179j
2016-08-02 04:44:00,3804+1179j
2016-08-02 04:45:00,3806+1180j
2016-08-02 04:46:00,3810+1177j
2016-08-02 04:47:00,3812+1178j
2016-08-02 04:48:00,3815+1175j
2016-08-02 04:49:00,3832+1180j
2016-08-02 04:50:00,3834+1177j
2016-08-02 04:51:00,3838+1174j
2016-08-02 04:52:00,3840+1175j
2016-08-02 04:53:00,3844+1172j
2016-08-02 04:54:00,3848+1170j
2016-08-02 04:55:00,3850+1167j
2016-08-02 04:56:00,3854+1164j
2016-08-02 04:57:00,3872+1165j
2016-08-02 04:58:00,3874+1162j
2016-08-02 04:59:00,3878+1159j
2016-08-02 05:00:00,3882+1157j
2016-08-02 05:01:00,3886+1154j
2016-08-02 05:02:00,3890+1148j
2016-08-02 05:03:00,3894+1145j
2016-08-02 05:04:00,3912+1146j
2016-08-02 05:05:00,3916+1139j
2016-08-02 05:06:00,3920+1137j
2016-08-02 05:07:00,3924+1130j
2016-08-02 05:08:00,3928+1127j
2016-08-02 05:09:00,3932+1121j
2016-08-02 05:10:00,3936+1114j
2016-08-02 05:11:00,3954+1115j
2016-08-02 05:12:00,3960+1109j
2016-08-02 05:13:00,3964+1102j
2016-08-02 05:14:00,3968+1095j
2016-08-02 05:15:00,3974+1093j
2016-08-02 05:16:00,3979+1086j
2016-08-02 05:17:00,3983+1079j
2016-08-02 05:18:00,3989+1073j
2016-08-02 05:19:00,4007+1070j
2016-08-02 05:20:00,4013+1063j
2016-08-02 05:21:00,4019+1057j
2016-08-02 05:22:00,4023+1050j
2016-08-02 05:23:00,4029+1044j
2016-08-02 05:24:00,4033+1037j
2016-08-02 05:25:00,4040+1030j
2016-08-02 05:26:00,4060+1027j
2016-08-02 05:27:00,4066+1021j
2016-08-02 05:28:00,4072+1014j
2016-08-02 05:29:00,4076+1007j
2016-08-02 05:30:00,4082+1000j
2016-08-02 05:31:00,4089+994j
2016-08-02 05:32:00,4095+987j
2016-08-02 05:33:00,4115+988j
2016-08-02 05:34:00,4121+981j
2016-08-02 05:35:00,4127+974j
2016-08-02 05:36:00,4134+967j
2016-08-02 05:37:00,4102+952j
2016-08-02 05:38:00,4072+936j
2016-08-02 05:39:00,4040+925j
2016-08-02 05:40:00,4008+910j
2016-08-02 05:41:00,4028+906j
2016-08-02 05:42:00,3998+895j
2016-08-02 05:43:00,3966+880j
2016-08-02 05:44:00,3933+865j
2016-08-02 05:45:00,3903+855j
2016-08-02 05:46:00,3871+840j
2016-08-02 05:47:00,3841+830j
2016-08-02 05:48:00,3809+819j
2016-08-02 05:49:00,3792+808j
2016-08-02 05:50:00,3760+797j
2016-08-02 05:51:00,3730+787j
2016-08-02 05:52:00,3700+777j
2016-08-02 05:53:00,3744+783j
2016-08-02 05:54:00,3676+765j
2016-08-02 05:55:00,3761+779j
2016-08-02 05:56:00,3666+755j
2016-08-02 05:57:00,3673+753j
2016-08-02 05:58:00,3681+751j
2016-08-02 05:59:00,3767+768j
2016-08-02 06:00:00,3775+766j
2016-08-02 06:01:00,3783+768j
2016-08-02 06:02:00,3753+758j
2016-08-02 06:03:00,3684+744j
2016-08-02 06:04:00,3654+738j
2016-08-02 06:05:00,3636+731j
2016-08-02 06:06:00,3606+725j
2016-08-02 06:07:00,3614+726j
2016-08-02 06:08:00,3586+721j
2016-08-02 06:09:00,3633+734j
2016-08-02 06:10:00,3680+743j
2016-08-02 06:11:00,3689+745j
2016-08-02 06:12:00,3699+747j
2016-08-02 06:13:00,3720+755j
2016-08-02 06:14:00,3495+710j
2016-08-02 06:15:00,3467+707j
2016-08-02 06:16:00,3475+709j
2016-08-02 06:17:00,3525+723j
2016-08-02 06:18:00,3378+696j
2016-08-02 06:19:00,3194+658j
2016-08-02 06:20:00,3164+655j
2016-08-02 06:21:00,3058+636j
2016-08-02 06:22:00,3029+633j
2016-08-02 06:23:00,3115+654j
2016-08-02 06:24:00,3098+654j
2016-08-02 06:25:00,3225+684j
2016-08-02 06:26:00,2961+631j
2016-08-02 06:27:00,2932+627j
2016-08-02 06:28:00,2631+566j
2016-08-02 06:29:00,2525+545j
2016-08-02 06:30:00,2379+516j
2016-08-02 06:31:00,2351+512j
2016-08-02 06:32:00,2283+500j
2016-08-02 06:33:00,2214+489j
2016-08-02 06:34:00,2146+477j
2016-08-02 06:35:00,2157+481j
2016-08-02 06:36:00,2209+495j
2016-08-02 06:37:00,2180+493j
2016-08-02 06:38:00,2152+488j
2016-08-02 06:39:00,2279+520j
2016-08-02 06:40:00,2368+545j
2016-08-02 06:41:00,2301+531j
2016-08-02 06:42:00,2116+491j
2016-08-02 06:43:00,2168+507j
2016-08-02 06:44:00,2264+532j
2016-08-02 06:45:00,2431+574j
2016-08-02 06:46:00,2718+647j
2016-08-02 06:47:00,2024+484j
2016-08-02 06:48:00,2223+534j
2016-08-02 06:49:00,2158+522j
2016-08-02 06:50:00,2636+641j
2016-08-02 06:51:00,2688+656j
2016-08-02 06:52:00,2659+652j
2016-08-02 06:53:00,2282+564j
2016-08-02 06:54:00,2059+511j
2016-08-02 06:55:00,2111+526j
2016-08-02 06:56:00,2082+521j
2016-08-02 06:57:00,1900+479j
2016-08-02 06:58:00,1679+425j
2016-08-02 06:59:00,1455+370j
2016-08-02 07:00:00,1195+305j
2016-08-02 07:01:00,974+249j
2016-08-02 07:02:00,868+223j
2016-08-02 07:03:00,646+167j
2016-08-02 07:04:00,425+110j
2016-08-02 07:05:00,360+94j
2016-08-02 07:06:00,255+66j
2016-08-02 07:07:00,229+60j
2016-08-02 07:08:00,239+63j
2016-08-02 07:09:00,291+77j
2016-08-02 07:10:00,148+39j
2016-08-02 07:11:00,199+53j
2016-08-02 07:12:00,290+77j
2016-08-02 07:13:00,380+101j
2016-08-02 07:14:00,391+105j
2016-08-02 07:15:00,-22-6j
2016-08-02 07:16:00,-242-65j
2016-08-02 07:17:00,119+32j
2016-08-02 07:18:00,16+4j
2016-08-02 07:19:00,-126-34j
2016-08-02 07:20:00,-385-104j
2016-08-02 07:21:00,-562-153j
2016-08-02 07:22:00,-626-171j
2016-08-02 07:23:00,-730-199j
2016-08-02 07:24:00,-679-186j
2016-08-02 07:25:00,-589-161j
2016-08-02 07:26:00,-731-201j
2016-08-02 07:27:00,-562-154j
2016-08-02 07:28:00,-511-141j
2016-08-02 07:29:00,-381-105j
2016-08-02 07:30:00,-484-133j
2016-08-02 07:31:00,-586-162j
2016-08-02 07:32:00,-805-223j
2016-08-02 07:33:00,-981-273j
2016-08-02 07:34:00,-1122-312j
2016-08-02 07:35:00,-1261-351j
2016-08-02 07:36:00,-1325-370j
2016-08-02 07:37:00,-1351-377j
2016-08-02 07:38:00,-1372-383j
2016-08-02 07:39:00,-1474-413j
2016-08-02 07:40:00,-1498-419j
2016-08-02 07:41:00,-1409-395j
2016-08-02 07:42:00,-1511-425j
2016-08-02 07:43:00,-1499-421j
2016-08-02 07:44:00,-1672-470j
2016-08-02 07:45:00,-1659-466j
2016-08-02 07:46:00,-1492-421j
2016-08-02 07:47:00,-1670-471j
2016-08-02 07:48:00,-1582-446j
2016-08-02 07:49:00,-1684-475j
2016-08-02 07:50:00,-1666-471j
2016-08-02 07:51:00,-1729-489j
2016-08-02 07:52:00,-1793-507j
2016-08-02 07:53:00,-1892-535j
2016-08-02 07:54:00,-1994-566j
2016-08-02 07:55:00,-2019-573j
2016-08-02 07:56:00,-1893-538j
2016-08-02 07:57:00,-1723-489j
2016-08-02 07:58:00,-1938-552j
2016-08-02 07:59:00,-1887-538j
2016-08-02 08:00:00,-1762-502j
2016-08-02 08:01:00,-1825-520j
2016-08-02 08:02:00,-1624-463j
2016-08-02 08:03:00,-1498-428j
2016-08-02 08:04:00,-1712-490j
2016-08-02 08:05:00,-1732-495j
2016-08-02 08:06:00,-1757-503j
2016-08-02 08:07:00,-2160-620j
2016-08-02 08:08:00,-2338-671j
2016-08-02 08:09:00,-2363-678j
2016-08-02 08:10:00,-2464-707j
2016-08-02 08:11:00,-2489-717j
2016-08-02 08:12:00,-2402-692j
2016-08-02 08:13:00,-2768-797j
2016-08-02 08:14:00,-2907-837j
2016-08-02 08:15:00,-2970-858j
2016-08-02 08:16:00,-2997-866j
2016-08-02 08:17:00,-3023-874j
2016-08-02 08:18:00,-2852-824j
2016-08-02 08:19:00,-2614-758j
2016-08-02 08:20:00,-2679-777j
2016-08-02 08:21:00,-2367-686j
2016-08-02 08:22:00,-1981-576j
2016-08-02 08:23:00,-2008-584j
2016-08-02 08:24:00,-2034-592j
2016-08-02 08:25:00,-2061-600j
2016-08-02 08:26:00,-2464-719j
2016-08-02 08:27:00,-2454-716j
2016-08-02 08:28:00,-2481-724j
2016-08-02 08:29:00,-2396-700j
2016-08-02 08:30:00,-2423-710j
2016-08-02 08:31:00,-2263-663j
2016-08-02 08:32:00,-2290-671j
2016-08-02 08:33:00,-2017-591j
2016-08-02 08:34:00,-1934-568j
2016-08-02 08:35:00,-1886-554j
2016-08-02 08:36:00,-2063-607j
2016-08-02 08:37:00,-2318-684j
2016-08-02 08:38:00,-2083-614j
2016-08-02 08:39:00,-2488-734j
2016-08-02 08:40:00,-2780-820j
2016-08-02 08:41:00,-2958-875j
2016-08-02 08:42:00,-3024-895j
2016-08-02 08:43:00,-2904-859j
2016-08-02 08:44:00,-2971-882j
2016-08-02 08:45:00,-3263-969j
2016-08-02 08:46:00,-3480-1034j
2016-08-02 08:47:00,-3887-1154j
2016-08-02 08:48:00,-3766-1122j
2016-08-02 08:49:00,-3946-1176j
2016-08-02 08:50:00,-4128-1230j
2016-08-02 08:51:00,-4171-1247j
2016-08-02 08:52:00,-4617-1381j
2016-08-02 08:53:00,-4609-1378j
2016-08-02 08:54:00,-4754-1421j
2016-08-02 08:55:00,-4710-1413j
2016-08-02 08:56:00,-4817-1445j
2016-08-02 08:57:00,-4849-1455j
2016-08-02 08:58:00,-4842-1453j
2016-08-02 08:59:00,-4951-1490j
2016-08-02 09:00:00,-4983-1500j
2016-08-02 09:01:00,-4939-1487j
2016-08-02 09:02:00,-4973-1502j
2016-08-02 09:03:00,-4856-1466j
2016-08-02 09:04:00,-4962-1499j
2016-08-02 09:05:00,-5034-1520j
2016-08-02 09:06:00,-5105-1547j
2016-08-02 09:07:00,-5214-1580j
2016-08-02 09:08:00,-5266-1596j
2016-08-02 09:09:00,-5337-1617j
2016-08-02 09:10:00,-5068-1541j
2016-08-02 09:11:00,-5140-1563j
2016-08-02 09:12:00,-5100-1550j
2016-08-02 09:13:00,-5134-1561j
2016-08-02 09:14:00,-4638-1415j
2016-08-02 09:15:00,-4712-1437j
2016-08-02 09:16:00,-4745-1447j
2016-08-02 09:17:00,-4668-1424j
2016-08-02 09:18:00,-4701-1439j
2016-08-02 09:19:00,-4964-1519j
2016-08-02 09:20:00,-5015-1535j
2016-08-02 09:21:00,-4747-1453j
2016-08-02 09:22:00,-4477-1375j
2016-08-02 09:23:00,-4513-1386j
2016-08-02 09:24:00,-4509-1384j
2016-08-02 09:25:00,-4621-1419j
2016-08-02 09:26:00,-4958-1522j
2016-08-02 09:27:00,-5184-1597j
2016-08-02 09:28:00,-5294-1630j
2016-08-02 09:29:00,-5595-1723j
2016-08-02 09:30:00,-5915-1822j
2016-08-02 09:31:00,-5913-1821j
2016-08-02 09:32:00,-5680-1755j
2016-08-02 09:33:00,-5600-1730j
2016-08-02 09:34:00,-5636-1742j
2016-08-02 09:35:00,-5632-1740j
2016-08-02 09:36:00,-5552-1715j
2016-08-02 09:37:00,-5738-1773j
2016-08-02 09:38:00,-5391-1666j
2016-08-02 09:39:00,-5673-1759j
2016-08-02 09:40:00,-5554-1722j
2016-08-02 09:41:00,-5588-1732j
2016-08-02 09:42:00,-5660-1755j
2016-08-02 09:43:00,-5847-1813j
2016-08-02 09:44:00,-5881-1823j
2016-08-02 09:45:00,-5569-1726j
2016-08-02 09:46:00,-5680-1761j
2016-08-02 09:47:00,-5903-1830j
2016-08-02 09:48:00,-5763-1787j
2016-08-02 09:49:00,-5680-1761j
2016-08-02 09:50:00,-5521-1711j
2016-08-02 09:51:00,-5054-1567j
2016-08-02 09:52:00,-4435-1375j
2016-08-02 09:53:00,-3815-1183j
2016-08-02 09:54:00,-3615-1121j
2016-08-02 09:55:00,-3379-1047j
2016-08-02 09:56:00,-3882-1203j
2016-08-02 09:57:00,-3989-1237j
2016-08-02 09:58:00,-4327-1341j
2016-08-02 09:59:00,-4126-1279j
2016-08-02 10:00:00,-4541-1408j
2016-08-02 10:01:00,-5225-1620j
2016-08-02 10:02:00,-5522-1712j
2016-08-02 10:03:00,-5512-1709j
2016-08-02 10:04:00,-5579-1729j
2016-08-02 10:05:00,-5085-1571j
2016-08-02 10:06:00,-4766-1473j
2016-08-02 10:07:00,-4099-1267j
2016-08-02 10:08:00,-3855-1191j
2016-08-02 10:09:00,-3420-1057j
2016-08-02 10:10:00,-3446-1065j
2016-08-02 10:11:00,-3935-1212j
2016-08-02 10:12:00,-3925-1209j
2016-08-02 10:13:00,-3226-994j
2016-08-02 10:14:00,-3252-1002j
2016-08-02 10:15:00,-4208-1296j
2016-08-02 10:16:00,-5280-1621j
2016-08-02 10:17:00,-5304-1628j
2016-08-02 10:18:00,-4439-1363j
2016-08-02 10:19:00,-4463-1370j
2016-08-02 10:20:00,-4722-1445j
2016-08-02 10:21:00,-4746-1452j
2016-08-02 10:22:00,-3970-1215j
2016-08-02 10:23:00,-3955-1210j
2016-08-02 10:24:00,-3823-1170j
2016-08-02 10:25:00,-3848-1174j
2016-08-02 10:26:00,-4338-1323j
2016-08-02 10:27:00,-4440-1354j
2016-08-02 10:28:00,-4814-1463j
2016-08-02 10:29:00,-5226-1589j
2016-08-02 10:30:00,-5948-1808j
2016-08-02 10:31:00,-6283-1910j
2016-08-02 10:32:00,-6151-1864j
2016-08-02 10:33:00,-6467-1959j
2016-08-02 10:34:00,-5906-1790j
2016-08-02 10:35:00,-7527-2281j
2016-08-02 10:36:00,-7434-2245j
2016-08-02 10:37:00,-7809-2358j
2016-08-02 10:38:00,-7831-2365j
2016-08-02 10:39:00,-7543-2278j
2016-08-02 10:40:00,-7175-2160j
2016-08-02 10:41:00,-7161-2155j
2016-08-02 10:42:00,-7144-2150j
2016-08-02 10:43:00,-7870-2369j
2016-08-02 10:44:00,-7151-2152j
2016-08-02 10:45:00,-6434-1930j
2016-08-02 10:46:00,-7143-2143j
2016-08-02 10:47:00,-8262-2479j
2016-08-02 10:48:00,-8169-2451j
2016-08-02 10:49:00,-8230-2469j
2016-08-02 10:50:00,-8137-2433j
2016-08-02 10:51:00,-7575-2265j
2016-08-02 10:52:00,-7169-2143j
2016-08-02 10:53:00,-7191-2150j
2016-08-02 10:54:00,-6668-1994j
2016-08-02 10:55:00,-6575-1966j
2016-08-02 10:56:00,-6442-1920j
2016-08-02 10:57:00,-5880-1752j
2016-08-02 10:58:00,-5083-1515j
2016-08-02 10:59:00,-5265-1569j
2016-08-02 11:00:00,-3725-1110j
2016-08-02 11:01:00,-4766-1420j
2016-08-02 11:02:00,-4910-1463j
2016-08-02 11:03:00,-4504-1342j
2016-08-02 11:04:00,-5195-1548j
2016-08-02 11:05:00,-7217-2151j
2016-08-02 11:06:00,-7163-2134j
2016-08-02 11:07:00,-5703-1699j
2016-08-02 11:08:00,-4947-1474j
2016-08-02 11:09:00,-5638-1680j
2016-08-02 11:10:00,-5430-1618j
2016-08-02 11:11:00,-5847-1742j
2016-08-02 11:12:00,-6384-1903j
2016-08-02 11:13:00,-6489-1934j
2016-08-02 11:14:00,-6359-1895j
2016-08-02 11:15:00,-6583-1962j
2016-08-02 11:16:00,-3715-1107j
2016-08-02 11:17:00,755+225j
2016-08-02 11:18:00,922+275j
2016-08-02 11:19:00,1326+395j
2016-08-02 11:20:00,2745+818j
2016-08-02 11:21:00,4555+1357j
2016-08-02 11:22:00,4761+1419j
2016-08-02 11:23:00,5046+1509j
2016-08-02 11:24:00,5056+1512j
2016-08-02 11:25:00,4949+1480j
2016-08-02 11:26:00,3930+1175j
2016-08-02 11:27:00,2652+793j
2016-08-02 11:28:00,2078+621j
2016-08-02 11:29:00,-446-133j
2016-08-02 11:30:00,1668+499j
2016-08-02 11:31:00,977+292j
2016-08-02 11:32:00,595+179j
2016-08-02 11:33:00,-956-287j
2016-08-02 11:34:00,-4454-1336j
2016-08-02 11:35:00,-3393-1018j
2016-08-02 11:36:00,-6425-1928j
2016-08-02 11:37:00,-6183-1855j
2016-08-02 11:38:00,-6447-1934j
2016-08-02 11:39:00,-5854-1756j
2016-08-02 11:40:00,-8536-2561j
2016-08-02 11:41:00,-8995-2707j
2016-08-02 11:42:00,-8558-2576j
2016-08-02 11:43:00,-8588-2585j
2016-08-02 11:44:00,-6009-1809j
2016-08-02 11:45:00,1407+424j
2016-08-02 11:46:00,3597+1083j
2016-08-02 11:47:00,4502+1355j
2016-08-02 11:48:00,5093+1533j
2016-08-02 11:49:00,4945+1489j
2016-08-02 11:50:00,3821+1154j
2016-08-02 11:51:00,3986+1204j
2016-08-02 11:52:00,4928+1488j
2016-08-02 11:53:00,5051+1525j
2016-08-02 11:54:00,5213+1574j
2016-08-02 11:55:00,5064+1529j
2016-08-02 11:56:00,3666+1107j
2016-08-02 11:57:00,3478+1050j
2016-08-02 11:58:00,4420+1335j
2016-08-02 11:59:00,4582+1384j
2016-08-02 12:00:00,4043+1221j
2016-08-02 12:01:00,3620+1093j
2016-08-02 12:02:00,4133+1248j
