2016-08-02 05:21:00,1890+497j
2016-08-02 05:22:00,1892+494j
2016-08-02 05:23:00,1895+491j
2016-08-02 05:24:00,1897+487j
2016-08-02 05:25:00,1895+483j
2016-08-02 05:26:00,1898+480j
2016-08-02 05:27:00,1901+477j
2016-08-02 05:28:00,1904+474j
2016-08-02 05:29:00,1906+471j
2016-08-02 05:30:00,1905+467j
2016-08-02 05:31:00,1908+464j
2016-08-02 05:32:00,1911+460j
2016-08-02 05:33:00,1914+459j
2016-08-02 05:34:00,1916+456j
2016-08-02 05:35:00,1915+452j
2016-08-02 05:36:00,1918+449j
2016-08-02 05:37:00,1903+442j
2016-08-02 05:38:00,1889+435j
2016-08-02 05:39:00,1874+429j
2016-08-02 05:40:00,1860+422j
2016-08-02 05:41:00,1858+418j
2016-08-02 05:42:00,1845+413j
2016-08-02 05:43:00,1830+406j
2016-08-02 05:44:00,1815+399j
2016-08-02 05:45:00,1801+394j
2016-08-02 05:46:00,1782+387j
2016-08-02 05:47:00,1769+382j
2016-08-02 05:48:00,1754+377j
2016-08-02 05:49:00,1740+371j
2016-08-02 05:50:00,1725+366j
2016-08-02 05:51:00,1708+360j
2016-08-02 05:52:00,1694+356j
2016-08-02 05:53:00,1714+358j
2016-08-02 05:54:00,1683+350j
2016-08-02 05:55:00,1722+356j
2016-08-02 05:56:00,1673+345j
2016-08-02 05:57:00,1672+343j
2016-08-02 05:58:00,1676+342j
2016-08-02 05:59:00,1715+350j
2016-08-02 06:00:00,1719+349j
2016-08-02 06:01:00,1723+350j
2016-08-02 06:02:00,1709+345j
2016-08-02 06:03:00,1677+339j
2016-08-02 06:04:00,1660+335j
2016-08-02 06:05:00,1646+331j
2016-08-02 06:06:00,1633+328j
2016-08-02 06:07:00,1636+329j
2016-08-02 06:08:00,1624+326j
2016-08-02 06:09:00,1645+332j
2016-08-02 06:10:00,1666+337j
2016-08-02 06:11:00,1670+337j
2016-08-02 06:12:00,1675+338j
2016-08-02 06:13:00,1679+341j
2016-08-02 06:14:00,1574+319j
2016-08-02 06:15:00,1561+318j
2016-08-02 06:16:00,1565+319j
2016-08-02 06:17:00,1587+325j
2016-08-02 06:18:00,1521+313j
2016-08-02 06:19:00,1438+296j
2016-08-02 06:20:00,1425+295j
2016-08-02 06:21:00,1377+286j
2016-08-02 06:22:00,1364+285j
2016-08-02 06:23:00,1403+295j
2016-08-02 06:24:00,1390+293j
2016-08-02 06:25:00,1447+307j
2016-08-02 06:26:00,1329+283j
2016-08-02 06:27:00,1316+282j
2016-08-02 06:28:00,1181+254j
2016-08-02 06:29:00,1133+245j
2016-08-02 06:30:00,1068+232j
2016-08-02 06:31:00,1055+230j
2016-08-02 06:32:00,1025+224j
2016-08-02 06:33:00,994+220j
2016-08-02 06:34:00,961+213j
2016-08-02 06:35:00,966+215j
2016-08-02 06:36:00,989+222j
2016-08-02 06:37:00,976+221j
2016-08-02 06:38:00,964+219j
2016-08-02 06:39:00,1021+233j
2016-08-02 06:40:00,1060+244j
2016-08-02 06:41:00,1030+238j
2016-08-02 06:42:00,948+220j
2016-08-02 06:43:00,971+227j
2016-08-02 06:44:00,1010+237j
2016-08-02 06:45:00,1085+256j
2016-08-02 06:46:00,1213+289j
2016-08-02 06:47:00,903+216j
2016-08-02 06:48:00,995+239j
2016-08-02 06:49:00,966+234j
2016-08-02 06:50:00,1180+287j
2016-08-02 06:51:00,1204+294j
2016-08-02 06:52:00,1191+292j
2016-08-02 06:53:00,1022+252j
2016-08-02 06:54:00,922+229j
2016-08-02 06:55:00,945+235j
2016-08-02 06:56:00,932+233j
2016-08-02 06:57:00,851+214j
2016-08-02 06:58:00,752+190j
2016-08-02 06:59:00,652+166j
2016-08-02 07:00:00,535+136j
2016-08-02 07:01:00,436+112j
2016-08-02 07:02:00,388+100j
2016-08-02 07:03:00,289+75j
2016-08-02 07:04:00,190+49j
2016-08-02 07:05:00,161+42j
2016-08-02 07:06:00,114+30j
2016-08-02 07:07:00,103+27j
2016-08-02 07:08:00,107+28j
2016-08-02 07:09:00,131+34j
2016-08-02 07:10:00,66+18j
2016-08-02 07:11:00,90+24j
2016-08-02 07:12:00,130+35j
2016-08-02 07:13:00,171+46j
2016-08-02 07:14:00,176+47j
2016-08-02 07:15:00,-10-3j
2016-08-02 07:16:00,-109-29j
2016-08-02 07:17:00,54+15j
2016-08-02 07:18:00,7+2j
2016-08-02 07:19:00,-57-15j
2016-08-02 07:20:00,-173-47j
2016-08-02 07:21:00,-254-69j
2016-08-02 07:22:00,-283-77j
2016-08-02 07:23:00,-329-90j
2016-08-02 07:24:00,-306-84j
2016-08-02 07:25:00,-266-73j
2016-08-02 07:26:00,-330-91j
2016-08-02 07:27:00,-254-70j
2016-08-02 07:28:00,-231-64j
2016-08-02 07:29:00,-172-48j
2016-08-02 07:30:00,-219-60j
2016-08-02 07:31:00,-266-74j
2016-08-02 07:32:00,-364-101j
2016-08-02 07:33:00,-446-124j
2016-08-02 07:34:00,-510-142j
2016-08-02 07:35:00,-573-159j
2016-08-02 07:36:00,-602-168j
2016-08-02 07:37:00,-615-172j
2016-08-02 07:38:00,-627-175j
2016-08-02 07:39:00,-674-189j
2016-08-02 07:40:00,-684-192j
2016-08-02 07:41:00,-644-180j
2016-08-02 07:42:00,-691-194j
2016-08-02 07:43:00,-685-192j
2016-08-02 07:44:00,-766-215j
2016-08-02 07:45:00,-761-214j
2016-08-02 07:46:00,-684-193j
2016-08-02 07:47:00,-766-216j
2016-08-02 07:48:00,-725-205j
2016-08-02 07:49:00,-772-218j
2016-08-02 07:50:00,-766-217j
2016-08-02 07:51:00,-795-225j
2016-08-02 07:52:00,-825-233j
2016-08-02 07:53:00,-870-246j
2016-08-02 07:54:00,-917-260j
2016-08-02 07:55:00,-929-264j
2016-08-02 07:56:00,-873-248j
2016-08-02 07:57:00,-797-226j
2016-08-02 07:58:00,-896-255j
2016-08-02 07:59:00,-873-249j
2016-08-02 08:00:00,-815-232j
2016-08-02 08:01:00,-844-241j
2016-08-02 08:02:00,-751-214j
2016-08-02 08:03:00,-693-198j
2016-08-02 08:04:00,-794-227j
2016-08-02 08:05:00,-806-230j
2016-08-02 08:06:00,-818-234j
2016-08-02 08:07:00,-1005-288j
2016-08-02 08:08:00,-1088-312j
2016-08-02 08:09:00,-1100-316j
2016-08-02 08:10:00,-1146-329j
2016-08-02 08:11:00,-1161-334j
2016-08-02 08:12:00,-1120-323j
2016-08-02 08:13:00,-1291-372j
2016-08-02 08:14:00,-1355-390j
2016-08-02 08:15:00,-1385-400j
2016-08-02 08:16:00,-1398-404j
2016-08-02 08:17:00,-1413-408j
2016-08-02 08:18:00,-1337-387j
2016-08-02 08:19:00,-1226-356j
2016-08-02 08:20:00,-1256-364j
2016-08-02 08:21:00,-1110-322j
2016-08-02 08:22:00,-931-271j
2016-08-02 08:23:00,-944-275j
2016-08-02 08:24:00,-956-278j
2016-08-02 08:25:00,-969-282j
2016-08-02 08:26:00,-1158-338j
2016-08-02 08:27:00,-1156-337j
2016-08-02 08:28:00,-1169-341j
2016-08-02 08:29:00,-1128-329j
2016-08-02 08:30:00,-1141-334j
2016-08-02 08:31:00,-1066-312j
2016-08-02 08:32:00,-1079-316j
2016-08-02 08:33:00,-952-279j
2016-08-02 08:34:00,-913-268j
2016-08-02 08:35:00,-890-262j
2016-08-02 08:36:00,-974-286j
2016-08-02 08:37:00,-1094-323j
2016-08-02 08:38:00,-985-291j
2016-08-02 08:39:00,-1177-347j
2016-08-02 08:40:00,-1315-388j
2016-08-02 08:41:00,-1399-414j
2016-08-02 08:42:00,-1431-424j
2016-08-02 08:43:00,-1374-407j
2016-08-02 08:44:00,-1405-417j
2016-08-02 08:45:00,-1547-459j
2016-08-02 08:46:00,-1650-490j
2016-08-02 08:47:00,-1843-547j
2016-08-02 08:48:00,-1786-532j
2016-08-02 08:49:00,-1871-557j
2016-08-02 08:50:00,-1957-583j
2016-08-02 08:51:00,-1971-589j
2016-08-02 08:52:00,-2182-652j
2016-08-02 08:53:00,-2182-653j
2016-08-02 08:54:00,-2251-673j
2016-08-02 08:55:00,-2230-669j
2016-08-02 08:56:00,-2281-684j
2016-08-02 08:57:00,-2296-689j
2016-08-02 08:58:00,-2293-688j
2016-08-02 08:59:00,-2344-706j
2016-08-02 09:00:00,-2359-710j
2016-08-02 09:01:00,-2339-704j
2016-08-02 09:02:00,-2355-711j
2016-08-02 09:03:00,-2299-694j
2016-08-02 09:04:00,-2350-710j
2016-08-02 09:05:00,-2383-720j
2016-08-02 09:06:00,-2417-732j
2016-08-02 09:07:00,-2469-748j
2016-08-02 09:08:00,-2485-753j
2016-08-02 09:09:00,-2518-763j
2016-08-02 09:10:00,-2392-727j
2016-08-02 09:11:00,-2425-737j
2016-08-02 09:12:00,-2407-732j
2016-08-02 09:13:00,-2422-736j
2016-08-02 09:14:00,-2189-667j
2016-08-02 09:15:00,-2223-678j
2016-08-02 09:16:00,-2239-683j
2016-08-02 09:17:00,-2202-672j
2016-08-02 09:18:00,-2214-677j
2016-08-02 09:19:00,-2337-715j
2016-08-02 09:20:00,-2353-720j
2016-08-02 09:21:00,-2228-682j
2016-08-02 09:22:00,-2101-645j
2016-08-02 09:23:00,-2118-650j
2016-08-02 09:24:00,-2116-650j
2016-08-02 09:25:00,-2168-666j
2016-08-02 09:26:00,-2327-714j
2016-08-02 09:27:00,-2432-749j
2016-08-02 09:28:00,-2479-763j
2016-08-02 09:29:00,-2620-807j
2016-08-02 09:30:00,-2760-850j
2016-08-02 09:31:00,-2759-850j
2016-08-02 09:32:00,-2650-819j
2016-08-02 09:33:00,-2613-807j
2016-08-02 09:34:00,-2630-813j
2016-08-02 09:35:00,-2622-810j
2016-08-02 09:36:00,-2585-799j
2016-08-02 09:37:00,-2671-825j
2016-08-02 09:38:00,-2510-776j
2016-08-02 09:39:00,-2632-816j
2016-08-02 09:40:00,-2577-799j
2016-08-02 09:41:00,-2587-802j
2016-08-02 09:42:00,-2621-812j
2016-08-02 09:43:00,-2707-839j
2016-08-02 09:44:00,-2723-844j
2016-08-02 09:45:00,-2579-799j
2016-08-02 09:46:00,-2630-815j
2016-08-02 09:47:00,-2727-845j
2016-08-02 09:48:00,-2653-823j
2016-08-02 09:49:00,-2615-811j
2016-08-02 09:50:00,-2542-788j
2016-08-02 09:51:00,-2327-721j
2016-08-02 09:52:00,-2037-632j
2016-08-02 09:53:00,-1753-543j
2016-08-02 09:54:00,-1661-515j
2016-08-02 09:55:00,-1552-481j
2016-08-02 09:56:00,-1777-551j
2016-08-02 09:57:00,-1826-566j
2016-08-02 09:58:00,-1977-613j
2016-08-02 09:59:00,-1885-584j
2016-08-02 10:00:00,-2075-643j
2016-08-02 10:01:00,-2387-740j
2016-08-02 10:02:00,-2523-782j
2016-08-02 10:03:00,-2513-779j
2016-08-02 10:04:00,-2543-788j
2016-08-02 10:05:00,-2310-714j
2016-08-02 10:06:00,-2165-669j
2016-08-02 10:07:00,-1862-575j
2016-08-02 10:08:00,-1751-541j
2016-08-02 10:09:00,-1550-479j
2016-08-02 10:10:00,-1562-483j
2016-08-02 10:11:00,-1784-549j
2016-08-02 10:12:00,-1779-548j
2016-08-02 10:13:00,-1458-449j
2016-08-02 10:14:00,-1469-453j
2016-08-02 10:15:00,-1901-586j
2016-08-02 10:16:00,-2380-731j
2016-08-02 10:17:00,-2391-734j
2016-08-02 10:18:00,-2001-614j
2016-08-02 10:19:00,-2012-618j
2016-08-02 10:20:00,-2128-651j
2016-08-02 10:21:00,-2139-655j
2016-08-02 10:22:00,-1783-546j
2016-08-02 10:23:00,-1773-542j
2016-08-02 10:24:00,-1714-524j
2016-08-02 10:25:00,-1725-526j
2016-08-02 10:26:00,-1945-593j
2016-08-02 10:27:00,-1990-607j
2016-08-02 10:28:00,-2158-656j
2016-08-02 10:29:00,-2343-712j
2016-08-02 10:30:00,-2666-811j
2016-08-02 10:31:00,-2810-854j
2016-08-02 10:32:00,-2751-834j
2016-08-02 10:33:00,-2883-873j
2016-08-02 10:34:00,-2633-798j
2016-08-02 10:35:00,-3355-1017j
2016-08-02 10:36:00,-3314-1001j
2016-08-02 10:37:00,-3481-1051j
2016-08-02 10:38:00,-3491-1054j
2016-08-02 10:39:00,-3363-1016j
2016-08-02 10:40:00,-3199-963j
2016-08-02 10:41:00,-3192-961j
2016-08-02 10:42:00,-3185-959j
2016-08-02 10:43:00,-3500-1054j
2016-08-02 10:44:00,-3181-957j
2016-08-02 10:45:00,-2862-859j
2016-08-02 10:46:00,-3167-950j
2016-08-02 10:47:00,-3663-1099j
2016-08-02 10:48:00,-3622-1086j
2016-08-02 10:49:00,-3649-1095j
2016-08-02 10:50:00,-3607-1079j
2016-08-02 10:51:00,-3358-1004j
2016-08-02 10:52:00,-3178-950j
2016-08-02 10:53:00,-3188-953j
2016-08-02 10:54:00,-2956-884j
2016-08-02 10:55:00,-2915-871j
2016-08-02 10:56:00,-2856-851j
2016-08-02 10:57:00,-2607-777j
2016-08-02 10:58:00,-2253-671j
2016-08-02 10:59:00,-2334-696j
2016-08-02 11:00:00,-1651-492j
2016-08-02 11:01:00,-2113-630j
2016-08-02 11:02:00,-2177-649j
2016-08-02 11:03:00,-1997-595j
2016-08-02 11:04:00,-2303-686j
2016-08-02 11:05:00,-3199-953j
2016-08-02 11:06:00,-3175-946j
2016-08-02 11:07:00,-2528-753j
2016-08-02 11:08:00,-2193-654j
2016-08-02 11:09:00,-2499-745j
2016-08-02 11:10:00,-2407-717j
2016-08-02 11:11:00,-2592-772j
2016-08-02 11:12:00,-2830-843j
2016-08-02 11:13:00,-2883-859j
2016-08-02 11:14:00,-2825-842j
2016-08-02 11:15:00,-2925-872j
2016-08-02 11:16:00,-1650-492j
2016-08-02 11:17:00,336+100j
2016-08-02 11:18:00,410+122j
2016-08-02 11:19:00,589+176j
2016-08-02 11:20:00,1220+363j
2016-08-02 11:21:00,2024+603j
2016-08-02 11:22:00,2115+630j
2016-08-02 11:23:00,2242+670j
2016-08-02 11:24:00,2246+672j
2016-08-02 11:25:00,2204+659j
2016-08-02 11:26:00,1756+525j
2016-08-02 11:27:00,1185+354j
2016-08-02 11:28:00,928+278j
2016-08-02 11:29:00,-199-60j
2016-08-02 11:30:00,745+223j
2016-08-02 11:31:00,436+130j
2016-08-02 11:32:00,266+80j
2016-08-02 11:33:00,-427-128j
2016-08-02 11:34:00,-1990-597j
2016-08-02 11:35:00,-1519-456j
2016-08-02 11:36:00,-2877-863j
2016-08-02 11:37:00,-2769-831j
2016-08-02 11:38:00,-2887-866j
2016-08-02 11:39:00,-2621-786j
2016-08-02 11:40:00,-3822-1147j
2016-08-02 11:41:00,-4028-1212j
2016-08-02 11:42:00,-3832-1153j
2016-08-02 11:43:00,-3846-1158j
2016-08-02 11:44:00,-2697-812j
2016-08-02 11:45:00,631+190j
2016-08-02 11:46:00,1614+486j
2016-08-02 11:47:00,2020+608j
2016-08-02 11:48:00,2286+688j
2016-08-02 11:49:00,2219+668j
2016-08-02 11:50:00,1715+518j
2016-08-02 11:51:00,1789+540j
2016-08-02 11:52:00,2211+668j
2016-08-02 11:53:00,2267+685j
2016-08-02 11:54:00,2345+708j
2016-08-02 11:55:00,2277+688j
2016-08-02 11:56:00,1649+498j
2016-08-02 11:57:00,1564+472j
2016-08-02 11:58:00,1988+600j
2016-08-02 11:59:00,2061+622j
2016-08-02 12:00:00,1818+549j
2016-08-02 12:01:00,1628+492j
2016-08-02 12:02:00,1859+561j
2016-08-02 12:03:00,1843+557j
2016-08-02 12:04:00,2144+648j
2016-08-02 12:05:00,2007+606j
2016-08-02 12:06:00,2009+607j
2016-08-02 12:07:00,2117+639j
2016-08-02 12:08:00,2123+641j
2016-08-02 12:09:00,2355+711j
2016-08-02 12:10:00,2357+712j
2016-08-02 12:11:00,2411+728j
2016-08-02 12:12:00,2414+729j
2016-08-02 12:13:00,2381+719j
2016-08-02 12:14:00,2383+717j
2016-08-02 12:15:00,2420+728j
2016-08-02 12:16:00,2422+729j
2016-08-02 12:17:00,2424+730j
2016-08-02 12:18:00,2144+645j
2016-08-02 12:19:00,2146+646j
2016-08-02 12:20:00,2236+673j
2016-08-02 12:21:00,2238+674j
2016-08-02 12:22:00,2258+680j
2016-08-02 12:23:00,2207+664j
2016-08-02 12:24:00,2121+636j
2016-08-02 12:25:00,1981+594j
2016-08-02 12:26:00,1895+569j
2016-08-02 12:27:00,1844+553j
2016-08-02 12:28:00,2056+617j
2016-08-02 12:29:00,1900+570j
2016-08-02 12:30:00,2042+612j
2016-08-02 12:31:00,2272+682j
2016-08-02 12:32:00,2220+664j
2016-08-02 12:33:00,2186+654j
2016-08-02 12:34:00,2082+623j
2016-08-02 12:35:00,2101+628j
2016-08-02 12:36:00,2014+602j
2016-08-02 12:37:00,2015+602j
2016-08-02 12:38:00,2351+703j
2016-08-02 12:39:00,2352+703j
2016-08-02 12:40:00,2458+735j
2016-08-02 12:41:00,2459+733j
2016-08-02 12:42:00,2442+728j
2016-08-02 12:43:00,2479+739j
2016-08-02 12:44:00,2391+712j
2016-08-02 12:45:00,2392+713j
2016-08-02 12:46:00,2393+713j
2016-08-02 12:47:00,2323+692j
2016-08-02 12:48:00,2254+672j
2016-08-02 12:49:00,2166+645j
2016-08-02 12:50:00,2167+646j
2016-08-02 12:51:00,2467+733j
2016-08-02 12:52:00,2467+733j
2016-08-02 12:53:00,2432+722j
2016-08-02 12:54:00,2397+712j
2016-08-02 12:55:00,2309+686j
2016-08-02 12:56:00,2310+686j
2016-08-02 12:57:00,2363+702j
2016-08-02 12:58:00,2364+702j
2016-08-02 12:59:00,2311+686j
2016-08-02 13:00:00,2311+686j
2016-08-02 13:01:00,2276+676j
2016-08-02 13:02:00,2276+676j
2016-08-02 13:03:00,2259+671j
2016-08-02 13:04:00,2400+713j
2016-08-02 13:05:00,2418+718j
2016-08-02 13:06:00,2418+718j
2016-08-02 13:07:00,2418+718j
2016-08-02 13:08:00,2417+718j
2016-08-02 13:09:00,2505+744j
2016-08-02 13:10:00,2522+749j
2016-08-02 13:11:00,2522+749j
2016-08-02 13:12:00,2522+749j
2016-08-02 13:13:00,2470+733j
2016-08-02 13:14:00,2469+733j
2016-08-02 13:15:00,2469+733j
2016-08-02 13:16:00,2486+741j
2016-08-02 13:17:00,2485+741j
2016-08-02 13:18:00,2134+636j
2016-08-02 13:19:00,2134+636j
2016-08-02 13:20:00,2150+641j
2016-08-02 13:21:00,2150+641j
2016-08-02 13:22:00,2079+620j
2016-08-02 13:23:00,2220+661j
2016-08-02 13:24:00,2236+666j
2016-08-02 13:25:00,2236+666j
2016-08-02 13:26:00,2253+674j
2016-08-02 13:27:00,2376+710j
2016-08-02 13:28:00,2480+742j
2016-08-02 13:29:00,2409+720j
2016-08-02 13:30:00,2444+731j
2016-08-02 13:31:00,2479+741j
2016-08-02 13:32:00,2496+746j
2016-08-02 13:33:00,2530+757j
2016-08-02 13:34:00,2547+764j
2016-08-02 13:35:00,2547+764j
2016-08-02 13:36:00,2546+764j
2016-08-02 13:37:00,2563+769j
2016-08-02 13:38:00,2562+768j
2016-08-02 13:39:00,2562+768j
2016-08-02 13:40:00,2555+767j
2016-08-02 13:41:00,2554+766j
2016-08-02 13:42:00,2325+700j
2016-08-02 13:43:00,2325+700j
2016-08-02 13:44:00,2394+721j
2016-08-02 13:45:00,2393+720j
2016-08-02 13:46:00,2392+720j
2016-08-02 13:47:00,2410+725j
2016-08-02 13:48:00,2409+725j
2016-08-02 13:49:00,2443+738j
2016-08-02 13:50:00,2442+738j
2016-08-02 13:51:00,2442+738j
2016-08-02 13:52:00,2459+743j
2016-08-02 13:53:00,2458+742j
2016-08-02 13:54:00,2562+774j
2016-08-02 13:55:00,2562+774j
2016-08-02 13:56:00,2544+771j
2016-08-02 13:57:00,2525+765j
2016-08-02 13:58:00,2524+765j
2016-08-02 13:59:00,2507+760j
2016-08-02 14:00:00,2506+759j
2016-08-02 14:01:00,2470+748j
2016-08-02 14:02:00,2470+748j
2016-08-02 14:03:00,2469+748j
2016-08-02 14:04:00,2468+748j
2016-08-02 14:05:00,2450+745j
2016-08-02 14:06:00,2449+745j
2016-08-02 14:07:00,2448+744j
2016-08-02 14:08:00,2448+744j
2016-08-02 14:09:00,2447+744j
2016-08-02 14:10:00,2447+744j
2016-08-02 14:11:00,2446+744j
2016-08-02 14:12:00,2446+744j
2016-08-02 14:13:00,2498+759j
2016-08-02 14:14:00,2498+759j
2016-08-02 14:15:00,2492+757j
2016-08-02 14:16:00,2492+757j
2016-08-02 14:17:00,2492+757j
2016-08-02 14:18:00,2473+754j
2016-08-02 14:19:00,2473+754j
2016-08-02 14:20:00,2473+754j
2016-08-02 14:21:00,2490+759j
2016-08-02 14:22:00,2525+770j
2016-08-02 14:23:00,2560+781j
2016-08-02 14:24:00,2595+791j
2016-08-02 14:25:00,2595+791j
2016-08-02 14:26:00,2577+786j
2016-08-02 14:27:00,2542+775j
2016-08-02 14:28:00,2525+770j
2016-08-02 14:29:00,2490+759j
2016-08-02 14:30:00,2472+754j
2016-08-02 14:31:00,2491+760j
2016-08-02 14:32:00,2491+760j
2016-08-02 14:33:00,2438+744j
2016-08-02 14:34:00,2457+749j
2016-08-02 14:35:00,2527+771j
2016-08-02 14:36:00,2580+787j
2016-08-02 14:37:00,2580+787j
2016-08-02 14:38:00,2598+793j
2016-08-02 14:39:00,2599+793j
2016-08-02 14:40:00,2599+793j
2016-08-02 14:41:00,2600+793j
2016-08-02 14:42:00,2601+793j
2016-08-02 14:43:00,2620+799j
2016-08-02 14:44:00,2586+789j
2016-08-02 14:45:00,2604+794j
2016-08-02 14:46:00,2605+795j
2016-08-02 14:47:00,2450+747j
2016-08-02 14:48:00,2451+747j
2016-08-02 14:49:00,2469+753j
2016-08-02 14:50:00,2331+711j
2016-08-02 14:51:00,2349+717j
2016-08-02 14:52:00,2351+717j
2016-08-02 14:53:00,2353+715j
2016-08-02 14:54:00,2372+721j
2016-08-02 14:55:00,2373+722j
2016-08-02 14:56:00,2410+733j
2016-08-02 14:57:00,2430+739j
2016-08-02 14:58:00,2484+755j
2016-08-02 14:59:00,2539+772j
2016-08-02 15:00:00,2541+773j
2016-08-02 15:01:00,2578+784j
2016-08-02 15:02:00,2616+795j
2016-08-02 15:03:00,2671+812j
2016-08-02 15:04:00,2673+813j
2016-08-02 15:05:00,2676+814j
2016-08-02 15:06:00,2662+806j
2016-08-02 15:07:00,2629+797j
2016-08-02 15:08:00,2632+798j
2016-08-02 15:09:00,2530+767j
2016-08-02 15:10:00,2591+785j
2016-08-02 15:11:00,2594+786j
2016-08-02 15:12:00,2614+792j
2016-08-02 15:13:00,2565+777j
2016-08-02 15:14:00,2586+784j
2016-08-02 15:15:00,2571+777j
2016-08-02 15:16:00,2592+783j
2016-08-02 15:17:00,2613+789j
2016-08-02 15:18:00,2616+790j
2016-08-02 15:19:00,2637+796j
2016-08-02 15:20:00,2640+797j
2016-08-02 15:21:00,2626+793j
2016-08-02 15:22:00,2648+800j
2016-08-02 15:23:00,2656+800j
2016-08-02 15:24:00,2678+806j
2016-08-02 15:25:00,2717+818j
2016-08-02 15:26:00,2720+819j
2016-08-02 15:27:00,2671+804j
2016-08-02 15:28:00,2745+826j
2016-08-02 15:29:00,2730+822j
2016-08-02 15:30:00,2664+799j
2016-08-02 15:31:00,2755+827j
2016-08-02 15:32:00,2723+817j
2016-08-02 15:33:00,2744+823j
2016-08-02 15:34:00,2772+832j
2016-08-02 15:35:00,2740+822j
2016-08-02 15:36:00,2743+823j
2016-08-02 15:37:00,2782+832j
2016-08-02 15:38:00,2750+822j
2016-08-02 15:39:00,2700+807j
2016-08-02 15:40:00,2651+793j
2016-08-02 15:41:00,2636+788j
2016-08-02 15:42:00,2693+805j
2016-08-02 15:43:00,2749+819j
2016-08-02 15:44:00,2775+827j
2016-08-02 15:45:00,2814+839j
2016-08-02 15:46:00,2853+850j
2016-08-02 15:47:00,2873+856j
2016-08-02 15:48:00,2947+878j
2016-08-02 15:49:00,2950+879j
2016-08-02 15:50:00,2970+882j
2016-08-02 15:51:00,2973+883j
2016-08-02 15:52:00,2993+889j
2016-08-02 15:53:00,3048+905j
2016-08-02 15:54:00,3058+908j
2016-08-02 15:55:00,3043+904j
2016-08-02 15:56:00,3063+910j
2016-08-02 15:57:00,3082+912j
2016-08-02 15:58:00,3032+898j
2016-08-02 15:59:00,3069+909j
2016-08-02 16:00:00,3001+888j
2016-08-02 16:01:00,3002+889j
2016-08-02 16:02:00,2987+884j
2016-08-02 16:03:00,2953+874j
2016-08-02 16:04:00,2937+866j
2016-08-02 16:05:00,2885+851j
2016-08-02 16:06:00,2922+862j
2016-08-02 16:07:00,2965+875j
2016-08-02 16:08:00,3037+896j
2016-08-02 16:09:00,3074+907j
2016-08-02 16:10:00,3058+902j
2016-08-02 16:11:00,3130+923j
2016-08-02 16:12:00,3131+920j
2016-08-02 16:13:00,3185+936j
2016-08-02 16:14:00,3203+942j
2016-08-02 16:15:00,3221+947j
2016-08-02 16:16:00,3240+953j
2016-08-02 16:17:00,3241+953j
2016-08-02 16:18:00,3206+942j
2016-08-02 16:19:00,3224+948j
2016-08-02 16:20:00,3224+948j
2016-08-02 16:21:00,3242+950j
2016-08-02 16:22:00,3278+961j
2016-08-02 16:23:00,3278+961j
2016-08-02 16:24:00,3296+966j
2016-08-02 16:25:00,3278+961j
2016-08-02 16:26:00,3286+963j
2016-08-02 16:27:00,3286+963j
2016-08-02 16:28:00,3215+942j
2016-08-02 16:29:00,3179+931j
2016-08-02 16:30:00,3090+902j
2016-08-02 16:31:00,3072+897j
2016-08-02 16:32:00,3037+887j
2016-08-02 16:33:00,3019+882j
2016-08-02 16:34:00,3071+897j
2016-08-02 16:35:00,3142+918j
2016-08-02 16:36:00,3267+954j
2016-08-02 16:37:00,3248+948j
2016-08-02 16:38:00,3266+954j
2016-08-02 16:39:00,3390+987j
2016-08-02 16:40:00,3372+981j
2016-08-02 16:41:00,3354+976j
2016-08-02 16:42:00,3442+1002j
2016-08-02 16:43:00,3442+1002j
2016-08-02 16:44:00,3387+986j
2016-08-02 16:45:00,3299+960j
2016-08-02 16:46:00,3280+954j
2016-08-02 16:47:00,3262+949j
2016-08-02 16:48:00,3226+935j
2016-08-02 16:49:00,3215+932j
2016-08-02 16:50:00,3321+963j
2016-08-02 16:51:00,3338+968j
2016-08-02 16:52:00,3320+963j
2016-08-02 16:53:00,3354+973j
2016-08-02 16:54:00,3336+968j
2016-08-02 16:55:00,3389+983j
2016-08-02 16:56:00,3318+959j
2016-08-02 16:57:00,3246+938j
2016-08-02 16:58:00,3228+933j
2016-08-02 16:59:00,3191+922j
2016-08-02 17:00:00,3013+871j
2016-08-02 17:01:00,3013+871j
2016-08-02 17:02:00,2905+840j
2016-08-02 17:03:00,2887+834j
2016-08-02 17:04:00,2815+811j
2016-08-02 17:05:00,2726+785j
2016-08-02 17:06:00,2744+790j
2016-08-02 17:07:00,2618+754j
2016-08-02 17:08:00,2654+764j
2016-08-02 17:09:00,2743+790j
2016-08-02 17:10:00,3034+874j
2016-08-02 17:11:00,3301+951j
2016-08-02 17:12:00,3408+978j
2016-08-02 17:13:00,3372+968j
2016-08-02 17:14:00,3407+978j
2016-08-02 17:15:00,3390+973j
2016-08-02 17:16:00,3336+957j
2016-08-02 17:17:00,3299+947j
2016-08-02 17:18:00,3299+947j
2016-08-02 17:19:00,3192+913j
2016-08-02 17:20:00,3156+903j
2016-08-02 17:21:00,3120+892j
2016-08-02 17:22:00,3370+964j
2016-08-02 17:23:00,3440+984j
2016-08-02 17:24:00,3529+1009j
2016-08-02 17:25:00,3512+1001j
2016-08-02 17:26:00,3528+1006j
2016-08-02 17:27:00,3511+1001j
