2016-08-02 17:29:00,7593+2164j
2016-08-02 17:30:00,7473+2122j
2016-08-02 17:31:00,7317+2078j
2016-08-02 17:32:00,7432+2111j
2016-08-02 17:33:00,7471+2122j
2016-08-02 17:34:00,7626+2166j
2016-08-02 17:35:00,7469+2114j
2016-08-02 17:36:00,7741+2191j
2016-08-02 17:37:00,7739+2190j
2016-08-02 17:38:00,7739+2190j
2016-08-02 17:39:00,7816+2212j
2016-08-02 17:40:00,7814+2203j
2016-08-02 17:41:00,8243+2324j
2016-08-02 17:42:00,8086+2280j
2016-08-02 17:43:00,8084+2280j
2016-08-02 17:44:00,7886+2216j
2016-08-02 17:45:00,7923+2226j
2016-08-02 17:46:00,7920+2226j
2016-08-02 17:47:00,7935+2230j
2016-08-02 17:48:00,7933+2221j
2016-08-02 17:49:00,7733+2165j
2016-08-02 17:50:00,7770+2176j
2016-08-02 17:51:00,7807+2186j
2016-08-02 17:52:00,7687+2145j
2016-08-02 17:53:00,7722+2154j
2016-08-02 17:54:00,7759+2165j
2016-08-02 17:55:00,7912+2207j
2016-08-02 17:56:00,7988+2221j
2016-08-02 17:57:00,8102+2252j
2016-08-02 17:58:00,8139+2263j
2016-08-02 17:59:00,8174+2264j
2016-08-02 18:00:00,8209+2274j
2016-08-02 18:01:00,8323+2305j
2016-08-02 18:02:00,8358+2307j
2016-08-02 18:03:00,8393+2316j
2016-08-02 18:04:00,8428+2326j
2016-08-02 18:05:00,8463+2327j
2016-08-02 18:06:00,8459+2326j
2016-08-02 18:07:00,8494+2336j
2016-08-02 18:08:00,8487+2326j
2016-08-02 18:09:00,8483+2324j
2016-08-02 18:10:00,8477+2323j
2016-08-02 18:11:00,8512+2324j
2016-08-02 18:12:00,8507+2323j
2016-08-02 18:13:00,8501+2312j
2016-08-02 18:14:00,8495+2311j
2016-08-02 18:15:00,8490+2309j
2016-08-02 18:16:00,8523+2310j
2016-08-02 18:17:00,8517+2308j
2016-08-02 18:18:00,8510+2306j
2016-08-02 18:19:00,8504+2296j
2016-08-02 18:20:00,8500+2295j
2016-08-02 18:21:00,8493+2285j
2016-08-02 18:22:00,8526+2294j
2016-08-02 18:23:00,8520+2292j
2016-08-02 18:24:00,8513+2282j
2016-08-02 18:25:00,8505+2279j
2016-08-02 18:26:00,8499+2269j
2016-08-02 18:27:00,8492+2267j
2016-08-02 18:28:00,8525+2276j
2016-08-02 18:29:00,8519+2266j
2016-08-02 18:30:00,8510+2264j
2016-08-02 18:31:00,8504+2253j
2016-08-02 18:32:00,8497+2252j
2016-08-02 18:33:00,8491+2242j
2016-08-02 18:34:00,8482+2239j
2016-08-02 18:35:00,8476+2238j
2016-08-02 18:36:00,8467+2227j
2016-08-02 18:37:00,8461+2225j
2016-08-02 18:38:00,8453+2215j
2016-08-02 18:39:00,8446+2213j
2016-08-02 18:40:00,8440+2211j
2016-08-02 18:41:00,8431+2201j
2016-08-02 18:42:00,8423+2198j
2016-08-02 18:43:00,8416+2188j
2016-08-02 18:44:00,8408+2186j
2016-08-02 18:45:00,8401+2184j
2016-08-02 18:46:00,8393+2174j
2016-08-02 18:47:00,8386+2172j
2016-08-02 18:48:00,8378+2161j
2016-08-02 18:49:00,8371+2160j
2016-08-02 18:50:00,8363+2158j
2016-08-02 18:51:00,8336+2142j
2016-08-02 18:52:00,8330+2141j
2016-08-02 18:53:00,8321+2139j
2016-08-02 18:54:00,8315+2129j
2016-08-02 18:55:00,8307+2126j
2016-08-02 18:56:00,8298+2116j
2016-08-02 18:57:00,8292+2114j
2016-08-02 18:58:00,8283+2112j
2016-08-02 18:59:00,8277+2102j
2016-08-02 19:00:00,8268+2100j
2016-08-02 19:01:00,8260+2098j
2016-08-02 19:02:00,8253+2088j
2016-08-02 19:03:00,8245+2086j
2016-08-02 19:04:00,8238+2084j
2016-08-02 19:05:00,8230+2074j
2016-08-02 19:06:00,8224+2072j
2016-08-02 19:07:00,8215+2070j
2016-08-02 19:08:00,8209+2060j
2016-08-02 19:09:00,8182+2054j
2016-08-02 19:10:00,8176+2052j
2016-08-02 19:11:00,8168+2042j
2016-08-02 19:12:00,8161+2040j
2016-08-02 19:13:00,8153+2038j
2016-08-02 19:14:00,8146+2037j
2016-08-02 19:15:00,8140+2027j
2016-08-02 19:16:00,8131+2025j
2016-08-02 19:17:00,8125+2023j
2016-08-02 19:18:00,8117+2013j
2016-08-02 19:19:00,8110+2011j
2016-08-02 19:20:00,8102+2009j
2016-08-02 19:21:00,8095+2008j
2016-08-02 19:22:00,8089+1998j
2016-08-02 19:23:00,8080+1996j
2016-08-02 19:24:00,8057+1990j
2016-08-02 19:25:00,8050+1988j
2016-08-02 19:26:00,8042+1978j
2016-08-02 19:27:00,8035+1977j
2016-08-02 19:28:00,8029+1975j
2016-08-02 19:29:00,8021+1973j
2016-08-02 19:30:00,8014+1963j
2016-08-02 19:31:00,8008+1962j
2016-08-02 19:32:00,7999+1960j
2016-08-02 19:33:00,7993+1958j
2016-08-02 19:34:00,7987+1949j
2016-08-02 19:35:00,7978+1947j
2016-08-02 19:36:00,7972+1945j
2016-08-02 19:37:00,7965+1944j
2016-08-02 19:38:00,7959+1934j
2016-08-02 19:39:00,7951+1932j
2016-08-02 19:40:00,7944+1930j
2016-08-02 19:41:00,7921+1925j
2016-08-02 19:42:00,7912+1923j
2016-08-02 19:43:00,7906+1913j
2016-08-02 19:44:00,7900+1912j
2016-08-02 19:45:00,7893+1910j
2016-08-02 19:46:00,7887+1909j
2016-08-02 19:47:00,7878+1907j
2016-08-02 19:48:00,7872+1897j
2016-08-02 19:49:00,7866+1896j
2016-08-02 19:50:00,7859+1894j
2016-08-02 19:51:00,7853+1893j
2016-08-02 19:52:00,7845+1891j
2016-08-02 19:53:00,7838+1881j
2016-08-02 19:54:00,7832+1880j
2016-08-02 19:55:00,7826+1878j
2016-08-02 19:56:00,7819+1877j
2016-08-02 19:57:00,7811+1875j
2016-08-02 19:58:00,7804+1865j
2016-08-02 19:59:00,7798+1864j
2016-08-02 20:00:00,7792+1862j
2016-08-02 20:01:00,7785+1861j
2016-08-02 20:02:00,7779+1859j
2016-08-02 20:03:00,7773+1850j
2016-08-02 20:04:00,7764+1848j
2016-08-02 20:05:00,7758+1846j
2016-08-02 20:06:00,7752+1845j
2016-08-02 20:07:00,7745+1843j
2016-08-02 20:08:00,7739+1842j
2016-08-02 20:09:00,7732+1833j
2016-08-02 20:10:00,7726+1831j
2016-08-02 20:11:00,7718+1829j
2016-08-02 20:12:00,7711+1828j
2016-08-02 20:13:00,7705+1826j
2016-08-02 20:14:00,7699+1825j
2016-08-02 20:15:00,7692+1815j
2016-08-02 20:16:00,7684+1813j
2016-08-02 20:17:00,7678+1812j
2016-08-02 20:18:00,7671+1810j
2016-08-02 20:19:00,7663+1808j
2016-08-02 20:20:00,7673+1811j
2016-08-02 20:21:00,7667+1802j
2016-08-02 20:22:00,7658+1800j
2016-08-02 20:23:00,7652+1798j
2016-08-02 20:24:00,7646+1797j
2016-08-02 20:25:00,7637+1795j
2016-08-02 20:26:00,7631+1793j
2016-08-02 20:27:00,7622+1784j
2016-08-02 20:28:00,7616+1782j
2016-08-02 20:29:00,7607+1780j
2016-08-02 20:30:00,7601+1779j
2016-08-02 20:31:00,7593+1777j
2016-08-02 20:32:00,7584+1775j
2016-08-02 20:33:00,7578+1773j
2016-08-02 20:34:00,7569+1764j
2016-08-02 20:35:00,7577+1765j
2016-08-02 20:36:00,7569+1764j
2016-08-02 20:37:00,7562+1762j
2016-08-02 20:38:00,7554+1760j
2016-08-02 20:39:00,7545+1758j
2016-08-02 20:40:00,7537+1756j
2016-08-02 20:41:00,7528+1754j
2016-08-02 20:42:00,7520+1752j
2016-08-02 20:43:00,7509+1742j
2016-08-02 20:44:00,7501+1740j
2016-08-02 20:45:00,7492+1738j
2016-08-02 20:46:00,7500+1740j
2016-08-02 20:47:00,7489+1738j
2016-08-02 20:48:00,7481+1736j
2016-08-02 20:49:00,7470+1733j
2016-08-02 20:50:00,7462+1731j
2016-08-02 20:51:00,7451+1729j
2016-08-02 20:52:00,7443+1727j
2016-08-02 20:53:00,7432+1717j
2016-08-02 20:54:00,7421+1714j
2016-08-02 20:55:00,7411+1712j
2016-08-02 20:56:00,7416+1713j
2016-08-02 20:57:00,7405+1711j
2016-08-02 20:58:00,7395+1708j
2016-08-02 20:59:00,7384+1706j
2016-08-02 21:00:00,7373+1703j
2016-08-02 21:01:00,7363+1701j
2016-08-02 21:02:00,7350+1698j
2016-08-02 21:03:00,7339+1695j
2016-08-02 21:04:00,7326+1692j
2016-08-02 21:05:00,7332+1694j
2016-08-02 21:06:00,7319+1691j
2016-08-02 21:07:00,7308+1688j
2016-08-02 21:08:00,7295+1685j
2016-08-02 21:09:00,7282+1682j
2016-08-02 21:10:00,7270+1679j
2016-08-02 21:11:00,7257+1676j
2016-08-02 21:12:00,7244+1673j
2016-08-02 21:13:00,7231+1670j
2016-08-02 21:14:00,7234+1664j
2016-08-02 21:15:00,7221+1661j
2016-08-02 21:16:00,7206+1657j
2016-08-02 21:17:00,7193+1654j
2016-08-02 21:18:00,7180+1651j
2016-08-02 21:19:00,7165+1648j
2016-08-02 21:20:00,7152+1645j
2016-08-02 21:21:00,7137+1642j
2016-08-02 21:22:00,7138+1642j
2016-08-02 21:23:00,7125+1639j
2016-08-02 21:24:00,7110+1635j
2016-08-02 21:25:00,7095+1632j
2016-08-02 21:26:00,7080+1628j
2016-08-02 21:27:00,7067+1625j
2016-08-02 21:28:00,7052+1622j
2016-08-02 21:29:00,7037+1618j
2016-08-02 21:30:00,7022+1615j
2016-08-02 21:31:00,7007+1612j
2016-08-02 21:32:00,7005+1611j
2016-08-02 21:33:00,6990+1608j
2016-08-02 21:34:00,6974+1604j
2016-08-02 21:35:00,6959+1601j
2016-08-02 21:36:00,6942+1597j
2016-08-02 21:37:00,6927+1593j
2016-08-02 21:38:00,6912+1590j
2016-08-02 21:39:00,6895+1586j
2016-08-02 21:40:00,6880+1582j
2016-08-02 21:41:00,6877+1582j
2016-08-02 21:42:00,6862+1578j
2016-08-02 21:43:00,6845+1574j
2016-08-02 21:44:00,6830+1571j
2016-08-02 21:45:00,6813+1567j
2016-08-02 21:46:00,6795+1563j
2016-08-02 21:47:00,6780+1559j
2016-08-02 21:48:00,6763+1556j
2016-08-02 21:49:00,6746+1552j
2016-08-02 21:50:00,6729+1548j
2016-08-02 21:51:00,6713+1544j
2016-08-02 21:52:00,6696+1540j
2016-08-02 21:53:00,6693+1539j
2016-08-02 21:54:00,6676+1535j
2016-08-02 21:55:00,6659+1531j
2016-08-02 21:56:00,6641+1528j
2016-08-02 21:57:00,6624+1524j
2016-08-02 21:58:00,6607+1520j
2016-08-02 21:59:00,6590+1516j
2016-08-02 22:00:00,6572+1512j
2016-08-02 22:01:00,6555+1508j
2016-08-02 22:02:00,6538+1504j
2016-08-02 22:03:00,6520+1500j
2016-08-02 22:04:00,6503+1496j
2016-08-02 22:05:00,6486+1492j
2016-08-02 22:06:00,6466+1487j
2016-08-02 22:07:00,6449+1483j
2016-08-02 22:08:00,6432+1479j
2016-08-02 22:09:00,6415+1475j
2016-08-02 22:10:00,6397+1471j
2016-08-02 22:11:00,6391+1470j
2016-08-02 22:12:00,6374+1460j
2016-08-02 22:13:00,6357+1456j
2016-08-02 22:14:00,6339+1452j
2016-08-02 22:15:00,6322+1448j
2016-08-02 22:16:00,6303+1443j
2016-08-02 22:17:00,6285+1439j
2016-08-02 22:18:00,6268+1435j
2016-08-02 22:19:00,6249+1431j
2016-08-02 22:20:00,6231+1427j
2016-08-02 22:21:00,6214+1423j
2016-08-02 22:22:00,6197+1419j
2016-08-02 22:23:00,6177+1415j
2016-08-02 22:24:00,6160+1411j
2016-08-02 22:25:00,6142+1407j
2016-08-02 22:26:00,6123+1402j
2016-08-02 22:27:00,6106+1404j
2016-08-02 22:28:00,6088+1400j
2016-08-02 22:29:00,6071+1396j
2016-08-02 22:30:00,6051+1392j
2016-08-02 22:31:00,6034+1388j
2016-08-02 22:32:00,6017+1384j
2016-08-02 22:33:00,6000+1380j
2016-08-02 22:34:00,5980+1375j
2016-08-02 22:35:00,5963+1371j
2016-08-02 22:36:00,5945+1373j
2016-08-02 22:37:00,5928+1369j
2016-08-02 22:38:00,5909+1365j
2016-08-02 22:39:00,5891+1361j
2016-08-02 22:40:00,5874+1357j
2016-08-02 22:41:00,5857+1359j
2016-08-02 22:42:00,5839+1355j
2016-08-02 22:43:00,5822+1351j
2016-08-02 22:44:00,5802+1346j
2016-08-02 22:45:00,5785+1348j
2016-08-02 22:46:00,5768+1344j
2016-08-02 22:47:00,5751+1340j
2016-08-02 22:48:00,5721+1339j
2016-08-02 22:49:00,5704+1335j
2016-08-02 22:50:00,5686+1336j
2016-08-02 22:51:00,5669+1332j
2016-08-02 22:52:00,5652+1334j
2016-08-02 22:53:00,5635+1330j
2016-08-02 22:54:00,5617+1326j
2016-08-02 22:55:00,5600+1327j
2016-08-02 22:56:00,5583+1329j
2016-08-02 22:57:00,5565+1325j
2016-08-02 22:58:00,5550+1327j
2016-08-02 22:59:00,5533+1322j
2016-08-02 23:00:00,5516+1324j
2016-08-02 23:01:00,5498+1325j
2016-08-02 23:02:00,5483+1321j
2016-08-02 23:03:00,5466+1323j
2016-08-02 23:04:00,5449+1324j
2016-08-02 23:05:00,5434+1326j
2016-08-02 23:06:00,5416+1322j
2016-08-02 23:07:00,5399+1323j
2016-08-02 23:08:00,5384+1324j
2016-08-02 23:09:00,5367+1326j
2016-08-02 23:10:00,5340+1324j
2016-08-02 23:11:00,5323+1325j
2016-08-02 23:12:00,5308+1327j
2016-08-02 23:13:00,5293+1328j
2016-08-02 23:14:00,5275+1324j
2016-08-02 23:15:00,5260+1326j
2016-08-02 23:16:00,5245+1327j
2016-08-02 23:17:00,5228+1328j
2016-08-02 23:18:00,5213+1329j
2016-08-02 23:19:00,5198+1331j
2016-08-02 23:20:00,5183+1332j
2016-08-02 23:21:00,5168+1333j
2016-08-02 23:22:00,5153+1335j
2016-08-02 23:23:00,5138+1341j
2016-08-02 23:24:00,5122+1342j
2016-08-02 23:25:00,5107+1343j
2016-08-02 23:26:00,5092+1344j
2016-08-02 23:27:00,5066+1343j
2016-08-02 23:28:00,5051+1344j
2016-08-02 23:29:00,5036+1345j
2016-08-02 23:30:00,5021+1346j
2016-08-02 23:31:00,5008+1347j
2016-08-02 23:32:00,4993+1348j
2016-08-02 23:33:00,4978+1349j
2016-08-02 23:34:00,4965+1351j
2016-08-02 23:35:00,4950+1351j
2016-08-02 23:36:00,4937+1358j
2016-08-02 23:37:00,4922+1359j
2016-08-02 23:38:00,4909+1360j
2016-08-02 23:39:00,4894+1361j
2016-08-02 23:40:00,4881+1362j
2016-08-02 23:41:00,4866+1363j
2016-08-02 23:42:00,4853+1364j
2016-08-02 23:43:00,4840+1365j
2016-08-02 23:44:00,4827+1366j
2016-08-02 23:45:00,4812+1367j
2016-08-02 23:46:00,4789+1365j
2016-08-02 23:47:00,4776+1366j
2016-08-02 23:48:00,4763+1367j
2016-08-02 23:49:00,4751+1368j
2016-08-02 23:50:00,4738+1369j
2016-08-02 23:51:00,4725+1370j
2016-08-02 23:52:00,4712+1371j
2016-08-02 23:53:00,4701+1373j
2016-08-02 23:54:00,4688+1374j
2016-08-02 23:55:00,4675+1375j
2016-08-02 23:56:00,4663+1375j
2016-08-02 23:57:00,4652+1377j
2016-08-02 23:58:00,4639+1373j
2016-08-02 23:59:00,4628+1375j
2016-08-03 00:00:00,4615+1375j
2016-08-03 00:01:00,4605+1377j
2016-08-03 00:02:00,4592+1378j
2016-08-03 00:03:00,4581+1374j
2016-08-03 00:04:00,4568+1375j
2016-08-03 00:05:00,4557+1376j
2016-08-03 00:06:00,4547+1373j
2016-08-03 00:07:00,4536+1374j
2016-08-03 00:08:00,4525+1376j
2016-08-03 00:09:00,4512+1372j
2016-08-03 00:10:00,4502+1373j
2016-08-03 00:11:00,4491+1370j
2016-08-03 00:12:00,4480+1371j
2016-08-03 00:13:00,4469+1372j
2016-08-03 00:14:00,4461+1369j
2016-08-03 00:15:00,4450+1371j
2016-08-03 00:16:00,4439+1367j
2016-08-03 00:17:00,4429+1368j
2016-08-03 00:18:00,4418+1365j
2016-08-03 00:19:00,4409+1367j
2016-08-03 00:20:00,4399+1364j
2016-08-03 00:21:00,4388+1360j
2016-08-03 00:22:00,4379+1362j
2016-08-03 00:23:00,4368+1359j
2016-08-03 00:24:00,4360+1360j
2016-08-03 00:25:00,4349+1357j
2016-08-03 00:26:00,4341+1354j
2016-08-03 00:27:00,4332+1356j
2016-08-03 00:28:00,4321+1353j
2016-08-03 00:29:00,4313+1350j
2016-08-03 00:30:00,4304+1351j
2016-08-03 00:31:00,4296+1349j
2016-08-03 00:32:00,4285+1345j
2016-08-03 00:33:00,4276+1347j
2016-08-03 00:34:00,4268+1344j
2016-08-03 00:35:00,4259+1342j
2016-08-03 00:36:00,4250+1339j
2016-08-03 00:37:00,4242+1340j
2016-08-03 00:38:00,4233+1338j
2016-08-03 00:39:00,4225+1335j
2016-08-03 00:40:00,4216+1332j
2016-08-03 00:41:00,4207+1334j
2016-08-03 00:42:00,4201+1332j
2016-08-03 00:43:00,4192+1329j
2016-08-03 00:44:00,4184+1326j
2016-08-03 00:45:00,4175+1324j
2016-08-03 00:46:00,4169+1326j
2016-08-03 00:47:00,4160+1323j
2016-08-03 00:48:00,4152+1320j
2016-08-03 00:49:00,4145+1318j
2016-08-03 00:50:00,4137+1315j
2016-08-03 00:51:00,4121+1311j
2016-08-03 00:52:00,4113+1312j
2016-08-03 00:53:00,4106+1310j
2016-08-03 00:54:00,4098+1307j
2016-08-03 00:55:00,4091+1305j
2016-08-03 00:56:00,4083+1302j
2016-08-03 00:57:00,4076+1300j
2016-08-03 00:58:00,4070+1302j
2016-08-03 00:59:00,4061+1300j
2016-08-03 01:00:00,4055+1298j
2016-08-03 01:01:00,4049+1296j
2016-08-03 01:02:00,4042+1293j
2016-08-03 01:03:00,4034+1295j
2016-08-03 01:04:00,4027+1293j
2016-08-03 01:05:00,4021+1291j
2016-08-03 01:06:00,4014+1289j
2016-08-03 01:07:00,3999+1284j
2016-08-03 01:08:00,3993+1282j
2016-08-03 01:09:00,3986+1284j
2016-08-03 01:10:00,3980+1282j
2016-08-03 01:11:00,3974+1279j
2016-08-03 01:12:00,3967+1277j
2016-08-03 01:13:00,3961+1275j
2016-08-03 01:14:00,3954+1277j
2016-08-03 01:15:00,3948+1275j
2016-08-03 01:16:00,3941+1273j
2016-08-03 01:17:00,3935+1271j
2016-08-03 01:18:00,3922+1267j
2016-08-03 01:19:00,3916+1265j
2016-08-03 01:20:00,3910+1267j
2016-08-03 01:21:00,3903+1265j
2016-08-03 01:22:00,3899+1263j
2016-08-03 01:23:00,3892+1261j
2016-08-03 01:24:00,3886+1259j
2016-08-03 01:25:00,3880+1261j
2016-08-03 01:26:00,3875+1260j
2016-08-03 01:27:00,3861+1255j
2016-08-03 01:28:00,3856+1253j
2016-08-03 01:29:00,3850+1251j
2016-08-03 01:30:00,3846+1254j
2016-08-03 01:31:00,3839+1252j
2016-08-03 01:32:00,3833+1250j
2016-08-03 01:33:00,3829+1248j
2016-08-03 01:34:00,3822+1246j
2016-08-03 01:35:00,3818+1249j
2016-08-03 01:36:00,3814+1247j
2016-08-03 01:37:00,3799+1242j
2016-08-03 01:38:00,3795+1241j
2016-08-03 01:39:00,3789+1239j
2016-08-03 01:40:00,3784+1241j
2016-08-03 01:41:00,3780+1240j
2016-08-03 01:42:00,3774+1238j
2016-08-03 01:43:00,3769+1236j
2016-08-03 01:44:00,3765+1239j
2016-08-03 01:45:00,3759+1237j
2016-08-03 01:46:00,3755+1235j
2016-08-03 01:47:00,3750+1234j
2016-08-03 01:48:00,3746+1232j
2016-08-03 01:49:00,3732+1231j
2016-08-03 01:50:00,3727+1230j
2016-08-03 01:51:00,3723+1229j
2016-08-03 01:52:00,3719+1227j
2016-08-03 01:53:00,3715+1226j
2016-08-03 01:54:00,3710+1228j
2016-08-03 01:55:00,3704+1226j
2016-08-03 01:56:00,3700+1225j
2016-08-03 01:57:00,3696+1223j
2016-08-03 01:58:00,3691+1226j
2016-08-03 01:59:00,3687+1224j
2016-08-03 02:00:00,3683+1223j
2016-08-03 02:01:00,3679+1221j
2016-08-03 02:02:00,3674+1220j
2016-08-03 02:03:00,3670+1222j
2016-08-03 02:04:00,3666+1221j
2016-08-03 02:05:00,3662+1219j
2016-08-03 02:06:00,3657+1218j
2016-08-03 02:07:00,3653+1220j
2016-08-03 02:08:00,3649+1219j
2016-08-03 02:09:00,3645+1217j
2016-08-03 02:10:00,3641+1216j
2016-08-03 02:11:00,3636+1215j
2016-08-03 02:12:00,3632+1217j
2016-08-03 02:13:00,3628+1215j
2016-08-03 02:14:00,3624+1214j
2016-08-03 02:15:00,3619+1212j
2016-08-03 02:16:00,3617+1215j
2016-08-03 02:17:00,3613+1214j
2016-08-03 02:18:00,3609+1213j
2016-08-03 02:19:00,3604+1211j
2016-08-03 02:20:00,3600+1210j
2016-08-03 02:21:00,3606+1215j
2016-08-03 02:22:00,3602+1214j
2016-08-03 02:23:00,3597+1212j
2016-08-03 02:24:00,3593+1211j
2016-08-03 02:25:00,3591+1214j
2016-08-03 02:26:00,3587+1212j
2016-08-03 02:27:00,3583+1211j
2016-08-03 02:28:00,3578+1209j
2016-08-03 02:29:00,3576+1209j
2016-08-03 02:30:00,3572+1211j
2016-08-03 02:31:00,3568+1209j
2016-08-03 02:32:00,3566+1209j
2016-08-03 02:33:00,3561+1207j
2016-08-03 02:34:00,3559+1207j
2016-08-03 02:35:00,3555+1209j
2016-08-03 02:36:00,3551+1207j
2016-08-03 02:37:00,3549+1207j
2016-08-03 02:38:00,3552+1208j
2016-08-03 02:39:00,3550+1207j
2016-08-03 02:40:00,3546+1209j
2016-08-03 02:41:00,3544+1208j
2016-08-03 02:42:00,3539+1207j
2016-08-03 02:43:00,3537+1206j
2016-08-03 02:44:00,3535+1205j
2016-08-03 02:45:00,3531+1208j
2016-08-03 02:46:00,3529+1207j
2016-08-03 02:47:00,3524+1205j
2016-08-03 02:48:00,3522+1205j
2016-08-03 02:49:00,3520+1204j
2016-08-03 02:50:00,3516+1202j
2016-08-03 02:51:00,3514+1205j
2016-08-03 02:52:00,3512+1204j
2016-08-03 02:53:00,3507+1203j
2016-08-03 02:54:00,3505+1202j
2016-08-03 02:55:00,3503+1202j
2016-08-03 02:56:00,3501+1201j
2016-08-03 02:57:00,3497+1203j
2016-08-03 02:58:00,3495+1202j
2016-08-03 02:59:00,3492+1201j
2016-08-03 03:00:00,3490+1201j
2016-08-03 03:01:00,3488+1200j
2016-08-03 03:02:00,3486+1199j
2016-08-03 03:03:00,3484+1198j
2016-08-03 03:04:00,3482+1201j
2016-08-03 03:05:00,3480+1200j
2016-08-03 03:06:00,3478+1200j
2016-08-03 03:07:00,3473+1198j
2016-08-03 03:08:00,3471+1198j
2016-08-03 03:09:00,3469+1197j
2016-08-03 03:10:00,3469+1197j
2016-08-03 03:11:00,3459+1194j
2016-08-03 03:12:00,3457+1193j
2016-08-03 03:13:00,3455+1195j
2016-08-03 03:14:00,3453+1195j
2016-08-03 03:15:00,3451+1194j
2016-08-03 03:16:00,3449+1193j
2016-08-03 03:17:00,3447+1193j
2016-08-03 03:18:00,3445+1192j
2016-08-03 03:19:00,3445+1192j
2016-08-03 03:20:00,3442+1191j
2016-08-03 03:21:00,3440+1190j
2016-08-03 03:22:00,3431+1190j
2016-08-03 03:23:00,3429+1190j
2016-08-03 03:24:00,3429+1190j
2016-08-03 03:25:00,3426+1189j
2016-08-03 03:26:00,3424+1188j
2016-08-03 03:27:00,3422+1188j
2016-08-03 03:28:00,3422+1188j
2016-08-03 03:29:00,3420+1187j
2016-08-03 03:30:00,3411+1183j
2016-08-03 03:31:00,3411+1187j
2016-08-03 03:32:00,3408+1186j
2016-08-03 03:33:00,3408+1186j
2016-08-03 03:34:00,3406+1185j
2016-08-03 03:35:00,3404+1185j
2016-08-03 03:36:00,3404+1185j
2016-08-03 03:37:00,3402+1184j
2016-08-03 03:38:00,3402+1184j
2016-08-03 03:39:00,3393+1184j
2016-08-03 03:40:00,3393+1184j
2016-08-03 03:41:00,3390+1183j
2016-08-03 03:42:00,3388+1183j
2016-08-03 03:43:00,3388+1183j
2016-08-03 03:44:00,3388+1183j
2016-08-03 03:45:00,3386+1185j
2016-08-03 03:46:00,3386+1185j
2016-08-03 03:47:00,3377+1182j
2016-08-03 03:48:00,3377+1182j
2016-08-03 03:49:00,3375+1181j
2016-08-03 03:50:00,3375+1185j
2016-08-03 03:51:00,3373+1184j
2016-08-03 03:52:00,3373+1184j
2016-08-03 03:53:00,3373+1184j
2016-08-03 03:54:00,3370+1183j
2016-08-03 03:55:00,3363+1184j
2016-08-03 03:56:00,3361+1183j
2016-08-03 03:57:00,3361+1183j
2016-08-03 03:58:00,3361+1183j
2016-08-03 03:59:00,3359+1186j
2016-08-03 04:00:00,3359+1186j
2016-08-03 04:01:00,3359+1186j
2016-08-03 04:02:00,3357+1188j
2016-08-03 04:03:00,3357+1188j
2016-08-03 04:04:00,3357+1188j
2016-08-03 04:05:00,3355+1188j
2016-08-03 04:06:00,3355+1191j
2016-08-03 04:07:00,3347+1188j
2016-08-03 04:08:00,3347+1188j
2016-08-03 04:09:00,3345+1191j
2016-08-03 04:10:00,3345+1191j
2016-08-03 04:11:00,3345+1191j
2016-08-03 04:12:00,3345+1194j
2016-08-03 04:13:00,3345+1194j
2016-08-03 04:14:00,3345+1194j
2016-08-03 04:15:00,3343+1193j
2016-08-03 04:16:00,3343+1197j
2016-08-03 04:17:00,3343+1197j
2016-08-03 04:18:00,3343+1197j
2016-08-03 04:19:00,3343+1197j
2016-08-03 04:20:00,3343+1200j
2016-08-03 04:21:00,3343+1200j
2016-08-03 04:22:00,3343+1200j
2016-08-03 04:23:00,3345+1201j
2016-08-03 04:24:00,3345+1201j
2016-08-03 04:25:00,3345+1201j
2016-08-03 04:26:00,3345+1204j
2016-08-03 04:27:00,3345+1204j
2016-08-03 04:28:00,3347+1205j
2016-08-03 04:29:00,3347+1205j
2016-08-03 04:30:00,3347+1205j
2016-08-03 04:31:00,3349+1206j
2016-08-03 04:32:00,3349+1206j
2016-08-03 04:33:00,3352+1207j
2016-08-03 04:34:00,3352+1203j
2016-08-03 04:35:00,3354+1204j
2016-08-03 04:36:00,3354+1204j
2016-08-03 04:37:00,3356+1205j
2016-08-03 04:38:00,3358+1205j
2016-08-03 04:39:00,3358+1202j
2016-08-03 04:40:00,3360+1203j
2016-08-03 04:41:00,3362+1204j
2016-08-03 04:42:00,3364+1201j
2016-08-03 04:43:00,3366+1202j
2016-08-03 04:44:00,3368+1199j
2016-08-03 04:45:00,3370+1200j
2016-08-03 04:46:00,3380+1200j
2016-08-03 04:47:00,3382+1197j
2016-08-03 04:48:00,3384+1198j
2016-08-03 04:49:00,3388+1196j
2016-08-03 04:50:00,3390+1193j
2016-08-03 04:51:00,3395+1192j
2016-08-03 04:52:00,3397+1189j
2016-08-03 04:53:00,3399+1186j
2016-08-03 04:54:00,3403+1184j
2016-08-03 04:55:00,3407+1182j
2016-08-03 04:56:00,3409+1180j
2016-08-03 04:57:00,3421+1180j
2016-08-03 04:58:00,3425+1178j
2016-08-03 04:59:00,3429+1173j
2016-08-03 05:00:00,3434+1171j
2016-08-03 05:01:00,3438+1169j
2016-08-03 05:02:00,3442+1163j
2016-08-03 05:03:00,3446+1158j
2016-08-03 05:04:00,3460+1159j
2016-08-03 05:05:00,3464+1154j
2016-08-03 05:06:00,3469+1148j
2016-08-03 05:07:00,3475+1147j
2016-08-03 05:08:00,3479+1141j
