2016-08-02 06:15:00,2286+466j
2016-08-02 06:16:00,2291+467j
2016-08-02 06:17:00,2324+476j
2016-08-02 06:18:00,2227+459j
2016-08-02 06:19:00,2106+434j
2016-08-02 06:20:00,2086+432j
2016-08-02 06:21:00,2016+419j
2016-08-02 06:22:00,1997+417j
2016-08-02 06:23:00,2054+431j
2016-08-02 06:24:00,2042+431j
2016-08-02 06:25:00,2126+451j
2016-08-02 06:26:00,1952+416j
2016-08-02 06:27:00,1933+414j
2016-08-02 06:28:00,1735+373j
2016-08-02 06:29:00,1665+360j
2016-08-02 06:30:00,1569+340j
2016-08-02 06:31:00,1550+338j
2016-08-02 06:32:00,1506+330j
2016-08-02 06:33:00,1460+323j
2016-08-02 06:34:00,1415+314j
2016-08-02 06:35:00,1422+317j
2016-08-02 06:36:00,1456+326j
2016-08-02 06:37:00,1438+325j
2016-08-02 06:38:00,1419+322j
2016-08-02 06:39:00,1503+343j
2016-08-02 06:40:00,1561+359j
2016-08-02 06:41:00,1517+350j
2016-08-02 06:42:00,1395+324j
2016-08-02 06:43:00,1429+334j
2016-08-02 06:44:00,1493+351j
2016-08-02 06:45:00,1603+378j
2016-08-02 06:46:00,1792+426j
2016-08-02 06:47:00,1335+319j
2016-08-02 06:48:00,1466+352j
2016-08-02 06:49:00,1423+344j
2016-08-02 06:50:00,1738+422j
2016-08-02 06:51:00,1772+432j
2016-08-02 06:52:00,1753+430j
2016-08-02 06:53:00,1505+372j
2016-08-02 06:54:00,1358+337j
2016-08-02 06:55:00,1392+347j
2016-08-02 06:56:00,1373+343j
2016-08-02 06:57:00,1253+316j
2016-08-02 06:58:00,1107+280j
2016-08-02 06:59:00,960+244j
2016-08-02 07:00:00,788+201j
2016-08-02 07:01:00,642+164j
2016-08-02 07:02:00,572+147j
2016-08-02 07:03:00,426+110j
2016-08-02 07:04:00,280+73j
2016-08-02 07:05:00,237+62j
2016-08-02 07:06:00,168+44j
2016-08-02 07:07:00,151+39j
2016-08-02 07:08:00,158+41j
2016-08-02 07:09:00,192+51j
2016-08-02 07:10:00,98+26j
2016-08-02 07:11:00,131+35j
2016-08-02 07:12:00,191+51j
2016-08-02 07:13:00,251+67j
2016-08-02 07:14:00,258+69j
2016-08-02 07:15:00,-14-4j
2016-08-02 07:16:00,-159-43j
2016-08-02 07:17:00,79+21j
2016-08-02 07:18:00,11+3j
2016-08-02 07:19:00,-83-23j
2016-08-02 07:20:00,-254-69j
2016-08-02 07:21:00,-370-101j
2016-08-02 07:22:00,-413-113j
2016-08-02 07:23:00,-481-131j
2016-08-02 07:24:00,-447-123j
2016-08-02 07:25:00,-388-106j
2016-08-02 07:26:00,-482-132j
2016-08-02 07:27:00,-370-102j
2016-08-02 07:28:00,-337-93j
2016-08-02 07:29:00,-251-69j
2016-08-02 07:30:00,-319-88j
2016-08-02 07:31:00,-387-107j
2016-08-02 07:32:00,-531-147j
2016-08-02 07:33:00,-647-180j
2016-08-02 07:34:00,-740-206j
2016-08-02 07:35:00,-831-231j
2016-08-02 07:36:00,-874-244j
2016-08-02 07:37:00,-891-249j
2016-08-02 07:38:00,-905-252j
2016-08-02 07:39:00,-972-272j
2016-08-02 07:40:00,-988-277j
2016-08-02 07:41:00,-929-260j
2016-08-02 07:42:00,-996-280j
2016-08-02 07:43:00,-988-278j
2016-08-02 07:44:00,-1102-310j
2016-08-02 07:45:00,-1094-307j
2016-08-02 07:46:00,-984-278j
2016-08-02 07:47:00,-1101-311j
2016-08-02 07:48:00,-1043-294j
2016-08-02 07:49:00,-1110-313j
2016-08-02 07:50:00,-1098-311j
2016-08-02 07:51:00,-1140-323j
2016-08-02 07:52:00,-1182-335j
2016-08-02 07:53:00,-1248-353j
2016-08-02 07:54:00,-1314-373j
2016-08-02 07:55:00,-1331-378j
2016-08-02 07:56:00,-1248-354j
2016-08-02 07:57:00,-1136-323j
2016-08-02 07:58:00,-1277-364j
2016-08-02 07:59:00,-1244-355j
2016-08-02 08:00:00,-1161-331j
2016-08-02 08:01:00,-1203-343j
2016-08-02 08:02:00,-1070-305j
2016-08-02 08:03:00,-988-282j
2016-08-02 08:04:00,-1129-323j
2016-08-02 08:05:00,-1142-327j
2016-08-02 08:06:00,-1159-331j
2016-08-02 08:07:00,-1424-409j
2016-08-02 08:08:00,-1541-442j
2016-08-02 08:09:00,-1558-447j
2016-08-02 08:10:00,-1625-466j
2016-08-02 08:11:00,-1641-473j
2016-08-02 08:12:00,-1584-456j
2016-08-02 08:13:00,-1825-526j
2016-08-02 08:14:00,-1917-552j
2016-08-02 08:15:00,-1958-566j
2016-08-02 08:16:00,-1976-571j
2016-08-02 08:17:00,-1993-576j
2016-08-02 08:18:00,-1880-543j
2016-08-02 08:19:00,-1724-500j
2016-08-02 08:20:00,-1767-512j
2016-08-02 08:21:00,-1560-453j
2016-08-02 08:22:00,-1306-380j
2016-08-02 08:23:00,-1324-385j
2016-08-02 08:24:00,-1341-390j
2016-08-02 08:25:00,-1359-395j
2016-08-02 08:26:00,-1625-474j
2016-08-02 08:27:00,-1618-472j
2016-08-02 08:28:00,-1636-478j
2016-08-02 08:29:00,-1580-461j
2016-08-02 08:30:00,-1598-468j
2016-08-02 08:31:00,-1492-437j
2016-08-02 08:32:00,-1510-442j
2016-08-02 08:33:00,-1330-390j
2016-08-02 08:34:00,-1275-375j
2016-08-02 08:35:00,-1243-366j
2016-08-02 08:36:00,-1361-400j
2016-08-02 08:37:00,-1528-451j
2016-08-02 08:38:00,-1373-405j
2016-08-02 08:39:00,-1640-484j
2016-08-02 08:40:00,-1833-541j
2016-08-02 08:41:00,-1950-577j
2016-08-02 08:42:00,-1994-590j
2016-08-02 08:43:00,-1915-567j
2016-08-02 08:44:00,-1959-582j
2016-08-02 08:45:00,-2151-639j
2016-08-02 08:46:00,-2295-681j
2016-08-02 08:47:00,-2563-761j
2016-08-02 08:48:00,-2483-740j
2016-08-02 08:49:00,-2602-775j
2016-08-02 08:50:00,-2721-811j
2016-08-02 08:51:00,-2750-822j
2016-08-02 08:52:00,-3044-910j
2016-08-02 08:53:00,-3039-909j
2016-08-02 08:54:00,-3134-937j
2016-08-02 08:55:00,-3106-932j
2016-08-02 08:56:00,-3176-953j
2016-08-02 08:57:00,-3197-959j
2016-08-02 08:58:00,-3193-958j
2016-08-02 08:59:00,-3265-983j
2016-08-02 09:00:00,-3285-989j
2016-08-02 09:01:00,-3257-980j
2016-08-02 09:02:00,-3279-990j
2016-08-02 09:03:00,-3201-967j
2016-08-02 09:04:00,-3272-988j
2016-08-02 09:05:00,-3319-1002j
2016-08-02 09:06:00,-3366-1020j
2016-08-02 09:07:00,-3438-1042j
2016-08-02 09:08:00,-3472-1052j
2016-08-02 09:09:00,-3519-1066j
2016-08-02 09:10:00,-3342-1016j
2016-08-02 09:11:00,-3389-1030j
2016-08-02 09:12:00,-3363-1022j
2016-08-02 09:13:00,-3385-1029j
2016-08-02 09:14:00,-3058-933j
2016-08-02 09:15:00,-3107-948j
2016-08-02 09:16:00,-3129-954j
2016-08-02 09:17:00,-3078-939j
2016-08-02 09:18:00,-3100-949j
2016-08-02 09:19:00,-3273-1002j
2016-08-02 09:20:00,-3307-1012j
2016-08-02 09:21:00,-3130-958j
2016-08-02 09:22:00,-2952-906j
2016-08-02 09:23:00,-2976-914j
2016-08-02 09:24:00,-2973-913j
2016-08-02 09:25:00,-3047-935j
2016-08-02 09:26:00,-3269-1004j
2016-08-02 09:27:00,-3418-1053j
2016-08-02 09:28:00,-3490-1075j
2016-08-02 09:29:00,-3689-1136j
2016-08-02 09:30:00,-3900-1201j
2016-08-02 09:31:00,-3899-1201j
2016-08-02 09:32:00,-3745-1157j
2016-08-02 09:33:00,-3692-1141j
2016-08-02 09:34:00,-3716-1148j
2016-08-02 09:35:00,-3713-1147j
2016-08-02 09:36:00,-3660-1131j
2016-08-02 09:37:00,-3783-1169j
2016-08-02 09:38:00,-3554-1098j
2016-08-02 09:39:00,-3740-1159j
2016-08-02 09:40:00,-3662-1135j
2016-08-02 09:41:00,-3684-1142j
2016-08-02 09:42:00,-3732-1157j
2016-08-02 09:43:00,-3855-1195j
2016-08-02 09:44:00,-3878-1202j
2016-08-02 09:45:00,-3672-1138j
2016-08-02 09:46:00,-3745-1161j
2016-08-02 09:47:00,-3892-1207j
2016-08-02 09:48:00,-3800-1178j
2016-08-02 09:49:00,-3745-1161j
2016-08-02 09:50:00,-3640-1128j
2016-08-02 09:51:00,-3333-1033j
2016-08-02 09:52:00,-2924-906j
2016-08-02 09:53:00,-2516-780j
2016-08-02 09:54:00,-2384-739j
2016-08-02 09:55:00,-2228-691j
2016-08-02 09:56:00,-2560-793j
2016-08-02 09:57:00,-2630-815j
2016-08-02 09:58:00,-2853-884j
2016-08-02 09:59:00,-2721-843j
2016-08-02 10:00:00,-2994-928j
2016-08-02 10:01:00,-3445-1068j
2016-08-02 10:02:00,-3641-1129j
2016-08-02 10:03:00,-3634-1127j
2016-08-02 10:04:00,-3678-1140j
2016-08-02 10:05:00,-3353-1036j
2016-08-02 10:06:00,-3142-971j
2016-08-02 10:07:00,-2703-835j
2016-08-02 10:08:00,-2542-785j
2016-08-02 10:09:00,-2255-697j
2016-08-02 10:10:00,-2272-702j
2016-08-02 10:11:00,-2595-799j
2016-08-02 10:12:00,-2588-797j
2016-08-02 10:13:00,-2127-655j
2016-08-02 10:14:00,-2144-660j
2016-08-02 10:15:00,-2774-855j
2016-08-02 10:16:00,-3481-1069j
2016-08-02 10:17:00,-3497-1074j
2016-08-02 10:18:00,-2927-899j
2016-08-02 10:19:00,-2943-903j
2016-08-02 10:20:00,-3113-953j
2016-08-02 10:21:00,-3129-957j
2016-08-02 10:22:00,-2617-801j
2016-08-02 10:23:00,-2608-798j
2016-08-02 10:24:00,-2521-771j
2016-08-02 10:25:00,-2537-774j
2016-08-02 10:26:00,-2860-872j
2016-08-02 10:27:00,-2927-893j
2016-08-02 10:28:00,-3174-965j
2016-08-02 10:29:00,-3446-1048j
2016-08-02 10:30:00,-3921-1192j
2016-08-02 10:31:00,-4142-1259j
2016-08-02 10:32:00,-4056-1229j
2016-08-02 10:33:00,-4264-1292j
2016-08-02 10:34:00,-3894-1180j
2016-08-02 10:35:00,-4963-1504j
2016-08-02 10:36:00,-4901-1480j
2016-08-02 10:37:00,-5149-1555j
2016-08-02 10:38:00,-5163-1559j
2016-08-02 10:39:00,-4974-1502j
2016-08-02 10:40:00,-4731-1424j
2016-08-02 10:41:00,-4721-1421j
2016-08-02 10:42:00,-4710-1418j
2016-08-02 10:43:00,-5189-1562j
2016-08-02 10:44:00,-4715-1419j
2016-08-02 10:45:00,-4242-1273j
2016-08-02 10:46:00,-4710-1413j
2016-08-02 10:47:00,-5448-1634j
2016-08-02 10:48:00,-5386-1616j
2016-08-02 10:49:00,-5427-1628j
2016-08-02 10:50:00,-5365-1604j
2016-08-02 10:51:00,-4994-1493j
2016-08-02 10:52:00,-4727-1413j
2016-08-02 10:53:00,-4741-1418j
2016-08-02 10:54:00,-4396-1314j
2016-08-02 10:55:00,-4335-1296j
2016-08-02 10:56:00,-4248-1266j
2016-08-02 10:57:00,-3877-1155j
2016-08-02 10:58:00,-3351-999j
2016-08-02 10:59:00,-3472-1035j
2016-08-02 11:00:00,-2456-732j
2016-08-02 11:01:00,-3143-937j
2016-08-02 11:02:00,-3237-965j
2016-08-02 11:03:00,-2970-885j
2016-08-02 11:04:00,-3426-1021j
2016-08-02 11:05:00,-4758-1418j
2016-08-02 11:06:00,-4723-1407j
2016-08-02 11:07:00,-3760-1120j
2016-08-02 11:08:00,-3262-972j
2016-08-02 11:09:00,-3717-1108j
2016-08-02 11:10:00,-3580-1067j
2016-08-02 11:11:00,-3855-1149j
2016-08-02 11:12:00,-4209-1254j
2016-08-02 11:13:00,-4278-1275j
2016-08-02 11:14:00,-4193-1249j
2016-08-02 11:15:00,-4340-1293j
2016-08-02 11:16:00,-2449-730j
2016-08-02 11:17:00,498+148j
2016-08-02 11:18:00,608+181j
2016-08-02 11:19:00,874+261j
2016-08-02 11:20:00,1810+539j
2016-08-02 11:21:00,3003+895j
2016-08-02 11:22:00,3139+935j
2016-08-02 11:23:00,3327+995j
2016-08-02 11:24:00,3334+997j
2016-08-02 11:25:00,3263+976j
2016-08-02 11:26:00,2591+775j
2016-08-02 11:27:00,1748+523j
2016-08-02 11:28:00,1370+410j
2016-08-02 11:29:00,-294-88j
2016-08-02 11:30:00,1100+329j
2016-08-02 11:31:00,644+193j
2016-08-02 11:32:00,392+118j
2016-08-02 11:33:00,-630-189j
2016-08-02 11:34:00,-2937-881j
2016-08-02 11:35:00,-2237-671j
2016-08-02 11:36:00,-4236-1271j
2016-08-02 11:37:00,-4077-1223j
2016-08-02 11:38:00,-4251-1275j
2016-08-02 11:39:00,-3860-1158j
2016-08-02 11:40:00,-5628-1688j
2016-08-02 11:41:00,-5931-1785j
2016-08-02 11:42:00,-5642-1698j
2016-08-02 11:43:00,-5663-1704j
2016-08-02 11:44:00,-3962-1193j
2016-08-02 11:45:00,928+279j
2016-08-02 11:46:00,2371+714j
2016-08-02 11:47:00,2968+893j
2016-08-02 11:48:00,3358+1011j
2016-08-02 11:49:00,3261+981j
2016-08-02 11:50:00,2519+761j
2016-08-02 11:51:00,2628+794j
2016-08-02 11:52:00,3249+981j
2016-08-02 11:53:00,3330+1006j
2016-08-02 11:54:00,3437+1038j
2016-08-02 11:55:00,3339+1008j
2016-08-02 11:56:00,2417+730j
2016-08-02 11:57:00,2293+693j
2016-08-02 11:58:00,2914+880j
2016-08-02 11:59:00,3021+912j
2016-08-02 12:00:00,2666+805j
2016-08-02 12:01:00,2387+721j
2016-08-02 12:02:00,2725+823j
2016-08-02 12:03:00,2702+816j
2016-08-02 12:04:00,3144+949j
2016-08-02 12:05:00,2942+889j
2016-08-02 12:06:00,2945+889j
2016-08-02 12:07:00,3103+937j
2016-08-02 12:08:00,3106+938j
2016-08-02 12:09:00,3444+1040j
2016-08-02 12:10:00,3459+1045j
2016-08-02 12:11:00,3539+1069j
2016-08-02 12:12:00,3543+1070j
2016-08-02 12:13:00,3494+1055j
2016-08-02 12:14:00,3497+1053j
2016-08-02 12:15:00,3552+1069j
2016-08-02 12:16:00,3554+1070j
2016-08-02 12:17:00,3557+1071j
2016-08-02 12:18:00,3147+947j
2016-08-02 12:19:00,3150+948j
2016-08-02 12:20:00,3282+988j
2016-08-02 12:21:00,3285+989j
2016-08-02 12:22:00,3313+997j
2016-08-02 12:23:00,3249+978j
2016-08-02 12:24:00,3123+937j
2016-08-02 12:25:00,2917+875j
2016-08-02 12:26:00,2791+837j
2016-08-02 12:27:00,2716+815j
2016-08-02 12:28:00,3028+908j
2016-08-02 12:29:00,2798+839j
2016-08-02 12:30:00,3006+902j
2016-08-02 12:31:00,3345+1004j
2016-08-02 12:32:00,3269+977j
2016-08-02 12:33:00,3219+962j
2016-08-02 12:34:00,3076+920j
2016-08-02 12:35:00,3104+928j
2016-08-02 12:36:00,2975+890j
2016-08-02 12:37:00,2977+890j
2016-08-02 12:38:00,3473+1038j
2016-08-02 12:39:00,3474+1039j
2016-08-02 12:40:00,3632+1086j
2016-08-02 12:41:00,3633+1083j
2016-08-02 12:42:00,3608+1075j
2016-08-02 12:43:00,3662+1091j
2016-08-02 12:44:00,3532+1053j
2016-08-02 12:45:00,3533+1053j
2016-08-02 12:46:00,3535+1053j
2016-08-02 12:47:00,3444+1026j
2016-08-02 12:48:00,3341+996j
2016-08-02 12:49:00,3211+957j
2016-08-02 12:50:00,3212+957j
2016-08-02 12:51:00,3656+1086j
2016-08-02 12:52:00,3656+1086j
2016-08-02 12:53:00,3606+1071j
2016-08-02 12:54:00,3553+1055j
2016-08-02 12:55:00,3423+1017j
2016-08-02 12:56:00,3425+1017j
2016-08-02 12:57:00,3503+1040j
2016-08-02 12:58:00,3504+1041j
2016-08-02 12:59:00,3426+1018j
2016-08-02 13:00:00,3426+1018j
2016-08-02 13:01:00,3374+1002j
2016-08-02 13:02:00,3374+1002j
2016-08-02 13:03:00,3348+994j
2016-08-02 13:04:00,3558+1057j
2016-08-02 13:05:00,3584+1064j
2016-08-02 13:06:00,3584+1064j
2016-08-02 13:07:00,3584+1064j
2016-08-02 13:08:00,3582+1064j
2016-08-02 13:09:00,3713+1103j
2016-08-02 13:10:00,3739+1110j
2016-08-02 13:11:00,3739+1110j
2016-08-02 13:12:00,3739+1110j
2016-08-02 13:13:00,3660+1087j
2016-08-02 13:14:00,3659+1087j
2016-08-02 13:15:00,3659+1087j
2016-08-02 13:16:00,3685+1098j
2016-08-02 13:17:00,3684+1098j
2016-08-02 13:18:00,3163+942j
2016-08-02 13:19:00,3152+939j
2016-08-02 13:20:00,3177+947j
2016-08-02 13:21:00,3177+947j
2016-08-02 13:22:00,3072+915j
2016-08-02 13:23:00,3279+977j
2016-08-02 13:24:00,3304+985j
2016-08-02 13:25:00,3304+985j
2016-08-02 13:26:00,3328+995j
2016-08-02 13:27:00,3510+1050j
2016-08-02 13:28:00,3665+1096j
2016-08-02 13:29:00,3559+1064j
2016-08-02 13:30:00,3611+1080j
2016-08-02 13:31:00,3662+1095j
2016-08-02 13:32:00,3688+1103j
2016-08-02 13:33:00,3738+1118j
2016-08-02 13:34:00,3750+1125j
2016-08-02 13:35:00,3750+1125j
2016-08-02 13:36:00,3749+1125j
2016-08-02 13:37:00,3773+1132j
2016-08-02 13:38:00,3772+1132j
2016-08-02 13:39:00,3772+1132j
2016-08-02 13:40:00,3771+1131j
2016-08-02 13:41:00,3769+1131j
2016-08-02 13:42:00,3431+1033j
2016-08-02 13:43:00,3431+1033j
2016-08-02 13:44:00,3533+1064j
2016-08-02 13:45:00,3532+1063j
2016-08-02 13:46:00,3531+1063j
2016-08-02 13:47:00,3557+1071j
2016-08-02 13:48:00,3543+1067j
2016-08-02 13:49:00,3594+1085j
2016-08-02 13:50:00,3592+1085j
2016-08-02 13:51:00,3592+1085j
2016-08-02 13:52:00,3617+1092j
2016-08-02 13:53:00,3615+1092j
2016-08-02 13:54:00,3768+1138j
2016-08-02 13:55:00,3768+1138j
2016-08-02 13:56:00,3741+1134j
2016-08-02 13:57:00,3714+1125j
2016-08-02 13:58:00,3713+1125j
2016-08-02 13:59:00,3687+1117j
2016-08-02 14:00:00,3686+1117j
2016-08-02 14:01:00,3633+1101j
2016-08-02 14:02:00,3633+1101j
2016-08-02 14:03:00,3631+1100j
2016-08-02 14:04:00,3630+1100j
2016-08-02 14:05:00,3604+1096j
2016-08-02 14:06:00,3603+1095j
2016-08-02 14:07:00,3601+1095j
2016-08-02 14:08:00,3601+1095j
2016-08-02 14:09:00,3600+1094j
2016-08-02 14:10:00,3600+1094j
2016-08-02 14:11:00,3598+1094j
2016-08-02 14:12:00,3598+1094j
2016-08-02 14:13:00,3674+1117j
2016-08-02 14:14:00,3674+1117j
2016-08-02 14:15:00,3673+1117j
2016-08-02 14:16:00,3673+1117j
2016-08-02 14:17:00,3673+1117j
2016-08-02 14:18:00,3646+1112j
2016-08-02 14:19:00,3646+1112j
2016-08-02 14:20:00,3646+1112j
2016-08-02 14:21:00,3670+1119j
2016-08-02 14:22:00,3722+1135j
2016-08-02 14:23:00,3773+1151j
2016-08-02 14:24:00,3825+1167j
2016-08-02 14:25:00,3825+1167j
2016-08-02 14:26:00,3799+1159j
2016-08-02 14:27:00,3760+1147j
2016-08-02 14:28:00,3734+1139j
2016-08-02 14:29:00,3682+1123j
2016-08-02 14:30:00,3656+1115j
2016-08-02 14:31:00,3684+1124j
2016-08-02 14:32:00,3684+1124j
2016-08-02 14:33:00,3606+1100j
2016-08-02 14:34:00,3633+1108j
2016-08-02 14:35:00,3737+1140j
2016-08-02 14:36:00,3816+1164j
2016-08-02 14:37:00,3816+1164j
2016-08-02 14:38:00,3843+1172j
2016-08-02 14:39:00,3845+1173j
2016-08-02 14:40:00,3845+1173j
2016-08-02 14:41:00,3846+1173j
2016-08-02 14:42:00,3847+1173j
2016-08-02 14:43:00,3875+1182j
2016-08-02 14:44:00,3824+1166j
2016-08-02 14:45:00,3852+1175j
2016-08-02 14:46:00,3853+1175j
2016-08-02 14:47:00,3635+1109j
2016-08-02 14:48:00,3636+1109j
2016-08-02 14:49:00,3664+1117j
2016-08-02 14:50:00,3459+1055j
2016-08-02 14:51:00,3486+1063j
2016-08-02 14:52:00,3489+1064j
2016-08-02 14:53:00,3492+1062j
2016-08-02 14:54:00,3519+1070j
2016-08-02 14:55:00,3522+1071j
2016-08-02 14:56:00,3577+1087j
2016-08-02 14:57:00,3606+1096j
2016-08-02 14:58:00,3686+1121j
2016-08-02 14:59:00,3768+1146j
2016-08-02 15:00:00,3771+1146j
2016-08-02 15:01:00,3826+1163j
2016-08-02 15:02:00,3882+1180j
2016-08-02 15:03:00,3963+1205j
2016-08-02 15:04:00,3967+1206j
2016-08-02 15:05:00,3971+1207j
2016-08-02 15:06:00,3950+1197j
2016-08-02 15:07:00,3902+1182j
2016-08-02 15:08:00,3906+1184j
2016-08-02 15:09:00,3755+1138j
2016-08-02 15:10:00,3837+1162j
2016-08-02 15:11:00,3841+1164j
2016-08-02 15:12:00,3871+1173j
2016-08-02 15:13:00,3797+1151j
2016-08-02 15:14:00,3829+1160j
2016-08-02 15:15:00,3807+1150j
2016-08-02 15:16:00,3837+1159j
2016-08-02 15:17:00,3869+1168j
2016-08-02 15:18:00,3873+1170j
2016-08-02 15:19:00,3905+1179j
2016-08-02 15:20:00,3909+1181j
2016-08-02 15:21:00,3889+1174j
2016-08-02 15:22:00,3920+1184j
2016-08-02 15:23:00,3925+1181j
2016-08-02 15:24:00,3956+1191j
2016-08-02 15:25:00,4014+1208j
2016-08-02 15:26:00,4018+1209j
2016-08-02 15:27:00,3946+1188j
2016-08-02 15:28:00,4055+1221j
2016-08-02 15:29:00,4033+1214j
2016-08-02 15:30:00,3922+1177j
2016-08-02 15:31:00,4057+1217j
2016-08-02 15:32:00,4010+1203j
2016-08-02 15:33:00,4041+1212j
2016-08-02 15:34:00,4073+1222j
2016-08-02 15:35:00,4025+1208j
2016-08-02 15:36:00,4031+1209j
2016-08-02 15:37:00,4087+1222j
2016-08-02 15:38:00,4041+1208j
2016-08-02 15:39:00,3967+1186j
2016-08-02 15:40:00,3895+1165j
2016-08-02 15:41:00,3874+1158j
2016-08-02 15:42:00,3944+1179j
2016-08-02 15:43:00,4025+1200j
2016-08-02 15:44:00,4055+1208j
2016-08-02 15:45:00,4112+1226j
2016-08-02 15:46:00,4168+1242j
2016-08-02 15:47:00,4198+1251j
2016-08-02 15:48:00,4306+1283j
2016-08-02 15:49:00,4310+1284j
2016-08-02 15:50:00,4340+1289j
2016-08-02 15:51:00,4330+1286j
2016-08-02 15:52:00,4359+1295j
2016-08-02 15:53:00,4439+1318j
2016-08-02 15:54:00,4444+1320j
2016-08-02 15:55:00,4422+1313j
2016-08-02 15:56:00,4451+1322j
2016-08-02 15:57:00,4479+1326j
2016-08-02 15:58:00,4391+1300j
2016-08-02 15:59:00,4445+1316j
2016-08-02 16:00:00,4346+1286j
2016-08-02 16:01:00,4349+1287j
2016-08-02 16:02:00,4326+1280j
2016-08-02 16:03:00,4263+1262j
2016-08-02 16:04:00,4239+1250j
2016-08-02 16:05:00,4165+1229j
2016-08-02 16:06:00,4217+1244j
2016-08-02 16:07:00,4271+1260j
2016-08-02 16:08:00,4360+1286j
2016-08-02 16:09:00,4412+1302j
2016-08-02 16:10:00,4390+1295j
2016-08-02 16:11:00,4493+1325j
2016-08-02 16:12:00,4494+1321j
2016-08-02 16:13:00,4557+1340j
2016-08-02 16:14:00,4582+1347j
2016-08-02 16:15:00,4609+1355j
2016-08-02 16:16:00,4635+1363j
2016-08-02 16:17:00,4637+1363j
2016-08-02 16:18:00,4571+1344j
2016-08-02 16:19:00,4597+1352j
2016-08-02 16:20:00,4597+1352j
2016-08-02 16:21:00,4622+1354j
2016-08-02 16:22:00,4674+1370j
2016-08-02 16:23:00,4659+1365j
2016-08-02 16:24:00,4684+1372j
2016-08-02 16:25:00,4659+1365j
2016-08-02 16:26:00,4659+1365j
2016-08-02 16:27:00,4643+1360j
2016-08-02 16:28:00,4542+1331j
2016-08-02 16:29:00,4492+1316j
2016-08-02 16:30:00,4367+1275j
2016-08-02 16:31:00,4341+1268j
2016-08-02 16:32:00,4277+1249j
2016-08-02 16:33:00,4252+1241j
2016-08-02 16:34:00,4325+1263j
2016-08-02 16:35:00,4425+1292j
2016-08-02 16:36:00,4600+1343j
2016-08-02 16:37:00,4558+1331j
2016-08-02 16:38:00,4583+1338j
2016-08-02 16:39:00,4758+1385j
2016-08-02 16:40:00,4732+1377j
2016-08-02 16:41:00,4707+1370j
2016-08-02 16:42:00,4813+1401j
2016-08-02 16:43:00,4813+1401j
2016-08-02 16:44:00,4738+1379j
2016-08-02 16:45:00,4613+1342j
2016-08-02 16:46:00,4587+1335j
2016-08-02 16:47:00,4562+1328j
2016-08-02 16:48:00,4496+1304j
2016-08-02 16:49:00,4471+1297j
2016-08-02 16:50:00,4618+1339j
2016-08-02 16:51:00,4643+1346j
2016-08-02 16:52:00,4617+1339j
2016-08-02 16:53:00,4665+1353j
2016-08-02 16:54:00,4640+1346j
2016-08-02 16:55:00,4697+1362j
2016-08-02 16:56:00,4598+1329j
2016-08-02 16:57:00,4498+1300j
2016-08-02 16:58:00,4473+1293j
2016-08-02 16:59:00,4423+1278j
2016-08-02 17:00:00,4176+1207j
2016-08-02 17:01:00,4176+1207j
2016-08-02 17:02:00,4027+1164j
2016-08-02 17:03:00,4002+1157j
2016-08-02 17:04:00,3902+1124j
2016-08-02 17:05:00,3778+1088j
2016-08-02 17:06:00,3803+1095j
2016-08-02 17:07:00,3629+1045j
2016-08-02 17:08:00,3678+1059j
2016-08-02 17:09:00,3802+1095j
2016-08-02 17:10:00,4195+1208j
2016-08-02 17:11:00,4565+1315j
2016-08-02 17:12:00,4713+1353j
2016-08-02 17:13:00,4663+1338j
2016-08-02 17:14:00,4712+1352j
2016-08-02 17:15:00,4687+1345j
2016-08-02 17:16:00,4613+1324j
2016-08-02 17:17:00,4563+1309j
2016-08-02 17:18:00,4563+1309j
2016-08-02 17:19:00,4415+1263j
2016-08-02 17:20:00,4364+1248j
2016-08-02 17:21:00,4315+1234j
2016-08-02 17:22:00,4660+1333j
2016-08-02 17:23:00,4757+1361j
2016-08-02 17:24:00,4881+1396j
2016-08-02 17:25:00,4856+1384j
2016-08-02 17:26:00,4879+1391j
2016-08-02 17:27:00,4855+1384j
2016-08-02 17:28:00,4829+1376j
2016-08-02 17:29:00,4779+1362j
2016-08-02 17:30:00,4704+1336j
2016-08-02 17:31:00,4605+1308j
2016-08-02 17:32:00,4694+1333j
2016-08-02 17:33:00,4719+1340j
2016-08-02 17:34:00,4817+1368j
2016-08-02 17:35:00,4718+1335j
2016-08-02 17:36:00,4890+1384j
2016-08-02 17:37:00,4888+1383j
2016-08-02 17:38:00,4888+1383j
2016-08-02 17:39:00,4937+1397j
2016-08-02 17:40:00,4935+1392j
2016-08-02 17:41:00,5206+1468j
2016-08-02 17:42:00,5125+1445j
2016-08-02 17:43:00,5124+1445j
2016-08-02 17:44:00,4998+1404j
2016-08-02 17:45:00,5021+1411j
2016-08-02 17:46:00,5020+1411j
2016-08-02 17:47:00,5019+1410j
2016-08-02 17:48:00,5017+1405j
2016-08-02 17:49:00,4890+1369j
2016-08-02 17:50:00,4931+1381j
2016-08-02 17:51:00,4954+1387j
2016-08-02 17:52:00,4878+1361j
2016-08-02 17:53:00,4901+1367j
2016-08-02 17:54:00,4924+1374j
2016-08-02 17:55:00,5021+1401j
2016-08-02 17:56:00,5070+1409j
2016-08-02 17:57:00,5159+1434j
2016-08-02 17:58:00,5183+1441j
