2016-08-02 05:50:00,3677+780j
2016-08-02 05:51:00,3648+770j
2016-08-02 05:52:00,3618+760j
2016-08-02 05:53:00,3662+765j
2016-08-02 05:54:00,3595+748j
2016-08-02 05:55:00,3678+761j
2016-08-02 05:56:00,3586+739j
2016-08-02 05:57:00,3592+736j
2016-08-02 05:58:00,3600+734j
2016-08-02 05:59:00,3684+751j
2016-08-02 06:00:00,3692+749j
2016-08-02 06:01:00,3700+751j
2016-08-02 06:02:00,3671+741j
2016-08-02 06:03:00,3603+728j
2016-08-02 06:04:00,3574+722j
2016-08-02 06:05:00,3556+715j
2016-08-02 06:06:00,3527+709j
2016-08-02 06:07:00,3535+710j
2016-08-02 06:08:00,3507+705j
2016-08-02 06:09:00,3553+718j
2016-08-02 06:10:00,3599+727j
2016-08-02 06:11:00,3608+729j
2016-08-02 06:12:00,3618+731j
2016-08-02 06:13:00,3638+739j
2016-08-02 06:14:00,3418+694j
2016-08-02 06:15:00,3391+692j
2016-08-02 06:16:00,3399+693j
2016-08-02 06:17:00,3447+707j
2016-08-02 06:18:00,3304+681j
2016-08-02 06:19:00,3124+644j
2016-08-02 06:20:00,3094+640j
2016-08-02 06:21:00,2990+622j
2016-08-02 06:22:00,2963+619j
2016-08-02 06:23:00,3047+640j
2016-08-02 06:24:00,3029+639j
2016-08-02 06:25:00,3154+669j
2016-08-02 06:26:00,2896+617j
2016-08-02 06:27:00,2868+614j
2016-08-02 06:28:00,2573+553j
2016-08-02 06:29:00,2469+533j
2016-08-02 06:30:00,2327+505j
2016-08-02 06:31:00,2299+501j
2016-08-02 06:32:00,2233+489j
2016-08-02 06:33:00,2165+479j
2016-08-02 06:34:00,2099+466j
2016-08-02 06:35:00,2110+470j
2016-08-02 06:36:00,2160+484j
2016-08-02 06:37:00,2132+482j
2016-08-02 06:38:00,2105+478j
2016-08-02 06:39:00,2229+508j
2016-08-02 06:40:00,2316+533j
2016-08-02 06:41:00,2250+520j
2016-08-02 06:42:00,2070+480j
2016-08-02 06:43:00,2120+496j
2016-08-02 06:44:00,2214+520j
2016-08-02 06:45:00,2378+561j
2016-08-02 06:46:00,2658+633j
2016-08-02 06:47:00,1980+473j
2016-08-02 06:48:00,2174+522j
2016-08-02 06:49:00,2110+511j
2016-08-02 06:50:00,2578+627j
2016-08-02 06:51:00,2629+641j
2016-08-02 06:52:00,2601+637j
2016-08-02 06:53:00,2232+551j
2016-08-02 06:54:00,2014+499j
2016-08-02 06:55:00,2064+514j
2016-08-02 06:56:00,2036+509j
2016-08-02 06:57:00,1858+468j
2016-08-02 06:58:00,1642+415j
2016-08-02 06:59:00,1423+362j
2016-08-02 07:00:00,1169+298j
2016-08-02 07:01:00,953+244j
2016-08-02 07:02:00,849+218j
2016-08-02 07:03:00,632+163j
2016-08-02 07:04:00,416+108j
2016-08-02 07:05:00,352+92j
2016-08-02 07:06:00,249+65j
2016-08-02 07:07:00,224+59j
2016-08-02 07:08:00,234+62j
2016-08-02 07:09:00,284+75j
2016-08-02 07:10:00,145+38j
2016-08-02 07:11:00,195+52j
2016-08-02 07:12:00,283+75j
2016-08-02 07:13:00,372+99j
2016-08-02 07:14:00,383+103j
2016-08-02 07:15:00,-21-6j
2016-08-02 07:16:00,-236-64j
2016-08-02 07:17:00,117+32j
2016-08-02 07:18:00,16+4j
2016-08-02 07:19:00,-124-33j
2016-08-02 07:20:00,-376-102j
2016-08-02 07:21:00,-550-149j
2016-08-02 07:22:00,-613-167j
2016-08-02 07:23:00,-714-195j
2016-08-02 07:24:00,-664-182j
2016-08-02 07:25:00,-576-158j
2016-08-02 07:26:00,-715-196j
2016-08-02 07:27:00,-549-151j
2016-08-02 07:28:00,-499-138j
2016-08-02 07:29:00,-372-103j
2016-08-02 07:30:00,-473-131j
2016-08-02 07:31:00,-574-159j
2016-08-02 07:32:00,-787-218j
2016-08-02 07:33:00,-960-267j
2016-08-02 07:34:00,-1097-305j
2016-08-02 07:35:00,-1233-343j
2016-08-02 07:36:00,-1296-362j
2016-08-02 07:37:00,-1321-369j
2016-08-02 07:38:00,-1342-374j
2016-08-02 07:39:00,-1442-404j
2016-08-02 07:40:00,-1465-410j
2016-08-02 07:41:00,-1378-386j
2016-08-02 07:42:00,-1478-415j
2016-08-02 07:43:00,-1466-412j
2016-08-02 07:44:00,-1635-459j
2016-08-02 07:45:00,-1623-456j
2016-08-02 07:46:00,-1460-412j
2016-08-02 07:47:00,-1634-461j
2016-08-02 07:48:00,-1547-436j
2016-08-02 07:49:00,-1647-464j
2016-08-02 07:50:00,-1629-461j
2016-08-02 07:51:00,-1691-479j
2016-08-02 07:52:00,-1753-496j
2016-08-02 07:53:00,-1851-524j
2016-08-02 07:54:00,-1950-554j
2016-08-02 07:55:00,-1975-561j
2016-08-02 07:56:00,-1851-526j
2016-08-02 07:57:00,-1685-479j
2016-08-02 07:58:00,-1895-540j
2016-08-02 07:59:00,-1846-526j
2016-08-02 08:00:00,-1723-491j
2016-08-02 08:01:00,-1785-509j
2016-08-02 08:02:00,-1588-453j
2016-08-02 08:03:00,-1465-419j
2016-08-02 08:04:00,-1675-479j
2016-08-02 08:05:00,-1694-484j
2016-08-02 08:06:00,-1719-492j
2016-08-02 08:07:00,-2112-606j
2016-08-02 08:08:00,-2286-656j
2016-08-02 08:09:00,-2311-663j
2016-08-02 08:10:00,-2410-692j
2016-08-02 08:11:00,-2435-701j
2016-08-02 08:12:00,-2349-676j
2016-08-02 08:13:00,-2708-780j
2016-08-02 08:14:00,-2843-819j
2016-08-02 08:15:00,-2905-839j
2016-08-02 08:16:00,-2932-847j
2016-08-02 08:17:00,-2956-854j
2016-08-02 08:18:00,-2789-806j
2016-08-02 08:19:00,-2557-742j
2016-08-02 08:20:00,-2620-760j
2016-08-02 08:21:00,-2315-671j
2016-08-02 08:22:00,-1937-564j
2016-08-02 08:23:00,-1964-572j
2016-08-02 08:24:00,-1989-579j
2016-08-02 08:25:00,-2016-587j
2016-08-02 08:26:00,-2410-704j
2016-08-02 08:27:00,-2400-701j
2016-08-02 08:28:00,-2426-709j
2016-08-02 08:29:00,-2343-684j
2016-08-02 08:30:00,-2370-694j
2016-08-02 08:31:00,-2213-648j
2016-08-02 08:32:00,-2240-656j
2016-08-02 08:33:00,-1973-578j
2016-08-02 08:34:00,-1891-556j
2016-08-02 08:35:00,-1844-542j
2016-08-02 08:36:00,-2018-593j
2016-08-02 08:37:00,-2267-669j
2016-08-02 08:38:00,-2037-601j
2016-08-02 08:39:00,-2433-718j
2016-08-02 08:40:00,-2719-802j
2016-08-02 08:41:00,-2893-856j
2016-08-02 08:42:00,-2958-876j
2016-08-02 08:43:00,-2840-841j
2016-08-02 08:44:00,-2905-863j
2016-08-02 08:45:00,-3191-948j
2016-08-02 08:46:00,-3404-1011j
2016-08-02 08:47:00,-3802-1129j
2016-08-02 08:48:00,-3684-1098j
2016-08-02 08:49:00,-3859-1150j
2016-08-02 08:50:00,-4037-1203j
2016-08-02 08:51:00,-4080-1220j
2016-08-02 08:52:00,-4516-1350j
2016-08-02 08:53:00,-4508-1348j
2016-08-02 08:54:00,-4649-1390j
2016-08-02 08:55:00,-4607-1382j
2016-08-02 08:56:00,-4711-1413j
2016-08-02 08:57:00,-4742-1423j
2016-08-02 08:58:00,-4736-1421j
2016-08-02 08:59:00,-4843-1458j
2016-08-02 09:00:00,-4873-1467j
2016-08-02 09:01:00,-4831-1454j
2016-08-02 09:02:00,-4863-1469j
2016-08-02 09:03:00,-4749-1434j
2016-08-02 09:04:00,-4853-1466j
2016-08-02 09:05:00,-4923-1487j
2016-08-02 09:06:00,-4993-1513j
2016-08-02 09:07:00,-5099-1545j
2016-08-02 09:08:00,-5150-1560j
2016-08-02 09:09:00,-5220-1582j
2016-08-02 09:10:00,-4957-1507j
2016-08-02 09:11:00,-5027-1528j
2016-08-02 09:12:00,-4988-1516j
2016-08-02 09:13:00,-5021-1526j
2016-08-02 09:14:00,-4536-1384j
2016-08-02 09:15:00,-4608-1405j
2016-08-02 09:16:00,-4641-1416j
2016-08-02 09:17:00,-4565-1392j
2016-08-02 09:18:00,-4598-1407j
2016-08-02 09:19:00,-4855-1486j
2016-08-02 09:20:00,-4905-1501j
2016-08-02 09:21:00,-4643-1421j
2016-08-02 09:22:00,-4379-1344j
2016-08-02 09:23:00,-4414-1355j
2016-08-02 09:24:00,-4410-1354j
2016-08-02 09:25:00,-4519-1387j
2016-08-02 09:26:00,-4849-1489j
2016-08-02 09:27:00,-5070-1562j
2016-08-02 09:28:00,-5177-1595j
2016-08-02 09:29:00,-5472-1685j
2016-08-02 09:30:00,-5785-1782j
2016-08-02 09:31:00,-5783-1781j
2016-08-02 09:32:00,-5555-1717j
2016-08-02 09:33:00,-5477-1692j
2016-08-02 09:34:00,-5512-1703j
2016-08-02 09:35:00,-5508-1702j
2016-08-02 09:36:00,-5430-1678j
2016-08-02 09:37:00,-5612-1734j
2016-08-02 09:38:00,-5273-1629j
2016-08-02 09:39:00,-5548-1720j
2016-08-02 09:40:00,-5432-1684j
2016-08-02 09:41:00,-5465-1694j
2016-08-02 09:42:00,-5536-1716j
2016-08-02 09:43:00,-5719-1773j
2016-08-02 09:44:00,-5752-1783j
2016-08-02 09:45:00,-5447-1689j
2016-08-02 09:46:00,-5555-1722j
2016-08-02 09:47:00,-5773-1790j
2016-08-02 09:48:00,-5637-1747j
2016-08-02 09:49:00,-5556-1722j
2016-08-02 09:50:00,-5399-1674j
2016-08-02 09:51:00,-4943-1532j
2016-08-02 09:52:00,-4337-1345j
2016-08-02 09:53:00,-3731-1157j
2016-08-02 09:54:00,-3536-1096j
2016-08-02 09:55:00,-3305-1024j
2016-08-02 09:56:00,-3797-1177j
2016-08-02 09:57:00,-3902-1209j
2016-08-02 09:58:00,-4232-1312j
2016-08-02 09:59:00,-4036-1251j
2016-08-02 10:00:00,-4441-1377j
2016-08-02 10:01:00,-5110-1584j
2016-08-02 10:02:00,-5401-1674j
2016-08-02 10:03:00,-5391-1671j
2016-08-02 10:04:00,-5456-1691j
2016-08-02 10:05:00,-4973-1537j
2016-08-02 10:06:00,-4661-1440j
2016-08-02 10:07:00,-4009-1239j
2016-08-02 10:08:00,-3770-1165j
2016-08-02 10:09:00,-3345-1034j
2016-08-02 10:10:00,-3370-1041j
2016-08-02 10:11:00,-3849-1185j
2016-08-02 10:12:00,-3839-1182j
2016-08-02 10:13:00,-3155-972j
2016-08-02 10:14:00,-3181-980j
2016-08-02 10:15:00,-4115-1268j
2016-08-02 10:16:00,-5164-1585j
2016-08-02 10:17:00,-5187-1592j
2016-08-02 10:18:00,-4341-1333j
2016-08-02 10:19:00,-4365-1340j
2016-08-02 10:20:00,-4618-1413j
2016-08-02 10:21:00,-4641-1420j
2016-08-02 10:22:00,-3882-1188j
2016-08-02 10:23:00,-3868-1184j
2016-08-02 10:24:00,-3739-1144j
2016-08-02 10:25:00,-3763-1148j
2016-08-02 10:26:00,-4243-1294j
2016-08-02 10:27:00,-4342-1324j
2016-08-02 10:28:00,-4708-1431j
2016-08-02 10:29:00,-5111-1554j
2016-08-02 10:30:00,-5817-1768j
2016-08-02 10:31:00,-6144-1868j
2016-08-02 10:32:00,-6016-1823j
2016-08-02 10:33:00,-6325-1916j
2016-08-02 10:34:00,-5776-1750j
2016-08-02 10:35:00,-7361-2230j
2016-08-02 10:36:00,-7270-2196j
2016-08-02 10:37:00,-7637-2306j
2016-08-02 10:38:00,-7659-2313j
2016-08-02 10:39:00,-7377-2228j
2016-08-02 10:40:00,-7018-2112j
2016-08-02 10:41:00,-7003-2108j
2016-08-02 10:42:00,-6987-2103j
2016-08-02 10:43:00,-7697-2317j
2016-08-02 10:44:00,-6994-2105j
2016-08-02 10:45:00,-6293-1888j
2016-08-02 10:46:00,-6986-2096j
2016-08-02 10:47:00,-8081-2424j
2016-08-02 10:48:00,-7990-2397j
2016-08-02 10:49:00,-8050-2415j
2016-08-02 10:50:00,-7959-2380j
2016-08-02 10:51:00,-7408-2215j
2016-08-02 10:52:00,-7011-2096j
2016-08-02 10:53:00,-7033-2103j
2016-08-02 10:54:00,-6521-1950j
2016-08-02 10:55:00,-6430-1923j
2016-08-02 10:56:00,-6301-1878j
2016-08-02 10:57:00,-5751-1714j
2016-08-02 10:58:00,-4971-1481j
2016-08-02 10:59:00,-5150-1535j
2016-08-02 11:00:00,-3643-1086j
2016-08-02 11:01:00,-4662-1389j
2016-08-02 11:02:00,-4802-1431j
2016-08-02 11:03:00,-4405-1313j
2016-08-02 11:04:00,-5081-1514j
2016-08-02 11:05:00,-7058-2103j
2016-08-02 11:06:00,-7005-2088j
2016-08-02 11:07:00,-5577-1662j
2016-08-02 11:08:00,-4838-1442j
2016-08-02 11:09:00,-5514-1643j
2016-08-02 11:10:00,-5310-1583j
2016-08-02 11:11:00,-5719-1704j
2016-08-02 11:12:00,-6244-1861j
2016-08-02 11:13:00,-6346-1891j
2016-08-02 11:14:00,-6219-1853j
2016-08-02 11:15:00,-6438-1919j
2016-08-02 11:16:00,-3633-1083j
2016-08-02 11:17:00,739+220j
2016-08-02 11:18:00,902+269j
2016-08-02 11:19:00,1297+387j
2016-08-02 11:20:00,2685+800j
2016-08-02 11:21:00,4455+1328j
2016-08-02 11:22:00,4656+1388j
2016-08-02 11:23:00,4935+1475j
2016-08-02 11:24:00,4945+1479j
2016-08-02 11:25:00,4841+1447j
2016-08-02 11:26:00,3844+1149j
2016-08-02 11:27:00,2594+775j
2016-08-02 11:28:00,2032+608j
2016-08-02 11:29:00,-436-130j
2016-08-02 11:30:00,1631+488j
2016-08-02 11:31:00,955+286j
2016-08-02 11:32:00,582+175j
2016-08-02 11:33:00,-935-280j
2016-08-02 11:34:00,-4356-1307j
2016-08-02 11:35:00,-3318-995j
2016-08-02 11:36:00,-6284-1885j
2016-08-02 11:37:00,-6047-1814j
2016-08-02 11:38:00,-6306-1892j
2016-08-02 11:39:00,-5725-1718j
2016-08-02 11:40:00,-8348-2504j
2016-08-02 11:41:00,-8797-2648j
2016-08-02 11:42:00,-8370-2519j
2016-08-02 11:43:00,-8399-2528j
2016-08-02 11:44:00,-5877-1769j
2016-08-02 11:45:00,1376+414j
2016-08-02 11:46:00,3518+1059j
2016-08-02 11:47:00,4403+1325j
2016-08-02 11:48:00,4981+1499j
2016-08-02 11:49:00,4837+1456j
2016-08-02 11:50:00,3737+1129j
2016-08-02 11:51:00,3898+1177j
2016-08-02 11:52:00,4819+1455j
2016-08-02 11:53:00,4940+1492j
2016-08-02 11:54:00,5099+1540j
2016-08-02 11:55:00,4952+1496j
2016-08-02 11:56:00,3586+1083j
2016-08-02 11:57:00,3401+1027j
2016-08-02 11:58:00,4323+1305j
2016-08-02 11:59:00,4482+1353j
2016-08-02 12:00:00,3954+1194j
2016-08-02 12:01:00,3541+1069j
2016-08-02 12:02:00,4043+1221j
2016-08-02 12:03:00,4009+1211j
2016-08-02 12:04:00,4663+1408j
2016-08-02 12:05:00,4364+1318j
2016-08-02 12:06:00,4368+1319j
2016-08-02 12:07:00,4603+1390j
2016-08-02 12:08:00,4607+1391j
2016-08-02 12:09:00,5109+1543j
2016-08-02 12:10:00,5131+1549j
2016-08-02 12:11:00,5249+1585j
2016-08-02 12:12:00,5256+1587j
2016-08-02 12:13:00,5183+1565j
2016-08-02 12:14:00,5187+1561j
2016-08-02 12:15:00,5268+1586j
2016-08-02 12:16:00,5272+1587j
2016-08-02 12:17:00,5276+1588j
2016-08-02 12:18:00,4668+1405j
2016-08-02 12:19:00,4673+1406j
2016-08-02 12:20:00,4868+1465j
2016-08-02 12:21:00,4872+1467j
2016-08-02 12:22:00,4915+1479j
2016-08-02 12:23:00,4820+1451j
2016-08-02 12:24:00,4632+1390j
2016-08-02 12:25:00,4327+1298j
2016-08-02 12:26:00,4140+1242j
2016-08-02 12:27:00,4029+1209j
2016-08-02 12:28:00,4491+1347j
2016-08-02 12:29:00,4150+1245j
2016-08-02 12:30:00,4459+1338j
2016-08-02 12:31:00,4962+1489j
2016-08-02 12:32:00,4849+1450j
2016-08-02 12:33:00,4774+1428j
2016-08-02 12:34:00,4563+1364j
2016-08-02 12:35:00,4604+1377j
2016-08-02 12:36:00,4414+1320j
2016-08-02 12:37:00,4416+1320j
2016-08-02 12:38:00,5152+1540j
2016-08-02 12:39:00,5154+1541j
2016-08-02 12:40:00,5387+1611j
2016-08-02 12:41:00,5389+1606j
2016-08-02 12:42:00,5352+1595j
2016-08-02 12:43:00,5432+1619j
2016-08-02 12:44:00,5239+1561j
2016-08-02 12:45:00,5241+1562j
2016-08-02 12:46:00,5243+1562j
2016-08-02 12:47:00,5108+1522j
2016-08-02 12:48:00,4956+1477j
2016-08-02 12:49:00,4762+1419j
2016-08-02 12:50:00,4764+1420j
2016-08-02 12:51:00,5423+1611j
2016-08-02 12:52:00,5423+1611j
2016-08-02 12:53:00,5348+1588j
2016-08-02 12:54:00,5271+1565j
2016-08-02 12:55:00,5078+1508j
2016-08-02 12:56:00,5080+1509j
2016-08-02 12:57:00,5196+1543j
2016-08-02 12:58:00,5198+1544j
2016-08-02 12:59:00,5082+1509j
2016-08-02 13:00:00,5082+1509j
2016-08-02 13:01:00,5005+1486j
2016-08-02 13:02:00,5005+1486j
2016-08-02 13:03:00,4966+1475j
2016-08-02 13:04:00,5277+1567j
2016-08-02 13:05:00,5316+1579j
2016-08-02 13:06:00,5316+1579j
2016-08-02 13:07:00,5316+1579j
2016-08-02 13:08:00,5314+1578j
2016-08-02 13:09:00,5507+1636j
2016-08-02 13:10:00,5546+1647j
2016-08-02 13:11:00,5546+1647j
2016-08-02 13:12:00,5546+1647j
2016-08-02 13:13:00,5430+1613j
2016-08-02 13:14:00,5428+1612j
2016-08-02 13:15:00,5428+1612j
2016-08-02 13:16:00,5466+1629j
2016-08-02 13:17:00,5464+1628j
2016-08-02 13:18:00,4691+1398j
2016-08-02 13:19:00,4676+1393j
2016-08-02 13:20:00,4712+1404j
2016-08-02 13:21:00,4712+1404j
2016-08-02 13:22:00,4556+1358j
2016-08-02 13:23:00,4864+1450j
2016-08-02 13:24:00,4901+1460j
2016-08-02 13:25:00,4901+1460j
2016-08-02 13:26:00,4937+1476j
2016-08-02 13:27:00,5207+1557j
2016-08-02 13:28:00,5436+1625j
2016-08-02 13:29:00,5280+1579j
2016-08-02 13:30:00,5357+1602j
2016-08-02 13:31:00,5432+1624j
2016-08-02 13:32:00,5470+1636j
2016-08-02 13:33:00,5545+1658j
2016-08-02 13:34:00,5563+1669j
2016-08-02 13:35:00,5563+1669j
2016-08-02 13:36:00,5561+1668j
2016-08-02 13:37:00,5597+1679j
2016-08-02 13:38:00,5595+1679j
2016-08-02 13:39:00,5595+1679j
2016-08-02 13:40:00,5593+1678j
2016-08-02 13:41:00,5591+1677j
2016-08-02 13:42:00,5090+1532j
2016-08-02 13:43:00,5090+1532j
2016-08-02 13:44:00,5241+1578j
2016-08-02 13:45:00,5239+1577j
2016-08-02 13:46:00,5237+1576j
2016-08-02 13:47:00,5276+1588j
2016-08-02 13:48:00,5256+1582j
2016-08-02 13:49:00,5330+1610j
2016-08-02 13:50:00,5328+1609j
2016-08-02 13:51:00,5328+1609j
2016-08-02 13:52:00,5365+1620j
2016-08-02 13:53:00,5362+1619j
2016-08-02 13:54:00,5590+1688j
2016-08-02 13:55:00,5590+1688j
2016-08-02 13:56:00,5550+1682j
2016-08-02 13:57:00,5509+1669j
2016-08-02 13:58:00,5507+1669j
2016-08-02 13:59:00,5469+1657j
2016-08-02 14:00:00,5467+1656j
2016-08-02 14:01:00,5388+1633j
2016-08-02 14:02:00,5388+1633j
2016-08-02 14:03:00,5386+1632j
2016-08-02 14:04:00,5384+1631j
2016-08-02 14:05:00,5346+1625j
2016-08-02 14:06:00,5344+1625j
2016-08-02 14:07:00,5342+1624j
2016-08-02 14:08:00,5342+1624j
2016-08-02 14:09:00,5340+1623j
2016-08-02 14:10:00,5340+1623j
2016-08-02 14:11:00,5338+1623j
2016-08-02 14:12:00,5338+1623j
2016-08-02 14:13:00,5450+1657j
2016-08-02 14:14:00,5450+1657j
2016-08-02 14:15:00,5448+1656j
2016-08-02 14:16:00,5448+1656j
2016-08-02 14:17:00,5448+1656j
2016-08-02 14:18:00,5408+1649j
2016-08-02 14:19:00,5408+1649j
2016-08-02 14:20:00,5408+1649j
2016-08-02 14:21:00,5444+1660j
2016-08-02 14:22:00,5521+1684j
2016-08-02 14:23:00,5597+1707j
2016-08-02 14:24:00,5674+1730j
2016-08-02 14:25:00,5674+1730j
2016-08-02 14:26:00,5635+1719j
2016-08-02 14:27:00,5577+1701j
2016-08-02 14:28:00,5539+1689j
2016-08-02 14:29:00,5462+1666j
2016-08-02 14:30:00,5424+1654j
2016-08-02 14:31:00,5464+1667j
2016-08-02 14:32:00,5464+1667j
2016-08-02 14:33:00,5349+1631j
2016-08-02 14:34:00,5389+1644j
2016-08-02 14:35:00,5543+1691j
2016-08-02 14:36:00,5660+1726j
2016-08-02 14:37:00,5660+1726j
2016-08-02 14:38:00,5701+1739j
2016-08-02 14:39:00,5703+1739j
2016-08-02 14:40:00,5703+1739j
2016-08-02 14:41:00,5705+1740j
2016-08-02 14:42:00,5707+1741j
2016-08-02 14:43:00,5747+1753j
2016-08-02 14:44:00,5673+1730j
2016-08-02 14:45:00,5713+1743j
2016-08-02 14:46:00,5715+1743j
2016-08-02 14:47:00,5392+1645j
2016-08-02 14:48:00,5394+1645j
2016-08-02 14:49:00,5435+1658j
2016-08-02 14:50:00,5131+1565j
2016-08-02 14:51:00,5171+1577j
2016-08-02 14:52:00,5175+1578j
2016-08-02 14:53:00,5180+1575j
2016-08-02 14:54:00,5220+1587j
2016-08-02 14:55:00,5224+1588j
2016-08-02 14:56:00,5306+1613j
2016-08-02 14:57:00,5348+1626j
2016-08-02 14:58:00,5468+1662j
2016-08-02 14:59:00,5590+1699j
2016-08-02 15:00:00,5594+1701j
2016-08-02 15:01:00,5675+1725j
2016-08-02 15:02:00,5758+1751j
2016-08-02 15:03:00,5878+1787j
2016-08-02 15:04:00,5884+1789j
2016-08-02 15:05:00,5891+1791j
2016-08-02 15:06:00,5858+1775j
2016-08-02 15:07:00,5788+1754j
2016-08-02 15:08:00,5794+1756j
2016-08-02 15:09:00,5569+1687j
2016-08-02 15:10:00,5691+1724j
2016-08-02 15:11:00,5697+1726j
2016-08-02 15:12:00,5742+1740j
2016-08-02 15:13:00,5633+1707j
2016-08-02 15:14:00,5680+1721j
2016-08-02 15:15:00,5647+1706j
2016-08-02 15:16:00,5692+1719j
2016-08-02 15:17:00,5739+1733j
2016-08-02 15:18:00,5745+1735j
2016-08-02 15:19:00,5792+1749j
2016-08-02 15:20:00,5798+1751j
2016-08-02 15:21:00,5768+1742j
2016-08-02 15:22:00,5815+1756j
2016-08-02 15:23:00,5821+1752j
2016-08-02 15:24:00,5868+1766j
2016-08-02 15:25:00,5954+1792j
2016-08-02 15:26:00,5960+1794j
2016-08-02 15:27:00,5853+1762j
2016-08-02 15:28:00,6015+1811j
2016-08-02 15:29:00,5983+1801j
2016-08-02 15:30:00,5818+1745j
2016-08-02 15:31:00,6018+1805j
2016-08-02 15:32:00,5948+1784j
2016-08-02 15:33:00,5995+1798j
2016-08-02 15:34:00,6041+1812j
2016-08-02 15:35:00,5971+1791j
2016-08-02 15:36:00,5979+1794j
2016-08-02 15:37:00,6062+1813j
2016-08-02 15:38:00,5994+1792j
2016-08-02 15:39:00,5885+1760j
2016-08-02 15:40:00,5778+1728j
2016-08-02 15:41:00,5746+1718j
2016-08-02 15:42:00,5850+1749j
2016-08-02 15:43:00,5971+1779j
2016-08-02 15:44:00,6015+1793j
2016-08-02 15:45:00,6100+1818j
2016-08-02 15:46:00,6183+1843j
2016-08-02 15:47:00,6227+1856j
2016-08-02 15:48:00,6387+1903j
2016-08-02 15:49:00,6393+1905j
2016-08-02 15:50:00,6437+1912j
2016-08-02 15:51:00,6422+1907j
2016-08-02 15:52:00,6467+1921j
2016-08-02 15:53:00,6585+1956j
2016-08-02 15:54:00,6591+1958j
2016-08-02 15:55:00,6559+1948j
2016-08-02 15:56:00,6602+1961j
2016-08-02 15:57:00,6644+1967j
2016-08-02 15:58:00,6514+1928j
2016-08-02 15:59:00,6594+1952j
2016-08-02 16:00:00,6446+1908j
2016-08-02 16:01:00,6450+1909j
2016-08-02 16:02:00,6416+1899j
2016-08-02 16:03:00,6323+1872j
2016-08-02 16:04:00,6287+1855j
2016-08-02 16:05:00,6178+1823j
2016-08-02 16:06:00,6256+1845j
2016-08-02 16:07:00,6336+1869j
2016-08-02 16:08:00,6467+1908j
2016-08-02 16:09:00,6545+1931j
2016-08-02 16:10:00,6511+1921j
2016-08-02 16:11:00,6664+1966j
2016-08-02 16:12:00,6666+1960j
2016-08-02 16:13:00,6759+1987j
2016-08-02 16:14:00,6796+1998j
2016-08-02 16:15:00,6836+2010j
2016-08-02 16:16:00,6876+2021j
2016-08-02 16:17:00,6878+2022j
2016-08-02 16:18:00,6780+1993j
2016-08-02 16:19:00,6819+2005j
2016-08-02 16:20:00,6819+2005j
2016-08-02 16:21:00,6857+2009j
2016-08-02 16:22:00,6934+2032j
2016-08-02 16:23:00,6910+2025j
2016-08-02 16:24:00,6948+2036j
2016-08-02 16:25:00,6910+2025j
2016-08-02 16:26:00,6910+2025j
2016-08-02 16:27:00,6887+2018j
2016-08-02 16:28:00,6738+1974j
2016-08-02 16:29:00,6663+1952j
2016-08-02 16:30:00,6477+1891j
2016-08-02 16:31:00,6440+1880j
2016-08-02 16:32:00,6344+1852j
2016-08-02 16:33:00,6306+1841j
2016-08-02 16:34:00,6416+1873j
2016-08-02 16:35:00,6564+1917j
2016-08-02 16:36:00,6824+1993j
2016-08-02 16:37:00,6762+1974j
2016-08-02 16:38:00,6799+1985j
2016-08-02 16:39:00,7058+2054j
2016-08-02 16:40:00,7019+2042j
2016-08-02 16:41:00,6982+2032j
2016-08-02 16:42:00,7140+2078j
2016-08-02 16:43:00,7140+2078j
2016-08-02 16:44:00,7027+2045j
2016-08-02 16:45:00,6843+1991j
2016-08-02 16:46:00,6804+1980j
2016-08-02 16:47:00,6767+1969j
2016-08-02 16:48:00,6669+1934j
2016-08-02 16:49:00,6632+1923j
2016-08-02 16:50:00,6850+1987j
2016-08-02 16:51:00,6887+1997j
2016-08-02 16:52:00,6848+1986j
2016-08-02 16:53:00,6920+2007j
2016-08-02 16:54:00,6883+1996j
2016-08-02 16:55:00,6967+2020j
2016-08-02 16:56:00,6821+1971j
2016-08-02 16:57:00,6672+1928j
2016-08-02 16:58:00,6636+1918j
2016-08-02 16:59:00,6560+1896j
2016-08-02 17:00:00,6194+1790j
2016-08-02 17:01:00,6194+1790j
2016-08-02 17:02:00,5973+1726j
2016-08-02 17:03:00,5936+1716j
2016-08-02 17:04:00,5788+1667j
2016-08-02 17:05:00,5605+1614j
2016-08-02 17:06:00,5641+1625j
2016-08-02 17:07:00,5383+1550j
2016-08-02 17:08:00,5456+1571j
2016-08-02 17:09:00,5639+1624j
2016-08-02 17:10:00,6223+1792j
2016-08-02 17:11:00,6772+1950j
2016-08-02 17:12:00,6992+2007j
2016-08-02 17:13:00,6916+1985j
2016-08-02 17:14:00,6990+2006j
2016-08-02 17:15:00,6953+1996j
2016-08-02 17:16:00,6843+1964j
2016-08-02 17:17:00,6768+1942j
2016-08-02 17:18:00,6768+1942j
2016-08-02 17:19:00,6548+1873j
2016-08-02 17:20:00,6473+1851j
2016-08-02 17:21:00,6400+1830j
2016-08-02 17:22:00,6912+1977j
2016-08-02 17:23:00,7057+2018j
2016-08-02 17:24:00,7240+2071j
2016-08-02 17:25:00,7203+2053j
2016-08-02 17:26:00,7238+2063j
2016-08-02 17:27:00,7201+2052j
