2016-08-02 13:22:00,2159+643j
2016-08-02 13:23:00,2305+687j
2016-08-02 13:24:00,2322+692j
2016-08-02 13:25:00,2322+692j
2016-08-02 13:26:00,2340+700j
2016-08-02 13:27:00,2467+738j
2016-08-02 13:28:00,2576+770j
2016-08-02 13:29:00,2502+748j
2016-08-02 13:30:00,2538+759j
2016-08-02 13:31:00,2574+770j
2016-08-02 13:32:00,2592+775j
2016-08-02 13:33:00,2628+786j
2016-08-02 13:34:00,2645+793j
2016-08-02 13:35:00,2645+793j
2016-08-02 13:36:00,2644+793j
2016-08-02 13:37:00,2661+798j
2016-08-02 13:38:00,2660+798j
2016-08-02 13:39:00,2660+798j
2016-08-02 13:40:00,2653+796j
2016-08-02 13:41:00,2652+796j
2016-08-02 13:42:00,2415+727j
2016-08-02 13:43:00,2415+727j
2016-08-02 13:44:00,2486+748j
2016-08-02 13:45:00,2485+748j
2016-08-02 13:46:00,2484+748j
2016-08-02 13:47:00,2503+753j
2016-08-02 13:48:00,2502+753j
2016-08-02 13:49:00,2537+766j
2016-08-02 13:50:00,2536+766j
2016-08-02 13:51:00,2536+766j
2016-08-02 13:52:00,2553+771j
2016-08-02 13:53:00,2552+771j
2016-08-02 13:54:00,2661+804j
2016-08-02 13:55:00,2661+804j
2016-08-02 13:56:00,2641+800j
2016-08-02 13:57:00,2622+795j
2016-08-02 13:58:00,2621+794j
2016-08-02 13:59:00,2603+789j
2016-08-02 14:00:00,2602+788j
2016-08-02 14:01:00,2565+777j
2016-08-02 14:02:00,2565+777j
2016-08-02 14:03:00,2564+777j
2016-08-02 14:04:00,2563+776j
2016-08-02 14:05:00,2544+774j
2016-08-02 14:06:00,2543+773j
2016-08-02 14:07:00,2542+773j
2016-08-02 14:08:00,2542+773j
2016-08-02 14:09:00,2541+773j
2016-08-02 14:10:00,2541+773j
2016-08-02 14:11:00,2541+772j
2016-08-02 14:12:00,2541+772j
2016-08-02 14:13:00,2594+789j
2016-08-02 14:14:00,2594+789j
2016-08-02 14:15:00,2587+787j
2016-08-02 14:16:00,2587+787j
2016-08-02 14:17:00,2587+787j
2016-08-02 14:18:00,2568+783j
2016-08-02 14:19:00,2568+783j
2016-08-02 14:20:00,2568+783j
2016-08-02 14:21:00,2585+789j
2016-08-02 14:22:00,2622+800j
2016-08-02 14:23:00,2658+811j
2016-08-02 14:24:00,2694+822j
2016-08-02 14:25:00,2694+822j
2016-08-02 14:26:00,2676+816j
2016-08-02 14:27:00,2640+805j
2016-08-02 14:28:00,2622+800j
2016-08-02 14:29:00,2585+789j
2016-08-02 14:30:00,2567+783j
2016-08-02 14:31:00,2586+789j
2016-08-02 14:32:00,2586+789j
2016-08-02 14:33:00,2532+772j
2016-08-02 14:34:00,2551+778j
2016-08-02 14:35:00,2624+800j
2016-08-02 14:36:00,2679+817j
2016-08-02 14:37:00,2679+817j
2016-08-02 14:38:00,2698+823j
2016-08-02 14:39:00,2699+823j
2016-08-02 14:40:00,2699+823j
2016-08-02 14:41:00,2700+824j
2016-08-02 14:42:00,2701+824j
2016-08-02 14:43:00,2721+830j
2016-08-02 14:44:00,2685+819j
2016-08-02 14:45:00,2704+825j
2016-08-02 14:46:00,2705+825j
2016-08-02 14:47:00,2544+776j
2016-08-02 14:48:00,2545+776j
2016-08-02 14:49:00,2564+782j
2016-08-02 14:50:00,2421+738j
2016-08-02 14:51:00,2440+744j
2016-08-02 14:52:00,2442+745j
2016-08-02 14:53:00,2444+743j
2016-08-02 14:54:00,2463+749j
2016-08-02 14:55:00,2465+749j
2016-08-02 14:56:00,2503+761j
2016-08-02 14:57:00,2523+767j
2016-08-02 14:58:00,2580+784j
2016-08-02 14:59:00,2637+802j
2016-08-02 15:00:00,2639+802j
2016-08-02 15:01:00,2677+814j
2016-08-02 15:02:00,2717+826j
2016-08-02 15:03:00,2773+843j
2016-08-02 15:04:00,2776+844j
2016-08-02 15:05:00,2779+845j
2016-08-02 15:06:00,2764+837j
2016-08-02 15:07:00,2731+827j
2016-08-02 15:08:00,2734+828j
2016-08-02 15:09:00,2627+796j
2016-08-02 15:10:00,2691+815j
2016-08-02 15:11:00,2694+816j
2016-08-02 15:12:00,2715+823j
2016-08-02 15:13:00,2663+807j
2016-08-02 15:14:00,2685+814j
2016-08-02 15:15:00,2670+806j
2016-08-02 15:16:00,2691+813j
2016-08-02 15:17:00,2714+820j
2016-08-02 15:18:00,2717+820j
2016-08-02 15:19:00,2739+827j
2016-08-02 15:20:00,2742+828j
2016-08-02 15:21:00,2727+824j
2016-08-02 15:22:00,2750+830j
2016-08-02 15:23:00,2759+830j
2016-08-02 15:24:00,2781+837j
2016-08-02 15:25:00,2821+849j
2016-08-02 15:26:00,2824+850j
2016-08-02 15:27:00,2773+835j
2016-08-02 15:28:00,2850+858j
2016-08-02 15:29:00,2835+853j
2016-08-02 15:30:00,2766+830j
2016-08-02 15:31:00,2861+858j
2016-08-02 15:32:00,2828+848j
2016-08-02 15:33:00,2850+855j
2016-08-02 15:34:00,2879+864j
2016-08-02 15:35:00,2845+853j
2016-08-02 15:36:00,2849+855j
2016-08-02 15:37:00,2889+864j
2016-08-02 15:38:00,2856+854j
2016-08-02 15:39:00,2804+838j
2016-08-02 15:40:00,2753+823j
2016-08-02 15:41:00,2738+819j
2016-08-02 15:42:00,2797+836j
2016-08-02 15:43:00,2854+851j
2016-08-02 15:44:00,2882+859j
2016-08-02 15:45:00,2923+871j
2016-08-02 15:46:00,2962+883j
2016-08-02 15:47:00,2984+889j
2016-08-02 15:48:00,3060+912j
2016-08-02 15:49:00,3063+913j
2016-08-02 15:50:00,3084+916j
2016-08-02 15:51:00,3087+917j
2016-08-02 15:52:00,3109+923j
2016-08-02 15:53:00,3166+940j
2016-08-02 15:54:00,3175+943j
2016-08-02 15:55:00,3160+939j
2016-08-02 15:56:00,3180+945j
2016-08-02 15:57:00,3201+947j
2016-08-02 15:58:00,3149+932j
2016-08-02 15:59:00,3187+943j
2016-08-02 16:00:00,3116+922j
2016-08-02 16:01:00,3118+923j
2016-08-02 16:02:00,3102+918j
2016-08-02 16:03:00,3067+908j
2016-08-02 16:04:00,3049+900j
2016-08-02 16:05:00,2996+884j
2016-08-02 16:06:00,3034+895j
2016-08-02 16:07:00,3080+908j
2016-08-02 16:08:00,3154+930j
2016-08-02 16:09:00,3192+942j
2016-08-02 16:10:00,3176+937j
2016-08-02 16:11:00,3250+959j
2016-08-02 16:12:00,3251+956j
2016-08-02 16:13:00,3307+972j
2016-08-02 16:14:00,3326+978j
2016-08-02 16:15:00,3345+984j
2016-08-02 16:16:00,3365+989j
2016-08-02 16:17:00,3366+990j
2016-08-02 16:18:00,3329+979j
2016-08-02 16:19:00,3348+984j
2016-08-02 16:20:00,3348+984j
2016-08-02 16:21:00,3367+986j
2016-08-02 16:22:00,3405+998j
2016-08-02 16:23:00,3405+998j
2016-08-02 16:24:00,3423+1003j
2016-08-02 16:25:00,3405+998j
2016-08-02 16:26:00,3412+1000j
2016-08-02 16:27:00,3412+1000j
2016-08-02 16:28:00,3338+978j
2016-08-02 16:29:00,3301+967j
2016-08-02 16:30:00,3209+937j
2016-08-02 16:31:00,3191+932j
2016-08-02 16:32:00,3154+921j
2016-08-02 16:33:00,3135+915j
2016-08-02 16:34:00,3190+931j
2016-08-02 16:35:00,3263+953j
2016-08-02 16:36:00,3392+991j
2016-08-02 16:37:00,3373+985j
2016-08-02 16:38:00,3391+990j
2016-08-02 16:39:00,3521+1025j
2016-08-02 16:40:00,3501+1019j
2016-08-02 16:41:00,3483+1013j
2016-08-02 16:42:00,3574+1040j
2016-08-02 16:43:00,3574+1040j
2016-08-02 16:44:00,3518+1024j
2016-08-02 16:45:00,3425+997j
2016-08-02 16:46:00,3406+991j
2016-08-02 16:47:00,3387+986j
2016-08-02 16:48:00,3350+971j
2016-08-02 16:49:00,3338+968j
2016-08-02 16:50:00,3448+1000j
2016-08-02 16:51:00,3467+1005j
2016-08-02 16:52:00,3447+1000j
2016-08-02 16:53:00,3483+1010j
2016-08-02 16:54:00,3465+1005j
2016-08-02 16:55:00,3519+1021j
2016-08-02 16:56:00,3445+996j
2016-08-02 16:57:00,3370+974j
2016-08-02 16:58:00,3352+969j
2016-08-02 16:59:00,3314+958j
2016-08-02 17:00:00,3129+904j
2016-08-02 17:01:00,3129+904j
2016-08-02 17:02:00,3017+872j
2016-08-02 17:03:00,2999+867j
2016-08-02 17:04:00,2924+842j
2016-08-02 17:05:00,2831+815j
2016-08-02 17:06:00,2850+821j
2016-08-02 17:07:00,2719+783j
2016-08-02 17:08:00,2756+794j
2016-08-02 17:09:00,2849+820j
2016-08-02 17:10:00,3150+907j
2016-08-02 17:11:00,3428+987j
2016-08-02 17:12:00,3539+1016j
2016-08-02 17:13:00,3501+1005j
2016-08-02 17:14:00,3538+1016j
2016-08-02 17:15:00,3520+1010j
2016-08-02 17:16:00,3464+994j
2016-08-02 17:17:00,3426+983j
2016-08-02 17:18:00,3426+983j
2016-08-02 17:19:00,3315+948j
2016-08-02 17:20:00,3277+937j
2016-08-02 17:21:00,3240+927j
2016-08-02 17:22:00,3499+1001j
2016-08-02 17:23:00,3572+1022j
2016-08-02 17:24:00,3665+1048j
2016-08-02 17:25:00,3647+1039j
2016-08-02 17:26:00,3664+1044j
2016-08-02 17:27:00,3646+1039j
2016-08-02 17:28:00,3634+1036j
2016-08-02 17:29:00,3597+1025j
2016-08-02 17:30:00,3540+1005j
2016-08-02 17:31:00,3466+984j
2016-08-02 17:32:00,3520+1000j
2016-08-02 17:33:00,3539+1005j
2016-08-02 17:34:00,3612+1026j
2016-08-02 17:35:00,3538+1001j
2016-08-02 17:36:00,3667+1038j
2016-08-02 17:37:00,3666+1037j
2016-08-02 17:38:00,3666+1037j
2016-08-02 17:39:00,3702+1048j
2016-08-02 17:40:00,3701+1044j
2016-08-02 17:41:00,3904+1101j
2016-08-02 17:42:00,3830+1080j
2016-08-02 17:43:00,3829+1080j
2016-08-02 17:44:00,3735+1050j
2016-08-02 17:45:00,3753+1055j
2016-08-02 17:46:00,3752+1054j
2016-08-02 17:47:00,3759+1056j
2016-08-02 17:48:00,3758+1052j
2016-08-02 17:49:00,3663+1026j
2016-08-02 17:50:00,3680+1031j
2016-08-02 17:51:00,3698+1035j
2016-08-02 17:52:00,3641+1016j
2016-08-02 17:53:00,3658+1021j
2016-08-02 17:54:00,3675+1025j
2016-08-02 17:55:00,3748+1046j
2016-08-02 17:56:00,3784+1052j
2016-08-02 17:57:00,3838+1067j
2016-08-02 17:58:00,3855+1072j
2016-08-02 17:59:00,3872+1073j
2016-08-02 18:00:00,3889+1077j
2016-08-02 18:01:00,3942+1092j
2016-08-02 18:02:00,3959+1093j
2016-08-02 18:03:00,3976+1097j
2016-08-02 18:04:00,3992+1102j
2016-08-02 18:05:00,4009+1102j
2016-08-02 18:06:00,4007+1102j
2016-08-02 18:07:00,4023+1106j
2016-08-02 18:08:00,4020+1102j
2016-08-02 18:09:00,4018+1101j
2016-08-02 18:10:00,4015+1100j
2016-08-02 18:11:00,4032+1101j
2016-08-02 18:12:00,4030+1100j
2016-08-02 18:13:00,4027+1095j
2016-08-02 18:14:00,4024+1094j
2016-08-02 18:15:00,4022+1094j
2016-08-02 18:16:00,4037+1094j
2016-08-02 18:17:00,4034+1093j
2016-08-02 18:18:00,4031+1092j
2016-08-02 18:19:00,4028+1088j
2016-08-02 18:20:00,4026+1087j
2016-08-02 18:21:00,4023+1082j
2016-08-02 18:22:00,4039+1086j
2016-08-02 18:23:00,4036+1086j
2016-08-02 18:24:00,4033+1081j
2016-08-02 18:25:00,4029+1080j
2016-08-02 18:26:00,4026+1075j
2016-08-02 18:27:00,4023+1074j
2016-08-02 18:28:00,4038+1078j
2016-08-02 18:29:00,4035+1073j
2016-08-02 18:30:00,4031+1072j
2016-08-02 18:31:00,4028+1067j
2016-08-02 18:32:00,4025+1067j
2016-08-02 18:33:00,4022+1062j
2016-08-02 18:34:00,4018+1061j
2016-08-02 18:35:00,4015+1060j
2016-08-02 18:36:00,4011+1055j
2016-08-02 18:37:00,4008+1054j
2016-08-02 18:38:00,4004+1049j
2016-08-02 18:39:00,4001+1048j
2016-08-02 18:40:00,3998+1047j
2016-08-02 18:41:00,3994+1042j
2016-08-02 18:42:00,3990+1041j
2016-08-02 18:43:00,3987+1037j
2016-08-02 18:44:00,3983+1035j
2016-08-02 18:45:00,3980+1035j
2016-08-02 18:46:00,3976+1030j
2016-08-02 18:47:00,3973+1029j
2016-08-02 18:48:00,3968+1024j
2016-08-02 18:49:00,3965+1023j
2016-08-02 18:50:00,3961+1022j
2016-08-02 18:51:00,3949+1015j
2016-08-02 18:52:00,3946+1014j
2016-08-02 18:53:00,3942+1013j
2016-08-02 18:54:00,3939+1008j
2016-08-02 18:55:00,3935+1007j
2016-08-02 18:56:00,3931+1002j
2016-08-02 18:57:00,3928+1002j
2016-08-02 18:58:00,3924+1001j
2016-08-02 18:59:00,3921+996j
2016-08-02 19:00:00,3917+995j
2016-08-02 19:01:00,3913+994j
2016-08-02 19:02:00,3909+989j
2016-08-02 19:03:00,3905+988j
2016-08-02 19:04:00,3902+987j
2016-08-02 19:05:00,3898+982j
2016-08-02 19:06:00,3895+982j
2016-08-02 19:07:00,3891+981j
2016-08-02 19:08:00,3888+976j
2016-08-02 19:09:00,3876+973j
2016-08-02 19:10:00,3873+972j
2016-08-02 19:11:00,3869+967j
2016-08-02 19:12:00,3866+966j
2016-08-02 19:13:00,3862+965j
2016-08-02 19:14:00,3859+965j
2016-08-02 19:15:00,3856+960j
2016-08-02 19:16:00,3852+959j
2016-08-02 19:17:00,3849+958j
2016-08-02 19:18:00,3845+953j
2016-08-02 19:19:00,3842+953j
2016-08-02 19:20:00,3838+952j
2016-08-02 19:21:00,3835+951j
2016-08-02 19:22:00,3832+946j
2016-08-02 19:23:00,3828+945j
2016-08-02 19:24:00,3816+943j
2016-08-02 19:25:00,3813+942j
2016-08-02 19:26:00,3809+937j
2016-08-02 19:27:00,3806+936j
2016-08-02 19:28:00,3803+936j
2016-08-02 19:29:00,3799+935j
2016-08-02 19:30:00,3796+930j
2016-08-02 19:31:00,3793+929j
2016-08-02 19:32:00,3789+928j
2016-08-02 19:33:00,3786+928j
2016-08-02 19:34:00,3783+923j
2016-08-02 19:35:00,3779+922j
2016-08-02 19:36:00,3776+921j
2016-08-02 19:37:00,3773+921j
2016-08-02 19:38:00,3770+916j
2016-08-02 19:39:00,3766+915j
2016-08-02 19:40:00,3763+914j
2016-08-02 19:41:00,3752+912j
2016-08-02 19:42:00,3748+911j
2016-08-02 19:43:00,3745+906j
2016-08-02 19:44:00,3742+906j
2016-08-02 19:45:00,3739+905j
2016-08-02 19:46:00,3736+904j
2016-08-02 19:47:00,3732+903j
2016-08-02 19:48:00,3729+899j
2016-08-02 19:49:00,3726+898j
2016-08-02 19:50:00,3723+897j
2016-08-02 19:51:00,3720+896j
2016-08-02 19:52:00,3716+896j
2016-08-02 19:53:00,3713+891j
2016-08-02 19:54:00,3710+890j
2016-08-02 19:55:00,3707+890j
2016-08-02 19:56:00,3704+889j
2016-08-02 19:57:00,3700+888j
2016-08-02 19:58:00,3697+884j
2016-08-02 19:59:00,3694+883j
2016-08-02 20:00:00,3691+882j
2016-08-02 20:01:00,3688+881j
2016-08-02 20:02:00,3685+881j
2016-08-02 20:03:00,3682+876j
2016-08-02 20:04:00,3678+875j
2016-08-02 20:05:00,3675+875j
2016-08-02 20:06:00,3672+874j
2016-08-02 20:07:00,3669+873j
2016-08-02 20:08:00,3666+872j
2016-08-02 20:09:00,3663+868j
2016-08-02 20:10:00,3660+867j
2016-08-02 20:11:00,3656+866j
2016-08-02 20:12:00,3653+866j
2016-08-02 20:13:00,3650+865j
2016-08-02 20:14:00,3647+864j
2016-08-02 20:15:00,3644+860j
2016-08-02 20:16:00,3640+859j
2016-08-02 20:17:00,3637+858j
2016-08-02 20:18:00,3634+858j
2016-08-02 20:19:00,3630+857j
2016-08-02 20:20:00,3635+858j
2016-08-02 20:21:00,3632+853j
2016-08-02 20:22:00,3628+852j
2016-08-02 20:23:00,3625+852j
2016-08-02 20:24:00,3622+851j
2016-08-02 20:25:00,3618+850j
2016-08-02 20:26:00,3615+849j
2016-08-02 20:27:00,3611+845j
2016-08-02 20:28:00,3608+844j
2016-08-02 20:29:00,3603+843j
2016-08-02 20:30:00,3600+843j
2016-08-02 20:31:00,3596+842j
2016-08-02 20:32:00,3592+841j
2016-08-02 20:33:00,3589+840j
2016-08-02 20:34:00,3585+835j
2016-08-02 20:35:00,3589+836j
2016-08-02 20:36:00,3585+835j
2016-08-02 20:37:00,3582+835j
2016-08-02 20:38:00,3578+834j
2016-08-02 20:39:00,3574+833j
2016-08-02 20:40:00,3570+832j
2016-08-02 20:41:00,3566+831j
2016-08-02 20:42:00,3562+830j
2016-08-02 20:43:00,3557+825j
2016-08-02 20:44:00,3553+824j
2016-08-02 20:45:00,3549+823j
2016-08-02 20:46:00,3553+824j
2016-08-02 20:47:00,3548+823j
2016-08-02 20:48:00,3544+822j
2016-08-02 20:49:00,3539+821j
2016-08-02 20:50:00,3534+820j
2016-08-02 20:51:00,3529+819j
2016-08-02 20:52:00,3525+818j
2016-08-02 20:53:00,3520+813j
2016-08-02 20:54:00,3515+812j
2016-08-02 20:55:00,3510+811j
2016-08-02 20:56:00,3513+811j
2016-08-02 20:57:00,3508+810j
2016-08-02 20:58:00,3503+809j
2016-08-02 20:59:00,3498+808j
2016-08-02 21:00:00,3493+807j
2016-08-02 21:01:00,3488+806j
2016-08-02 21:02:00,3482+804j
2016-08-02 21:03:00,3476+803j
2016-08-02 21:04:00,3470+802j
2016-08-02 21:05:00,3473+802j
2016-08-02 21:06:00,3467+801j
2016-08-02 21:07:00,3462+800j
2016-08-02 21:08:00,3456+798j
2016-08-02 21:09:00,3450+797j
2016-08-02 21:10:00,3443+795j
2016-08-02 21:11:00,3437+794j
2016-08-02 21:12:00,3431+793j
2016-08-02 21:13:00,3425+791j
2016-08-02 21:14:00,3427+788j
2016-08-02 21:15:00,3420+787j
2016-08-02 21:16:00,3413+785j
2016-08-02 21:17:00,3407+784j
2016-08-02 21:18:00,3401+782j
2016-08-02 21:19:00,3394+781j
2016-08-02 21:20:00,3388+779j
2016-08-02 21:21:00,3381+778j
2016-08-02 21:22:00,3381+778j
2016-08-02 21:23:00,3375+776j
2016-08-02 21:24:00,3368+775j
2016-08-02 21:25:00,3361+773j
2016-08-02 21:26:00,3354+771j
2016-08-02 21:27:00,3347+770j
2016-08-02 21:28:00,3340+768j
2016-08-02 21:29:00,3333+767j
2016-08-02 21:30:00,3326+765j
2016-08-02 21:31:00,3319+763j
2016-08-02 21:32:00,3318+763j
2016-08-02 21:33:00,3311+761j
2016-08-02 21:34:00,3304+760j
2016-08-02 21:35:00,3297+758j
2016-08-02 21:36:00,3288+756j
2016-08-02 21:37:00,3281+755j
2016-08-02 21:38:00,3274+753j
2016-08-02 21:39:00,3266+751j
2016-08-02 21:40:00,3259+750j
2016-08-02 21:41:00,3258+749j
2016-08-02 21:42:00,3251+748j
2016-08-02 21:43:00,3242+746j
2016-08-02 21:44:00,3235+744j
2016-08-02 21:45:00,3227+742j
2016-08-02 21:46:00,3219+740j
2016-08-02 21:47:00,3212+739j
2016-08-02 21:48:00,3204+737j
2016-08-02 21:49:00,3195+735j
2016-08-02 21:50:00,3187+733j
2016-08-02 21:51:00,3180+731j
2016-08-02 21:52:00,3172+730j
2016-08-02 21:53:00,3170+729j
2016-08-02 21:54:00,3162+727j
2016-08-02 21:55:00,3154+725j
2016-08-02 21:56:00,3146+724j
2016-08-02 21:57:00,3138+722j
2016-08-02 21:58:00,3130+720j
2016-08-02 21:59:00,3121+718j
2016-08-02 22:00:00,3113+716j
2016-08-02 22:01:00,3105+714j
2016-08-02 22:02:00,3097+712j
2016-08-02 22:03:00,3089+710j
2016-08-02 22:04:00,3080+708j
2016-08-02 22:05:00,3072+707j
2016-08-02 22:06:00,3063+704j
2016-08-02 22:07:00,3055+703j
2016-08-02 22:08:00,3047+701j
2016-08-02 22:09:00,3038+699j
2016-08-02 22:10:00,3030+697j
2016-08-02 22:11:00,3028+696j
2016-08-02 22:12:00,3019+691j
2016-08-02 22:13:00,3011+690j
2016-08-02 22:14:00,3003+688j
2016-08-02 22:15:00,2995+686j
2016-08-02 22:16:00,2985+684j
2016-08-02 22:17:00,2977+682j
2016-08-02 22:18:00,2969+680j
2016-08-02 22:19:00,2960+678j
2016-08-02 22:20:00,2952+676j
2016-08-02 22:21:00,2943+674j
2016-08-02 22:22:00,2935+672j
2016-08-02 22:23:00,2926+670j
2016-08-02 22:24:00,2918+668j
2016-08-02 22:25:00,2910+666j
2016-08-02 22:26:00,2900+664j
2016-08-02 22:27:00,2892+665j
2016-08-02 22:28:00,2884+663j
2016-08-02 22:29:00,2876+661j
2016-08-02 22:30:00,2866+659j
2016-08-02 22:31:00,2858+657j
2016-08-02 22:32:00,2850+656j
2016-08-02 22:33:00,2842+654j
2016-08-02 22:34:00,2833+652j
2016-08-02 22:35:00,2824+650j
2016-08-02 22:36:00,2816+651j
2016-08-02 22:37:00,2808+649j
2016-08-02 22:38:00,2799+647j
2016-08-02 22:39:00,2791+645j
2016-08-02 22:40:00,2782+643j
2016-08-02 22:41:00,2774+644j
2016-08-02 22:42:00,2766+642j
2016-08-02 22:43:00,2758+640j
2016-08-02 22:44:00,2749+638j
2016-08-02 22:45:00,2740+639j
2016-08-02 22:46:00,2732+637j
2016-08-02 22:47:00,2724+635j
2016-08-02 22:48:00,2710+634j
2016-08-02 22:49:00,2702+632j
2016-08-02 22:50:00,2694+633j
2016-08-02 22:51:00,2685+631j
2016-08-02 22:52:00,2677+632j
2016-08-02 22:53:00,2669+630j
2016-08-02 22:54:00,2661+628j
2016-08-02 22:55:00,2653+629j
2016-08-02 22:56:00,2644+629j
2016-08-02 22:57:00,2636+627j
2016-08-02 22:58:00,2629+628j
2016-08-02 22:59:00,2621+626j
2016-08-02 23:00:00,2613+627j
2016-08-02 23:01:00,2605+628j
2016-08-02 23:02:00,2597+626j
2016-08-02 23:03:00,2589+627j
2016-08-02 23:04:00,2581+627j
2016-08-02 23:05:00,2574+628j
2016-08-02 23:06:00,2566+626j
2016-08-02 23:07:00,2557+627j
2016-08-02 23:08:00,2550+627j
2016-08-02 23:09:00,2542+628j
2016-08-02 23:10:00,2530+627j
2016-08-02 23:11:00,2521+628j
2016-08-02 23:12:00,2514+629j
2016-08-02 23:13:00,2507+629j
2016-08-02 23:14:00,2499+627j
2016-08-02 23:15:00,2492+628j
2016-08-02 23:16:00,2485+629j
2016-08-02 23:17:00,2476+629j
2016-08-02 23:18:00,2469+630j
2016-08-02 23:19:00,2462+630j
2016-08-02 23:20:00,2455+631j
2016-08-02 23:21:00,2448+632j
2016-08-02 23:22:00,2441+632j
2016-08-02 23:23:00,2434+635j
2016-08-02 23:24:00,2426+636j
2016-08-02 23:25:00,2419+636j
2016-08-02 23:26:00,2412+637j
2016-08-02 23:27:00,2400+636j
2016-08-02 23:28:00,2393+636j
2016-08-02 23:29:00,2386+637j
2016-08-02 23:30:00,2378+637j
2016-08-02 23:31:00,2372+638j
2016-08-02 23:32:00,2365+639j
2016-08-02 23:33:00,2358+639j
2016-08-02 23:34:00,2352+640j
2016-08-02 23:35:00,2345+640j
2016-08-02 23:36:00,2339+643j
2016-08-02 23:37:00,2332+644j
2016-08-02 23:38:00,2325+644j
2016-08-02 23:39:00,2318+644j
2016-08-02 23:40:00,2312+645j
2016-08-02 23:41:00,2305+645j
2016-08-02 23:42:00,2299+646j
2016-08-02 23:43:00,2293+647j
2016-08-02 23:44:00,2287+647j
2016-08-02 23:45:00,2280+647j
2016-08-02 23:46:00,2269+647j
2016-08-02 23:47:00,2262+647j
2016-08-02 23:48:00,2256+648j
2016-08-02 23:49:00,2250+648j
2016-08-02 23:50:00,2244+649j
2016-08-02 23:51:00,2238+649j
2016-08-02 23:52:00,2232+650j
2016-08-02 23:53:00,2227+650j
2016-08-02 23:54:00,2221+651j
2016-08-02 23:55:00,2215+651j
2016-08-02 23:56:00,2209+652j
2016-08-02 23:57:00,2204+652j
2016-08-02 23:58:00,2197+650j
2016-08-02 23:59:00,2192+651j
2016-08-03 00:00:00,2186+651j
2016-08-03 00:01:00,2181+652j
2016-08-03 00:02:00,2175+653j
2016-08-03 00:03:00,2170+651j
2016-08-03 00:04:00,2164+651j
2016-08-03 00:05:00,2159+652j
2016-08-03 00:06:00,2154+650j
2016-08-03 00:07:00,2149+651j
2016-08-03 00:08:00,2144+652j
2016-08-03 00:09:00,2137+650j
2016-08-03 00:10:00,2132+650j
2016-08-03 00:11:00,2127+649j
2016-08-03 00:12:00,2122+649j
2016-08-03 00:13:00,2117+650j
2016-08-03 00:14:00,2113+649j
2016-08-03 00:15:00,2108+649j
2016-08-03 00:16:00,2103+648j
2016-08-03 00:17:00,2098+648j
2016-08-03 00:18:00,2093+647j
2016-08-03 00:19:00,2089+647j
2016-08-03 00:20:00,2084+646j
2016-08-03 00:21:00,2078+644j
2016-08-03 00:22:00,2074+645j
2016-08-03 00:23:00,2069+644j
2016-08-03 00:24:00,2065+644j
2016-08-03 00:25:00,2060+643j
2016-08-03 00:26:00,2056+641j
2016-08-03 00:27:00,2052+642j
2016-08-03 00:28:00,2047+641j
2016-08-03 00:29:00,2043+639j
2016-08-03 00:30:00,2039+640j
2016-08-03 00:31:00,2035+639j
2016-08-03 00:32:00,2030+637j
2016-08-03 00:33:00,2026+638j
2016-08-03 00:34:00,2021+637j
2016-08-03 00:35:00,2017+635j
2016-08-03 00:36:00,2013+634j
2016-08-03 00:37:00,2009+635j
2016-08-03 00:38:00,2005+634j
2016-08-03 00:39:00,2001+632j
2016-08-03 00:40:00,1997+631j
2016-08-03 00:41:00,1993+632j
2016-08-03 00:42:00,1990+631j
2016-08-03 00:43:00,1986+630j
2016-08-03 00:44:00,1982+628j
2016-08-03 00:45:00,1978+627j
2016-08-03 00:46:00,1975+628j
2016-08-03 00:47:00,1971+627j
2016-08-03 00:48:00,1967+625j
2016-08-03 00:49:00,1964+624j
2016-08-03 00:50:00,1959+623j
2016-08-03 00:51:00,1952+621j
2016-08-03 00:52:00,1948+621j
2016-08-03 00:53:00,1945+620j
2016-08-03 00:54:00,1941+619j
2016-08-03 00:55:00,1938+618j
2016-08-03 00:56:00,1934+617j
2016-08-03 00:57:00,1931+616j
2016-08-03 00:58:00,1928+617j
2016-08-03 00:59:00,1924+616j
2016-08-03 01:00:00,1921+615j
2016-08-03 01:01:00,1918+614j
2016-08-03 01:02:00,1915+613j
2016-08-03 01:03:00,1911+613j
2016-08-03 01:04:00,1908+612j
2016-08-03 01:05:00,1905+611j
2016-08-03 01:06:00,1901+610j
2016-08-03 01:07:00,1894+608j
2016-08-03 01:08:00,1891+607j
2016-08-03 01:09:00,1888+608j
2016-08-03 01:10:00,1885+607j
2016-08-03 01:11:00,1882+606j
2016-08-03 01:12:00,1879+605j
2016-08-03 01:13:00,1876+604j
2016-08-03 01:14:00,1873+605j
2016-08-03 01:15:00,1870+604j
2016-08-03 01:16:00,1867+603j
2016-08-03 01:17:00,1864+602j
2016-08-03 01:18:00,1858+600j
2016-08-03 01:19:00,1855+599j
2016-08-03 01:20:00,1852+600j
2016-08-03 01:21:00,1849+599j
2016-08-03 01:22:00,1847+598j
2016-08-03 01:23:00,1844+597j
2016-08-03 01:24:00,1841+596j
2016-08-03 01:25:00,1838+597j
2016-08-03 01:26:00,1836+597j
2016-08-03 01:27:00,1829+594j
2016-08-03 01:28:00,1827+594j
2016-08-03 01:29:00,1824+593j
2016-08-03 01:30:00,1822+594j
2016-08-03 01:31:00,1819+593j
