2016-08-02 18:22:00,8777+2361j
2016-08-02 18:23:00,8770+2359j
2016-08-02 18:24:00,8763+2349j
2016-08-02 18:25:00,8755+2346j
2016-08-02 18:26:00,8748+2336j
2016-08-02 18:27:00,8771+2342j
2016-08-02 18:28:00,8805+2351j
2016-08-02 18:29:00,8798+2340j
2016-08-02 18:30:00,8790+2338j
2016-08-02 18:31:00,8783+2327j
2016-08-02 18:32:00,8776+2326j
2016-08-02 18:33:00,8770+2315j
2016-08-02 18:34:00,8761+2313j
2016-08-02 18:35:00,8754+2311j
2016-08-02 18:36:00,8775+2308j
2016-08-02 18:37:00,8768+2306j
2016-08-02 18:38:00,8760+2295j
2016-08-02 18:39:00,8753+2293j
2016-08-02 18:40:00,8746+2292j
2016-08-02 18:41:00,8738+2280j
2016-08-02 18:42:00,8729+2278j
2016-08-02 18:43:00,8722+2268j
2016-08-02 18:44:00,8713+2265j
2016-08-02 18:45:00,8707+2264j
2016-08-02 18:46:00,8698+2253j
2016-08-02 18:47:00,8691+2251j
2016-08-02 18:48:00,8711+2248j
2016-08-02 18:49:00,8705+2246j
2016-08-02 18:50:00,8696+2244j
2016-08-02 18:51:00,8687+2233j
2016-08-02 18:52:00,8680+2231j
2016-08-02 18:53:00,8672+2229j
2016-08-02 18:54:00,8665+2218j
2016-08-02 18:55:00,8656+2216j
2016-08-02 18:56:00,8647+2205j
2016-08-02 18:57:00,8641+2203j
2016-08-02 18:58:00,8632+2201j
2016-08-02 18:59:00,8625+2191j
2016-08-02 19:00:00,8616+2188j
2016-08-02 19:01:00,8607+2186j
2016-08-02 19:02:00,8601+2176j
2016-08-02 19:03:00,8592+2174j
2016-08-02 19:04:00,8585+2172j
2016-08-02 19:05:00,8576+2161j
2016-08-02 19:06:00,8570+2160j
2016-08-02 19:07:00,8561+2157j
2016-08-02 19:08:00,8554+2147j
2016-08-02 19:09:00,8545+2145j
2016-08-02 19:10:00,8539+2143j
2016-08-02 19:11:00,8530+2132j
2016-08-02 19:12:00,8523+2131j
2016-08-02 19:13:00,8514+2129j
2016-08-02 19:14:00,8507+2127j
2016-08-02 19:15:00,8501+2117j
2016-08-02 19:16:00,8492+2114j
2016-08-02 19:17:00,8485+2113j
2016-08-02 19:18:00,8476+2102j
2016-08-02 19:19:00,8470+2101j
2016-08-02 19:20:00,8461+2098j
2016-08-02 19:21:00,8426+2090j
2016-08-02 19:22:00,8419+2080j
2016-08-02 19:23:00,8410+2077j
2016-08-02 19:24:00,8404+2076j
2016-08-02 19:25:00,8397+2074j
2016-08-02 19:26:00,8388+2064j
2016-08-02 19:27:00,8382+2062j
2016-08-02 19:28:00,8375+2060j
2016-08-02 19:29:00,8366+2058j
2016-08-02 19:30:00,8360+2048j
2016-08-02 19:31:00,8353+2046j
2016-08-02 19:32:00,8344+2044j
2016-08-02 19:33:00,8337+2043j
2016-08-02 19:34:00,8331+2033j
2016-08-02 19:35:00,8322+2031j
2016-08-02 19:36:00,8315+2029j
2016-08-02 19:37:00,8281+2021j
2016-08-02 19:38:00,8274+2011j
2016-08-02 19:39:00,8265+2008j
2016-08-02 19:40:00,8259+2007j
2016-08-02 19:41:00,8252+2005j
2016-08-02 19:42:00,8243+2003j
2016-08-02 19:43:00,8237+1993j
2016-08-02 19:44:00,8230+1992j
2016-08-02 19:45:00,8223+1990j
2016-08-02 19:46:00,8217+1988j
2016-08-02 19:47:00,8208+1986j
2016-08-02 19:48:00,8201+1977j
2016-08-02 19:49:00,8195+1975j
2016-08-02 19:50:00,8188+1973j
2016-08-02 19:51:00,8154+1965j
2016-08-02 19:52:00,8145+1963j
2016-08-02 19:53:00,8139+1953j
2016-08-02 19:54:00,8132+1952j
2016-08-02 19:55:00,8125+1950j
2016-08-02 19:56:00,8119+1949j
2016-08-02 19:57:00,8110+1946j
2016-08-02 19:58:00,8103+1937j
2016-08-02 19:59:00,8097+1935j
2016-08-02 20:00:00,8090+1934j
2016-08-02 20:01:00,8084+1932j
2016-08-02 20:02:00,8077+1930j
2016-08-02 20:03:00,8071+1921j
2016-08-02 20:04:00,8062+1919j
2016-08-02 20:05:00,8055+1917j
2016-08-02 20:06:00,8049+1916j
2016-08-02 20:07:00,8042+1914j
2016-08-02 20:08:00,8035+1912j
2016-08-02 20:09:00,8029+1903j
2016-08-02 20:10:00,8022+1901j
2016-08-02 20:11:00,8013+1899j
2016-08-02 20:12:00,8007+1898j
2016-08-02 20:13:00,8000+1896j
2016-08-02 20:14:00,7994+1895j
2016-08-02 20:15:00,7987+1885j
2016-08-02 20:16:00,7978+1883j
2016-08-02 20:17:00,7972+1881j
2016-08-02 20:18:00,7938+1873j
2016-08-02 20:19:00,7929+1871j
2016-08-02 20:20:00,7923+1870j
2016-08-02 20:21:00,7916+1860j
2016-08-02 20:22:00,7908+1858j
2016-08-02 20:23:00,7901+1857j
2016-08-02 20:24:00,7894+1855j
2016-08-02 20:25:00,7886+1853j
2016-08-02 20:26:00,7879+1852j
2016-08-02 20:27:00,7870+1842j
2016-08-02 20:28:00,7864+1840j
2016-08-02 20:29:00,7855+1838j
2016-08-02 20:30:00,7848+1837j
2016-08-02 20:31:00,7840+1834j
2016-08-02 20:32:00,7831+1832j
2016-08-02 20:33:00,7824+1831j
2016-08-02 20:34:00,7816+1821j
2016-08-02 20:35:00,7807+1819j
2016-08-02 20:36:00,7798+1817j
2016-08-02 20:37:00,7792+1815j
2016-08-02 20:38:00,7783+1813j
2016-08-02 20:39:00,7774+1811j
2016-08-02 20:40:00,7765+1809j
2016-08-02 20:41:00,7757+1807j
2016-08-02 20:42:00,7748+1805j
2016-08-02 20:43:00,7737+1795j
2016-08-02 20:44:00,7728+1793j
2016-08-02 20:45:00,7719+1791j
2016-08-02 20:46:00,7711+1789j
2016-08-02 20:47:00,7700+1786j
2016-08-02 20:48:00,7691+1784j
2016-08-02 20:49:00,7680+1782j
2016-08-02 20:50:00,7671+1780j
2016-08-02 20:51:00,7660+1777j
2016-08-02 20:52:00,7652+1775j
2016-08-02 20:53:00,7641+1765j
2016-08-02 20:54:00,7630+1762j
2016-08-02 20:55:00,7619+1760j
2016-08-02 20:56:00,7608+1757j
2016-08-02 20:57:00,7597+1755j
2016-08-02 20:58:00,7586+1752j
2016-08-02 20:59:00,7575+1750j
2016-08-02 21:00:00,7564+1747j
2016-08-02 21:01:00,7553+1745j
2016-08-02 21:02:00,7540+1742j
2016-08-02 21:03:00,7529+1739j
2016-08-02 21:04:00,7516+1736j
2016-08-02 21:05:00,7505+1734j
2016-08-02 21:06:00,7492+1731j
2016-08-02 21:07:00,7481+1728j
2016-08-02 21:08:00,7468+1725j
2016-08-02 21:09:00,7455+1722j
2016-08-02 21:10:00,7441+1719j
2016-08-02 21:11:00,7428+1716j
2016-08-02 21:12:00,7415+1713j
2016-08-02 21:13:00,7377+1704j
2016-08-02 21:14:00,7364+1694j
2016-08-02 21:15:00,7351+1691j
2016-08-02 21:16:00,7335+1687j
2016-08-02 21:17:00,7322+1684j
2016-08-02 21:18:00,7309+1681j
2016-08-02 21:19:00,7294+1678j
2016-08-02 21:20:00,7281+1675j
2016-08-02 21:21:00,7266+1671j
2016-08-02 21:22:00,7250+1668j
2016-08-02 21:23:00,7237+1665j
2016-08-02 21:24:00,7222+1661j
2016-08-02 21:25:00,7207+1658j
2016-08-02 21:26:00,7192+1654j
2016-08-02 21:27:00,7178+1651j
2016-08-02 21:28:00,7163+1648j
2016-08-02 21:29:00,7124+1638j
2016-08-02 21:30:00,7108+1635j
2016-08-02 21:31:00,7093+1631j
2016-08-02 21:32:00,7076+1627j
2016-08-02 21:33:00,7061+1624j
2016-08-02 21:34:00,7045+1620j
2016-08-02 21:35:00,7030+1617j
2016-08-02 21:36:00,7013+1613j
2016-08-02 21:37:00,6998+1609j
2016-08-02 21:38:00,6982+1606j
2016-08-02 21:39:00,6965+1602j
2016-08-02 21:40:00,6950+1598j
2016-08-02 21:41:00,6932+1594j
2016-08-02 21:42:00,6917+1591j
2016-08-02 21:43:00,6876+1582j
2016-08-02 21:44:00,6861+1578j
2016-08-02 21:45:00,6844+1574j
2016-08-02 21:46:00,6826+1570j
2016-08-02 21:47:00,6811+1567j
2016-08-02 21:48:00,6794+1563j
2016-08-02 21:49:00,6776+1559j
2016-08-02 21:50:00,6759+1555j
2016-08-02 21:51:00,6744+1551j
2016-08-02 21:52:00,6727+1547j
2016-08-02 21:53:00,6709+1543j
2016-08-02 21:54:00,6692+1539j
2016-08-02 21:55:00,6652+1530j
2016-08-02 21:56:00,6634+1526j
2016-08-02 21:57:00,6617+1522j
2016-08-02 21:58:00,6600+1518j
2016-08-02 21:59:00,6583+1514j
2016-08-02 22:00:00,6565+1510j
2016-08-02 22:01:00,6548+1506j
2016-08-02 22:02:00,6531+1502j
2016-08-02 22:03:00,6514+1498j
2016-08-02 22:04:00,6496+1494j
2016-08-02 22:05:00,6479+1490j
2016-08-02 22:06:00,6437+1481j
2016-08-02 22:07:00,6420+1477j
2016-08-02 22:08:00,6403+1473j
2016-08-02 22:09:00,6386+1469j
2016-08-02 22:10:00,6369+1465j
2016-08-02 22:11:00,6349+1460j
2016-08-02 22:12:00,6332+1450j
2016-08-02 22:13:00,6315+1446j
2016-08-02 22:14:00,6298+1442j
2016-08-02 22:15:00,6280+1438j
2016-08-02 22:16:00,6261+1434j
2016-08-02 22:17:00,6244+1430j
2016-08-02 22:18:00,6227+1426j
2016-08-02 22:19:00,6186+1417j
2016-08-02 22:20:00,6169+1413j
2016-08-02 22:21:00,6151+1409j
2016-08-02 22:22:00,6134+1405j
2016-08-02 22:23:00,6115+1400j
2016-08-02 22:24:00,6098+1396j
2016-08-02 22:25:00,6081+1392j
2016-08-02 22:26:00,6061+1388j
2016-08-02 22:27:00,6044+1390j
2016-08-02 22:28:00,6027+1386j
2016-08-02 22:29:00,6010+1382j
2016-08-02 22:30:00,5991+1378j
2016-08-02 22:31:00,5974+1374j
2016-08-02 22:32:00,5956+1370j
2016-08-02 22:33:00,5939+1366j
2016-08-02 22:34:00,5899+1357j
2016-08-02 22:35:00,5882+1353j
2016-08-02 22:36:00,5865+1355j
2016-08-02 22:37:00,5848+1351j
2016-08-02 22:38:00,5829+1346j
2016-08-02 22:39:00,5812+1343j
2016-08-02 22:40:00,5795+1339j
2016-08-02 22:41:00,5778+1340j
2016-08-02 22:42:00,5761+1336j
2016-08-02 22:43:00,5744+1332j
2016-08-02 22:44:00,5724+1328j
2016-08-02 22:45:00,5707+1330j
2016-08-02 22:46:00,5690+1326j
2016-08-02 22:47:00,5673+1322j
2016-08-02 22:48:00,5656+1323j
2016-08-02 22:49:00,5639+1319j
2016-08-02 22:50:00,5622+1321j
2016-08-02 22:51:00,5605+1317j
2016-08-02 22:52:00,5588+1319j
2016-08-02 22:53:00,5571+1315j
2016-08-02 22:54:00,5553+1311j
2016-08-02 22:55:00,5536+1312j
2016-08-02 22:56:00,5519+1314j
2016-08-02 22:57:00,5502+1310j
2016-08-02 22:58:00,5487+1311j
2016-08-02 22:59:00,5470+1307j
2016-08-02 23:00:00,5453+1309j
2016-08-02 23:01:00,5436+1310j
2016-08-02 23:02:00,5421+1306j
2016-08-02 23:03:00,5404+1308j
2016-08-02 23:04:00,5387+1309j
2016-08-02 23:05:00,5372+1311j
2016-08-02 23:06:00,5355+1307j
2016-08-02 23:07:00,5338+1308j
2016-08-02 23:08:00,5323+1309j
2016-08-02 23:09:00,5306+1310j
2016-08-02 23:10:00,5291+1312j
2016-08-02 23:11:00,5274+1313j
2016-08-02 23:12:00,5259+1315j
2016-08-02 23:13:00,5262+1321j
2016-08-02 23:14:00,5245+1316j
2016-08-02 23:15:00,5230+1318j
2016-08-02 23:16:00,5215+1319j
2016-08-02 23:17:00,5198+1320j
2016-08-02 23:18:00,5183+1322j
2016-08-02 23:19:00,5168+1323j
2016-08-02 23:20:00,5153+1324j
2016-08-02 23:21:00,5138+1326j
2016-08-02 23:22:00,5123+1327j
2016-08-02 23:23:00,5108+1333j
2016-08-02 23:24:00,5093+1334j
2016-08-02 23:25:00,5078+1335j
2016-08-02 23:26:00,5063+1337j
2016-08-02 23:27:00,5048+1338j
2016-08-02 23:28:00,5033+1339j
2016-08-02 23:29:00,5035+1344j
2016-08-02 23:30:00,5020+1345j
2016-08-02 23:31:00,5007+1347j
2016-08-02 23:32:00,4992+1348j
2016-08-02 23:33:00,4977+1349j
2016-08-02 23:34:00,4964+1350j
2016-08-02 23:35:00,4949+1351j
2016-08-02 23:36:00,4936+1357j
2016-08-02 23:37:00,4921+1358j
2016-08-02 23:38:00,4908+1360j
2016-08-02 23:39:00,4893+1360j
2016-08-02 23:40:00,4880+1362j
2016-08-02 23:41:00,4865+1362j
2016-08-02 23:42:00,4852+1363j
2016-08-02 23:43:00,4839+1365j
2016-08-02 23:44:00,4826+1366j
2016-08-02 23:45:00,4828+1371j
2016-08-02 23:46:00,4815+1372j
2016-08-02 23:47:00,4802+1373j
2016-08-02 23:48:00,4789+1374j
2016-08-02 23:49:00,4776+1376j
2016-08-02 23:50:00,4763+1377j
2016-08-02 23:51:00,4750+1378j
2016-08-02 23:52:00,4737+1379j
2016-08-02 23:53:00,4727+1380j
2016-08-02 23:54:00,4714+1381j
2016-08-02 23:55:00,4701+1382j
2016-08-02 23:56:00,4688+1383j
2016-08-02 23:57:00,4677+1384j
2016-08-02 23:58:00,4664+1381j
2016-08-02 23:59:00,4653+1382j
2016-08-03 00:00:00,4640+1383j
2016-08-03 00:01:00,4629+1384j
2016-08-03 00:02:00,4617+1385j
2016-08-03 00:03:00,4606+1382j
2016-08-03 00:04:00,4593+1382j
2016-08-03 00:05:00,4582+1384j
2016-08-03 00:06:00,4571+1380j
2016-08-03 00:07:00,4560+1382j
2016-08-03 00:08:00,4550+1383j
2016-08-03 00:09:00,4537+1379j
2016-08-03 00:10:00,4526+1380j
2016-08-03 00:11:00,4515+1377j
2016-08-03 00:12:00,4504+1378j
2016-08-03 00:13:00,4493+1380j
2016-08-03 00:14:00,4485+1377j
2016-08-03 00:15:00,4474+1378j
2016-08-03 00:16:00,4463+1375j
2016-08-03 00:17:00,4452+1376j
2016-08-03 00:18:00,4442+1372j
2016-08-03 00:19:00,4433+1374j
2016-08-03 00:20:00,4407+1366j
2016-08-03 00:21:00,4396+1363j
2016-08-03 00:22:00,4388+1365j
2016-08-03 00:23:00,4377+1361j
2016-08-03 00:24:00,4368+1363j
2016-08-03 00:25:00,4358+1360j
2016-08-03 00:26:00,4349+1357j
2016-08-03 00:27:00,4340+1359j
2016-08-03 00:28:00,4330+1355j
2016-08-03 00:29:00,4321+1352j
2016-08-03 00:30:00,4312+1354j
2016-08-03 00:31:00,4304+1351j
2016-08-03 00:32:00,4293+1348j
2016-08-03 00:33:00,4284+1350j
2016-08-03 00:34:00,4276+1347j
2016-08-03 00:35:00,4267+1344j
2016-08-03 00:36:00,4259+1341j
2016-08-03 00:37:00,4250+1343j
2016-08-03 00:38:00,4241+1340j
2016-08-03 00:39:00,4218+1333j
2016-08-03 00:40:00,4210+1330j
2016-08-03 00:41:00,4201+1332j
2016-08-03 00:42:00,4195+1330j
2016-08-03 00:43:00,4186+1327j
2016-08-03 00:44:00,4177+1324j
2016-08-03 00:45:00,4169+1322j
2016-08-03 00:46:00,4162+1324j
2016-08-03 00:47:00,4154+1321j
2016-08-03 00:48:00,4145+1318j
2016-08-03 00:49:00,4139+1316j
2016-08-03 00:50:00,4130+1313j
2016-08-03 00:51:00,4124+1311j
2016-08-03 00:52:00,4115+1313j
2016-08-03 00:53:00,4109+1311j
2016-08-03 00:54:00,4100+1308j
2016-08-03 00:55:00,4094+1306j
2016-08-03 00:56:00,4085+1303j
2016-08-03 00:57:00,4079+1301j
2016-08-03 00:58:00,4072+1303j
2016-08-03 00:59:00,4064+1300j
2016-08-03 01:00:00,4057+1298j
2016-08-03 01:01:00,4051+1296j
2016-08-03 01:02:00,4045+1294j
2016-08-03 01:03:00,4036+1296j
2016-08-03 01:04:00,4030+1293j
2016-08-03 01:05:00,4023+1291j
2016-08-03 01:06:00,4017+1289j
2016-08-03 01:07:00,4010+1287j
2016-08-03 01:08:00,4004+1285j
2016-08-03 01:09:00,3997+1287j
2016-08-03 01:10:00,3991+1285j
2016-08-03 01:11:00,3985+1283j
2016-08-03 01:12:00,3978+1281j
2016-08-03 01:13:00,3972+1279j
2016-08-03 01:14:00,3979+1285j
2016-08-03 01:15:00,3973+1283j
2016-08-03 01:16:00,3966+1281j
2016-08-03 01:17:00,3960+1279j
2016-08-03 01:18:00,3955+1278j
2016-08-03 01:19:00,3949+1275j
2016-08-03 01:20:00,3942+1277j
2016-08-03 01:21:00,3936+1275j
2016-08-03 01:22:00,3932+1274j
2016-08-03 01:23:00,3925+1272j
2016-08-03 01:24:00,3919+1270j
2016-08-03 01:25:00,3912+1272j
2016-08-03 01:26:00,3908+1270j
2016-08-03 01:27:00,3902+1268j
2016-08-03 01:28:00,3897+1267j
2016-08-03 01:29:00,3904+1269j
2016-08-03 01:30:00,3900+1271j
2016-08-03 01:31:00,3893+1269j
2016-08-03 01:32:00,3887+1267j
2016-08-03 01:33:00,3883+1266j
2016-08-03 01:34:00,3876+1264j
2016-08-03 01:35:00,3872+1266j
2016-08-03 01:36:00,3868+1265j
2016-08-03 01:37:00,3861+1263j
2016-08-03 01:38:00,3857+1261j
2016-08-03 01:39:00,3850+1259j
2016-08-03 01:40:00,3846+1261j
2016-08-03 01:41:00,3842+1260j
2016-08-03 01:42:00,3835+1258j
2016-08-03 01:43:00,3831+1257j
2016-08-03 01:44:00,3840+1263j
2016-08-03 01:45:00,3833+1261j
2016-08-03 01:46:00,3829+1260j
2016-08-03 01:47:00,3825+1258j
2016-08-03 01:48:00,3820+1257j
2016-08-03 01:49:00,3814+1259j
2016-08-03 01:50:00,3809+1257j
2016-08-03 01:51:00,3805+1256j
2016-08-03 01:52:00,3801+1254j
2016-08-03 01:53:00,3796+1253j
2016-08-03 01:54:00,3792+1255j
2016-08-03 01:55:00,3786+1253j
2016-08-03 01:56:00,3781+1252j
2016-08-03 01:57:00,3777+1250j
2016-08-03 01:58:00,3773+1253j
2016-08-03 01:59:00,3768+1251j
2016-08-03 02:00:00,3764+1250j
2016-08-03 02:01:00,3760+1248j
2016-08-03 02:02:00,3755+1247j
2016-08-03 02:03:00,3751+1249j
2016-08-03 02:04:00,3747+1248j
2016-08-03 02:05:00,3742+1246j
2016-08-03 02:06:00,3738+1245j
2016-08-03 02:07:00,3734+1247j
2016-08-03 02:08:00,3729+1246j
2016-08-03 02:09:00,3725+1244j
2016-08-03 02:10:00,3721+1243j
2016-08-03 02:11:00,3716+1241j
2016-08-03 02:12:00,3712+1244j
2016-08-03 02:13:00,3708+1242j
2016-08-03 02:14:00,3703+1241j
2016-08-03 02:15:00,3699+1239j
2016-08-03 02:16:00,3697+1242j
2016-08-03 02:17:00,3680+1236j
2016-08-03 02:18:00,3676+1235j
2016-08-03 02:19:00,3671+1234j
2016-08-03 02:20:00,3667+1232j
2016-08-03 02:21:00,3665+1235j
2016-08-03 02:22:00,3660+1234j
2016-08-03 02:23:00,3656+1232j
2016-08-03 02:24:00,3652+1231j
2016-08-03 02:25:00,3650+1234j
2016-08-03 02:26:00,3645+1232j
2016-08-03 02:27:00,3641+1231j
2016-08-03 02:28:00,3637+1229j
2016-08-03 02:29:00,3635+1228j
2016-08-03 02:30:00,3630+1231j
2016-08-03 02:31:00,3626+1229j
2016-08-03 02:32:00,3611+1224j
2016-08-03 02:33:00,3607+1223j
2016-08-03 02:34:00,3605+1222j
2016-08-03 02:35:00,3600+1224j
2016-08-03 02:36:00,3596+1223j
2016-08-03 02:37:00,3594+1222j
2016-08-03 02:38:00,3590+1221j
2016-08-03 02:39:00,3588+1220j
2016-08-03 02:40:00,3583+1222j
2016-08-03 02:41:00,3581+1221j
2016-08-03 02:42:00,3577+1220j
2016-08-03 02:43:00,3575+1219j
2016-08-03 02:44:00,3573+1218j
2016-08-03 02:45:00,3568+1220j
2016-08-03 02:46:00,3566+1220j
2016-08-03 02:47:00,3549+1214j
2016-08-03 02:48:00,3547+1213j
2016-08-03 02:49:00,3545+1212j
2016-08-03 02:50:00,3541+1211j
2016-08-03 02:51:00,3539+1214j
2016-08-03 02:52:00,3537+1213j
2016-08-03 02:53:00,3532+1212j
2016-08-03 02:54:00,3530+1211j
2016-08-03 02:55:00,3528+1210j
2016-08-03 02:56:00,3526+1209j
2016-08-03 02:57:00,3522+1211j
2016-08-03 02:58:00,3519+1211j
2016-08-03 02:59:00,3517+1210j
2016-08-03 03:00:00,3515+1209j
2016-08-03 03:01:00,3513+1208j
2016-08-03 03:02:00,3511+1208j
2016-08-03 03:03:00,3509+1207j
2016-08-03 03:04:00,3507+1210j
2016-08-03 03:05:00,3504+1209j
2016-08-03 03:06:00,3502+1208j
2016-08-03 03:07:00,3498+1207j
2016-08-03 03:08:00,3496+1206j
2016-08-03 03:09:00,3494+1205j
2016-08-03 03:10:00,3494+1205j
2016-08-03 03:11:00,3492+1205j
2016-08-03 03:12:00,3489+1204j
2016-08-03 03:13:00,3487+1207j
2016-08-03 03:14:00,3485+1206j
2016-08-03 03:15:00,3483+1205j
2016-08-03 03:16:00,3481+1204j
2016-08-03 03:17:00,3479+1204j
2016-08-03 03:18:00,3477+1203j
2016-08-03 03:19:00,3477+1203j
2016-08-03 03:20:00,3474+1202j
2016-08-03 03:21:00,3472+1201j
2016-08-03 03:22:00,3470+1204j
2016-08-03 03:23:00,3480+1208j
2016-08-03 03:24:00,3480+1208j
2016-08-03 03:25:00,3478+1207j
2016-08-03 03:26:00,3476+1206j
2016-08-03 03:27:00,3474+1205j
2016-08-03 03:28:00,3474+1205j
2016-08-03 03:29:00,3471+1205j
2016-08-03 03:30:00,3469+1204j
2016-08-03 03:31:00,3469+1207j
2016-08-03 03:32:00,3467+1207j
2016-08-03 03:33:00,3467+1207j
2016-08-03 03:34:00,3465+1206j
2016-08-03 03:35:00,3463+1205j
2016-08-03 03:36:00,3463+1205j
2016-08-03 03:37:00,3461+1204j
2016-08-03 03:38:00,3461+1204j
2016-08-03 03:39:00,3470+1211j
2016-08-03 03:40:00,3470+1211j
2016-08-03 03:41:00,3468+1210j
2016-08-03 03:42:00,3466+1210j
2016-08-03 03:43:00,3466+1210j
2016-08-03 03:44:00,3466+1210j
2016-08-03 03:45:00,3464+1212j
2016-08-03 03:46:00,3464+1212j
2016-08-03 03:47:00,3462+1212j
2016-08-03 03:48:00,3462+1212j
2016-08-03 03:49:00,3460+1211j
2016-08-03 03:50:00,3460+1214j
2016-08-03 03:51:00,3458+1214j
2016-08-03 03:52:00,3458+1214j
2016-08-03 03:53:00,3469+1218j
2016-08-03 03:54:00,3467+1217j
2016-08-03 03:55:00,3467+1220j
2016-08-03 03:56:00,3465+1220j
2016-08-03 03:57:00,3465+1220j
2016-08-03 03:58:00,3465+1220j
2016-08-03 03:59:00,3463+1222j
2016-08-03 04:00:00,3463+1222j
2016-08-03 04:01:00,3463+1222j
2016-08-03 04:02:00,3461+1225j
2016-08-03 04:03:00,3461+1225j
2016-08-03 04:04:00,3461+1225j
2016-08-03 04:05:00,3459+1224j
2016-08-03 04:06:00,3459+1228j
2016-08-03 04:07:00,3459+1228j
2016-08-03 04:08:00,3459+1228j
2016-08-03 04:09:00,3456+1230j
2016-08-03 04:10:00,3468+1235j
2016-08-03 04:11:00,3468+1235j
2016-08-03 04:12:00,3468+1238j
2016-08-03 04:13:00,3468+1238j
2016-08-03 04:14:00,3468+1238j
2016-08-03 04:15:00,3466+1237j
2016-08-03 04:16:00,3466+1241j
2016-08-03 04:17:00,3466+1241j
2016-08-03 04:18:00,3466+1241j
2016-08-03 04:19:00,3466+1241j
2016-08-03 04:20:00,3466+1244j
2016-08-03 04:21:00,3466+1244j
2016-08-03 04:22:00,3466+1244j
2016-08-03 04:23:00,3468+1245j
2016-08-03 04:24:00,3468+1245j
2016-08-03 04:25:00,3468+1245j
2016-08-03 04:26:00,3468+1249j
2016-08-03 04:27:00,3468+1249j
2016-08-03 04:28:00,3471+1249j
2016-08-03 04:29:00,3471+1249j
2016-08-03 04:30:00,3471+1249j
2016-08-03 04:31:00,3473+1250j
2016-08-03 04:32:00,3473+1250j
2016-08-03 04:33:00,3475+1251j
2016-08-03 04:34:00,3475+1247j
2016-08-03 04:35:00,3477+1248j
2016-08-03 04:36:00,3477+1248j
2016-08-03 04:37:00,3479+1249j
2016-08-03 04:38:00,3481+1250j
2016-08-03 04:39:00,3481+1246j
2016-08-03 04:40:00,3484+1247j
2016-08-03 04:41:00,3486+1248j
2016-08-03 04:42:00,3488+1245j
2016-08-03 04:43:00,3490+1246j
2016-08-03 04:44:00,3492+1243j
2016-08-03 04:45:00,3494+1244j
2016-08-03 04:46:00,3497+1241j
2016-08-03 04:47:00,3499+1239j
2016-08-03 04:48:00,3501+1239j
2016-08-03 04:49:00,3505+1237j
2016-08-03 04:50:00,3507+1235j
2016-08-03 04:51:00,3512+1233j
2016-08-03 04:52:00,3502+1226j
2016-08-03 04:53:00,3504+1223j
2016-08-03 04:54:00,3508+1221j
2016-08-03 04:55:00,3513+1219j
2016-08-03 04:56:00,3515+1216j
2016-08-03 04:57:00,3519+1214j
2016-08-03 04:58:00,3524+1212j
2016-08-03 04:59:00,3528+1207j
2016-08-03 05:00:00,3532+1204j
2016-08-03 05:01:00,3537+1202j
2016-08-03 05:02:00,3541+1197j
2016-08-03 05:03:00,3545+1191j
2016-08-03 05:04:00,3552+1190j
2016-08-03 05:05:00,3556+1184j
2016-08-03 05:06:00,3560+1178j
2016-08-03 05:07:00,3555+1173j
2016-08-03 05:08:00,3559+1167j
2016-08-03 05:09:00,3565+1162j
2016-08-03 05:10:00,3572+1157j
2016-08-03 05:11:00,3576+1152j
2016-08-03 05:12:00,3583+1146j
2016-08-03 05:13:00,3589+1141j
2016-08-03 05:14:00,3596+1136j
2016-08-03 05:15:00,3602+1131j
2016-08-03 05:16:00,3609+1126j
2016-08-03 05:17:00,3615+1121j
2016-08-03 05:18:00,3609+1108j
2016-08-03 05:19:00,3616+1103j
2016-08-03 05:20:00,3622+1097j
2016-08-03 05:21:00,3628+1092j
2016-08-03 05:22:00,3637+1084j
2016-08-03 05:23:00,3643+1078j
2016-08-03 05:24:00,3652+1074j
2016-08-03 05:25:00,3659+1068j
2016-08-03 05:26:00,3667+1060j
2016-08-03 05:27:00,3674+1054j
2016-08-03 05:28:00,3682+1049j
2016-08-03 05:29:00,3676+1037j
2016-08-03 05:30:00,3684+1032j
2016-08-03 05:31:00,3693+1027j
2016-08-03 05:32:00,3699+1017j
2016-08-03 05:33:00,3708+1012j
2016-08-03 05:34:00,3717+1007j
2016-08-03 05:35:00,3725+1002j
2016-08-03 05:36:00,3734+993j
2016-08-03 05:37:00,3703+978j
2016-08-03 05:38:00,3711+972j
2016-08-03 05:39:00,3681+957j
2016-08-03 05:40:00,3650+938j
2016-08-03 05:41:00,3619+923j
2016-08-03 05:42:00,3575+905j
2016-08-03 05:43:00,3545+890j
2016-08-03 05:44:00,3553+885j
2016-08-03 05:45:00,3522+870j
2016-08-03 05:46:00,3452+846j
2016-08-03 05:47:00,3463+841j
2016-08-03 05:48:00,3393+818j
2016-08-03 05:49:00,3362+803j
2016-08-03 05:50:00,3331+793j
2016-08-03 05:51:00,3302+779j
2016-08-03 05:52:00,3232+756j
2016-08-03 05:53:00,3241+755j
2016-08-03 05:54:00,3173+733j
2016-08-03 05:55:00,3181+732j
2016-08-03 05:56:00,3111+709j
2016-08-03 05:57:00,3082+700j
2016-08-03 05:58:00,3012+678j
2016-08-03 05:59:00,2984+668j
2016-08-03 06:00:00,2953+658j
2016-08-03 06:01:00,2922+649j
2016-08-03 06:02:00,2893+639j
