2016-02-02 13:05:00,838+128j
2016-02-02 13:06:00,1699+260j
2016-02-02 13:07:00,1703+262j
2016-02-02 13:08:00,1778+274j
2016-02-02 13:09:00,1628+251j
2016-02-02 13:10:00,1253+193j
2016-02-02 13:11:00,990+153j
2016-02-02 13:12:00,653+101j
2016-02-02 13:13:00,653+101j
2016-02-02 13:14:00,465+72j
2016-02-02 13:15:00,390+60j
2016-02-02 13:16:00,353+55j
2016-02-02 13:17:00,278+43j
2016-02-02 13:18:00,278+43j
2016-02-02 13:19:00,-58-9j
2016-02-02 13:20:00,-545-85j
2016-02-02 13:21:00,-6584-1020j
2016-02-02 13:22:00,-6659-1032j
2016-02-02 13:23:00,-6711-1047j
2016-02-02 13:24:00,-7688-1199j
2016-02-02 13:25:00,-7688-1199j
2016-02-02 13:26:00,-6596-1029j
2016-02-02 13:27:00,-5881-917j
2016-02-02 13:28:00,-2684-419j
2016-02-02 13:29:00,-3135-492j
2016-02-02 13:30:00,-3095-486j
2016-02-02 13:31:00,-2306-362j
2016-02-02 13:32:00,-3546-557j
2016-02-02 13:33:00,-2379-373j
2016-02-02 13:34:00,-2040-320j
2016-02-02 13:35:00,-2790-441j
2016-02-02 13:36:00,-4896-774j
2016-02-02 13:37:00,-5871-928j
2016-02-02 13:38:00,-6585-1041j
2016-02-02 13:39:00,-7711-1218j
2016-02-02 13:40:00,-7824-1236j
2016-02-02 13:41:00,-7559-1202j
2016-02-02 13:42:00,-7446-1184j
2016-02-02 13:43:00,-7256-1154j
2016-02-02 13:44:00,-7218-1148j
2016-02-02 13:45:00,-7236-1151j
2016-02-02 13:46:00,-7196-1144j
2016-02-02 13:47:00,-7196-1151j
2016-02-02 13:48:00,-6817-1091j
2016-02-02 13:49:00,-6440-1030j
2016-02-02 13:50:00,-5423-868j
2016-02-02 13:51:00,-4742-759j
2016-02-02 13:52:00,-4064-650j
2016-02-02 13:53:00,-4479-717j
2016-02-02 13:54:00,-4740-758j
2016-02-02 13:55:00,-5720-921j
2016-02-02 13:56:00,-5909-951j
2016-02-02 13:57:00,-4401-709j
2016-02-02 13:58:00,-5002-805j
2016-02-02 13:59:00,-4135-666j
2016-02-02 14:00:00,-5417-872j
2016-02-02 14:01:00,-2251-362j
2016-02-02 14:02:00,-1949-314j
2016-02-02 14:03:00,-1196-193j
2016-02-02 14:04:00,-442-71j
2016-02-02 14:05:00,312+50j
2016-02-02 14:06:00,312+50j
2016-02-02 14:07:00,350+56j
2016-02-02 14:08:00,350+56j
2016-02-02 14:09:00,350+56j
2016-02-02 14:10:00,387+62j
2016-02-02 14:11:00,425+68j
2016-02-02 14:12:00,387+63j
2016-02-02 14:13:00,387+63j
2016-02-02 14:14:00,423+69j
2016-02-02 14:15:00,423+69j
2016-02-02 14:16:00,423+68j
2016-02-02 14:17:00,461+74j
2016-02-02 14:18:00,498+80j
2016-02-02 14:19:00,498+80j
2016-02-02 14:20:00,496+80j
2016-02-02 14:21:00,534+86j
2016-02-02 14:22:00,534+86j
2016-02-02 14:23:00,534+86j
2016-02-02 14:24:00,685+110j
2016-02-02 14:25:00,381+61j
2016-02-02 14:26:00,-449-72j
2016-02-02 14:27:00,-714-115j
2016-02-02 14:28:00,-1545-249j
2016-02-02 14:29:00,-2074-334j
2016-02-02 14:30:00,-2943-474j
2016-02-02 14:31:00,-3509-565j
2016-02-02 14:32:00,-4718-760j
2016-02-02 14:33:00,-5060-810j
2016-02-02 14:34:00,-5098-816j
2016-02-02 14:35:00,-5627-900j
2016-02-02 14:36:00,-5627-900j
2016-02-02 14:37:00,-5627-900j
2016-02-02 14:38:00,-5589-894j
2016-02-02 14:39:00,-5514-882j
2016-02-02 14:40:00,-5476-876j
2016-02-02 14:41:00,-5398-858j
2016-02-02 14:42:00,-5436-864j
2016-02-02 14:43:00,-5398-858j
2016-02-02 14:44:00,-5360-852j
2016-02-02 14:45:00,-5323-846j
2016-02-02 14:46:00,-5245-834j
2016-02-02 14:47:00,-5207-828j
2016-02-02 14:48:00,-5132-811j
2016-02-02 14:49:00,-5167-816j
2016-02-02 14:50:00,-5130-810j
2016-02-02 14:51:00,-5090-804j
2016-02-02 14:52:00,-5014-792j
2016-02-02 14:53:00,-4974-781j
2016-02-02 14:54:00,-4937-775j
2016-02-02 14:55:00,-4595-721j
2016-02-02 14:56:00,-4479-703j
2016-02-02 14:57:00,-4366-685j
2016-02-02 14:58:00,-1908-298j
2016-02-02 14:59:00,-2775-433j
2016-02-02 15:00:00,-3000-468j
2016-02-02 15:01:00,-3375-527j
2016-02-02 15:02:00,-3411-532j
2016-02-02 15:03:00,-3409-528j
2016-02-02 15:04:00,-4049-628j
2016-02-02 15:05:00,-3630-563j
2016-02-02 15:06:00,-4119-638j
2016-02-02 15:07:00,-3550-547j
2016-02-02 15:08:00,-3508-540j
2016-02-02 15:09:00,-3430-528j
2016-02-02 15:10:00,-3389-522j
2016-02-02 15:11:00,-3349-512j
2016-02-02 15:12:00,-3269-500j
2016-02-02 15:13:00,-3605-552j
2016-02-02 15:14:00,-3527-540j
2016-02-02 15:15:00,-3485-530j
2016-02-02 15:16:00,-3444-523j
2016-02-02 15:17:00,-3515-534j
2016-02-02 15:18:00,-3624-551j
2016-02-02 15:19:00,-3551-536j
2016-02-02 15:20:00,-3395-513j
2016-02-02 15:21:00,-3353-506j
2016-02-02 15:22:00,-3349-506j
2016-02-02 15:23:00,-3002-450j
2016-02-02 15:24:00,-2923-438j
2016-02-02 15:25:00,-1970-295j
2016-02-02 15:26:00,-1547-232j
2016-02-02 15:27:00,-1505-226j
2016-02-02 15:28:00,-1423-212j
2016-02-02 15:29:00,-1152-172j
2016-02-02 15:30:00,-918-137j
2016-02-02 15:31:00,-1102-164j
2016-02-02 15:32:00,-2307-341j
2016-02-02 15:33:00,-1695-251j
2016-02-02 15:34:00,-2179-323j
2016-02-02 15:35:00,-2406-356j
2016-02-02 15:36:00,-2476-364j
2016-02-02 15:37:00,-2430-357j
2016-02-02 15:38:00,-2423-356j
2016-02-02 15:39:00,-2377-349j
2016-02-02 15:40:00,-2369-348j
2016-02-02 15:41:00,-2285-334j
2016-02-02 15:42:00,-2163-316j
2016-02-02 15:43:00,-2078-303j
2016-02-02 15:44:00,-1767-258j
2016-02-02 15:45:00,-1724-252j
2016-02-02 15:46:00,-1640-239j
2016-02-02 15:47:00,-1289-187j
2016-02-02 15:48:00,-1203-174j
2016-02-02 15:49:00,-852-124j
2016-02-02 15:50:00,-804-117j
2016-02-02 15:51:00,-451-65j
2016-02-02 15:52:00,-406-59j
2016-02-02 15:53:00,24+4j
2016-02-02 15:54:00,73+11j
2016-02-02 15:55:00,541+78j
2016-02-02 15:56:00,704+101j
2016-02-02 15:57:00,487+70j
2016-02-02 15:58:00,422+61j
2016-02-02 15:59:00,1121+161j
2016-02-02 16:00:00,1898+273j
2016-02-02 16:01:00,2140+308j
2016-02-02 16:02:00,1806+260j
2016-02-02 16:03:00,2359+340j
2016-02-02 16:04:00,2947+424j
2016-02-02 16:05:00,2614+376j
2016-02-02 16:06:00,2359+340j
2016-02-02 16:07:00,2530+364j
2016-02-02 16:08:00,2581+372j
2016-02-02 16:09:00,944+136j
2016-02-02 16:10:00,-4-1j
2016-02-02 16:11:00,2623+378j
2016-02-02 16:12:00,2757+397j
2016-02-02 16:13:00,2772+399j
2016-02-02 16:14:00,2823+406j
2016-02-02 16:15:00,2844+410j
2016-02-02 16:16:00,2936+423j
2016-02-02 16:17:00,2871+413j
2016-02-02 16:18:00,2925+421j
2016-02-02 16:19:00,2946+424j
2016-02-02 16:20:00,2884+415j
2016-02-02 16:21:00,2976+428j
2016-02-02 16:22:00,3145+456j
2016-02-02 16:23:00,2935+426j
2016-02-02 16:24:00,2758+400j
2016-02-02 16:25:00,1454+211j
2016-02-02 16:26:00,1740+252j
2016-02-02 16:27:00,1875+272j
2016-02-02 16:28:00,1229+178j
2016-02-02 16:29:00,1285+186j
2016-02-02 16:30:00,1303+189j
2016-02-02 16:31:00,1474+215j
2016-02-02 16:32:00,1374+201j
2016-02-02 16:33:00,1466+214j
2016-02-02 16:34:00,1446+211j
2016-02-02 16:35:00,1384+202j
2016-02-02 16:36:00,1477+216j
2016-02-02 16:37:00,1807+264j
2016-02-02 16:38:00,3000+441j
2016-02-02 16:39:00,1645+242j
2016-02-02 16:40:00,1740+256j
2016-02-02 16:41:00,2969+436j
2016-02-02 16:42:00,3032+446j
2016-02-02 16:43:00,3282+482j
2016-02-02 16:44:00,3650+537j
2016-02-02 16:45:00,4020+595j
2016-02-02 16:46:00,4398+651j
2016-02-02 16:47:00,4531+671j
2016-02-02 16:48:00,4627+685j
2016-02-02 16:49:00,4563+675j
2016-02-02 16:50:00,4578+678j
2016-02-02 16:51:00,4606+686j
2016-02-02 16:52:00,4621+688j
2016-02-02 16:53:00,4596+685j
2016-02-02 16:54:00,4572+681j
2016-02-02 16:55:00,4390+654j
2016-02-02 16:56:00,4602+686j
2016-02-02 16:57:00,4627+694j
2016-02-02 16:58:00,4643+696j
2016-02-02 16:59:00,4816+722j
2016-02-02 17:00:00,4831+725j
2016-02-02 17:01:00,6110+916j
2016-02-02 17:02:00,6125+919j
2016-02-02 17:03:00,6138+921j
2016-02-02 17:04:00,6153+929j
2016-02-02 17:05:00,6182+933j
2016-02-02 17:06:00,6195+935j
2016-02-02 17:07:00,6210+938j
2016-02-02 17:08:00,6223+940j
2016-02-02 17:09:00,6235+942j
2016-02-02 17:10:00,6251+944j
2016-02-02 17:11:00,6263+952j
2016-02-02 17:12:00,6276+954j
2016-02-02 17:13:00,6289+956j
2016-02-02 17:14:00,6302+958j
2016-02-02 17:15:00,6315+960j
2016-02-02 17:16:00,6328+962j
2016-02-02 17:17:00,6341+964j
2016-02-02 17:18:00,6354+966j
2016-02-02 17:19:00,6364+974j
2016-02-02 17:20:00,6377+976j
2016-02-02 17:21:00,6390+978j
2016-02-02 17:22:00,6401+979j
2016-02-02 17:23:00,6414+981j
2016-02-02 17:24:00,6425+983j
2016-02-02 17:25:00,6435+985j
2016-02-02 17:26:00,6446+986j
2016-02-02 17:27:00,6457+988j
2016-02-02 17:28:00,6468+990j
2016-02-02 17:29:00,6478+991j
2016-02-02 17:30:00,6489+999j
2016-02-02 17:31:00,6500+1001j
2016-02-02 17:32:00,6511+1003j
2016-02-02 17:33:00,6519+1004j
2016-02-02 17:34:00,6530+1006j
2016-02-02 17:35:00,6539+1007j
2016-02-02 17:36:00,6549+1009j
2016-02-02 17:37:00,6558+1010j
2016-02-02 17:38:00,6567+1011j
2016-02-02 17:39:00,6575+1013j
2016-02-02 17:40:00,6584+1014j
2016-02-02 17:41:00,6592+1015j
2016-02-02 17:42:00,6601+1017j
2016-02-02 17:43:00,6609+1018j
2016-02-02 17:44:00,6616+1019j
2016-02-02 17:45:00,6625+1020j
2016-02-02 17:46:00,6631+1021j
2016-02-02 17:47:00,6640+1022j
2016-02-02 17:48:00,6646+1023j
2016-02-02 17:49:00,6652+1024j
2016-02-02 17:50:00,6659+1025j
2016-02-02 17:51:00,6665+1026j
2016-02-02 17:52:00,6687+1030j
2016-02-02 17:53:00,6694+1031j
2016-02-02 17:54:00,6698+1031j
2016-02-02 17:55:00,6704+1032j
2016-02-02 17:56:00,6709+1033j
2016-02-02 17:57:00,6715+1034j
2016-02-02 17:58:00,6719+1035j
2016-02-02 17:59:00,6724+1035j
2016-02-02 18:00:00,6728+1036j
2016-02-02 18:01:00,6732+1037j
2016-02-02 18:02:00,6737+1037j
2016-02-02 18:03:00,6739+1038j
2016-02-02 18:04:00,6743+1038j
2016-02-02 18:05:00,6745+1039j
2016-02-02 18:06:00,6765+1042j
2016-02-02 18:07:00,6767+1042j
2016-02-02 18:08:00,6769+1036j
2016-02-02 18:09:00,6772+1036j
2016-02-02 18:10:00,6774+1036j
2016-02-02 18:11:00,6776+1037j
2016-02-02 18:12:00,6778+1037j
2016-02-02 18:13:00,6796+1040j
2016-02-02 18:14:00,6796+1040j
2016-02-02 18:15:00,6798+1040j
2016-02-02 18:16:00,6798+1040j
2016-02-02 18:17:00,6798+1033j
2016-02-02 18:18:00,6800+1034j
2016-02-02 18:19:00,6800+1034j
2016-02-02 18:20:00,6815+1036j
2016-02-02 18:21:00,6815+1036j
2016-02-02 18:22:00,6815+1036j
2016-02-02 18:23:00,6815+1036j
2016-02-02 18:24:00,6815+1029j
2016-02-02 18:25:00,6813+1029j
2016-02-02 18:26:00,6829+1031j
2016-02-02 18:27:00,6829+1031j
2016-02-02 18:28:00,6827+1031j
2016-02-02 18:29:00,6827+1031j
2016-02-02 18:30:00,6824+1030j
2016-02-02 18:31:00,6822+1023j
2016-02-02 18:32:00,6822+1023j
2016-02-02 18:33:00,6836+1025j
2016-02-02 18:34:00,6833+1025j
2016-02-02 18:35:00,6831+1025j
2016-02-02 18:36:00,6829+1024j
2016-02-02 18:37:00,6827+1017j
2016-02-02 18:38:00,6825+1017j
2016-02-02 18:39:00,6822+1017j
2016-02-02 18:40:00,6836+1019j
2016-02-02 18:41:00,6834+1018j
2016-02-02 18:42:00,6831+1011j
2016-02-02 18:43:00,6829+1011j
2016-02-02 18:44:00,6825+1010j
2016-02-02 18:45:00,6823+1010j
2016-02-02 18:46:00,6820+1009j
2016-02-02 18:47:00,6816+1009j
2016-02-02 18:48:00,6814+1002j
2016-02-02 18:49:00,6825+1003j
2016-02-02 18:50:00,6823+1003j
2016-02-02 18:51:00,6818+1002j
2016-02-02 18:52:00,6816+1002j
2016-02-02 18:53:00,6812+995j
2016-02-02 18:54:00,6810+994j
2016-02-02 18:55:00,6805+994j
2016-02-02 18:56:00,6803+993j
2016-02-02 18:57:00,6799+993j
2016-02-02 18:58:00,6794+985j
2016-02-02 18:59:00,6792+985j
2016-02-02 19:00:00,6788+984j
2016-02-02 19:01:00,6783+984j
2016-02-02 19:02:00,6781+983j
2016-02-02 19:03:00,6777+976j
2016-02-02 19:04:00,6772+975j
2016-02-02 19:05:00,6770+975j
2016-02-02 19:06:00,6766+974j
2016-02-02 19:07:00,6761+974j
2016-02-02 19:08:00,6757+966j
2016-02-02 19:09:00,6755+966j
2016-02-02 19:10:00,6750+965j
2016-02-02 19:11:00,6731+963j
2016-02-02 19:12:00,6727+962j
2016-02-02 19:13:00,6722+961j
2016-02-02 19:14:00,6718+954j
2016-02-02 19:15:00,6716+954j
2016-02-02 19:16:00,6711+953j
2016-02-02 19:17:00,6707+952j
2016-02-02 19:18:00,6703+952j
2016-02-02 19:19:00,6683+949j
2016-02-02 19:20:00,6679+948j
2016-02-02 19:21:00,6674+941j
2016-02-02 19:22:00,6670+940j
2016-02-02 19:23:00,6666+940j
2016-02-02 19:24:00,6661+939j
2016-02-02 19:25:00,6657+939j
2016-02-02 19:26:00,6637+936j
2016-02-02 19:27:00,6633+935j
2016-02-02 19:28:00,6629+935j
2016-02-02 19:29:00,6624+934j
2016-02-02 19:30:00,6620+933j
2016-02-02 19:31:00,6601+924j
2016-02-02 19:32:00,6594+923j
2016-02-02 19:33:00,6590+923j
2016-02-02 19:34:00,6586+922j
2016-02-02 19:35:00,6581+921j
2016-02-02 19:36:00,6575+920j
2016-02-02 19:37:00,6555+918j
2016-02-02 19:38:00,6551+917j
2016-02-02 19:39:00,6547+917j
2016-02-02 19:40:00,6540+916j
2016-02-02 19:41:00,6536+915j
2016-02-02 19:42:00,6515+912j
2016-02-02 19:43:00,6510+911j
2016-02-02 19:44:00,6504+911j
2016-02-02 19:45:00,6499+910j
2016-02-02 19:46:00,6493+916j
2016-02-02 19:47:00,6474+913j
2016-02-02 19:48:00,6467+912j
2016-02-02 19:49:00,6463+911j
2016-02-02 19:50:00,6457+910j
2016-02-02 19:51:00,6450+909j
2016-02-02 19:52:00,6431+907j
2016-02-02 19:53:00,6425+906j
2016-02-02 19:54:00,6418+911j
2016-02-02 19:55:00,6412+910j
2016-02-02 19:56:00,6407+910j
2016-02-02 19:57:00,6386+907j
2016-02-02 19:58:00,6380+906j
2016-02-02 19:59:00,6373+911j
2016-02-02 20:00:00,6367+910j
2016-02-02 20:01:00,6361+910j
2016-02-02 20:02:00,6354+915j
2016-02-02 20:03:00,6348+914j
2016-02-02 20:04:00,6327+911j
2016-02-02 20:05:00,6320+916j
2016-02-02 20:06:00,6314+916j
2016-02-02 20:07:00,6305+914j
2016-02-02 20:08:00,6299+920j
2016-02-02 20:09:00,6292+919j
2016-02-02 20:10:00,6286+918j
2016-02-02 20:11:00,6263+921j
2016-02-02 20:12:00,6257+920j
2016-02-02 20:13:00,6248+925j
2016-02-02 20:14:00,6242+924j
2016-02-02 20:15:00,6233+929j
2016-02-02 20:16:00,6227+928j
2016-02-02 20:17:00,6218+933j
2016-02-02 20:18:00,6210+931j
2016-02-02 20:19:00,6203+937j
2016-02-02 20:20:00,6195+935j
2016-02-02 20:21:00,6186+940j
2016-02-02 20:22:00,6163+937j
2016-02-02 20:23:00,6155+942j
2016-02-02 20:24:00,6146+947j
2016-02-02 20:25:00,6138+945j
2016-02-02 20:26:00,6129+950j
2016-02-02 20:27:00,6121+955j
2016-02-02 20:28:00,6112+954j
2016-02-02 20:29:00,6104+958j
2016-02-02 20:30:00,6095+963j
2016-02-02 20:31:00,6085+961j
2016-02-02 20:32:00,6076+966j
2016-02-02 20:33:00,6065+970j
2016-02-02 20:34:00,6057+969j
2016-02-02 20:35:00,6046+973j
2016-02-02 20:36:00,6038+978j
2016-02-02 20:37:00,6027+982j
2016-02-02 20:38:00,6016+987j
2016-02-02 20:39:00,6006+985j
2016-02-02 20:40:00,5995+989j
2016-02-02 20:41:00,5984+993j
2016-02-02 20:42:00,5974+998j
2016-02-02 20:43:00,5963+1002j
2016-02-02 20:44:00,5953+1006j
2016-02-02 20:45:00,5942+1004j
2016-02-02 20:46:00,5931+1008j
2016-02-02 20:47:00,5918+1012j
2016-02-02 20:48:00,5908+1016j
2016-02-02 20:49:00,5895+1020j
2016-02-02 20:50:00,5884+1024j
2016-02-02 20:51:00,5872+1028j
2016-02-02 20:52:00,5859+1031j
2016-02-02 20:53:00,5848+1035j
2016-02-02 20:54:00,5835+1039j
2016-02-02 20:55:00,5823+1042j
2016-02-02 20:56:00,5810+1046j
2016-02-02 20:57:00,5797+1049j
2016-02-02 20:58:00,5784+1053j
2016-02-02 20:59:00,5769+1056j
2016-02-02 21:00:00,5757+1059j
2016-02-02 21:01:00,5744+1063j
2016-02-02 21:02:00,5729+1066j
2016-02-02 21:03:00,5716+1069j
2016-02-02 21:04:00,5701+1072j
2016-02-02 21:05:00,5686+1075j
2016-02-02 21:06:00,5671+1083j
2016-02-02 21:07:00,5659+1086j
2016-02-02 21:08:00,5644+1089j
2016-02-02 21:09:00,5642+1095j
2016-02-02 21:10:00,5627+1097j
2016-02-02 21:11:00,5612+1100j
2016-02-02 21:12:00,5595+1102j
2016-02-02 21:13:00,5580+1105j
2016-02-02 21:14:00,5565+1113j
2016-02-02 21:15:00,5550+1116j
2016-02-02 21:16:00,5533+1118j
2016-02-02 21:17:00,5518+1120j
2016-02-02 21:18:00,5501+1122j
2016-02-02 21:19:00,5486+1125j
2016-02-02 21:20:00,5469+1132j
2016-02-02 21:21:00,5454+1134j
2016-02-02 21:22:00,5437+1136j
2016-02-02 21:23:00,5422+1139j
2016-02-02 21:24:00,5417+1143j
2016-02-02 21:25:00,5400+1145j
2016-02-02 21:26:00,5385+1152j
2016-02-02 21:27:00,5368+1154j
2016-02-02 21:28:00,5351+1156j
2016-02-02 21:29:00,5336+1158j
2016-02-02 21:30:00,5319+1160j
2016-02-02 21:31:00,5302+1161j
2016-02-02 21:32:00,5285+1163j
2016-02-02 21:33:00,5268+1164j
2016-02-02 21:34:00,5253+1166j
2016-02-02 21:35:00,5236+1173j
2016-02-02 21:36:00,5218+1174j
2016-02-02 21:37:00,5201+1175j
2016-02-02 21:38:00,5184+1177j
2016-02-02 21:39:00,5169+1179j
2016-02-02 21:40:00,5152+1180j
2016-02-02 21:41:00,5135+1181j
2016-02-02 21:42:00,5118+1182j
2016-02-02 21:43:00,5101+1183j
2016-02-02 21:44:00,5086+1185j
2016-02-02 21:45:00,5069+1186j
2016-02-02 21:46:00,5052+1187j
2016-02-02 21:47:00,5037+1189j
2016-02-02 21:48:00,5019+1190j
2016-02-02 21:49:00,5002+1186j
2016-02-02 21:50:00,4987+1187j
2016-02-02 21:51:00,4970+1188j
2016-02-02 21:52:00,4955+1189j
2016-02-02 21:53:00,4938+1190j
2016-02-02 21:54:00,4923+1191j
2016-02-02 21:55:00,4906+1187j
2016-02-02 21:56:00,4891+1189j
2016-02-02 21:57:00,4876+1190j
2016-02-02 21:58:00,4859+1190j
2016-02-02 21:59:00,4844+1187j
2016-02-02 22:00:00,4829+1188j
2016-02-02 22:01:00,4814+1189j
2016-02-02 22:02:00,4799+1185j
2016-02-02 22:03:00,4784+1186j
2016-02-02 22:04:00,4769+1183j
2016-02-02 22:05:00,4754+1184j
2016-02-02 22:06:00,4728+1177j
2016-02-02 22:07:00,4713+1178j
2016-02-02 22:08:00,4700+1175j
2016-02-02 22:09:00,4686+1176j
2016-02-02 22:10:00,4671+1172j
2016-02-02 22:11:00,4658+1174j
2016-02-02 22:12:00,4643+1170j
2016-02-02 22:13:00,4630+1171j
2016-02-02 22:14:00,4604+1165j
2016-02-02 22:15:00,4592+1162j
2016-02-02 22:16:00,4577+1162j
2016-02-02 22:17:00,4564+1159j
2016-02-02 22:18:00,4551+1156j
2016-02-02 22:19:00,4538+1153j
2016-02-02 22:20:00,4515+1151j
2016-02-02 22:21:00,4502+1148j
2016-02-02 22:22:00,4490+1145j
2016-02-02 22:23:00,4477+1142j
2016-02-02 22:24:00,4464+1143j
2016-02-02 22:25:00,4441+1137j
2016-02-02 22:26:00,4428+1134j
2016-02-02 22:27:00,4416+1130j
2016-02-02 22:28:00,4403+1127j
2016-02-02 22:29:00,4392+1129j
2016-02-02 22:30:00,4369+1123j
2016-02-02 22:31:00,4357+1120j
2016-02-02 22:32:00,4346+1117j
2016-02-02 22:33:00,4333+1114j
2016-02-02 22:34:00,4323+1111j
2016-02-02 22:35:00,4300+1105j
2016-02-02 22:36:00,4290+1102j
2016-02-02 22:37:00,4279+1100j
2016-02-02 22:38:00,4266+1101j
2016-02-02 22:39:00,4256+1098j
2016-02-02 22:40:00,4235+1093j
2016-02-02 22:41:00,4225+1090j
2016-02-02 22:42:00,4212+1087j
2016-02-02 22:43:00,4202+1084j
2016-02-02 22:44:00,4181+1079j
2016-02-02 22:45:00,4171+1076j
2016-02-02 22:46:00,4160+1073j
2016-02-02 22:47:00,4150+1071j
2016-02-02 22:48:00,4141+1068j
2016-02-02 22:49:00,4121+1063j
2016-02-02 22:50:00,4111+1061j
2016-02-02 22:51:00,4100+1058j
2016-02-02 22:52:00,4090+1055j
2016-02-02 22:53:00,4072+1051j
2016-02-02 22:54:00,4061+1052j
2016-02-02 22:55:00,4051+1049j
2016-02-02 22:56:00,4043+1047j
2016-02-02 22:57:00,4032+1044j
2016-02-02 22:58:00,4014+1040j
2016-02-02 22:59:00,4004+1037j
2016-02-02 23:00:00,3996+1035j
2016-02-02 23:01:00,3987+1033j
2016-02-02 23:02:00,3977+1030j
2016-02-02 23:03:00,3959+1025j
2016-02-02 23:04:00,3951+1023j
2016-02-02 23:05:00,3940+1024j
2016-02-02 23:06:00,3932+1022j
2016-02-02 23:07:00,3924+1020j
2016-02-02 23:08:00,3906+1016j
2016-02-02 23:09:00,3898+1013j
2016-02-02 23:10:00,3889+1011j
2016-02-02 23:11:00,3881+1009j
2016-02-02 23:12:00,3873+1007j
2016-02-02 23:13:00,3865+1009j
2016-02-02 23:14:00,3847+1004j
2016-02-02 23:15:00,3839+1002j
2016-02-02 23:16:00,3831+1000j
2016-02-02 23:17:00,3824+998j
2016-02-02 23:18:00,3816+996j
2016-02-02 23:19:00,3808+998j
2016-02-02 23:20:00,3790+993j
2016-02-02 23:21:00,3784+991j
2016-02-02 23:22:00,3776+989j
2016-02-02 23:23:00,3770+988j
2016-02-02 23:24:00,3761+986j
2016-02-02 23:25:00,3755+988j
2016-02-02 23:26:00,3738+983j
2016-02-02 23:27:00,3732+981j
2016-02-02 23:28:00,3724+979j
2016-02-02 23:29:00,3717+978j
2016-02-02 23:30:00,3711+980j
2016-02-02 23:31:00,3703+978j
2016-02-02 23:32:00,3697+976j
2016-02-02 23:33:00,3682+972j
2016-02-02 23:34:00,3676+970j
2016-02-02 23:35:00,3670+972j
2016-02-02 23:36:00,3663+971j
2016-02-02 23:37:00,3657+969j
2016-02-02 23:38:00,3651+968j
2016-02-02 23:39:00,3645+966j
2016-02-02 23:40:00,3639+968j
2016-02-02 23:41:00,3633+966j
2016-02-02 23:42:00,3618+962j
2016-02-02 23:43:00,3612+961j
2016-02-02 23:44:00,3607+960j
2016-02-02 23:45:00,3601+958j
2016-02-02 23:46:00,3595+960j
2016-02-02 23:47:00,3591+959j
2016-02-02 23:48:00,3585+957j
2016-02-02 23:49:00,3579+956j
2016-02-02 23:50:00,3575+954j
2016-02-02 23:51:00,3571+957j
2016-02-02 23:52:00,3564+955j
2016-02-02 23:53:00,3552+952j
2016-02-02 23:54:00,3546+950j
2016-02-02 23:55:00,3541+949j
2016-02-02 23:56:00,3537+948j
2016-02-02 23:57:00,3531+950j
2016-02-02 23:58:00,3527+949j
2016-02-02 23:59:00,3523+948j
2016-02-03 00:00:00,3519+947j
2016-02-03 00:01:00,3515+945j
2016-02-03 00:02:00,3511+944j
2016-02-03 00:03:00,3507+943j
2016-02-03 00:04:00,3503+946j
2016-02-03 00:05:00,3498+945j
2016-02-03 00:06:00,3494+943j
2016-02-03 00:07:00,3490+942j
2016-02-03 00:08:00,3486+941j
2016-02-03 00:09:00,3484+941j
2016-02-03 00:10:00,3480+940j
2016-02-03 00:11:00,3476+939j
2016-02-03 00:12:00,3474+938j
2016-02-03 00:13:00,3461+938j
2016-02-03 00:14:00,3457+937j
2016-02-03 00:15:00,3455+936j
2016-02-03 00:16:00,3451+935j
2016-02-03 00:17:00,3449+935j
2016-02-03 00:18:00,3445+934j
2016-02-03 00:19:00,3443+933j
2016-02-03 00:20:00,3439+932j
2016-02-03 00:21:00,3437+931j
2016-02-03 00:22:00,3433+930j
2016-02-03 00:23:00,3431+930j
2016-02-03 00:24:00,3429+929j
2016-02-03 00:25:00,3427+929j
2016-02-03 00:26:00,3423+931j
2016-02-03 00:27:00,3421+930j
2016-02-03 00:28:00,3419+930j
2016-02-03 00:29:00,3417+929j
2016-02-03 00:30:00,3413+928j
2016-02-03 00:31:00,3410+928j
2016-02-03 00:32:00,3408+927j
2016-02-03 00:33:00,3406+927j
2016-02-03 00:34:00,3404+926j
2016-02-03 00:35:00,3402+925j
2016-02-03 00:36:00,3400+925j
2016-02-03 00:37:00,3398+924j
2016-02-03 00:38:00,3396+924j
2016-02-03 00:39:00,3394+923j
2016-02-03 00:40:00,3392+923j
2016-02-03 00:41:00,3390+922j
2016-02-03 00:42:00,3388+922j
2016-02-03 00:43:00,3386+921j
2016-02-03 00:44:00,3384+920j
2016-02-03 00:45:00,3382+920j
2016-02-03 00:46:00,3380+919j
2016-02-03 00:47:00,3378+919j
2016-02-03 00:48:00,3378+922j
2016-02-03 00:49:00,3376+922j
2016-02-03 00:50:00,3374+921j
2016-02-03 00:51:00,3372+920j
2016-02-03 00:52:00,3370+920j
2016-02-03 00:53:00,3368+919j
2016-02-03 00:54:00,3368+919j
2016-02-03 00:55:00,3366+919j
2016-02-03 00:56:00,3364+918j
2016-02-03 00:57:00,3361+918j
2016-02-03 00:58:00,3361+918j
2016-02-03 00:59:00,3359+917j
2016-02-03 01:00:00,3357+917j
2016-02-03 01:01:00,3355+916j
2016-02-03 01:02:00,3355+916j
