2016-02-02 22:24:00,8331+2133j
2016-02-02 22:25:00,8307+2127j
2016-02-02 22:26:00,8283+2120j
2016-02-02 22:27:00,8259+2114j
2016-02-02 22:28:00,8236+2108j
2016-02-02 22:29:00,8248+2120j
2016-02-02 22:30:00,8224+2114j
2016-02-02 22:31:00,8200+2107j
2016-02-02 22:32:00,8180+2102j
2016-02-02 22:33:00,8156+2096j
2016-02-02 22:34:00,8136+2091j
2016-02-02 22:35:00,8113+2085j
2016-02-02 22:36:00,8093+2080j
2016-02-02 22:37:00,8073+2075j
2016-02-02 22:38:00,8049+2077j
2016-02-02 22:39:00,8029+2071j
2016-02-02 22:40:00,8009+2066j
2016-02-02 22:41:00,7989+2061j
2016-02-02 22:42:00,7965+2055j
2016-02-02 22:43:00,7976+2058j
2016-02-02 22:44:00,7956+2053j
2016-02-02 22:45:00,7936+2048j
2016-02-02 22:46:00,7916+2042j
2016-02-02 22:47:00,7896+2037j
2016-02-02 22:48:00,7880+2033j
2016-02-02 22:49:00,7860+2028j
2016-02-02 22:50:00,7840+2023j
2016-02-02 22:51:00,7820+2018j
2016-02-02 22:52:00,7800+2013j
2016-02-02 22:53:00,7784+2008j
2016-02-02 22:54:00,7764+2011j
2016-02-02 22:55:00,7744+2006j
2016-02-02 22:56:00,7728+2002j
2016-02-02 22:57:00,7709+1997j
2016-02-02 22:58:00,7693+1992j
2016-02-02 22:59:00,7673+1987j
2016-02-02 23:00:00,7657+1983j
2016-02-02 23:01:00,7641+1979j
2016-02-02 23:02:00,7621+1974j
2016-02-02 23:03:00,7605+1970j
2016-02-02 23:04:00,7589+1965j
2016-02-02 23:05:00,7569+1968j
2016-02-02 23:06:00,7553+1964j
2016-02-02 23:07:00,7537+1960j
2016-02-02 23:08:00,7521+1955j
2016-02-02 23:09:00,7505+1951j
2016-02-02 23:10:00,7489+1947j
2016-02-02 23:11:00,7473+1943j
2016-02-02 23:12:00,7428+1931j
2016-02-02 23:13:00,7412+1935j
2016-02-02 23:14:00,7396+1930j
2016-02-02 23:15:00,7380+1926j
2016-02-02 23:16:00,7364+1922j
2016-02-02 23:17:00,7352+1919j
2016-02-02 23:18:00,7336+1915j
2016-02-02 23:19:00,7320+1918j
2016-02-02 23:20:00,7304+1914j
2016-02-02 23:21:00,7293+1911j
2016-02-02 23:22:00,7277+1906j
2016-02-02 23:23:00,7236+1896j
2016-02-02 23:24:00,7221+1892j
2016-02-02 23:25:00,7209+1896j
2016-02-02 23:26:00,7193+1892j
2016-02-02 23:27:00,7181+1889j
2016-02-02 23:28:00,7165+1884j
2016-02-02 23:29:00,7153+1881j
2016-02-02 23:30:00,7141+1885j
2016-02-02 23:31:00,7125+1881j
2016-02-02 23:32:00,7086+1871j
2016-02-02 23:33:00,7074+1867j
2016-02-02 23:34:00,7062+1864j
2016-02-02 23:35:00,7050+1868j
2016-02-02 23:36:00,7038+1865j
2016-02-02 23:37:00,7026+1862j
2016-02-02 23:38:00,7015+1859j
2016-02-02 23:39:00,6975+1848j
2016-02-02 23:40:00,6963+1852j
2016-02-02 23:41:00,6952+1849j
2016-02-02 23:42:00,6940+1846j
2016-02-02 23:43:00,6928+1843j
2016-02-02 23:44:00,6920+1841j
2016-02-02 23:45:00,6908+1838j
2016-02-02 23:46:00,6897+1841j
2016-02-02 23:47:00,6862+1832j
2016-02-02 23:48:00,6850+1829j
2016-02-02 23:49:00,6838+1826j
2016-02-02 23:50:00,6830+1824j
2016-02-02 23:51:00,6822+1828j
2016-02-02 23:52:00,6811+1825j
2016-02-02 23:53:00,6803+1823j
2016-02-02 23:54:00,6791+1820j
2016-02-02 23:55:00,6783+1818j
2016-02-02 23:56:00,6749+1809j
2016-02-02 23:57:00,6737+1812j
2016-02-02 23:58:00,6729+1810j
2016-02-02 23:59:00,6721+1808j
2016-02-03 00:00:00,6713+1806j
2016-02-03 00:01:00,6706+1804j
2016-02-03 00:02:00,6698+1802j
2016-02-03 00:03:00,6690+1800j
2016-02-03 00:04:00,6682+1804j
2016-02-03 00:05:00,6674+1802j
2016-02-03 00:06:00,6640+1793j
2016-02-03 00:07:00,6632+1791j
2016-02-03 00:08:00,6625+1789j
2016-02-03 00:09:00,6621+1788j
2016-02-03 00:10:00,6613+1786j
2016-02-03 00:11:00,6605+1783j
2016-02-03 00:12:00,6601+1782j
2016-02-03 00:13:00,6594+1787j
2016-02-03 00:14:00,6586+1785j
2016-02-03 00:15:00,6582+1784j
2016-02-03 00:16:00,6574+1782j
2016-02-03 00:17:00,6570+1781j
2016-02-03 00:18:00,6562+1778j
2016-02-03 00:19:00,6559+1777j
2016-02-03 00:20:00,6551+1775j
2016-02-03 00:21:00,6547+1774j
2016-02-03 00:22:00,6539+1772j
2016-02-03 00:23:00,6509+1764j
2016-02-03 00:24:00,6505+1763j
2016-02-03 00:25:00,6501+1762j
2016-02-03 00:26:00,6494+1766j
2016-02-03 00:27:00,6490+1765j
2016-02-03 00:28:00,6486+1764j
2016-02-03 00:29:00,6482+1763j
2016-02-03 00:30:00,6474+1761j
2016-02-03 00:31:00,6470+1760j
2016-02-03 00:32:00,6467+1759j
2016-02-03 00:33:00,6463+1758j
2016-02-03 00:34:00,6459+1757j
2016-02-03 00:35:00,6455+1756j
2016-02-03 00:36:00,6451+1755j
2016-02-03 00:37:00,6447+1754j
2016-02-03 00:38:00,6443+1753j
2016-02-03 00:39:00,6439+1752j
2016-02-03 00:40:00,6436+1750j
2016-02-03 00:41:00,6432+1749j
2016-02-03 00:42:00,6428+1748j
2016-02-03 00:43:00,6424+1747j
2016-02-03 00:44:00,6420+1746j
2016-02-03 00:45:00,6416+1745j
2016-02-03 00:46:00,6412+1744j
2016-02-03 00:47:00,6409+1743j
2016-02-03 00:48:00,6409+1750j
2016-02-03 00:49:00,6405+1748j
2016-02-03 00:50:00,6401+1747j
2016-02-03 00:51:00,6397+1746j
2016-02-03 00:52:00,6393+1745j
2016-02-03 00:53:00,6389+1744j
2016-02-03 00:54:00,6389+1744j
2016-02-03 00:55:00,6385+1743j
2016-02-03 00:56:00,6381+1742j
2016-02-03 00:57:00,6378+1741j
2016-02-03 00:58:00,6378+1741j
2016-02-03 00:59:00,6374+1740j
2016-02-03 01:00:00,6370+1739j
2016-02-03 01:01:00,6366+1738j
2016-02-03 01:02:00,6366+1738j
2016-02-03 01:03:00,6362+1737j
2016-02-03 01:04:00,6358+1736j
2016-02-03 01:05:00,6354+1735j
2016-02-03 01:06:00,6354+1735j
2016-02-03 01:07:00,6350+1734j
2016-02-03 01:08:00,6347+1733j
2016-02-03 01:09:00,6343+1732j
2016-02-03 01:10:00,6343+1732j
2016-02-03 01:11:00,6339+1730j
2016-02-03 01:12:00,6335+1736j
2016-02-03 01:13:00,6335+1736j
2016-02-03 01:14:00,6331+1735j
2016-02-03 01:15:00,6327+1734j
2016-02-03 01:16:00,6327+1734j
2016-02-03 01:17:00,6323+1733j
2016-02-03 01:18:00,6319+1732j
2016-02-03 01:19:00,6316+1730j
2016-02-03 01:20:00,6316+1730j
2016-02-03 01:21:00,6312+1729j
2016-02-03 01:22:00,6308+1728j
2016-02-03 01:23:00,6308+1728j
2016-02-03 01:24:00,6304+1727j
2016-02-03 01:25:00,6300+1726j
2016-02-03 01:26:00,6300+1726j
2016-02-03 01:27:00,6296+1725j
2016-02-03 01:28:00,6292+1724j
2016-02-03 01:29:00,6292+1724j
2016-02-03 01:30:00,6288+1723j
2016-02-03 01:31:00,6288+1723j
2016-02-03 01:32:00,6285+1722j
2016-02-03 01:33:00,6281+1727j
2016-02-03 01:34:00,6281+1727j
2016-02-03 01:35:00,6277+1726j
2016-02-03 01:36:00,6273+1725j
2016-02-03 01:37:00,6273+1725j
2016-02-03 01:38:00,6269+1724j
2016-02-03 01:39:00,6265+1723j
2016-02-03 01:40:00,6265+1723j
2016-02-03 01:41:00,6261+1722j
2016-02-03 01:42:00,6257+1721j
2016-02-03 01:43:00,6257+1721j
2016-02-03 01:44:00,6254+1720j
2016-02-03 01:45:00,6254+1720j
2016-02-03 01:46:00,6250+1719j
2016-02-03 01:47:00,6246+1718j
2016-02-03 01:48:00,6246+1718j
2016-02-03 01:49:00,6217+1710j
2016-02-03 01:50:00,6213+1709j
2016-02-03 01:51:00,6213+1709j
2016-02-03 01:52:00,6209+1708j
2016-02-03 01:53:00,6205+1707j
2016-02-03 01:54:00,6205+1707j
2016-02-03 01:55:00,6202+1705j
2016-02-03 01:56:00,6202+1705j
2016-02-03 01:57:00,6198+1704j
2016-02-03 01:58:00,6194+1703j
2016-02-03 01:59:00,6194+1703j
2016-02-03 02:00:00,6190+1702j
2016-02-03 02:01:00,6186+1701j
2016-02-03 02:02:00,6186+1701j
2016-02-03 02:03:00,6182+1700j
2016-02-03 02:04:00,6178+1699j
2016-02-03 02:05:00,6178+1699j
2016-02-03 02:06:00,6175+1698j
2016-02-03 02:07:00,6175+1698j
2016-02-03 02:08:00,6171+1697j
2016-02-03 02:09:00,6142+1689j
2016-02-03 02:10:00,6142+1689j
2016-02-03 02:11:00,6138+1688j
2016-02-03 02:12:00,6134+1687j
2016-02-03 02:13:00,6134+1687j
2016-02-03 02:14:00,6131+1686j
2016-02-03 02:15:00,6131+1686j
2016-02-03 02:16:00,6127+1685j
2016-02-03 02:17:00,6123+1684j
2016-02-03 02:18:00,6123+1684j
2016-02-03 02:19:00,6119+1683j
2016-02-03 02:20:00,6119+1677j
2016-02-03 02:21:00,6115+1676j
2016-02-03 02:22:00,6115+1676j
2016-02-03 02:23:00,6111+1675j
2016-02-03 02:24:00,6083+1667j
2016-02-03 02:25:00,6083+1667j
2016-02-03 02:26:00,6079+1666j
2016-02-03 02:27:00,6079+1666j
2016-02-03 02:28:00,6079+1666j
2016-02-03 02:29:00,6075+1665j
2016-02-03 02:30:00,6075+1665j
2016-02-03 02:31:00,6071+1664j
2016-02-03 02:32:00,6071+1664j
2016-02-03 02:33:00,6068+1663j
2016-02-03 02:34:00,6068+1663j
2016-02-03 02:35:00,6068+1663j
2016-02-03 02:36:00,6064+1661j
2016-02-03 02:37:00,6064+1661j
2016-02-03 02:38:00,6064+1661j
2016-02-03 02:39:00,6060+1660j
2016-02-03 02:40:00,6060+1660j
2016-02-03 02:41:00,6060+1660j
2016-02-03 02:42:00,6060+1660j
2016-02-03 02:43:00,6056+1659j
2016-02-03 02:44:00,6056+1659j
2016-02-03 02:45:00,6056+1659j
2016-02-03 02:46:00,6056+1659j
2016-02-03 02:47:00,6056+1659j
2016-02-03 02:48:00,6056+1659j
2016-02-03 02:49:00,6056+1659j
2016-02-03 02:50:00,6056+1659j
2016-02-03 02:51:00,6056+1659j
2016-02-03 02:52:00,6056+1659j
2016-02-03 02:53:00,6056+1659j
2016-02-03 02:54:00,6056+1659j
2016-02-03 02:55:00,6056+1659j
2016-02-03 02:56:00,6056+1659j
2016-02-03 02:57:00,6056+1659j
2016-02-03 02:58:00,6060+1660j
2016-02-03 02:59:00,6060+1660j
2016-02-03 03:00:00,6060+1660j
2016-02-03 03:01:00,6060+1660j
2016-02-03 03:02:00,6064+1661j
2016-02-03 03:03:00,6064+1661j
2016-02-03 03:04:00,6064+1661j
2016-02-03 03:05:00,6068+1663j
2016-02-03 03:06:00,6068+1663j
2016-02-03 03:07:00,6096+1670j
2016-02-03 03:08:00,6096+1670j
2016-02-03 03:09:00,6100+1677j
2016-02-03 03:10:00,6100+1677j
2016-02-03 03:11:00,6104+1679j
2016-02-03 03:12:00,6104+1679j
2016-02-03 03:13:00,6108+1680j
2016-02-03 03:14:00,6111+1681j
2016-02-03 03:15:00,6111+1681j
2016-02-03 03:16:00,6140+1688j
2016-02-03 03:17:00,6144+1690j
2016-02-03 03:18:00,6144+1690j
2016-02-03 03:19:00,6148+1691j
2016-02-03 03:20:00,6151+1698j
2016-02-03 03:21:00,6155+1699j
2016-02-03 03:22:00,6155+1699j
2016-02-03 03:23:00,6159+1700j
2016-02-03 03:24:00,6188+1708j
2016-02-03 03:25:00,6192+1709j
2016-02-03 03:26:00,6196+1710j
2016-02-03 03:27:00,6199+1711j
2016-02-03 03:28:00,6199+1711j
2016-02-03 03:29:00,6203+1718j
2016-02-03 03:30:00,6207+1719j
2016-02-03 03:31:00,6236+1727j
2016-02-03 03:32:00,6240+1728j
2016-02-03 03:33:00,6244+1729j
2016-02-03 03:34:00,6248+1731j
2016-02-03 03:35:00,6251+1732j
2016-02-03 03:36:00,6255+1733j
2016-02-03 03:37:00,6259+1740j
2016-02-03 03:38:00,6263+1741j
2016-02-03 03:39:00,6292+1749j
2016-02-03 03:40:00,6292+1749j
2016-02-03 03:41:00,6296+1750j
2016-02-03 03:42:00,6300+1751j
2016-02-03 03:43:00,6304+1752j
2016-02-03 03:44:00,6308+1753j
2016-02-03 03:45:00,6311+1755j
2016-02-03 03:46:00,6315+1762j
2016-02-03 03:47:00,6319+1763j
2016-02-03 03:48:00,6323+1764j
2016-02-03 03:49:00,6352+1772j
2016-02-03 03:50:00,6356+1773j
2016-02-03 03:51:00,6360+1774j
2016-02-03 03:52:00,6364+1776j
2016-02-03 03:53:00,6368+1777j
2016-02-03 03:54:00,6372+1778j
2016-02-03 03:55:00,6376+1785j
2016-02-03 03:56:00,6380+1786j
2016-02-03 03:57:00,6380+1786j
2016-02-03 03:58:00,6384+1787j
2016-02-03 03:59:00,6387+1788j
2016-02-03 04:00:00,6391+1790j
2016-02-03 04:01:00,6395+1791j
2016-02-03 04:02:00,6399+1792j
2016-02-03 04:03:00,6399+1792j
2016-02-03 04:04:00,6403+1793j
2016-02-03 04:05:00,6407+1794j
2016-02-03 04:06:00,6411+1795j
2016-02-03 04:07:00,6415+1803j
2016-02-03 04:08:00,6419+1804j
2016-02-03 04:09:00,6419+1804j
2016-02-03 04:10:00,6423+1805j
2016-02-03 04:11:00,6427+1806j
2016-02-03 04:12:00,6431+1807j
2016-02-03 04:13:00,6434+1808j
2016-02-03 04:14:00,6409+1801j
2016-02-03 04:15:00,6413+1802j
2016-02-03 04:16:00,6417+1803j
2016-02-03 04:17:00,6421+1804j
2016-02-03 04:18:00,6425+1805j
2016-02-03 04:19:00,6429+1806j
2016-02-03 04:20:00,6432+1808j
2016-02-03 04:21:00,6432+1808j
2016-02-03 04:22:00,6436+1809j
2016-02-03 04:23:00,6440+1810j
2016-02-03 04:24:00,6444+1811j
2016-02-03 04:25:00,6422+1805j
2016-02-03 04:26:00,6426+1806j
2016-02-03 04:27:00,6430+1807j
2016-02-03 04:28:00,6438+1809j
2016-02-03 04:29:00,6442+1810j
2016-02-03 04:30:00,6446+1811j
2016-02-03 04:31:00,6450+1812j
2016-02-03 04:32:00,6454+1813j
2016-02-03 04:33:00,6461+1816j
2016-02-03 04:34:00,6439+1809j
2016-02-03 04:35:00,6443+1811j
2016-02-03 04:36:00,6451+1813j
2016-02-03 04:37:00,6455+1814j
2016-02-03 04:38:00,6463+1816j
2016-02-03 04:39:00,6467+1817j
2016-02-03 04:40:00,6474+1813j
2016-02-03 04:41:00,6478+1814j
2016-02-03 04:42:00,6460+1809j
2016-02-03 04:43:00,6468+1811j
2016-02-03 04:44:00,6475+1813j
2016-02-03 04:45:00,6479+1814j
2016-02-03 04:46:00,6487+1816j
2016-02-03 04:47:00,6495+1819j
2016-02-03 04:48:00,6502+1821j
2016-02-03 04:49:00,6510+1823j
2016-02-03 04:50:00,6522+1826j
2016-02-03 04:51:00,6529+1822j
2016-02-03 04:52:00,6511+1817j
2016-02-03 04:53:00,6519+1819j
2016-02-03 04:54:00,6530+1822j
2016-02-03 04:55:00,6538+1824j
2016-02-03 04:56:00,6549+1827j
2016-02-03 04:57:00,6561+1830j
2016-02-03 04:58:00,6569+1826j
2016-02-03 04:59:00,6580+1829j
2016-02-03 05:00:00,6592+1832j
2016-02-03 05:01:00,6603+1836j
2016-02-03 05:02:00,6615+1839j
2016-02-03 05:03:00,6626+1835j
2016-02-03 05:04:00,6638+1839j
2016-02-03 05:05:00,6653+1843j
2016-02-03 05:06:00,6665+1846j
2016-02-03 05:07:00,6676+1849j
2016-02-03 05:08:00,6691+1847j
2016-02-03 05:09:00,6707+1851j
2016-02-03 05:10:00,6718+1854j
2016-02-03 05:11:00,6734+1858j
2016-02-03 05:12:00,6749+1856j
2016-02-03 05:13:00,6764+1860j
2016-02-03 05:14:00,6780+1864j
2016-02-03 05:15:00,6795+1869j
2016-02-03 05:16:00,6811+1873j
2016-02-03 05:17:00,6826+1870j
2016-02-03 05:18:00,6841+1874j
2016-02-03 05:19:00,6857+1879j
2016-02-03 05:20:00,6876+1884j
2016-02-03 05:21:00,6891+1881j
2016-02-03 05:22:00,6907+1885j
2016-02-03 05:23:00,6926+1891j
2016-02-03 05:24:00,6941+1895j
2016-02-03 05:25:00,6988+1901j
2016-02-03 05:26:00,7008+1906j
2016-02-03 05:27:00,7027+1911j
2016-02-03 05:28:00,7042+1908j
2016-02-03 05:29:00,7062+1914j
2016-02-03 05:30:00,7081+1919j
2016-02-03 05:31:00,7100+1924j
2016-02-03 05:32:00,7120+1922j
2016-02-03 05:33:00,7139+1927j
2016-02-03 05:34:00,7158+1933j
2016-02-03 05:35:00,7177+1938j
2016-02-03 05:36:00,7197+1936j
2016-02-03 05:37:00,7249+1950j
2016-02-03 05:38:00,7268+1955j
2016-02-03 05:39:00,7288+1960j
2016-02-03 05:40:00,7307+1958j
2016-02-03 05:41:00,7330+1964j
2016-02-03 05:42:00,7349+1970j
2016-02-03 05:43:00,7373+1976j
2016-02-03 05:44:00,7392+1974j
2016-02-03 05:45:00,7415+1980j
2016-02-03 05:46:00,7435+1985j
2016-02-03 05:47:00,7488+1999j
2016-02-03 05:48:00,7507+1997j
2016-02-03 05:49:00,7530+2003j
2016-02-03 05:50:00,7554+2009j
2016-02-03 05:51:00,7573+2014j
2016-02-03 05:52:00,7597+2021j
2016-02-03 05:53:00,7620+2019j
2016-02-03 05:54:00,7643+2025j
2016-02-03 05:55:00,7667+2032j
2016-02-03 05:56:00,7717+2045j
2016-02-03 05:57:00,7740+2051j
2016-02-03 05:58:00,7763+2050j
2016-02-03 05:59:00,7787+2056j
2016-02-03 06:00:00,7810+2062j
2016-02-03 06:01:00,7834+2068j
2016-02-03 06:02:00,7857+2074j
2016-02-03 06:03:00,7881+2080j
2016-02-03 06:04:00,7904+2079j
2016-02-03 06:05:00,7959+2093j
2016-02-03 06:06:00,7982+2099j
2016-02-03 06:07:00,8006+2106j
2016-02-03 06:08:00,8029+2112j
2016-02-03 06:09:00,8053+2118j
2016-02-03 06:10:00,8076+2124j
2016-02-03 06:11:00,8100+2122j
2016-02-03 06:12:00,8123+2128j
2016-02-03 06:13:00,8147+2134j
2016-02-03 06:14:00,8170+2141j
2016-02-03 06:15:00,8226+2155j
2016-02-03 06:16:00,8250+2161j
2016-02-03 06:17:00,8274+2168j
2016-02-03 06:18:00,8297+2174j
2016-02-03 06:19:00,8321+2180j
2016-02-03 06:20:00,8344+2186j
2016-02-03 06:21:00,8364+2183j
2016-02-03 06:22:00,8388+2189j
2016-02-03 06:23:00,8411+2195j
2016-02-03 06:24:00,8435+2201j
2016-02-03 06:25:00,8458+2208j
2016-02-03 06:26:00,8512+2222j
2016-02-03 06:27:00,8535+2228j
2016-02-03 06:28:00,8559+2234j
2016-02-03 06:29:00,8579+2239j
2016-02-03 06:30:00,8602+2245j
2016-02-03 06:31:00,8626+2251j
2016-02-03 06:32:00,8646+2257j
2016-02-03 06:33:00,8669+2254j
2016-02-03 06:34:00,8689+2259j
2016-02-03 06:35:00,8709+2264j
2016-02-03 06:36:00,8733+2270j
2016-02-03 06:37:00,8752+2276j
2016-02-03 06:38:00,8772+2281j
2016-02-03 06:39:00,8826+2295j
2016-02-03 06:40:00,8846+2300j
2016-02-03 06:41:00,8870+2306j
2016-02-03 06:42:00,8890+2311j
2016-02-03 06:43:00,8906+2307j
2016-02-03 06:44:00,8926+2312j
2016-02-03 06:45:00,8945+2317j
2016-02-03 06:46:00,8965+2322j
2016-02-03 06:47:00,8981+2326j
2016-02-03 06:48:00,9001+2331j
2016-02-03 06:49:00,9017+2335j
2016-02-03 06:50:00,9037+2340j
2016-02-03 06:51:00,9052+2336j
2016-02-03 06:52:00,9068+2340j
2016-02-03 06:53:00,9120+2353j
2016-02-03 06:54:00,9140+2358j
2016-02-03 06:55:00,9155+2362j
2016-02-03 06:56:00,9167+2365j
2016-02-03 06:57:00,9183+2369j
2016-02-03 06:58:00,9199+2364j
2016-02-03 06:59:00,9211+2367j
2016-02-03 07:00:00,9227+2371j
2016-02-03 07:01:00,9239+2374j
2016-02-03 07:02:00,9255+2379j
2016-02-03 07:03:00,9267+2372j
2016-02-03 07:04:00,9279+2375j
2016-02-03 07:05:00,9291+2378j
2016-02-03 07:06:00,9303+2382j
2016-02-03 07:07:00,9315+2375j
2016-02-03 07:08:00,9327+2378j
2016-02-03 07:09:00,9371+2390j
2016-02-03 07:10:00,9383+2393j
2016-02-03 07:11:00,9391+2395j
2016-02-03 07:12:00,9403+2388j
2016-02-03 07:13:00,9411+2390j
2016-02-03 07:14:00,9198+2336j
2016-02-03 07:15:00,9206+2338j
2016-02-03 07:16:00,9067+2294j
2016-02-03 07:17:00,8932+2260j
2016-02-03 07:18:00,9009+2279j
2016-02-03 07:19:00,8870+2235j
2016-02-03 07:20:00,8731+2200j
2016-02-03 07:21:00,8812+2221j
2016-02-03 07:22:00,8747+2204j
2016-02-03 07:23:00,8603+2159j
2016-02-03 07:24:00,8538+2143j
2016-02-03 07:25:00,8542+2144j
2016-02-03 07:26:00,8509+2136j
2016-02-03 07:27:00,8439+2110j
2016-02-03 07:28:00,8369+2092j
2016-02-03 07:29:00,8303+2076j
2016-02-03 07:30:00,8234+2058j
2016-02-03 07:31:00,8164+2033j
2016-02-03 07:32:00,8094+2015j
2016-02-03 07:33:00,8024+1998j
2016-02-03 07:34:00,8102+2017j
2016-02-03 07:35:00,8032+2000j
2016-02-03 07:36:00,7962+1975j
2016-02-03 07:37:00,7892+1957j
2016-02-03 07:38:00,7822+1940j
2016-02-03 07:39:00,7826+1941j
2016-02-03 07:40:00,7752+1923j
2016-02-03 07:41:00,7682+1898j
2016-02-03 07:42:00,7642+1888j
2016-02-03 07:43:00,7568+1869j
2016-02-03 07:44:00,7572+1870j
2016-02-03 07:45:00,7502+1853j
2016-02-03 07:46:00,7502+1853j
2016-02-03 07:47:00,8173+2019j
2016-02-03 07:48:00,7728+1901j
2016-02-03 07:49:00,7584+1866j
2016-02-03 07:50:00,6549+1611j
2016-02-03 07:51:00,6549+1611j
2016-02-03 07:52:00,6405+1576j
2016-02-03 07:53:00,6702+1649j
2016-02-03 07:54:00,6479+1594j
2016-02-03 07:55:00,6434+1583j
2016-02-03 07:56:00,6583+1619j
2016-02-03 07:57:00,5991+1474j
2016-02-03 07:58:00,5619+1382j
2016-02-03 07:59:00,5920+1456j
2016-02-03 08:00:00,5846+1438j
2016-02-03 08:01:00,4878+1200j
2016-02-03 08:02:00,5105+1256j
2016-02-03 08:03:00,4733+1164j
2016-02-03 08:04:00,3992+982j
2016-02-03 08:05:00,3992+982j
2016-02-03 08:06:00,4157+1027j
2016-02-03 08:07:00,4236+1046j
2016-02-03 08:08:00,4460+1102j
2016-02-03 08:09:00,4390+1084j
2016-02-03 08:10:00,4315+1066j
2016-02-03 08:11:00,4693+1159j
2016-02-03 08:12:00,4917+1214j
2016-02-03 08:13:00,4917+1219j
2016-02-03 08:14:00,4248+1054j
2016-02-03 08:15:00,4489+1113j
2016-02-03 08:16:00,4644+1152j
2016-02-03 08:17:00,4644+1152j
2016-02-03 08:18:00,4423+1097j
2016-02-03 08:19:00,4122+1026j
2016-02-03 08:20:00,3672+914j
2016-02-03 08:21:00,3901+971j
2016-02-03 08:22:00,3601+897j
2016-02-03 08:23:00,3468+864j
2016-02-03 08:24:00,3167+792j
2016-02-03 08:25:00,2418+604j
2016-02-03 08:26:00,3774+943j
2016-02-03 08:27:00,3698+925j
2016-02-03 08:28:00,3778+944j
2016-02-03 08:29:00,4380+1095j
2016-02-03 08:30:00,3631+911j
2016-02-03 08:31:00,3330+836j
2016-02-03 08:32:00,3725+935j
2016-02-03 08:33:00,3952+992j
2016-02-03 08:34:00,3578+898j
2016-02-03 08:35:00,4107+1031j
2016-02-03 08:36:00,3960+994j
2016-02-03 08:37:00,2750+690j
2016-02-03 08:38:00,3586+900j
2016-02-03 08:39:00,3661+923j
2016-02-03 08:40:00,2002+505j
2016-02-03 08:41:00,2153+543j
2016-02-03 08:42:00,2317+584j
2016-02-03 08:43:00,1862+469j
2016-02-03 08:44:00,3991+1006j
2016-02-03 08:45:00,3156+792j
2016-02-03 08:46:00,3236+812j
2016-02-03 08:47:00,3540+889j
2016-02-03 08:48:00,2633+661j
2016-02-03 08:49:00,1647+413j
2016-02-03 08:50:00,1575+395j
2016-02-03 08:51:00,1427+358j
2016-02-03 08:52:00,1351+339j
2016-02-03 08:53:00,1437+359j
2016-02-03 08:54:00,1361+340j
2016-02-03 08:55:00,2127+532j
2016-02-03 08:56:00,1978+493j
2016-02-03 08:57:00,1978+493j
2016-02-03 08:58:00,1906+475j
2016-02-03 08:59:00,1297+322j
2016-02-03 09:00:00,1529+379j
2016-02-03 09:01:00,1077+267j
2016-02-03 09:02:00,1000+247j
2016-02-03 09:03:00,928+229j
2016-02-03 09:04:00,780+192j
2016-02-03 09:05:00,475+116j
2016-02-03 09:06:00,99+24j
2016-02-03 09:07:00,-735-179j
2016-02-03 09:08:00,-278-68j
2016-02-03 09:09:00,183+44j
2016-02-03 09:10:00,568+137j
2016-02-03 09:11:00,1101+267j
2016-02-03 09:12:00,1791+432j
2016-02-03 09:13:00,2024+486j
2016-02-03 09:14:00,1959+468j
2016-02-03 09:15:00,2112+503j
2016-02-03 09:16:00,2116+504j
2016-02-03 09:17:00,2273+539j
2016-02-03 09:18:00,901+213j
2016-02-03 09:19:00,213+50j
2016-02-03 09:20:00,64+15j
2016-02-03 09:21:00,-620-144j
2016-02-03 09:22:00,-616-143j
2016-02-03 09:23:00,-535-124j
2016-02-03 09:24:00,-688-159j
2016-02-03 09:25:00,-72-17j
2016-02-03 09:26:00,-221-51j
2016-02-03 09:27:00,-1517-346j
2016-02-03 09:28:00,-672-152j
2016-02-03 09:29:00,-748-169j
2016-02-03 09:30:00,-2273-511j
2016-02-03 09:31:00,-1657-371j
2016-02-03 09:32:00,-1959-437j
2016-02-03 09:33:00,-2108-468j
2016-02-03 09:34:00,-2184-483j
2016-02-03 09:35:00,-2705-595j
2016-02-03 09:36:00,-2777-608j
2016-02-03 09:37:00,-2773-605j
2016-02-03 09:38:00,-2617-568j
2016-02-03 09:39:00,-2921-631j
2016-02-03 09:40:00,-1698-365j
2016-02-03 09:41:00,-2380-509j
2016-02-03 09:42:00,-3138-668j
2016-02-03 09:43:00,-3286-697j
2016-02-03 09:44:00,-3205-676j
2016-02-03 09:45:00,-2825-593j
2016-02-03 09:46:00,-2363-494j
2016-02-03 09:47:00,-2740-570j
2016-02-03 09:48:00,-2660-551j
2016-02-03 09:49:00,-2960-610j
2016-02-03 09:50:00,-3337-684j
2016-02-03 09:51:00,-3638-746j
2016-02-03 09:52:00,-3942-804j
2016-02-03 09:53:00,-4624-939j
2016-02-03 09:54:00,-4925-995j
2016-02-03 09:55:00,-5835-1173j
2016-02-03 09:56:00,-5907-1181j
2016-02-03 09:57:00,-5293-1053j
2016-02-03 09:58:00,-4607-917j
2016-02-03 09:59:00,-4222-836j
2016-02-03 10:00:00,-3304-651j
2016-02-03 10:01:00,-3071-602j
2016-02-03 10:02:00,-2382-467j
2016-02-03 10:03:00,-1925-375j
2016-02-03 10:04:00,-2377-461j
2016-02-03 10:05:00,-2221-429j
2016-02-03 10:06:00,-846-163j
