2016-02-02 04:17:00,5703+1625j
2016-02-02 04:18:00,5710+1627j
2016-02-02 04:19:00,5713+1628j
2016-02-02 04:20:00,5716+1629j
2016-02-02 04:21:00,5720+1630j
2016-02-02 04:22:00,5727+1632j
2016-02-02 04:23:00,5730+1633j
2016-02-02 04:24:00,5733+1634j
2016-02-02 04:25:00,5754+1640j
2016-02-02 04:26:00,5758+1641j
2016-02-02 04:27:00,5764+1637j
2016-02-02 04:28:00,5768+1638j
2016-02-02 04:29:00,5775+1640j
2016-02-02 04:30:00,5778+1641j
2016-02-02 04:31:00,5785+1643j
2016-02-02 04:32:00,5792+1645j
2016-02-02 04:33:00,5809+1650j
2016-02-02 04:34:00,5816+1652j
2016-02-02 04:35:00,5823+1654j
2016-02-02 04:36:00,5830+1656j
2016-02-02 04:37:00,5837+1658j
2016-02-02 04:38:00,5843+1660j
2016-02-02 04:39:00,5864+1665j
2016-02-02 04:40:00,5871+1662j
2016-02-02 04:41:00,5878+1664j
2016-02-02 04:42:00,5885+1665j
2016-02-02 04:43:00,5892+1667j
2016-02-02 04:44:00,5899+1669j
2016-02-02 04:45:00,5909+1672j
2016-02-02 04:46:00,5930+1678j
2016-02-02 04:47:00,5940+1681j
2016-02-02 04:48:00,5947+1683j
2016-02-02 04:49:00,5958+1686j
2016-02-02 04:50:00,5965+1682j
2016-02-02 04:51:00,5975+1685j
2016-02-02 04:52:00,6000+1692j
2016-02-02 04:53:00,6010+1695j
2016-02-02 04:54:00,6020+1698j
2016-02-02 04:55:00,6031+1701j
2016-02-02 04:56:00,6041+1704j
2016-02-02 04:57:00,6051+1700j
2016-02-02 04:58:00,6076+1707j
2016-02-02 04:59:00,6090+1711j
2016-02-02 05:00:00,6100+1714j
2016-02-02 05:01:00,6114+1718j
2016-02-02 05:02:00,6125+1721j
2016-02-02 05:03:00,6153+1723j
2016-02-02 05:04:00,6167+1727j
2016-02-02 05:05:00,6177+1730j
2016-02-02 05:06:00,6191+1734j
2016-02-02 05:07:00,6205+1737j
2016-02-02 05:08:00,6219+1741j
2016-02-02 05:09:00,6248+1743j
2016-02-02 05:10:00,6265+1748j
2016-02-02 05:11:00,6279+1752j
2016-02-02 05:12:00,6293+1756j
2016-02-02 05:13:00,6307+1760j
2016-02-02 05:14:00,6324+1758j
2016-02-02 05:15:00,6353+1766j
2016-02-02 05:16:00,6371+1771j
2016-02-02 05:17:00,6385+1775j
2016-02-02 05:18:00,6402+1773j
2016-02-02 05:19:00,6420+1778j
2016-02-02 05:20:00,6437+1783j
2016-02-02 05:21:00,6466+1791j
2016-02-02 05:22:00,6484+1789j
2016-02-02 05:23:00,6501+1794j
2016-02-02 05:24:00,6519+1799j
2016-02-02 05:25:00,6536+1797j
2016-02-02 05:26:00,6554+1802j
2016-02-02 05:27:00,6586+1811j
2016-02-02 05:28:00,6604+1816j
2016-02-02 05:29:00,6622+1814j
2016-02-02 05:30:00,6639+1819j
2016-02-02 05:31:00,6657+1824j
2016-02-02 05:32:00,6674+1822j
2016-02-02 05:33:00,6692+1827j
2016-02-02 05:34:00,6728+1837j
2016-02-02 05:35:00,6746+1835j
2016-02-02 05:36:00,6764+1840j
2016-02-02 05:37:00,6781+1844j
2016-02-02 05:38:00,6799+1842j
2016-02-02 05:39:00,6820+1848j
2016-02-02 05:40:00,6837+1853j
2016-02-02 05:41:00,6871+1855j
2016-02-02 05:42:00,6889+1860j
2016-02-02 05:43:00,6910+1859j
2016-02-02 05:44:00,6927+1863j
2016-02-02 05:45:00,6945+1868j
2016-02-02 05:46:00,6962+1866j
2016-02-02 05:47:00,6984+1872j
2016-02-02 05:48:00,7001+1869j
2016-02-02 05:49:00,7019+1874j
2016-02-02 05:50:00,7036+1879j
2016-02-02 05:51:00,7054+1876j
2016-02-02 05:52:00,7092+1886j
2016-02-02 05:53:00,7109+1884j
2016-02-02 05:54:00,7127+1889j
2016-02-02 05:55:00,7145+1886j
2016-02-02 05:56:00,7162+1891j
2016-02-02 05:57:00,7180+1888j
2016-02-02 05:58:00,7197+1893j
2016-02-02 05:59:00,7215+1890j
2016-02-02 06:00:00,7233+1895j
2016-02-02 06:01:00,7250+1900j
2016-02-02 06:02:00,7268+1897j
2016-02-02 06:03:00,7286+1894j
2016-02-02 06:04:00,7300+1898j
2016-02-02 06:05:00,7317+1895j
2016-02-02 06:06:00,7335+1900j
2016-02-02 06:07:00,7353+1897j
2016-02-02 06:08:00,7367+1901j
2016-02-02 06:09:00,7384+1898j
2016-02-02 06:10:00,7399+1901j
2016-02-02 06:11:00,7416+1899j
2016-02-02 06:12:00,7430+1902j
2016-02-02 06:13:00,7448+1899j
2016-02-02 06:14:00,7462+1895j
2016-02-02 06:15:00,7480+1900j
2016-02-02 06:16:00,7494+1896j
2016-02-02 06:17:00,7508+1900j
2016-02-02 06:18:00,7522+1896j
2016-02-02 06:19:00,7540+1892j
2016-02-02 06:20:00,7554+1896j
2016-02-02 06:21:00,7568+1892j
2016-02-02 06:22:00,7582+1888j
2016-02-02 06:23:00,7596+1891j
2016-02-02 06:24:00,7610+1887j
2016-02-02 06:25:00,7624+1883j
2016-02-02 06:26:00,7639+1887j
2016-02-02 06:27:00,7635+1878j
2016-02-02 06:28:00,7645+1873j
2016-02-02 06:29:00,7659+1869j
2016-02-02 06:30:00,7673+1872j
2016-02-02 06:31:00,7688+1868j
2016-02-02 06:32:00,7698+1863j
2016-02-02 06:33:00,7712+1859j
2016-02-02 06:34:00,7723+1861j
2016-02-02 06:35:00,7737+1857j
2016-02-02 06:36:00,7747+1852j
2016-02-02 06:37:00,7758+1846j
2016-02-02 06:38:00,7772+1842j
2016-02-02 06:39:00,7783+1837j
2016-02-02 06:40:00,7793+1831j
2016-02-02 06:41:00,7785+1830j
2016-02-02 06:42:00,7796+1824j
2016-02-02 06:43:00,7806+1819j
2016-02-02 06:44:00,7817+1814j
2016-02-02 06:45:00,7828+1808j
2016-02-02 06:46:00,7838+1803j
2016-02-02 06:47:00,7849+1797j
2016-02-02 06:48:00,7859+1792j
2016-02-02 06:49:00,7870+1786j
2016-02-02 06:50:00,7877+1780j
2016-02-02 06:51:00,7887+1775j
2016-02-02 06:52:00,7898+1769j
2016-02-02 06:53:00,7886+1759j
2016-02-02 06:54:00,7893+1752j
2016-02-02 06:55:00,7904+1747j
2016-02-02 06:56:00,7911+1740j
2016-02-02 06:57:00,7921+1727j
2016-02-02 06:58:00,7928+1720j
2016-02-02 06:59:00,7935+1714j
2016-02-02 07:00:00,7942+1708j
2016-02-02 07:01:00,7949+1701j
2016-02-02 07:02:00,7956+1695j
2016-02-02 07:03:00,7963+1680j
2016-02-02 07:04:00,7970+1674j
2016-02-02 07:05:00,7977+1667j
2016-02-02 07:06:00,7981+1660j
2016-02-02 07:07:00,7988+1646j
2016-02-02 07:08:00,7995+1639j
2016-02-02 07:09:00,7980+1628j
2016-02-02 07:10:00,7987+1621j
2016-02-02 07:11:00,7990+1606j
2016-02-02 07:12:00,7997+1599j
2016-02-02 07:13:00,8001+1592j
2016-02-02 07:14:00,7814+1539j
2016-02-02 07:15:00,7818+1532j
2016-02-02 07:16:00,7693+1500j
2016-02-02 07:17:00,7696+1485j
2016-02-02 07:18:00,7571+1454j
2016-02-02 07:19:00,7449+1423j
2016-02-02 07:20:00,7388+1396j
2016-02-02 07:21:00,7392+1390j
2016-02-02 07:22:00,7331+1371j
2016-02-02 07:23:00,7266+1344j
2016-02-02 07:24:00,7141+1314j
2016-02-02 07:25:00,7080+1296j
2016-02-02 07:26:00,7019+1270j
2016-02-02 07:27:00,6958+1253j
2016-02-02 07:28:00,6894+1234j
2016-02-02 07:29:00,6833+1216j
2016-02-02 07:30:00,6772+1192j
2016-02-02 07:31:00,6708+1174j
2016-02-02 07:32:00,6647+1157j
2016-02-02 07:33:00,6583+1132j
2016-02-02 07:34:00,6457+1104j
2016-02-02 07:35:00,6393+1087j
2016-02-02 07:36:00,6393+1080j
2016-02-02 07:37:00,6332+1064j
2016-02-02 07:38:00,6268+1040j
2016-02-02 07:39:00,6189+1021j
2016-02-02 07:40:00,6192+1016j
2016-02-02 07:41:00,6064+988j
2016-02-02 07:42:00,5999+972j
2016-02-02 07:43:00,5935+956j
2016-02-02 07:44:00,5935+950j
2016-02-02 07:45:00,5871+933j
2016-02-02 07:46:00,5742+907j
2016-02-02 07:47:00,5550+871j
2016-02-02 07:48:00,5036+786j
2016-02-02 07:49:00,5935+920j
2016-02-02 07:50:00,5807+894j
2016-02-02 07:51:00,5678+869j
2016-02-02 07:52:00,4972+756j
2016-02-02 07:53:00,5100+770j
2016-02-02 07:54:00,5421+813j
2016-02-02 07:55:00,4069+606j
2016-02-02 07:56:00,4005+597j
2016-02-02 07:57:00,3876+574j
2016-02-02 07:58:00,6381+938j
2016-02-02 07:59:00,6314+928j
2016-02-02 08:00:00,1753+256j
2016-02-02 08:01:00,1625+236j
2016-02-02 08:02:00,722+105j
2016-02-02 08:03:00,915+132j
2016-02-02 08:04:00,654+94j
2016-02-02 08:05:00,526+75j
2016-02-02 08:06:00,461+66j
2016-02-02 08:07:00,329+47j
2016-02-02 08:08:00,201+29j
2016-02-02 08:09:00,-124-18j
2016-02-02 08:10:00,-252-36j
2016-02-02 08:11:00,3727+525j
2016-02-02 08:12:00,3341+471j
2016-02-02 08:13:00,3338+471j
2016-02-02 08:14:00,3017+425j
2016-02-02 08:15:00,2949+413j
2016-02-02 08:16:00,2881+403j
2016-02-02 08:17:00,2490+349j
2016-02-02 08:18:00,2422+339j
2016-02-02 08:19:00,2230+312j
2016-02-02 08:20:00,2868+401j
2016-02-02 08:21:00,3056+428j
2016-02-02 08:22:00,3953+553j
2016-02-02 08:23:00,3950+553j
2016-02-02 08:24:00,3630+508j
2016-02-02 08:25:00,3690+517j
2016-02-02 08:26:00,2854+400j
2016-02-02 08:27:00,2021+283j
2016-02-02 08:28:00,1697+238j
2016-02-02 08:29:00,928+130j
2016-02-02 08:30:00,476+67j
2016-02-02 08:31:00,-617-86j
2016-02-02 08:32:00,-1450-204j
2016-02-02 08:33:00,-2030-286j
2016-02-02 08:34:00,-2607-368j
2016-02-02 08:35:00,-3252-458j
2016-02-02 08:36:00,-3319-468j
2016-02-02 08:37:00,-3447-486j
2016-02-02 08:38:00,-3579-508j
2016-02-02 08:39:00,-1269-180j
2016-02-02 08:40:00,-1208-172j
2016-02-02 08:41:00,-1272-181j
2016-02-02 08:42:00,-1276-182j
2016-02-02 08:43:00,-1340-192j
2016-02-02 08:44:00,-1471-210j
2016-02-02 08:45:00,-1791-256j
2016-02-02 08:46:00,-2178-314j
2016-02-02 08:47:00,-2497-360j
2016-02-02 08:48:00,-2565-369j
2016-02-02 08:49:00,-2885-415j
2016-02-02 08:50:00,-3204-465j
2016-02-02 08:51:00,-3399-493j
2016-02-02 08:52:00,-3719-539j
2016-02-02 08:53:00,-3847-558j
2016-02-02 08:54:00,-3777-552j
2016-02-02 08:55:00,-3395-496j
2016-02-02 08:56:00,-3076-449j
2016-02-02 08:57:00,-2885-421j
2016-02-02 08:58:00,-2505-368j
2016-02-02 08:59:00,-2442-359j
2016-02-02 09:00:00,-2633-387j
2016-02-02 09:01:00,-3653-537j
2016-02-02 09:02:00,-3526-518j
2016-02-02 09:03:00,-4291-635j
2016-02-02 09:04:00,-4929-729j
2016-02-02 09:05:00,-5758-852j
2016-02-02 09:06:00,-5935-878j
2016-02-02 09:07:00,-6317-935j
2016-02-02 09:08:00,-6508-963j
2016-02-02 09:09:00,-6571-979j
2016-02-02 09:10:00,-6508-970j
2016-02-02 09:11:00,-6381-951j
2016-02-02 09:12:00,-6126-913j
2016-02-02 09:13:00,-6190-922j
2016-02-02 09:14:00,-6123-912j
2016-02-02 09:15:00,-6314-941j
2016-02-02 09:16:00,-6441-966j
2016-02-02 09:17:00,-6552-983j
2016-02-02 09:18:00,-7568-1135j
2016-02-02 09:19:00,-7501-1125j
2016-02-02 09:20:00,-7755-1163j
2016-02-02 09:21:00,-7882-1182j
2016-02-02 09:22:00,-7755-1163j
2016-02-02 09:23:00,-8005-1201j
2016-02-02 09:24:00,-8196-1229j
2016-02-02 09:25:00,-8323-1248j
2016-02-02 09:26:00,-8383-1257j
2016-02-02 09:27:00,-8109-1216j
2016-02-02 09:28:00,-7983-1197j
2016-02-02 09:29:00,-6716-1014j
2016-02-02 09:30:00,-7473-1128j
2016-02-02 09:31:00,-8106-1224j
2016-02-02 09:32:00,-8043-1214j
2016-02-02 09:33:00,-8736-1319j
2016-02-02 09:34:00,-8926-1348j
2016-02-02 09:35:00,-9052-1367j
2016-02-02 09:36:00,-9052-1367j
2016-02-02 09:37:00,-9049-1366j
2016-02-02 09:38:00,-9217-1392j
2016-02-02 09:39:00,-9469-1430j
2016-02-02 09:40:00,-9596-1449j
2016-02-02 09:41:00,-9659-1459j
2016-02-02 09:42:00,-9719-1468j
2016-02-02 09:43:00,-9529-1439j
2016-02-02 09:44:00,-9529-1439j
2016-02-02 09:45:00,-9656-1458j
2016-02-02 09:46:00,-9782-1477j
2016-02-02 09:47:00,-9971-1506j
2016-02-02 09:48:00,-9968-1505j
2016-02-02 09:49:00,-10221-1543j
2016-02-02 09:50:00,-10284-1553j
2016-02-02 09:51:00,-10448-1578j
2016-02-02 09:52:00,-10574-1597j
2016-02-02 09:53:00,-10637-1606j
2016-02-02 09:54:00,-10700-1616j
2016-02-02 09:55:00,-10763-1625j
2016-02-02 09:56:00,-10826-1635j
2016-02-02 09:57:00,-10511-1587j
2016-02-02 09:58:00,-10073-1521j
2016-02-02 09:59:00,-10326-1559j
2016-02-02 10:00:00,-10452-1578j
2016-02-02 10:01:00,-10641-1607j
2016-02-02 10:02:00,-10830-1635j
2016-02-02 10:03:00,-11148-1683j
2016-02-02 10:04:00,-11148-1683j
2016-02-02 10:05:00,-11400-1721j
2016-02-02 10:06:00,-11404-1722j
2016-02-02 10:07:00,-11656-1760j
2016-02-02 10:08:00,-11722-1770j
2016-02-02 10:09:00,-11785-1780j
2016-02-02 10:10:00,-11852-1790j
2016-02-02 10:11:00,-11789-1780j
2016-02-02 10:12:00,-11789-1780j
2016-02-02 10:13:00,-11792-1781j
2016-02-02 10:14:00,-11795-1781j
2016-02-02 10:15:00,-11922-1800j
2016-02-02 10:16:00,-12051-1820j
2016-02-02 10:17:00,-12240-1848j
2016-02-02 10:18:00,-12306-1858j
2016-02-02 10:19:00,-12370-1868j
2016-02-02 10:20:00,-12373-1868j
2016-02-02 10:21:00,-12376-1869j
2016-02-02 10:22:00,-12313-1859j
2016-02-02 10:23:00,-12443-1879j
2016-02-02 10:24:00,-12506-1888j
2016-02-02 10:25:00,-12635-1908j
2016-02-02 10:26:00,-12765-1927j
2016-02-02 10:27:00,-12891-1947j
2016-02-02 10:28:00,-12894-1947j
2016-02-02 10:29:00,-13024-1967j
2016-02-02 10:30:00,-13087-1989j
2016-02-02 10:31:00,-13216-2009j
2016-02-02 10:32:00,-13283-2019j
2016-02-02 10:33:00,-13283-2019j
2016-02-02 10:34:00,-13349-2029j
2016-02-02 10:35:00,-13475-2048j
2016-02-02 10:36:00,-13604-2068j
2016-02-02 10:37:00,-13671-2078j
2016-02-02 10:38:00,-13671-2078j
2016-02-02 10:39:00,-13548-2059j
2016-02-02 10:40:00,-13611-2069j
2016-02-02 10:41:00,-13615-2069j
2016-02-02 10:42:00,-13678-2079j
2016-02-02 10:43:00,-13744-2089j
2016-02-02 10:44:00,-13807-2099j
2016-02-02 10:45:00,-13937-2118j
2016-02-02 10:46:00,-14063-2138j
2016-02-02 10:47:00,-14092-2142j
2016-02-02 10:48:00,-14221-2162j
2016-02-02 10:49:00,-14284-2171j
2016-02-02 10:50:00,-14347-2181j
2016-02-02 10:51:00,-14413-2191j
2016-02-02 10:52:00,-14413-2191j
2016-02-02 10:53:00,-14476-2215j
2016-02-02 10:54:00,-14539-2224j
2016-02-02 10:55:00,-14542-2225j
2016-02-02 10:56:00,-14542-2225j
2016-02-02 10:57:00,-14605-2235j
2016-02-02 10:58:00,-14605-2235j
2016-02-02 10:59:00,-14605-2235j
2016-02-02 11:00:00,-14731-2254j
2016-02-02 11:01:00,-14605-2235j
2016-02-02 11:02:00,-14668-2244j
2016-02-02 11:03:00,-14731-2254j
2016-02-02 11:04:00,-14605-2235j
2016-02-02 11:05:00,-14601-2234j
2016-02-02 11:06:00,-14979-2292j
2016-02-02 11:07:00,-15042-2316j
2016-02-02 11:08:00,-15068-2320j
2016-02-02 11:09:00,-15127-2330j
2016-02-02 11:10:00,-15127-2330j
2016-02-02 11:11:00,-15190-2339j
2016-02-02 11:12:00,-15187-2339j
2016-02-02 11:13:00,-14810-2281j
2016-02-02 11:14:00,-14619-2251j
2016-02-02 11:15:00,-14681-2261j
2016-02-02 11:16:00,-14807-2280j
2016-02-02 11:17:00,-14929-2299j
2016-02-02 11:18:00,-15242-2347j
2016-02-02 11:19:00,-15390-2370j
2016-02-02 11:20:00,-15390-2385j
2016-02-02 11:21:00,-15449-2395j
2016-02-02 11:22:00,-15449-2395j
2016-02-02 11:23:00,-15508-2404j
2016-02-02 11:24:00,-15508-2404j
2016-02-02 11:25:00,-15505-2403j
2016-02-02 11:26:00,-15129-2345j
2016-02-02 11:27:00,-14751-2286j
2016-02-02 11:28:00,-14399-2232j
2016-02-02 11:29:00,-15398-2387j
2016-02-02 11:30:00,-15332-2376j
2016-02-02 11:31:00,-15395-2386j
2016-02-02 11:32:00,-15516-2405j
2016-02-02 11:33:00,-15391-2386j
2016-02-02 11:34:00,-15076-2337j
2016-02-02 11:35:00,-15388-2400j
2016-02-02 11:36:00,-15447-2410j
2016-02-02 11:37:00,-15197-2371j
2016-02-02 11:38:00,-15534-2423j
2016-02-02 11:39:00,-15779-2462j
2016-02-02 11:40:00,-15779-2462j
2016-02-02 11:41:00,-15838-2471j
2016-02-02 11:42:00,-15652-2442j
2016-02-02 11:43:00,-15402-2403j
2016-02-02 11:44:00,-15340-2393j
2016-02-02 11:45:00,-15399-2402j
2016-02-02 11:46:00,-15461-2412j
2016-02-02 11:47:00,-15524-2422j
2016-02-02 11:48:00,-15710-2451j
2016-02-02 11:49:00,-15959-2490j
2016-02-02 11:50:00,-15920-2484j
2016-02-02 11:51:00,-15917-2483j
2016-02-02 11:52:00,-15917-2483j
2016-02-02 11:53:00,-15920-2484j
2016-02-02 11:54:00,-15920-2484j
2016-02-02 11:55:00,-15796-2464j
2016-02-02 11:56:00,-15548-2425j
2016-02-02 11:57:00,-15362-2396j
2016-02-02 11:58:00,-15299-2387j
2016-02-02 11:59:00,-15116-2358j
2016-02-02 12:00:00,-14744-2300j
2016-02-02 12:01:00,-15116-2358j
2016-02-02 12:02:00,-15430-2407j
2016-02-02 12:03:00,-15120-2359j
2016-02-02 12:04:00,-15496-2417j
2016-02-02 12:05:00,-15561-2428j
2016-02-02 12:06:00,-14319-2234j
2016-02-02 12:07:00,-6373-994j
2016-02-02 12:08:00,-5693-888j
2016-02-02 12:09:00,-5072-791j
2016-02-02 12:10:00,-4516-705j
2016-02-02 12:11:00,-5017-778j
2016-02-02 12:12:00,-8063-1250j
2016-02-02 12:13:00,-9681-1501j
2016-02-02 12:14:00,-10616-1646j
2016-02-02 12:15:00,-10992-1704j
2016-02-02 12:16:00,-11306-1752j
2016-02-02 12:17:00,-11682-1811j
2016-02-02 12:18:00,-12058-1869j
2016-02-02 12:19:00,-12807-1985j
2016-02-02 12:20:00,-13245-2053j
2016-02-02 12:21:00,-13932-2159j
2016-02-02 12:22:00,-14867-2304j
2016-02-02 12:23:00,-15805-2434j
2016-02-02 12:24:00,-16057-2473j
2016-02-02 12:25:00,-16060-2473j
2016-02-02 12:26:00,-15318-2359j
2016-02-02 12:27:00,-14736-2269j
2016-02-02 12:28:00,-12997-2001j
2016-02-02 12:29:00,-13813-2127j
2016-02-02 12:30:00,-13256-2041j
2016-02-02 12:31:00,-13072-2013j
2016-02-02 12:32:00,-12578-1937j
2016-02-02 12:33:00,-10340-1592j
2016-02-02 12:34:00,-12837-1977j
2016-02-02 12:35:00,-13276-2045j
2016-02-02 12:36:00,-12657-1936j
2016-02-02 12:37:00,-14964-2289j
2016-02-02 12:38:00,-15465-2366j
2016-02-02 12:39:00,-15472-2367j
2016-02-02 12:40:00,-16036-2453j
2016-02-02 12:41:00,-15977-2444j
2016-02-02 12:42:00,-16019-2451j
2016-02-02 12:43:00,-16023-2451j
2016-02-02 12:44:00,-15964-2442j
2016-02-02 12:45:00,-15967-2443j
2016-02-02 12:46:00,-15970-2443j
2016-02-02 12:47:00,-15911-2434j
2016-02-02 12:48:00,-15915-2435j
2016-02-02 12:49:00,-14545-2225j
2016-02-02 12:50:00,-14673-2245j
2016-02-02 12:51:00,-14864-2274j
2016-02-02 12:52:00,-14992-2294j
2016-02-02 12:53:00,-14933-2285j
2016-02-02 12:54:00,-15157-2319j
2016-02-02 12:55:00,-15473-2367j
2016-02-02 12:56:00,-13662-2090j
2016-02-02 12:57:00,-12036-1841j
2016-02-02 12:58:00,-9787-1497j
2016-02-02 12:59:00,-8852-1354j
2016-02-02 13:00:00,-7601-1163j
2016-02-02 13:01:00,-6224-952j
2016-02-02 13:02:00,-3162-484j
2016-02-02 13:03:00,-1535-235j
2016-02-02 13:04:00,-3099-474j
2016-02-02 13:05:00,1402+214j
2016-02-02 13:06:00,2841+435j
2016-02-02 13:07:00,2848+439j
2016-02-02 13:08:00,2973+458j
2016-02-02 13:09:00,2722+419j
2016-02-02 13:10:00,2095+323j
2016-02-02 13:11:00,1656+255j
2016-02-02 13:12:00,1092+168j
2016-02-02 13:13:00,1092+168j
2016-02-02 13:14:00,778+120j
2016-02-02 13:15:00,653+100j
2016-02-02 13:16:00,590+91j
2016-02-02 13:17:00,464+72j
2016-02-02 13:18:00,464+72j
2016-02-02 13:19:00,-97-15j
2016-02-02 13:20:00,-912-141j
2016-02-02 13:21:00,-11009-1706j
2016-02-02 13:22:00,-11134-1726j
2016-02-02 13:23:00,-11221-1750j
2016-02-02 13:24:00,-12855-2005j
2016-02-02 13:25:00,-12855-2005j
2016-02-02 13:26:00,-11029-1720j
2016-02-02 13:27:00,-9834-1534j
2016-02-02 13:28:00,-4487-700j
2016-02-02 13:29:00,-5242-823j
2016-02-02 13:30:00,-5175-813j
2016-02-02 13:31:00,-3855-605j
2016-02-02 13:32:00,-5930-931j
2016-02-02 13:33:00,-3977-624j
2016-02-02 13:34:00,-3412-536j
2016-02-02 13:35:00,-4666-737j
2016-02-02 13:36:00,-8186-1293j
2016-02-02 13:37:00,-9817-1551j
2016-02-02 13:38:00,-11012-1740j
2016-02-02 13:39:00,-12894-2037j
2016-02-02 13:40:00,-13083-2067j
2016-02-02 13:41:00,-12639-2010j
2016-02-02 13:42:00,-12451-1980j
2016-02-02 13:43:00,-12133-1929j
2016-02-02 13:44:00,-12070-1919j
2016-02-02 13:45:00,-12099-1924j
2016-02-02 13:46:00,-12033-1913j
2016-02-02 13:47:00,-12033-1925j
2016-02-02 13:48:00,-11399-1824j
2016-02-02 13:49:00,-10769-1723j
2016-02-02 13:50:00,-9068-1451j
2016-02-02 13:51:00,-7930-1269j
2016-02-02 13:52:00,-6796-1087j
2016-02-02 13:53:00,-7489-1198j
2016-02-02 13:54:00,-7926-1268j
2016-02-02 13:55:00,-9565-1540j
2016-02-02 13:56:00,-9880-1591j
2016-02-02 13:57:00,-7359-1185j
2016-02-02 13:58:00,-8364-1347j
2016-02-02 13:59:00,-6915-1113j
2016-02-02 14:00:00,-9057-1458j
2016-02-02 14:01:00,-3764-606j
2016-02-02 14:02:00,-3260-525j
2016-02-02 14:03:00,-1999-322j
2016-02-02 14:04:00,-739-119j
2016-02-02 14:05:00,521+84j
2016-02-02 14:06:00,521+84j
2016-02-02 14:07:00,584+94j
2016-02-02 14:08:00,584+94j
2016-02-02 14:09:00,584+94j
2016-02-02 14:10:00,647+104j
2016-02-02 14:11:00,710+114j
2016-02-02 14:12:00,647+105j
2016-02-02 14:13:00,647+105j
2016-02-02 14:14:00,707+115j
2016-02-02 14:15:00,707+115j
2016-02-02 14:16:00,707+114j
2016-02-02 14:17:00,770+124j
2016-02-02 14:18:00,833+134j
2016-02-02 14:19:00,833+134j
2016-02-02 14:20:00,830+134j
2016-02-02 14:21:00,893+144j
2016-02-02 14:22:00,893+144j
2016-02-02 14:23:00,893+144j
2016-02-02 14:24:00,1145+184j
2016-02-02 14:25:00,637+103j
2016-02-02 14:26:00,-751-121j
2016-02-02 14:27:00,-1193-192j
2016-02-02 14:28:00,-2583-416j
2016-02-02 14:29:00,-3467-558j
2016-02-02 14:30:00,-4920-792j
2016-02-02 14:31:00,-5868-945j
2016-02-02 14:32:00,-7889-1270j
2016-02-02 14:33:00,-8461-1354j
2016-02-02 14:34:00,-8524-1364j
2016-02-02 14:35:00,-9409-1505j
2016-02-02 14:36:00,-9409-1505j
2016-02-02 14:37:00,-9409-1505j
2016-02-02 14:38:00,-9346-1495j
2016-02-02 14:39:00,-9219-1475j
2016-02-02 14:40:00,-9156-1465j
2016-02-02 14:41:00,-9026-1435j
2016-02-02 14:42:00,-9090-1445j
2016-02-02 14:43:00,-9026-1435j
2016-02-02 14:44:00,-8963-1425j
2016-02-02 14:45:00,-8900-1415j
2016-02-02 14:46:00,-8770-1394j
2016-02-02 14:47:00,-8707-1384j
2016-02-02 14:48:00,-8581-1356j
2016-02-02 14:49:00,-8640-1365j
2016-02-02 14:50:00,-8577-1355j
2016-02-02 14:51:00,-8511-1345j
2016-02-02 14:52:00,-8384-1325j
2016-02-02 14:53:00,-8318-1306j
2016-02-02 14:54:00,-8255-1296j
2016-02-02 14:55:00,-7683-1206j
2016-02-02 14:56:00,-7490-1176j
2016-02-02 14:57:00,-7300-1146j
2016-02-02 14:58:00,-3191-498j
2016-02-02 14:59:00,-4640-724j
2016-02-02 15:00:00,-5016-782j
2016-02-02 15:01:00,-5644-880j
2016-02-02 15:02:00,-5704-890j
2016-02-02 15:03:00,-5700-884j
2016-02-02 15:04:00,-6771-1049j
2016-02-02 15:05:00,-6069-941j
2016-02-02 15:06:00,-6887-1067j
2016-02-02 15:07:00,-5936-914j
2016-02-02 15:08:00,-5866-903j
2016-02-02 15:09:00,-5736-883j
2016-02-02 15:10:00,-5666-873j
2016-02-02 15:11:00,-5599-857j
2016-02-02 15:12:00,-5466-836j
2016-02-02 15:13:00,-6028-922j
2016-02-02 15:14:00,-5898-902j
2016-02-02 15:15:00,-5828-886j
2016-02-02 15:16:00,-5758-875j
2016-02-02 15:17:00,-5878-893j
2016-02-02 15:18:00,-6060-921j
2016-02-02 15:19:00,-5938-897j
2016-02-02 15:20:00,-5678-857j
2016-02-02 15:21:00,-5607-847j
2016-02-02 15:22:00,-5601-846j
2016-02-02 15:23:00,-5020-753j
2016-02-02 15:24:00,-4887-733j
2016-02-02 15:25:00,-3293-494j
2016-02-02 15:26:00,-2587-388j
2016-02-02 15:27:00,-2516-377j
2016-02-02 15:28:00,-2379-355j
2016-02-02 15:29:00,-1926-287j
2016-02-02 15:30:00,-1536-229j
2016-02-02 15:31:00,-1842-274j
2016-02-02 15:32:00,-3858-571j
2016-02-02 15:33:00,-2834-420j
2016-02-02 15:34:00,-3644-539j
2016-02-02 15:35:00,-4023-595j
2016-02-02 15:36:00,-4140-609j
2016-02-02 15:37:00,-4063-597j
2016-02-02 15:38:00,-4052-596j
2016-02-02 15:39:00,-3975-584j
2016-02-02 15:40:00,-3961-582j
2016-02-02 15:41:00,-3820-558j
2016-02-02 15:42:00,-3616-528j
2016-02-02 15:43:00,-3475-507j
2016-02-02 15:44:00,-2954-431j
2016-02-02 15:45:00,-2884-421j
2016-02-02 15:46:00,-2742-400j
2016-02-02 15:47:00,-2156-313j
2016-02-02 15:48:00,-2011-292j
